time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
2889,28908,353,357,14538,14370,21472,3366,4321,251,21472,3366,4321,251,356,48,59,1,3556,3548,3530,3510,3494,3412,3252,2866,1684,56,0
2890,28911,353,356,14548,14363,21474,3369,4319,251,21474,3369,4319,251,355,50,59,1,3557,3547,3532,3505,3492,3423,3248,2891,1663,53,0
2891,28914,353,356,14546,14368,21480,3365,4316,247,21480,3365,4316,247,356,50,61,1,3557,3549,3535,3506,3488,3419,3259,2872,1670,59,0
2892,28917,353,356,14538,14379,21480,3367,4322,252,21480,3367,4322,252,355,50,60,1,3556,3548,3539,3504,3487,3428,3262,2874,1664,55,0
2893,28919,354,356,14521,14398,21480,3371,4321,253,21480,3371,4321,253,354,49,60,1,3558,3545,3539,3512,3481,3425,3260,2880,1659,60,0
2894,28921,354,356,14497,14424,21492,3371,4315,257,21492,3371,4315,257,353,51,59,1,3557,3547,3540,3513,3481,3424,3254,2907,1643,55,0
2895,28924,354,357,14507,14417,21492,3366,4318,252,21492,3366,4318,252,354,51,59,1,3557,3548,3541,3511,3487,3418,3261,2904,1637,60,0
2896,28928,353,357,14521,14407,21488,3374,4317,251,21488,3374,4317,251,353,52,59,0,3560,3547,3542,3514,3489,3416,3259,2904,1646,51,0
2897,28931,354,357,14513,14418,21492,3362,4328,251,21492,3362,4328,251,352,50,58,0,3562,3549,3541,3515,3485,3422,3242,2910,1653,52,0
2898,28934,354,357,14531,14403,21499,3357,4327,249,21499,3357,4327,249,350,50,59,0,3562,3548,3542,3517,3482,3420,3242,2914,1664,43,0
2899,28937,354,357,14535,14402,21496,3358,4333,250,21496,3358,4333,250,349,50,60,0,3560,3549,3543,3519,3479,3424,3251,2902,1662,48,0
2900,28940,354,357,14561,14379,21480,3358,4352,250,21480,3358,4352,250,349,49,62,0,3561,3549,3542,3526,3470,3422,3245,2876,1687,62,0
2901,28943,354,357,14556,14387,21467,3365,4358,247,21467,3365,4358,247,348,48,60,0,3564,3545,3544,3531,3472,3419,3251,2892,1658,67,0
2902,28946,354,357,14557,14389,21499,3338,4356,247,21499,3338,4356,247,350,48,59,0,3565,3542,3544,3534,3474,3420,3246,2889,1671,61,0
2903,28949,354,357,14550,14399,21523,3340,4335,249,21523,3340,4335,249,349,47,59,0,3567,3546,3536,3535,3483,3411,3251,2888,1660,72,0
2904,28952,354,357,14543,14409,21529,3335,4337,249,21529,3335,4337,249,351,48,59,1,3568,3548,3538,3534,3482,3415,3252,2898,1652,65,0
2905,28955,354,357,14521,14434,21542,3328,4337,252,21542,3328,4337,252,352,48,60,1,3565,3549,3538,3535,3483,3423,3247,2910,1645,60,0
2906,28958,354,357,14515,14443,21543,3319,4346,250,21543,3319,4346,250,356,48,60,1,3566,3552,3537,3536,3484,3429,3252,2903,1636,63,0
2907,28961,354,357,14522,14439,21557,3327,4324,247,21557,3327,4324,247,351,51,62,1,3565,3554,3538,3535,3488,3419,3260,2879,1660,63,0
2908,28964,354,357,14515,14449,21561,3324,4323,244,21561,3324,4323,244,350,51,63,1,3565,3554,3537,3534,3493,3413,3266,2887,1656,59,0
2909,28967,354,357,14506,14461,21562,3324,4322,241,21562,3324,4322,241,355,54,62,1,3564,3549,3537,3531,3494,3413,3258,2914,1658,49,0
2910,28970,354,357,14526,14444,21568,3324,4320,242,21568,3324,4320,242,357,54,62,1,3564,3552,3537,3528,3502,3404,3257,2933,1644,49,0
2911,28973,354,357,14527,14446,21567,3327,4325,246,21567,3327,4325,246,353,55,63,1,3565,3554,3532,3529,3510,3404,3245,2921,1668,45,0
2912,28977,354,358,14511,14466,21558,3339,4327,247,21558,3339,4327,247,355,55,62,1,3566,3554,3531,3529,3511,3400,3252,2918,1665,51,0
2913,28980,354,357,14533,14447,21562,3330,4338,250,21562,3330,4338,250,356,55,63,1,3565,3555,3535,3520,3511,3416,3255,2923,1647,53,0
2914,28983,354,357,14558,14425,21563,3330,4340,250,21563,3330,4340,250,353,58,62,1,3565,3557,3536,3522,3510,3425,3243,2925,1644,56,0
2915,28986,354,357,14544,14442,21572,3325,4338,249,21572,3325,4338,249,353,57,65,1,3565,3559,3538,3521,3505,3422,3254,2915,1646,61,0
2916,28989,354,357,14527,14462,21589,3312,4334,246,21589,3312,4334,246,357,58,65,1,3564,3558,3542,3519,3505,3418,3253,2913,1660,57,0
2917,28992,354,357,14505,14487,21593,3310,4342,253,21593,3310,4342,253,355,58,65,1,3563,3558,3544,3521,3499,3421,3241,2936,1644,65,0
2918,28995,355,358,14508,14487,21606,3304,4338,253,21606,3304,4338,253,360,57,64,1,3563,3557,3545,3521,3497,3427,3236,2940,1667,42,0
2919,28998,354,357,14513,14485,21617,3293,4338,250,21617,3293,4338,250,363,57,63,1,3562,3556,3540,3523,3497,3432,3233,2927,1688,40,0
2920,29001,354,357,14511,14490,21600,3296,4354,249,21600,3296,4354,249,362,55,65,1,3566,3555,3540,3525,3495,3442,3230,2931,1672,45,0
2921,29004,355,358,14504,14500,21579,3313,4364,252,21579,3313,4364,252,361,55,66,1,3564,3556,3542,3522,3498,3448,3233,2920,1669,52,0
2922,29008,354,358,14495,14513,21576,3320,4364,252,21576,3320,4364,252,359,55,64,1,3563,3557,3541,3520,3497,3451,3235,2918,1667,59,0
2923,29012,354,358,14503,14509,21595,3315,4353,251,21595,3315,4353,251,353,54,65,1,3565,3555,3545,3525,3487,3447,3249,2909,1665,65,0
2924,29015,355,358,14501,14514,21618,3298,4349,250,21618,3298,4349,250,351,53,66,1,3567,3555,3546,3526,3486,3443,3262,2898,1665,67,0
2925,29018,355,358,14513,14505,21608,3312,4349,251,21608,3312,4349,251,348,55,66,1,3568,3554,3550,3524,3484,3433,3256,2918,1666,65,0
2926,29021,355,358,14493,14528,21612,3314,4345,250,21612,3314,4345,250,348,55,66,1,3571,3552,3548,3528,3485,3434,3243,2926,1670,64,0
2927,29024,355,358,14480,14544,21625,3305,4344,250,21625,3305,4344,250,344,54,65,1,3570,3552,3549,3532,3482,3421,3265,2903,1701,49,0
2928,29027,355,358,14482,14545,21621,3321,4338,253,21621,3321,4338,253,343,55,65,1,3568,3551,3549,3531,3483,3418,3253,2913,1709,52,0
2929,29030,355,358,14475,14555,21628,3315,4338,251,21628,3315,4338,251,342,56,64,1,3571,3549,3551,3523,3494,3419,3268,2899,1713,43,0
2930,29033,355,358,14487,14546,21627,3316,4341,251,21627,3316,4341,251,344,55,64,1,3576,3547,3548,3525,3495,3410,3274,2884,1714,60,0
2931,29036,355,358,14479,14557,21621,3321,4342,248,21621,3321,4342,248,343,55,61,1,3577,3546,3551,3529,3487,3413,3282,2867,1728,56,0
2932,29039,355,358,14479,14560,21629,3315,4345,250,21629,3315,4345,250,342,54,62,1,3577,3546,3554,3530,3492,3404,3282,2877,1722,55,0
2933,29042,355,358,14499,14543,21622,3310,4361,251,21622,3310,4361,251,339,55,61,1,3578,3548,3550,3533,3500,3391,3278,2887,1718,59,0
2934,29045,355,358,14518,14527,21624,3313,4358,250,21624,3313,4358,250,340,55,64,1,3577,3552,3549,3533,3500,3403,3271,2905,1711,44,0
2935,29048,355,358,14508,14540,21625,3314,4358,249,21625,3314,4358,249,342,56,65,1,3575,3554,3547,3537,3497,3406,3254,2892,1724,62,0
2936,29051,355,358,14528,14523,21625,3325,4349,248,21625,3325,4349,248,343,57,64,1,3573,3559,3541,3537,3497,3408,3246,2889,1752,49,0
2937,29054,355,358,14531,14523,21647,3327,4327,247,21647,3327,4327,247,342,57,66,1,3576,3557,3542,3542,3499,3413,3241,2900,1724,60,0
2938,29057,355,358,14543,14514,21645,3338,4318,244,21645,3338,4318,244,340,59,67,1,3576,3557,3540,3544,3497,3416,3245,2904,1715,63,0
2939,29060,355,358,14559,14501,21635,3336,4328,239,21635,3336,4328,239,339,59,69,1,3578,3559,3539,3543,3494,3425,3255,2922,1680,65,0
2940,29063,355,358,14564,14499,21634,3332,4339,242,21634,3332,4339,242,338,59,69,1,3576,3566,3537,3541,3499,3421,3251,2926,1690,56,0
2941,29066,355,358,14559,14507,21625,3326,4353,238,21625,3326,4353,238,334,59,70,1,3576,3569,3534,3546,3500,3417,3243,2939,1687,55,0
2942,29069,355,358,14561,14508,21625,3334,4345,235,21625,3334,4345,235,334,59,70,1,3576,3569,3534,3549,3502,3426,3236,2922,1702,53,0
2943,29073,355,359,14566,14507,21634,3329,4345,235,21634,3329,4345,235,341,58,69,1,3579,3568,3537,3543,3506,3436,3215,2923,1704,62,0
2944,29075,356,358,14554,14521,21632,3331,4348,236,21632,3331,4348,236,342,58,70,1,3578,3568,3541,3538,3506,3435,3223,2916,1718,52,0
2945,29078,355,358,14545,14533,21639,3328,4349,238,21639,3328,4349,238,344,58,71,1,3576,3569,3544,3534,3514,3433,3218,2924,1710,56,0
2946,29081,355,358,14547,14534,21637,3333,4349,238,21637,3333,4349,238,343,61,71,1,3576,3568,3549,3529,3518,3428,3229,2912,1717,55,0
2947,29085,355,359,14548,14537,21627,3342,4352,236,21627,3342,4352,236,342,61,69,1,3578,3568,3547,3533,3520,3432,3243,2897,1719,48,0
2948,29088,356,359,14544,14544,21626,3336,4364,238,21626,3336,4364,238,339,61,69,1,3581,3566,3548,3531,3518,3432,3245,2902,1726,39,0
2949,29091,356,359,14561,14530,21609,3350,4372,240,21609,3350,4372,240,340,62,69,1,3582,3569,3550,3530,3518,3426,3258,2900,1713,45,0
2950,29094,356,359,14561,14533,21602,3348,4388,244,21602,3348,4388,244,343,61,69,1,3583,3569,3558,3529,3511,3432,3265,2889,1710,48,0
2951,29097,356,359,14558,14539,21609,3347,4386,245,21609,3347,4386,245,340,65,70,1,3585,3567,3562,3524,3516,3428,3265,2876,1722,52,0
2952,29100,356,359,14577,14523,21603,3349,4392,244,21603,3349,4392,244,343,65,72,1,3585,3569,3562,3521,3516,3426,3272,2876,1700,73,0
2953,29103,356,359,14559,14544,21588,3346,4412,243,21588,3346,4412,243,343,65,73,1,3585,3572,3558,3526,3509,3430,3267,2878,1704,74,0
2954,29106,356,359,14575,14531,21612,3332,4405,243,21612,3332,4405,243,342,65,74,1,3586,3570,3558,3532,3504,3428,3254,2890,1722,62,0
2955,29109,356,359,14545,14564,21621,3346,4385,243,21621,3346,4385,243,346,66,74,1,3587,3571,3557,3535,3502,3424,3256,2893,1723,61,0
2956,29112,356,359,14543,14569,21619,3340,4395,242,21619,3340,4395,242,345,65,75,1,3587,3569,3559,3539,3499,3424,3245,2912,1727,51,0
2957,29115,356,359,14536,14579,21598,3345,4416,244,21598,3345,4416,244,342,66,76,1,3585,3571,3560,3536,3505,3428,3250,2924,1708,48,0
2958,29118,356,359,14528,14590,21607,3350,4409,248,21607,3350,4409,248,348,66,78,1,3584,3575,3557,3540,3505,3434,3244,2912,1712,55,0
2959,29121,356,359,14532,14589,21609,3352,4408,248,21609,3352,4408,248,349,66,78,1,3585,3576,3559,3542,3507,3445,3233,2920,1696,58,0
2960,29124,356,359,14530,14594,21616,3360,4397,249,21616,3360,4397,249,349,64,76,1,3583,3577,3559,3548,3506,3439,3238,2919,1696,59,0
2961,29127,356,359,14557,14570,21593,3373,4409,248,21593,3373,4409,248,352,66,76,1,3584,3579,3558,3549,3504,3448,3241,2912,1684,68,0
2962,29130,356,359,14552,14578,21586,3377,4413,246,21586,3377,4413,246,350,67,76,1,3587,3577,3559,3547,3501,3455,3236,2920,1695,53,0
2963,29133,356,359,14548,14585,21605,3368,4405,245,21605,3368,4405,245,351,67,77,1,3586,3579,3563,3545,3505,3451,3249,2927,1665,63,0
2964,29136,356,359,14533,14603,21591,3380,4409,244,21591,3380,4409,244,349,66,82,1,3587,3577,3564,3545,3510,3445,3251,2914,1686,57,0
2965,29139,356,359,14553,14586,21595,3376,4411,243,21595,3376,4411,243,350,63,81,1,3587,3577,3564,3548,3507,3445,3260,2917,1668,66,0
2966,29142,356,359,14588,14554,21580,3388,4417,243,21580,3388,4417,243,354,63,84,1,3587,3579,3563,3546,3514,3434,3255,2916,1680,68,0
2967,29145,357,360,14597,14548,21595,3374,4424,248,21595,3374,4424,248,344,64,82,1,3589,3579,3566,3544,3514,3445,3249,2926,1680,53,0
2968,29148,356,359,14568,14580,21606,3366,4423,247,21606,3366,4423,247,343,63,83,1,3590,3576,3570,3541,3519,3438,3262,2915,1683,54,0
2969,29152,356,360,14600,14552,21578,3391,4424,241,21578,3391,4424,241,343,62,80,1,3591,3574,3571,3546,3518,3436,3262,2872,1726,56,0
2970,29155,357,360,14585,14570,21583,3391,4422,241,21583,3391,4422,241,343,62,78,1,3591,3574,3573,3547,3523,3436,3258,2879,1720,54,0
2971,29158,356,359,14577,14581,21579,3395,4428,244,21579,3395,4428,244,344,60,80,1,3590,3574,3576,3545,3525,3439,3261,2884,1711,53,0
2972,29162,356,360,14553,14609,21582,3402,4425,247,21582,3402,4425,247,349,61,81,1,3592,3579,3571,3545,3524,3439,3268,2857,1729,58,0
2973,29166,356,360,14577,14589,21590,3396,4426,246,21590,3396,4426,246,346,60,82,1,3592,3580,3568,3544,3524,3435,3276,2869,1725,53,0
2974,29169,357,360,14594,14575,21572,3409,4435,247,21572,3409,4435,247,347,61,83,1,3592,3582,3567,3547,3524,3436,3262,2886,1707,66,0
2975,29172,357,360,14595,14577,21583,3408,4432,251,21583,3408,4432,251,346,61,81,1,3593,3580,3568,3547,3524,3438,3263,2888,1703,68,0
2976,29176,356,360,14580,14596,21581,3408,4437,250,21581,3408,4437,250,347,59,81,1,3592,3578,3571,3548,3518,3451,3252,2882,1723,61,0
2977,29179,357,360,14567,14612,21572,3413,4446,252,21572,3413,4446,252,351,59,81,1,3592,3581,3567,3550,3517,3446,3261,2879,1731,55,0
2978,29182,357,360,14577,14605,21571,3418,4443,250,21571,3418,4443,250,349,59,82,1,3593,3582,3565,3556,3512,3443,3262,2885,1726,58,0
2979,29185,357,360,14574,14611,21585,3422,4427,249,21585,3422,4427,249,351,59,82,1,3593,3582,3565,3558,3519,3445,3260,2895,1703,65,0
2980,29188,357,360,14594,14594,21604,3418,4414,248,21604,3418,4414,248,352,58,80,1,3593,3581,3566,3559,3515,3454,3247,2888,1723,62,0
2981,29191,357,360,14581,14610,21610,3425,4404,248,21610,3425,4404,248,351,59,79,1,3595,3580,3567,3561,3511,3452,3258,2894,1710,63,0
2982,29194,357,360,14587,14607,21595,3418,4433,252,21595,3418,4433,252,348,59,81,2,3596,3581,3573,3557,3509,3455,3264,2890,1710,59,0
2983,29197,357,360,14606,14591,21583,3434,4432,252,21583,3434,4432,252,349,60,81,2,3596,3583,3573,3557,3512,3452,3266,2895,1711,52,0
2984,29200,357,360,14612,14588,21592,3431,4427,250,21592,3431,4427,250,345,60,83,2,3595,3581,3576,3558,3517,3447,3274,2899,1708,45,0
2985,29203,357,360,14596,14607,21585,3435,4433,250,21585,3435,4433,250,340,60,84,2,3596,3583,3574,3561,3516,3444,3264,2903,1706,56,0
2986,29206,357,360,14623,14583,21589,3440,4426,249,21589,3440,4426,249,341,61,83,2,3597,3583,3574,3563,3517,3443,3284,2892,1697,56,0
2987,29209,357,360,14598,14611,21599,3440,4421,251,21599,3440,4421,251,342,58,83,2,3598,3580,3577,3559,3517,3446,3286,2893,1694,59,0
2988,29212,357,360,14589,14623,21592,3446,4425,251,21592,3446,4425,251,337,58,82,2,3598,3583,3576,3557,3527,3438,3288,2899,1689,57,0
2989,29215,357,360,14594,14621,21596,3444,4426,251,21596,3444,4426,251,337,58,84,2,3599,3581,3574,3555,3527,3450,3277,2915,1685,52,0
2990,29218,357,360,14593,14625,21584,3449,4436,251,21584,3449,4436,251,340,60,85,3,3597,3582,3573,3555,3530,3448,3298,2905,1672,58,0
2991,29220,358,360,14599,14621,21591,3456,4425,252,21591,3456,4425,252,342,61,84,3,3593,3586,3572,3557,3528,3440,3286,2932,1681,45,0
2992,29223,357,360,14606,14617,21583,3450,4442,252,21583,3450,4442,252,339,64,84,3,3593,3588,3571,3566,3529,3435,3292,2917,1686,46,0
2993,29227,357,361,14603,14624,21589,3449,4444,255,21589,3449,4444,255,343,63,83,3,3594,3587,3571,3566,3525,3446,3289,2918,1667,64,0
2994,29230,357,360,14604,14626,21595,3441,4449,255,21595,3441,4449,255,339,62,82,2,3595,3585,3571,3570,3525,3450,3278,2923,1671,62,0
2995,29234,357,361,14605,14629,21594,3431,4464,255,21594,3431,4464,255,336,62,81,2,3594,3585,3574,3568,3529,3441,3280,2931,1677,55,0
2996,29238,357,361,14626,14612,21592,3437,4463,254,21592,3437,4463,254,337,63,79,2,3596,3586,3574,3565,3528,3442,3273,2944,1682,48,0
2997,29242,357,361,14640,14602,21593,3441,4468,260,21593,3441,4468,260,337,59,81,3,3598,3587,3572,3564,3527,3438,3277,2935,1695,49,0
2998,29246,357,361,14658,14588,21597,3446,4463,260,21597,3446,4463,260,335,60,80,3,3601,3587,3574,3563,3530,3442,3271,2913,1708,57,0
2999,29250,357,361,14629,14621,21572,3461,4478,261,21572,3461,4478,261,336,61,81,3,3600,3587,3575,3565,3528,3450,3284,2911,1697,53,0
3000,29253,358,361,14608,14645,21561,3476,4480,264,21561,3476,4480,264,336,62,82,3,3601,3585,3578,3564,3526,3459,3273,2936,1685,46,0
3001,29257,357,361,14624,14633,21575,3473,4475,266,21575,3473,4475,266,339,62,80,3,3599,3585,3579,3564,3525,3459,3269,2920,1704,53,0
3002,29260,358,361,14609,14651,21581,3470,4473,264,21581,3470,4473,264,338,62,82,3,3601,3584,3583,3559,3535,3460,3255,2935,1671,77,0
3003,29263,358,361,14629,14634,21581,3472,4475,265,21581,3472,4475,265,338,60,81,3,3602,3585,3582,3558,3534,3455,3270,2929,1677,71,0
3004,29266,358,361,14638,14628,21592,3467,4468,261,21592,3467,4468,261,344,60,80,4,3604,3585,3580,3559,3541,3456,3274,2907,1700,60,0
3005,29269,358,361,14630,14639,21585,3475,4470,261,21585,3475,4470,261,343,62,80,4,3605,3584,3578,3564,3539,3458,3266,2914,1707,54,0
3006,29272,358,361,14643,14629,21602,3476,4458,264,21602,3476,4458,264,344,63,79,4,3606,3583,3581,3565,3537,3459,3261,2913,1716,51,0
3007,29275,358,361,14637,14638,21583,3486,4473,267,21583,3486,4473,267,346,63,80,4,3607,3585,3578,3563,3542,3460,3267,2897,1722,54,0
3008,29278,358,361,14641,14637,21565,3493,4488,268,21565,3493,4488,268,345,63,81,4,3606,3585,3578,3563,3545,3463,3273,2885,1718,62,0
3009,29281,358,361,14658,14623,21563,3489,4497,268,21563,3489,4497,268,342,61,84,4,3606,3588,3577,3565,3542,3461,3277,2899,1709,57,0
3010,29284,358,361,14682,14602,21567,3475,4510,268,21567,3475,4510,268,344,62,84,4,3607,3586,3573,3566,3541,3462,3282,2890,1725,52,0
3011,29287,358,361,14712,14575,21596,3472,4488,269,21596,3472,4488,269,345,60,84,4,3608,3585,3576,3565,3538,3473,3284,2881,1720,57,0
3012,29290,358,361,14710,14580,21608,3463,4487,268,21608,3463,4487,268,346,61,85,4,3608,3589,3573,3569,3531,3479,3285,2878,1725,53,0
3013,29293,358,361,14705,14588,21603,3457,4502,269,21603,3457,4502,269,348,61,86,4,3608,3593,3569,3569,3533,3480,3286,2884,1712,59,0
3014,29296,358,361,14696,14600,21602,3456,4510,272,21602,3456,4510,272,343,61,87,4,3608,3597,3568,3567,3533,3482,3288,2893,1701,59,0
3015,29299,358,361,14689,14610,21593,3470,4515,279,21593,3470,4515,279,343,60,87,4,3608,3599,3567,3566,3534,3482,3280,2905,1693,65,0
3016,29301,359,361,14683,14618,21594,3481,4509,283,21594,3481,4509,283,345,60,88,5,3607,3600,3568,3566,3533,3483,3288,2924,1671,61,0
3017,29304,358,361,14686,14618,21607,3478,4504,285,21607,3478,4504,285,346,57,90,5,3607,3599,3574,3564,3529,3481,3288,2951,1659,52,0
3018,29306,359,361,14688,14618,21614,3488,4488,284,21614,3488,4488,284,346,58,90,5,3607,3599,3577,3567,3526,3487,3295,2946,1643,59,0
3019,29309,358,361,14674,14635,21610,3501,4480,282,21610,3501,4480,282,350,59,89,5,3606,3599,3579,3567,3526,3483,3286,2942,1670,51,0
3020,29312,358,361,14673,14639,21620,3508,4465,281,21620,3508,4465,281,354,60,88,5,3606,3602,3579,3563,3525,3478,3292,2947,1669,51,0
3021,29316,358,362,14684,14632,21640,3505,4452,281,21640,3505,4452,281,356,59,87,5,3608,3601,3580,3569,3523,3470,3307,2927,1683,48,0
3022,29319,358,361,14671,14648,21641,3514,4446,282,21641,3514,4446,282,352,60,87,5,3610,3598,3584,3567,3530,3456,3314,2922,1686,52,0
3023,29322,358,361,14654,14668,21652,3518,4433,281,21652,3518,4433,281,359,59,90,5,3609,3599,3588,3564,3528,3459,3325,2907,1702,41,0
3024,29325,358,361,14674,14651,21658,3516,4437,286,21658,3516,4437,286,360,59,89,5,3608,3599,3591,3564,3525,3455,3331,2911,1698,43,0
3025,29329,358,362,14659,14670,21645,3526,4447,289,21645,3526,4447,289,355,60,88,5,3609,3599,3590,3563,3529,3460,3317,2899,1718,45,0
3026,29333,358,362,14647,14686,21634,3527,4461,289,21634,3527,4461,289,358,58,88,5,3610,3600,3591,3565,3530,3464,3305,2909,1697,62,0
3027,29336,359,362,14669,14667,21628,3535,4466,293,21628,3535,4466,293,355,58,88,5,3610,3597,3592,3567,3524,3460,3306,2904,1728,48,0
3028,29339,359,362,14681,14658,21615,3561,4457,294,21615,3561,4457,294,358,61,87,5,3613,3594,3592,3568,3534,3455,3307,2914,1708,54,0
3029,29342,359,362,14675,14667,21622,3556,4461,297,21622,3556,4461,297,357,59,87,5,3614,3594,3594,3569,3530,3455,3303,2914,1711,58,0
3030,29345,359,362,14682,14663,21619,3560,4468,302,21619,3560,4468,302,356,60,86,5,3615,3594,3595,3565,3525,3463,3294,2921,1704,69,0
3031,29348,359,362,14684,14664,21626,3566,4458,302,21626,3566,4458,302,353,60,85,5,3615,3598,3593,3566,3534,3456,3288,2957,1678,63,0
3032,29351,359,362,14696,14655,21648,3542,4466,305,21648,3542,4466,305,353,59,84,5,3616,3600,3594,3566,3534,3459,3279,2968,1684,51,0
3033,29354,359,362,14694,14660,21649,3547,4462,304,21649,3547,4462,304,351,58,84,5,3616,3600,3593,3572,3529,3466,3280,2960,1680,58,0
3034,29357,359,362,14693,14664,21663,3548,4447,301,21663,3548,4447,301,345,56,84,5,3617,3602,3593,3573,3533,3448,3283,2970,1680,58,0
3035,29360,359,362,14667,14693,21661,3555,4448,304,21661,3555,4448,304,346,56,84,5,3617,3601,3593,3578,3528,3451,3294,2952,1688,58,0
3036,29363,359,362,14667,14696,21657,3550,4458,302,21657,3550,4458,302,342,56,83,5,3614,3602,3592,3578,3523,3449,3290,2952,1704,59,0
3037,29366,359,362,14678,14688,21675,3551,4442,302,21675,3551,4442,302,344,55,81,5,3614,3604,3590,3577,3528,3441,3283,2950,1721,58,0
3038,29369,359,362,14670,14699,21678,3537,4456,302,21678,3537,4456,302,345,55,82,5,3615,3603,3585,3578,3527,3448,3275,2955,1728,55,0
3039,29372,359,362,14674,14698,21701,3524,4452,305,21701,3524,4452,305,343,56,81,5,3615,3603,3588,3581,3530,3447,3285,2949,1725,49,0
3040,29375,359,362,14660,14715,21713,3520,4446,304,21713,3520,4446,304,343,56,80,5,3614,3605,3588,3585,3528,3450,3280,2944,1725,56,0
3041,29379,359,363,14666,14713,21724,3510,4451,306,21724,3510,4451,306,342,53,79,5,3615,3604,3592,3581,3532,3458,3263,2934,1755,45,0
3042,29382,359,362,14674,14708,21711,3524,4454,307,21711,3524,4454,307,341,53,77,5,3616,3605,3589,3580,3536,3465,3254,2922,1759,56,0
3043,29386,359,363,14687,14699,21724,3527,4444,309,21724,3527,4444,309,339,54,76,5,3617,3607,3586,3579,3543,3461,3255,2914,1774,50,0
3044,29389,359,362,14710,14679,21742,3529,4430,312,21742,3529,4430,312,339,55,74,5,3616,3607,3589,3579,3544,3464,3249,2910,1779,52,0
3045,29392,359,362,14721,14671,21749,3529,4426,312,21749,3529,4426,312,340,55,74,5,3615,3607,3590,3577,3544,3454,3256,2931,1755,63,0
3046,29395,359,362,14717,14678,21748,3534,4429,316,21748,3534,4429,316,342,53,74,5,3616,3606,3593,3577,3549,3448,3257,2936,1750,63,0
3047,29399,359,363,14712,14687,21741,3535,4441,318,21741,3535,4441,318,339,53,71,5,3617,3606,3595,3575,3553,3457,3267,2926,1732,71,0
3048,29401,360,362,14706,14695,21754,3535,4427,315,21754,3535,4427,315,341,52,71,5,3617,3606,3594,3572,3547,3462,3267,2922,1750,64,0
3049,29404,359,362,14698,14706,21764,3534,4422,316,21764,3534,4422,316,339,53,72,5,3618,3606,3593,3575,3552,3456,3273,2921,1744,66,0
3050,29407,359,362,14695,14712,21760,3540,4426,319,21760,3540,4426,319,337,55,69,5,3619,3606,3596,3575,3553,3457,3276,2934,1725,66,0
3051,29411,359,363,14690,14721,21791,3531,4405,316,21791,3531,4405,316,338,54,68,5,3618,3607,3596,3578,3550,3459,3283,2940,1702,78,0
3052,29414,360,363,14686,14728,21807,3523,4402,318,21807,3523,4402,318,335,54,70,5,3620,3609,3595,3577,3554,3458,3297,2933,1714,57,0
3053,29418,359,363,14695,14723,21792,3536,4408,318,21792,3536,4408,318,332,53,72,5,3622,3609,3598,3576,3548,3464,3298,2932,1707,64,0
3054,29421,360,363,14696,14725,21799,3530,4410,318,21799,3530,4410,318,330,52,71,6,3622,3609,3599,3576,3549,3467,3301,2911,1729,58,0
3055,29424,360,363,14696,14728,21807,3528,4405,316,21807,3528,4405,316,336,52,69,6,3622,3609,3602,3576,3549,3467,3298,2908,1735,58,0
3056,29427,360,363,14691,14736,21827,3517,4394,311,21827,3517,4394,311,335,51,66,6,3623,3609,3602,3580,3545,3470,3295,2901,1749,53,0
3057,29430,360,363,14692,14738,21864,3509,4368,311,21864,3509,4368,311,340,50,66,6,3625,3607,3602,3582,3547,3464,3299,2907,1748,49,0
3058,29433,360,363,14691,14742,21870,3522,4353,312,21870,3522,4353,312,338,49,66,6,3626,3607,3602,3581,3550,3459,3303,2909,1731,65,0
3059,29436,360,363,14715,14721,21888,3507,4352,311,21888,3507,4352,311,337,50,64,6,3626,3608,3600,3583,3553,3468,3291,2929,1708,70,0
3060,29439,360,363,14702,14737,21878,3527,4347,313,21878,3527,4347,313,339,51,63,6,3625,3608,3600,3586,3555,3467,3284,2940,1708,66,0
3061,29442,360,363,14692,14750,21901,3519,4332,310,21901,3519,4332,310,334,51,62,6,3624,3608,3600,3584,3555,3469,3281,2948,1721,52,0
3062,29445,360,363,14704,14741,21909,3512,4332,308,21909,3512,4332,308,334,51,61,6,3625,3611,3601,3582,3552,3463,3282,2953,1727,49,0
3063,29448,360,363,14704,14744,21949,3489,4317,307,21949,3489,4317,307,331,51,62,6,3625,3613,3599,3589,3549,3456,3278,2956,1740,43,0
3064,29451,360,363,14713,14738,21968,3475,4315,307,21968,3475,4315,307,333,50,62,6,3624,3613,3600,3586,3543,3473,3270,2956,1730,56,0
3065,29454,360,363,14715,14739,21965,3485,4309,305,21965,3485,4309,305,335,50,63,6,3626,3612,3599,3585,3542,3473,3273,2962,1727,55,0
3066,29457,360,363,14738,14719,21958,3488,4313,302,21958,3488,4313,302,333,50,63,6,3626,3613,3599,3586,3544,3470,3281,2964,1705,69,0
