time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1537,24851,351,353,12149,12702,8056,14189,3915,1309,8056,14189,3915,1309,212,349,126,40,3508,3466,3432,3379,3259,2969,2443,1718,670,7,0
1538,24854,350,353,12147,12707,8030,14225,3907,1308,8030,14225,3907,1308,210,350,124,40,3512,3468,3427,3383,3269,2959,2435,1700,694,7,0
1539,24856,351,353,12164,12692,8012,14257,3894,1307,8012,14257,3894,1307,211,351,123,39,3510,3469,3432,3377,3276,2952,2454,1689,694,3,0
1540,24859,350,353,12152,12707,7997,14275,3894,1307,7997,14275,3894,1307,209,353,123,39,3510,3469,3426,3388,3271,2945,2475,1689,683,3,0
1541,24861,351,353,12160,12701,7998,14274,3901,1312,7998,14274,3901,1312,211,351,124,39,3508,3470,3426,3393,3263,2942,2497,1699,659,4,0
1542,24863,351,353,12158,12705,8013,14267,3896,1313,8013,14267,3896,1313,207,346,123,40,3508,3472,3435,3391,3266,2942,2482,1715,648,4,0
1543,24865,351,353,12131,12734,7987,14280,3923,1325,7987,14280,3923,1325,207,349,123,39,3512,3471,3430,3389,3267,2964,2453,1728,644,7,0
1544,24867,351,353,12136,12731,7988,14265,3947,1333,7988,14265,3947,1333,205,351,125,39,3508,3478,3430,3383,3261,2981,2443,1732,641,10,0
1545,24869,351,353,12144,12725,8000,14262,3943,1336,8000,14262,3943,1336,203,352,125,39,3507,3476,3429,3385,3266,2988,2442,1732,633,11,0
1546,24872,351,354,12149,12723,7983,14288,3937,1336,7983,14288,3937,1336,205,351,127,40,3504,3476,3430,3389,3268,3002,2428,1733,633,9,0
1547,24874,351,353,12151,12723,7961,14300,3952,1339,7961,14300,3952,1339,202,351,128,42,3506,3479,3431,3384,3272,3014,2430,1714,638,6,0
1548,24877,351,354,12147,12730,7930,14329,3959,1341,7930,14329,3959,1341,201,352,129,42,3513,3472,3433,3382,3277,3029,2425,1718,616,12,0
1549,24879,351,353,12145,12734,7922,14336,3963,1342,7922,14336,3963,1342,201,352,127,42,3509,3471,3430,3387,3271,3034,2434,1738,601,4,0
1550,24881,351,353,12163,12718,7904,14343,3961,1327,7904,14343,3961,1327,199,354,126,41,3506,3473,3432,3380,3265,3041,2441,1739,600,4,0
1551,24883,351,353,12182,12701,7908,14349,3960,1334,7908,14349,3960,1334,196,354,124,39,3509,3471,3434,3378,3264,3021,2443,1755,603,5,0
1552,24886,351,354,12179,12707,7895,14366,3964,1339,7895,14366,3964,1339,193,356,127,37,3518,3463,3435,3388,3259,3019,2445,1745,610,4,0
1553,24888,351,353,12197,12691,7877,14390,3970,1349,7877,14390,3970,1349,190,355,121,34,3518,3466,3439,3387,3263,3016,2456,1721,619,3,0
1554,24891,351,354,12214,12677,7884,14393,3971,1357,7884,14393,3971,1357,191,352,118,34,3517,3462,3444,3385,3255,3011,2468,1722,619,8,0
1555,24893,351,353,12214,12679,7891,14396,3955,1349,7891,14396,3955,1349,195,353,118,34,3517,3465,3437,3382,3262,3011,2447,1736,624,12,0
1556,24895,351,353,12211,12684,7884,14413,3958,1360,7884,14413,3958,1360,194,352,120,36,3514,3459,3439,3379,3269,3019,2451,1724,633,8,0
1557,24897,351,353,12213,12684,7890,14413,3954,1360,7890,14413,3954,1360,194,351,117,35,3514,3463,3442,3374,3273,3021,2458,1719,622,11,0
1558,24899,351,353,12227,12672,7874,14425,3961,1361,7874,14425,3961,1361,194,356,115,36,3509,3473,3436,3380,3266,3027,2476,1703,624,5,0
1559,24902,351,354,12250,12652,7858,14456,3956,1368,7858,14456,3956,1368,191,360,116,36,3508,3470,3433,3384,3281,3004,2498,1701,614,9,0
1560,24905,351,354,12259,12646,7851,14461,3961,1368,7851,14461,3961,1368,189,355,116,36,3518,3463,3439,3389,3278,3012,2488,1688,621,9,0
1561,24908,351,354,12247,12661,7837,14484,3954,1367,7837,14484,3954,1367,188,356,113,34,3520,3466,3440,3392,3273,3009,2484,1708,609,7,0
1562,24911,351,354,12251,12660,7819,14506,3960,1374,7819,14506,3960,1374,183,356,113,34,3520,3480,3427,3390,3284,2995,2504,1680,626,5,0
1563,24914,351,354,12269,12645,7788,14540,3963,1377,7788,14540,3963,1377,183,359,111,34,3520,3479,3435,3390,3271,3003,2498,1683,632,3,0
1564,24916,352,354,12268,12648,7777,14553,3969,1383,7777,14553,3969,1383,189,358,112,34,3516,3483,3425,3402,3266,2987,2487,1706,643,1,0
1565,24919,351,354,12281,12638,7791,14544,3972,1388,7791,14544,3972,1388,195,359,109,33,3519,3474,3431,3401,3258,3000,2477,1719,635,5,0
1566,24922,351,354,12297,12625,7816,14534,3957,1385,7816,14534,3957,1385,193,359,108,34,3514,3470,3426,3405,3250,3017,2479,1731,628,2,0
1567,24925,351,354,12303,12622,7822,14539,3958,1394,7822,14539,3958,1394,193,354,109,35,3516,3469,3429,3405,3260,3004,2474,1740,624,4,0
1568,24928,351,354,12313,12615,7805,14566,3956,1399,7805,14566,3956,1399,196,352,107,35,3516,3465,3440,3400,3265,3000,2463,1759,616,4,0
1569,24930,352,354,12322,12608,7824,14551,3950,1395,7824,14551,3950,1395,197,353,107,36,3516,3472,3431,3394,3261,3022,2436,1771,619,8,0
1570,24932,352,354,12335,12597,7821,14562,3941,1392,7821,14562,3941,1392,200,350,106,35,3515,3480,3417,3394,3276,2993,2454,1763,637,3,0
1571,24934,352,354,12352,12582,7813,14569,3935,1383,7813,14569,3935,1383,200,351,105,35,3515,3482,3422,3387,3271,3003,2447,1737,665,5,0
1572,24936,352,354,12360,12576,7828,14565,3933,1390,7828,14565,3933,1390,197,348,104,35,3517,3475,3440,3380,3266,3023,2449,1726,657,3,0
1573,24938,352,354,12383,12555,7814,14591,3925,1392,7814,14591,3925,1392,202,344,103,35,3515,3478,3441,3388,3280,3023,2434,1723,650,6,0
1574,24940,352,354,12394,12546,7798,14588,3953,1399,7798,14588,3953,1399,201,346,103,35,3517,3472,3445,3374,3292,3021,2454,1723,638,4,0
1575,24943,352,355,12402,12541,7781,14614,3944,1396,7781,14614,3944,1396,205,349,102,35,3519,3475,3440,3384,3289,3032,2441,1722,636,5,0
1576,24945,352,354,12444,12501,7760,14637,3943,1395,7760,14637,3943,1395,208,343,102,34,3522,3473,3441,3375,3290,3023,2455,1737,627,2,0
1577,24947,352,354,12442,12505,7751,14654,3946,1404,7751,14654,3946,1404,209,346,103,35,3523,3476,3437,3378,3293,3028,2454,1728,622,8,0
1578,24949,352,354,12435,12514,7742,14668,3943,1404,7742,14668,3943,1404,205,346,105,35,3525,3474,3435,3393,3285,3025,2469,1700,635,8,0
1579,24951,352,354,12437,12514,7727,14675,3963,1414,7727,14675,3963,1414,201,342,105,36,3526,3470,3441,3384,3280,3027,2496,1681,638,8,0
1580,24953,352,354,12453,12500,7710,14688,3964,1409,7710,14688,3964,1409,199,341,105,36,3527,3474,3446,3378,3279,3035,2483,1706,621,4,0
1581,24955,352,354,12442,12513,7689,14712,3964,1410,7689,14712,3964,1410,202,336,105,36,3524,3480,3447,3377,3268,3021,2510,1687,635,6,0
1582,24958,352,355,12437,12521,7665,14740,3964,1411,7665,14740,3964,1411,199,335,105,36,3527,3480,3433,3398,3257,3013,2517,1696,633,4,0
1583,24960,352,354,12418,12542,7642,14763,3961,1406,7642,14763,3961,1406,202,332,104,36,3528,3476,3434,3395,3268,3017,2491,1710,635,6,0
1584,24963,352,355,12433,12530,7667,14752,3960,1416,7667,14752,3960,1416,204,329,102,36,3530,3476,3428,3402,3255,3034,2489,1686,654,9,0
1585,24966,352,355,12453,12513,7654,14774,3955,1417,7654,14774,3955,1417,202,326,102,36,3525,3478,3433,3393,3259,3033,2513,1674,655,3,0
1586,24968,352,354,12456,12512,7654,14766,3963,1415,7654,14766,3963,1415,200,330,98,33,3526,3483,3428,3393,3251,3035,2510,1704,632,6,0
1587,24970,352,354,12448,12522,7646,14778,3975,1429,7646,14778,3975,1429,200,327,93,30,3525,3479,3433,3389,3261,3039,2495,1726,620,3,0
1588,24972,352,354,12431,12541,7617,14809,3978,1432,7617,14809,3978,1432,197,331,91,31,3528,3480,3433,3376,3269,3045,2497,1724,615,5,0
1589,24974,353,355,12443,12531,7612,14810,3988,1436,7612,14810,3988,1436,194,331,92,31,3528,3481,3429,3379,3263,3030,2501,1759,597,7,0
1590,24977,352,355,12450,12527,7594,14824,4001,1442,7594,14824,4001,1442,193,329,90,32,3526,3484,3429,3384,3262,3024,2506,1747,608,7,0
1591,24980,352,355,12469,12511,7573,14843,4006,1442,7573,14843,4006,1442,188,326,92,31,3531,3481,3433,3394,3253,3021,2487,1756,620,4,0
1592,24982,353,355,12475,12507,7567,14851,4002,1438,7567,14851,4002,1438,189,326,94,33,3531,3489,3430,3383,3280,3008,2473,1761,624,3,0
1593,24985,352,355,12479,12506,7562,14865,3997,1439,7562,14865,3997,1439,188,324,93,33,3530,3488,3433,3381,3286,3014,2457,1749,643,4,0
1594,24988,352,355,12488,12500,7565,14871,3997,1445,7565,14871,3997,1445,190,320,98,36,3529,3489,3437,3386,3298,2985,2483,1741,633,7,0
1595,24990,353,355,12527,12463,7571,14862,4006,1449,7571,14862,4006,1449,189,319,98,36,3529,3491,3438,3392,3288,3020,2466,1732,627,7,0
1596,24993,352,355,12539,12454,7579,14871,3989,1446,7579,14871,3989,1446,195,321,97,37,3532,3496,3433,3386,3298,3013,2465,1722,640,8,0
1597,24996,352,355,12553,12443,7580,14901,3973,1458,7580,14901,3973,1458,198,322,95,37,3532,3493,3433,3386,3289,3033,2474,1711,638,7,0
1598,24999,352,355,12575,12424,7585,14897,3972,1455,7585,14897,3972,1455,198,319,94,37,3527,3493,3439,3382,3283,3049,2479,1706,638,3,0
1599,25001,353,355,12600,12401,7592,14893,3967,1451,7592,14893,3967,1451,199,319,93,37,3532,3491,3441,3381,3286,3026,2490,1724,628,2,0
1600,25003,353,355,12600,12403,7592,14896,3977,1462,7592,14896,3977,1462,196,317,91,35,3529,3486,3446,3385,3288,3016,2494,1745,609,5,0
1601,25005,353,355,12603,12402,7562,14928,3981,1466,7562,14928,3981,1466,195,317,90,34,3526,3494,3441,3384,3295,3016,2491,1738,618,2,0
1602,25007,353,355,12601,12406,7545,14936,3997,1471,7545,14936,3997,1471,193,318,90,35,3521,3498,3450,3380,3282,3032,2483,1742,613,6,0
1603,25009,353,355,12606,12403,7529,14953,3996,1469,7529,14953,3996,1469,192,317,89,34,3518,3499,3448,3377,3280,3052,2491,1729,613,2,0
1604,25011,353,355,12583,12428,7540,14952,3990,1471,7540,14952,3990,1471,195,312,90,34,3519,3488,3450,3381,3277,3076,2477,1721,617,5,0
1605,25013,353,355,12579,12434,7516,14980,3995,1478,7516,14980,3995,1478,196,314,91,35,3520,3481,3448,3389,3282,3073,2501,1692,620,7,0
1606,25015,353,355,12604,12411,7513,14983,4002,1483,7513,14983,4002,1483,198,314,93,37,3521,3478,3456,3392,3278,3065,2498,1710,613,4,0
1607,25017,353,355,12589,12428,7519,14987,3993,1482,7519,14987,3993,1482,199,316,91,37,3525,3476,3453,3389,3264,3058,2508,1729,606,9,0
1608,25019,353,355,12587,12432,7493,15008,4005,1487,7493,15008,4005,1487,200,316,94,38,3529,3476,3461,3389,3264,3044,2522,1726,605,3,0
1609,25021,353,355,12593,12428,7490,15028,3988,1485,7490,15028,3988,1485,199,315,95,39,3532,3477,3461,3391,3250,3048,2514,1733,611,4,0
1610,25023,353,355,12609,12414,7476,15039,3994,1486,7476,15039,3994,1486,198,316,93,38,3533,3478,3455,3395,3264,3039,2505,1732,611,11,0
1611,25026,353,356,12614,12412,7477,15028,4015,1494,7477,15028,4015,1494,201,317,90,38,3535,3478,3458,3401,3256,3046,2517,1740,593,2,0
1612,25028,353,355,12636,12392,7448,15066,4007,1493,7448,15066,4007,1493,201,314,88,37,3533,3479,3459,3406,3242,3042,2508,1746,608,5,0
1613,25030,353,355,12620,12410,7430,15081,4011,1492,7430,15081,4011,1492,204,313,86,37,3534,3478,3455,3405,3239,3034,2524,1751,608,2,0
1614,25032,353,355,12615,12417,7422,15110,3996,1496,7422,15110,3996,1496,211,313,85,36,3535,3486,3442,3413,3241,3014,2531,1758,610,2,0
1615,25034,353,355,12622,12412,7415,15122,4007,1510,7415,15122,4007,1510,209,313,87,36,3535,3493,3435,3409,3255,3015,2502,1754,633,3,0
1616,25036,353,355,12606,12430,7384,15140,4028,1516,7384,15140,4028,1516,210,310,89,37,3536,3492,3440,3409,3258,3013,2497,1748,638,5,0
1617,25038,353,355,12625,12413,7351,15151,4044,1508,7351,15151,4044,1508,212,310,92,38,3540,3489,3443,3409,3269,3001,2489,1758,637,3,0
1618,25041,353,356,12628,12413,7328,15170,4049,1506,7328,15170,4049,1506,212,314,91,39,3543,3489,3444,3410,3268,2992,2480,1764,649,2,0
1619,25044,353,356,12635,12409,7320,15183,4042,1501,7320,15183,4042,1501,211,316,90,39,3546,3495,3444,3408,3273,2988,2483,1747,653,7,0
1620,25047,353,356,12675,12372,7324,15178,4041,1496,7324,15178,4041,1496,214,311,91,39,3546,3500,3446,3403,3280,3009,2467,1730,662,4,0
1621,25049,354,356,12668,12381,7330,15166,4042,1489,7330,15166,4042,1489,214,308,92,39,3545,3506,3447,3405,3276,3000,2495,1730,638,7,0
1622,25052,353,356,12651,12401,7329,15193,4025,1495,7329,15193,4025,1495,214,310,89,38,3545,3501,3450,3406,3283,2996,2486,1733,645,7,0
1623,25055,353,356,12638,12417,7329,15195,4017,1486,7329,15195,4017,1486,214,309,91,39,3543,3498,3452,3405,3295,2980,2480,1734,661,7,0
1624,25058,353,356,12653,12405,7315,15209,4023,1489,7315,15209,4023,1489,214,312,93,41,3541,3500,3454,3393,3304,2997,2472,1754,638,5,0
1625,25061,353,356,12671,12390,7328,15201,4015,1483,7328,15201,4015,1483,215,314,94,43,3543,3499,3452,3392,3289,3010,2484,1749,641,2,0
1626,25064,353,356,12667,12397,7314,15216,4019,1485,7314,15216,4019,1485,213,315,95,44,3544,3495,3454,3399,3291,3013,2469,1748,647,4,0
1627,25067,353,356,12673,12394,7314,15230,4004,1481,7314,15230,4004,1481,216,313,97,44,3544,3503,3451,3401,3289,3020,2445,1770,637,7,0
1628,25069,354,356,12672,12397,7304,15237,4010,1482,7304,15237,4010,1482,213,312,96,42,3545,3507,3447,3403,3300,3011,2451,1752,642,11,0
1629,25071,354,356,12670,12401,7281,15253,4029,1492,7281,15253,4029,1492,210,310,96,42,3546,3506,3445,3403,3302,3015,2436,1762,651,5,0
1630,25073,354,356,12653,12420,7275,15263,4028,1493,7275,15263,4028,1493,209,310,97,42,3549,3501,3452,3403,3292,3037,2445,1751,637,6,0
1631,25075,354,356,12658,12417,7277,15273,4029,1504,7277,15273,4029,1504,209,313,96,42,3546,3500,3455,3403,3287,3041,2453,1756,631,3,0
1632,25077,354,356,12664,12413,7264,15291,4023,1501,7264,15291,4023,1501,210,316,95,41,3544,3499,3458,3402,3293,3035,2454,1745,639,8,0
1633,25079,354,356,12641,12438,7252,15308,4022,1503,7252,15308,4022,1503,205,307,95,41,3544,3498,3458,3405,3285,3041,2445,1743,653,7,0
1634,25081,354,356,12632,12449,7250,15306,4028,1503,7250,15306,4028,1503,204,309,100,42,3542,3502,3462,3408,3275,3046,2476,1735,631,4,0
1635,25083,354,356,12627,12456,7250,15310,4028,1505,7250,15310,4028,1505,202,310,102,42,3547,3502,3465,3407,3273,3033,2490,1734,632,0,0
1636,25085,354,356,12612,12473,7247,15313,4027,1502,7247,15313,4027,1502,199,312,102,42,3545,3506,3460,3416,3267,3024,2493,1741,627,6,0
1637,25087,354,356,12620,12467,7227,15335,4032,1507,7227,15335,4032,1507,194,312,101,41,3548,3500,3467,3412,3270,3023,2485,1734,642,6,0
1638,25089,354,356,12621,12468,7208,15353,4036,1508,7208,15353,4036,1508,190,316,106,43,3548,3499,3471,3403,3275,3047,2455,1751,633,7,0
1639,25091,354,356,12628,12463,7198,15354,4039,1500,7198,15354,4039,1500,185,320,104,42,3546,3505,3471,3404,3284,3038,2456,1728,653,6,0
1640,25093,354,356,12645,12448,7202,15356,4034,1499,7202,15356,4034,1499,187,325,104,42,3546,3506,3465,3410,3281,3027,2460,1739,655,4,0
1641,25095,354,356,12644,12451,7183,15376,4042,1506,7183,15376,4042,1506,183,327,104,42,3548,3503,3462,3408,3292,3029,2456,1741,650,6,0
1642,25097,354,356,12643,12454,7179,15384,4041,1507,7179,15384,4041,1507,182,330,103,41,3549,3503,3460,3414,3279,3041,2466,1753,629,3,0
1643,25099,354,356,12633,12466,7177,15390,4043,1511,7177,15390,4043,1511,183,327,106,41,3544,3509,3456,3412,3290,3025,2496,1724,640,3,0
1644,25102,354,357,12634,12468,7171,15397,4032,1498,7171,15397,4032,1498,184,331,107,41,3545,3506,3462,3412,3287,3020,2497,1739,629,5,0
1645,25104,354,356,12630,12474,7173,15410,4028,1507,7173,15410,4028,1507,186,331,109,42,3547,3503,3467,3405,3289,3002,2518,1758,613,2,0
1646,25107,354,357,12628,12479,7155,15424,4028,1500,7155,15424,4028,1500,184,334,110,42,3546,3503,3470,3396,3282,3018,2508,1767,611,6,0
1647,25110,354,357,12623,12487,7153,15420,4041,1504,7153,15420,4041,1504,183,329,114,43,3549,3505,3467,3405,3284,3029,2490,1774,599,8,0
1648,25112,354,356,12633,12479,7144,15439,4029,1500,7144,15439,4029,1500,184,328,115,44,3547,3506,3463,3409,3279,3030,2500,1747,625,6,0
1649,25115,354,357,12615,12500,7159,15409,4046,1499,7159,15409,4046,1499,186,333,118,44,3548,3507,3463,3411,3278,3048,2478,1758,613,11,0
1650,25118,354,357,12620,12498,7144,15413,4046,1485,7144,15413,4046,1485,186,333,117,43,3549,3509,3463,3409,3291,3028,2488,1762,614,5,0
1651,25121,354,357,12629,12492,7138,15436,4039,1492,7138,15436,4039,1492,186,334,118,44,3553,3511,3456,3415,3291,3046,2477,1734,635,3,0
1652,25123,355,357,12638,12485,7132,15437,4050,1496,7132,15437,4050,1496,185,331,118,44,3552,3510,3455,3412,3290,3044,2487,1758,609,6,0
1653,25126,354,357,12632,12494,7128,15443,4050,1495,7128,15443,4050,1495,187,332,120,45,3553,3508,3465,3410,3292,3052,2461,1772,609,4,0
1654,25129,354,357,12627,12502,7120,15444,4055,1490,7120,15444,4055,1490,187,337,121,45,3551,3510,3460,3419,3285,3045,2487,1763,605,4,0
1655,25132,354,357,12638,12494,7098,15469,4061,1496,7098,15469,4061,1496,189,337,120,44,3551,3512,3457,3427,3281,3031,2488,1756,626,3,0
1656,25135,354,357,12647,12488,7089,15482,4060,1496,7089,15482,4060,1496,196,337,122,45,3547,3514,3452,3430,3281,3031,2488,1751,639,2,0
1657,25138,354,357,12623,12515,7083,15485,4065,1495,7083,15485,4065,1495,197,340,120,43,3547,3510,3463,3423,3292,3020,2484,1746,646,7,0
1658,25141,354,357,12630,12511,7064,15502,4068,1493,7064,15502,4068,1493,202,340,123,45,3548,3510,3466,3413,3286,3023,2476,1774,637,8,0
1659,25143,355,357,12622,12521,7060,15506,4067,1490,7060,15506,4067,1490,200,343,122,44,3544,3509,3468,3406,3292,3021,2477,1773,652,1,0
1660,25145,355,357,12615,12530,7066,15495,4076,1492,7066,15495,4076,1492,199,343,121,43,3542,3508,3471,3402,3282,3037,2483,1765,653,2,0
1661,25147,355,357,12622,12525,7066,15516,4067,1502,7066,15516,4067,1502,198,345,121,42,3541,3508,3472,3394,3301,3036,2509,1737,647,2,0
1662,25149,355,357,12609,12540,7040,15546,4082,1519,7040,15546,4082,1519,192,346,119,39,3544,3502,3473,3398,3287,3058,2491,1735,661,0,0
1663,25151,355,357,12596,12555,7052,15551,4065,1517,7052,15551,4065,1517,191,354,120,41,3545,3503,3467,3407,3287,3055,2501,1723,658,5,0
1664,25153,355,357,12604,12549,7040,15563,4072,1522,7040,15563,4072,1522,190,353,118,40,3548,3492,3466,3406,3294,3063,2479,1766,633,6,0
1665,25155,355,357,12617,12538,7025,15587,4068,1525,7025,15587,4068,1525,186,356,118,41,3550,3494,3462,3407,3296,3044,2487,1756,654,5,0
1666,25157,355,357,12621,12536,6992,15627,4071,1533,6992,15627,4071,1533,183,356,118,41,3547,3499,3464,3402,3300,3033,2496,1759,657,0,0
1667,25160,355,358,12627,12533,6973,15647,4080,1540,6973,15647,4080,1540,183,355,117,40,3547,3499,3461,3408,3293,3048,2488,1758,653,5,0
1668,25162,355,357,12622,12540,6968,15651,4072,1529,6968,15651,4072,1529,184,350,117,41,3551,3494,3466,3409,3282,3044,2516,1754,630,16,0
1669,25164,355,357,12643,12521,6987,15641,4070,1534,6987,15641,4070,1534,184,348,115,41,3547,3500,3467,3414,3277,3058,2506,1750,639,6,0
1670,25166,355,357,12627,12539,6972,15656,4076,1538,6972,15656,4076,1538,180,346,114,40,3551,3491,3468,3415,3276,3048,2530,1752,630,5,0
1671,25169,355,358,12629,12540,6988,15650,4071,1540,6988,15650,4071,1540,181,346,116,41,3555,3489,3466,3418,3274,3064,2507,1775,616,5,0
1672,25172,355,358,12634,12538,6964,15673,4074,1539,6964,15673,4074,1539,177,342,115,41,3559,3486,3455,3419,3280,3035,2528,1775,633,2,0
1673,25174,355,357,12626,12548,6947,15693,4079,1545,6947,15693,4079,1545,172,344,115,42,3560,3487,3457,3412,3296,3036,2503,1779,639,5,0
1674,25176,355,357,12621,12555,6956,15679,4079,1538,6956,15679,4079,1538,168,346,116,42,3560,3502,3444,3421,3295,3031,2510,1779,631,3,0
1675,25179,355,358,12607,12572,6938,15710,4078,1547,6938,15710,4078,1547,172,346,116,41,3557,3507,3449,3410,3292,3042,2511,1789,617,5,0
1676,25182,355,358,12612,12570,6924,15730,4071,1543,6924,15730,4071,1543,173,343,115,41,3557,3502,3445,3417,3286,3038,2519,1789,623,6,0
1677,25185,355,358,12614,12571,6908,15742,4077,1542,6908,15742,4077,1542,172,339,115,40,3555,3508,3448,3412,3295,3034,2528,1782,621,2,0
1678,25188,355,358,12601,12587,6898,15763,4081,1554,6898,15763,4081,1554,170,335,115,40,3557,3509,3447,3416,3286,3030,2522,1804,614,3,0
1679,25191,355,358,12600,12591,6881,15776,4092,1558,6881,15776,4092,1558,165,337,115,41,3557,3505,3455,3413,3288,3015,2530,1796,627,5,0
1680,25194,355,358,12583,12611,6870,15786,4103,1565,6870,15786,4103,1565,162,337,114,41,3555,3510,3440,3412,3293,3011,2525,1798,642,8,0
1681,25196,356,358,12601,12595,6864,15782,4110,1560,6864,15782,4110,1560,163,336,116,40,3555,3509,3442,3410,3302,3018,2522,1780,651,7,0
1682,25199,355,358,12593,12606,6877,15782,4104,1564,6877,15782,4104,1564,164,339,115,39,3548,3516,3443,3403,3294,3036,2502,1799,650,8,0
1683,25202,355,358,12605,12597,6857,15819,4095,1569,6857,15819,4095,1569,166,340,115,40,3553,3515,3443,3403,3286,3048,2493,1785,667,9,0
1684,25205,355,358,12589,12616,6845,15824,4117,1581,6845,15824,4117,1581,167,336,116,40,3559,3508,3460,3382,3297,3038,2496,1811,646,8,0
1685,25208,355,358,12593,12615,6832,15834,4132,1590,6832,15834,4132,1590,168,343,118,44,3560,3508,3467,3383,3308,3038,2479,1818,644,3,0
1686,25211,355,358,12597,12614,6808,15852,4142,1591,6808,15852,4142,1591,166,344,115,42,3560,3514,3468,3382,3310,3016,2492,1804,658,7,0
1687,25214,355,358,12614,12600,6803,15862,4143,1594,6803,15862,4143,1594,165,346,112,41,3562,3502,3477,3386,3302,3032,2488,1816,645,4,0
1688,25216,356,358,12623,12593,6822,15862,4127,1595,6822,15862,4127,1595,167,345,111,42,3563,3501,3480,3386,3303,3029,2497,1809,645,3,0
1689,25218,356,358,12630,12588,6844,15842,4119,1587,6844,15842,4119,1587,166,345,110,43,3566,3510,3471,3397,3289,3042,2486,1801,653,3,0
1690,25220,356,358,12605,12615,6834,15862,4114,1590,6834,15862,4114,1590,163,344,112,43,3567,3507,3473,3384,3295,3055,2482,1814,639,4,0
1691,25222,356,358,12600,12622,6833,15872,4116,1599,6833,15872,4116,1599,159,346,112,44,3567,3508,3475,3382,3293,3057,2488,1804,646,2,0
1692,25224,356,358,12595,12629,6837,15874,4113,1600,6837,15874,4113,1600,159,347,112,43,3566,3510,3475,3389,3286,3054,2509,1779,652,4,0
1693,25226,356,358,12593,12633,6825,15888,4114,1601,6825,15888,4114,1601,155,350,112,43,3568,3518,3475,3380,3287,3040,2521,1774,656,7,0
1694,25229,356,359,12616,12613,6808,15920,4106,1605,6808,15920,4106,1605,151,346,112,42,3567,3525,3468,3404,3257,3039,2541,1759,666,3,0
1695,25231,356,358,12615,12616,6809,15911,4118,1607,6809,15911,4118,1607,150,343,111,43,3569,3524,3466,3414,3246,3062,2545,1752,649,4,0
1696,25233,356,358,12628,12605,6819,15915,4111,1612,6819,15915,4111,1612,151,346,109,43,3570,3523,3472,3414,3254,3055,2534,1763,645,3,0
1697,25236,356,359,12615,12621,6814,15921,4115,1614,6814,15921,4115,1614,150,345,107,41,3569,3531,3460,3428,3263,3040,2534,1765,642,4,0
1698,25238,356,358,12624,12614,6793,15946,4115,1616,6793,15946,4115,1616,152,346,107,41,3572,3530,3462,3433,3265,3033,2523,1770,648,2,0
1699,25240,356,358,12638,12602,6790,15955,4120,1625,6790,15955,4120,1625,152,345,107,42,3572,3530,3474,3425,3291,3010,2529,1769,637,3,0
1700,25242,356,358,12618,12624,6764,15998,4112,1632,6764,15998,4112,1632,149,348,106,41,3570,3529,3477,3428,3286,3021,2524,1781,621,5,0
1701,25244,356,358,12605,12639,6761,16009,4101,1627,6761,16009,4101,1627,149,351,106,42,3568,3524,3480,3436,3283,3024,2515,1784,628,2,0
1702,25247,356,359,12595,12652,6735,16043,4099,1630,6735,16043,4099,1630,147,349,103,39,3567,3527,3477,3441,3291,3019,2502,1778,640,5,0
1703,25249,356,358,12637,12612,6727,16063,4093,1634,6727,16063,4093,1634,146,356,105,41,3561,3528,3479,3437,3285,3018,2512,1774,649,6,0
1704,25251,356,358,12668,12583,6751,16039,4094,1633,6751,16039,4094,1633,144,355,107,43,3560,3529,3489,3423,3306,3003,2520,1783,633,5,0
1705,25253,356,358,12666,12587,6757,16027,4107,1638,6757,16027,4107,1638,147,354,103,40,3560,3534,3483,3422,3312,3016,2531,1791,601,3,0
1706,25256,356,359,12662,12594,6744,16035,4122,1645,6744,16035,4122,1645,148,351,101,40,3564,3532,3481,3426,3308,3027,2523,1798,591,6,0
1707,25259,356,359,12655,12604,6715,16071,4113,1640,6715,16071,4113,1640,149,351,100,39,3562,3534,3491,3414,3312,3031,2513,1787,609,6,0
1708,25262,356,359,12653,12609,6703,16094,4116,1651,6703,16094,4116,1651,149,351,100,40,3562,3534,3484,3416,3329,3010,2516,1791,619,1,0
1709,25264,357,359,12627,12637,6687,16103,4128,1654,6687,16103,4128,1654,151,356,103,41,3561,3536,3484,3421,3313,3037,2496,1782,632,2,0
1710,25267,356,359,12642,12625,6694,16106,4119,1652,6694,16106,4119,1652,150,363,105,43,3558,3529,3487,3418,3308,3038,2507,1779,639,4,0
1711,25269,357,359,12653,12616,6665,16139,4115,1650,6665,16139,4115,1650,149,366,105,44,3566,3532,3477,3426,3304,3039,2499,1766,656,4,0
1712,25272,356,359,12660,12612,6673,16147,4103,1651,6673,16147,4103,1651,146,363,103,43,3566,3531,3483,3422,3308,3034,2499,1749,675,5,0
