time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1691,34107,293,318,17054,17053,31894,888,1336,11,31894,888,1336,11,61,3,3,0,3167,3143,3118,3097,3064,3031,2979,2891,2549,2033,5035
1692,34132,293,318,17061,17071,31924,884,1335,11,31924,884,1335,11,61,3,3,0,3169,3146,3120,3099,3067,3036,2977,2895,2570,2017,5036
1693,34156,294,318,17047,17109,31951,885,1331,11,31951,885,1331,11,60,3,3,0,3171,3148,3124,3100,3074,3035,2977,2895,2570,2023,5039
1694,34180,294,318,17070,17110,31975,889,1327,11,31975,889,1327,11,60,3,3,0,3172,3151,3127,3101,3075,3039,2977,2891,2569,2033,5045
1695,34205,294,319,17104,17101,31995,891,1330,11,31995,891,1330,11,60,3,3,0,3175,3151,3130,3103,3078,3041,2984,2895,2568,2029,5051
1696,34230,294,319,17104,17126,32016,888,1337,11,32016,888,1337,11,60,3,3,0,3177,3156,3130,3105,3082,3040,2994,2890,2569,2028,5059
1697,34254,295,319,17102,17152,32040,887,1338,11,32040,887,1338,11,60,3,3,0,3179,3158,3132,3109,3083,3047,2994,2888,2564,2029,5071
1698,34279,295,320,17086,17193,32066,889,1335,11,32066,889,1335,11,59,3,3,0,3182,3160,3135,3111,3083,3051,2996,2895,2549,2019,5098
1699,34304,295,320,17100,17204,32087,889,1339,11,32087,889,1339,11,60,3,3,0,3185,3162,3137,3114,3086,3047,2995,2904,2551,2013,5110
1700,34329,295,320,17113,17216,32117,886,1337,11,32117,886,1337,11,59,3,3,0,3188,3164,3139,3116,3089,3049,3005,2899,2548,2037,5095
1701,34354,295,320,17127,17227,32135,889,1341,11,32135,889,1341,11,61,3,3,0,3190,3166,3142,3117,3093,3048,3005,2900,2544,2040,5109
1702,34379,295,320,17153,17226,32157,892,1341,11,32157,892,1341,11,62,3,3,0,3192,3168,3145,3118,3095,3051,3004,2899,2559,2040,5108
1703,34403,296,320,17176,17227,32181,892,1341,11,32181,892,1341,11,63,3,4,0,3195,3169,3147,3122,3097,3056,3004,2906,2562,2037,5108
1704,34428,296,321,17183,17245,32208,893,1338,11,32208,893,1338,11,62,3,4,0,3198,3171,3149,3125,3099,3059,3005,2903,2568,2028,5123
1705,34453,296,321,17191,17262,32228,891,1345,11,32228,891,1345,11,61,3,4,0,3200,3175,3150,3128,3101,3064,3007,2906,2576,2018,5128
1706,34478,297,322,17194,17284,32246,896,1348,12,32246,896,1348,12,61,3,4,0,3203,3176,3155,3128,3104,3070,3007,2918,2567,2033,5117
1707,34502,297,321,17199,17303,32267,895,1352,12,32267,895,1352,12,61,3,4,0,3204,3178,3156,3130,3108,3070,3007,2923,2561,2044,5121
1708,34527,297,322,17223,17304,32289,897,1353,12,32289,897,1353,12,62,3,4,0,3204,3182,3156,3134,3109,3072,3014,2920,2561,2040,5135
1709,34552,297,322,17226,17326,32314,894,1356,12,32314,894,1356,12,62,3,4,0,3206,3185,3158,3137,3111,3076,3018,2916,2558,2051,5136
1710,34577,297,322,17211,17366,32333,895,1361,12,32333,895,1361,12,61,3,4,0,3209,3187,3160,3139,3113,3079,3016,2928,2555,2042,5149
1711,34602,297,322,17229,17373,32357,894,1363,12,32357,894,1363,12,61,3,4,0,3211,3188,3163,3141,3115,3083,3018,2926,2558,2041,5158
1712,34627,298,323,17241,17386,32380,891,1368,12,32380,891,1368,12,61,3,4,0,3215,3189,3166,3142,3114,3087,3021,2935,2575,2047,5136
1713,34652,298,323,17224,17428,32397,899,1368,12,32397,899,1368,12,61,3,4,0,3218,3192,3167,3144,3118,3088,3031,2929,2580,2057,5128
1714,34677,298,323,17239,17438,32418,901,1370,12,32418,901,1370,12,60,3,4,0,3221,3194,3169,3147,3120,3089,3035,2932,2572,2049,5149
1715,34703,298,324,17262,17441,32440,901,1373,11,32440,901,1373,11,60,3,4,0,3224,3196,3174,3147,3123,3092,3032,2928,2607,2054,5126
1716,34728,298,323,17270,17458,32475,894,1370,11,32475,894,1370,11,60,3,4,0,3225,3200,3175,3152,3123,3093,3040,2930,2625,2048,5117
1717,34753,299,324,17276,17477,32508,891,1365,11,32508,891,1365,11,60,3,4,0,3228,3200,3177,3154,3125,3102,3040,2933,2640,2048,5106
1718,34778,299,324,17276,17502,32527,896,1366,11,32527,896,1366,11,61,3,4,0,3230,3202,3181,3156,3129,3097,3045,2941,2625,2055,5117
1719,34803,299,324,17270,17533,32549,901,1364,11,32549,901,1364,11,60,3,4,0,3232,3205,3183,3158,3131,3097,3047,2946,2622,2058,5124
1720,34828,299,324,17300,17528,32573,905,1361,11,32573,905,1361,11,59,3,4,0,3234,3208,3185,3160,3134,3099,3049,2950,2633,2069,5107
1721,34853,300,325,17290,17563,32596,905,1363,11,32596,905,1363,11,59,3,4,0,3237,3210,3187,3162,3134,3102,3054,2954,2630,2071,5112
1722,34878,300,325,17293,17585,32623,905,1361,11,32623,905,1361,11,61,3,4,0,3239,3214,3188,3165,3138,3103,3053,2959,2640,2076,5103
1723,34903,300,325,17284,17619,32648,902,1364,11,32648,902,1364,11,62,3,4,0,3241,3217,3189,3165,3140,3105,3055,2968,2612,2098,5113
1724,34927,301,325,17303,17624,32668,906,1364,11,32668,906,1364,11,61,3,4,0,3243,3219,3190,3166,3142,3109,3058,2966,2615,2080,5139
1725,34952,300,325,17310,17642,32688,908,1367,11,32688,908,1367,11,61,3,4,0,3243,3222,3192,3170,3142,3113,3054,2968,2610,2087,5151
1726,34977,301,326,17324,17653,32712,909,1367,11,32712,909,1367,11,60,3,4,0,3245,3224,3195,3172,3149,3105,3063,2974,2620,2094,5136
1727,35002,301,326,17351,17651,32737,912,1364,11,32737,912,1364,11,59,3,4,0,3248,3226,3198,3174,3148,3106,3071,2980,2613,2112,5126
1728,35027,301,326,17369,17658,32759,912,1367,11,32759,912,1367,11,60,3,4,0,3249,3227,3200,3177,3150,3112,3071,2982,2604,2114,5141
1729,35052,301,326,17401,17651,32783,911,1369,11,32783,911,1369,11,62,3,4,0,3251,3229,3203,3179,3149,3117,3069,2990,2606,2098,5161
1730,35078,301,327,17411,17667,32811,907,1371,11,32811,907,1371,11,62,3,4,0,3254,3229,3206,3181,3150,3117,3072,2989,2624,2071,5185
1731,35103,302,327,17425,17678,32836,908,1370,11,32836,908,1370,11,63,3,4,0,3256,3232,3207,3183,3153,3121,3073,2994,2634,2055,5195
1732,35128,302,327,17440,17688,32862,907,1370,11,32862,907,1370,11,61,3,4,0,3258,3235,3211,3183,3156,3125,3075,2993,2639,2053,5200
1733,35153,302,327,17449,17704,32889,907,1368,11,32889,907,1368,11,61,3,4,0,3260,3237,3213,3186,3156,3127,3078,2996,2661,2039,5200
1734,35179,302,328,17457,17722,32911,908,1371,11,32911,908,1371,11,62,3,4,0,3263,3239,3217,3187,3159,3133,3083,2993,2657,2071,5177
1735,35204,303,328,17476,17728,32933,914,1368,11,32933,914,1368,11,63,2,4,0,3266,3241,3219,3187,3163,3134,3083,2995,2658,2091,5167
1736,35230,303,329,17486,17744,32955,915,1371,11,32955,915,1371,11,64,2,4,0,3270,3243,3220,3191,3163,3141,3076,3002,2661,2080,5183
1737,35255,303,328,17509,17746,32972,921,1373,11,32972,921,1373,11,64,2,4,0,3272,3245,3222,3194,3165,3140,3071,3006,2654,2088,5198
1738,35281,303,329,17526,17755,32996,923,1373,11,32996,923,1373,11,63,2,4,0,3275,3247,3224,3197,3170,3141,3082,2996,2672,2073,5204
1739,35307,303,329,17561,17746,33016,930,1372,11,33016,930,1372,11,63,2,4,0,3279,3248,3226,3201,3173,3140,3084,2987,2676,2064,5229
1740,35332,304,329,17559,17773,33048,928,1367,11,33048,928,1367,11,65,2,4,0,3280,3252,3227,3204,3175,3140,3085,2992,2666,2098,5213
1741,35357,304,329,17591,17766,33079,927,1362,11,33079,927,1362,11,65,2,3,0,3282,3254,3230,3206,3178,3141,3088,2996,2656,2098,5228
1742,35382,304,329,17601,17781,33112,923,1358,11,33112,923,1358,11,65,2,3,0,3284,3256,3234,3209,3178,3143,3092,3004,2652,2104,5226
1743,35408,304,330,17634,17774,33131,928,1360,11,33131,928,1360,11,65,2,3,0,3287,3258,3237,3211,3184,3139,3103,3007,2635,2115,5232
1744,35433,305,330,17648,17785,33148,930,1366,11,33148,930,1366,11,64,2,3,0,3289,3261,3239,3215,3184,3143,3105,3009,2628,2130,5230
1745,35458,305,330,17651,17807,33182,927,1359,10,33182,927,1359,10,65,2,3,0,3291,3265,3240,3218,3182,3150,3103,3019,2632,2131,5227
1746,35484,305,331,17671,17813,33205,930,1359,10,33205,930,1359,10,63,2,3,0,3293,3269,3242,3219,3186,3149,3113,3012,2648,2142,5211
1747,35510,305,331,17680,17830,33233,930,1357,10,33233,930,1357,10,63,2,3,0,3296,3270,3244,3222,3188,3153,3108,3018,2655,2137,5219
1748,35535,306,331,17703,17832,33251,935,1359,10,33251,935,1359,10,63,2,3,0,3298,3273,3247,3223,3191,3156,3114,3022,2637,2142,5232
1749,35560,306,331,17721,17839,33275,933,1362,10,33275,933,1362,10,63,2,3,0,3300,3277,3248,3225,3192,3161,3113,3030,2643,2132,5239
1750,35585,306,331,17730,17855,33295,936,1364,10,33295,936,1364,10,61,2,3,0,3303,3278,3252,3225,3196,3165,3113,3030,2642,2121,5260
1751,35611,306,332,17733,17878,33328,929,1364,10,33328,929,1364,10,61,2,3,0,3306,3280,3254,3228,3198,3170,3114,3031,2650,2111,5269
1752,35636,307,332,17762,17874,33342,933,1371,10,33342,933,1371,10,61,2,3,0,3309,3282,3255,3232,3202,3169,3119,3038,2663,2097,5270
1753,35661,307,332,17768,17893,33363,935,1373,10,33363,935,1373,10,63,2,3,0,3311,3285,3258,3234,3204,3175,3114,3044,2669,2072,5295
1754,35687,307,333,17806,17881,33392,935,1370,10,33392,935,1370,10,62,2,3,0,3314,3287,3261,3236,3208,3171,3118,3044,2675,2082,5291
1755,35713,307,333,17837,17876,33409,940,1373,9,33409,940,1373,9,62,2,3,0,3317,3288,3265,3236,3214,3168,3124,3039,2681,2101,5280
1756,35739,307,333,17850,17889,33429,944,1375,9,33429,944,1375,9,59,2,3,0,3319,3290,3269,3239,3215,3168,3123,3051,2673,2119,5273
1757,35765,307,333,17877,17888,33460,944,1370,9,33460,944,1370,9,60,2,3,0,3321,3296,3269,3241,3218,3172,3123,3053,2688,2117,5267
1758,35790,308,333,17908,17882,33494,938,1366,8,33494,938,1366,8,60,1,3,0,3323,3298,3271,3244,3218,3175,3124,3062,2690,2115,5270
1759,35816,308,334,17908,17908,33515,940,1368,7,33515,940,1368,7,60,1,3,0,3326,3300,3274,3243,3221,3179,3121,3062,2701,2120,5269
1760,35842,308,334,17929,17913,33536,942,1371,7,33536,942,1371,7,58,1,3,0,3329,3303,3275,3247,3218,3185,3118,3057,2702,2114,5294
1761,35868,308,334,17943,17925,33566,940,1369,7,33566,940,1369,7,58,1,3,0,3331,3306,3278,3249,3220,3187,3119,3061,2709,2123,5285
1762,35894,308,334,17956,17938,33578,944,1379,7,33578,944,1379,7,60,1,3,0,3333,3309,3280,3250,3223,3191,3123,3055,2713,2138,5279
1763,35920,309,335,17971,17949,33599,945,1383,7,33599,945,1383,7,59,1,3,0,3336,3311,3282,3254,3224,3190,3123,3053,2717,2150,5280
1764,35946,309,335,17991,17955,33624,946,1383,7,33624,946,1383,7,61,1,3,0,3338,3314,3284,3256,3228,3191,3125,3055,2724,2160,5271
1765,35972,309,335,18006,17966,33654,944,1381,7,33654,944,1381,7,62,1,3,0,3340,3317,3288,3258,3230,3199,3124,3056,2709,2167,5284
1766,35998,309,335,18038,17960,33681,946,1378,7,33681,946,1378,7,61,1,4,0,3341,3319,3290,3263,3231,3201,3126,3051,2720,2161,5295
1767,36023,310,335,18057,17966,33700,949,1381,7,33700,949,1381,7,62,1,4,0,3343,3320,3296,3262,3232,3204,3136,3046,2725,2162,5297
1768,36049,310,336,18080,17969,33730,951,1375,7,33730,951,1375,7,62,1,4,0,3346,3322,3298,3266,3236,3201,3148,3048,2739,2142,5303
1769,36075,310,336,18092,17983,33754,958,1370,7,33754,958,1370,7,63,1,4,0,3349,3324,3300,3270,3237,3205,3153,3046,2728,2170,5293
1770,36102,310,337,18084,18018,33776,963,1370,7,33776,963,1370,7,64,1,4,0,3352,3327,3303,3271,3242,3205,3156,3046,2726,2158,5316
1771,36128,310,336,18089,18039,33801,966,1368,7,33801,966,1368,7,63,1,4,0,3354,3329,3306,3275,3242,3207,3157,3047,2723,2166,5322
1772,36154,311,337,18109,18045,33827,968,1366,7,33827,968,1366,7,63,1,4,0,3357,3331,3309,3277,3245,3210,3157,3049,2717,2146,5356
1773,36180,311,337,18131,18049,33854,969,1364,7,33854,969,1364,7,63,1,4,0,3359,3334,3311,3280,3249,3213,3162,3045,2696,2149,5382
1774,36206,311,337,18155,18051,33877,966,1368,5,33877,966,1368,5,61,1,4,0,3360,3336,3313,3282,3250,3217,3162,3054,2688,2153,5391
1775,36233,311,338,18151,18082,33912,963,1363,5,33912,963,1363,5,61,1,4,0,3363,3338,3316,3286,3250,3220,3175,3047,2705,2137,5396
1776,36259,312,338,18172,18087,33938,965,1361,5,33938,965,1361,5,62,2,4,0,3366,3340,3318,3288,3256,3221,3173,3046,2712,2150,5389
1777,36285,312,338,18181,18104,33965,966,1359,5,33965,966,1359,5,62,2,4,0,3369,3343,3319,3295,3257,3224,3174,3063,2721,2131,5389
1778,36312,312,339,18201,18111,33998,965,1354,5,33998,965,1354,5,63,2,4,0,3372,3346,3322,3296,3262,3224,3172,3066,2734,2145,5373
1779,36338,312,338,18207,18131,34026,962,1355,5,34026,962,1355,5,65,2,4,0,3374,3348,3324,3299,3267,3226,3175,3070,2718,2182,5355
1780,36364,313,339,18229,18135,34055,958,1356,5,34055,958,1356,5,65,2,4,0,3377,3350,3327,3302,3269,3229,3179,3070,2723,2182,5356
1781,36390,313,339,18230,18160,34077,960,1358,5,34077,960,1358,5,65,2,4,0,3380,3353,3328,3305,3273,3231,3179,3077,2724,2169,5371
1782,36416,313,339,18251,18165,34098,967,1356,5,34098,967,1356,5,66,2,4,0,3382,3356,3330,3307,3274,3234,3176,3082,2714,2178,5383
1783,36442,314,340,18262,18180,34128,967,1352,5,34128,967,1352,5,66,2,4,0,3385,3358,3333,3309,3276,3236,3178,3081,2724,2172,5390
1784,36468,314,340,18260,18208,34147,967,1359,5,34147,967,1359,5,65,2,4,0,3387,3359,3335,3312,3278,3238,3179,3074,2722,2182,5402
1785,36494,314,340,18271,18223,34176,965,1358,5,34176,965,1358,5,63,2,4,0,3389,3362,3337,3314,3282,3241,3185,3089,2706,2200,5389
1786,36520,314,340,18270,18250,34205,966,1354,5,34205,966,1354,5,62,2,4,0,3391,3365,3339,3316,3283,3248,3186,3090,2702,2190,5410
1787,36546,314,340,18281,18265,34228,969,1354,5,34228,969,1354,5,62,2,4,0,3393,3368,3341,3318,3289,3249,3187,3087,2728,2171,5415
1788,36573,314,341,18300,18273,34252,969,1357,5,34252,969,1357,5,64,2,4,0,3395,3371,3344,3321,3288,3252,3184,3093,2738,2187,5400
1789,36599,315,341,18322,18277,34274,971,1359,5,34274,971,1359,5,65,2,4,0,3398,3373,3347,3322,3292,3257,3191,3094,2748,2155,5422
1790,36625,315,341,18351,18274,34307,967,1356,5,34307,967,1356,5,66,2,4,0,3401,3376,3348,3325,3295,3260,3196,3093,2756,2165,5410
1791,36651,315,341,18380,18271,34327,967,1362,5,34327,967,1362,5,64,2,4,0,3403,3379,3351,3327,3299,3263,3197,3101,2753,2178,5400
1792,36678,315,342,18388,18290,34357,963,1363,5,34357,963,1363,5,65,2,4,0,3406,3381,3353,3329,3304,3265,3200,3094,2759,2168,5419
1793,36705,315,342,18403,18302,34378,967,1365,5,34378,967,1365,5,66,2,4,0,3408,3383,3355,3332,3304,3264,3205,3093,2754,2191,5416
1794,36731,316,342,18431,18300,34411,961,1364,5,34411,961,1364,5,67,2,4,0,3410,3385,3357,3334,3306,3267,3205,3103,2760,2195,5409
1795,36757,316,342,18435,18322,34437,963,1362,5,34437,963,1362,5,67,2,4,0,3412,3387,3360,3335,3312,3266,3210,3108,2770,2177,5420
1796,36783,317,343,18447,18336,34469,964,1355,5,34469,964,1355,5,66,2,4,0,3415,3389,3363,3337,3311,3269,3212,3112,2772,2172,5431
1797,36810,316,343,18466,18344,34493,964,1358,5,34493,964,1358,5,67,2,4,0,3418,3391,3366,3339,3313,3276,3216,3106,2776,2180,5429
1798,36836,317,343,18476,18360,34519,966,1356,5,34519,966,1356,5,67,2,4,0,3420,3393,3369,3342,3317,3276,3222,3112,2757,2196,5432
1799,36862,317,343,18498,18364,34543,965,1359,5,34543,965,1359,5,66,2,4,0,3422,3397,3371,3341,3318,3278,3231,3116,2762,2199,5427
1800,36889,317,344,18509,18380,34570,966,1358,5,34570,966,1358,5,66,2,4,0,3425,3400,3373,3341,3322,3281,3231,3120,2767,2198,5431
1801,36916,317,344,18521,18395,34594,967,1359,4,34594,967,1359,4,65,2,4,0,3427,3401,3376,3342,3324,3284,3236,3120,2764,2207,5435
1802,36943,317,344,18540,18403,34622,965,1360,4,34622,965,1360,4,64,2,4,0,3429,3405,3377,3346,3325,3290,3233,3127,2770,2204,5437
1803,36969,318,344,18550,18419,34652,967,1354,4,34652,967,1354,4,64,2,4,0,3431,3407,3380,3348,3329,3295,3230,3141,2751,2211,5446
1804,36996,318,345,18584,18412,34676,967,1357,4,34676,967,1357,4,64,2,4,0,3434,3410,3383,3349,3331,3298,3237,3144,2754,2197,5459
1805,37023,318,345,18594,18429,34698,968,1361,4,34698,968,1361,4,65,2,4,0,3437,3412,3385,3354,3332,3298,3241,3148,2768,2201,5447
1806,37050,318,345,18619,18431,34717,969,1368,4,34717,969,1368,4,64,2,4,0,3439,3415,3387,3357,3334,3298,3244,3148,2769,2201,5458
1807,37076,319,345,18648,18428,34747,970,1364,5,34747,970,1364,5,64,2,4,0,3441,3418,3389,3363,3332,3300,3255,3148,2767,2208,5455
1808,37103,319,346,18672,18431,34775,970,1362,4,34775,970,1362,4,64,2,4,0,3444,3419,3391,3367,3333,3304,3251,3155,2783,2184,5472
1809,37130,319,346,18698,18432,34804,973,1358,5,34804,973,1358,5,67,2,4,0,3448,3421,3394,3370,3333,3308,3255,3159,2785,2200,5457
1810,37157,319,346,18705,18452,34833,967,1363,6,34833,967,1363,6,66,2,4,0,3450,3424,3397,3372,3334,3309,3253,3164,2799,2195,5460
1811,37184,320,347,18711,18473,34859,968,1363,6,34859,968,1363,6,66,2,4,0,3453,3427,3399,3376,3336,3311,3255,3169,2799,2196,5463
1812,37211,320,347,18734,18477,34875,973,1369,6,34875,973,1369,6,65,2,4,0,3456,3427,3403,3377,3339,3312,3257,3172,2799,2203,5466
1813,37238,320,347,18734,18504,34902,973,1369,6,34902,973,1369,6,66,2,4,0,3459,3430,3404,3380,3343,3313,3262,3162,2811,2202,5472
1814,37265,320,347,18743,18522,34933,975,1363,6,34933,975,1363,6,67,2,4,0,3461,3433,3407,3383,3344,3315,3261,3160,2815,2212,5474
1815,37291,321,347,18755,18536,34952,980,1365,6,34952,980,1365,6,67,2,4,0,3463,3435,3409,3385,3348,3316,3263,3158,2806,2224,5484
1816,37318,321,348,18758,18560,34971,987,1366,6,34971,987,1366,6,67,2,4,0,3466,3438,3411,3387,3350,3317,3267,3164,2802,2238,5478
1817,37345,321,348,18756,18589,34991,992,1368,6,34991,992,1368,6,67,2,4,0,3469,3440,3414,3389,3357,3319,3271,3165,2796,2209,5516
1818,37372,321,348,18775,18597,35015,994,1369,6,35015,994,1369,6,68,2,4,0,3471,3443,3417,3390,3362,3321,3278,3169,2794,2221,5506
1819,37399,321,348,18788,18611,35041,993,1371,6,35041,993,1371,6,67,2,4,0,3473,3447,3419,3393,3364,3320,3282,3179,2795,2214,5513
1820,37426,322,349,18817,18609,35066,997,1369,6,35066,997,1369,6,66,2,4,0,3476,3449,3421,3397,3368,3323,3283,3183,2807,2212,5507
1821,37453,322,349,18813,18640,35089,1000,1370,6,35089,1000,1370,6,67,2,4,0,3478,3452,3424,3398,3372,3324,3282,3190,2790,2222,5521
1822,37480,322,349,18833,18647,35113,1001,1372,6,35113,1001,1372,6,67,2,4,0,3480,3455,3427,3401,3373,3325,3284,3182,2811,2217,5525
1823,37506,323,349,18861,18645,35135,1005,1372,6,35135,1005,1372,6,67,2,4,0,3482,3459,3429,3402,3376,3327,3287,3188,2808,2221,5527
1824,37533,323,350,18875,18658,35161,1007,1371,6,35161,1007,1371,6,67,2,4,0,3485,3461,3432,3404,3379,3329,3281,3196,2811,2221,5534
1825,37560,323,350,18889,18671,35188,1006,1372,6,35188,1006,1372,6,67,2,3,0,3488,3463,3435,3408,3379,3335,3278,3197,2819,2206,5552
1826,37587,323,350,18911,18676,35215,1007,1371,6,35215,1007,1371,6,67,2,3,0,3490,3465,3438,3409,3381,3336,3280,3201,2826,2208,5553
1827,37614,323,350,18918,18696,35240,1008,1372,6,35240,1008,1372,6,69,2,3,0,3492,3469,3439,3412,3382,3343,3284,3207,2839,2216,5531
1828,37642,323,351,18931,18711,35260,1015,1373,6,35260,1015,1373,6,71,2,3,0,3495,3470,3442,3415,3383,3350,3281,3211,2834,2219,5542
1829,37669,324,351,18937,18732,35280,1016,1379,6,35280,1016,1379,6,71,2,2,0,3498,3472,3446,3417,3387,3350,3279,3218,2833,2227,5542
1830,37696,324,351,18934,18762,35317,1017,1368,6,35317,1017,1368,6,71,2,2,0,3500,3475,3447,3420,3391,3352,3280,3225,2829,2231,5546
1831,37723,324,351,18930,18793,35343,1019,1366,5,35343,1019,1366,5,71,2,2,0,3502,3476,3450,3423,3391,3358,3284,3222,2828,2224,5565
1832,37751,324,352,18940,18811,35371,1020,1365,5,35371,1020,1365,5,71,2,2,0,3504,3478,3453,3426,3392,3357,3294,3218,2826,2239,5564
1833,37778,325,352,18929,18849,35394,1023,1366,5,35394,1023,1366,5,72,2,2,0,3507,3481,3456,3428,3395,3358,3294,3218,2820,2265,5556
1834,37805,325,352,18961,18844,35420,1023,1367,5,35420,1023,1367,5,71,2,2,0,3509,3484,3458,3431,3398,3363,3297,3212,2817,2261,5575
1835,37832,325,352,18967,18865,35448,1025,1364,5,35448,1025,1364,5,71,2,2,0,3512,3486,3460,3434,3403,3361,3301,3216,2827,2255,5577
1836,37860,325,353,18983,18877,35480,1027,1358,5,35480,1027,1358,5,72,2,1,0,3515,3488,3463,3437,3406,3363,3301,3211,2845,2257,5574
1837,37887,326,353,18987,18900,35500,1030,1362,5,35500,1030,1362,5,72,2,1,0,3518,3489,3467,3438,3409,3364,3309,3207,2851,2254,5581
1838,37914,326,353,18996,18918,35524,1032,1363,5,35524,1032,1363,5,73,2,1,0,3520,3492,3469,3441,3411,3368,3311,3209,2847,2250,5596
1839,37942,326,354,19021,18921,35549,1032,1365,4,35549,1032,1365,4,72,2,1,0,3523,3496,3470,3445,3413,3375,3308,3214,2854,2261,5583
1840,37970,326,354,19042,18928,35576,1032,1366,4,35576,1032,1366,4,72,2,1,0,3526,3499,3472,3446,3415,3376,3313,3213,2870,2244,5596
1841,37997,327,354,19035,18962,35603,1030,1368,4,35603,1030,1368,4,71,2,1,0,3529,3501,3474,3449,3418,3376,3318,3218,2855,2256,5603
1842,38024,327,354,19035,18989,35628,1030,1370,4,35628,1030,1370,4,71,2,1,0,3531,3504,3476,3453,3421,3374,3318,3220,2850,2267,5610
1843,38051,327,354,19041,19010,35659,1032,1364,4,35659,1032,1364,4,69,2,1,0,3532,3507,3478,3456,3422,3376,3322,3226,2848,2270,5614
1844,38078,328,355,19056,19022,35683,1034,1365,4,35683,1034,1365,4,70,2,1,0,3534,3509,3482,3457,3423,3381,3324,3227,2847,2261,5633
1845,38106,327,355,19067,19039,35708,1036,1367,5,35708,1036,1367,5,71,2,1,0,3537,3512,3484,3457,3428,3387,3320,3216,2850,2268,5647
1846,38133,328,355,19052,19081,35736,1037,1365,5,35736,1037,1365,5,72,2,1,0,3540,3514,3487,3459,3431,3391,3323,3223,2857,2256,5652
1847,38160,328,355,19058,19102,35764,1041,1360,5,35764,1041,1360,5,72,2,1,0,3541,3517,3489,3463,3432,3390,3327,3235,2861,2269,5636
1848,38188,328,356,19054,19134,35782,1042,1369,5,35782,1042,1369,5,73,2,1,0,3546,3517,3492,3465,3438,3394,3331,3235,2869,2263,5638
1849,38216,328,356,19087,19129,35812,1046,1363,5,35812,1046,1363,5,71,2,1,0,3547,3520,3496,3466,3441,3399,3332,3239,2863,2281,5632
1850,38243,329,356,19091,19152,35834,1044,1370,5,35834,1044,1370,5,71,2,1,0,3549,3523,3499,3469,3442,3402,3335,3247,2866,2309,5602
1851,38271,329,357,19130,19141,35860,1044,1372,5,35860,1044,1372,5,72,2,1,0,3552,3526,3501,3470,3444,3408,3341,3253,2875,2312,5589
1852,38299,329,357,19149,19150,35885,1046,1373,5,35885,1046,1373,5,73,2,1,0,3555,3528,3504,3472,3446,3408,3343,3255,2882,2290,5616
1853,38327,329,357,19160,19167,35901,1051,1380,5,35901,1051,1380,5,75,2,1,0,3558,3530,3507,3476,3446,3407,3344,3252,2908,2276,5623
1854,38354,330,357,19169,19185,35924,1056,1379,5,35924,1056,1379,5,75,2,1,0,3560,3533,3509,3480,3448,3407,3348,3256,2907,2280,5626
1855,38382,330,358,19180,19202,35950,1060,1377,5,35950,1060,1377,5,76,2,1,0,3564,3535,3512,3482,3449,3414,3353,3253,2896,2290,5634
1856,38410,330,358,19193,19217,35978,1060,1377,5,35978,1060,1377,5,76,2,1,0,3567,3538,3513,3485,3452,3416,3360,3249,2910,2282,5638
1857,38438,330,358,19200,19238,36003,1060,1381,6,36003,1060,1381,6,78,2,1,0,3570,3540,3516,3487,3456,3420,3357,3251,2920,2293,5628
1858,38465,331,358,19205,19260,36024,1059,1388,6,36024,1059,1388,6,80,2,1,0,3572,3545,3516,3490,3457,3425,3356,3256,2909,2296,5643
1859,38492,331,358,19198,19294,36052,1061,1385,6,36052,1061,1385,6,80,2,1,0,3574,3546,3518,3494,3457,3430,3359,3263,2884,2316,5651
1860,38520,331,359,19206,19314,36079,1063,1384,6,36079,1063,1384,6,79,2,1,0,3577,3548,3521,3497,3463,3428,3364,3266,2893,2319,5644
1861,38548,331,359,19211,19337,36107,1063,1384,6,36107,1063,1384,6,78,2,1,0,3579,3551,3524,3500,3465,3428,3363,3273,2904,2289,5672
1862,38575,332,359,19209,19366,36140,1058,1383,6,36140,1058,1383,6,78,2,1,0,3580,3554,3526,3503,3468,3430,3367,3268,2904,2297,5678
1863,38602,332,359,19210,19392,36167,1059,1382,6,36167,1059,1382,6,79,2,1,0,3583,3555,3528,3505,3472,3434,3363,3271,2903,2312,5676
1864,38630,332,360,19225,19405,36187,1063,1386,6,36187,1063,1386,6,79,2,1,0,3586,3558,3530,3507,3475,3437,3366,3274,2892,2320,5685
1865,38658,332,360,19226,19432,36221,1061,1382,6,36221,1061,1382,6,80,2,1,0,3588,3562,3532,3511,3477,3438,3377,3272,2893,2311,5697
1866,38687,332,361,19239,19448,36246,1063,1384,6,36246,1063,1384,6,80,3,1,0,3591,3565,3537,3511,3480,3444,3375,3278,2897,2342,5667
1867,38715,333,361,19240,19475,36275,1065,1381,6,36275,1065,1381,6,79,3,1,0,3594,3568,3539,3514,3481,3450,3380,3277,2918,2330,5664
