time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
360,22408,193,209,11248,11160,15613,3590,3434,229,15613,3590,3434,229,392,65,79,10,2080,2066,3019,2836,1930,1928,1924,1912,1893,1673,1147
361,22424,193,209,11280,11144,15608,3603,3442,229,15608,3603,3442,229,397,65,77,10,2082,2066,2835,3035,1928,1928,1926,1912,1895,1667,1150
362,22440,193,209,11285,11155,15613,3611,3446,230,15613,3611,3446,230,400,66,78,10,2084,2067,2647,3239,1925,1928,1928,1913,1890,1656,1163
363,22456,193,209,11303,11153,15625,3618,3446,233,15625,3618,3446,233,402,67,78,10,2085,2069,2455,3449,1920,1928,1929,1915,1889,1641,1176
364,22472,193,209,11308,11164,15638,3623,3444,233,15638,3623,3444,233,403,67,78,10,2086,2070,2260,3664,1914,1928,1929,1916,1893,1621,1191
365,22489,193,210,11315,11174,15654,3628,3439,232,15654,3628,3439,232,408,66,76,10,2088,2072,2059,3885,1907,1928,1929,1917,1897,1635,1172
366,22506,193,210,11324,11182,15669,3628,3444,235,15669,3628,3444,235,410,66,75,10,2090,2073,2061,3719,2085,1928,1930,1917,1895,1641,1167
367,22522,194,210,11333,11189,15679,3627,3451,235,15679,3627,3451,235,408,68,75,10,2092,2074,2063,3549,2267,1928,1929,1921,1894,1641,1164
368,22538,194,210,11326,11212,15699,3626,3448,235,15699,3626,3448,235,412,69,75,10,2094,2075,2064,3376,2453,1928,1929,1922,1895,1643,1159
369,22554,194,210,11330,11224,15703,3643,3445,237,15703,3643,3445,237,410,69,73,10,2095,2077,2065,3199,2643,1929,1928,1920,1895,1661,1142
370,22571,194,211,11328,11243,15714,3653,3439,235,15714,3653,3439,235,413,70,74,10,2097,2079,2066,3019,2836,1930,1927,1920,1897,1666,1134
371,22587,194,210,11344,11243,15724,3662,3436,235,15724,3662,3436,235,415,70,74,10,2098,2082,2066,2835,3035,1927,1928,1921,1900,1661,1134
372,22603,194,210,11350,11253,15744,3653,3443,237,15744,3653,3443,237,412,70,72,10,2099,2084,2067,2647,3239,1924,1928,1923,1897,1664,1131
373,22619,195,211,11359,11260,15763,3656,3435,235,15763,3656,3435,235,411,72,72,10,2101,2085,2069,2455,3449,1919,1928,1924,1896,1668,1125
374,22635,195,211,11363,11272,15780,3651,3439,235,15780,3651,3439,235,412,72,73,10,2103,2086,2070,2260,3664,1914,1927,1925,1892,1677,1117
375,22651,195,211,11352,11299,15787,3657,3446,239,15787,3657,3446,239,413,73,70,10,2104,2088,2072,2059,3885,1907,1926,1923,1895,1680,1112
376,22667,195,211,11353,11314,15806,3647,3453,239,15806,3647,3453,239,414,72,70,10,2105,2090,2073,2061,3719,2085,1926,1925,1897,1675,1111
377,22683,195,211,11348,11335,15821,3653,3450,241,15821,3653,3450,241,415,73,71,10,2106,2092,2074,2063,3549,2267,1926,1926,1901,1669,1110
378,22700,195,212,11358,11342,15846,3646,3448,240,15846,3646,3448,240,410,71,69,10,2108,2094,2075,2064,3376,2453,1926,1926,1896,1667,1115
379,22717,195,212,11348,11369,15856,3656,3449,244,15856,3656,3449,244,410,71,71,10,2110,2095,2077,2065,3199,2643,1926,1927,1895,1662,1118
380,22733,196,212,11357,11376,15880,3646,3453,246,15880,3646,3453,246,412,72,73,10,2111,2097,2079,2066,3019,2836,1927,1926,1894,1659,1119
381,22749,196,212,11361,11388,15893,3646,3460,250,15893,3646,3460,250,405,71,73,10,2113,2098,2082,2066,2834,3035,1926,1926,1893,1659,1117
382,22765,196,212,11372,11393,15905,3650,3460,250,15905,3650,3460,250,409,71,73,10,2115,2099,2084,2067,2646,3239,1923,1927,1894,1655,1116
383,22781,196,212,11379,11402,15913,3657,3458,247,15913,3657,3458,247,412,70,76,10,2116,2101,2085,2069,2454,3449,1918,1925,1895,1654,1115
384,22797,196,212,11401,11396,15935,3658,3451,247,15935,3658,3451,247,415,70,76,10,2117,2103,2086,2070,2260,3663,1914,1922,1899,1649,1114
385,22813,196,212,11399,11414,15943,3663,3452,245,15943,3663,3452,245,413,70,73,10,2118,2104,2088,2072,2059,3884,1907,1921,1897,1662,1101
386,22830,196,213,11401,11429,15950,3667,3461,248,15950,3667,3461,248,411,70,74,10,2120,2105,2090,2073,2061,3718,2084,1919,1904,1670,1086
387,22847,196,213,11377,11470,15966,3661,3471,251,15966,3661,3471,251,415,70,76,10,2122,2105,2092,2074,2063,3548,2265,1919,1910,1660,1089
388,22864,196,213,11380,11484,15967,3666,3485,254,15967,3666,3485,254,416,70,75,10,2123,2108,2093,2075,2064,3375,2451,1919,1906,1673,1077
389,22880,197,213,11380,11500,15975,3670,3491,256,15975,3670,3491,256,416,70,75,10,2124,2110,2094,2077,2065,3198,2643,1920,1903,1673,1073
390,22896,197,213,11375,11521,15971,3687,3496,258,15971,3687,3496,258,419,70,75,10,2125,2111,2096,2079,2066,3018,2836,1922,1903,1663,1077
391,22912,197,213,11364,11548,15995,3684,3489,256,15995,3684,3489,256,424,72,74,10,2126,2113,2097,2082,2066,2833,3035,1922,1901,1655,1082
392,22929,197,214,11375,11554,16001,3686,3495,253,16001,3686,3495,253,421,71,75,10,2128,2115,2098,2084,2067,2645,3237,1920,1902,1654,1079
393,22945,198,214,11378,11567,15987,3705,3506,253,15987,3705,3506,253,417,71,72,8,2130,2116,2099,2085,2069,2453,3448,1912,1902,1659,1072
394,22962,197,214,11381,11581,15998,3707,3512,255,15998,3707,3512,255,419,71,71,7,2132,2117,2101,2086,2070,2259,3662,1908,1903,1667,1057
395,22978,198,214,11382,11596,16013,3713,3506,254,16013,3713,3506,254,417,72,72,7,2134,2118,2102,2088,2072,2058,3882,1901,1899,1670,1054
396,22994,198,214,11365,11629,16017,3734,3503,260,16017,3734,3503,260,418,72,72,7,2135,2120,2103,2090,2073,2060,3716,2077,1901,1661,1058
397,23010,198,214,11364,11646,16051,3726,3489,256,16051,3726,3489,256,417,73,73,7,2136,2122,2105,2091,2074,2062,3546,2261,1902,1669,1042
398,23026,198,214,11356,11670,16073,3723,3487,257,16073,3723,3487,257,420,71,75,7,2137,2123,2108,2092,2075,2063,3372,2447,1902,1658,1049
399,23043,198,215,11379,11664,16077,3726,3496,256,16077,3726,3496,256,424,70,77,8,2139,2124,2110,2093,2077,2064,3196,2637,1903,1665,1035
400,23060,198,215,11386,11674,16085,3732,3504,261,16085,3732,3504,261,424,70,78,9,2141,2125,2111,2095,2079,2065,3017,2829,1903,1662,1033
401,23076,199,215,11403,11673,16095,3735,3507,261,16095,3735,3507,261,425,69,78,9,2143,2126,2113,2096,2082,2066,2828,3029,1899,1670,1024
402,23093,198,215,11419,11674,16104,3740,3510,261,16104,3740,3510,261,424,68,79,9,2144,2128,2115,2097,2084,2067,2642,3230,1898,1667,1021
403,23109,199,215,11415,11694,16118,3736,3517,262,16118,3736,3517,262,423,68,80,9,2145,2130,2116,2099,2085,2069,2451,3441,1891,1655,1027
404,23125,199,215,11412,11713,16122,3742,3521,260,16122,3742,3521,260,425,69,82,9,2146,2132,2117,2101,2086,2070,2257,3653,1887,1659,1017
405,23142,199,216,11414,11728,16132,3754,3515,259,16132,3754,3515,259,423,71,84,9,2148,2134,2118,2102,2088,2072,2055,3873,1879,1654,1019
406,23159,199,216,11413,11746,16161,3745,3509,256,16161,3745,3509,256,420,74,83,9,2150,2135,2120,2103,2090,2073,2058,3707,2052,1649,1022
407,23176,199,216,11438,11738,16161,3751,3520,256,16161,3751,3520,256,423,75,83,9,2152,2136,2122,2105,2091,2074,2059,3537,2233,1636,1031
408,23192,200,216,11444,11748,16177,3747,3522,254,16177,3747,3522,254,422,75,82,8,2154,2137,2123,2108,2092,2075,2060,3362,2419,1631,1031
409,23209,199,216,11458,11751,16189,3750,3528,258,16189,3750,3528,258,422,74,81,7,2155,2139,2124,2110,2093,2077,2061,3186,2608,1626,1030
410,23225,200,216,11470,11755,16200,3756,3527,258,16200,3756,3527,258,423,74,81,7,2156,2141,2125,2111,2095,2079,2062,3006,2799,1631,1020
411,23241,200,216,11468,11773,16201,3770,3532,262,16201,3770,3532,262,426,76,80,7,2157,2143,2126,2113,2096,2082,2063,2820,2998,1613,1030
412,23258,200,217,11475,11783,16214,3764,3540,260,16214,3764,3540,260,426,77,80,7,2159,2144,2128,2115,2097,2084,2064,2635,3199,1607,1026
413,23275,200,217,11489,11786,16218,3771,3545,259,16218,3771,3545,259,427,77,81,7,2161,2145,2130,2116,2099,2085,2067,2443,3406,1611,1012
414,23292,200,217,11477,11815,16223,3777,3552,260,16223,3777,3552,260,430,76,80,7,2163,2146,2132,2117,2101,2085,2067,2250,3612,1622,997
415,23309,200,217,11477,11832,16230,3783,3556,260,16230,3783,3556,260,431,76,77,7,2164,2148,2134,2118,2102,2087,2069,2051,3827,1616,993
416,23326,200,217,11480,11846,16245,3780,3561,260,16245,3780,3561,260,425,76,78,7,2165,2150,2135,2120,2103,2088,2070,2052,3662,1794,987
417,23343,201,218,11469,11874,16253,3778,3573,261,16253,3778,3573,261,427,77,79,7,2167,2152,2136,2122,2105,2089,2070,2053,3488,1974,987
418,23360,201,218,11480,11880,16261,3781,3576,258,16261,3781,3576,258,428,75,78,7,2169,2154,2137,2122,2108,2091,2070,2056,3315,2141,997
419,23377,201,218,11494,11883,16281,3773,3580,257,16281,3773,3580,257,427,76,78,7,2171,2155,2139,2123,2110,2092,2071,2056,3140,2315,1005
420,23394,201,218,11504,11890,16297,3769,3586,258,16297,3769,3586,258,422,78,79,7,2173,2156,2141,2124,2111,2095,2072,2056,2969,2485,1012
421,23410,202,218,11513,11897,16311,3775,3582,258,16311,3775,3582,258,424,79,81,7,2175,2157,2143,2125,2113,2096,2077,2057,2781,2669,1017
422,23426,202,218,11504,11922,16301,3785,3597,257,16301,3785,3597,257,426,79,83,7,2176,2159,2144,2127,2115,2097,2079,2060,2602,2826,1041
423,23442,202,218,11527,11915,16312,3783,3603,256,16312,3783,3603,256,429,81,84,6,2177,2161,2145,2129,2116,2099,2081,2061,2410,3015,1048
424,23459,202,219,11516,11943,16307,3795,3615,258,16307,3795,3615,258,429,80,82,6,2179,2163,2146,2131,2117,2101,2081,2062,2216,3201,1062
425,23476,202,219,11526,11950,16300,3810,3624,258,16300,3810,3624,258,428,81,83,6,2181,2164,2148,2134,2116,2102,2083,2063,2027,3381,1077
426,23493,202,219,11526,11967,16295,3833,3627,262,16295,3833,3627,262,429,81,87,7,2183,2165,2150,2135,2118,2102,2087,2065,2031,3251,1206
427,23510,202,219,11538,11972,16286,3843,3644,263,16286,3843,3644,263,431,81,86,7,2184,2167,2152,2136,2120,2105,2087,2067,2037,3097,1358
428,23527,202,219,11538,11989,16260,3866,3667,266,16260,3866,3667,266,433,81,85,7,2185,2169,2154,2137,2121,2108,2089,2067,2040,2965,1492
429,23543,203,219,11550,11993,16247,3891,3673,268,16247,3891,3673,268,434,82,85,7,2186,2171,2155,2139,2122,2110,2091,2067,2043,2823,1636
430,23560,203,220,11544,12016,16242,3905,3683,270,16242,3905,3683,270,435,82,86,7,2188,2173,2156,2141,2123,2111,2094,2069,2043,2680,1782
431,23577,203,220,11544,12033,16236,3921,3690,270,16236,3921,3690,270,435,82,87,7,2190,2175,2157,2143,2124,2113,2095,2073,2044,2522,1941
432,23594,203,220,11553,12041,16206,3951,3710,273,16206,3951,3710,273,436,83,87,7,2192,2176,2159,2144,2126,2115,2096,2076,2047,2377,2086
433,23611,203,220,11574,12037,16188,3968,3729,274,16188,3968,3729,274,436,83,86,7,2194,2177,2161,2145,2129,2115,2098,2078,2053,2231,2230
434,23628,203,220,11599,12029,16191,3978,3734,275,16191,3978,3734,275,438,83,86,7,2195,2179,2163,2146,2131,2116,2100,2079,2056,2061,2402
435,23645,203,220,11618,12027,16189,3992,3738,274,16189,3992,3738,274,437,84,85,6,2196,2181,2164,2148,2134,2116,2101,2081,2059,1909,2556
436,23662,203,220,11638,12024,16175,4016,3746,275,16175,4016,3746,275,436,84,85,6,2197,2183,2165,2150,2135,2118,2102,2084,2060,1924,2544
437,23679,204,221,11663,12016,16172,4024,3758,275,16172,4024,3758,275,432,81,87,6,2199,2184,2167,2152,2136,2119,2104,2083,2063,1943,2529
438,23696,204,221,11675,12021,16169,4032,3773,278,16169,4032,3773,278,435,81,89,7,2201,2185,2169,2154,2137,2120,2107,2086,2062,1942,2533
439,23713,204,221,11674,12039,16176,4044,3771,278,16176,4044,3771,278,436,81,90,7,2203,2186,2171,2155,2139,2121,2110,2086,2061,1946,2535
440,23730,204,221,11697,12033,16175,4064,3769,278,16175,4064,3769,278,440,81,90,7,2204,2188,2173,2156,2141,2122,2111,2089,2062,1961,2523
441,23747,204,221,11694,12053,16170,4081,3774,278,16170,4081,3774,278,438,81,89,7,2205,2190,2175,2157,2143,2123,2113,2091,2066,1963,2521
442,23765,204,222,11696,12069,16162,4099,3785,281,16162,4099,3785,281,442,82,91,8,2207,2192,2176,2159,2144,2125,2115,2092,2070,1960,2525
443,23781,205,221,11687,12094,16162,4105,3797,283,16162,4105,3797,283,440,82,91,8,2208,2194,2177,2161,2145,2128,2115,2094,2069,1957,2533
444,23798,205,222,11683,12115,16158,4112,3809,281,16158,4112,3809,281,439,82,92,8,2210,2195,2179,2163,2146,2130,2116,2097,2066,1959,2537
445,23815,205,222,11688,12127,16151,4120,3826,282,16151,4120,3826,282,438,81,94,8,2212,2196,2181,2164,2148,2134,2115,2099,2069,1950,2547
