time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1266,24139,222,225,12134,12005,16833,4305,3284,283,16833,4305,3284,283,544,132,108,6,2249,2244,2241,4076,2300,2131,2129,2120,2080,1685,884
1267,24142,222,225,12133,12009,16835,4306,3285,284,16835,4306,3285,284,542,132,109,6,2249,2245,2241,3888,2498,2131,2129,2119,2080,1690,872
1268,24145,222,225,12142,12003,16837,4294,3296,282,16837,4294,3296,282,539,132,107,5,2249,2246,2241,3696,2702,2130,2128,2119,2081,1693,860
1269,24147,223,225,12126,12021,16848,4293,3294,288,16848,4293,3294,288,545,132,107,5,2250,2246,2241,3500,2908,2131,2129,2121,2075,1691,855
1270,24150,222,225,12127,12023,16839,4305,3295,289,16839,4305,3295,289,542,136,108,5,2250,2247,2240,3301,3118,2132,2128,2121,2084,1687,842
1271,24153,222,225,12142,12011,16863,4288,3290,288,16863,4288,3290,288,545,136,107,5,2250,2247,2241,3097,3334,2130,2128,2122,2090,1684,830
1272,24156,222,225,12128,12028,16861,4284,3298,287,16861,4284,3298,287,543,137,107,5,2250,2248,2241,2889,3556,2127,2127,2122,2082,1699,815
1273,24159,222,225,12125,12034,16887,4268,3288,284,16887,4268,3288,284,542,135,107,5,2250,2249,2241,2677,3784,2121,2129,2120,2081,1700,807
1274,24162,222,225,12136,12026,16894,4272,3283,287,16894,4272,3283,287,543,136,106,5,2250,2249,2242,2461,4018,2113,2130,2120,2090,1689,800
1275,24165,222,225,12129,12036,16889,4272,3291,287,16889,4272,3291,287,539,137,105,5,2250,2249,2243,2241,4258,2106,2125,2122,2091,1675,805
1276,24168,222,225,12146,12022,16885,4272,3296,285,16885,4272,3296,285,540,136,105,4,2250,2249,2244,2241,4075,2299,2126,2118,2094,1672,800
1277,24171,222,225,12149,12022,16903,4268,3287,287,16903,4268,3287,287,540,135,105,4,2250,2249,2245,2241,3887,2498,2125,2119,2092,1681,784
1278,24173,223,225,12154,12019,16927,4253,3279,286,16927,4253,3279,286,547,135,105,4,2250,2249,2246,2241,3695,2702,2126,2115,2094,1673,782
1279,24176,222,225,12160,12016,16933,4257,3274,288,16933,4257,3274,288,544,136,103,4,2250,2250,2246,2241,3500,2907,2127,2116,2090,1663,786
1280,24178,223,225,12140,12038,16923,4270,3275,290,16923,4270,3275,290,544,136,101,4,2250,2250,2247,2240,3300,3117,2129,2118,2087,1651,789
1281,24181,222,225,12151,12030,16928,4276,3263,286,16928,4276,3263,286,541,135,102,4,2250,2250,2247,2241,3097,3332,2127,2118,2082,1668,769
1282,24184,222,225,12144,12040,16927,4276,3270,289,16927,4276,3270,289,536,133,100,4,2250,2250,2248,2241,2889,3554,2124,2120,2083,1672,753
1283,24188,222,226,12136,12052,16948,4268,3262,290,16948,4268,3262,290,535,134,99,4,2251,2250,2249,2241,2677,3783,2117,2125,2078,1665,752
1284,24190,223,225,12141,12049,16957,4261,3264,292,16957,4261,3264,292,535,136,101,5,2251,2250,2249,2242,2461,4017,2109,2125,2072,1667,747
1285,24192,223,225,12134,12058,16966,4255,3263,292,16966,4255,3263,292,533,134,101,5,2251,2250,2249,2243,2241,4256,2101,2121,2074,1670,736
1286,24194,223,225,12127,12067,16970,4259,3259,294,16970,4259,3259,294,531,132,101,5,2251,2250,2249,2244,2241,4072,2295,2121,2078,1658,735
1287,24196,223,225,12100,12096,16969,4257,3262,292,16969,4257,3262,292,528,130,101,5,2251,2250,2249,2245,2241,3884,2492,2121,2079,1640,744
1288,24198,223,225,12100,12098,16964,4262,3263,291,16964,4262,3263,291,531,129,101,5,2251,2250,2249,2246,2241,3691,2693,2123,2078,1628,748
1289,24201,223,226,12091,12110,16976,4255,3265,295,16976,4255,3265,295,530,130,100,5,2252,2250,2250,2246,2241,3495,2899,2123,2075,1627,743
1290,24203,223,225,12098,12105,16978,4260,3261,296,16978,4260,3261,296,528,130,101,5,2252,2250,2250,2247,2240,3295,3111,2123,2075,1638,722
1291,24206,223,226,12099,12107,17000,4247,3255,296,17000,4247,3255,296,530,130,103,5,2253,2250,2250,2247,2241,3091,3327,2122,2077,1644,704
1292,24209,223,226,12105,12104,17004,4258,3242,295,17004,4258,3242,295,528,131,100,4,2254,2250,2250,2248,2241,2885,3545,2119,2082,1638,697
1293,24212,223,226,12117,12095,16991,4261,3256,296,16991,4261,3256,296,528,132,100,4,2254,2251,2250,2249,2241,2674,3774,2111,2089,1624,695
1294,24215,223,226,12104,12111,16981,4272,3256,294,16981,4272,3256,294,531,132,100,4,2255,2251,2250,2249,2242,2459,4007,2101,2091,1612,698
1295,24218,223,226,12103,12115,16975,4273,3264,294,16975,4273,3264,294,533,131,100,4,2256,2251,2250,2249,2243,2238,4247,2093,2087,1624,680
1296,24221,223,226,12102,12119,16966,4281,3266,292,16966,4281,3266,292,532,132,102,4,2257,2251,2250,2249,2244,2238,4064,2287,2090,1609,682
1297,24224,223,226,12110,12114,16970,4286,3259,291,16970,4286,3259,291,529,134,103,4,2258,2251,2250,2249,2245,2238,3876,2482,2088,1618,669
1298,24227,223,226,12097,12130,16982,4269,3264,288,16982,4269,3264,288,527,133,103,4,2259,2251,2250,2249,2246,2238,3685,2684,2088,1626,651
1299,24230,223,226,12114,12116,16993,4269,3258,290,16993,4269,3258,290,523,133,103,4,2259,2252,2250,2250,2246,2239,3489,2889,2085,1638,633
1300,24233,223,226,12102,12131,17008,4257,3258,290,17008,4257,3258,290,527,133,102,4,2260,2252,2250,2250,2247,2240,3287,3099,2082,1633,633
1301,24236,223,226,12105,12131,17001,4265,3259,289,17001,4265,3259,289,530,133,104,4,2260,2253,2250,2250,2247,2240,3086,3317,2079,1608,646
1302,24239,223,226,12106,12133,17020,4264,3247,292,17020,4264,3247,292,530,132,101,4,2260,2254,2250,2250,2248,2240,2878,3537,2072,1620,630
1303,24242,223,226,12105,12137,17012,4269,3255,294,17012,4269,3255,294,530,132,101,5,2260,2254,2251,2250,2249,2240,2667,3765,2058,1622,626
1304,24245,223,226,12118,12127,17012,4275,3253,295,17012,4275,3253,295,529,131,99,5,2260,2255,2251,2250,2249,2240,2453,3994,2052,1609,632
1305,24248,223,226,12121,12127,17019,4275,3250,296,17019,4275,3250,296,531,131,99,5,2260,2256,2251,2250,2249,2242,2232,4231,2053,1593,631
1306,24251,223,226,12125,12126,17009,4283,3256,297,17009,4283,3256,297,534,133,99,5,2260,2257,2251,2250,2249,2241,2231,4047,2244,1609,612
1307,24254,223,226,12106,12148,17002,4294,3255,297,17002,4294,3255,297,532,134,98,5,2260,2258,2251,2250,2249,2242,2232,3859,2439,1585,629
1308,24257,223,226,12112,12145,17022,4297,3233,295,17022,4297,3233,295,532,134,98,5,2260,2259,2251,2250,2249,2243,2232,3669,2638,1596,610
1309,24260,223,226,12111,12149,17013,4302,3244,299,17013,4302,3244,299,530,133,98,5,2260,2259,2251,2250,2250,2242,2234,3472,2840,1587,615
1310,24263,223,226,12124,12139,17016,4294,3250,297,17016,4294,3250,297,529,135,99,5,2260,2260,2251,2250,2250,2245,2235,3271,3042,1581,618
1311,24266,223,226,12125,12141,17033,4280,3247,294,17033,4280,3247,294,530,135,98,5,2260,2260,2253,2249,2249,2246,2235,3070,3256,1574,614
1312,24269,223,226,12141,12128,17028,4283,3252,294,17028,4283,3252,294,536,136,96,5,2260,2260,2254,2249,2249,2247,2234,2866,3461,1575,614
1313,24272,223,226,12148,12124,17039,4276,3247,290,17039,4276,3247,290,543,135,94,4,2260,2260,2254,2250,2249,2249,2232,2657,3679,1559,623
1314,24275,223,226,12141,12134,17040,4283,3241,289,17040,4283,3241,289,545,136,92,3,2260,2260,2255,2250,2250,2248,2235,2445,3905,1551,616
1315,24278,223,226,12146,12132,17039,4289,3239,289,17039,4289,3239,289,542,138,91,3,2260,2260,2256,2250,2250,2248,2235,2226,4139,1547,607
1316,24282,223,227,12144,12138,17036,4291,3242,287,17036,4291,3242,287,544,138,90,3,2261,2260,2257,2250,2250,2248,2236,2226,3957,1736,601
1317,24285,223,226,12145,12140,17041,4288,3241,285,17041,4288,3241,285,546,139,92,3,2261,2260,2258,2250,2250,2248,2238,2224,3763,1918,615
1318,24288,223,226,12162,12126,17040,4290,3248,290,17040,4290,3248,290,547,138,92,3,2261,2260,2259,2250,2250,2248,2238,2223,3583,2105,611
1319,24291,223,226,12146,12145,17022,4313,3250,294,17022,4313,3250,294,545,141,93,3,2261,2260,2259,2251,2249,2249,2237,2224,3393,2283,625
1320,24293,224,226,12147,12146,17020,4306,3260,293,17020,4306,3260,293,544,141,94,3,2261,2260,2260,2251,2249,2249,2240,2228,3202,2460,633
1321,24296,223,226,12126,12170,17021,4302,3266,293,17021,4302,3266,293,547,140,94,3,2261,2260,2260,2252,2248,2249,2242,2224,3012,2644,644
1322,24298,224,226,12154,12144,17027,4305,3258,292,17027,4305,3258,292,544,141,92,3,2261,2260,2260,2253,2248,2249,2243,2224,2814,2836,650
1323,24301,224,227,12147,12154,17027,4308,3261,295,17027,4308,3261,295,544,141,91,3,2262,2260,2260,2253,2250,2248,2246,2225,2609,3010,678
1324,24303,224,226,12162,12141,17017,4317,3264,295,17017,4317,3264,295,541,141,91,3,2262,2260,2260,2254,2250,2249,2245,2226,2405,3201,691
1325,24306,224,227,12162,12144,17020,4327,3258,299,17020,4327,3258,299,547,141,91,3,2263,2260,2260,2255,2250,2249,2244,2227,2199,3404,695
1326,24308,224,226,12169,12139,17006,4333,3272,303,17006,4333,3272,303,543,140,91,3,2262,2261,2260,2257,2249,2249,2244,2229,2198,3248,851
1327,24310,224,226,12159,12151,16980,4351,3279,300,16980,4351,3279,300,540,142,92,3,2262,2261,2260,2258,2249,2249,2244,2230,2198,3114,985
1328,24312,224,226,12168,12144,16951,4372,3290,301,16951,4372,3290,301,542,142,93,3,2262,2261,2260,2259,2249,2249,2246,2231,2198,3015,1082
1329,24315,224,227,12157,12158,16931,4388,3298,302,16931,4388,3298,302,538,145,93,3,2263,2261,2259,2259,2250,2249,2247,2230,2204,2882,1211
1330,24317,224,226,12158,12159,16893,4410,3319,305,16893,4410,3319,305,537,145,92,3,2263,2261,2259,2260,2250,2249,2246,2233,2210,2758,1328
1331,24320,224,227,12154,12166,16880,4425,3323,308,16880,4425,3323,308,542,145,91,3,2264,2261,2260,2259,2252,2248,2246,2238,2208,2615,1469
1332,24323,224,227,12154,12169,16840,4454,3336,307,16840,4454,3336,307,533,144,94,3,2265,2261,2260,2259,2253,2248,2246,2240,2208,2473,1610
1333,24326,224,227,12158,12168,16815,4479,3340,308,16815,4479,3340,308,534,144,95,3,2265,2262,2260,2259,2253,2250,2245,2243,2210,2328,1751
1334,24329,224,227,12146,12183,16807,4482,3350,310,16807,4482,3350,310,527,144,94,3,2266,2262,2260,2259,2254,2250,2248,2243,2210,2179,1898
1335,24332,224,227,12140,12192,16769,4511,3362,310,16769,4511,3362,310,523,145,93,3,2266,2263,2260,2259,2255,2250,2248,2243,2212,2029,2047
1336,24335,224,227,12157,12178,16747,4535,3363,310,16747,4535,3363,310,526,145,95,3,2267,2262,2261,2259,2257,2249,2249,2242,2216,2037,2036
1337,24338,224,227,12152,12186,16721,4557,3370,310,16721,4557,3370,310,524,146,96,3,2268,2262,2261,2259,2258,2249,2249,2242,2219,2036,2035
1338,24341,224,227,12171,12170,16707,4579,3365,310,16707,4579,3365,310,523,147,93,3,2269,2262,2261,2259,2259,2249,2249,2244,2222,2044,2023
1339,24344,224,227,12178,12166,16677,4607,3372,312,16677,4607,3372,312,521,147,92,3,2269,2263,2261,2259,2259,2249,2249,2244,2221,2045,2025
1340,24347,224,227,12161,12186,16668,4626,3365,312,16668,4626,3365,312,522,147,90,2,2270,2263,2261,2259,2260,2249,2249,2243,2226,2050,2017
1341,24350,224,227,12165,12185,16663,4644,3359,316,16663,4644,3359,316,522,148,91,2,2270,2264,2261,2260,2259,2251,2248,2243,2228,2056,2010
1342,24353,224,227,12164,12189,16646,4658,3365,316,16646,4658,3365,316,519,149,90,2,2270,2265,2261,2260,2259,2252,2248,2244,2227,2067,2000
1343,24356,224,227,12181,12175,16638,4667,3367,316,16638,4667,3367,316,517,150,92,2,2270,2265,2262,2260,2259,2252,2250,2243,2229,2070,1996
1344,24359,224,227,12178,12181,16643,4670,3361,315,16643,4670,3361,315,520,148,92,2,2270,2266,2262,2260,2259,2253,2250,2245,2229,2066,1999
1345,24362,224,227,12166,12196,16623,4690,3366,317,16623,4690,3366,317,516,147,92,2,2270,2266,2263,2260,2259,2254,2250,2245,2228,2062,2005
1346,24365,224,227,12172,12193,16611,4704,3369,319,16611,4704,3369,319,519,147,94,2,2270,2267,2262,2261,2259,2257,2247,2247,2227,2063,2005
1347,24367,225,227,12154,12213,16600,4717,3367,317,16600,4717,3367,317,513,149,92,2,2270,2268,2262,2261,2259,2258,2248,2244,2227,2057,2013
1348,24370,224,227,12147,12223,16600,4730,3359,319,16600,4730,3359,319,517,149,93,2,2270,2269,2262,2261,2259,2259,2248,2245,2228,2054,2015
1349,24373,224,227,12162,12211,16603,4731,3358,319,16603,4731,3358,319,518,150,93,2,2270,2269,2263,2261,2259,2259,2249,2244,2228,2055,2016
1350,24375,225,227,12191,12184,16597,4742,3357,321,16597,4742,3357,321,517,151,92,2,2270,2270,2263,2261,2259,2260,2249,2244,2229,2061,2009
1351,24377,225,227,12205,12172,16593,4757,3346,319,16593,4757,3346,319,522,149,89,2,2270,2270,2264,2261,2260,2259,2250,2242,2229,2064,2008
1352,24380,224,227,12191,12189,16569,4776,3352,317,16569,4776,3352,317,521,150,88,2,2270,2270,2265,2261,2260,2259,2251,2243,2230,2054,2017
1353,24383,224,227,12189,12194,16572,4784,3344,317,16572,4784,3344,317,520,149,87,2,2270,2270,2265,2262,2260,2259,2252,2244,2231,2057,2013
1354,24385,225,227,12192,12193,16571,4793,3336,315,16571,4793,3336,315,520,151,84,2,2270,2270,2266,2262,2260,2259,2253,2245,2234,2055,2011
1355,24388,224,227,12185,12203,16584,4796,3321,313,16584,4796,3321,313,524,151,86,2,2270,2270,2266,2263,2260,2259,2254,2244,2237,2053,2012
1356,24390,225,227,12183,12207,16580,4820,3306,316,16580,4820,3306,316,524,151,86,2,2270,2270,2267,2262,2261,2259,2257,2243,2234,2058,2009
1357,24393,224,227,12189,12204,16578,4826,3302,313,16578,4826,3302,313,525,152,85,2,2270,2270,2268,2262,2261,2259,2257,2244,2233,2052,2017
1358,24396,224,227,12201,12195,16579,4820,3309,312,16579,4820,3309,312,519,151,85,2,2270,2270,2269,2262,2261,2259,2258,2243,2235,2050,2019
1359,24399,224,227,12204,12195,16571,4830,3310,312,16571,4830,3310,312,521,152,86,2,2270,2270,2268,2263,2261,2259,2258,2245,2236,2046,2023
1360,24402,224,227,12198,12204,16564,4830,3324,316,16564,4830,3324,316,521,152,89,3,2270,2270,2269,2263,2261,2259,2259,2246,2233,2045,2027
1361,24405,225,228,12209,12196,16564,4842,3315,316,16564,4842,3315,316,520,153,88,3,2271,2270,2269,2264,2261,2260,2258,2248,2228,2042,2034
1362,24407,225,227,12199,12208,16555,4855,3314,317,16555,4855,3314,317,513,153,90,4,2271,2270,2269,2265,2261,2260,2257,2249,2228,2042,2035
1363,24410,225,228,12190,12220,16561,4865,3302,318,16561,4865,3302,318,510,153,90,4,2272,2270,2269,2265,2262,2260,2258,2248,2230,2044,2032
1364,24412,225,227,12197,12215,16552,4880,3298,318,16552,4880,3298,318,506,153,91,4,2272,2270,2269,2266,2262,2259,2258,2249,2232,2044,2031
1365,24414,225,227,12175,12239,16534,4899,3300,319,16534,4899,3300,319,506,152,92,4,2272,2270,2269,2266,2263,2259,2258,2250,2228,2039,2040
1366,24416,225,227,12170,12246,16540,4897,3295,316,16540,4897,3295,316,512,154,94,4,2272,2270,2270,2266,2262,2260,2258,2252,2228,2044,2034
1367,24418,225,227,12163,12255,16547,4896,3285,310,16547,4896,3285,310,512,154,92,4,2272,2270,2270,2267,2262,2260,2258,2253,2225,2047,2034
1368,24420,225,227,12169,12251,16536,4910,3285,311,16536,4910,3285,311,511,154,93,5,2272,2270,2270,2268,2262,2260,2258,2254,2224,2041,2041
1369,24423,225,228,12160,12263,16521,4922,3290,310,16521,4922,3290,310,510,155,97,5,2273,2270,2270,2268,2263,2259,2258,2255,2225,2043,2039
1370,24426,225,228,12177,12249,16518,4936,3282,310,16518,4936,3282,310,505,155,97,5,2274,2270,2270,2269,2263,2259,2258,2256,2232,2037,2038
1371,24429,225,228,12175,12254,16514,4943,3284,312,16514,4943,3284,312,508,154,97,5,2274,2271,2270,2269,2264,2259,2260,2255,2233,2031,2043
1372,24432,225,228,12172,12260,16508,4944,3291,311,16508,4944,3291,311,502,154,97,5,2275,2271,2270,2269,2264,2260,2259,2256,2234,2043,2031
1373,24435,225,228,12167,12268,16494,4962,3291,312,16494,4962,3291,312,506,153,97,5,2275,2272,2270,2269,2264,2261,2259,2257,2232,2058,2018
1374,24438,225,228,12155,12283,16503,4960,3284,309,16503,4960,3284,309,506,156,97,5,2276,2272,2270,2269,2265,2262,2258,2258,2231,2069,2008
1375,24441,225,228,12153,12288,16492,4972,3286,309,16492,4972,3286,309,508,154,95,5,2277,2272,2270,2269,2266,2262,2258,2258,2231,2048,2030
1376,24444,225,228,12173,12271,16492,4986,3275,309,16492,4986,3275,309,509,155,93,5,2278,2272,2270,2270,2266,2261,2259,2258,2235,2041,2034
1377,24447,225,228,12182,12265,16500,4992,3263,308,16500,4992,3263,308,510,155,95,5,2279,2272,2270,2270,2267,2260,2259,2258,2241,2025,2046
1378,24450,225,228,12192,12258,16514,4997,3245,306,16514,4997,3245,306,502,155,96,5,2280,2272,2270,2270,2268,2261,2258,2258,2241,2024,2048
1379,24453,225,228,12180,12273,16531,5000,3229,307,16531,5000,3229,307,502,156,97,5,2280,2273,2270,2270,2268,2262,2258,2258,2242,2039,2033
1380,24456,225,228,12191,12265,16535,5000,3224,303,16535,5000,3224,303,502,154,97,5,2280,2274,2270,2270,2269,2262,2258,2257,2238,2043,2035
1381,24459,225,228,12200,12259,16543,5001,3216,301,16543,5001,3216,301,499,153,94,5,2280,2274,2271,2270,2269,2263,2258,2259,2240,2051,2024
1382,24462,225,228,12210,12252,16532,5015,3215,300,16532,5015,3215,300,497,152,93,5,2280,2275,2271,2270,2269,2264,2259,2256,2245,2048,2025
1383,24465,225,228,12220,12245,16534,5022,3211,302,16534,5022,3211,302,497,151,93,5,2280,2275,2272,2270,2269,2264,2260,2256,2243,2045,2031
1384,24468,225,228,12209,12259,16531,5024,3214,301,16531,5024,3214,301,496,151,95,5,2280,2276,2272,2270,2269,2265,2259,2256,2237,2047,2037
1385,24471,225,228,12217,12254,16526,5029,3217,301,16526,5029,3217,301,497,152,95,5,2280,2277,2272,2270,2269,2266,2260,2257,2235,2041,2044
1386,24474,225,228,12229,12245,16525,5028,3222,301,16525,5028,3222,301,501,150,96,6,2280,2278,2272,2270,2269,2266,2259,2257,2236,2055,2032
1387,24477,225,228,12221,12256,16521,5030,3228,302,16521,5030,3228,302,493,148,96,6,2280,2279,2272,2270,2269,2267,2259,2256,2239,2068,2018
1388,24480,225,228,12228,12252,16517,5038,3225,300,16517,5038,3225,300,491,147,95,6,2280,2280,2272,2270,2269,2268,2261,2254,2240,2068,2018
1389,24483,225,228,12231,12252,16516,5044,3222,299,16516,5044,3222,299,489,148,95,6,2280,2280,2273,2270,2269,2268,2261,2253,2239,2070,2020
1390,24486,225,228,12226,12260,16516,5055,3212,297,16516,5055,3212,297,491,146,95,6,2280,2280,2274,2270,2269,2269,2261,2253,2243,2056,2031
1391,24489,225,228,12222,12267,16532,5043,3207,293,16532,5043,3207,293,495,146,96,6,2280,2280,2274,2271,2269,2269,2262,2252,2245,2055,2032
1392,24492,225,228,12215,12277,16545,5033,3209,295,16545,5033,3209,295,489,148,96,6,2280,2280,2275,2271,2269,2269,2264,2252,2246,2052,2034
1393,24495,225,228,12204,12291,16552,5034,3205,296,16552,5034,3205,296,489,149,96,6,2280,2280,2275,2272,2269,2269,2264,2253,2244,2059,2030
1394,24498,225,228,12198,12300,16538,5052,3203,295,16538,5052,3203,295,490,148,96,6,2280,2280,2276,2272,2269,2268,2265,2255,2242,2041,2050
1395,24500,226,228,12187,12313,16529,5061,3206,296,16529,5061,3206,296,486,146,96,7,2280,2280,2277,2272,2269,2268,2266,2257,2242,2030,2059
1396,24503,226,229,12198,12305,16518,5075,3205,295,16518,5075,3205,295,481,145,98,7,2281,2280,2278,2272,2269,2269,2266,2256,2242,2022,2068
1397,24505,226,228,12192,12313,16514,5081,3205,295,16514,5081,3205,295,480,145,100,7,2281,2280,2279,2272,2269,2269,2266,2257,2237,2026,2069
1398,24509,225,229,12195,12314,16503,5087,3215,296,16503,5087,3215,296,479,145,104,7,2282,2280,2280,2272,2270,2268,2267,2258,2239,2027,2066
1399,24513,225,229,12205,12308,16504,5084,3219,294,16504,5084,3219,294,484,146,103,8,2283,2280,2280,2273,2270,2268,2267,2257,2242,2032,2061
1400,24516,226,229,12222,12294,16515,5083,3215,297,16515,5083,3215,297,487,145,103,9,2284,2280,2280,2274,2270,2268,2268,2257,2240,2040,2055
1401,24518,226,228,12217,12301,16524,5077,3212,295,16524,5077,3212,295,486,145,104,9,2284,2280,2280,2274,2271,2268,2267,2259,2239,2046,2050
1402,24520,226,228,12227,12293,16520,5086,3206,292,16520,5086,3206,292,489,144,104,9,2284,2280,2280,2275,2271,2268,2265,2262,2237,2038,2060
1403,24522,226,228,12230,12292,16525,5094,3195,292,16525,5094,3195,292,492,144,105,9,2284,2280,2280,2275,2272,2268,2267,2260,2239,2038,2059
1404,24524,226,228,12232,12292,16526,5087,3202,291,16526,5087,3202,291,495,142,104,8,2284,2280,2280,2276,2272,2269,2267,2260,2239,2030,2067
1405,24527,226,229,12212,12315,16527,5090,3202,292,16527,5090,3202,292,492,142,103,8,2285,2280,2280,2277,2272,2268,2267,2261,2240,2030,2067
1406,24530,226,229,12214,12316,16536,5095,3190,291,16536,5095,3190,291,492,145,105,8,2285,2281,2280,2278,2272,2268,2268,2262,2236,2025,2075
1407,24533,226,229,12251,12282,16539,5113,3176,295,16539,5113,3176,295,491,143,103,8,2286,2281,2280,2279,2272,2268,2268,2263,2239,2036,2061
1408,24535,226,228,12263,12272,16540,5112,3177,294,16540,5112,3177,294,492,144,105,8,2284,2282,2280,2280,2272,2269,2267,2264,2243,2035,2059
1409,24538,226,229,12261,12277,16533,5119,3182,296,16533,5119,3182,296,494,146,105,8,2285,2282,2280,2280,2273,2269,2268,2262,2244,2035,2060
1410,24541,226,229,12281,12260,16543,5118,3177,297,16543,5118,3177,297,493,145,104,9,2285,2283,2280,2280,2274,2269,2268,2264,2243,2040,2055
1411,24544,226,229,12289,12255,16539,5116,3188,299,16539,5116,3188,299,491,145,103,9,2286,2283,2280,2280,2274,2271,2267,2263,2242,2035,2063
1412,24547,226,229,12275,12272,16548,5115,3185,301,16548,5115,3185,301,489,143,102,9,2287,2283,2280,2280,2275,2271,2267,2262,2248,2035,2059
1413,24550,226,229,12281,12269,16553,5114,3187,304,16553,5114,3187,304,488,142,102,9,2288,2283,2280,2280,2275,2272,2267,2265,2246,2033,2061
1414,24553,226,229,12282,12271,16544,5121,3190,302,16544,5121,3190,302,479,142,101,8,2289,2283,2280,2280,2276,2272,2268,2264,2242,2026,2073
1415,24556,226,229,12281,12275,16553,5118,3187,302,16553,5118,3187,302,479,144,103,8,2289,2284,2280,2280,2277,2272,2268,2264,2243,2026,2073
1416,24559,226,229,12279,12280,16553,5122,3186,302,16553,5122,3186,302,480,143,102,8,2289,2284,2281,2280,2278,2272,2268,2265,2242,2030,2070
1417,24562,226,229,12267,12295,16561,5116,3184,299,16561,5116,3184,299,482,144,102,8,2289,2285,2281,2280,2279,2272,2268,2265,2242,2048,2053
1418,24565,226,229,12268,12297,16569,5109,3183,296,16569,5109,3183,296,480,143,102,8,2290,2284,2282,2280,2280,2272,2269,2264,2236,2044,2064
1419,24568,226,229,12248,12320,16545,5118,3199,294,16545,5118,3199,294,475,144,104,8,2290,2285,2282,2280,2280,2273,2268,2265,2237,2037,2071
1420,24571,226,229,12226,12345,16538,5125,3202,294,16538,5125,3202,294,472,145,105,8,2290,2285,2283,2280,2280,2274,2268,2265,2244,2038,2064
1421,24574,226,229,12234,12340,16536,5133,3201,296,16536,5133,3201,296,469,143,107,8,2290,2286,2283,2280,2280,2274,2270,2265,2246,2032,2068
1422,24577,226,229,12245,12332,16535,5140,3200,298,16535,5140,3200,298,468,142,109,8,2290,2287,2283,2280,2280,2275,2270,2266,2243,2024,2079
1423,24580,226,229,12229,12351,16537,5138,3203,298,16537,5138,3203,298,468,139,109,8,2290,2288,2283,2280,2280,2275,2270,2266,2246,2027,2075
1424,24583,226,229,12227,12356,16522,5140,3218,297,16522,5140,3218,297,474,138,110,8,2290,2289,2283,2280,2280,2276,2270,2267,2247,2024,2077
1425,24586,226,229,12214,12372,16529,5136,3216,295,16529,5136,3216,295,475,140,110,8,2290,2289,2284,2280,2280,2277,2270,2266,2247,2019,2084
1426,24588,227,229,12217,12371,16531,5149,3207,299,16531,5149,3207,299,479,139,110,8,2290,2289,2284,2281,2280,2277,2270,2266,2248,2008,2095
1427,24591,226,229,12224,12367,16530,5159,3201,299,16530,5159,3201,299,478,140,110,8,2290,2289,2285,2281,2280,2278,2271,2263,2248,2025,2081
1428,24593,227,229,12222,12371,16537,5160,3192,296,16537,5160,3192,296,476,140,110,8,2290,2290,2284,2282,2280,2280,2270,2264,2246,2018,2089
1429,24596,226,229,12225,12371,16537,5154,3202,297,16537,5154,3202,297,478,139,111,8,2290,2290,2285,2282,2280,2279,2271,2263,2243,2032,2081
1430,24599,226,229,12215,12384,16529,5159,3205,294,16529,5159,3205,294,478,139,111,8,2290,2290,2285,2283,2280,2279,2272,2263,2245,2039,2073
1431,24602,226,229,12225,12377,16527,5160,3209,294,16527,5160,3209,294,475,138,111,8,2290,2290,2286,2283,2280,2279,2272,2266,2248,2044,2064
1432,24606,226,230,12221,12385,16542,5147,3207,290,16542,5147,3207,290,473,139,112,8,2291,2290,2287,2283,2280,2279,2272,2266,2251,2035,2072
1433,24609,226,229,12220,12389,16557,5147,3192,287,16557,5147,3192,287,471,141,112,8,2291,2290,2288,2283,2280,2279,2272,2266,2254,2038,2068
1434,24612,226,229,12218,12394,16572,5136,3192,288,16572,5136,3192,288,471,142,111,8,2291,2290,2289,2283,2280,2279,2274,2265,2255,2051,2055
1435,24615,226,229,12215,12400,16584,5139,3181,289,16584,5139,3181,289,470,142,111,8,2291,2290,2289,2284,2280,2279,2275,2267,2255,2051,2054
1436,24617,227,229,12212,12405,16585,5146,3169,283,16585,5146,3169,283,475,144,110,8,2291,2290,2289,2284,2281,2280,2276,2266,2255,2054,2051
1437,24619,227,229,12216,12403,16586,5133,3180,280,16586,5133,3180,280,474,143,107,8,2291,2290,2289,2285,2281,2280,2276,2267,2254,2047,2059
1438,24622,226,229,12220,12402,16589,5130,3183,280,16589,5130,3183,280,478,142,105,8,2291,2290,2290,2284,2282,2280,2278,2267,2249,2046,2065
1439,24625,227,230,12222,12403,16592,5125,3186,278,16592,5125,3186,278,475,139,107,8,2292,2290,2290,2285,2282,2279,2278,2269,2247,2059,2054
1440,24627,227,229,12224,12403,16586,5135,3185,279,16586,5135,3185,279,470,138,108,8,2292,2290,2290,2285,2283,2279,2277,2270,2245,2054,2062
