time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
3286,27959,368,371,13978,13981,13674,10743,4528,986,13674,10743,4528,986,381,227,125,23,3704,3676,3640,3611,3535,3402,2995,2389,983,24,0
3287,27962,368,371,13989,13973,13694,10713,4533,978,13694,10713,4533,978,384,228,126,24,3705,3677,3641,3611,3532,3409,2983,2385,1001,18,0
3288,27965,368,371,13997,13968,13694,10723,4531,983,13694,10723,4531,983,388,224,125,24,3705,3671,3645,3617,3533,3411,2980,2360,1023,20,0
3289,27968,368,371,14006,13962,13714,10714,4530,990,13714,10714,4530,990,385,224,123,24,3704,3672,3646,3616,3540,3408,2978,2383,1001,20,0
3290,27971,368,371,13993,13978,13712,10726,4521,988,13712,10726,4521,988,386,227,123,24,3703,3675,3645,3614,3544,3389,2991,2391,1001,18,0
3291,27974,368,371,13990,13984,13682,10750,4537,995,13682,10750,4537,995,382,226,124,24,3701,3680,3643,3625,3539,3374,2997,2394,999,22,0
3292,27977,368,371,13997,13980,13691,10739,4542,995,13691,10739,4542,995,379,221,123,24,3700,3687,3638,3621,3552,3358,3004,2392,1008,17,0
3293,27980,368,371,13974,14006,13691,10756,4534,1001,13691,10756,4534,1001,378,221,122,24,3701,3686,3642,3616,3553,3360,3006,2399,996,21,0
3294,27984,368,372,13973,14011,13728,10738,4516,998,13728,10738,4516,998,379,220,121,24,3704,3684,3647,3613,3554,3356,3010,2391,1010,15,0
3295,27986,369,371,13980,14006,13733,10729,4521,997,13733,10729,4521,997,381,222,121,23,3706,3684,3651,3609,3552,3354,3031,2392,997,10,0
3296,27989,368,371,13966,14023,13703,10757,4534,1005,13703,10757,4534,1005,378,224,118,23,3707,3684,3653,3614,3541,3373,3029,2392,980,16,0
3297,27991,369,371,13947,14044,13711,10760,4529,1009,13711,10760,4529,1009,377,228,117,22,3706,3683,3652,3616,3547,3382,3050,2369,969,17,0
3298,27993,369,371,13954,14039,13723,10751,4524,1005,13723,10751,4524,1005,380,228,115,22,3704,3684,3649,3621,3543,3388,3046,2362,971,25,0
3299,27995,369,371,13950,14045,13725,10747,4522,999,13725,10747,4522,999,378,225,116,23,3703,3686,3652,3618,3538,3394,3041,2379,974,10,0
3300,27997,369,371,13959,14038,13707,10764,4525,999,13707,10764,4525,999,369,225,117,23,3702,3688,3653,3617,3543,3400,3012,2404,967,11,0
3301,28000,369,372,13964,14036,13700,10771,4540,1011,13700,10771,4540,1011,370,221,119,23,3702,3688,3659,3610,3558,3381,3014,2402,976,10,0
3302,28004,368,372,13966,14038,13706,10766,4539,1007,13706,10766,4539,1007,375,220,121,24,3706,3683,3661,3604,3555,3389,3007,2382,1005,12,0
3303,28007,369,372,13979,14028,13704,10778,4537,1012,13704,10778,4537,1012,375,220,120,24,3705,3684,3662,3608,3552,3388,3012,2392,987,17,0
3304,28010,369,372,14002,14008,13685,10804,4529,1008,13685,10804,4529,1008,377,222,121,24,3702,3685,3663,3613,3552,3384,3005,2392,989,25,0
3305,28012,369,371,13984,14028,13693,10803,4526,1010,13693,10803,4526,1010,367,224,121,24,3703,3685,3662,3620,3543,3394,2994,2407,983,21,0
3306,28015,369,372,13973,14042,13717,10800,4502,1004,13717,10800,4502,1004,369,222,119,25,3702,3686,3662,3621,3540,3374,3021,2402,999,8,0
3307,28018,369,372,13985,14033,13708,10799,4514,1003,13708,10799,4514,1003,367,223,119,24,3705,3686,3661,3622,3535,3388,3023,2411,970,17,0
3308,28021,369,372,13978,14043,13709,10816,4500,1004,13709,10816,4500,1004,367,225,118,25,3706,3680,3664,3619,3543,3382,3024,2406,986,11,0
3309,28024,369,372,13989,14035,13699,10831,4494,1000,13699,10831,4494,1000,367,225,118,24,3707,3681,3666,3621,3542,3382,3042,2384,980,19,0
3310,28027,369,372,13993,14034,13679,10837,4510,999,13679,10837,4510,999,367,226,118,24,3713,3677,3666,3624,3545,3379,3044,2345,1008,26,0
3311,28030,369,372,13998,14032,13675,10842,4513,1000,13675,10842,4513,1000,365,226,115,24,3712,3681,3666,3628,3543,3385,3032,2351,1002,30,0
3312,28033,369,372,14010,14023,13665,10850,4514,996,13665,10850,4514,996,367,229,114,25,3715,3681,3666,3635,3538,3383,3032,2379,984,20,0
3313,28036,369,372,14012,14024,13669,10863,4499,995,13669,10863,4499,995,369,232,113,24,3716,3683,3667,3637,3538,3387,3026,2390,972,20,0
3314,28039,369,372,14008,14031,13677,10864,4494,996,13677,10864,4494,996,369,234,114,25,3716,3684,3667,3636,3546,3389,3026,2382,970,23,0
3315,28042,369,372,13989,14053,13678,10869,4491,996,13678,10869,4491,996,365,235,113,24,3718,3681,3669,3637,3552,3383,3029,2385,972,16,0
3316,28045,369,372,14005,14040,13670,10873,4502,1000,13670,10873,4502,1000,364,236,113,24,3718,3681,3669,3640,3554,3381,3011,2412,964,15,0
3317,28048,369,372,13995,14053,13665,10876,4514,1007,13665,10876,4514,1007,363,234,112,24,3717,3686,3668,3634,3553,3381,3012,2402,978,17,0
3318,28050,370,372,14007,14043,13653,10876,4529,1008,13653,10876,4529,1008,367,234,111,24,3716,3687,3664,3637,3547,3389,3005,2415,977,13,0
3319,28053,369,372,14012,14041,13637,10888,4535,1007,13637,10888,4535,1007,368,238,112,24,3712,3691,3661,3643,3552,3377,3001,2432,972,12,0
3320,28056,369,372,14022,14034,13660,10880,4520,1004,13660,10880,4520,1004,370,239,114,25,3706,3696,3655,3645,3560,3377,3016,2427,957,17,0
3321,28059,369,372,14028,14031,13665,10874,4533,1013,13665,10874,4533,1013,371,240,112,25,3703,3695,3655,3640,3564,3372,3019,2405,989,17,0
3322,28062,369,372,14027,14035,13672,10866,4542,1018,13672,10866,4542,1018,377,240,110,24,3701,3695,3656,3638,3567,3382,3005,2413,987,18,0
3323,28065,369,372,14022,14043,13679,10864,4543,1021,13679,10864,4543,1021,378,240,108,23,3701,3693,3655,3639,3574,3383,3007,2395,1002,16,0
3324,28068,369,372,14051,14017,13674,10866,4551,1023,13674,10866,4551,1023,379,239,105,23,3704,3690,3658,3637,3566,3393,3008,2381,1015,16,0
3325,28071,370,373,14036,14035,13689,10844,4556,1018,13689,10844,4556,1018,383,241,107,23,3703,3693,3653,3640,3566,3394,3000,2405,998,19,0
3326,28074,370,373,14019,14055,13695,10834,4562,1017,13695,10834,4562,1017,380,242,107,24,3707,3690,3657,3636,3569,3397,2985,2396,1015,22,0
3327,28076,370,372,14007,14069,13709,10828,4554,1015,13709,10828,4554,1015,380,246,106,24,3705,3687,3663,3635,3565,3402,2988,2406,1016,9,0
3328,28079,370,373,14010,14069,13693,10835,4563,1012,13693,10835,4563,1012,377,244,107,24,3708,3687,3666,3633,3566,3400,2984,2388,1033,14,0
3329,28081,370,372,13993,14088,13705,10832,4555,1011,13705,10832,4555,1011,376,247,108,24,3709,3681,3673,3626,3571,3407,2982,2394,1029,9,0
3330,28083,370,372,13987,14096,13695,10847,4558,1017,13695,10847,4558,1017,377,245,109,24,3711,3680,3678,3622,3566,3418,2996,2381,1017,14,0
3331,28086,370,373,13992,14094,13699,10843,4559,1015,13699,10843,4559,1015,380,246,111,24,3714,3680,3677,3623,3565,3417,3006,2390,1003,11,0
3332,28089,370,373,13988,14101,13682,10841,4575,1009,13682,10841,4575,1009,387,246,110,24,3714,3677,3674,3627,3561,3426,3015,2371,1015,9,0
3333,28092,370,373,13996,14096,13700,10832,4569,1009,13700,10832,4569,1009,387,248,109,24,3716,3679,3671,3626,3556,3434,3009,2381,999,21,0
3334,28095,370,373,14000,14095,13703,10824,4577,1009,13703,10824,4577,1009,388,249,110,25,3719,3680,3671,3628,3555,3436,3025,2383,984,14,0
3335,28098,370,373,14006,14092,13709,10826,4579,1016,13709,10826,4579,1016,385,249,105,24,3722,3679,3677,3617,3561,3431,3040,2394,963,14,0
3336,28101,370,373,14013,14088,13684,10856,4575,1014,13684,10856,4575,1014,383,246,104,23,3719,3684,3672,3623,3558,3421,3057,2380,971,16,0
3337,28104,370,373,14011,14093,13663,10866,4588,1013,13663,10866,4588,1013,380,244,103,23,3718,3688,3668,3630,3558,3420,3048,2373,991,10,0
3338,28107,370,373,14001,14106,13653,10887,4575,1008,13653,10887,4575,1008,380,246,102,23,3718,3693,3663,3632,3563,3407,3058,2361,994,18,0
3339,28110,370,373,13987,14123,13659,10899,4554,1002,13659,10899,4554,1002,376,243,99,22,3722,3696,3658,3638,3559,3413,3053,2361,993,17,0
3340,28113,370,373,13985,14128,13640,10912,4566,1005,13640,10912,4566,1005,375,244,100,22,3723,3696,3655,3647,3548,3409,3049,2365,1001,20,0
3341,28116,370,373,13994,14122,13657,10898,4561,1000,13657,10898,4561,1000,376,242,100,22,3725,3698,3658,3645,3546,3416,3042,2371,991,24,0
3342,28119,370,373,13985,14134,13675,10880,4568,1004,13675,10880,4568,1004,379,241,100,22,3724,3698,3653,3647,3548,3399,3071,2378,972,29,0
3343,28122,370,373,13972,14150,13701,10872,4551,1002,13701,10872,4551,1002,379,244,98,22,3724,3699,3653,3647,3545,3404,3055,2395,984,16,0
3344,28125,370,373,13989,14136,13706,10881,4536,998,13706,10881,4536,998,378,244,98,21,3725,3702,3656,3643,3552,3397,3055,2414,961,20,0
3345,28128,370,373,13995,14133,13707,10890,4527,996,13707,10890,4527,996,375,247,100,23,3725,3706,3656,3650,3549,3389,3062,2419,950,22,0
3346,28131,370,373,13994,14137,13682,10920,4529,1000,13682,10920,4529,1000,374,247,102,24,3724,3706,3661,3646,3553,3389,3059,2415,960,18,0
3347,28133,371,373,13958,14175,13654,10938,4552,1011,13654,10938,4552,1011,370,245,104,25,3725,3705,3663,3640,3566,3388,3051,2408,972,15,0
3348,28136,370,373,13958,14178,13649,10926,4566,1005,13649,10926,4566,1005,371,244,108,25,3728,3704,3667,3635,3571,3399,3057,2422,940,13,0
3349,28140,370,374,13973,14167,13666,10912,4565,1003,13666,10912,4565,1003,373,244,111,26,3729,3709,3670,3628,3573,3398,3051,2406,968,8,0
3350,28142,371,373,13962,14180,13660,10926,4560,1004,13660,10926,4560,1004,372,244,111,26,3726,3710,3675,3626,3576,3398,3062,2405,946,18,0
3351,28145,370,373,13981,14164,13680,10903,4564,1002,13680,10903,4564,1002,370,241,112,26,3726,3710,3679,3622,3580,3399,3048,2422,943,16,0
3352,28147,371,373,13977,14170,13646,10929,4579,1007,13646,10929,4579,1007,365,244,109,27,3727,3706,3677,3614,3585,3403,3053,2397,974,11,0
3353,28150,370,373,13970,14180,13638,10945,4577,1010,13638,10945,4577,1010,364,244,110,27,3722,3711,3679,3619,3574,3397,3065,2397,974,12,0
3354,28153,370,373,13988,14165,13633,10946,4573,999,13633,10946,4573,999,364,245,114,29,3722,3712,3682,3626,3562,3402,3039,2417,962,29,0
3355,28156,371,374,13982,14174,13614,10967,4582,1007,13614,10967,4582,1007,371,239,114,29,3723,3710,3685,3624,3575,3396,3033,2415,974,21,0
3356,28158,371,373,13978,14180,13620,10942,4597,1001,13620,10942,4597,1001,367,238,112,28,3720,3710,3684,3630,3571,3402,3045,2406,977,13,0
3357,28161,371,374,13993,14168,13646,10931,4583,999,13646,10931,4583,999,370,242,112,29,3721,3710,3683,3632,3560,3410,3034,2425,969,17,0
3358,28164,371,374,14028,14136,13668,10913,4575,992,13668,10913,4575,992,367,243,111,27,3721,3714,3682,3636,3556,3423,3030,2430,961,11,0
3359,28167,371,374,14035,14132,13663,10929,4564,989,13663,10929,4564,989,367,245,109,27,3721,3713,3688,3641,3549,3416,3025,2427,966,21,0
3360,28170,371,374,14056,14114,13659,10933,4580,1002,13659,10933,4580,1002,366,247,110,27,3722,3710,3693,3644,3554,3416,3031,2414,962,24,0
3361,28173,371,374,14075,14098,13663,10927,4587,1004,13663,10927,4587,1004,371,248,110,27,3721,3710,3695,3647,3549,3415,3040,2420,967,9,0
3362,28176,371,374,14078,14098,13670,10924,4592,1010,13670,10924,4592,1010,368,244,110,27,3721,3710,3694,3648,3542,3427,3034,2408,977,15,0
3363,28179,371,374,14077,14102,13650,10930,4614,1015,13650,10930,4614,1015,373,239,110,27,3725,3703,3697,3650,3543,3437,3032,2393,986,13,0
3364,28182,371,374,14081,14101,13653,10923,4618,1012,13653,10923,4618,1012,377,239,111,27,3728,3701,3699,3658,3551,3419,3042,2384,983,17,0
3365,28185,371,374,14084,14101,13679,10906,4606,1006,13679,10906,4606,1006,378,239,106,27,3731,3699,3695,3664,3558,3434,3038,2382,970,14,0
3366,28188,371,374,14108,14080,13674,10920,4600,1006,13674,10920,4600,1006,381,237,106,28,3732,3696,3695,3666,3566,3422,3051,2385,963,12,0
3367,28191,371,374,14109,14082,13671,10920,4610,1010,13671,10920,4610,1010,382,240,106,27,3732,3697,3693,3664,3571,3410,3071,2365,976,12,0
3368,28194,371,374,14119,14075,13664,10920,4620,1010,13664,10920,4620,1010,385,241,105,27,3730,3693,3699,3659,3571,3408,3071,2389,964,10,0
3369,28197,371,374,14111,14086,13657,10924,4620,1004,13657,10924,4620,1004,390,245,103,26,3727,3698,3693,3668,3573,3408,3076,2370,972,12,0
3370,28200,371,374,14094,14106,13640,10949,4618,1007,13640,10949,4618,1007,390,250,104,26,3727,3700,3689,3672,3581,3400,3074,2382,949,26,0
3371,28202,372,374,14085,14117,13636,10956,4626,1016,13636,10956,4626,1016,395,251,105,26,3724,3702,3691,3675,3575,3409,3064,2378,965,19,0
3372,28205,371,374,14094,14111,13635,10949,4639,1018,13635,10949,4639,1018,397,251,103,25,3727,3700,3690,3671,3579,3393,3075,2406,949,15,0
3373,28208,371,374,14095,14113,13629,10963,4640,1024,13629,10963,4640,1024,398,257,105,26,3730,3703,3684,3674,3573,3398,3069,2404,958,15,0
3374,28211,371,374,14083,14128,13613,10985,4638,1025,13613,10985,4638,1025,399,257,107,26,3729,3705,3683,3676,3574,3397,3071,2413,950,13,0
3375,28215,371,375,14082,14133,13612,10990,4641,1028,13612,10990,4641,1028,396,258,107,26,3729,3713,3679,3675,3574,3400,3061,2425,940,19,0
3376,28217,372,374,14074,14143,13619,10985,4636,1023,13619,10985,4636,1023,397,261,109,26,3729,3708,3677,3671,3573,3405,3071,2438,935,10,0
3377,28219,372,374,14070,14149,13619,10985,4638,1023,13619,10985,4638,1023,396,264,108,26,3727,3709,3683,3668,3579,3403,3066,2441,929,14,0
3378,28222,371,374,14076,14146,13611,10991,4644,1024,13611,10991,4644,1024,394,261,109,26,3727,3708,3675,3672,3580,3402,3083,2424,938,13,0
3379,28226,371,375,14059,14167,13617,10989,4638,1018,13617,10989,4638,1018,394,261,108,26,3729,3705,3681,3666,3591,3400,3063,2417,958,16,0
3380,28229,371,374,14072,14157,13599,11014,4643,1027,13599,11014,4643,1027,399,260,109,26,3729,3705,3681,3662,3601,3387,3043,2423,983,15,0
3381,28232,371,374,14107,14125,13590,11031,4642,1031,13590,11031,4642,1031,399,263,108,26,3725,3706,3682,3664,3604,3377,3043,2425,987,19,0
3382,28234,372,374,14099,14135,13574,11045,4650,1035,13574,11045,4650,1035,399,263,108,25,3726,3710,3682,3659,3599,3391,3013,2446,993,15,0
3383,28237,372,375,14112,14125,13565,11052,4652,1032,13565,11052,4652,1032,397,263,107,25,3727,3710,3685,3653,3606,3406,3021,2448,969,12,0
3384,28240,372,375,14113,14127,13552,11055,4664,1031,13552,11055,4664,1031,396,264,105,25,3730,3709,3683,3653,3609,3405,3028,2437,968,18,0
3385,28243,372,375,14106,14137,13558,11050,4663,1028,13558,11050,4663,1028,394,267,105,26,3732,3703,3690,3648,3606,3422,3016,2436,978,12,0
3386,28246,372,375,14092,14154,13536,11071,4670,1031,13536,11071,4670,1031,394,268,106,26,3733,3705,3683,3652,3609,3432,3005,2438,975,14,0
3387,28249,372,375,14079,14170,13559,11053,4665,1028,13559,11053,4665,1028,392,264,104,26,3734,3699,3679,3662,3601,3437,2997,2432,993,15,0
3388,28252,372,375,14103,14149,13546,11076,4667,1037,13546,11076,4667,1037,392,266,104,26,3738,3700,3686,3650,3602,3437,2994,2439,988,18,0
3389,28255,372,375,14126,14129,13555,11084,4652,1036,13555,11084,4652,1036,392,265,104,26,3736,3708,3682,3655,3595,3450,3003,2426,985,15,0
3390,28258,372,375,14128,14130,13546,11093,4648,1029,13546,11093,4648,1029,386,266,104,26,3737,3709,3680,3651,3598,3464,2994,2400,1006,19,0
3391,28261,372,375,14130,14131,13559,11082,4649,1029,13559,11082,4649,1029,392,263,103,26,3738,3704,3681,3654,3604,3463,2995,2406,1001,15,0
3392,28264,372,375,14099,14165,13558,11088,4643,1025,13558,11088,4643,1025,387,266,103,26,3741,3709,3681,3653,3598,3460,2995,2392,1018,17,0
3393,28267,372,375,14097,14170,13553,11090,4637,1013,13553,11090,4637,1013,386,267,100,25,3740,3706,3684,3654,3593,3459,3014,2384,1017,16,0
3394,28270,372,375,14077,14193,13551,11100,4638,1019,13551,11100,4638,1019,384,271,100,26,3739,3709,3682,3655,3590,3476,3012,2392,997,18,0
3395,28273,372,375,14098,14175,13550,11093,4652,1022,13550,11093,4652,1022,384,269,104,26,3739,3709,3681,3658,3584,3472,3048,2372,995,15,0
3396,28276,372,375,14088,14188,13574,11073,4651,1022,13574,11073,4651,1022,384,269,101,25,3741,3711,3683,3652,3585,3468,3077,2379,956,24,0
3397,28279,372,375,14104,14175,13580,11080,4643,1024,13580,11080,4643,1024,385,270,101,25,3741,3714,3680,3653,3596,3459,3077,2365,977,17,0
3398,28282,372,375,14125,14157,13576,11085,4644,1023,13576,11085,4644,1023,385,272,103,25,3742,3716,3681,3659,3582,3463,3078,2369,974,18,0
3399,28286,372,376,14128,14158,13593,11077,4643,1027,13593,11077,4643,1027,378,270,101,24,3743,3713,3689,3656,3591,3451,3094,2359,978,12,0
3400,28289,372,375,14115,14174,13598,11079,4632,1020,13598,11079,4632,1020,374,271,97,22,3745,3709,3693,3652,3584,3457,3102,2363,970,14,0
3401,28293,372,376,14109,14184,13595,11086,4630,1018,13595,11086,4630,1018,367,273,95,21,3746,3711,3688,3649,3588,3465,3085,2366,983,12,0
3402,28296,372,375,14111,14185,13601,11074,4641,1020,13601,11074,4641,1020,369,273,98,21,3748,3711,3689,3647,3593,3469,3081,2362,982,14,0
3403,28299,372,375,14111,14188,13592,11076,4660,1029,13592,11076,4660,1029,368,276,99,21,3744,3718,3685,3655,3589,3471,3083,2383,950,21,0
3404,28302,372,375,14121,14181,13566,11095,4672,1031,13566,11095,4672,1031,367,274,103,21,3745,3718,3687,3650,3589,3464,3091,2354,981,23,0
3405,28305,373,376,14103,14202,13555,11107,4676,1033,13555,11107,4676,1033,371,274,105,22,3748,3716,3689,3648,3589,3449,3089,2386,973,18,0
3406,28308,372,375,14110,14198,13545,11112,4680,1029,13545,11112,4680,1029,372,277,103,21,3748,3715,3690,3656,3579,3446,3088,2407,970,9,0
3407,28311,373,376,14121,14190,13519,11148,4673,1029,13519,11148,4673,1029,373,275,104,21,3748,3716,3689,3654,3585,3447,3096,2395,971,10,0
3408,28314,373,376,14113,14201,13523,11160,4668,1037,13523,11160,4668,1037,369,274,104,21,3747,3719,3697,3649,3584,3429,3107,2391,975,16,0
3409,28317,373,376,14081,14236,13492,11185,4685,1045,13492,11185,4685,1045,368,271,104,21,3746,3721,3694,3658,3581,3443,3094,2388,974,18,0
3410,28320,373,376,14106,14214,13486,11187,4689,1042,13486,11187,4689,1042,373,273,105,21,3750,3723,3689,3659,3576,3448,3085,2398,976,16,0
3411,28323,373,376,14110,14213,13480,11196,4686,1039,13480,11196,4686,1039,372,274,105,21,3748,3726,3689,3656,3572,3456,3081,2403,974,18,0
3412,28326,373,376,14106,14220,13473,11207,4681,1035,13473,11207,4681,1035,366,276,108,22,3748,3728,3689,3658,3571,3446,3094,2415,960,17,0
3413,28329,373,376,14100,14229,13505,11186,4676,1038,13505,11186,4676,1038,366,276,109,22,3750,3725,3697,3654,3585,3441,3096,2415,945,21,0
3414,28332,373,376,14101,14231,13508,11185,4680,1041,13508,11185,4680,1041,363,276,108,21,3751,3720,3697,3656,3586,3440,3105,2426,936,15,0
3415,28335,373,376,14114,14221,13492,11198,4685,1040,13492,11198,4685,1040,363,279,108,22,3753,3720,3697,3664,3585,3428,3100,2430,945,13,0
3416,28338,373,376,14137,14201,13511,11179,4684,1036,13511,11179,4684,1036,363,278,107,22,3756,3721,3696,3659,3592,3421,3089,2437,954,13,0
3417,28341,373,376,14122,14219,13510,11175,4695,1039,13510,11175,4695,1039,362,276,108,24,3756,3722,3695,3661,3590,3423,3062,2473,941,18,0
3418,28344,373,376,14120,14224,13515,11177,4698,1046,13515,11177,4698,1046,362,273,108,25,3755,3720,3696,3674,3583,3425,3047,2444,980,20,0
3419,28347,373,376,14119,14228,13496,11202,4693,1044,13496,11202,4693,1044,365,277,104,23,3753,3719,3697,3670,3591,3414,3053,2432,1003,15,0
3420,28350,373,376,14112,14238,13515,11192,4689,1046,13515,11192,4689,1046,364,278,108,24,3754,3721,3701,3663,3596,3422,3067,2416,996,14,0
3421,28352,374,376,14123,14229,13504,11187,4708,1047,13504,11187,4708,1047,364,282,110,24,3754,3722,3697,3665,3588,3422,3082,2397,1010,15,0
3422,28355,373,376,14129,14226,13528,11180,4696,1049,13528,11180,4696,1049,366,279,111,24,3755,3724,3696,3667,3590,3441,3053,2412,1002,15,0
3423,28358,373,376,14137,14221,13504,11189,4722,1057,13504,11189,4722,1057,365,281,111,24,3753,3721,3702,3669,3589,3445,3033,2438,989,19,0
3424,28361,373,376,14152,14209,13483,11210,4724,1056,13483,11210,4724,1056,361,282,111,24,3751,3725,3698,3666,3595,3445,3030,2421,1012,18,0
3425,28364,373,376,14160,14204,13486,11220,4713,1055,13486,11220,4713,1055,361,280,111,24,3752,3728,3697,3669,3604,3438,3042,2429,990,15,0
3426,28367,373,376,14178,14189,13480,11229,4711,1053,13480,11229,4711,1053,355,282,112,24,3750,3729,3700,3667,3600,3441,3055,2423,985,17,0
3427,28370,373,376,14171,14199,13486,11233,4703,1052,13486,11233,4703,1052,356,281,111,24,3746,3731,3701,3665,3596,3441,3063,2409,1004,14,0
3428,28374,373,377,14182,14192,13518,11207,4694,1045,13518,11207,4694,1045,360,282,113,25,3747,3729,3701,3666,3608,3440,3063,2397,1003,20,0
3429,28377,374,377,14202,14175,13499,11216,4715,1053,13499,11216,4715,1053,361,279,112,25,3746,3726,3703,3670,3605,3455,3045,2420,984,23,0
3430,28381,373,377,14223,14158,13497,11216,4718,1050,13497,11216,4718,1050,365,280,114,27,3750,3725,3701,3676,3589,3459,3060,2422,975,24,0
3431,28384,373,376,14218,14166,13508,11216,4714,1054,13508,11216,4714,1054,362,277,112,27,3750,3730,3698,3675,3587,3461,3046,2441,982,14,0
3432,28386,374,376,14199,14187,13499,11224,4717,1054,13499,11224,4717,1054,360,281,113,28,3751,3726,3701,3677,3593,3462,3049,2418,1000,9,0
3433,28389,374,377,14202,14187,13508,11220,4717,1056,13508,11220,4717,1056,359,280,113,28,3752,3725,3699,3680,3595,3454,3071,2404,988,21,0
3434,28392,374,377,14195,14197,13478,11236,4734,1056,13478,11236,4734,1056,356,280,112,27,3752,3721,3706,3677,3596,3454,3062,2408,989,27,0
3435,28395,374,377,14193,14202,13493,11230,4734,1062,13493,11230,4734,1062,356,280,109,26,3752,3721,3707,3677,3592,3450,3067,2411,987,31,0
3436,28398,374,377,14175,14223,13500,11222,4742,1066,13500,11222,4742,1066,354,280,107,26,3753,3721,3708,3682,3581,3440,3084,2406,996,27,0
3437,28401,374,377,14161,14240,13502,11231,4734,1066,13502,11231,4734,1066,353,281,107,26,3754,3722,3711,3683,3582,3434,3088,2423,987,17,0
3438,28404,374,377,14147,14257,13489,11223,4758,1066,13489,11223,4758,1066,354,281,107,25,3755,3721,3708,3678,3586,3447,3084,2432,976,17,0
3439,28407,374,377,14172,14235,13460,11259,4757,1069,13460,11259,4757,1069,360,279,106,25,3756,3720,3705,3680,3594,3441,3084,2433,975,19,0
3440,28410,374,377,14172,14238,13462,11264,4765,1081,13462,11264,4765,1081,360,280,104,25,3757,3728,3704,3682,3602,3430,3093,2410,978,26,0
3441,28413,374,377,14169,14244,13457,11288,4754,1086,13457,11288,4754,1086,361,281,104,24,3760,3727,3709,3674,3599,3442,3096,2406,980,20,0
3442,28416,374,377,14178,14238,13442,11308,4759,1093,13442,11308,4759,1093,357,279,106,24,3762,3725,3708,3674,3602,3453,3085,2407,982,18,0
3443,28419,374,377,14181,14238,13432,11330,4754,1097,13432,11330,4754,1097,357,278,109,25,3763,3725,3706,3673,3610,3449,3067,2430,976,20,0
3444,28422,374,377,14178,14244,13437,11323,4763,1101,13437,11323,4763,1101,351,280,112,26,3763,3727,3703,3679,3610,3439,3080,2426,975,20,0
3445,28425,374,377,14179,14246,13430,11328,4769,1102,13430,11328,4769,1102,352,284,114,26,3763,3730,3706,3676,3612,3447,3065,2429,973,24,0
3446,28428,374,377,14184,14244,13431,11348,4760,1111,13431,11348,4760,1111,352,283,117,27,3763,3735,3703,3681,3619,3439,3062,2454,955,17,0
3447,28430,375,377,14184,14246,13435,11338,4759,1102,13435,11338,4759,1102,352,281,117,27,3765,3735,3703,3683,3620,3436,3043,2476,955,14,0
3448,28433,374,377,14184,14249,13426,11347,4767,1107,13426,11347,4767,1107,349,278,119,27,3763,3737,3704,3681,3614,3425,3057,2466,976,10,0
3449,28436,374,377,14177,14259,13425,11361,4760,1110,13425,11361,4760,1110,352,281,117,27,3759,3740,3704,3678,3618,3425,3063,2454,980,15,0
3450,28439,374,377,14181,14258,13424,11355,4768,1108,13424,11355,4768,1108,352,277,118,26,3759,3744,3709,3672,3620,3430,3051,2461,976,17,0
3451,28442,374,377,14163,14279,13420,11356,4775,1109,13420,11356,4775,1109,349,281,117,26,3761,3744,3705,3676,3611,3445,3067,2445,971,17,0
3452,28445,374,377,14175,14270,13420,11356,4770,1101,13420,11356,4770,1101,349,282,119,25,3761,3747,3704,3670,3604,3460,3054,2436,992,17,0
3453,28447,375,377,14166,14281,13444,11328,4771,1096,13444,11328,4771,1096,355,279,120,26,3757,3749,3706,3672,3606,3454,3062,2420,1008,13,0
3454,28450,374,377,14144,14306,13441,11344,4771,1106,13441,11344,4771,1106,350,279,119,26,3759,3745,3708,3676,3604,3456,3053,2433,1001,15,0
3455,28452,375,377,14151,14301,13434,11349,4778,1109,13434,11349,4778,1109,356,282,118,26,3755,3744,3707,3682,3610,3459,3071,2417,988,19,0
3456,28456,374,378,14149,14307,13437,11340,4787,1108,13437,11340,4787,1108,356,280,124,27,3759,3740,3714,3681,3613,3465,3050,2422,990,22,0
3457,28459,374,377,14142,14317,13425,11330,4805,1101,13425,11330,4805,1101,355,281,126,26,3759,3743,3713,3679,3616,3470,3065,2388,1008,18,0
3458,28462,375,378,14156,14306,13427,11330,4800,1095,13427,11330,4800,1095,345,278,127,26,3759,3745,3715,3678,3612,3472,3051,2415,996,19,0
3459,28465,375,378,14145,14320,13417,11334,4813,1099,13417,11334,4813,1099,346,278,126,26,3761,3744,3719,3674,3612,3476,3052,2405,1000,22,0
3460,28468,375,378,14156,14312,13399,11349,4823,1103,13399,11349,4823,1103,347,274,130,27,3759,3743,3718,3680,3604,3483,3066,2377,1016,22,0
3461,28471,375,378,14151,14320,13423,11346,4810,1108,13423,11346,4810,1108,350,272,130,27,3762,3737,3719,3679,3609,3484,3077,2390,996,18,0
