time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
2767,28606,263,267,14439,14167,20112,5660,3120,286,20112,5660,3120,286,423,106,69,5,2661,2661,2660,2651,2650,2648,2645,2635,2616,2382,2397
2768,28609,263,266,14452,14157,20107,5668,3122,288,20107,5668,3122,288,429,106,69,5,2662,2660,2660,2652,2650,2648,2644,2635,2619,2384,2395
2769,28613,263,267,14436,14177,20101,5675,3128,291,20101,5675,3128,291,430,106,70,5,2663,2660,2660,2652,2651,2650,2642,2637,2618,2388,2392
2770,28616,263,266,14455,14161,20101,5671,3135,291,20101,5671,3135,291,430,106,70,5,2663,2660,2660,2654,2650,2650,2643,2639,2614,2397,2386
2771,28620,263,267,14455,14165,20096,5671,3143,290,20096,5671,3143,290,429,106,71,5,2664,2660,2660,2655,2650,2650,2644,2639,2614,2392,2392
2772,28624,263,267,14478,14146,20107,5673,3133,289,20107,5673,3133,289,431,106,71,4,2665,2660,2660,2656,2650,2649,2644,2640,2617,2384,2399
2773,28627,264,267,14482,14145,20103,5671,3140,287,20103,5671,3140,287,434,106,71,4,2666,2660,2660,2657,2650,2649,2645,2641,2612,2387,2400
2774,28631,263,267,14503,14128,20102,5675,3140,286,20102,5675,3140,286,439,107,70,4,2667,2660,2660,2658,2650,2650,2645,2642,2612,2388,2399
2775,28635,263,267,14524,14111,20091,5697,3134,287,20091,5697,3134,287,441,109,69,4,2667,2661,2660,2658,2651,2650,2646,2641,2610,2380,2411
2776,28638,264,267,14506,14132,20090,5702,3131,285,20090,5702,3131,285,447,109,71,4,2668,2660,2661,2659,2651,2650,2646,2643,2615,2370,2415
2777,28642,263,267,14511,14131,20091,5695,3138,282,20091,5695,3138,282,448,108,71,4,2668,2661,2661,2660,2651,2650,2646,2645,2616,2364,2420
2778,28645,264,267,14533,14112,20084,5704,3142,285,20084,5704,3142,285,448,108,72,4,2669,2662,2660,2660,2652,2650,2647,2643,2616,2376,2410
2779,28648,264,267,14526,14122,20083,5707,3141,283,20083,5707,3141,283,444,108,71,4,2669,2663,2660,2660,2652,2651,2649,2641,2618,2385,2400
2780,28651,264,267,14516,14135,20087,5702,3147,285,20087,5702,3147,285,446,107,70,4,2670,2663,2660,2660,2654,2650,2649,2641,2620,2386,2398
2781,28654,264,267,14532,14122,20093,5698,3150,287,20093,5698,3150,287,444,108,70,4,2670,2664,2660,2660,2655,2650,2649,2641,2616,2387,2402
2782,28657,264,267,14544,14113,20094,5701,3150,288,20094,5701,3150,288,446,104,71,4,2670,2665,2660,2660,2656,2650,2649,2641,2617,2394,2395
2783,28660,264,267,14539,14121,20100,5694,3155,289,20100,5694,3155,289,447,102,70,4,2670,2666,2660,2660,2657,2650,2649,2641,2619,2389,2399
2784,28663,264,267,14542,14121,20100,5698,3154,289,20100,5698,3154,289,447,103,70,5,2670,2667,2660,2660,2658,2650,2650,2641,2618,2393,2396
2785,28666,264,267,14538,14128,20108,5699,3146,287,20108,5699,3146,287,450,104,69,5,2670,2667,2661,2660,2658,2651,2650,2642,2621,2383,2403
2786,28669,264,267,14550,14119,20120,5693,3144,288,20120,5693,3144,288,449,103,68,5,2670,2668,2660,2661,2659,2651,2650,2643,2625,2390,2392
2787,28672,264,267,14573,14099,20124,5703,3135,290,20124,5703,3135,290,449,104,67,5,2670,2668,2661,2661,2660,2651,2650,2641,2629,2387,2394
2788,28675,264,267,14561,14114,20114,5709,3142,290,20114,5709,3142,290,447,106,67,5,2670,2669,2662,2660,2660,2651,2650,2643,2625,2388,2397
2789,28678,264,267,14597,14081,20124,5694,3148,288,20124,5694,3148,288,452,105,68,5,2670,2669,2663,2660,2660,2651,2651,2644,2623,2390,2397
2790,28681,264,267,14592,14089,20113,5696,3161,289,20113,5696,3161,289,452,105,68,5,2670,2670,2663,2660,2660,2653,2649,2646,2620,2395,2395
2791,28684,264,267,14597,14087,20123,5685,3164,288,20123,5685,3164,288,455,106,68,5,2670,2670,2664,2660,2660,2654,2649,2644,2619,2384,2410
2792,28687,264,267,14594,14093,20108,5699,3171,291,20108,5699,3171,291,456,105,68,6,2670,2670,2665,2660,2660,2655,2649,2643,2615,2375,2425
2793,28690,264,267,14584,14106,20108,5708,3166,292,20108,5708,3166,292,456,107,68,6,2670,2670,2666,2660,2660,2655,2650,2640,2620,2376,2423
2794,28693,264,267,14597,14096,20096,5712,3175,290,20096,5712,3175,290,457,108,70,6,2670,2670,2667,2660,2660,2656,2650,2641,2615,2372,2432
2795,28697,264,268,14588,14109,20093,5715,3180,291,20093,5715,3180,291,454,111,71,6,2671,2670,2667,2661,2660,2657,2650,2642,2617,2368,2434
2796,28700,264,267,14603,14097,20105,5711,3175,291,20105,5711,3175,291,454,112,70,6,2671,2670,2668,2660,2661,2657,2650,2643,2620,2373,2427
2797,28704,264,268,14608,14096,20109,5705,3180,290,20109,5705,3180,290,457,114,70,6,2672,2670,2668,2661,2661,2658,2650,2641,2619,2387,2417
2798,28707,264,267,14589,14118,20110,5707,3179,289,20110,5707,3179,289,459,114,72,6,2672,2670,2669,2662,2660,2658,2650,2643,2619,2385,2419
2799,28710,264,267,14564,14146,20107,5702,3188,287,20107,5702,3188,287,465,115,72,6,2672,2670,2669,2663,2660,2658,2648,2646,2624,2383,2417
2800,28714,264,268,14563,14151,20103,5715,3187,291,20103,5715,3187,291,469,115,72,6,2673,2670,2670,2663,2660,2658,2650,2645,2628,2365,2432
2801,28717,264,267,14563,14154,20110,5721,3181,295,20110,5721,3181,295,463,115,70,6,2673,2670,2670,2664,2660,2659,2649,2644,2629,2368,2431
2802,28720,264,267,14544,14176,20098,5729,3193,300,20098,5729,3193,300,463,115,71,7,2673,2670,2670,2665,2660,2660,2649,2644,2628,2373,2428
2803,28723,264,267,14522,14201,20116,5717,3187,297,20116,5717,3187,297,465,113,70,7,2673,2670,2670,2666,2660,2660,2650,2645,2627,2373,2429
2804,28726,265,268,14505,14221,20096,5726,3199,295,20096,5726,3199,295,464,116,71,7,2674,2670,2670,2667,2660,2659,2651,2646,2624,2352,2453
2805,28730,264,268,14494,14236,20104,5735,3185,294,20104,5735,3185,294,465,114,70,7,2674,2671,2670,2667,2661,2659,2652,2646,2623,2360,2447
2806,28734,264,268,14496,14238,20111,5729,3184,290,20111,5729,3184,290,466,115,67,7,2675,2671,2670,2668,2660,2660,2654,2645,2624,2357,2450
2807,28738,264,268,14481,14257,20093,5748,3189,292,20093,5748,3189,292,464,115,68,7,2675,2672,2670,2668,2661,2659,2655,2644,2623,2372,2439
2808,28741,265,268,14478,14263,20106,5740,3185,290,20106,5740,3185,290,458,114,68,7,2676,2672,2670,2669,2662,2658,2656,2644,2624,2378,2432
2809,28745,264,268,14483,14262,20093,5750,3194,292,20093,5750,3194,292,456,114,68,7,2677,2672,2670,2669,2662,2658,2655,2644,2627,2377,2434
2810,28749,264,268,14489,14260,20093,5758,3188,290,20093,5758,3188,290,460,113,70,6,2677,2673,2670,2670,2661,2659,2652,2646,2621,2400,2420
2811,28753,264,268,14486,14267,20075,5778,3192,292,20075,5778,3192,292,462,113,70,6,2678,2673,2670,2670,2664,2656,2657,2642,2621,2383,2439
2812,28756,265,268,14472,14284,20082,5769,3201,296,20082,5769,3201,296,457,113,71,6,2679,2673,2670,2670,2665,2657,2658,2641,2623,2395,2425
2813,28759,265,268,14474,14285,20082,5776,3201,300,20082,5776,3201,300,460,110,70,6,2680,2673,2670,2670,2666,2658,2657,2642,2626,2395,2422
2814,28762,265,268,14451,14311,20074,5782,3208,302,20074,5782,3208,302,461,111,70,6,2680,2674,2670,2670,2667,2658,2656,2643,2628,2380,2436
2815,28765,265,268,14439,14326,20066,5785,3217,303,20066,5785,3217,303,463,111,69,6,2680,2674,2671,2670,2667,2659,2656,2642,2630,2382,2434
2816,28768,265,268,14432,14336,20054,5783,3232,301,20054,5783,3232,301,463,109,67,6,2680,2675,2671,2670,2668,2658,2656,2646,2624,2381,2439
2817,28771,265,268,14447,14324,20059,5786,3228,302,20059,5786,3228,302,465,108,68,6,2680,2675,2672,2670,2668,2659,2656,2647,2622,2387,2435
2818,28774,265,268,14444,14330,20040,5801,3232,299,20040,5801,3232,299,465,108,68,6,2680,2676,2672,2670,2669,2660,2655,2649,2620,2390,2433
2819,28777,265,268,14444,14333,20034,5811,3232,300,20034,5811,3232,300,467,108,69,6,2680,2677,2672,2670,2669,2660,2655,2650,2620,2384,2440
2820,28780,265,268,14455,14325,20029,5818,3231,298,20029,5818,3231,298,470,108,70,7,2680,2677,2673,2670,2670,2660,2655,2650,2620,2383,2442
2821,28783,265,268,14465,14318,20027,5825,3226,295,20027,5825,3226,295,469,107,69,7,2680,2678,2673,2670,2670,2663,2653,2654,2615,2382,2445
2822,28786,265,268,14471,14315,20033,5816,3226,289,20033,5816,3226,289,472,108,68,7,2680,2679,2673,2670,2670,2664,2654,2655,2616,2378,2447
2823,28789,265,268,14469,14320,20024,5827,3231,293,20024,5827,3231,293,475,108,70,7,2680,2680,2673,2670,2670,2665,2656,2654,2617,2379,2445
2824,28792,265,268,14472,14320,20026,5828,3230,292,20026,5828,3230,292,472,109,70,7,2680,2680,2674,2670,2670,2666,2657,2651,2617,2396,2431
2825,28795,265,268,14493,14302,20029,5828,3224,286,20029,5828,3224,286,474,110,71,7,2680,2680,2674,2671,2670,2666,2658,2651,2620,2384,2441
2826,28798,265,268,14493,14305,20027,5838,3223,290,20027,5838,3223,290,477,108,70,7,2680,2680,2675,2671,2670,2667,2657,2652,2626,2379,2441
2827,28801,265,268,14497,14304,20037,5840,3217,293,20037,5840,3217,293,479,107,71,7,2680,2680,2675,2672,2670,2667,2658,2654,2624,2373,2448
2828,28805,265,269,14513,14292,20046,5837,3214,292,20046,5837,3214,292,475,107,70,7,2681,2680,2676,2672,2670,2669,2658,2653,2624,2382,2440
2829,28808,265,268,14522,14286,20059,5816,3222,289,20059,5816,3222,289,470,106,72,7,2681,2680,2677,2672,2670,2669,2659,2653,2627,2390,2430
2830,28811,265,268,14510,14301,20065,5816,3220,290,20065,5816,3220,290,470,106,72,7,2681,2680,2677,2673,2670,2670,2660,2653,2628,2400,2419
2831,28814,265,268,14535,14279,20071,5806,3227,290,20071,5806,3227,290,470,106,72,7,2681,2680,2678,2673,2670,2670,2663,2651,2632,2396,2420
2832,28818,265,269,14560,14258,20077,5804,3226,289,20077,5804,3226,289,470,105,74,7,2682,2680,2679,2673,2670,2669,2664,2654,2634,2393,2420
2833,28821,265,268,14565,14256,20088,5798,3227,292,20088,5798,3227,292,472,107,75,7,2682,2680,2680,2673,2670,2669,2665,2654,2634,2393,2421
2834,28824,265,268,14577,14247,20099,5800,3217,292,20099,5800,3217,292,470,106,75,7,2682,2680,2680,2674,2670,2669,2666,2654,2633,2387,2429
2835,28827,265,268,14581,14246,20094,5809,3218,294,20094,5809,3218,294,464,104,74,7,2681,2680,2680,2674,2670,2669,2665,2656,2631,2390,2431
2836,28830,265,268,14571,14259,20087,5813,3225,295,20087,5813,3225,295,461,106,74,7,2681,2680,2680,2675,2670,2669,2666,2655,2637,2378,2439
2837,28834,265,269,14580,14254,20119,5794,3211,290,20119,5794,3211,290,461,106,74,6,2682,2680,2680,2675,2671,2669,2666,2656,2642,2379,2434
2838,28838,265,269,14596,14242,20129,5805,3197,293,20129,5805,3197,293,463,107,73,6,2683,2680,2680,2676,2671,2670,2667,2657,2638,2385,2431
2839,28842,265,269,14585,14257,20136,5805,3195,294,20136,5805,3195,294,462,104,75,6,2684,2680,2680,2677,2671,2670,2667,2659,2634,2391,2429
2840,28845,266,269,14587,14258,20137,5801,3199,292,20137,5801,3199,292,461,106,76,6,2685,2680,2680,2677,2673,2669,2668,2660,2636,2389,2428
2841,28849,265,269,14598,14251,20128,5812,3204,295,20128,5812,3204,295,461,107,74,6,2686,2680,2680,2678,2673,2669,2668,2663,2637,2396,2419
2842,28852,266,269,14600,14252,20139,5802,3203,292,20139,5802,3203,292,463,108,73,6,2686,2681,2680,2679,2673,2669,2668,2663,2640,2390,2423
2843,28855,266,269,14601,14254,20156,5790,3203,294,20156,5790,3203,294,464,106,72,6,2687,2681,2680,2680,2673,2668,2667,2664,2637,2392,2426
2844,28858,266,269,14598,14260,20162,5783,3206,293,20162,5783,3206,293,469,102,74,6,2688,2681,2680,2680,2674,2668,2667,2665,2639,2387,2429
2845,28861,266,269,14594,14267,20145,5797,3216,297,20145,5797,3216,297,473,103,74,6,2689,2681,2680,2680,2674,2669,2668,2665,2643,2368,2444
2846,28864,266,269,14596,14268,20140,5794,3229,299,20140,5794,3229,299,470,102,74,6,2690,2681,2680,2679,2675,2669,2668,2665,2639,2377,2441
2847,28867,266,269,14590,14277,20140,5789,3241,303,20140,5789,3241,303,469,102,73,6,2690,2682,2680,2679,2674,2670,2668,2664,2640,2391,2429
2848,28870,266,269,14568,14302,20145,5787,3239,301,20145,5787,3239,301,470,103,73,6,2690,2683,2680,2679,2675,2670,2667,2665,2640,2384,2437
2849,28873,266,269,14575,14298,20136,5792,3246,301,20136,5792,3246,301,465,104,75,6,2690,2684,2680,2680,2675,2671,2666,2666,2643,2386,2432
2850,28876,266,269,14576,14300,20116,5802,3263,305,20116,5802,3263,305,461,105,75,6,2690,2685,2680,2680,2675,2673,2665,2666,2641,2391,2430
2851,28879,266,269,14570,14309,20121,5798,3268,308,20121,5798,3268,308,457,107,74,6,2690,2686,2680,2680,2676,2673,2665,2666,2645,2396,2422
2852,28882,266,269,14571,14311,20107,5819,3261,305,20107,5819,3261,305,454,105,75,6,2690,2686,2681,2680,2677,2673,2664,2666,2644,2398,2423
2853,28885,266,269,14580,14305,20120,5828,3244,307,20120,5828,3244,307,451,105,71,6,2690,2687,2681,2680,2678,2673,2667,2663,2644,2400,2422
2854,28888,266,269,14583,14305,20104,5835,3255,306,20104,5835,3255,306,448,104,71,6,2690,2688,2681,2680,2679,2673,2667,2663,2645,2384,2438
2855,28891,266,269,14568,14323,20112,5827,3259,307,20112,5827,3259,307,449,104,71,6,2690,2689,2681,2680,2679,2673,2667,2664,2642,2396,2430
2856,28894,266,269,14570,14324,20118,5822,3261,307,20118,5822,3261,307,451,103,71,7,2690,2690,2681,2679,2679,2673,2667,2663,2638,2389,2445
2857,28897,266,269,14563,14334,20110,5832,3259,304,20110,5832,3259,304,453,105,72,7,2690,2690,2682,2679,2679,2673,2668,2664,2636,2384,2452
2858,28900,266,269,14547,14353,20090,5840,3271,301,20090,5840,3271,301,446,104,73,7,2690,2690,2683,2679,2679,2674,2668,2664,2634,2382,2457
2859,28903,266,269,14548,14355,20084,5844,3276,301,20084,5844,3276,301,452,106,72,7,2690,2690,2684,2679,2680,2674,2669,2663,2634,2377,2463
2860,28906,266,269,14548,14358,20094,5834,3278,300,20094,5834,3278,300,456,105,72,7,2690,2690,2684,2679,2680,2674,2670,2663,2638,2389,2449
2861,28909,266,269,14535,14374,20091,5825,3293,300,20091,5825,3293,300,460,106,74,7,2690,2690,2685,2680,2679,2676,2669,2661,2639,2396,2444
2862,28912,266,269,14542,14370,20094,5821,3296,299,20094,5821,3296,299,460,105,73,7,2690,2690,2685,2681,2679,2677,2668,2659,2642,2394,2447
2863,28916,266,270,14550,14366,20092,5822,3301,299,20092,5822,3301,299,464,103,73,7,2691,2690,2686,2681,2679,2678,2668,2661,2645,2389,2448
2864,28919,266,269,14542,14377,20090,5829,3297,297,20090,5829,3297,297,468,103,73,6,2691,2690,2687,2681,2679,2679,2669,2663,2647,2371,2462
2865,28923,266,270,14545,14378,20081,5831,3308,297,20081,5831,3308,297,464,104,73,6,2692,2690,2687,2681,2679,2679,2669,2664,2645,2379,2458
2866,28926,266,269,14563,14363,20085,5820,3315,294,20085,5820,3315,294,465,103,71,6,2692,2690,2688,2681,2679,2679,2670,2663,2642,2382,2460
2867,28928,267,269,14559,14369,20106,5809,3306,293,20106,5809,3306,293,466,103,72,6,2692,2690,2689,2680,2679,2679,2671,2664,2642,2374,2468
2868,28932,266,270,14567,14365,20114,5804,3304,290,20114,5804,3304,290,465,102,72,6,2693,2690,2689,2681,2679,2679,2673,2663,2646,2374,2465
2869,28936,266,270,14552,14384,20108,5816,3303,291,20108,5816,3303,291,466,102,73,6,2694,2690,2689,2682,2679,2680,2673,2662,2645,2377,2465
2870,28940,266,270,14540,14400,20114,5818,3300,292,20114,5818,3300,292,466,101,73,6,2695,2690,2689,2683,2679,2680,2672,2664,2643,2395,2450
2871,28944,266,270,14545,14399,20118,5826,3293,293,20118,5826,3293,293,465,103,73,6,2696,2690,2689,2684,2680,2679,2674,2664,2640,2411,2437
2872,28947,267,270,14537,14410,20117,5828,3295,293,20117,5828,3295,293,460,104,74,6,2697,2690,2689,2685,2680,2679,2674,2664,2639,2417,2433
2873,28950,267,270,14518,14432,20114,5822,3306,292,20114,5822,3306,292,457,105,76,6,2697,2691,2690,2685,2680,2679,2675,2665,2641,2425,2422
2874,28953,267,270,14519,14434,20108,5827,3310,292,20108,5827,3310,292,457,105,76,6,2698,2691,2689,2686,2680,2679,2677,2665,2642,2421,2425
2875,28956,267,270,14492,14464,20127,5822,3301,294,20127,5822,3301,294,454,107,80,7,2698,2692,2689,2687,2680,2679,2677,2664,2642,2419,2429
2876,28960,266,270,14490,14470,20126,5826,3300,292,20126,5826,3300,292,449,110,82,7,2699,2692,2690,2687,2680,2679,2676,2666,2643,2407,2441
2877,28963,267,270,14475,14488,20124,5828,3299,288,20124,5828,3299,288,446,111,82,7,2700,2692,2690,2688,2680,2678,2677,2666,2643,2399,2450
2878,28966,267,270,14471,14495,20118,5826,3310,288,20118,5826,3310,288,441,111,79,6,2700,2693,2690,2688,2681,2678,2678,2668,2642,2403,2445
2879,28969,267,270,14468,14501,20109,5832,3319,291,20109,5832,3319,291,439,111,79,6,2700,2694,2690,2688,2682,2678,2679,2666,2644,2404,2444
2880,28972,267,270,14460,14512,20122,5827,3311,288,20122,5827,3311,288,435,111,78,6,2700,2695,2690,2688,2683,2678,2678,2668,2645,2391,2456
2881,28975,267,270,14456,14519,20101,5835,3328,289,20101,5835,3328,289,436,112,79,6,2700,2696,2690,2688,2684,2679,2677,2670,2646,2392,2453
2882,28978,267,270,14460,14518,20107,5836,3324,289,20107,5836,3324,289,435,112,80,6,2700,2697,2690,2688,2685,2679,2677,2672,2645,2391,2454
2883,28981,267,270,14471,14510,20104,5844,3325,292,20104,5844,3325,292,434,113,82,6,2700,2697,2691,2689,2685,2679,2677,2673,2644,2384,2462
2884,28984,267,270,14474,14510,20095,5841,3342,294,20095,5841,3342,294,434,115,82,6,2700,2698,2691,2689,2686,2679,2678,2672,2643,2406,2442
2885,28987,267,270,14475,14512,20108,5846,3327,294,20108,5846,3327,294,425,116,82,6,2700,2698,2692,2689,2687,2679,2678,2673,2641,2406,2444
2886,28990,267,270,14475,14515,20103,5845,3336,294,20103,5845,3336,294,424,118,82,6,2700,2699,2692,2690,2687,2680,2678,2673,2647,2399,2445
2887,28993,267,270,14459,14534,20094,5847,3346,294,20094,5847,3346,294,425,118,83,6,2700,2700,2692,2690,2688,2680,2677,2675,2648,2388,2455
2888,28996,267,270,14471,14525,20092,5851,3346,293,20092,5851,3346,293,425,119,82,6,2700,2700,2693,2690,2688,2681,2678,2674,2649,2384,2459
2889,28999,267,270,14477,14522,20085,5862,3345,293,20085,5862,3345,293,428,122,82,6,2700,2700,2694,2690,2688,2682,2677,2675,2646,2408,2439
2890,29003,267,271,14473,14530,20096,5860,3336,289,20096,5860,3336,289,433,123,83,6,2701,2700,2694,2690,2688,2683,2677,2674,2645,2425,2426
2891,29006,267,270,14470,14536,20098,5856,3343,291,20098,5856,3343,291,431,122,83,6,2701,2700,2695,2690,2688,2684,2678,2673,2647,2411,2439
2892,29009,267,270,14468,14541,20085,5866,3347,289,20085,5866,3347,289,430,124,84,6,2700,2700,2696,2690,2688,2685,2678,2672,2653,2402,2445
2893,29012,267,270,14476,14536,20098,5862,3341,289,20098,5862,3341,289,429,122,85,6,2700,2700,2696,2691,2689,2685,2678,2672,2655,2396,2450
2894,29015,267,270,14482,14533,20086,5872,3350,293,20086,5872,3350,293,433,121,84,5,2700,2700,2697,2691,2689,2686,2678,2671,2660,2372,2471
2895,29019,267,271,14489,14530,20090,5863,3358,292,20090,5863,3358,292,435,119,84,5,2701,2700,2697,2692,2689,2687,2678,2673,2663,2366,2473
2896,29023,267,271,14496,14527,20101,5857,3357,292,20101,5857,3357,292,435,118,85,5,2702,2700,2698,2692,2690,2687,2680,2672,2659,2378,2465
2897,29026,267,270,14468,14558,20105,5856,3355,290,20105,5856,3355,290,432,119,86,5,2702,2700,2699,2692,2690,2688,2680,2671,2662,2386,2456
2898,29029,267,270,14482,14547,20092,5862,3366,291,20092,5862,3366,291,427,121,86,5,2702,2700,2699,2693,2690,2688,2681,2674,2657,2378,2467
2899,29032,267,270,14494,14538,20083,5868,3375,294,20083,5868,3375,294,424,124,87,5,2702,2700,2700,2693,2690,2688,2682,2674,2656,2386,2461
2900,29035,268,271,14505,14530,20071,5879,3378,293,20071,5879,3378,293,421,125,83,4,2702,2701,2700,2694,2690,2688,2683,2675,2655,2395,2452
2901,29039,267,271,14499,14540,20094,5867,3369,291,20094,5867,3369,291,423,126,84,4,2704,2700,2700,2695,2690,2688,2683,2676,2652,2402,2449
2902,29043,267,271,14505,14538,20115,5857,3364,293,20115,5857,3364,293,421,126,87,5,2705,2700,2700,2696,2690,2688,2684,2673,2654,2412,2441
2903,29046,267,270,14491,14555,20124,5853,3363,294,20124,5853,3363,294,426,125,87,5,2705,2700,2700,2696,2691,2688,2684,2674,2652,2409,2447
2904,29050,267,271,14502,14548,20125,5857,3360,292,20125,5857,3360,292,424,125,85,5,2706,2700,2699,2697,2691,2688,2684,2674,2654,2416,2441
2905,29054,267,271,14506,14548,20131,5843,3374,294,20131,5843,3374,294,425,123,86,5,2706,2701,2699,2697,2692,2688,2685,2674,2654,2437,2421
2906,29058,267,271,14501,14557,20127,5843,3382,294,20127,5843,3382,294,423,124,87,5,2706,2702,2699,2698,2692,2689,2685,2676,2656,2423,2432
2907,29061,268,271,14492,14569,20124,5839,3393,295,20124,5839,3393,295,421,125,87,5,2707,2702,2699,2699,2692,2689,2686,2677,2654,2412,2444
2908,29064,268,271,14503,14561,20121,5842,3397,296,20121,5842,3397,296,421,124,89,5,2708,2702,2700,2698,2693,2689,2685,2678,2654,2401,2456
2909,29068,267,271,14502,14566,20115,5832,3417,296,20115,5832,3417,296,419,124,89,5,2709,2702,2700,2699,2693,2689,2684,2679,2655,2415,2443
2910,29072,267,271,14507,14565,20126,5831,3415,300,20126,5831,3415,300,420,124,89,5,2709,2702,2701,2699,2693,2689,2685,2679,2660,2409,2446
2911,29075,268,271,14499,14576,20119,5832,3427,303,20119,5832,3427,303,421,123,87,5,2709,2704,2700,2699,2694,2689,2685,2682,2658,2404,2451
2912,29079,267,271,14492,14587,20119,5827,3436,303,20119,5827,3436,303,425,122,86,5,2709,2705,2699,2699,2695,2688,2685,2684,2662,2415,2438
2913,29082,268,271,14511,14571,20121,5819,3448,306,20121,5819,3448,306,421,124,86,6,2710,2705,2699,2699,2695,2690,2685,2684,2660,2419,2436
2914,29085,268,271,14523,14562,20126,5817,3449,307,20126,5817,3449,307,425,124,86,6,2710,2706,2699,2699,2696,2691,2685,2683,2660,2441,2415
2915,29088,268,271,14518,14570,20143,5802,3448,305,20143,5802,3448,305,423,122,85,6,2710,2706,2700,2699,2697,2691,2685,2682,2660,2445,2413
2916,29091,268,271,14529,14562,20144,5801,3451,305,20144,5801,3451,305,425,124,85,6,2710,2706,2701,2699,2698,2691,2687,2678,2662,2454,2405
2917,29094,268,271,14537,14557,20158,5786,3453,303,20158,5786,3453,303,424,124,85,6,2710,2707,2702,2698,2699,2691,2687,2679,2664,2449,2408
2918,29097,268,271,14533,14564,20150,5789,3459,301,20150,5789,3459,301,426,125,88,6,2710,2708,2702,2699,2698,2692,2688,2679,2665,2432,2424
2919,29100,268,271,14541,14559,20150,5790,3460,300,20150,5790,3460,300,424,126,88,6,2710,2709,2702,2699,2699,2692,2688,2679,2667,2420,2435
2920,29104,268,272,14519,14585,20155,5785,3465,301,20155,5785,3465,301,429,127,88,6,2711,2709,2702,2700,2699,2693,2688,2681,2662,2421,2438
2921,29107,268,271,14537,14570,20166,5777,3461,297,20166,5777,3461,297,436,128,88,5,2711,2709,2704,2699,2699,2694,2688,2679,2658,2414,2452
2922,29110,268,271,14538,14572,20172,5779,3456,297,20172,5779,3456,297,439,129,87,5,2711,2709,2705,2699,2699,2695,2688,2680,2662,2413,2449
2923,29113,268,271,14537,14576,20170,5781,3457,295,20170,5781,3457,295,436,129,87,5,2711,2710,2705,2699,2698,2695,2690,2678,2662,2412,2453
2924,29116,268,271,14531,14585,20181,5787,3446,298,20181,5787,3446,298,436,129,87,5,2711,2710,2706,2699,2698,2695,2691,2680,2661,2410,2455
2925,29119,268,271,14543,14576,20196,5770,3451,298,20196,5770,3451,298,431,129,87,5,2711,2710,2706,2700,2699,2695,2691,2680,2663,2403,2461
2926,29122,268,271,14544,14578,20200,5765,3451,294,20200,5765,3451,294,432,128,87,5,2711,2710,2706,2701,2699,2696,2691,2683,2662,2414,2449
2927,29125,268,271,14543,14582,20210,5762,3443,290,20210,5762,3443,290,432,129,86,5,2711,2710,2706,2702,2698,2697,2691,2685,2658,2403,2464
2928,29128,268,271,14539,14589,20204,5764,3449,289,20204,5764,3449,289,435,128,84,5,2711,2710,2707,2702,2699,2697,2690,2683,2662,2401,2466
2929,29132,268,272,14543,14589,20220,5759,3440,287,20220,5759,3440,287,436,129,84,5,2712,2710,2708,2702,2699,2698,2690,2683,2660,2401,2469
2930,29135,268,271,14529,14606,20219,5768,3437,289,20219,5768,3437,289,441,130,83,5,2711,2711,2708,2702,2700,2698,2691,2682,2661,2411,2460
2931,29138,268,271,14518,14620,20222,5764,3441,289,20222,5764,3441,289,440,130,83,5,2711,2711,2708,2704,2699,2698,2692,2682,2663,2415,2455
2932,29141,268,271,14522,14619,20209,5763,3457,288,20209,5763,3457,288,437,131,82,5,2711,2711,2708,2705,2699,2698,2693,2682,2664,2416,2454
2933,29145,268,272,14516,14629,20220,5746,3469,290,20220,5746,3469,290,439,131,82,5,2712,2711,2709,2705,2699,2698,2691,2685,2664,2409,2462
2934,29148,269,272,14497,14651,20235,5734,3469,290,20235,5734,3469,290,437,130,83,5,2713,2711,2710,2705,2699,2697,2691,2687,2665,2405,2465
2935,29152,268,272,14487,14665,20238,5731,3471,288,20238,5731,3471,288,435,130,80,5,2714,2711,2710,2705,2700,2698,2691,2687,2665,2404,2467
2936,29156,268,272,14496,14660,20260,5710,3476,290,20260,5710,3476,290,434,130,80,5,2715,2711,2710,2705,2701,2698,2692,2687,2665,2396,2476
2937,29160,268,272,14507,14653,20272,5701,3480,293,20272,5701,3480,293,433,126,81,5,2716,2711,2710,2706,2702,2698,2693,2687,2664,2423,2450
2938,29163,269,272,14509,14654,20266,5709,3480,292,20266,5709,3480,292,433,128,81,5,2717,2711,2710,2707,2702,2699,2692,2686,2667,2435,2437
2939,29167,268,272,14532,14635,20269,5707,3483,292,20269,5707,3483,292,436,126,81,5,2717,2712,2710,2708,2702,2699,2694,2685,2669,2421,2450
2940,29171,268,272,14516,14655,20275,5706,3485,295,20275,5706,3485,295,434,126,81,5,2718,2711,2711,2708,2702,2700,2693,2684,2668,2421,2455
