time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1907,25312,233,236,12695,12617,37,25258,629,612,37,25258,629,612,0,910,23,22,2359,2352,2350,2350,2348,2344,2338,2338,2320,2224,1989
1908,25315,233,236,12687,12628,36,25261,631,613,36,25261,631,613,0,908,22,21,2360,2351,2351,2350,2348,2344,2340,2336,2323,2220,1992
1909,25318,233,236,12694,12624,36,25263,626,607,36,25263,626,607,0,900,22,21,2360,2352,2351,2350,2349,2344,2340,2336,2322,2219,1995
1910,25321,233,236,12692,12629,36,25266,628,609,36,25266,628,609,0,911,22,21,2360,2353,2351,2350,2350,2343,2341,2336,2325,2218,1994
1911,25324,233,236,12688,12636,34,25270,630,610,34,25270,630,610,0,911,22,21,2360,2354,2351,2350,2350,2344,2340,2337,2321,2224,1993
1912,25327,233,236,12689,12638,34,25273,619,599,34,25273,619,599,0,915,20,19,2360,2355,2351,2350,2350,2345,2341,2336,2324,2230,1985
1913,25330,233,236,12680,12650,33,25277,618,598,33,25277,618,598,0,916,20,19,2360,2356,2351,2350,2350,2345,2342,2337,2324,2225,1990
1914,25333,233,236,12667,12666,31,25282,615,595,31,25282,615,595,0,916,20,19,2360,2357,2351,2350,2350,2345,2343,2337,2326,2228,1986
1915,25336,233,236,12670,12666,31,25285,616,596,31,25285,616,596,0,912,20,19,2360,2357,2352,2350,2350,2346,2343,2337,2328,2218,1995
1916,25339,233,236,12656,12683,32,25287,619,599,32,25287,619,599,0,913,21,20,2360,2358,2352,2350,2350,2347,2342,2338,2327,2224,1991
1917,25341,234,236,12658,12683,32,25289,625,605,32,25289,625,605,0,915,22,21,2360,2359,2352,2350,2350,2348,2343,2337,2329,2215,1998
1918,25344,233,236,12652,12692,32,25292,629,609,32,25292,629,609,0,914,22,21,2360,2360,2351,2351,2350,2348,2344,2338,2327,2222,1993
1919,25347,233,236,12677,12670,32,25295,628,608,32,25295,628,608,0,906,22,21,2360,2360,2352,2351,2350,2349,2344,2336,2328,2228,1989
1920,25350,233,236,12668,12682,32,25298,625,605,32,25298,625,605,0,906,23,22,2360,2360,2353,2351,2350,2350,2343,2336,2327,2232,1988
1921,25353,233,236,12676,12677,32,25301,626,606,32,25301,626,606,0,906,24,23,2360,2360,2354,2351,2350,2350,2344,2336,2330,2223,1995
1922,25355,234,236,12679,12676,31,25304,624,604,31,25304,624,604,0,907,24,23,2360,2360,2355,2351,2350,2350,2345,2337,2330,2217,2000
1923,25357,234,236,12692,12665,30,25306,629,608,30,25306,629,608,0,899,24,23,2360,2360,2356,2351,2350,2350,2345,2338,2331,2211,2005
1924,25360,233,236,12694,12666,31,25308,630,609,31,25308,630,609,0,898,23,22,2360,2360,2357,2351,2350,2350,2344,2341,2330,2214,2003
1925,25363,233,236,12703,12660,30,25313,624,604,30,25313,624,604,0,898,22,21,2360,2360,2357,2352,2350,2350,2345,2340,2330,2215,2004
1926,25365,234,236,12693,12672,31,25314,623,603,31,25314,623,603,0,897,22,21,2360,2360,2358,2352,2350,2350,2345,2340,2329,2209,2012
1927,25369,233,237,12697,12672,32,25317,619,599,32,25317,619,599,0,905,22,21,2361,2360,2359,2352,2350,2350,2346,2341,2327,2218,2005
1928,25372,233,236,12682,12690,33,25319,614,594,33,25319,614,594,0,903,22,21,2361,2360,2360,2351,2351,2350,2346,2342,2330,2221,2000
1929,25375,233,236,12692,12683,33,25322,609,589,33,25322,609,589,0,910,22,21,2361,2360,2360,2352,2351,2349,2347,2343,2329,2222,2001
1930,25378,234,237,12706,12672,32,25326,614,594,32,25326,614,594,0,909,22,21,2362,2360,2360,2353,2350,2349,2348,2342,2332,2225,1997
1931,25381,234,237,12696,12685,32,25329,613,593,32,25329,613,593,0,908,22,21,2363,2360,2360,2354,2350,2349,2348,2342,2331,2233,1991
1932,25383,234,236,12688,12695,32,25331,613,593,32,25331,613,593,0,905,23,22,2363,2360,2360,2355,2350,2349,2348,2343,2333,2237,1985
1933,25385,234,236,12692,12693,32,25333,616,596,32,25333,616,596,0,901,23,22,2363,2360,2360,2356,2350,2348,2348,2344,2333,2237,1986
1934,25387,234,236,12697,12690,32,25335,618,598,32,25335,618,598,0,890,23,22,2363,2360,2360,2357,2350,2348,2349,2343,2335,2233,1989
1935,25389,234,236,12699,12690,32,25337,616,596,32,25337,616,596,0,892,24,23,2363,2360,2360,2357,2351,2348,2350,2343,2334,2236,1987
1936,25392,234,237,12698,12694,30,25343,614,595,30,25343,614,595,0,887,24,23,2364,2360,2360,2358,2351,2348,2349,2345,2333,2235,1989
1937,25395,234,237,12701,12694,30,25347,618,600,30,25347,618,600,0,883,24,23,2364,2361,2360,2359,2351,2348,2348,2346,2334,2238,1986
1938,25398,234,237,12690,12708,31,25349,613,595,31,25349,613,595,0,888,23,22,2365,2361,2360,2360,2350,2350,2347,2346,2335,2237,1987
1939,25401,234,237,12697,12704,30,25354,611,594,30,25354,611,594,0,890,23,22,2366,2361,2360,2360,2351,2351,2346,2346,2334,2243,1983
1940,25404,234,237,12711,12693,29,25359,606,590,29,25359,606,590,0,894,22,21,2366,2362,2360,2360,2353,2350,2345,2347,2332,2240,1989
1941,25407,234,237,12714,12693,29,25362,604,588,29,25362,604,588,0,894,22,21,2366,2363,2360,2360,2354,2350,2345,2347,2335,2225,2002
1942,25410,234,237,12712,12698,28,25366,603,587,28,25366,603,587,0,884,22,21,2367,2363,2360,2360,2355,2350,2345,2348,2334,2239,1989
1943,25413,234,237,12702,12711,28,25369,600,584,28,25369,600,584,0,890,22,21,2368,2363,2360,2360,2356,2350,2345,2347,2338,2237,1989
1944,25416,234,237,12706,12710,28,25372,603,587,28,25372,603,587,0,887,23,22,2369,2363,2360,2360,2357,2350,2345,2347,2340,2232,1993
1945,25419,234,237,12722,12697,29,25374,603,587,29,25374,603,587,0,883,23,22,2370,2363,2360,2360,2357,2351,2345,2348,2339,2232,1994
1946,25422,234,237,12722,12700,30,25376,598,582,30,25376,598,582,0,885,23,22,2370,2364,2360,2360,2358,2351,2346,2347,2341,2238,1987
1947,25425,234,237,12725,12700,30,25379,601,585,30,25379,601,585,0,883,22,21,2370,2364,2361,2360,2359,2351,2347,2347,2340,2242,1984
1948,25428,234,237,12742,12686,31,25381,602,586,31,25381,602,586,0,881,22,21,2370,2365,2361,2360,2360,2350,2349,2346,2338,2241,1988
1949,25431,234,237,12765,12666,31,25383,600,583,31,25383,600,583,0,872,23,22,2370,2366,2361,2360,2360,2351,2351,2344,2341,2241,1986
1950,25434,234,237,12761,12673,32,25385,603,586,32,25385,603,586,0,869,22,21,2370,2366,2362,2360,2360,2353,2350,2344,2341,2244,1984
1951,25437,234,237,12758,12679,32,25389,598,582,32,25389,598,582,0,868,22,21,2370,2366,2363,2360,2360,2354,2350,2344,2341,2234,1995
1952,25440,234,237,12772,12668,33,25392,598,583,33,25392,598,583,0,864,22,21,2370,2367,2363,2360,2360,2355,2350,2344,2342,2233,1996
1953,25443,234,237,12784,12659,33,25395,606,591,33,25395,606,591,0,865,22,21,2370,2368,2363,2360,2360,2356,2350,2343,2342,2237,1994
1954,25446,234,237,12778,12668,32,25399,611,596,32,25399,611,596,0,860,22,21,2370,2369,2363,2360,2360,2357,2350,2344,2340,2248,1985
1955,25449,234,237,12766,12683,32,25402,608,593,32,25402,608,593,0,862,22,21,2370,2370,2363,2360,2360,2357,2351,2344,2341,2255,1978
1956,25452,234,237,12789,12663,32,25404,609,593,32,25404,609,593,0,864,22,21,2370,2370,2364,2360,2360,2358,2350,2345,2342,2250,1983
1957,25455,234,237,12781,12674,33,25405,611,594,33,25405,611,594,0,864,22,21,2370,2370,2364,2361,2360,2359,2350,2347,2342,2251,1981
1958,25457,235,237,12790,12667,33,25407,606,589,33,25407,606,589,0,863,22,21,2370,2370,2365,2361,2360,2360,2349,2349,2342,2248,1983
1959,25460,234,237,12772,12688,33,25410,609,592,33,25410,609,592,0,861,23,22,2370,2370,2366,2361,2360,2360,2350,2351,2340,2250,1982
1960,25463,234,237,12771,12692,34,25412,612,595,34,25412,612,595,0,861,23,22,2370,2370,2366,2362,2360,2360,2352,2350,2341,2245,1987
1961,25465,235,237,12772,12693,33,25415,617,600,33,25415,617,600,0,861,23,22,2370,2370,2366,2363,2360,2360,2353,2350,2342,2243,1988
1962,25468,234,237,12767,12701,33,25419,616,600,33,25419,616,600,0,864,22,22,2370,2370,2367,2363,2360,2360,2354,2350,2340,2241,1993
1963,25471,234,237,12791,12680,34,25420,610,593,34,25420,610,593,0,871,21,21,2370,2370,2368,2363,2360,2360,2355,2349,2339,2240,1997
1964,25474,234,237,12793,12681,35,25422,607,590,35,25422,607,590,0,874,21,21,2370,2370,2369,2363,2360,2360,2357,2348,2340,2244,1993
1965,25476,235,237,12793,12683,36,25424,601,585,36,25424,601,585,0,866,21,21,2370,2370,2370,2363,2360,2360,2357,2348,2338,2239,2001
1966,25479,235,238,12805,12674,37,25426,602,586,37,25426,602,586,0,867,21,21,2371,2370,2370,2364,2360,2360,2358,2348,2341,2242,1995
1967,25482,234,237,12786,12696,38,25428,602,586,38,25428,602,586,0,865,21,21,2371,2370,2370,2364,2361,2360,2359,2349,2340,2239,1999
1968,25484,235,237,12786,12698,37,25431,602,586,37,25431,602,586,0,865,21,21,2371,2370,2370,2365,2361,2360,2360,2348,2343,2237,1999
1969,25487,235,238,12781,12706,37,25434,598,582,37,25434,598,582,0,867,22,22,2372,2370,2370,2366,2361,2359,2360,2349,2344,2244,1992
1970,25490,234,237,12774,12716,36,25439,596,581,36,25439,596,581,0,865,22,22,2372,2370,2370,2366,2362,2359,2360,2351,2344,2234,2002
1971,25493,235,238,12767,12726,35,25443,595,580,35,25443,595,580,0,857,22,22,2373,2370,2370,2366,2363,2359,2360,2352,2344,2227,2009
1972,25496,235,238,12764,12732,36,25446,590,576,36,25446,590,576,0,855,22,22,2374,2370,2370,2367,2363,2359,2360,2354,2344,2230,2005
1973,25498,235,237,12744,12754,36,25448,584,570,36,25448,584,570,0,855,21,21,2374,2370,2370,2368,2363,2359,2360,2355,2343,2235,2001
1974,25501,235,238,12743,12758,34,25452,581,566,34,25452,581,566,0,853,21,21,2375,2370,2370,2369,2363,2359,2360,2356,2340,2237,2002
1975,25504,235,238,12746,12758,34,25455,578,563,34,25455,578,563,0,851,21,21,2376,2370,2370,2370,2363,2360,2359,2355,2345,2232,2004
1976,25507,235,238,12748,12759,33,25458,578,562,33,25458,578,562,0,849,21,21,2376,2371,2370,2370,2364,2360,2359,2356,2340,2240,2001
1977,25510,235,238,12728,12782,33,25461,573,557,33,25461,573,557,0,849,21,21,2377,2371,2370,2370,2364,2361,2359,2357,2342,2240,1999
1978,25513,235,238,12723,12790,35,25462,578,562,35,25462,578,562,0,845,22,22,2378,2371,2370,2370,2365,2361,2359,2358,2339,2242,2000
1979,25516,235,238,12736,12780,35,25465,573,557,35,25465,573,557,0,843,22,22,2378,2372,2370,2370,2366,2361,2359,2359,2342,2240,1999
1980,25519,235,238,12726,12793,34,25469,575,559,34,25469,575,559,0,844,22,22,2379,2372,2370,2370,2366,2362,2359,2359,2344,2242,1996
1981,25522,235,238,12718,12804,34,25472,578,562,34,25472,578,562,0,848,22,22,2379,2373,2370,2370,2366,2363,2359,2359,2344,2246,1993
1982,25525,235,238,12726,12799,32,25477,580,564,32,25477,580,564,0,849,22,22,2379,2374,2370,2370,2367,2363,2359,2359,2346,2242,1996
1983,25528,235,238,12723,12805,32,25480,582,566,32,25480,582,566,0,842,22,22,2380,2374,2370,2370,2368,2363,2359,2359,2346,2238,2001
1984,25531,235,238,12722,12809,33,25482,586,570,33,25482,586,570,0,844,22,22,2380,2375,2370,2370,2369,2363,2359,2359,2347,2244,1995
1985,25534,235,238,12736,12798,34,25483,588,571,34,25483,588,571,0,844,24,23,2380,2376,2370,2370,2370,2363,2360,2359,2347,2249,1990
1986,25537,235,238,12754,12783,36,25484,590,573,36,25484,590,573,0,844,24,23,2380,2376,2371,2370,2370,2364,2359,2359,2352,2247,1989
1987,25540,235,238,12750,12790,36,25487,590,573,36,25487,590,573,0,838,24,23,2380,2377,2371,2370,2370,2364,2360,2359,2353,2257,1979
1988,25543,235,238,12735,12808,37,25488,588,570,37,25488,588,570,0,841,24,23,2380,2378,2371,2370,2370,2365,2361,2358,2354,2253,1983
1989,25546,235,238,12757,12789,36,25491,588,569,36,25491,588,569,0,845,23,22,2380,2378,2372,2370,2370,2366,2361,2357,2353,2254,1985
1990,25549,235,238,12763,12786,36,25493,587,567,36,25493,587,567,0,840,23,22,2380,2379,2372,2370,2370,2365,2362,2357,2351,2257,1986
1991,25552,235,238,12769,12783,36,25496,585,565,36,25496,585,565,0,831,21,20,2380,2379,2373,2370,2370,2365,2363,2357,2351,2259,1985
1992,25555,235,238,12763,12792,36,25499,586,566,36,25499,586,566,0,825,20,19,2380,2379,2374,2370,2370,2366,2363,2358,2350,2255,1990
1993,25558,235,238,12772,12786,35,25503,589,569,35,25503,589,569,0,823,20,19,2380,2380,2374,2370,2370,2368,2362,2358,2351,2256,1989
1994,25561,235,238,12784,12777,35,25506,586,566,35,25506,586,566,0,820,20,19,2380,2380,2375,2370,2370,2369,2362,2357,2347,2261,1990
1995,25565,235,239,12779,12786,36,25509,586,566,36,25509,586,566,0,820,20,19,2381,2380,2376,2370,2370,2370,2362,2358,2347,2264,1987
1996,25568,235,238,12783,12785,36,25512,585,565,36,25512,585,565,0,819,20,19,2381,2380,2376,2371,2370,2369,2363,2358,2349,2261,1990
1997,25571,235,238,12807,12764,37,25514,582,562,37,25514,582,562,0,819,20,19,2381,2380,2377,2371,2370,2370,2362,2360,2347,2248,2005
1998,25574,235,238,12808,12766,37,25517,581,561,37,25517,581,561,0,818,20,19,2381,2380,2378,2371,2370,2370,2363,2361,2345,2246,2009
1999,25576,236,238,12795,12781,37,25519,573,553,37,25519,573,553,0,821,19,18,2381,2380,2378,2372,2370,2370,2364,2360,2348,2244,2009
2000,25579,236,239,12810,12769,36,25523,567,547,36,25523,567,547,0,817,19,18,2382,2380,2379,2372,2370,2370,2364,2361,2349,2246,2006
2001,25582,235,238,12822,12760,36,25526,572,552,36,25526,572,552,0,820,19,18,2382,2380,2379,2373,2370,2370,2364,2363,2350,2248,2003
2002,25585,236,239,12822,12763,37,25528,572,552,37,25528,572,552,0,814,17,16,2383,2380,2379,2374,2370,2370,2365,2363,2352,2252,1997
2003,25587,236,238,12815,12772,36,25530,572,551,36,25530,572,551,0,808,17,16,2383,2380,2380,2374,2370,2370,2367,2362,2350,2255,1996
2004,25590,235,238,12817,12773,37,25532,566,545,37,25532,566,545,0,812,16,15,2383,2380,2380,2375,2370,2370,2368,2362,2350,2262,1990
2005,25594,235,239,12820,12774,37,25535,566,544,37,25535,566,544,0,812,16,15,2383,2381,2380,2376,2370,2370,2369,2362,2351,2259,1993
2006,25598,235,239,12825,12773,37,25539,572,550,37,25539,572,550,0,812,16,15,2384,2381,2380,2376,2371,2370,2369,2363,2350,2271,1983
2007,25601,236,239,12853,12748,37,25543,576,555,37,25543,576,555,0,806,16,15,2385,2381,2380,2377,2371,2370,2370,2361,2351,2267,1988
2008,25603,236,238,12859,12744,39,25542,577,555,39,25542,577,555,0,803,16,15,2385,2381,2380,2378,2371,2370,2370,2362,2355,2255,1996
2009,25606,236,239,12859,12747,42,25543,573,552,42,25543,573,552,0,804,16,15,2386,2381,2380,2378,2372,2370,2370,2363,2352,2258,1996
2010,25609,236,239,12868,12741,42,25545,575,553,42,25545,575,553,0,805,15,14,2386,2382,2380,2379,2372,2370,2370,2362,2353,2253,2002
2011,25612,236,239,12879,12733,42,25548,573,551,42,25548,573,551,0,801,15,14,2387,2382,2380,2379,2373,2370,2370,2363,2356,2250,2002
2012,25615,236,239,12877,12738,44,25550,573,552,44,25550,573,552,0,803,15,14,2387,2383,2380,2379,2374,2370,2370,2364,2355,2259,1994
2013,25618,236,239,12887,12731,44,25553,582,561,44,25553,582,561,0,807,15,14,2388,2383,2380,2380,2374,2370,2370,2366,2355,2254,1998
2014,25621,236,239,12889,12732,43,25557,582,561,43,25557,582,561,0,804,15,14,2389,2383,2380,2380,2375,2370,2370,2366,2354,2253,2001
2015,25624,236,239,12882,12742,43,25560,583,562,43,25560,583,562,0,807,15,14,2389,2383,2381,2380,2376,2370,2370,2367,2355,2247,2006
2016,25627,236,239,12895,12732,42,25564,583,562,42,25564,583,562,0,812,15,14,2389,2384,2381,2380,2376,2371,2370,2366,2355,2252,2003
2017,25630,236,239,12900,12730,42,25567,581,560,42,25567,581,560,0,812,14,13,2389,2385,2381,2380,2377,2371,2370,2368,2352,2255,2002
2018,25633,236,239,12897,12736,42,25571,575,555,42,25571,575,555,0,811,14,13,2390,2385,2381,2380,2378,2371,2370,2369,2354,2256,1999
2019,25636,236,239,12894,12742,42,25574,569,549,42,25574,569,549,0,817,13,12,2390,2386,2381,2380,2378,2372,2370,2369,2356,2259,1995
2020,25639,236,239,12907,12732,43,25576,568,548,43,25576,568,548,0,818,13,12,2390,2386,2382,2380,2379,2372,2370,2369,2357,2248,2006
2021,25642,236,239,12912,12730,44,25578,566,546,44,25578,566,546,0,814,13,12,2390,2387,2382,2380,2379,2373,2370,2369,2357,2253,2002
2022,25645,236,239,12917,12728,44,25581,559,539,44,25581,559,539,0,809,12,11,2390,2387,2383,2380,2379,2374,2370,2368,2357,2252,2005
2023,25648,236,239,12913,12735,43,25585,558,538,43,25585,558,538,0,811,12,11,2390,2388,2383,2380,2380,2374,2370,2369,2357,2251,2006
2024,25651,236,239,12913,12738,43,25588,557,537,43,25588,557,537,0,803,11,10,2390,2389,2383,2380,2380,2375,2370,2369,2358,2257,2000
2025,25654,236,239,12911,12743,43,25591,555,535,43,25591,555,535,0,798,11,10,2390,2389,2383,2381,2380,2376,2370,2368,2358,2262,1997
2026,25657,236,239,12910,12747,42,25595,556,536,42,25595,556,536,0,808,11,10,2390,2389,2384,2381,2380,2376,2371,2369,2358,2272,1987
2027,25660,236,239,12915,12745,42,25597,555,534,42,25597,555,534,0,807,12,11,2390,2389,2385,2381,2380,2377,2371,2369,2361,2274,1983
2028,25663,236,239,12920,12743,41,25601,555,534,41,25601,555,534,0,802,12,11,2390,2390,2385,2381,2380,2378,2371,2369,2361,2273,1985
2029,25666,236,239,12925,12741,42,25603,550,529,42,25603,550,529,0,803,12,11,2390,2390,2386,2381,2380,2378,2372,2369,2362,2268,1990
2030,25669,236,239,12915,12754,43,25604,554,532,43,25604,554,532,0,801,12,11,2390,2390,2386,2382,2380,2378,2372,2369,2362,2267,1993
2031,25672,236,239,12914,12758,44,25605,558,535,44,25605,558,535,0,802,12,11,2390,2390,2387,2382,2380,2378,2373,2370,2358,2271,1993
2032,25674,237,239,12914,12760,44,25607,555,532,44,25607,555,532,0,802,12,11,2390,2390,2387,2383,2380,2378,2374,2369,2362,2267,1994
2033,25677,236,239,12921,12756,44,25610,557,534,44,25610,557,534,0,803,12,11,2390,2390,2388,2383,2380,2379,2374,2369,2361,2269,1994
2034,25679,237,239,12927,12752,44,25612,549,526,44,25612,549,526,0,793,12,11,2390,2390,2389,2383,2380,2379,2375,2369,2359,2265,2000
2035,25682,236,239,12910,12772,45,25614,552,529,45,25614,552,529,0,792,12,11,2390,2390,2389,2383,2381,2379,2376,2369,2358,2259,2008
2036,25685,236,239,12930,12755,45,25616,554,530,45,25616,554,530,0,788,11,10,2390,2390,2389,2384,2381,2380,2375,2371,2358,2259,2008
2037,25688,236,239,12944,12744,45,25619,551,527,45,25619,551,527,0,784,11,10,2390,2390,2389,2385,2381,2380,2376,2371,2359,2258,2009
2038,25691,236,239,12943,12748,44,25623,550,526,44,25623,550,526,0,781,10,9,2390,2390,2390,2385,2381,2380,2376,2370,2359,2257,2013
2039,25694,237,240,12941,12753,45,25625,550,526,45,25625,550,526,0,779,10,9,2391,2390,2390,2386,2381,2380,2376,2371,2356,2261,2012
2040,25698,236,240,12940,12758,45,25628,547,522,45,25628,547,522,0,777,10,9,2392,2390,2390,2386,2382,2380,2377,2371,2361,2263,2006
2041,25701,237,240,12941,12760,45,25632,553,529,45,25632,553,529,0,774,10,9,2393,2390,2390,2387,2382,2380,2376,2372,2363,2270,1998
2042,25703,237,239,12938,12765,46,25633,558,534,46,25633,558,534,1,773,10,9,2393,2390,2390,2387,2383,2380,2376,2374,2362,2264,2004
2043,25705,237,239,12929,12776,47,25634,561,537,47,25634,561,537,1,772,10,9,2393,2390,2390,2388,2383,2380,2377,2374,2361,2264,2005
2044,25708,236,239,12936,12772,47,25636,567,542,47,25636,567,542,1,774,10,9,2393,2390,2390,2389,2383,2380,2377,2374,2362,2275,1995
2045,25710,237,239,12940,12770,46,25639,567,542,46,25639,567,542,1,777,10,9,2393,2390,2390,2389,2383,2381,2377,2375,2363,2274,1995
2046,25712,237,239,12966,12746,46,25641,565,540,46,25641,565,540,1,784,10,9,2393,2390,2390,2389,2384,2381,2378,2374,2364,2272,1997
2047,25715,237,240,12958,12757,45,25644,566,540,45,25644,566,540,1,782,10,9,2394,2390,2390,2389,2385,2381,2378,2376,2363,2272,1997
2048,25717,237,239,12953,12764,45,25646,567,541,45,25646,567,541,1,785,9,8,2394,2390,2390,2390,2385,2381,2379,2376,2363,2275,1994
2049,25720,237,240,12957,12763,44,25651,563,538,44,25651,563,538,1,781,9,8,2394,2391,2390,2390,2386,2381,2379,2376,2364,2272,1997
2050,25723,237,240,12964,12759,44,25655,559,535,44,25655,559,535,1,774,9,8,2394,2392,2390,2390,2386,2382,2380,2376,2362,2279,1992
2051,25726,237,240,12957,12769,44,25658,561,537,44,25658,561,537,1,770,9,8,2394,2393,2390,2390,2387,2382,2380,2376,2364,2272,1998
2052,25729,237,240,12960,12769,44,25661,556,532,44,25661,556,532,1,771,9,8,2395,2393,2390,2390,2387,2383,2380,2376,2368,2273,1994
2053,25732,237,240,12967,12765,42,25666,552,528,42,25666,552,528,1,772,8,7,2396,2393,2390,2390,2388,2383,2379,2377,2368,2256,2012
2054,25735,237,240,12980,12755,42,25670,550,527,42,25670,550,527,1,772,8,7,2397,2393,2390,2390,2389,2383,2380,2376,2369,2257,2011
2055,25738,237,240,12967,12771,42,25673,546,523,42,25673,546,523,1,773,9,8,2398,2393,2390,2390,2389,2383,2381,2375,2371,2263,2005
2056,25741,237,240,12958,12783,42,25676,543,520,42,25676,543,520,1,767,9,8,2399,2393,2390,2390,2389,2384,2381,2376,2371,2266,2002
2057,25744,237,240,12951,12793,41,25680,536,513,41,25680,536,513,1,771,9,8,2399,2394,2390,2390,2388,2385,2381,2375,2373,2259,2010
2058,25747,237,240,12968,12779,41,25683,533,510,41,25683,533,510,1,766,9,8,2400,2394,2390,2390,2389,2385,2380,2376,2373,2263,2007
2059,25750,237,240,12976,12774,41,25685,534,510,41,25685,534,510,1,767,9,8,2400,2394,2391,2390,2389,2386,2380,2375,2372,2260,2013
2060,25753,237,240,12993,12760,42,25687,532,508,42,25687,532,508,1,762,9,8,2400,2394,2392,2390,2389,2386,2381,2376,2372,2267,2006
2061,25756,237,240,12997,12759,42,25690,532,508,42,25690,532,508,1,768,9,8,2400,2394,2393,2390,2389,2387,2381,2376,2372,2267,2007
2062,25759,237,240,13002,12757,41,25694,531,507,41,25694,531,507,1,769,10,9,2400,2395,2393,2390,2389,2387,2383,2376,2370,2274,2002
2063,25762,237,240,12999,12763,41,25698,529,506,41,25698,529,506,1,766,10,9,2400,2396,2393,2390,2389,2388,2382,2377,2370,2276,2001
2064,25765,237,240,13003,12762,40,25702,527,504,40,25702,527,504,1,762,8,7,2400,2397,2393,2390,2389,2389,2382,2378,2370,2283,1994
2065,25768,237,240,13018,12750,39,25706,529,506,39,25706,529,506,1,765,8,7,2400,2398,2393,2390,2390,2388,2381,2380,2368,2281,1999
2066,25771,237,240,12996,12775,38,25708,534,509,38,25708,534,509,1,771,8,7,2400,2399,2393,2390,2390,2388,2382,2380,2370,2274,2005
2067,25774,237,240,12993,12781,38,25711,542,517,38,25711,542,517,1,771,8,7,2400,2399,2394,2390,2390,2388,2383,2380,2369,2276,2005
2068,25777,237,240,13013,12764,40,25712,545,520,40,25712,545,520,1,763,8,7,2400,2400,2394,2390,2390,2389,2383,2380,2368,2275,2008
2069,25779,238,240,13029,12750,40,25714,551,526,40,25714,551,526,1,763,8,7,2400,2400,2394,2391,2390,2389,2384,2380,2365,2269,2017
2070,25782,237,240,13041,12741,40,25717,551,526,40,25717,551,526,1,756,9,8,2400,2400,2394,2392,2390,2389,2384,2381,2366,2272,2014
2071,25785,237,240,13055,12730,40,25721,553,529,40,25721,553,529,1,752,9,8,2400,2400,2394,2393,2390,2389,2384,2381,2367,2278,2009
2072,25788,237,240,13049,12739,42,25721,551,526,42,25721,551,526,1,752,9,8,2400,2400,2395,2393,2390,2389,2384,2382,2367,2287,2001
2073,25790,238,240,13060,12730,42,25723,557,532,42,25723,557,532,1,752,9,8,2400,2400,2396,2393,2390,2389,2385,2381,2368,2287,2001
2074,25793,237,240,13060,12733,42,25726,566,541,42,25726,566,541,1,752,10,9,2400,2400,2397,2393,2390,2389,2387,2379,2371,2274,2013
2075,25795,238,240,13055,12740,42,25728,563,538,42,25728,563,538,1,751,10,9,2400,2400,2398,2393,2390,2390,2387,2378,2371,2273,2015
2076,25799,237,241,13060,12739,40,25734,569,544,40,25734,569,544,1,752,11,10,2401,2400,2399,2393,2390,2390,2387,2378,2372,2264,2025
2077,25803,237,241,13084,12719,39,25740,572,548,39,25740,572,548,1,748,11,10,2402,2400,2399,2394,2390,2390,2387,2378,2370,2266,2027
2078,25806,237,240,13078,12728,38,25744,568,544,38,25744,568,544,1,747,10,9,2402,2400,2400,2394,2390,2390,2388,2379,2372,2275,2016
2079,25808,238,240,13091,12717,38,25747,569,546,38,25747,569,546,1,748,11,10,2401,2400,2400,2394,2391,2390,2388,2380,2371,2270,2023
2080,25811,237,240,13112,12699,38,25750,569,546,38,25750,569,546,1,744,11,10,2402,2399,2400,2394,2392,2390,2387,2380,2372,2267,2028
2081,25814,237,240,13105,12709,39,25750,565,540,39,25750,565,540,1,744,11,10,2402,2399,2400,2394,2393,2390,2387,2381,2369,2270,2029
2082,25817,237,240,13104,12713,38,25755,566,542,38,25755,566,542,1,747,10,10,2402,2399,2400,2395,2393,2390,2387,2382,2373,2261,2035
2083,25820,238,241,13103,12717,38,25759,565,542,38,25759,565,542,1,741,10,10,2403,2399,2400,2396,2393,2390,2387,2383,2371,2258,2040
2084,25822,238,240,13096,12726,40,25758,562,538,40,25758,562,538,1,744,10,10,2403,2399,2400,2397,2393,2390,2387,2386,2371,2264,2032
2085,25824,238,240,13109,12715,39,25761,562,538,39,25761,562,538,1,743,10,10,2403,2399,2400,2398,2393,2390,2390,2384,2371,2264,2032
2086,25827,238,241,13115,12712,40,25761,560,534,40,25761,560,534,1,735,10,10,2403,2400,2400,2399,2393,2390,2390,2384,2372,2269,2027
2087,25830,238,241,13107,12723,39,25765,556,530,39,25765,556,530,1,733,9,9,2403,2401,2400,2399,2394,2390,2390,2385,2374,2265,2029
2088,25833,238,241,13112,12721,39,25766,555,527,39,25766,555,527,1,738,9,9,2404,2401,2400,2400,2394,2390,2390,2385,2377,2258,2034
2089,25836,238,241,13131,12705,39,25771,553,527,39,25771,553,527,1,733,9,9,2405,2401,2400,2400,2394,2390,2390,2385,2377,2264,2030
