time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
2118,26477,348,351,13092,13385,14239,9728,3176,666,14239,9728,3176,666,1871,1198,437,96,3501,3474,3444,3427,3366,3199,2889,2279,884,14,0
2119,26480,348,351,13105,13375,14222,9748,3178,668,14222,9748,3178,668,1872,1201,436,100,3498,3479,3439,3425,3362,3213,2880,2278,892,14,0
2120,26484,348,352,13108,13376,14221,9758,3176,671,14221,9758,3176,671,1869,1203,438,102,3498,3478,3439,3424,3363,3213,2869,2283,903,14,0
2121,26486,349,351,13107,13379,14229,9765,3162,670,14229,9765,3162,670,1873,1203,438,103,3500,3476,3438,3427,3360,3221,2866,2267,916,15,0
2122,26488,349,351,13114,13374,14233,9759,3160,664,14233,9759,3160,664,1870,1198,441,103,3501,3472,3443,3430,3355,3230,2863,2267,906,21,0
2123,26490,349,351,13120,13370,14244,9748,3162,664,14244,9748,3162,664,1868,1192,441,103,3501,3474,3447,3430,3356,3227,2861,2276,898,20,0
2124,26492,349,351,13138,13354,14235,9756,3161,660,14235,9756,3161,660,1865,1203,437,102,3501,3471,3446,3422,3360,3223,2881,2274,897,17,0
2125,26494,349,351,13129,13365,14218,9776,3157,657,14218,9776,3157,657,1857,1215,440,101,3500,3479,3445,3413,3362,3238,2871,2271,898,17,0
2126,26496,349,351,13151,13345,14212,9785,3162,663,14212,9785,3162,663,1862,1208,438,100,3500,3478,3446,3415,3362,3230,2882,2272,893,18,0
2127,26498,349,351,13161,13337,14197,9801,3166,666,14197,9801,3166,666,1861,1207,442,102,3497,3480,3451,3418,3367,3218,2871,2273,907,16,0
2128,26500,349,351,13154,13346,14196,9809,3160,665,14196,9809,3160,665,1855,1206,443,102,3498,3477,3455,3423,3360,3219,2863,2263,927,15,0
2129,26502,349,351,13142,13360,14196,9807,3169,670,14196,9807,3169,670,1846,1201,441,101,3497,3475,3458,3417,3359,3220,2865,2288,902,21,0
2130,26505,349,352,13142,13363,14192,9810,3170,667,14192,9810,3170,667,1848,1203,442,100,3497,3474,3461,3419,3355,3234,2855,2279,908,23,0
2131,26508,349,352,13130,13378,14191,9820,3168,671,14191,9820,3168,671,1851,1203,441,99,3501,3475,3458,3421,3363,3229,2862,2266,915,18,0
2132,26511,349,352,13144,13367,14195,9823,3164,671,14195,9823,3164,671,1844,1201,442,101,3501,3477,3456,3423,3364,3219,2867,2265,915,24,0
2133,26514,349,352,13147,13367,14186,9822,3177,671,14186,9822,3177,671,1852,1199,443,101,3500,3479,3454,3427,3364,3223,2872,2264,915,16,0
2134,26517,349,352,13151,13366,14190,9822,3181,676,14190,9822,3181,676,1847,1204,444,101,3501,3481,3456,3424,3367,3225,2874,2290,883,16,0
2135,26520,349,352,13192,13328,14190,9824,3184,678,14190,9824,3184,678,1840,1201,449,102,3502,3479,3462,3425,3363,3235,2869,2286,889,10,0
2136,26523,349,352,13183,13340,14210,9819,3168,674,14210,9819,3168,674,1843,1204,451,104,3506,3477,3462,3426,3358,3233,2860,2278,911,12,0
2137,26526,349,352,13191,13335,14220,9821,3160,675,14220,9821,3160,675,1846,1206,452,105,3505,3478,3464,3431,3356,3229,2867,2264,921,11,0
2138,26529,349,352,13223,13306,14211,9835,3159,676,14211,9835,3159,676,1847,1212,451,108,3506,3478,3460,3434,3371,3213,2871,2244,939,13,0
2139,26532,349,352,13220,13312,14208,9842,3158,676,14208,9842,3158,676,1846,1222,454,112,3506,3476,3460,3433,3361,3216,2888,2223,953,16,0
2140,26535,349,352,13234,13301,14209,9851,3153,678,14209,9851,3153,678,1838,1220,455,113,3506,3469,3460,3436,3360,3208,2893,2217,960,26,0
2141,26538,349,352,13236,13302,14212,9847,3158,679,14212,9847,3158,679,1836,1220,458,112,3509,3469,3463,3428,3363,3211,2877,2240,958,20,0
2142,26541,349,352,13223,13318,14209,9850,3162,680,14209,9850,3162,680,1815,1214,454,112,3511,3463,3464,3426,3368,3216,2875,2245,955,18,0
2143,26543,350,352,13224,13319,14206,9846,3170,679,14206,9846,3170,679,1804,1208,450,113,3513,3461,3464,3424,3374,3209,2869,2254,953,22,0
2144,26546,350,353,13226,13320,14213,9848,3163,678,14213,9848,3163,678,1807,1212,442,110,3514,3463,3464,3430,3373,3207,2868,2245,956,26,0
2145,26549,349,352,13219,13330,14210,9856,3154,671,14210,9856,3154,671,1801,1208,444,108,3515,3469,3455,3440,3365,3206,2881,2280,921,17,0
2146,26552,349,352,13194,13358,14230,9844,3149,671,14230,9844,3149,671,1818,1207,437,108,3515,3474,3451,3438,3364,3214,2887,2265,922,22,0
2147,26554,350,352,13197,13357,14264,9822,3137,669,14264,9822,3137,669,1824,1196,437,106,3514,3476,3450,3442,3366,3212,2888,2276,906,24,0
2148,26557,349,352,13205,13352,14273,9812,3138,666,14273,9812,3138,666,1820,1191,439,108,3517,3477,3453,3437,3371,3236,2874,2276,893,23,0
2149,26561,349,353,13211,13350,14264,9824,3141,668,14264,9824,3141,668,1815,1195,443,109,3516,3484,3447,3432,3376,3223,2883,2299,883,18,0
2150,26564,350,353,13222,13342,14278,9815,3132,661,14278,9815,3132,661,1825,1195,443,107,3517,3488,3439,3428,3377,3236,2878,2300,889,12,0
2151,26566,350,352,13202,13364,14256,9833,3136,659,14256,9833,3136,659,1829,1199,447,108,3515,3492,3441,3431,3369,3232,2887,2297,884,18,0
2152,26568,350,352,13198,13370,14250,9845,3131,658,14250,9845,3131,658,1826,1193,443,108,3515,3494,3440,3434,3373,3235,2887,2287,885,18,0
2153,26570,350,352,13194,13376,14273,9825,3125,653,14273,9825,3125,653,1816,1199,441,108,3513,3495,3440,3437,3366,3242,2890,2282,892,13,0
2154,26573,350,353,13203,13370,14270,9838,3112,647,14270,9838,3112,647,1819,1202,434,103,3513,3494,3444,3436,3368,3244,2891,2286,879,18,0
2155,26575,350,352,13206,13369,14277,9837,3108,647,14277,9837,3108,647,1816,1212,434,101,3517,3491,3449,3429,3376,3235,2877,2281,910,10,0
2156,26578,350,353,13220,13358,14270,9839,3122,653,14270,9839,3122,653,1821,1214,434,100,3517,3494,3453,3423,3372,3236,2878,2294,897,14,0
2157,26581,350,353,13218,13363,14246,9854,3139,658,14246,9854,3139,658,1824,1218,436,101,3518,3492,3451,3421,3377,3243,2890,2281,891,17,0
2158,26584,350,353,13231,13353,14236,9859,3143,654,14236,9859,3143,654,1841,1217,436,101,3518,3492,3451,3423,3363,3235,2913,2273,895,21,0
2159,26587,350,353,13212,13375,14200,9890,3155,658,14200,9890,3155,658,1843,1226,439,102,3519,3494,3454,3424,3363,3242,2898,2267,911,15,0
2160,26590,350,353,13212,13378,14166,9916,3169,661,14166,9916,3169,661,1830,1223,443,104,3520,3497,3464,3415,3361,3236,2908,2264,909,16,0
2161,26593,350,353,13202,13391,14174,9922,3156,659,14174,9922,3156,659,1835,1238,443,104,3523,3493,3466,3414,3363,3231,2903,2277,909,14,0
2162,26596,350,353,13198,13398,14175,9930,3151,660,14175,9930,3151,660,1844,1242,442,105,3522,3494,3470,3413,3358,3219,2890,2310,904,16,0
2163,26599,350,353,13217,13382,14167,9940,3157,665,14167,9940,3157,665,1837,1232,440,106,3524,3497,3465,3413,3362,3211,2904,2305,905,13,0
2164,26602,350,353,13223,13379,14153,9959,3158,668,14153,9959,3158,668,1844,1236,442,106,3526,3495,3469,3412,3360,3217,2888,2308,913,14,0
2165,26605,350,353,13196,13409,14165,9945,3166,671,14165,9945,3166,671,1844,1232,443,103,3527,3498,3468,3414,3354,3222,2884,2300,920,18,0
2166,26608,350,353,13192,13416,14159,9956,3162,669,14159,9956,3162,669,1849,1224,442,104,3526,3497,3475,3417,3352,3207,2871,2309,938,16,0
2167,26611,350,353,13201,13410,14147,9963,3164,663,14147,9963,3164,663,1838,1220,446,105,3526,3499,3472,3421,3350,3206,2884,2307,922,24,0
2168,26614,350,353,13214,13400,14146,9959,3168,659,14146,9959,3168,659,1833,1224,448,105,3525,3500,3472,3424,3351,3209,2889,2318,904,22,0
2169,26617,350,353,13205,13412,14169,9943,3166,661,14169,9943,3166,661,1840,1229,453,106,3522,3504,3472,3431,3345,3213,2885,2291,934,20,0
2170,26620,350,353,13227,13393,14162,9958,3165,665,14162,9958,3165,665,1838,1234,453,108,3516,3503,3470,3441,3340,3217,2888,2296,933,16,0
2171,26622,351,353,13215,13407,14193,9934,3149,654,14193,9934,3149,654,1837,1229,451,108,3517,3506,3470,3440,3339,3224,2873,2301,932,20,0
2172,26624,351,353,13213,13411,14176,9960,3146,658,14176,9960,3146,658,1835,1230,455,109,3516,3509,3470,3443,3338,3234,2864,2296,938,16,0
2173,26627,350,353,13227,13400,14181,9952,3148,654,14181,9952,3148,654,1837,1229,450,110,3515,3508,3473,3444,3334,3244,2841,2314,935,19,0
2174,26629,351,353,13237,13392,14174,9967,3146,658,14174,9967,3146,658,1829,1230,452,111,3516,3504,3470,3447,3334,3246,2855,2288,940,29,0
2175,26631,351,353,13220,13411,14151,9974,3168,662,14151,9974,3168,662,1833,1231,451,113,3510,3507,3474,3442,3341,3249,2858,2288,943,19,0
2176,26633,351,353,13227,13406,14135,9987,3169,658,14135,9987,3169,658,1827,1236,451,112,3513,3502,3472,3446,3351,3230,2861,2284,952,22,0
2177,26635,351,353,13223,13412,14150,9980,3164,659,14150,9980,3164,659,1829,1234,448,112,3516,3494,3475,3443,3356,3233,2869,2270,962,17,0
2178,26638,351,354,13242,13396,14150,9984,3167,663,14150,9984,3167,663,1830,1241,446,112,3517,3497,3475,3447,3354,3240,2877,2274,939,18,0
2179,26640,351,353,13228,13412,14146,9989,3165,660,14146,9989,3165,660,1836,1240,448,113,3517,3494,3480,3448,3353,3230,2890,2278,920,30,0
2180,26643,351,354,13229,13414,14151,9973,3174,655,14151,9973,3174,655,1847,1231,454,116,3518,3491,3483,3443,3369,3217,2916,2272,914,20,0
2181,26645,351,353,13245,13400,14161,9971,3170,657,14161,9971,3170,657,1855,1231,451,114,3519,3493,3484,3440,3373,3217,2915,2282,903,19,0
2182,26648,351,354,13225,13423,14159,9974,3164,649,14159,9974,3164,649,1849,1236,450,117,3522,3488,3484,3440,3374,3206,2918,2289,906,21,0
2183,26650,351,353,13243,13407,14159,9961,3185,655,14159,9961,3185,655,1847,1236,451,117,3522,3487,3480,3446,3371,3198,2918,2276,932,20,0
2184,26652,351,353,13240,13412,14158,9962,3187,655,14158,9962,3187,655,1856,1237,455,118,3522,3487,3478,3442,3377,3194,2918,2288,937,9,0
2185,26655,351,354,13227,13428,14165,9953,3190,653,14165,9953,3190,653,1850,1227,455,116,3523,3486,3477,3449,3373,3203,2904,2285,943,12,0
2186,26658,351,354,13217,13441,14158,9969,3181,650,14158,9969,3181,650,1862,1227,456,115,3521,3487,3475,3444,3381,3207,2896,2286,938,23,0
2187,26661,351,354,13229,13432,14147,9988,3175,649,14147,9988,3175,649,1854,1225,450,115,3522,3491,3472,3451,3374,3218,2885,2283,947,18,0
2188,26664,351,354,13230,13434,14119,10003,3192,650,14119,10003,3192,650,1853,1240,453,116,3522,3493,3475,3447,3384,3217,2872,2269,968,17,0
2189,26667,351,354,13221,13446,14114,10015,3192,654,14114,10015,3192,654,1857,1242,453,116,3525,3493,3472,3447,3387,3216,2855,2289,964,19,0
2190,26670,351,354,13240,13430,14105,10028,3185,648,14105,10028,3185,648,1843,1233,448,113,3527,3496,3466,3456,3380,3223,2847,2306,954,15,0
2191,26673,351,354,13236,13437,14093,10042,3189,651,14093,10042,3189,651,1840,1233,449,113,3527,3497,3469,3456,3374,3215,2876,2287,951,21,0
2192,26676,351,354,13240,13436,14088,10047,3187,646,14088,10047,3187,646,1840,1239,455,114,3526,3499,3469,3452,3383,3213,2867,2290,969,8,0
2193,26679,351,354,13235,13444,14085,10069,3168,643,14085,10069,3168,643,1836,1241,454,112,3529,3498,3468,3455,3378,3224,2853,2299,954,21,0
2194,26682,351,354,13241,13441,14079,10073,3173,643,14079,10073,3173,643,1839,1240,448,109,3533,3501,3468,3452,3377,3233,2850,2305,945,18,0
2195,26685,351,354,13246,13439,14080,10081,3169,645,14080,10081,3169,645,1849,1239,446,110,3535,3500,3468,3452,3386,3223,2862,2294,944,21,0
2196,26688,351,354,13260,13428,14069,10091,3180,652,14069,10091,3180,652,1845,1244,449,111,3532,3500,3470,3453,3390,3240,2846,2301,939,17,0
2197,26691,351,354,13242,13449,14076,10095,3169,649,14076,10095,3169,649,1853,1245,445,111,3532,3505,3472,3451,3398,3236,2876,2286,913,22,0
2198,26694,351,354,13247,13447,14078,10107,3165,656,14078,10107,3165,656,1857,1246,444,114,3533,3504,3476,3451,3400,3239,2875,2291,907,18,0
2199,26697,351,354,13257,13440,14075,10123,3152,653,14075,10123,3152,653,1856,1244,440,114,3529,3511,3475,3446,3395,3256,2879,2271,915,20,0
2200,26699,352,354,13232,13467,14074,10136,3142,653,14074,10136,3142,653,1847,1248,435,112,3526,3512,3478,3441,3406,3242,2897,2254,929,14,0
2201,26702,351,354,13245,13457,14084,10123,3143,648,14084,10123,3143,648,1850,1244,437,111,3523,3511,3481,3442,3395,3241,2900,2279,913,17,0
2202,26705,351,354,13263,13442,14093,10116,3144,648,14093,10116,3144,648,1850,1238,440,112,3525,3510,3485,3440,3395,3249,2898,2268,912,23,0
2203,26707,352,354,13268,13439,14090,10126,3134,643,14090,10126,3134,643,1847,1235,440,108,3526,3512,3481,3444,3401,3255,2904,2237,926,21,0
2204,26709,352,354,13271,13438,14098,10125,3134,648,14098,10125,3134,648,1850,1234,439,110,3526,3511,3487,3442,3403,3248,2915,2231,926,20,0
2205,26711,352,354,13282,13429,14098,10133,3133,653,14098,10133,3133,653,1850,1232,438,111,3527,3518,3482,3442,3401,3249,2905,2254,907,26,0
2206,26713,352,354,13289,13424,14125,10113,3129,654,14125,10113,3129,654,1845,1234,439,110,3528,3515,3486,3447,3396,3252,2925,2239,906,19,0
2207,26716,352,355,13267,13449,14131,10108,3134,657,14131,10108,3134,657,1851,1233,437,110,3530,3510,3489,3449,3395,3253,2904,2267,900,19,0
2208,26718,352,354,13265,13453,14123,10118,3124,647,14123,10118,3124,647,1845,1223,436,107,3531,3512,3485,3456,3393,3252,2917,2256,898,18,0
2209,26721,352,355,13264,13457,14129,10125,3112,645,14129,10125,3112,645,1847,1223,433,104,3533,3506,3494,3452,3392,3250,2917,2270,886,21,0
2210,26724,352,355,13254,13470,14121,10136,3111,644,14121,10136,3111,644,1852,1222,437,105,3534,3502,3495,3461,3391,3259,2890,2283,894,15,0
2211,26727,352,355,13253,13474,14113,10153,3107,646,14113,10153,3107,646,1855,1226,434,104,3535,3501,3497,3464,3393,3256,2887,2288,896,10,0
2212,26730,352,355,13279,13451,14106,10145,3123,644,14106,10145,3123,644,1859,1224,438,103,3538,3502,3496,3465,3390,3259,2888,2299,884,9,0
2213,26733,352,355,13271,13462,14089,10167,3120,643,14089,10167,3120,643,1856,1229,441,103,3539,3500,3496,3460,3391,3264,2884,2299,888,12,0
2214,26736,352,355,13286,13450,14074,10181,3128,647,14074,10181,3128,647,1857,1235,438,104,3540,3506,3491,3470,3387,3251,2888,2283,905,15,0
2215,26739,352,355,13296,13443,14076,10194,3119,650,14076,10194,3119,650,1852,1234,436,102,3541,3506,3498,3464,3385,3251,2878,2285,922,9,0
2216,26742,352,355,13308,13434,14069,10210,3112,649,14069,10210,3112,649,1844,1233,438,104,3541,3508,3495,3463,3390,3248,2891,2292,899,15,0
2217,26745,352,355,13313,13432,14046,10247,3103,651,14046,10247,3103,651,1841,1237,433,103,3537,3512,3485,3468,3382,3254,2896,2276,916,19,0
2218,26748,352,355,13315,13433,14028,10273,3103,656,14028,10273,3103,656,1846,1241,431,103,3537,3511,3490,3463,3389,3254,2872,2296,917,19,0
2219,26751,352,355,13313,13438,14038,10274,3087,648,14038,10274,3087,648,1856,1247,428,102,3538,3516,3485,3469,3384,3249,2876,2283,933,18,0
2220,26754,352,355,13297,13457,14022,10294,3084,646,14022,10294,3084,646,1859,1249,428,100,3539,3516,3483,3470,3394,3247,2898,2236,957,14,0
2221,26757,352,355,13301,13456,14050,10290,3066,649,14050,10290,3066,649,1861,1247,429,102,3541,3512,3481,3473,3405,3243,2917,2224,948,13,0
2222,26760,352,355,13303,13457,14050,10302,3056,648,14050,10302,3056,648,1869,1246,427,101,3543,3516,3478,3471,3406,3242,2897,2233,958,16,0
2223,26763,352,355,13282,13481,14057,10296,3057,647,14057,10296,3057,647,1877,1247,426,100,3543,3516,3483,3472,3397,3242,2913,2225,956,16,0
2224,26766,352,355,13284,13482,14050,10287,3071,642,14050,10287,3071,642,1882,1244,430,98,3542,3519,3487,3470,3409,3238,2917,2218,942,24,0
2225,26769,352,355,13283,13486,14044,10286,3073,634,14044,10286,3073,634,1880,1246,430,98,3543,3519,3490,3478,3399,3234,2928,2234,923,21,0
2226,26773,352,356,13295,13478,14048,10292,3066,633,14048,10292,3066,633,1876,1247,430,97,3544,3521,3488,3474,3396,3252,2907,2260,916,15,0
2227,26776,352,355,13330,13446,14045,10306,3064,639,14045,10306,3064,639,1879,1249,426,96,3546,3520,3492,3466,3395,3260,2910,2265,906,16,0
2228,26779,352,355,13342,13437,14025,10324,3074,644,14025,10324,3074,644,1881,1255,427,96,3544,3523,3490,3469,3388,3256,2911,2260,918,20,0
2229,26781,353,355,13365,13416,14053,10317,3052,641,14053,10317,3052,641,1894,1254,424,95,3545,3521,3496,3462,3399,3255,2906,2261,909,27,0
2230,26784,352,355,13398,13386,14043,10330,3051,640,14043,10330,3051,640,1888,1262,421,94,3544,3523,3495,3460,3397,3268,2904,2271,907,15,0
2231,26786,353,355,13401,13385,14036,10347,3050,647,14036,10347,3050,647,1884,1258,415,93,3546,3526,3491,3461,3400,3269,2912,2279,889,13,0
2232,26788,353,355,13401,13387,14060,10340,3034,646,14060,10340,3034,646,1891,1252,410,93,3545,3526,3496,3453,3407,3272,2899,2286,889,15,0
2233,26791,353,356,13396,13395,14060,10349,3028,646,14060,10349,3028,646,1894,1265,407,92,3548,3525,3496,3455,3413,3270,2910,2304,853,17,0
2234,26793,353,355,13407,13386,14042,10371,3029,649,14042,10371,3029,649,1893,1260,409,91,3546,3525,3503,3458,3406,3281,2911,2299,853,11,0
2235,26795,353,355,13432,13363,14068,10351,3024,648,14068,10351,3024,648,1881,1265,406,90,3545,3526,3505,3459,3408,3273,2908,2293,868,10,0
2236,26797,353,355,13454,13343,14072,10350,3025,650,14072,10350,3025,650,1871,1268,406,91,3543,3527,3507,3460,3409,3259,2910,2300,862,20,0
2237,26800,353,356,13473,13327,14075,10354,3021,650,14075,10354,3021,650,1871,1267,403,88,3544,3528,3502,3466,3394,3266,2929,2305,854,12,0
2238,26802,353,355,13454,13348,14068,10362,3017,645,14068,10362,3017,645,1862,1266,406,88,3544,3527,3506,3465,3399,3255,2919,2310,863,14,0
2239,26805,353,356,13453,13352,14058,10373,3022,648,14058,10373,3022,648,1857,1262,406,87,3545,3529,3504,3472,3385,3264,2927,2308,850,21,0
2240,26808,353,356,13440,13368,14028,10397,3028,645,14028,10397,3028,645,1846,1255,409,87,3545,3528,3505,3470,3393,3255,2927,2308,863,14,0
2241,26811,353,356,13442,13369,14029,10396,3033,647,14029,10396,3033,647,1847,1248,411,86,3544,3527,3508,3466,3390,3250,2938,2292,875,21,0
2242,26814,353,356,13431,13383,14022,10413,3022,643,14022,10413,3022,643,1847,1259,408,82,3544,3524,3509,3471,3375,3255,2948,2287,881,20,0
2243,26817,353,356,13431,13386,14013,10432,3017,645,14013,10432,3017,645,1835,1255,410,82,3542,3528,3504,3473,3382,3245,2945,2275,908,15,0
2244,26820,353,356,13423,13397,14030,10405,3031,646,14030,10405,3031,646,1844,1253,407,81,3547,3521,3504,3483,3381,3239,2938,2285,908,14,0
2245,26823,353,356,13427,13396,14032,10405,3034,648,14032,10405,3034,648,1860,1263,408,83,3547,3521,3496,3485,3384,3244,2923,2302,909,12,0
2246,26826,353,356,13422,13404,14020,10413,3041,648,14020,10413,3041,648,1863,1260,407,83,3547,3520,3499,3482,3388,3246,2915,2295,925,9,0
2247,26829,353,356,13426,13403,14010,10438,3035,654,14010,10438,3035,654,1873,1271,406,84,3547,3521,3499,3482,3390,3234,2929,2305,908,14,0
2248,26832,353,356,13428,13404,13994,10462,3032,656,13994,10462,3032,656,1871,1277,404,84,3549,3518,3497,3480,3401,3235,2909,2309,916,18,0
2249,26835,353,356,13429,13406,13973,10475,3037,650,13973,10475,3037,650,1869,1283,408,85,3549,3518,3499,3475,3416,3216,2896,2336,909,21,0
2250,26837,354,356,13419,13418,13971,10472,3040,646,13971,10472,3040,646,1871,1271,405,85,3549,3523,3500,3471,3416,3229,2895,2303,928,23,0
2251,26840,353,356,13395,13445,13971,10465,3049,645,13971,10465,3049,645,1874,1270,407,84,3551,3521,3504,3473,3410,3227,2888,2331,917,18,0
2252,26843,353,356,13399,13444,13975,10471,3048,651,13975,10471,3048,651,1877,1281,399,81,3554,3522,3502,3475,3410,3222,2888,2351,901,18,0
2253,26846,353,356,13428,13418,13983,10475,3042,654,13983,10475,3042,654,1883,1281,400,83,3547,3525,3504,3466,3408,3225,2909,2326,922,14,0
2254,26849,353,356,13426,13423,13986,10479,3033,649,13986,10479,3033,649,1894,1288,397,83,3543,3528,3504,3471,3396,3231,2909,2335,917,15,0
2255,26852,353,356,13428,13424,13978,10481,3049,656,13978,10481,3049,656,1891,1288,401,82,3543,3532,3502,3471,3402,3236,2908,2318,928,12,0
2256,26854,354,356,13436,13418,13983,10486,3044,659,13983,10486,3044,659,1892,1291,397,81,3545,3532,3501,3471,3406,3237,2912,2310,934,6,0
2257,26858,353,357,13429,13429,13981,10489,3045,657,13981,10489,3045,657,1884,1286,396,80,3547,3530,3504,3472,3402,3250,2904,2313,921,15,0
2258,26861,353,356,13420,13441,13973,10499,3046,657,13973,10499,3046,657,1886,1275,395,78,3550,3530,3502,3475,3393,3268,2893,2293,940,17,0
2259,26865,353,357,13419,13446,13972,10508,3043,658,13972,10508,3043,658,1876,1274,394,77,3552,3529,3503,3483,3388,3275,2890,2294,936,15,0
2260,26867,354,356,13426,13441,13984,10508,3045,670,13984,10508,3045,670,1869,1267,390,77,3550,3527,3505,3487,3390,3255,2904,2296,942,11,0
2261,26869,354,356,13414,13455,13976,10519,3046,672,13976,10519,3046,672,1858,1265,391,78,3549,3530,3503,3486,3393,3247,2895,2290,959,17,0
2262,26872,354,357,13443,13429,13963,10531,3050,672,13963,10531,3050,672,1866,1265,386,79,3552,3530,3506,3483,3402,3239,2890,2284,964,22,0
2263,26875,354,357,13432,13443,13949,10549,3050,673,13949,10549,3050,673,1857,1268,387,80,3548,3532,3507,3478,3407,3249,2879,2312,946,17,0
2264,26878,354,357,13412,13466,13967,10545,3049,683,13967,10545,3049,683,1861,1269,386,82,3547,3529,3510,3476,3417,3245,2876,2305,959,14,0
2265,26880,354,356,13426,13454,13961,10550,3049,680,13961,10550,3049,680,1861,1261,384,83,3546,3527,3516,3474,3413,3256,2879,2307,941,21,0
2266,26883,354,357,13437,13446,13972,10553,3039,681,13972,10553,3039,681,1869,1266,387,83,3549,3525,3512,3477,3423,3252,2885,2306,935,19,0
2267,26886,354,357,13448,13438,13973,10553,3045,685,13973,10553,3045,685,1878,1266,380,81,3550,3524,3514,3481,3417,3260,2890,2313,918,19,0
2268,26889,354,357,13448,13441,13982,10555,3036,684,13982,10555,3036,684,1885,1261,384,82,3547,3527,3512,3479,3423,3254,2905,2296,930,16,0
2269,26892,354,357,13447,13445,13972,10578,3022,680,13972,10578,3022,680,1886,1261,382,81,3548,3527,3511,3477,3427,3250,2916,2299,914,23,0
2270,26895,354,357,13450,13445,13959,10591,3031,686,13959,10591,3031,686,1883,1256,387,84,3554,3524,3507,3480,3424,3240,2907,2315,925,19,0
2271,26898,354,357,13433,13465,13960,10595,3024,681,13960,10595,3024,681,1884,1268,385,84,3553,3527,3506,3477,3415,3242,2903,2320,935,20,0
2272,26901,354,357,13444,13457,13979,10588,3016,682,13979,10588,3016,682,1886,1263,385,84,3558,3523,3505,3475,3410,3253,2900,2323,937,17,0
2273,26904,354,357,13456,13448,13984,10590,3009,679,13984,10590,3009,679,1898,1263,375,83,3558,3524,3503,3478,3406,3251,2917,2311,943,13,0
2274,26907,354,357,13441,13466,13985,10582,3018,678,13985,10582,3018,678,1902,1258,377,80,3561,3524,3503,3480,3405,3263,2917,2304,931,19,0
2275,26910,354,357,13474,13436,13958,10603,3027,678,13958,10603,3027,678,1895,1252,382,81,3563,3522,3505,3488,3405,3254,2922,2296,947,8,0
2276,26913,354,357,13461,13452,13928,10638,3024,677,13928,10638,3024,677,1890,1258,380,77,3563,3528,3498,3484,3407,3259,2908,2297,957,12,0
2277,26916,354,357,13455,13461,13940,10621,3031,676,13940,10621,3031,676,1881,1253,381,78,3562,3526,3498,3483,3406,3267,2898,2320,933,23,0
2278,26919,354,357,13448,13471,13940,10617,3039,677,13940,10617,3039,677,1894,1251,380,78,3563,3524,3500,3487,3400,3275,2890,2338,922,20,0
2279,26922,354,357,13441,13481,13931,10625,3043,677,13931,10625,3043,677,1884,1256,377,78,3564,3525,3504,3480,3405,3286,2897,2321,920,20,0
2280,26925,354,357,13449,13476,13932,10642,3029,678,13932,10642,3029,678,1878,1254,371,77,3561,3535,3492,3478,3415,3271,2904,2296,949,24,0
2281,26928,354,357,13483,13445,13932,10648,3031,683,13932,10648,3031,683,1877,1259,369,78,3561,3534,3497,3473,3412,3267,2923,2299,941,21,0
2282,26932,354,358,13487,13445,13942,10642,3030,682,13942,10642,3030,682,1885,1254,372,79,3560,3539,3491,3478,3416,3265,2936,2306,920,21,0
2283,26935,354,357,13479,13456,13938,10641,3039,683,13938,10641,3039,683,1871,1262,376,80,3557,3539,3493,3473,3417,3267,2933,2339,897,20,0
2284,26939,354,358,13467,13472,13938,10649,3033,681,13938,10649,3033,681,1872,1252,374,80,3558,3538,3496,3474,3407,3272,2932,2330,913,19,0
2285,26941,355,357,13482,13459,13935,10656,3029,679,13935,10656,3029,679,1866,1250,370,79,3559,3541,3497,3470,3417,3258,2925,2350,911,13,0
2286,26943,355,357,13475,13468,13941,10661,3025,684,13941,10661,3025,684,1876,1249,370,78,3559,3543,3504,3471,3412,3262,2919,2350,910,13,0
2287,26945,355,357,13465,13480,13934,10669,3023,681,13934,10669,3023,681,1880,1254,369,80,3563,3538,3505,3472,3409,3261,2924,2336,924,13,0
2288,26947,355,357,13462,13485,13917,10689,3019,678,13917,10689,3019,678,1867,1259,369,80,3564,3539,3499,3475,3416,3253,2924,2331,933,13,0
2289,26950,355,358,13464,13486,13923,10679,3021,673,13923,10679,3021,673,1872,1251,369,79,3563,3538,3505,3478,3411,3255,2929,2334,920,17,0
2290,26953,355,358,13442,13511,13934,10678,3019,678,13934,10678,3019,678,1872,1245,370,78,3566,3533,3514,3470,3410,3274,2914,2336,912,24,0
2291,26955,355,357,13444,13511,13926,10680,3025,676,13926,10680,3025,676,1877,1243,372,77,3568,3534,3510,3475,3411,3268,2917,2320,932,20,0
2292,26958,355,358,13453,13505,13941,10680,3017,680,13941,10680,3017,680,1880,1243,374,79,3567,3536,3514,3472,3419,3285,2907,2335,910,13,0
2293,26961,355,358,13442,13519,13942,10676,3022,679,13942,10676,3022,679,1886,1242,370,77,3567,3538,3514,3473,3413,3283,2915,2303,936,19,0
