time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
3244,29691,391,394,14788,14903,13419,12040,5587,1355,13419,12040,5587,1355,636,492,281,64,3929,3890,3881,3838,3773,3574,3195,2499,1083,29,0
3245,29694,391,394,14788,14906,13410,12056,5589,1361,13410,12056,5589,1361,636,494,285,65,3931,3886,3883,3838,3774,3567,3193,2487,1106,29,0
3246,29697,391,394,14803,14894,13399,12078,5576,1356,13399,12078,5576,1356,637,492,282,65,3932,3889,3877,3841,3772,3560,3200,2487,1115,24,0
3247,29700,391,394,14814,14886,13369,12109,5578,1356,13369,12109,5578,1356,636,489,277,65,3933,3895,3877,3843,3771,3576,3177,2488,1114,26,0
3248,29703,391,394,14840,14863,13348,12118,5591,1354,13348,12118,5591,1354,632,493,280,66,3931,3900,3869,3846,3778,3593,3163,2495,1095,33,0
3249,29706,391,394,14823,14883,13335,12136,5590,1355,13335,12136,5590,1355,636,494,275,66,3932,3895,3872,3845,3773,3588,3177,2483,1109,32,0
3250,29709,391,394,14844,14865,13323,12144,5605,1363,13323,12144,5605,1363,631,491,274,66,3931,3898,3874,3840,3778,3590,3172,2477,1108,41,0
3251,29712,391,394,14838,14874,13310,12171,5596,1365,13310,12171,5596,1365,631,486,273,65,3931,3902,3869,3856,3764,3594,3187,2488,1081,40,0
3252,29715,391,394,14828,14887,13320,12164,5589,1358,13320,12164,5589,1358,639,480,274,64,3929,3906,3864,3856,3766,3590,3194,2486,1091,33,0
3253,29718,391,394,14838,14880,13317,12154,5596,1349,13317,12154,5596,1349,636,481,274,63,3929,3904,3869,3853,3768,3595,3171,2528,1069,32,0
3254,29722,391,395,14841,14881,13321,12168,5586,1353,13321,12168,5586,1353,635,486,275,64,3928,3907,3869,3854,3767,3603,3173,2532,1055,34,0
3255,29726,391,395,14848,14878,13308,12186,5588,1356,13308,12186,5588,1356,628,485,278,64,3928,3910,3865,3856,3769,3604,3178,2523,1057,36,0
3256,29729,391,394,14862,14867,13329,12169,5583,1352,13329,12169,5583,1352,624,485,272,62,3928,3915,3867,3848,3771,3592,3192,2521,1062,33,0
3257,29732,392,395,14854,14878,13322,12170,5580,1340,13322,12170,5580,1340,620,485,272,62,3929,3913,3871,3846,3767,3588,3203,2504,1087,24,0
3258,29735,391,394,14881,14854,13312,12169,5598,1344,13312,12169,5598,1344,622,485,275,64,3928,3915,3871,3845,3759,3595,3231,2486,1086,19,0
3259,29739,391,395,14870,14869,13317,12153,5601,1332,13317,12153,5601,1332,627,487,274,64,3931,3916,3870,3844,3757,3604,3239,2487,1062,29,0
3260,29742,391,394,14859,14883,13302,12171,5607,1338,13302,12171,5607,1338,628,485,275,66,3929,3914,3871,3848,3756,3612,3233,2490,1056,33,0
3261,29746,391,395,14847,14899,13288,12187,5613,1342,13288,12187,5613,1342,631,481,278,66,3933,3908,3875,3840,3769,3602,3206,2516,1075,22,0
3262,29749,392,395,14839,14910,13275,12205,5612,1343,13275,12205,5612,1343,626,482,278,65,3937,3903,3882,3836,3764,3607,3191,2534,1066,29,0
3263,29753,391,395,14853,14900,13277,12207,5608,1339,13277,12207,5608,1339,620,482,276,63,3939,3905,3876,3840,3762,3609,3206,2516,1082,18,0
3264,29756,392,395,14830,14926,13281,12203,5617,1345,13281,12203,5617,1345,619,483,276,62,3941,3903,3880,3834,3766,3599,3224,2515,1075,19,0
3265,29759,392,395,14804,14955,13266,12210,5640,1357,13266,12210,5640,1357,620,481,277,60,3939,3905,3886,3826,3772,3596,3221,2507,1073,34,0
3266,29762,392,395,14814,14948,13252,12237,5639,1366,13252,12237,5639,1366,615,473,277,60,3937,3903,3894,3830,3766,3586,3241,2494,1070,41,0
3267,29765,392,395,14821,14944,13250,12233,5644,1362,13250,12233,5644,1362,621,471,273,58,3938,3907,3891,3834,3769,3588,3246,2498,1054,40,0
3268,29768,392,395,14815,14953,13247,12219,5659,1357,13247,12219,5659,1357,626,467,274,58,3939,3899,3892,3836,3767,3577,3253,2529,1050,26,0
3269,29771,392,395,14807,14964,13228,12234,5658,1349,13228,12234,5658,1349,619,468,276,58,3943,3901,3887,3840,3767,3578,3244,2530,1051,30,0
3270,29774,392,395,14798,14976,13231,12227,5658,1342,13231,12227,5658,1342,612,470,275,58,3943,3906,3886,3841,3769,3581,3240,2517,1062,29,0
3271,29777,392,395,14788,14989,13220,12236,5661,1340,13220,12236,5661,1340,614,469,275,57,3944,3906,3884,3848,3768,3590,3215,2528,1062,32,0
3272,29780,392,395,14784,14996,13243,12216,5672,1351,13243,12216,5672,1351,614,465,276,56,3942,3906,3878,3856,3765,3598,3202,2523,1081,29,0
3273,29783,392,395,14769,15014,13235,12238,5669,1359,13235,12238,5669,1359,622,467,271,56,3940,3912,3878,3852,3768,3587,3203,2537,1080,26,0
3274,29786,392,395,14769,15017,13268,12217,5657,1356,13268,12217,5657,1356,623,464,268,56,3935,3909,3879,3855,3766,3593,3205,2553,1061,30,0
3275,29789,392,395,14750,15039,13255,12238,5659,1363,13255,12238,5659,1363,621,465,269,57,3936,3908,3873,3864,3758,3595,3206,2562,1062,25,0
3276,29791,393,395,14753,15038,13233,12262,5668,1372,13233,12262,5668,1372,624,465,273,58,3933,3913,3870,3868,3758,3605,3181,2590,1056,17,0
3277,29794,392,395,14752,15042,13229,12284,5652,1371,13229,12284,5652,1371,626,467,269,56,3933,3916,3867,3864,3770,3600,3191,2558,1073,22,0
3278,29798,392,396,14749,15049,13226,12288,5664,1380,13226,12288,5664,1380,618,462,270,56,3934,3918,3871,3863,3770,3605,3171,2551,1095,20,0
3279,29801,392,395,14757,15044,13222,12300,5666,1387,13222,12300,5666,1387,621,464,267,56,3934,3923,3872,3853,3777,3612,3162,2535,1105,28,0
3280,29804,392,395,14776,15028,13201,12306,5697,1400,13201,12306,5697,1400,622,465,272,57,3937,3916,3878,3850,3776,3619,3168,2526,1112,22,0
3281,29807,392,395,14808,14999,13202,12313,5693,1401,13202,12313,5693,1401,623,466,276,56,3940,3916,3879,3845,3784,3621,3172,2510,1110,30,0
3282,29811,392,396,14825,14986,13203,12327,5680,1399,13203,12327,5680,1399,613,461,272,55,3943,3912,3883,3841,3790,3608,3195,2508,1098,33,0
3283,29814,392,395,14817,14997,13208,12346,5660,1400,13208,12346,5660,1400,616,464,268,55,3942,3911,3891,3842,3774,3614,3172,2530,1107,31,0
3284,29818,392,396,14822,14996,13196,12354,5667,1399,13196,12354,5667,1399,618,462,271,54,3941,3915,3886,3844,3776,3608,3185,2532,1099,32,0
3285,29822,392,396,14849,14973,13193,12372,5656,1399,13193,12372,5656,1399,620,463,269,55,3945,3915,3886,3839,3788,3604,3199,2535,1074,37,0
3286,29825,393,396,14844,14981,13194,12375,5656,1400,13194,12375,5656,1400,610,470,267,54,3947,3915,3890,3837,3794,3596,3219,2501,1102,24,0
3287,29828,393,396,14854,14974,13175,12384,5672,1403,13175,12384,5672,1403,609,472,270,54,3947,3915,3893,3840,3783,3615,3223,2490,1094,28,0
3288,29831,393,396,14862,14969,13177,12384,5681,1411,13177,12384,5681,1411,614,472,270,56,3949,3915,3894,3838,3793,3609,3222,2494,1083,34,0
3289,29834,393,396,14898,14936,13186,12366,5694,1412,13186,12366,5694,1412,614,472,268,56,3952,3913,3902,3842,3787,3617,3225,2486,1079,31,0
3290,29837,393,396,14903,14934,13171,12389,5686,1409,13171,12389,5686,1409,608,472,269,57,3952,3915,3896,3847,3779,3621,3213,2498,1090,26,0
3291,29840,393,396,14898,14942,13157,12396,5691,1404,13157,12396,5691,1404,614,472,268,56,3951,3916,3896,3848,3773,3632,3212,2524,1052,36,0
3292,29843,393,396,14891,14952,13159,12402,5695,1413,13159,12402,5695,1413,618,475,269,58,3950,3922,3892,3852,3771,3632,3206,2524,1064,30,0
3293,29846,393,396,14886,14960,13154,12409,5693,1410,13154,12409,5693,1410,619,474,273,58,3952,3923,3889,3862,3772,3623,3200,2528,1079,18,0
3294,29849,393,396,14888,14961,13124,12437,5699,1411,13124,12437,5699,1411,618,476,273,58,3952,3921,3895,3855,3775,3630,3189,2525,1084,23,0
3295,29852,393,396,14881,14971,13147,12400,5711,1406,13147,12400,5711,1406,624,467,273,57,3952,3920,3894,3858,3760,3638,3206,2523,1072,29,0
3296,29855,393,396,14879,14976,13140,12406,5718,1409,13140,12406,5718,1409,621,470,270,56,3948,3925,3893,3862,3757,3638,3200,2536,1064,32,0
3297,29858,393,396,14888,14970,13153,12414,5694,1403,13153,12414,5694,1403,618,469,270,55,3945,3923,3895,3868,3752,3629,3228,2541,1047,30,0
3298,29861,393,396,14892,14969,13159,12403,5691,1392,13159,12403,5691,1392,617,466,270,55,3947,3922,3895,3865,3750,3633,3216,2541,1067,25,0
3299,29864,393,396,14894,14970,13128,12427,5713,1404,13128,12427,5713,1404,616,471,273,57,3943,3926,3892,3871,3755,3620,3233,2530,1066,28,0
3300,29867,393,396,14904,14963,13119,12437,5717,1406,13119,12437,5717,1406,618,471,273,59,3945,3926,3892,3866,3760,3611,3244,2523,1073,27,0
3301,29870,393,396,14892,14978,13109,12453,5711,1403,13109,12453,5711,1403,624,476,271,59,3943,3924,3896,3865,3758,3608,3248,2511,1097,20,0
3302,29873,393,396,14885,14988,13069,12495,5707,1398,13069,12495,5707,1398,618,481,271,59,3947,3920,3906,3859,3771,3582,3242,2531,1094,21,0
3303,29876,393,396,14866,15010,13062,12506,5715,1407,13062,12506,5715,1407,626,478,270,60,3948,3922,3904,3857,3782,3585,3224,2541,1076,37,0
3304,29879,393,396,14863,15016,13047,12515,5722,1405,13047,12515,5722,1405,623,483,267,60,3949,3920,3904,3859,3782,3588,3241,2529,1075,32,0
3305,29882,393,396,14877,15005,13053,12518,5723,1412,13053,12518,5723,1412,623,485,268,60,3952,3921,3901,3858,3786,3585,3251,2530,1074,24,0
3306,29885,393,396,14893,14992,13044,12529,5728,1416,13044,12529,5728,1416,628,491,272,61,3952,3919,3904,3857,3780,3597,3248,2528,1072,28,0
3307,29889,393,397,14886,15003,13051,12534,5712,1408,13051,12534,5712,1408,626,490,267,60,3953,3923,3895,3862,3795,3585,3251,2547,1049,29,0
3308,29891,394,396,14868,15023,13062,12518,5718,1407,13062,12518,5718,1407,627,493,267,60,3956,3923,3896,3861,3802,3573,3261,2528,1059,32,0
3309,29893,394,396,14874,15019,13080,12503,5718,1408,13080,12503,5718,1408,621,500,269,60,3956,3920,3902,3863,3797,3576,3258,2546,1048,27,0
3310,29897,393,397,14863,15034,13079,12513,5712,1407,13079,12513,5712,1407,616,502,270,58,3956,3918,3906,3859,3791,3584,3260,2547,1048,28,0
3311,29900,394,397,14870,15030,13059,12549,5703,1411,13059,12549,5703,1411,618,509,269,56,3956,3923,3901,3862,3788,3574,3245,2564,1061,26,0
3312,29904,393,397,14894,15010,13043,12573,5690,1402,13043,12573,5690,1402,620,513,266,55,3953,3927,3896,3868,3789,3582,3214,2589,1064,22,0
3313,29907,394,397,14920,14987,13045,12587,5686,1411,13045,12587,5686,1411,624,510,266,55,3950,3929,3900,3871,3784,3592,3234,2565,1055,27,0
3314,29910,394,397,14918,14992,13046,12593,5687,1416,13046,12593,5687,1416,626,517,268,58,3948,3931,3901,3865,3781,3593,3233,2580,1047,31,0
3315,29913,394,397,14904,15009,13055,12595,5681,1418,13055,12595,5681,1418,630,521,268,57,3949,3931,3901,3863,3783,3599,3202,2606,1053,26,0
3316,29916,394,397,14871,15045,13035,12622,5675,1416,13035,12622,5675,1416,627,524,268,58,3951,3927,3899,3873,3773,3597,3218,2588,1065,25,0
3317,29919,394,397,14846,15073,13018,12634,5678,1411,13018,12634,5678,1411,615,526,269,58,3948,3928,3906,3864,3769,3620,3196,2597,1064,27,0
3318,29922,394,397,14863,15059,13006,12656,5679,1419,13006,12656,5679,1419,611,526,274,61,3949,3930,3904,3864,3771,3619,3184,2595,1076,30,0
3319,29925,394,397,14877,15048,13028,12638,5686,1427,13028,12638,5686,1427,607,523,270,60,3949,3929,3899,3878,3774,3634,3184,2571,1074,33,0
3320,29928,394,397,14886,15042,13023,12662,5659,1416,13023,12662,5659,1416,602,524,269,59,3956,3925,3897,3876,3781,3613,3190,2570,1086,34,0
3321,29931,394,397,14895,15036,13044,12655,5649,1417,13044,12655,5649,1417,601,521,269,57,3955,3926,3900,3870,3784,3616,3187,2575,1088,30,0
3322,29934,394,397,14899,15035,13038,12659,5653,1416,13038,12659,5653,1416,600,523,271,58,3958,3926,3903,3865,3799,3609,3200,2559,1090,25,0
3323,29937,394,397,14903,15034,13020,12657,5676,1416,13020,12657,5676,1416,597,514,272,59,3960,3924,3904,3873,3796,3599,3217,2554,1087,23,0
3324,29941,394,398,14912,15029,13012,12681,5670,1422,13012,12681,5670,1422,603,519,271,60,3963,3919,3905,3874,3800,3596,3228,2547,1081,28,0
3325,29944,394,397,14928,15016,13019,12667,5671,1413,13019,12667,5671,1413,608,516,273,59,3964,3921,3905,3868,3801,3593,3232,2536,1096,28,0
3326,29947,394,397,14926,15021,12996,12694,5673,1416,12996,12694,5673,1416,610,527,282,61,3966,3921,3906,3863,3803,3590,3222,2548,1100,28,0
3327,29949,395,397,14928,15021,12980,12703,5686,1420,12980,12703,5686,1420,611,526,284,61,3965,3922,3905,3871,3792,3596,3231,2541,1102,24,0
3328,29952,394,397,14940,15012,12961,12727,5682,1418,12961,12727,5682,1418,606,528,282,60,3965,3925,3904,3876,3795,3587,3232,2532,1110,26,0
3329,29955,394,397,14905,15050,12968,12734,5677,1424,12968,12734,5677,1424,609,528,276,60,3963,3927,3906,3872,3803,3589,3245,2518,1099,33,0
3330,29958,394,397,14905,15053,12962,12746,5663,1413,12962,12746,5663,1413,613,527,275,61,3961,3927,3908,3867,3804,3602,3241,2528,1102,18,0
3331,29961,394,397,14909,15052,12960,12748,5666,1413,12960,12748,5666,1413,620,531,271,58,3964,3917,3910,3873,3808,3598,3250,2514,1105,22,0
3332,29964,394,397,14902,15062,12973,12746,5659,1414,12973,12746,5659,1414,623,536,271,58,3963,3920,3903,3881,3799,3609,3244,2528,1096,21,0
3333,29967,395,398,14914,15053,12951,12763,5669,1416,12951,12763,5669,1416,619,539,270,58,3960,3927,3898,3877,3806,3608,3222,2550,1096,23,0
3334,29970,394,397,14930,15040,12922,12788,5681,1421,12922,12788,5681,1421,623,545,267,57,3957,3934,3889,3882,3808,3622,3208,2536,1096,38,0
3335,29972,395,397,14920,15052,12920,12801,5669,1418,12920,12801,5669,1418,626,547,267,57,3961,3936,3890,3883,3805,3630,3196,2552,1085,34,0
3336,29976,394,398,14935,15041,12905,12809,5676,1414,12905,12809,5676,1414,629,551,270,59,3965,3933,3896,3879,3793,3643,3204,2550,1087,26,0
3337,29980,394,398,14933,15047,12918,12787,5687,1412,12918,12787,5687,1412,636,558,269,57,3968,3938,3894,3879,3796,3641,3215,2537,1084,28,0
3338,29983,395,398,14920,15063,12900,12810,5691,1418,12900,12810,5691,1418,644,555,269,58,3971,3935,3898,3880,3799,3650,3195,2536,1088,31,0
3339,29986,395,398,14906,15080,12909,12810,5688,1421,12909,12810,5688,1421,639,562,267,59,3969,3938,3895,3879,3796,3659,3194,2555,1067,34,0
3340,29989,395,398,14932,15057,12914,12817,5675,1417,12914,12817,5675,1417,641,558,263,59,3970,3936,3899,3876,3796,3657,3197,2557,1078,23,0
3341,29992,395,398,14940,15052,12919,12829,5665,1421,12919,12829,5665,1421,643,557,263,58,3968,3942,3896,3873,3797,3642,3207,2557,1078,32,0
3342,29995,395,398,14942,15053,12912,12831,5669,1417,12912,12831,5669,1417,643,560,265,57,3967,3940,3901,3870,3799,3629,3241,2546,1078,24,0
3343,29998,395,398,14951,15047,12912,12833,5684,1431,12912,12833,5684,1431,650,559,266,57,3965,3943,3910,3868,3793,3638,3228,2550,1086,17,0
3344,30001,395,398,14959,15042,12898,12850,5694,1441,12898,12850,5694,1441,654,556,267,57,3966,3939,3917,3859,3800,3630,3255,2539,1077,19,0
3345,30004,395,398,14965,15039,12891,12849,5711,1447,12891,12849,5711,1447,649,549,271,59,3968,3940,3917,3857,3799,3633,3268,2534,1073,15,0
3346,30007,395,398,14946,15061,12881,12863,5711,1448,12881,12863,5711,1448,650,550,274,61,3970,3940,3914,3856,3792,3635,3279,2517,1087,17,0
3347,30010,395,398,14956,15054,12882,12873,5706,1451,12882,12873,5706,1451,644,549,275,63,3968,3944,3919,3853,3791,3628,3275,2512,1097,23,0
3348,30013,395,398,14961,15052,12883,12874,5717,1461,12883,12874,5717,1461,645,555,276,62,3968,3945,3919,3857,3777,3634,3273,2512,1100,28,0
3349,30016,395,398,14963,15053,12869,12901,5702,1456,12869,12901,5702,1456,640,562,276,62,3964,3946,3922,3860,3778,3631,3265,2497,1124,29,0
3350,30019,395,398,14978,15041,12883,12897,5691,1452,12883,12897,5691,1452,643,569,278,62,3968,3944,3918,3867,3784,3621,3258,2521,1117,21,0
3351,30022,395,398,14983,15039,12883,12909,5684,1454,12883,12909,5684,1454,645,575,275,60,3968,3951,3923,3868,3778,3627,3246,2556,1072,33,0
3352,30024,396,398,14979,15045,12877,12915,5684,1452,12877,12915,5684,1452,641,573,274,58,3966,3954,3923,3873,3786,3632,3225,2581,1058,26,0
3353,30027,395,398,14991,15036,12860,12929,5696,1458,12860,12929,5696,1458,638,574,276,58,3968,3948,3923,3879,3792,3630,3224,2577,1057,29,0
3354,30031,395,399,14990,15041,12846,12952,5692,1459,12846,12952,5692,1459,632,576,276,60,3972,3945,3919,3887,3783,3638,3209,2622,1026,30,0
3355,30033,396,398,15002,15031,12856,12948,5688,1459,12856,12948,5688,1459,631,578,273,60,3973,3944,3923,3881,3784,3631,3225,2601,1041,30,0
3356,30037,395,399,15012,15025,12840,12962,5689,1454,12840,12962,5689,1454,633,586,275,59,3973,3942,3922,3881,3784,3628,3224,2612,1041,30,0
3357,30040,396,399,15022,15018,12859,12940,5692,1451,12859,12940,5692,1451,645,584,272,59,3973,3942,3924,3883,3775,3613,3240,2589,1077,24,0
3358,30042,396,398,15020,15022,12827,12970,5702,1457,12827,12970,5702,1457,651,587,273,59,3973,3939,3928,3881,3787,3604,3259,2579,1062,30,0
3359,30045,396,399,15008,15037,12822,12998,5678,1453,12822,12998,5678,1453,651,590,272,59,3975,3937,3925,3886,3785,3605,3260,2557,1083,32,0
3360,30049,395,399,15011,15038,12808,13031,5673,1463,12808,13031,5673,1463,647,588,274,59,3977,3938,3920,3883,3794,3616,3242,2552,1095,32,0
3361,30053,395,399,15013,15040,12794,13043,5683,1467,12794,13043,5683,1467,642,590,276,61,3977,3937,3924,3893,3785,3613,3245,2542,1113,24,0
3362,30057,395,399,15009,15048,12793,13032,5703,1471,12793,13032,5703,1471,638,595,278,61,3978,3938,3924,3887,3786,3616,3254,2542,1098,34,0
3363,30060,396,399,14989,15071,12772,13043,5723,1478,12772,13043,5723,1478,643,591,278,63,3979,3939,3919,3891,3801,3607,3234,2565,1084,41,0
3364,30063,396,399,14980,15083,12764,13059,5703,1463,12764,13059,5703,1463,644,591,280,64,3980,3943,3914,3886,3803,3610,3225,2566,1105,31,0
3365,30066,396,399,15004,15062,12753,13079,5697,1463,12753,13079,5697,1463,636,593,280,64,3979,3942,3914,3892,3791,3614,3208,2568,1117,41,0
3366,30069,396,399,14988,15081,12750,13076,5703,1460,12750,13076,5703,1460,637,592,276,63,3978,3945,3915,3893,3806,3609,3206,2567,1112,38,0
3367,30072,396,399,14978,15094,12744,13064,5716,1452,12744,13064,5716,1452,639,591,279,64,3977,3949,3915,3895,3806,3605,3218,2560,1115,32,0
3368,30075,396,399,14953,15122,12709,13095,5729,1458,12709,13095,5729,1458,639,588,278,62,3980,3950,3915,3901,3804,3608,3202,2567,1115,33,0
3369,30078,396,399,14937,15141,12686,13102,5745,1455,12686,13102,5745,1455,640,590,283,64,3978,3951,3918,3898,3806,3606,3191,2594,1092,44,0
3370,30081,396,399,14936,15145,12667,13109,5758,1453,12667,13109,5758,1453,634,592,283,62,3979,3955,3916,3896,3801,3620,3186,2585,1096,47,0
3371,30084,396,399,14940,15144,12643,13135,5754,1448,12643,13135,5754,1448,641,599,283,62,3976,3954,3917,3901,3812,3604,3192,2570,1122,36,0
3372,30087,396,399,14948,15139,12621,13145,5771,1450,12621,13145,5771,1450,638,602,285,63,3978,3954,3917,3903,3814,3607,3186,2584,1115,29,0
3373,30090,396,399,14954,15136,12602,13156,5787,1455,12602,13156,5787,1455,637,597,290,64,3983,3952,3920,3894,3815,3623,3189,2570,1117,27,0
3374,30093,396,399,14975,15118,12596,13169,5781,1453,12596,13169,5781,1453,640,597,287,63,3984,3954,3926,3889,3810,3638,3190,2555,1117,30,0
3375,30097,396,400,14960,15137,12597,13169,5788,1457,12597,13169,5788,1457,635,595,288,62,3987,3953,3921,3887,3821,3634,3197,2531,1135,31,0
3376,30100,396,399,14984,15116,12594,13173,5792,1459,12594,13173,5792,1459,633,589,289,64,3985,3953,3924,3887,3824,3640,3186,2557,1112,32,0
3377,30104,396,400,14974,15130,12594,13175,5789,1454,12594,13175,5789,1454,638,588,289,64,3986,3949,3930,3881,3831,3643,3182,2569,1096,37,0
3378,30108,396,400,14978,15130,12589,13191,5788,1460,12589,13191,5788,1460,633,593,289,64,3985,3954,3928,3874,3838,3641,3197,2571,1076,44,0
3379,30111,396,399,14950,15161,12581,13198,5777,1445,12581,13198,5777,1445,628,590,286,63,3984,3956,3925,3877,3835,3642,3212,2550,1089,41,0
3380,30115,396,400,14958,15157,12583,13203,5771,1442,12583,13203,5771,1442,625,599,286,65,3985,3955,3923,3881,3836,3640,3235,2520,1110,30,0
3381,30118,397,400,14974,15144,12581,13190,5791,1444,12581,13190,5791,1444,620,603,287,65,3985,3955,3924,3878,3837,3650,3226,2531,1097,35,0
3382,30121,397,400,14958,15163,12562,13218,5784,1443,12562,13218,5784,1443,615,607,288,66,3983,3962,3923,3873,3836,3646,3236,2511,1115,36,0
3383,30125,396,400,14953,15172,12585,13210,5779,1449,12585,13210,5779,1449,614,603,287,65,3982,3965,3918,3874,3823,3653,3272,2511,1102,25,0
3384,30128,397,400,14969,15159,12577,13211,5795,1455,12577,13211,5795,1455,611,604,285,64,3981,3964,3919,3874,3819,3656,3276,2498,1110,31,0
3385,30132,396,400,15005,15127,12591,13215,5781,1455,12591,13215,5781,1455,614,605,281,66,3984,3963,3921,3878,3809,3675,3259,2507,1109,27,0
3386,30135,397,400,14998,15137,12575,13251,5760,1451,12575,13251,5760,1451,611,605,279,66,3985,3958,3920,3882,3806,3682,3263,2500,1108,31,0
3387,30138,397,400,15020,15118,12584,13255,5752,1453,12584,13255,5752,1453,613,603,282,68,3985,3958,3917,3889,3797,3686,3247,2530,1101,28,0
3388,30141,397,400,15030,15111,12564,13275,5758,1456,12564,13275,5758,1456,610,604,285,69,3988,3954,3926,3885,3796,3684,3251,2542,1087,28,0
3389,30144,397,400,15052,15092,12554,13281,5771,1462,12554,13281,5771,1462,611,608,288,72,3989,3952,3930,3883,3791,3681,3260,2554,1073,31,0
3390,30147,397,400,15040,15107,12514,13323,5785,1475,12514,13323,5785,1475,614,614,288,70,3990,3952,3930,3885,3794,3675,3253,2572,1058,38,0
3391,30150,397,400,15046,15104,12494,13340,5797,1481,12494,13340,5797,1481,610,612,285,69,3989,3954,3923,3886,3796,3662,3269,2565,1072,34,0
3392,30153,397,400,15061,15092,12518,13328,5788,1481,12518,13328,5788,1481,617,609,287,70,3991,3950,3929,3884,3788,3660,3280,2572,1075,24,0
3393,30156,397,400,15070,15086,12517,13342,5790,1493,12517,13342,5790,1493,622,611,282,69,3993,3948,3933,3878,3800,3651,3270,2586,1072,25,0
3394,30159,397,400,15083,15076,12514,13343,5798,1496,12514,13343,5798,1496,625,607,283,70,3992,3947,3935,3880,3801,3664,3267,2587,1065,21,0
3395,30162,397,400,15098,15064,12504,13365,5792,1499,12504,13365,5792,1499,622,613,282,71,3993,3947,3934,3884,3804,3646,3281,2586,1053,34,0
3396,30165,397,400,15090,15075,12513,13360,5786,1494,12513,13360,5786,1494,622,609,281,70,3992,3948,3929,3885,3809,3639,3288,2580,1061,34,0
3397,30168,397,400,15092,15076,12536,13343,5774,1485,12536,13343,5774,1485,629,606,276,68,3992,3949,3932,3885,3812,3631,3282,2590,1074,21,0
3398,30171,397,400,15120,15051,12528,13354,5784,1495,12528,13354,5784,1495,627,603,276,69,3992,3955,3926,3894,3808,3623,3275,2604,1076,18,0
3399,30174,397,400,15131,15043,12518,13352,5810,1506,12518,13352,5810,1506,626,602,274,69,3994,3958,3925,3892,3804,3624,3281,2591,1082,23,0
3400,30177,397,400,15141,15036,12508,13358,5824,1513,12508,13358,5824,1513,619,597,275,69,3993,3961,3926,3894,3804,3619,3271,2595,1091,23,0
3401,30180,398,401,15147,15033,12493,13375,5825,1513,12493,13375,5825,1513,614,589,275,70,3993,3961,3926,3895,3809,3614,3272,2596,1089,25,0
3402,30182,398,400,15183,14999,12488,13370,5838,1514,12488,13370,5838,1514,614,589,279,70,3992,3965,3919,3901,3817,3604,3265,2577,1115,27,0
3403,30184,398,400,15181,15003,12525,13331,5842,1514,12525,13331,5842,1514,618,591,279,70,3991,3967,3919,3908,3811,3621,3251,2591,1093,32,0
3404,30186,398,400,15176,15010,12537,13318,5849,1518,12537,13318,5849,1518,618,591,281,69,3988,3966,3921,3908,3812,3614,3246,2618,1091,22,0
3405,30190,397,401,15140,15050,12525,13326,5860,1521,12525,13326,5860,1521,615,597,284,71,3989,3966,3923,3912,3812,3603,3246,2621,1102,16,0
3406,30193,398,401,15126,15067,12514,13340,5865,1526,12514,13340,5865,1526,620,600,284,69,3991,3966,3925,3906,3817,3618,3235,2614,1097,24,0
3407,30197,397,401,15106,15091,12502,13347,5878,1530,12502,13347,5878,1530,617,590,282,68,3993,3964,3929,3910,3816,3629,3231,2610,1091,24,0
3408,30199,398,400,15087,15112,12479,13370,5883,1533,12479,13370,5883,1533,608,596,279,65,3994,3963,3929,3901,3835,3629,3231,2605,1084,28,0
3409,30202,398,401,15099,15103,12477,13372,5884,1531,12477,13372,5884,1531,612,597,281,63,3996,3963,3927,3900,3834,3631,3229,2606,1086,30,0
3410,30206,397,401,15066,15140,12475,13364,5905,1538,12475,13364,5905,1538,606,595,278,64,3996,3965,3934,3902,3826,3637,3237,2602,1075,32,0
3411,30209,398,401,15069,15140,12499,13351,5895,1536,12499,13351,5895,1536,605,595,277,64,3998,3965,3937,3898,3824,3646,3215,2620,1076,30,0
3412,30212,398,401,15079,15133,12479,13355,5919,1541,12479,13355,5919,1541,608,598,278,65,3997,3968,3942,3895,3830,3653,3187,2630,1074,36,0
3413,30215,398,401,15085,15130,12482,13356,5918,1541,12482,13356,5918,1541,606,595,280,66,4001,3965,3941,3894,3837,3645,3200,2596,1108,28,0
3414,30218,398,401,15092,15126,12473,13365,5928,1548,12473,13365,5928,1548,598,592,282,67,4003,3960,3941,3898,3834,3643,3208,2581,1113,37,0
3415,30221,398,401,15077,15144,12476,13359,5940,1554,12476,13359,5940,1554,598,590,285,68,4002,3962,3942,3899,3840,3647,3205,2563,1135,26,0
3416,30224,398,401,15063,15161,12444,13379,5950,1549,12444,13379,5950,1549,599,586,280,67,4001,3967,3941,3897,3833,3648,3223,2550,1139,25,0
3417,30227,398,401,15041,15186,12453,13396,5930,1552,12453,13396,5930,1552,596,588,281,66,3999,3971,3941,3897,3850,3643,3221,2537,1139,29,0
