time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
5664,38202,503,507,19005,19197,9349,24944,6702,2793,9349,24944,6702,2793,1545,3423,1038,435,5053,5008,4986,4941,4849,4603,4174,3242,1334,12,0
5665,38206,503,507,19013,19193,9328,24965,6716,2803,9328,24965,6716,2803,1538,3436,1042,437,5050,5011,4985,4941,4857,4595,4151,3248,1355,13,0
5666,38210,503,507,19001,19209,9310,24992,6706,2798,9310,24992,6706,2798,1530,3443,1052,441,5051,5010,4991,4940,4867,4582,4161,3259,1337,12,0
5667,38214,503,507,19040,19174,9298,24990,6735,2809,9298,24990,6735,2809,1527,3441,1051,442,5050,5008,4991,4942,4862,4585,4157,3249,1356,14,0
5668,38218,503,507,19022,19196,9290,24998,6739,2809,9290,24998,6739,2809,1526,3440,1048,444,5049,5014,4983,4952,4863,4602,4133,3237,1370,15,0
5669,38222,503,507,18983,19239,9298,25014,6716,2806,9298,25014,6716,2806,1538,3440,1049,445,5052,5014,4985,4959,4858,4606,4148,3237,1351,12,0
5670,38226,503,507,18987,19239,9295,25013,6730,2812,9295,25013,6730,2812,1542,3439,1054,452,5053,5017,4985,4949,4858,4620,4138,3245,1347,14,0
5671,38230,503,507,18981,19249,9298,25016,6727,2811,9298,25016,6727,2811,1542,3439,1047,450,5057,5016,4988,4949,4848,4643,4112,3264,1335,18,0
5672,38234,503,507,18974,19260,9320,24994,6727,2807,9320,24994,6727,2807,1553,3431,1044,447,5057,5015,4986,4949,4854,4650,4110,3264,1334,15,0
5673,38238,503,507,18993,19245,9325,24980,6730,2797,9325,24980,6730,2797,1553,3430,1047,444,5059,5014,4981,4951,4853,4650,4113,3277,1327,13,0
5674,38242,503,507,19018,19224,9320,24980,6732,2790,9320,24980,6732,2790,1544,3430,1049,446,5062,5018,4983,4950,4854,4649,4114,3289,1318,5,0
5675,38246,503,507,19020,19226,9309,24988,6739,2790,9309,24988,6739,2790,1548,3423,1039,446,5061,5018,4986,4955,4841,4660,4107,3280,1327,11,0
5676,38249,504,507,19014,19235,9275,25025,6750,2801,9275,25025,6750,2801,1548,3421,1040,446,5063,5019,4984,4956,4836,4688,4078,3266,1347,12,0
5677,38252,504,507,19061,19191,9262,25059,6736,2805,9262,25059,6736,2805,1545,3424,1033,445,5062,5019,4982,4956,4838,4676,4111,3240,1351,17,0
5678,38257,503,508,19062,19195,9273,25071,6715,2802,9273,25071,6715,2802,1550,3437,1024,439,5061,5023,4989,4944,4847,4679,4120,3264,1316,14,0
5679,38261,504,508,19077,19184,9262,25092,6718,2811,9262,25092,6718,2811,1553,3438,1025,441,5060,5026,4984,4948,4852,4666,4139,3255,1317,14,0
5680,38265,504,508,19096,19169,9235,25116,6722,2808,9235,25116,6722,2808,1548,3443,1019,440,5062,5023,4992,4944,4841,4661,4163,3260,1302,17,0
5681,38269,504,508,19094,19175,9223,25147,6716,2817,9223,25147,6716,2817,1552,3449,1029,444,5062,5028,4992,4949,4849,4636,4183,3229,1324,17,0
5682,38273,504,508,19065,19208,9220,25150,6721,2818,9220,25150,6721,2818,1552,3466,1036,447,5066,5036,4985,4950,4859,4645,4158,3222,1337,15,0
5683,38277,504,508,19078,19199,9203,25172,6720,2818,9203,25172,6720,2818,1549,3452,1040,447,5062,5038,4986,4947,4867,4652,4165,3192,1352,16,0
5684,38281,504,508,19065,19216,9194,25176,6735,2824,9194,25176,6735,2824,1547,3432,1039,445,5062,5034,4992,4949,4862,4657,4158,3203,1352,12,0
5685,38285,504,508,19065,19220,9185,25187,6728,2815,9185,25187,6728,2815,1541,3429,1040,440,5063,5034,4994,4951,4868,4646,4167,3212,1339,11,0
5686,38289,504,508,19070,19219,9178,25202,6724,2815,9178,25202,6724,2815,1555,3422,1049,447,5065,5035,4989,4952,4871,4641,4174,3227,1325,10,0
5687,38293,504,508,19057,19236,9176,25208,6716,2807,9176,25208,6716,2807,1556,3425,1050,445,5066,5031,4993,4954,4873,4641,4161,3236,1326,12,0
5688,38297,504,508,19046,19251,9161,25242,6706,2812,9161,25242,6706,2812,1564,3428,1046,447,5070,5025,4994,4964,4865,4639,4168,3226,1327,19,0
5689,38301,504,508,19066,19235,9144,25264,6709,2816,9144,25264,6709,2816,1570,3434,1047,448,5067,5028,4997,4959,4864,4646,4147,3249,1325,19,0
5690,38304,505,508,19061,19243,9132,25263,6732,2823,9132,25263,6732,2823,1572,3434,1048,451,5070,5031,4996,4963,4858,4641,4158,3237,1336,14,0
5691,38308,504,508,19072,19236,9132,25262,6742,2828,9132,25262,6742,2828,1582,3450,1049,453,5067,5036,4993,4960,4856,4632,4176,3250,1328,10,0
5692,38312,504,508,19052,19260,9142,25252,6756,2838,9142,25252,6756,2838,1587,3459,1052,452,5065,5043,4998,4950,4855,4636,4183,3238,1340,4,0
5693,38316,504,508,19059,19257,9131,25278,6762,2855,9131,25278,6762,2855,1583,3454,1053,456,5061,5039,5004,4950,4847,4652,4156,3270,1320,17,0
5694,38320,505,509,19055,19265,9140,25265,6759,2844,9140,25265,6759,2844,1590,3469,1052,452,5062,5038,5006,4953,4849,4643,4153,3257,1345,14,0
5695,38324,504,508,19054,19270,9138,25267,6767,2848,9138,25267,6767,2848,1589,3463,1050,448,5065,5037,5005,4951,4856,4642,4132,3273,1355,8,0
5696,38327,505,508,19046,19281,9131,25273,6778,2855,9131,25273,6778,2855,1587,3458,1055,453,5063,5042,5005,4951,4854,4642,4120,3295,1344,11,0
5697,38330,505,508,19062,19268,9100,25294,6783,2847,9100,25294,6783,2847,1581,3457,1059,452,5064,5038,5002,4953,4858,4638,4130,3280,1357,10,0
5698,38334,505,509,19084,19250,9087,25320,6755,2828,9087,25320,6755,2828,1580,3461,1057,447,5068,5040,4996,4951,4861,4632,4131,3309,1331,15,0
5699,38338,505,509,19073,19265,9097,25340,6734,2833,9097,25340,6734,2833,1573,3462,1058,448,5068,5035,5002,4951,4858,4625,4136,3301,1346,16,0
5700,38342,505,509,19074,19268,9094,25339,6742,2833,9094,25339,6742,2833,1567,3460,1059,445,5066,5033,5002,4952,4860,4619,4122,3325,1349,14,0
5701,38346,505,509,19081,19265,9106,25328,6750,2838,9106,25328,6750,2838,1560,3457,1058,449,5066,5030,5007,4950,4863,4629,4120,3318,1348,15,0
5702,38350,505,509,19088,19262,9127,25320,6743,2840,9127,25320,6743,2840,1559,3465,1057,453,5065,5027,5017,4958,4851,4631,4104,3342,1340,15,0
5703,38354,505,509,19082,19272,9125,25329,6746,2846,9125,25329,6746,2846,1559,3472,1055,456,5069,5025,5015,4959,4858,4636,4118,3316,1348,10,0
5704,38358,505,509,19076,19282,9103,25349,6762,2856,9103,25349,6762,2856,1551,3472,1063,462,5069,5022,5013,4962,4862,4644,4123,3306,1344,13,0
5705,38362,505,509,19093,19269,9100,25368,6757,2863,9100,25368,6757,2863,1553,3484,1062,462,5068,5029,5011,4969,4848,4644,4100,3318,1361,14,0
5706,38366,505,509,19064,19302,9069,25395,6771,2869,9069,25395,6771,2869,1550,3487,1066,463,5070,5025,5012,4976,4841,4654,4099,3305,1378,6,0
5707,38370,505,509,19080,19290,9070,25405,6765,2870,9070,25405,6765,2870,1553,3484,1069,462,5072,5029,5007,4969,4841,4654,4121,3278,1386,13,0
5708,38374,505,509,19092,19282,9056,25416,6771,2869,9056,25416,6771,2869,1572,3481,1074,461,5071,5033,5011,4961,4836,4661,4124,3253,1413,11,0
5709,38378,505,509,19097,19281,9075,25407,6769,2873,9075,25407,6769,2873,1573,3485,1068,461,5070,5034,5008,4967,4843,4657,4117,3254,1408,20,0
5710,38382,505,509,19110,19272,9042,25443,6778,2881,9042,25443,6778,2881,1571,3497,1063,461,5076,5034,5003,4965,4843,4656,4136,3254,1396,19,0
5711,38386,505,509,19131,19255,9028,25447,6792,2881,9028,25447,6792,2881,1576,3492,1061,459,5079,5037,4999,4969,4849,4650,4137,3256,1400,10,0
5712,38390,505,509,19132,19258,9027,25459,6780,2876,9027,25459,6780,2876,1569,3493,1060,461,5077,5038,4998,4978,4858,4640,4121,3262,1408,10,0
5713,38393,506,509,19117,19276,9016,25484,6758,2865,9016,25484,6758,2865,1563,3485,1064,461,5073,5041,4994,4974,4860,4649,4126,3270,1389,17,0
5714,38397,505,509,19103,19294,8993,25515,6756,2867,8993,25515,6756,2867,1563,3494,1064,461,5078,5036,4995,4976,4863,4642,4144,3281,1368,14,0
5715,38400,506,509,19100,19300,8975,25547,6749,2871,8975,25547,6749,2871,1566,3493,1073,465,5077,5034,4997,4974,4878,4636,4137,3298,1349,20,0
5716,38405,505,510,19119,19286,8983,25548,6747,2873,8983,25548,6747,2873,1563,3511,1077,463,5079,5039,4992,4976,4898,4614,4153,3287,1348,19,0
5717,38408,506,509,19111,19297,8955,25588,6741,2876,8955,25588,6741,2876,1564,3520,1072,462,5075,5042,5003,4972,4891,4607,4172,3298,1339,9,0
5718,38412,505,509,19138,19274,8959,25597,6732,2876,8959,25597,6732,2876,1569,3521,1074,467,5075,5046,4998,4979,4890,4612,4166,3292,1340,14,0
5719,38415,506,509,19145,19270,8970,25590,6727,2872,8970,25590,6727,2872,1567,3514,1071,468,5073,5043,4999,4976,4889,4626,4159,3300,1333,17,0
5720,38418,506,509,19170,19248,8942,25634,6731,2889,8942,25634,6731,2889,1561,3524,1072,469,5074,5046,5004,4972,4881,4642,4164,3283,1340,12,0
5721,38422,506,510,19181,19241,8945,25653,6722,2898,8945,25653,6722,2898,1560,3527,1082,475,5076,5045,5009,4966,4883,4648,4136,3292,1354,13,0
5722,38426,506,510,19199,19227,8930,25666,6724,2894,8930,25666,6724,2894,1554,3535,1079,473,5077,5044,5010,4958,4893,4651,4119,3293,1370,11,0
5723,38430,506,510,19220,19210,8914,25692,6720,2896,8914,25692,6720,2896,1550,3542,1074,475,5079,5044,5011,4956,4888,4659,4126,3298,1352,17,0
5724,38434,506,510,19241,19193,8901,25695,6743,2905,8901,25695,6743,2905,1553,3539,1082,479,5078,5049,5009,4956,4894,4670,4127,3311,1323,17,0
5725,38438,506,510,19262,19176,8909,25717,6727,2915,8909,25717,6727,2915,1552,3543,1085,483,5077,5050,5009,4954,4883,4682,4132,3295,1346,10,0
5726,38442,506,510,19275,19167,8887,25743,6717,2905,8887,25743,6717,2905,1542,3554,1091,491,5079,5044,5012,4951,4886,4677,4135,3296,1352,10,0
5727,38446,506,510,19260,19186,8907,25740,6704,2905,8907,25740,6704,2905,1546,3548,1089,490,5083,5041,5014,4963,4880,4665,4137,3312,1342,9,0
5728,38450,506,510,19271,19179,8884,25771,6702,2907,8884,25771,6702,2907,1537,3550,1096,495,5085,5039,5013,4966,4884,4650,4145,3300,1355,13,0
5729,38454,506,510,19292,19162,8876,25778,6700,2900,8876,25778,6700,2900,1537,3541,1105,496,5086,5043,5010,4962,4877,4661,4162,3296,1344,13,0
5730,38458,506,510,19313,19145,8867,25791,6697,2897,8867,25791,6697,2897,1535,3543,1104,495,5089,5040,5017,4960,4869,4658,4174,3303,1331,17,0
5731,38462,506,510,19340,19122,8868,25816,6689,2911,8868,25816,6689,2911,1532,3559,1097,492,5091,5041,5016,4966,4866,4655,4180,3291,1344,12,0
5732,38465,507,510,19323,19142,8878,25813,6702,2928,8878,25813,6702,2928,1533,3563,1091,493,5091,5040,5017,4963,4864,4669,4171,3289,1344,17,0
5733,38468,507,510,19313,19155,8850,25871,6682,2935,8850,25871,6682,2935,1515,3566,1095,500,5090,5043,5021,4966,4854,4663,4192,3277,1347,15,0
5734,38473,506,511,19281,19192,8832,25890,6682,2931,8832,25890,6682,2931,1505,3566,1100,498,5091,5043,5024,4964,4859,4669,4197,3275,1343,8,0
5735,38477,506,510,19259,19218,8841,25883,6668,2915,8841,25883,6668,2915,1492,3557,1101,500,5089,5045,5015,4964,4864,4676,4201,3260,1340,23,0
5736,38482,506,511,19272,19210,8856,25869,6682,2925,8856,25869,6682,2925,1496,3559,1108,505,5096,5046,5011,4966,4864,4680,4193,3272,1337,17,0
5737,38487,506,511,19267,19220,8876,25853,6682,2924,8876,25853,6682,2924,1496,3540,1104,505,5093,5048,5013,4964,4876,4670,4180,3280,1347,16,0
5738,38491,507,511,19267,19224,8861,25876,6678,2924,8861,25876,6678,2924,1479,3550,1106,509,5094,5050,5010,4967,4882,4669,4176,3269,1357,17,0
5739,38495,507,511,19292,19203,8842,25898,6687,2932,8842,25898,6687,2932,1484,3535,1102,508,5095,5057,5007,4965,4880,4657,4177,3280,1367,10,0
5740,38499,507,511,19294,19205,8843,25898,6685,2927,8843,25898,6685,2927,1482,3529,1096,506,5098,5062,5003,4976,4872,4646,4175,3272,1382,13,0
5741,38503,507,511,19274,19229,8845,25896,6686,2924,8845,25896,6686,2924,1479,3527,1109,516,5096,5056,5007,4981,4874,4645,4178,3278,1377,11,0
5742,38507,507,511,19287,19220,8824,25913,6698,2928,8824,25913,6698,2928,1470,3532,1105,511,5097,5055,5008,4982,4878,4642,4175,3310,1339,21,0
5743,38511,507,511,19304,19207,8827,25931,6679,2926,8827,25931,6679,2926,1466,3529,1103,513,5096,5055,5012,4982,4878,4642,4185,3333,1309,19,0
5744,38515,507,511,19301,19214,8833,25933,6694,2945,8833,25933,6694,2945,1461,3521,1098,512,5092,5060,5010,4983,4876,4650,4199,3322,1313,10,0
5745,38519,507,511,19280,19239,8809,25953,6706,2949,8809,25953,6706,2949,1463,3536,1095,512,5094,5057,5013,4977,4880,4640,4195,3335,1316,12,0
5746,38523,507,511,19281,19242,8821,25961,6686,2945,8821,25961,6686,2945,1467,3543,1100,512,5093,5062,5009,4970,4881,4650,4187,3322,1336,13,0
5747,38527,507,511,19283,19244,8813,25981,6682,2949,8813,25981,6682,2949,1470,3521,1100,510,5092,5060,5013,4968,4882,4659,4169,3310,1366,8,0
5748,38531,507,511,19277,19254,8798,26000,6675,2942,8798,26000,6675,2942,1465,3529,1096,508,5094,5064,5013,4965,4882,4671,4157,3322,1345,18,0
5749,38535,507,511,19252,19283,8794,26009,6666,2934,8794,26009,6666,2934,1466,3536,1095,504,5096,5061,5020,4964,4879,4676,4155,3313,1356,15,0
5750,38539,507,511,19268,19271,8810,25997,6667,2935,8810,25997,6667,2935,1481,3531,1102,505,5098,5060,5022,4965,4884,4680,4151,3317,1349,13,0
5751,38543,507,511,19284,19259,8820,26003,6656,2936,8820,26003,6656,2936,1480,3537,1102,504,5100,5058,5023,4967,4887,4669,4157,3336,1334,12,0
5752,38548,507,512,19284,19264,8796,26042,6645,2935,8796,26042,6645,2935,1469,3530,1087,500,5100,5059,5024,4965,4892,4665,4145,3347,1342,9,0
5753,38553,507,512,19274,19279,8784,26043,6667,2941,8784,26043,6667,2941,1456,3535,1088,500,5100,5058,5025,4968,4905,4667,4136,3341,1337,16,0
5754,38556,508,511,19281,19275,8765,26075,6660,2944,8765,26075,6660,2944,1456,3526,1088,496,5097,5059,5026,4964,4906,4668,4139,3367,1319,11,0
5755,38559,508,511,19270,19289,8725,26124,6657,2947,8725,26124,6657,2947,1447,3513,1090,491,5094,5062,5027,4966,4906,4668,4137,3352,1332,15,0
5756,38562,508,511,19281,19281,8720,26143,6646,2947,8720,26143,6646,2947,1442,3527,1091,496,5094,5065,5032,4966,4903,4681,4155,3317,1335,14,0
5757,38565,508,511,19273,19292,8719,26140,6649,2943,8719,26140,6649,2943,1440,3537,1087,494,5095,5065,5031,4974,4903,4680,4152,3292,1355,18,0
5758,38568,508,511,19300,19268,8698,26155,6664,2949,8698,26155,6664,2949,1430,3535,1089,495,5097,5067,5039,4973,4902,4673,4157,3291,1354,15,0
5759,38572,508,512,19311,19261,8690,26167,6665,2950,8690,26167,6665,2950,1422,3556,1087,495,5095,5069,5037,4978,4897,4670,4176,3273,1366,11,0
5760,38576,508,512,19298,19278,8703,26150,6657,2934,8703,26150,6657,2934,1414,3561,1084,490,5094,5073,5035,4983,4896,4677,4164,3273,1375,6,0
5761,38580,508,512,19328,19252,8680,26178,6663,2941,8680,26178,6663,2941,1410,3570,1081,490,5095,5074,5030,4986,4892,4690,4153,3254,1396,10,0
5762,38584,508,512,19325,19259,8665,26200,6671,2952,8665,26200,6671,2952,1404,3578,1086,495,5095,5071,5030,4988,4885,4690,4158,3278,1379,10,0
5763,38588,508,512,19325,19263,8662,26200,6689,2963,8662,26200,6689,2963,1396,3584,1086,494,5095,5072,5021,4992,4879,4715,4158,3272,1370,14,0
5764,38592,508,512,19306,19286,8651,26215,6691,2965,8651,26215,6691,2965,1402,3590,1089,495,5098,5067,5023,4995,4881,4721,4144,3273,1374,16,0
5765,38596,508,512,19324,19272,8675,26211,6665,2955,8675,26211,6665,2955,1397,3580,1082,497,5106,5063,5023,4993,4885,4723,4154,3258,1380,11,0
5766,38600,508,512,19322,19278,8671,26231,6669,2971,8671,26231,6669,2971,1399,3582,1082,498,5105,5063,5029,4994,4892,4712,4153,3294,1341,17,0
5767,38604,508,512,19345,19259,8696,26201,6669,2962,8696,26201,6669,2962,1397,3603,1085,497,5105,5065,5030,4994,4894,4707,4177,3282,1342,8,0
5768,38608,508,512,19350,19258,8703,26199,6666,2960,8703,26199,6666,2960,1394,3624,1082,498,5107,5065,5035,4998,4892,4687,4185,3262,1363,14,0
5769,38612,508,512,19382,19230,8699,26206,6674,2967,8699,26206,6674,2967,1402,3627,1080,498,5106,5066,5039,4993,4896,4693,4203,3280,1320,16,0
5770,38616,508,512,19379,19237,8677,26242,6669,2972,8677,26242,6669,2972,1393,3629,1075,496,5108,5067,5045,4987,4900,4686,4194,3284,1332,13,0
5771,38620,508,512,19357,19263,8699,26247,6652,2978,8699,26247,6652,2978,1391,3627,1066,494,5109,5069,5044,4985,4899,4676,4223,3276,1330,9,0
5772,38623,509,512,19347,19276,8696,26247,6658,2978,8696,26247,6658,2978,1393,3621,1067,494,5108,5066,5043,4986,4909,4664,4237,3264,1338,8,0
5773,38626,509,512,19360,19266,8701,26261,6636,2972,8701,26261,6636,2972,1405,3632,1069,492,5107,5068,5044,4983,4917,4663,4244,3271,1312,17,0
5774,38630,508,512,19357,19273,8684,26285,6622,2961,8684,26285,6622,2961,1393,3637,1064,489,5108,5070,5038,4989,4916,4671,4235,3272,1319,12,0
5775,38634,508,512,19345,19289,8661,26308,6641,2976,8661,26308,6641,2976,1380,3628,1067,493,5108,5077,5034,4994,4913,4675,4223,3271,1325,14,0
5776,38639,508,513,19347,19292,8629,26345,6655,2990,8629,26345,6655,2990,1378,3618,1063,488,5108,5073,5035,4997,4913,4687,4212,3269,1335,10,0
5777,38644,508,513,19368,19276,8632,26357,6651,2996,8632,26357,6651,2996,1382,3612,1059,488,5110,5071,5040,4994,4912,4687,4201,3265,1347,17,0
5778,38648,509,513,19379,19269,8602,26380,6683,3017,8602,26380,6683,3017,1378,3610,1072,495,5111,5072,5044,4993,4928,4675,4194,3275,1342,14,0
5779,38652,509,513,19400,19252,8590,26400,6676,3014,8590,26400,6676,3014,1365,3634,1073,496,5110,5077,5044,4998,4914,4689,4181,3310,1318,11,0
5780,38656,509,513,19383,19273,8604,26412,6655,3015,8604,26412,6655,3015,1373,3636,1060,491,5108,5080,5045,5002,4906,4695,4166,3323,1319,12,0
5781,38660,509,513,19382,19278,8601,26409,6664,3014,8601,26409,6664,3014,1373,3634,1067,495,5109,5080,5045,5008,4896,4708,4143,3347,1317,7,0
5782,38664,509,513,19355,19309,8621,26401,6644,3002,8621,26401,6644,3002,1382,3624,1067,491,5112,5079,5045,5007,4892,4708,4162,3360,1288,11,0
5783,38668,509,513,19361,19307,8603,26415,6643,2993,8603,26415,6643,2993,1379,3638,1077,493,5114,5079,5049,5006,4885,4717,4153,3371,1281,13,0
5784,38672,509,513,19349,19323,8579,26425,6652,2984,8579,26425,6652,2984,1375,3650,1085,488,5117,5076,5049,5006,4888,4706,4175,3363,1287,5,0
5785,38676,509,513,19335,19341,8550,26477,6637,2988,8550,26477,6637,2988,1368,3659,1085,488,5115,5079,5050,5000,4897,4686,4153,3370,1314,12,0
5786,38680,509,513,19312,19368,8515,26510,6645,2990,8515,26510,6645,2990,1367,3649,1085,492,5116,5078,5049,5006,4904,4679,4161,3346,1334,7,0
5787,38684,509,513,19334,19350,8510,26500,6654,2980,8510,26500,6654,2980,1371,3645,1083,489,5113,5081,5045,5007,4902,4672,4184,3336,1335,9,0
5788,38687,510,513,19339,19348,8518,26512,6646,2989,8518,26512,6646,2989,1361,3653,1084,487,5114,5081,5049,5008,4896,4683,4173,3333,1341,9,0
5789,38691,509,513,19354,19337,8516,26521,6640,2986,8516,26521,6640,2986,1348,3641,1078,483,5113,5082,5052,5005,4899,4681,4173,3324,1352,10,0
5790,38695,509,513,19344,19351,8519,26527,6652,3003,8519,26527,6652,3003,1354,3635,1080,487,5117,5078,5049,5006,4887,4682,4183,3308,1380,5,0
5791,38699,509,513,19367,19332,8510,26550,6644,3005,8510,26550,6644,3005,1350,3641,1082,492,5117,5074,5050,5003,4904,4666,4202,3300,1370,13,0
5792,38703,509,513,19369,19334,8514,26551,6643,3005,8514,26551,6643,3005,1356,3636,1081,489,5118,5078,5044,5006,4901,4665,4207,3306,1370,8,0
5793,38708,509,514,19360,19348,8524,26551,6628,2995,8524,26551,6628,2995,1349,3640,1082,486,5121,5080,5044,5002,4898,4658,4220,3297,1381,7,0
5794,38712,509,513,19361,19351,8550,26544,6618,3000,8550,26544,6618,3000,1355,3626,1079,483,5118,5082,5045,5004,4901,4656,4221,3282,1395,8,0
5795,38716,509,513,19384,19332,8524,26584,6609,3001,8524,26584,6609,3001,1349,3625,1081,487,5116,5082,5043,5007,4896,4664,4219,3270,1397,22,0
5796,38720,510,514,19402,19318,8533,26584,6598,2995,8533,26584,6598,2995,1344,3628,1074,480,5119,5085,5041,5012,4900,4673,4197,3313,1365,15,0
5797,38724,510,514,19392,19332,8511,26599,6600,2986,8511,26599,6600,2986,1354,3635,1075,476,5120,5087,5042,5004,4910,4677,4175,3333,1364,12,0
5798,38728,510,514,19389,19339,8524,26601,6609,3006,8524,26601,6609,3006,1362,3633,1071,478,5123,5085,5050,5001,4913,4679,4164,3326,1373,14,0
5799,38732,510,514,19385,19347,8522,26609,6624,3023,8522,26609,6624,3023,1357,3633,1062,476,5126,5081,5051,5002,4906,4682,4171,3329,1370,14,0
5800,38736,510,514,19408,19328,8543,26590,6634,3031,8543,26590,6634,3031,1356,3626,1067,481,5125,5085,5050,4995,4909,4676,4162,3345,1375,14,0
5801,38740,510,514,19416,19324,8545,26587,6626,3018,8545,26587,6626,3018,1357,3611,1067,480,5123,5090,5044,5003,4901,4684,4137,3364,1379,15,0
5802,38744,510,514,19406,19338,8555,26588,6621,3020,8555,26588,6621,3020,1358,3613,1066,482,5124,5092,5053,4994,4892,4694,4136,3351,1400,8,0
5803,38748,510,514,19408,19340,8537,26625,6626,3040,8537,26625,6626,3040,1364,3619,1067,484,5121,5093,5056,4989,4894,4694,4129,3353,1405,14,0
5804,38752,510,514,19447,19305,8540,26617,6645,3050,8540,26617,6645,3050,1371,3629,1068,484,5121,5087,5057,4986,4896,4689,4138,3364,1402,12,0
5805,38756,510,514,19450,19306,8554,26627,6643,3068,8554,26627,6643,3068,1373,3640,1067,484,5122,5089,5059,4987,4902,4677,4158,3344,1406,12,0
5806,38760,510,514,19442,19318,8535,26643,6653,3071,8535,26643,6653,3071,1358,3642,1064,479,5124,5089,5055,4993,4903,4684,4180,3296,1420,16,0
5807,38764,510,514,19434,19330,8516,26675,6645,3072,8516,26675,6645,3072,1361,3642,1074,486,5126,5089,5059,4999,4898,4691,4179,3276,1429,18,0
5808,38768,510,514,19448,19320,8506,26694,6639,3071,8506,26694,6639,3071,1355,3649,1074,486,5127,5089,5055,5007,4891,4700,4183,3295,1400,21,0
5809,38773,510,515,19469,19304,8509,26680,6660,3076,8509,26680,6660,3076,1354,3654,1076,487,5129,5088,5054,5013,4899,4701,4194,3283,1400,12,0
5810,38777,510,514,19458,19319,8515,26686,6650,3074,8515,26686,6650,3074,1358,3654,1082,486,5130,5089,5054,5016,4892,4696,4203,3279,1410,8,0
5811,38780,511,514,19460,19320,8514,26703,6635,3072,8514,26703,6635,3072,1347,3672,1083,489,5127,5093,5054,5010,4904,4693,4215,3273,1397,14,0
5812,38783,511,514,19445,19338,8507,26704,6646,3074,8507,26704,6646,3074,1340,3661,1090,486,5128,5094,5056,5017,4907,4693,4195,3306,1374,13,0
5813,38787,511,515,19418,19369,8514,26704,6645,3076,8514,26704,6645,3076,1345,3652,1089,490,5129,5096,5055,5017,4908,4698,4181,3313,1377,13,0
5814,38791,510,514,19442,19349,8505,26717,6653,3084,8505,26717,6653,3084,1344,3648,1089,493,5129,5095,5055,5015,4900,4711,4177,3290,1400,19,0
5815,38794,511,514,19465,19329,8510,26734,6631,3081,8510,26734,6631,3081,1344,3644,1085,495,5129,5092,5058,5017,4899,4704,4176,3335,1371,13,0
5816,38798,511,515,19482,19316,8491,26746,6643,3082,8491,26746,6643,3082,1348,3648,1077,488,5129,5096,5057,5011,4899,4695,4187,3357,1358,9,0
5817,38802,511,515,19503,19299,8491,26748,6650,3087,8491,26748,6650,3087,1345,3638,1070,488,5128,5097,5055,5014,4899,4684,4202,3355,1356,12,0
5818,38806,511,515,19521,19285,8498,26728,6654,3074,8498,26728,6654,3074,1342,3650,1065,482,5126,5098,5058,5012,4899,4680,4196,3359,1363,15,0
5819,38810,511,515,19515,19295,8486,26741,6666,3083,8486,26741,6666,3083,1345,3647,1063,481,5127,5106,5057,5012,4902,4674,4186,3368,1365,13,0
5820,38814,511,515,19516,19298,8475,26764,6671,3096,8475,26764,6671,3096,1346,3666,1061,483,5130,5108,5056,5013,4913,4648,4188,3377,1365,16,0
5821,38818,511,515,19505,19313,8476,26768,6680,3106,8476,26768,6680,3106,1345,3672,1062,487,5130,5104,5062,5014,4900,4670,4187,3382,1354,15,0
5822,38822,511,515,19504,19318,8475,26783,6659,3095,8475,26783,6659,3095,1347,3670,1060,491,5131,5098,5062,5013,4908,4670,4176,3378,1365,21,0
5823,38826,511,515,19502,19324,8469,26797,6663,3103,8469,26797,6663,3103,1352,3676,1063,495,5135,5098,5062,5009,4909,4678,4174,3372,1379,10,0
5824,38830,511,515,19522,19308,8464,26813,6659,3106,8464,26813,6659,3106,1353,3690,1060,497,5135,5101,5062,5010,4909,4678,4181,3366,1377,11,0
5825,38834,511,515,19506,19328,8459,26812,6661,3098,8459,26812,6661,3098,1353,3698,1063,493,5139,5096,5059,5013,4908,4671,4185,3347,1408,8,0
5826,38838,511,515,19542,19296,8469,26809,6650,3090,8469,26809,6650,3090,1357,3697,1062,493,5140,5094,5065,5012,4917,4676,4174,3348,1401,11,0
5827,38842,511,515,19537,19305,8458,26822,6660,3098,8458,26822,6660,3098,1359,3707,1061,495,5140,5098,5068,5015,4918,4687,4172,3361,1376,7,0
5828,38846,511,515,19535,19311,8466,26828,6645,3093,8466,26828,6645,3093,1354,3732,1065,499,5139,5097,5073,5017,4915,4689,4154,3362,1391,9,0
5829,38850,511,515,19545,19305,8450,26855,6633,3088,8450,26855,6633,3088,1348,3739,1072,504,5137,5098,5078,5009,4924,4692,4164,3349,1389,10,0
5830,38855,511,516,19560,19295,8459,26851,6641,3096,8459,26851,6641,3096,1350,3736,1063,500,5140,5099,5080,5008,4920,4706,4135,3354,1401,12,0
