time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1682,25416,311,313,12626,12790,18457,3807,3411,259,18457,3807,3411,259,578,124,114,11,3126,3118,3102,3095,3050,3002,2841,2577,1462,43,0
1683,25419,311,314,12618,12801,18446,3810,3420,257,18446,3810,3420,257,576,121,114,11,3126,3118,3109,3088,3052,2997,2841,2577,1465,46,0
1684,25421,311,313,12604,12817,18437,3816,3426,258,18437,3816,3426,258,576,122,114,11,3129,3114,3108,3092,3049,2989,2844,2566,1473,57,0
1685,25423,311,313,12625,12798,18438,3815,3430,260,18438,3815,3430,260,582,123,114,11,3130,3113,3110,3089,3047,2992,2849,2547,1504,42,0
1686,25425,311,313,12626,12799,18443,3807,3433,258,18443,3807,3433,258,587,122,112,10,3131,3113,3109,3089,3051,2999,2833,2560,1495,45,0
1687,25428,311,314,12635,12793,18467,3796,3423,258,18467,3796,3423,258,584,122,112,10,3130,3114,3111,3086,3056,3000,2837,2541,1500,53,0
1688,25430,311,313,12639,12791,18478,3803,3409,260,18478,3803,3409,260,587,123,111,10,3129,3117,3110,3086,3053,3000,2847,2535,1496,57,0
1689,25433,311,314,12644,12789,18465,3814,3413,259,18465,3814,3413,259,591,126,108,10,3128,3117,3109,3088,3056,2994,2848,2551,1496,46,0
1690,25436,311,314,12653,12783,18457,3813,3428,262,18457,3813,3428,262,594,125,110,10,3129,3117,3109,3089,3062,2989,2849,2534,1510,48,0
1691,25439,311,314,12626,12813,18470,3810,3421,262,18470,3810,3421,262,592,126,108,10,3128,3117,3109,3090,3066,2989,2839,2548,1498,55,0
1692,25442,311,314,12625,12817,18473,3800,3428,259,18473,3800,3428,259,591,125,112,10,3128,3117,3107,3091,3066,2985,2851,2545,1497,55,0
1693,25445,311,314,12627,12818,18477,3799,3425,256,18477,3799,3425,256,604,124,113,10,3129,3116,3110,3094,3062,2990,2844,2554,1480,66,0
1694,25448,311,314,12646,12802,18508,3785,3408,253,18508,3785,3408,253,609,122,113,10,3130,3116,3107,3094,3067,2997,2830,2562,1495,50,0
1695,25451,311,314,12660,12791,18507,3781,3415,252,18507,3781,3415,252,610,120,114,10,3132,3116,3110,3092,3063,3001,2843,2553,1490,51,0
1696,25454,311,314,12636,12818,18520,3777,3409,252,18520,3777,3409,252,611,121,114,10,3133,3119,3105,3093,3064,2998,2852,2528,1506,56,0
1697,25457,311,314,12640,12817,18517,3789,3403,252,18517,3789,3403,252,619,123,113,10,3133,3118,3108,3094,3061,2999,2859,2544,1490,51,0
1698,25460,311,314,12625,12835,18512,3796,3405,253,18512,3796,3405,253,620,126,114,10,3136,3116,3106,3093,3062,2995,2864,2545,1496,47,0
1699,25463,311,314,12624,12839,18534,3794,3389,254,18534,3794,3389,254,624,124,113,11,3138,3115,3106,3094,3063,2999,2847,2538,1516,47,0
1700,25465,312,314,12619,12846,18543,3785,3388,251,18543,3785,3388,251,617,124,113,10,3136,3117,3106,3093,3066,3005,2844,2536,1525,37,0
1701,25468,311,314,12611,12857,18534,3797,3384,247,18534,3797,3384,247,623,123,115,9,3136,3117,3109,3092,3065,3011,2841,2530,1517,50,0
1702,25470,312,314,12605,12865,18523,3812,3384,249,18523,3812,3384,249,619,125,115,9,3137,3115,3110,3088,3069,3015,2823,2549,1516,48,0
1703,25473,311,314,12629,12844,18536,3798,3385,246,18536,3798,3385,246,623,126,116,9,3136,3119,3108,3092,3073,3009,2838,2542,1497,59,0
1704,25476,311,314,12628,12848,18539,3797,3383,243,18539,3797,3383,243,628,125,115,9,3136,3120,3111,3088,3067,3009,2849,2540,1509,47,0
1705,25478,312,314,12628,12850,18535,3801,3385,243,18535,3801,3385,243,631,124,114,9,3136,3122,3108,3091,3064,3005,2851,2543,1506,52,0
1706,25481,311,314,12626,12855,18536,3797,3395,247,18536,3797,3395,247,639,123,114,10,3135,3122,3112,3089,3064,3007,2850,2556,1503,43,0
1707,25484,311,314,12610,12874,18546,3790,3393,245,18546,3790,3393,245,641,121,112,10,3135,3123,3110,3092,3064,3005,2857,2543,1506,49,0
1708,25487,311,314,12601,12886,18539,3793,3399,244,18539,3793,3399,244,642,121,110,9,3136,3129,3108,3090,3069,3001,2845,2554,1502,53,0
1709,25490,312,315,12601,12889,18544,3804,3385,243,18544,3804,3385,243,643,120,111,9,3135,3132,3110,3091,3067,3004,2856,2553,1496,46,0
1710,25493,311,314,12601,12892,18535,3811,3394,247,18535,3811,3394,247,644,119,111,9,3132,3134,3108,3090,3066,3007,2854,2549,1505,48,0
1711,25495,312,314,12589,12906,18525,3823,3392,245,18525,3823,3392,245,651,121,112,10,3131,3134,3108,3094,3066,3009,2864,2542,1507,40,0
1712,25498,312,315,12584,12914,18528,3818,3400,248,18528,3818,3400,248,652,118,110,10,3134,3130,3109,3100,3061,3014,2870,2529,1498,53,0
1713,25501,312,315,12610,12891,18547,3796,3405,247,18547,3796,3405,247,648,119,110,9,3136,3127,3113,3099,3068,3013,2868,2544,1486,47,0
1714,25503,312,314,12627,12876,18540,3797,3411,245,18540,3797,3411,245,646,119,111,8,3138,3126,3113,3104,3066,3010,2860,2559,1472,55,0
1715,25505,312,314,12622,12883,18551,3785,3414,245,18551,3785,3414,245,652,120,109,7,3142,3123,3117,3100,3067,3011,2852,2578,1461,54,0
1716,25507,312,314,12632,12875,18568,3775,3412,248,18568,3775,3412,248,656,121,108,7,3141,3123,3116,3102,3064,3016,2859,2576,1462,48,0
1717,25510,312,315,12619,12891,18550,3792,3416,248,18550,3792,3416,248,660,120,109,7,3144,3122,3115,3102,3061,3019,2868,2580,1445,54,0
1718,25513,312,315,12631,12882,18549,3808,3405,249,18549,3808,3405,249,665,118,108,7,3145,3124,3120,3099,3056,3026,2872,2571,1455,45,0
1719,25516,312,315,12662,12854,18556,3803,3406,249,18556,3803,3406,249,670,118,109,7,3145,3123,3123,3100,3059,3022,2874,2560,1460,50,0
1720,25519,312,315,12690,12829,18564,3798,3409,252,18564,3798,3409,252,663,119,107,7,3145,3123,3122,3099,3056,3020,2874,2567,1468,45,0
1721,25522,312,315,12680,12842,18549,3811,3415,253,18549,3811,3415,253,666,121,108,8,3146,3124,3123,3098,3066,3015,2877,2571,1453,49,0
1722,25525,312,315,12696,12829,18543,3806,3428,252,18543,3806,3428,252,666,120,110,8,3145,3130,3119,3099,3073,3012,2887,2571,1444,45,0
1723,25528,312,315,12698,12830,18558,3796,3422,248,18558,3796,3422,248,670,120,110,7,3142,3132,3117,3104,3069,3015,2880,2573,1456,40,0
1724,25531,312,315,12689,12842,18558,3801,3419,247,18558,3801,3419,247,672,119,106,7,3143,3134,3117,3103,3076,3012,2867,2552,1490,37,0
1725,25534,312,315,12703,12831,18561,3805,3418,250,18561,3805,3418,250,673,119,109,7,3145,3137,3113,3108,3075,3008,2873,2550,1476,49,0
1726,25537,312,315,12694,12843,18563,3807,3418,251,18563,3807,3418,251,674,121,109,7,3146,3136,3116,3108,3075,3005,2869,2560,1461,61,0
1727,25540,312,315,12694,12846,18577,3801,3412,250,18577,3801,3412,250,674,121,109,7,3146,3136,3117,3106,3080,3003,2867,2573,1476,36,0
1728,25542,313,315,12691,12851,18583,3795,3413,249,18583,3795,3413,249,669,121,110,7,3147,3134,3119,3111,3079,3000,2875,2578,1465,34,0
1729,25545,312,315,12700,12845,18593,3794,3407,249,18593,3794,3407,249,662,118,110,7,3148,3134,3117,3113,3078,3008,2861,2578,1469,39,0
1730,25548,312,315,12699,12849,18592,3784,3419,247,18592,3784,3419,247,664,118,113,7,3148,3134,3119,3113,3075,3005,2868,2577,1469,40,0
1731,25551,312,315,12719,12832,18600,3773,3423,245,18600,3773,3423,245,667,121,112,7,3147,3136,3119,3113,3075,3009,2870,2569,1472,41,0
1732,25554,312,315,12728,12826,18604,3783,3414,247,18604,3783,3414,247,665,119,115,7,3146,3135,3124,3111,3077,3019,2863,2576,1463,40,0
1733,25556,313,315,12712,12844,18611,3775,3418,248,18611,3775,3418,248,675,117,115,8,3147,3135,3124,3109,3082,3020,2860,2571,1460,48,0
1734,25559,312,315,12700,12859,18614,3781,3412,248,18614,3781,3412,248,669,117,113,8,3147,3135,3125,3109,3082,3028,2859,2567,1455,52,0
1735,25562,312,315,12709,12853,18633,3769,3404,244,18633,3769,3404,244,669,118,112,8,3147,3137,3129,3105,3086,3026,2848,2567,1479,38,0
1736,25565,312,315,12717,12848,18612,3771,3428,246,18612,3771,3428,246,670,116,108,8,3147,3138,3126,3106,3085,3022,2843,2553,1504,41,0
1737,25568,312,315,12719,12849,18626,3770,3420,248,18626,3770,3420,248,672,113,108,8,3146,3140,3128,3106,3083,3025,2831,2568,1497,44,0
1738,25571,312,315,12697,12874,18635,3773,3416,253,18635,3773,3416,253,672,112,107,8,3146,3141,3127,3107,3088,3017,2840,2561,1493,51,0
1739,25574,312,315,12699,12875,18644,3766,3420,256,18644,3766,3420,256,671,112,107,8,3145,3140,3126,3106,3089,3018,2854,2545,1509,42,0
1740,25577,313,316,12707,12870,18643,3754,3433,253,18643,3754,3433,253,672,113,107,8,3147,3138,3127,3107,3085,3018,2844,2542,1528,41,0
1741,25579,313,315,12728,12851,18646,3751,3434,252,18646,3751,3434,252,666,114,106,8,3147,3138,3129,3106,3084,3017,2846,2549,1511,52,0
1742,25582,313,316,12718,12864,18654,3749,3431,252,18654,3749,3431,252,666,114,103,8,3148,3138,3125,3113,3081,3026,2847,2549,1517,38,0
1743,25584,313,315,12725,12859,18663,3744,3430,253,18663,3744,3430,253,667,115,103,8,3148,3138,3123,3113,3084,3037,2849,2551,1493,48,0
1744,25586,313,315,12724,12862,18660,3756,3425,255,18660,3756,3425,255,669,119,105,8,3150,3136,3125,3112,3078,3033,2859,2542,1515,36,0
1745,25589,313,316,12694,12895,18653,3752,3438,254,18653,3752,3438,254,666,120,107,9,3150,3136,3126,3115,3072,3028,2867,2546,1512,37,0
1746,25591,313,315,12687,12904,18661,3751,3434,255,18661,3751,3434,255,662,119,110,9,3149,3137,3125,3114,3076,3024,2874,2538,1508,46,0
1747,25593,313,315,12694,12899,18651,3755,3446,259,18651,3755,3446,259,660,120,113,11,3150,3135,3125,3118,3077,3016,2878,2536,1525,33,0
1748,25595,313,315,12702,12893,18648,3754,3453,260,18648,3754,3453,260,655,119,113,11,3150,3137,3124,3118,3078,3025,2872,2534,1514,43,0
1749,25598,313,316,12707,12891,18649,3752,3456,259,18649,3752,3456,259,652,118,114,10,3151,3137,3125,3114,3084,3023,2884,2533,1501,46,0
1750,25601,313,316,12699,12902,18649,3752,3458,258,18649,3752,3458,258,657,117,116,10,3152,3138,3123,3118,3085,3019,2875,2550,1496,45,0
1751,25604,313,316,12725,12879,18651,3754,3453,254,18651,3754,3453,254,652,117,116,10,3153,3137,3124,3117,3089,3008,2881,2544,1509,42,0
1752,25607,313,316,12707,12900,18658,3744,3459,254,18658,3744,3459,254,657,118,118,10,3153,3140,3128,3111,3093,3003,2883,2559,1492,45,0
1753,25610,313,316,12726,12884,18650,3743,3474,257,18650,3743,3474,257,660,115,117,10,3153,3138,3129,3111,3097,3005,2897,2548,1485,47,0
1754,25613,313,316,12708,12905,18638,3744,3488,257,18638,3744,3488,257,660,116,117,10,3155,3140,3124,3115,3096,3003,2889,2562,1473,56,0
1755,25616,313,316,12717,12899,18618,3758,3497,257,18618,3758,3497,257,661,116,118,10,3154,3143,3125,3113,3093,3009,2878,2561,1486,54,0
1756,25619,313,316,12726,12893,18615,3751,3508,255,18615,3751,3508,255,658,115,121,10,3157,3140,3128,3114,3091,3014,2878,2560,1492,45,0
1757,25622,313,316,12715,12907,18632,3750,3492,252,18632,3750,3492,252,656,113,124,10,3158,3141,3127,3114,3093,3018,2869,2576,1475,51,0
1758,25625,313,316,12708,12917,18620,3744,3513,252,18620,3744,3513,252,648,113,127,10,3157,3141,3130,3110,3092,3020,2872,2570,1499,34,0
1759,25628,313,316,12708,12920,18616,3737,3530,255,18616,3737,3530,255,650,113,125,10,3155,3144,3130,3110,3087,3019,2867,2600,1478,38,0
1760,25631,313,316,12701,12930,18615,3748,3524,256,18615,3748,3524,256,644,110,126,10,3155,3146,3129,3105,3090,3031,2850,2586,1502,37,0
1761,25634,313,316,12707,12927,18606,3757,3529,258,18606,3757,3529,258,641,109,122,10,3155,3147,3127,3109,3085,3035,2851,2583,1496,46,0
1762,25637,313,316,12702,12935,18609,3752,3533,257,18609,3752,3533,257,641,107,123,10,3156,3148,3127,3113,3081,3045,2846,2581,1491,49,0
1763,25640,313,316,12698,12942,18611,3736,3547,254,18611,3736,3547,254,641,109,123,9,3159,3145,3128,3119,3078,3044,2844,2584,1498,41,0
1764,25642,314,316,12708,12934,18604,3748,3548,258,18604,3748,3548,258,638,107,125,9,3159,3147,3129,3116,3084,3036,2855,2568,1504,44,0
1765,25645,313,316,12693,12952,18608,3753,3542,258,18608,3753,3542,258,637,106,124,9,3158,3148,3132,3116,3085,3038,2858,2571,1485,54,0
1766,25649,313,317,12677,12972,18616,3747,3545,259,18616,3747,3545,259,629,106,124,9,3160,3149,3130,3117,3086,3041,2857,2570,1497,42,0
1767,25651,314,316,12665,12986,18631,3746,3535,261,18631,3746,3535,261,634,104,126,9,3159,3150,3133,3118,3083,3051,2867,2556,1482,52,0
1768,25654,313,316,12653,13001,18634,3737,3545,262,18634,3737,3545,262,635,105,126,9,3159,3149,3134,3119,3079,3053,2859,2566,1495,41,0
1769,25656,314,316,12658,12998,18618,3754,3546,262,18618,3754,3546,262,631,106,127,10,3159,3149,3136,3119,3082,3047,2858,2595,1474,37,0
1770,25659,314,317,12657,13002,18620,3752,3551,264,18620,3752,3551,264,633,106,129,12,3159,3148,3140,3116,3080,3044,2873,2577,1482,40,0
1771,25661,314,316,12677,12984,18628,3752,3543,262,18628,3752,3543,262,634,106,130,12,3158,3150,3141,3114,3087,3036,2881,2577,1465,52,0
1772,25663,314,316,12684,12979,18629,3750,3542,258,18629,3750,3542,258,626,110,130,12,3159,3151,3142,3114,3090,3024,2902,2571,1465,45,0
1773,25666,314,317,12703,12963,18613,3761,3546,254,18613,3761,3546,254,626,111,130,12,3160,3149,3140,3116,3098,3016,2915,2554,1472,46,0
1774,25668,314,316,12711,12957,18598,3767,3561,258,18598,3767,3561,258,626,111,129,12,3161,3149,3139,3118,3093,3021,2910,2549,1480,48,0
1775,25671,314,317,12705,12966,18611,3773,3544,257,18611,3773,3544,257,627,107,127,12,3162,3146,3138,3122,3088,3022,2924,2547,1467,55,0
1776,25674,314,317,12704,12970,18596,3782,3553,257,18596,3782,3553,257,623,105,127,12,3162,3149,3136,3119,3090,3021,2922,2556,1478,41,0
1777,25677,314,317,12711,12966,18595,3775,3565,258,18595,3775,3565,258,620,107,129,12,3162,3147,3137,3121,3088,3020,2927,2554,1477,44,0
1778,25680,314,317,12714,12966,18579,3778,3580,257,18579,3778,3580,257,619,107,129,12,3163,3149,3136,3122,3094,3011,2933,2549,1477,46,0
1779,25683,314,317,12713,12970,18569,3788,3588,262,18569,3788,3588,262,616,106,129,13,3165,3148,3135,3122,3098,3012,2912,2564,1489,38,0
1780,25686,314,317,12698,12988,18579,3785,3582,260,18579,3785,3582,260,612,108,129,13,3166,3147,3133,3131,3092,3015,2898,2577,1488,39,0
1781,25689,314,317,12711,12978,18575,3790,3587,263,18575,3790,3587,263,612,109,130,13,3167,3148,3133,3132,3084,3023,2882,2580,1508,32,0
1782,25692,314,317,12710,12982,18584,3790,3580,262,18584,3790,3580,262,608,109,128,12,3168,3150,3129,3134,3085,3025,2864,2602,1500,35,0
1783,25695,314,317,12729,12966,18582,3783,3595,265,18582,3783,3595,265,598,111,129,12,3167,3148,3131,3129,3093,3032,2849,2620,1477,49,0
1784,25698,314,317,12722,12976,18580,3787,3595,264,18580,3787,3595,264,605,112,127,12,3168,3151,3131,3129,3092,3037,2856,2607,1482,45,0
1785,25701,314,317,12734,12967,18575,3787,3603,264,18575,3787,3603,264,610,117,130,14,3168,3152,3134,3127,3094,3041,2861,2605,1470,49,0
1786,25703,315,317,12757,12946,18568,3796,3605,266,18568,3796,3605,266,610,118,131,14,3167,3153,3138,3124,3087,3038,2853,2607,1487,49,0
1787,25706,314,317,12778,12928,18572,3784,3616,266,18572,3784,3616,266,601,116,132,13,3168,3154,3136,3124,3091,3030,2858,2608,1494,43,0
1788,25709,314,317,12772,12937,18587,3766,3623,267,18587,3766,3623,267,604,117,133,13,3168,3157,3137,3123,3092,3041,2851,2605,1490,45,0
1789,25712,314,317,12781,12931,18582,3766,3631,267,18582,3766,3631,267,600,117,133,13,3169,3158,3134,3124,3095,3035,2851,2585,1518,43,0
1790,25715,314,317,12786,12929,18577,3772,3630,264,18577,3772,3630,264,607,119,132,13,3168,3162,3134,3123,3103,3025,2863,2578,1514,45,0
1791,25717,315,317,12779,12938,18571,3784,3628,266,18571,3784,3628,266,604,119,132,13,3167,3161,3135,3124,3108,3023,2869,2564,1521,45,0
1792,25720,314,317,12787,12933,18594,3774,3618,266,18594,3774,3618,266,600,117,129,11,3168,3161,3139,3121,3110,3028,2874,2549,1533,37,0
1793,25723,314,317,12801,12922,18603,3765,3623,268,18603,3765,3623,268,600,119,127,11,3167,3162,3138,3122,3107,3033,2878,2553,1534,29,0
1794,25726,314,317,12788,12938,18585,3783,3629,271,18585,3783,3629,271,598,120,126,11,3167,3160,3140,3120,3103,3025,2882,2563,1524,42,0
1795,25729,314,317,12781,12948,18595,3789,3619,274,18595,3789,3619,274,600,122,125,11,3167,3160,3142,3121,3103,3028,2869,2560,1534,45,0
1796,25731,315,317,12770,12961,18581,3797,3631,278,18581,3797,3631,278,596,125,125,11,3164,3161,3145,3126,3099,3023,2884,2557,1525,47,0
1797,25735,314,318,12794,12941,18582,3795,3635,277,18582,3795,3635,277,598,128,126,11,3165,3161,3148,3125,3100,3031,2871,2558,1535,41,0
1798,25738,314,317,12795,12943,18569,3801,3648,280,18569,3801,3648,280,589,125,127,11,3166,3159,3152,3127,3097,3035,2878,2549,1529,46,0
1799,25741,315,318,12787,12954,18570,3790,3665,284,18570,3790,3665,284,591,125,127,11,3166,3156,3153,3126,3099,3035,2884,2544,1534,44,0
1800,25743,315,317,12784,12959,18584,3770,3674,285,18584,3770,3674,285,590,124,128,11,3166,3154,3157,3126,3095,3046,2870,2565,1521,43,0
1801,25745,315,317,12792,12953,18567,3783,3680,285,18567,3783,3680,285,587,125,129,11,3167,3155,3155,3131,3093,3048,2866,2556,1528,46,0
1802,25748,315,318,12807,12941,18582,3774,3675,283,18582,3774,3675,283,584,126,128,11,3169,3156,3155,3136,3091,3045,2868,2561,1526,41,0
1803,25751,315,318,12810,12941,18575,3786,3672,282,18575,3786,3672,282,581,128,128,11,3170,3154,3157,3134,3102,3034,2860,2565,1522,53,0
1804,25754,315,318,12817,12937,18581,3785,3670,282,18581,3785,3670,282,579,129,126,11,3172,3157,3154,3135,3102,3038,2864,2570,1511,51,0
1805,25756,315,317,12807,12949,18586,3773,3679,282,18586,3773,3679,282,574,129,125,11,3172,3158,3150,3134,3102,3042,2872,2579,1504,43,0
1806,25759,315,318,12813,12946,18579,3774,3688,282,18579,3774,3688,282,571,127,123,11,3173,3159,3150,3136,3105,3038,2865,2599,1495,39,0
1807,25762,315,318,12811,12951,18581,3772,3691,282,18581,3772,3691,282,565,131,121,11,3175,3159,3149,3139,3101,3035,2878,2578,1502,46,0
1808,25765,315,318,12804,12961,18573,3778,3698,284,18573,3778,3698,284,566,131,121,11,3173,3160,3149,3142,3104,3032,2885,2574,1492,54,0
1809,25768,315,318,12822,12946,18576,3784,3695,287,18576,3784,3695,287,573,131,123,11,3170,3163,3147,3145,3107,3038,2885,2568,1481,64,0
1810,25771,315,318,12809,12962,18586,3775,3697,287,18586,3775,3697,287,566,133,123,11,3172,3163,3146,3150,3102,3040,2906,2566,1471,55,0
1811,25774,315,318,12809,12965,18592,3771,3701,290,18592,3771,3701,290,572,134,123,11,3173,3164,3150,3145,3110,3032,2896,2574,1471,59,0
1812,25777,315,318,12818,12959,18608,3760,3699,290,18608,3760,3699,290,571,134,122,11,3173,3165,3151,3146,3113,3032,2884,2583,1491,39,0
1813,25780,315,318,12813,12967,18624,3747,3700,291,18624,3747,3700,291,577,135,119,11,3174,3165,3151,3146,3110,3040,2888,2570,1492,44,0
1814,25783,315,318,12822,12961,18628,3745,3698,288,18628,3745,3698,288,583,133,115,10,3174,3164,3155,3141,3116,3034,2885,2569,1507,38,0
1815,25786,315,318,12859,12927,18631,3757,3689,291,18631,3757,3689,291,585,133,116,10,3174,3165,3155,3140,3116,3033,2897,2568,1497,41,0
1816,25789,315,318,12868,12921,18613,3765,3702,291,18613,3765,3702,291,581,133,113,10,3174,3164,3156,3140,3116,3044,2893,2563,1500,39,0
1817,25792,315,318,12871,12921,18613,3775,3700,296,18613,3775,3700,296,586,129,112,10,3175,3166,3155,3138,3117,3042,2885,2575,1496,43,0
1818,25795,315,318,12892,12903,18598,3792,3701,296,18598,3792,3701,296,581,129,111,10,3175,3166,3156,3140,3119,3046,2874,2592,1490,37,0
1819,25798,315,318,12879,12919,18599,3778,3715,294,18599,3778,3715,294,578,130,112,10,3175,3164,3159,3140,3118,3056,2881,2588,1474,43,0
1820,25801,315,318,12875,12926,18591,3776,3729,295,18591,3776,3729,295,581,133,117,10,3175,3165,3160,3139,3123,3048,2879,2603,1462,47,0
1821,25803,316,318,12888,12915,18577,3786,3739,299,18577,3786,3739,299,578,133,118,10,3174,3166,3159,3143,3124,3046,2875,2597,1464,55,0
1822,25805,316,318,12905,12900,18577,3786,3740,298,18577,3786,3740,298,575,132,117,10,3175,3166,3160,3142,3120,3052,2868,2591,1487,44,0
1823,25807,316,318,12912,12895,18582,3773,3749,297,18582,3773,3749,297,569,133,118,10,3174,3167,3160,3140,3121,3050,2881,2584,1487,43,0
1824,25809,316,318,12915,12894,18589,3776,3740,296,18589,3776,3740,296,570,132,119,10,3174,3166,3161,3144,3117,3051,2878,2574,1503,41,0
1825,25812,315,318,12925,12887,18586,3778,3742,294,18586,3778,3742,294,570,132,121,10,3174,3169,3161,3145,3110,3054,2867,2589,1507,36,0
1826,25815,315,318,12921,12894,18579,3794,3735,293,18579,3794,3735,293,571,136,123,10,3175,3170,3160,3147,3102,3049,2881,2578,1511,42,0
1827,25818,315,318,12932,12886,18564,3816,3734,296,18564,3816,3734,296,571,137,122,10,3176,3170,3160,3146,3100,3055,2879,2584,1511,37,0
1828,25821,316,319,12924,12897,18565,3814,3735,293,18565,3814,3735,293,568,138,119,9,3178,3169,3161,3144,3112,3053,2880,2567,1511,46,0
1829,25823,316,318,12927,12896,18562,3818,3736,293,18562,3818,3736,293,566,137,118,9,3178,3172,3156,3148,3111,3054,2881,2570,1507,46,0
1830,25825,316,318,12946,12879,18575,3807,3739,296,18575,3807,3739,296,564,137,117,9,3178,3173,3158,3151,3110,3064,2884,2544,1520,43,0
1831,25827,316,318,12930,12897,18567,3808,3744,292,18567,3808,3744,292,565,134,112,8,3176,3173,3161,3150,3111,3060,2889,2532,1536,39,0
1832,25830,316,319,12951,12879,18548,3819,3754,291,18548,3819,3754,291,565,134,114,8,3178,3171,3162,3149,3114,3059,2880,2542,1532,43,0
1833,25832,316,318,12977,12855,18566,3810,3745,289,18566,3810,3745,289,567,133,114,8,3179,3169,3164,3148,3115,3062,2881,2531,1526,57,0
1834,25834,316,318,12976,12858,18580,3796,3742,284,18580,3796,3742,284,563,132,110,8,3178,3171,3165,3150,3117,3055,2895,2551,1503,49,0
1835,25836,316,318,12982,12854,18587,3795,3741,287,18587,3795,3741,287,563,131,108,8,3178,3171,3167,3148,3118,3047,2898,2551,1506,52,0
1836,25839,316,319,12992,12847,18568,3813,3744,286,18568,3813,3744,286,560,130,106,8,3179,3171,3168,3146,3121,3043,2896,2567,1501,47,0
1837,25842,316,319,12996,12846,18568,3812,3747,285,18568,3812,3747,285,564,126,106,7,3179,3170,3170,3148,3114,3044,2893,2564,1521,39,0
1838,25845,316,319,12974,12871,18546,3815,3768,284,18546,3815,3768,284,561,125,106,6,3180,3168,3168,3149,3112,3051,2886,2560,1509,62,0
1839,25848,316,319,12961,12887,18553,3817,3762,284,18553,3817,3762,284,559,126,103,6,3181,3168,3170,3145,3113,3051,2893,2563,1511,53,0
1840,25851,316,319,12971,12880,18556,3827,3752,284,18556,3827,3752,284,559,126,100,6,3182,3166,3170,3150,3110,3049,2911,2548,1517,48,0
1841,25854,316,319,12967,12887,18555,3816,3769,286,18555,3816,3769,286,554,128,101,6,3185,3166,3162,3155,3110,3057,2917,2547,1489,66,0
1842,25857,316,319,12990,12867,18550,3813,3777,283,18550,3813,3777,283,554,126,101,6,3185,3169,3161,3158,3111,3060,2920,2552,1488,53,0
1843,25860,316,319,12994,12866,18555,3802,3782,279,18555,3802,3782,279,546,124,100,6,3186,3171,3157,3160,3114,3061,2914,2554,1494,49,0
1844,25863,316,319,13006,12857,18552,3804,3790,283,18552,3804,3790,283,542,125,101,6,3185,3172,3160,3157,3122,3057,2897,2569,1494,50,0
1845,25866,316,319,13003,12863,18562,3801,3787,284,18562,3801,3787,284,543,123,101,6,3187,3170,3160,3160,3123,3059,2885,2587,1491,44,0
1846,25869,316,319,13009,12860,18583,3801,3773,288,18583,3801,3773,288,546,123,100,6,3186,3173,3159,3159,3124,3067,2886,2577,1503,35,0
1847,25872,316,319,13021,12851,18584,3800,3778,290,18584,3800,3778,290,552,124,98,6,3185,3174,3159,3161,3123,3061,2889,2580,1500,40,0
1848,25875,316,319,13032,12843,18596,3808,3761,290,18596,3808,3761,290,555,125,98,6,3185,3176,3157,3160,3126,3058,2897,2583,1489,44,0
1849,25878,316,319,13015,12863,18597,3805,3766,290,18597,3805,3766,290,558,123,99,7,3186,3175,3158,3161,3126,3054,2902,2582,1491,43,0
1850,25881,316,319,13026,12855,18604,3814,3753,290,18604,3814,3753,290,560,124,99,7,3187,3174,3158,3158,3130,3055,2906,2595,1474,44,0
1851,25883,317,319,13045,12838,18607,3811,3754,289,18607,3811,3754,289,556,126,99,7,3185,3175,3159,3151,3135,3055,2906,2594,1481,42,0
1852,25885,317,319,13033,12852,18591,3832,3753,291,18591,3832,3753,291,554,125,96,7,3185,3175,3164,3147,3138,3053,2919,2580,1484,40,0
1853,25888,316,319,13050,12838,18595,3839,3744,290,18595,3839,3744,290,556,125,92,7,3188,3175,3165,3143,3137,3054,2921,2581,1477,47,0
1854,25891,316,319,13066,12825,18609,3832,3737,287,18609,3832,3737,287,557,125,93,7,3188,3175,3166,3147,3135,3057,2918,2573,1491,41,0
1855,25893,317,319,13060,12833,18615,3810,3752,284,18615,3810,3752,284,560,125,91,5,3188,3177,3164,3151,3133,3068,2915,2561,1494,42,0
1856,25897,316,320,13066,12831,18620,3818,3746,287,18620,3818,3746,287,558,126,92,6,3189,3173,3165,3149,3130,3068,2918,2570,1486,49,0
1857,25901,316,320,13076,12825,18639,3807,3744,289,18639,3807,3744,289,561,126,94,6,3190,3171,3166,3149,3134,3068,2912,2594,1476,41,0
1858,25904,317,320,13067,12837,18645,3812,3737,290,18645,3812,3737,290,558,126,92,6,3189,3174,3166,3147,3133,3066,2910,2597,1481,41,0
1859,25906,317,319,13083,12823,18645,3817,3734,290,18645,3817,3734,290,561,127,93,6,3191,3173,3164,3145,3131,3076,2901,2611,1470,44,0
