time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
2148,26582,350,353,13273,13309,15224,6602,5490,734,15224,6602,5490,734,385,144,150,21,3508,3490,3471,3444,3375,3224,2869,2262,901,38,0
2149,26585,350,353,13270,13315,15215,6601,5498,729,15215,6601,5498,729,381,143,149,20,3512,3489,3474,3442,3378,3219,2869,2296,879,27,0
2150,26588,350,353,13277,13311,15227,6592,5494,725,15227,6592,5494,725,381,142,150,20,3516,3483,3480,3441,3378,3222,2871,2279,892,26,0
2151,26591,350,353,13281,13310,15231,6591,5486,717,15231,6591,5486,717,382,142,148,20,3519,3483,3475,3440,3387,3211,2883,2257,916,20,0
2152,26594,350,353,13297,13297,15234,6603,5476,719,15234,6603,5476,719,380,142,147,20,3522,3485,3473,3446,3381,3225,2873,2264,908,17,0
2153,26597,350,353,13315,13282,15235,6599,5481,718,15235,6599,5481,718,376,136,149,20,3523,3484,3476,3448,3371,3223,2866,2266,921,19,0
2154,26600,350,353,13324,13276,15244,6597,5475,716,15244,6597,5475,716,374,135,149,20,3522,3481,3478,3446,3367,3227,2865,2280,913,21,0
2155,26603,350,353,13321,13282,15254,6577,5491,719,15254,6577,5491,719,375,135,149,20,3522,3483,3475,3449,3367,3227,2862,2286,909,23,0
2156,26606,350,353,13319,13287,15242,6603,5482,721,15242,6603,5482,721,377,138,145,21,3521,3491,3475,3447,3374,3215,2865,2281,912,25,0
2157,26609,350,353,13340,13269,15244,6615,5473,723,15244,6615,5473,723,380,138,144,21,3520,3495,3472,3449,3378,3208,2879,2276,911,21,0
2158,26611,351,353,13334,13277,15220,6630,5489,728,15220,6630,5489,728,381,141,147,21,3521,3496,3472,3450,3382,3214,2871,2274,913,18,0
2159,26614,350,353,13365,13249,15223,6634,5488,731,15223,6634,5488,731,385,140,149,22,3521,3500,3473,3448,3384,3212,2867,2281,903,25,0
2160,26617,350,353,13342,13275,15220,6627,5497,727,15220,6627,5497,727,387,139,153,23,3520,3502,3467,3456,3380,3216,2876,2259,912,29,0
2161,26620,350,353,13339,13281,15206,6631,5510,727,15206,6631,5510,727,381,138,152,24,3520,3505,3468,3447,3381,3221,2868,2271,920,19,0
2162,26623,350,353,13344,13279,15210,6628,5512,727,15210,6628,5512,727,377,138,151,24,3521,3502,3470,3449,3381,3214,2903,2260,898,25,0
2163,26626,350,353,13350,13276,15229,6616,5519,738,15229,6616,5519,738,379,138,150,26,3521,3499,3466,3448,3394,3213,2905,2274,876,30,0
2164,26629,350,353,13341,13288,15227,6611,5533,742,15227,6611,5533,742,375,139,149,26,3524,3500,3458,3453,3387,3222,2904,2272,881,28,0
2165,26631,351,353,13349,13282,15214,6621,5537,741,15214,6621,5537,741,379,141,149,26,3525,3503,3462,3449,3389,3225,2897,2265,883,33,0
2166,26635,350,354,13335,13300,15192,6648,5546,751,15192,6648,5546,751,373,139,149,28,3526,3504,3468,3446,3384,3240,2869,2294,876,28,0
2167,26637,351,353,13339,13298,15176,6674,5549,762,15176,6674,5549,762,377,137,149,28,3527,3504,3470,3443,3387,3256,2841,2294,887,28,0
2168,26639,351,353,13339,13300,15172,6669,5552,754,15172,6669,5552,754,376,138,149,27,3527,3504,3472,3445,3382,3253,2834,2283,908,31,0
2169,26641,351,353,13361,13280,15172,6669,5552,752,15172,6669,5552,752,374,137,149,27,3528,3507,3475,3447,3375,3255,2839,2276,915,24,0
2170,26643,351,353,13360,13283,15172,6671,5554,754,15172,6671,5554,754,378,136,147,28,3524,3508,3482,3440,3377,3253,2849,2276,908,26,0
2171,26645,351,353,13374,13271,15196,6663,5541,755,15196,6663,5541,755,379,134,147,28,3525,3504,3485,3441,3370,3252,2867,2267,916,18,0
2172,26647,351,353,13366,13281,15196,6673,5535,757,15196,6673,5535,757,380,135,147,28,3525,3502,3481,3443,3370,3243,2859,2277,923,24,0
2173,26649,351,353,13343,13306,15178,6704,5526,759,15178,6704,5526,759,383,137,148,30,3526,3502,3480,3438,3372,3238,2869,2267,928,29,0
2174,26651,351,353,13337,13314,15168,6707,5533,757,15168,6707,5533,757,385,138,150,30,3527,3503,3478,3437,3377,3230,2873,2265,924,37,0
2175,26654,351,354,13335,13319,15165,6707,5535,753,15165,6707,5535,753,384,139,151,31,3527,3505,3479,3441,3378,3224,2879,2268,919,34,0
2176,26657,351,354,13348,13309,15174,6699,5537,753,15174,6699,5537,753,384,141,152,31,3526,3505,3475,3447,3377,3217,2892,2254,933,31,0
2177,26660,351,354,13342,13318,15187,6691,5535,753,15187,6691,5535,753,377,141,153,31,3527,3498,3476,3450,3376,3210,2903,2256,930,34,0
2178,26663,351,354,13340,13323,15196,6688,5537,758,15196,6688,5537,758,377,142,154,30,3527,3497,3478,3452,3380,3207,2914,2248,920,40,0
2179,26666,351,354,13343,13323,15175,6707,5542,758,15175,6707,5542,758,373,141,154,30,3526,3502,3473,3456,3385,3214,2905,2257,916,32,0
2180,26669,351,354,13373,13296,15181,6705,5542,759,15181,6705,5542,759,369,140,155,31,3525,3505,3467,3462,3381,3223,2901,2271,911,23,0
2181,26672,351,354,13367,13305,15190,6683,5553,754,15190,6683,5553,754,370,141,158,31,3526,3507,3466,3461,3380,3219,2905,2279,904,25,0
2182,26675,351,354,13378,13297,15186,6699,5539,749,15186,6699,5539,749,370,142,156,31,3526,3511,3472,3453,3379,3216,2899,2287,907,25,0
2183,26678,351,354,13381,13297,15190,6705,5529,746,15190,6705,5529,746,376,141,157,31,3527,3510,3473,3454,3382,3221,2883,2305,900,23,0
2184,26681,351,354,13381,13300,15203,6692,5529,743,15203,6692,5529,743,380,143,157,31,3527,3510,3474,3451,3380,3228,2888,2297,898,28,0
2185,26684,351,354,13364,13320,15175,6700,5551,742,15175,6700,5551,742,387,144,158,31,3527,3511,3480,3453,3375,3240,2878,2304,886,30,0
2186,26686,352,354,13373,13313,15183,6702,5546,745,15183,6702,5546,745,386,145,159,31,3528,3510,3482,3450,3390,3237,2879,2311,872,27,0
2187,26689,351,354,13367,13322,15174,6702,5556,743,15174,6702,5556,743,385,144,156,30,3527,3514,3479,3452,3395,3236,2867,2297,898,24,0
2188,26691,352,354,13344,13347,15163,6712,5561,745,15163,6712,5561,745,380,141,156,30,3528,3509,3482,3454,3398,3240,2853,2309,888,30,0
2189,26693,352,354,13350,13343,15171,6702,5566,746,15171,6702,5566,746,375,141,157,30,3531,3507,3486,3452,3399,3244,2852,2298,898,26,0
2190,26695,352,354,13342,13353,15162,6714,5563,744,15162,6714,5563,744,380,142,158,30,3531,3507,3492,3447,3400,3236,2858,2308,897,19,0
2191,26698,351,354,13341,13357,15148,6735,5569,754,15148,6735,5569,754,380,142,158,30,3530,3507,3492,3445,3404,3236,2856,2300,913,15,0
2192,26701,351,354,13348,13353,15160,6721,5571,751,15160,6721,5571,751,374,140,156,30,3528,3505,3493,3450,3390,3241,2862,2280,933,19,0
2193,26704,351,354,13352,13352,15184,6708,5556,744,15184,6708,5556,744,379,141,157,30,3526,3504,3489,3449,3394,3251,2855,2273,939,24,0
2194,26706,352,354,13362,13344,15186,6711,5551,742,15186,6711,5551,742,380,144,156,30,3527,3504,3487,3450,3391,3247,2855,2275,945,25,0
2195,26708,352,354,13364,13344,15189,6711,5554,746,15189,6711,5554,746,376,144,157,29,3529,3503,3486,3456,3389,3246,2874,2260,938,27,0
2196,26710,352,354,13378,13332,15190,6711,5554,745,15190,6711,5554,745,380,147,159,31,3531,3504,3481,3464,3383,3264,2870,2262,922,29,0
2197,26713,352,355,13366,13347,15200,6713,5543,743,15200,6713,5543,743,376,150,159,32,3531,3504,3481,3466,3386,3253,2887,2253,924,28,0
2198,26716,352,355,13352,13364,15199,6725,5540,748,15199,6725,5540,748,372,151,159,33,3531,3508,3482,3463,3391,3251,2909,2248,910,23,0
2199,26718,352,354,13341,13377,15219,6726,5521,748,15219,6726,5521,748,371,152,158,33,3534,3509,3479,3466,3396,3240,2913,2253,909,19,0
2200,26720,352,354,13337,13383,15227,6710,5530,747,15227,6710,5530,747,376,156,158,33,3534,3508,3477,3468,3390,3244,2886,2285,908,20,0
2201,26723,352,355,13319,13404,15219,6720,5536,752,15219,6720,5536,752,376,156,159,33,3535,3508,3481,3469,3386,3253,2891,2269,903,28,0
2202,26725,352,354,13321,13404,15217,6730,5537,759,15217,6730,5537,759,372,155,152,31,3535,3506,3481,3471,3388,3241,2901,2256,923,23,0
2203,26728,352,355,13319,13409,15192,6748,5550,762,15192,6748,5550,762,372,155,150,32,3535,3504,3488,3460,3392,3241,2901,2245,928,34,0
2204,26730,352,354,13338,13392,15186,6753,5554,763,15186,6753,5554,763,378,153,150,32,3534,3508,3489,3458,3396,3254,2890,2260,911,30,0
2205,26733,352,355,13307,13426,15174,6767,5557,765,15174,6767,5557,765,379,153,146,31,3533,3508,3489,3455,3396,3246,2884,2278,912,32,0
2206,26736,352,355,13314,13422,15163,6779,5567,773,15163,6779,5567,773,378,153,144,31,3533,3512,3489,3447,3397,3232,2902,2266,934,24,0
2207,26739,352,355,13320,13419,15168,6783,5570,782,15168,6783,5570,782,373,154,143,31,3534,3509,3486,3451,3392,3242,2905,2271,926,23,0
2208,26742,352,355,13321,13421,15161,6775,5586,780,15161,6775,5586,780,371,151,143,31,3533,3508,3490,3455,3390,3246,2898,2294,905,23,0
2209,26745,352,355,13319,13426,15138,6788,5599,780,15138,6788,5599,780,375,153,146,30,3537,3509,3488,3454,3399,3235,2919,2273,914,17,0
2210,26748,352,355,13333,13415,15114,6811,5606,783,15114,6811,5606,783,373,154,148,31,3543,3503,3482,3453,3399,3229,2926,2273,925,15,0
2211,26751,352,355,13330,13421,15117,6818,5603,787,15117,6818,5603,787,372,152,148,30,3544,3502,3483,3452,3402,3230,2912,2303,901,22,0
2212,26753,353,355,13346,13407,15122,6811,5613,793,15122,6811,5613,793,376,152,147,29,3543,3502,3479,3457,3406,3229,2895,2310,910,22,0
2213,26756,352,355,13346,13410,15131,6804,5613,792,15131,6804,5613,792,384,154,148,29,3543,3508,3473,3464,3397,3243,2889,2323,890,26,0
2214,26759,352,355,13361,13398,15142,6798,5614,795,15142,6798,5614,795,385,156,151,30,3544,3513,3473,3466,3399,3247,2882,2310,901,24,0
2215,26762,352,355,13340,13422,15143,6817,5601,799,15143,6817,5601,799,384,157,148,31,3543,3510,3474,3463,3403,3255,2868,2308,909,29,0
2216,26764,353,355,13338,13426,15156,6803,5600,795,15156,6803,5600,795,384,157,150,31,3542,3510,3480,3459,3398,3270,2853,2333,889,30,0
2217,26767,352,355,13344,13423,15187,6782,5587,789,15187,6782,5587,789,380,155,151,30,3543,3513,3476,3460,3394,3261,2877,2321,899,23,0
2218,26770,352,355,13342,13428,15167,6797,5596,790,15167,6797,5596,790,384,157,155,30,3543,3514,3471,3464,3391,3265,2881,2289,931,21,0
2219,26773,352,355,13350,13423,15144,6815,5616,802,15144,6815,5616,802,382,156,153,29,3544,3515,3471,3461,3387,3260,2877,2303,929,26,0
2220,26775,353,355,13359,13416,15127,6832,5626,810,15127,6832,5626,810,386,157,153,30,3545,3520,3472,3456,3390,3262,2870,2302,935,23,0
2221,26777,353,355,13349,13428,15109,6835,5645,812,15109,6835,5645,812,391,157,153,30,3546,3521,3473,3452,3384,3258,2879,2293,953,18,0
2222,26779,353,355,13367,13412,15121,6814,5650,806,15121,6814,5650,806,397,154,151,29,3541,3524,3478,3444,3387,3258,2888,2287,948,24,0
2223,26781,353,355,13360,13421,15130,6816,5642,807,15130,6816,5642,807,397,153,152,30,3538,3521,3484,3440,3398,3251,2887,2282,958,22,0
2224,26785,352,356,13346,13439,15152,6805,5635,807,15152,6805,5635,807,395,155,149,30,3540,3524,3487,3439,3400,3256,2872,2288,950,29,0
2225,26788,352,355,13350,13438,15160,6803,5635,810,15160,6803,5635,810,397,153,148,30,3541,3524,3483,3445,3403,3255,2895,2282,922,38,0
2226,26791,353,356,13336,13455,15167,6811,5624,811,15167,6811,5624,811,400,151,142,29,3539,3524,3485,3449,3393,3248,2892,2279,949,33,0
2227,26793,353,355,13318,13475,15157,6816,5632,812,15157,6816,5632,812,398,153,144,29,3540,3526,3485,3450,3397,3243,2891,2307,931,23,0
2228,26796,353,356,13317,13479,15130,6829,5648,811,15130,6829,5648,811,398,154,145,29,3542,3523,3487,3455,3405,3237,2886,2311,920,30,0
2229,26799,353,356,13316,13483,15120,6851,5638,810,15120,6851,5638,810,396,152,145,29,3544,3526,3487,3455,3401,3228,2880,2303,945,30,0
2230,26802,353,356,13293,13509,15105,6855,5645,803,15105,6855,5645,803,399,150,144,28,3547,3524,3492,3453,3395,3241,2898,2291,938,23,0
2231,26805,353,356,13315,13490,15105,6845,5656,801,15105,6845,5656,801,401,151,143,28,3549,3524,3496,3452,3395,3245,2882,2300,941,21,0
2232,26808,353,356,13310,13498,15108,6854,5648,802,15108,6854,5648,802,401,153,142,28,3552,3521,3499,3456,3394,3237,2895,2294,934,26,0
2233,26811,353,356,13314,13497,15124,6836,5648,797,15124,6836,5648,797,400,156,141,27,3554,3521,3500,3461,3377,3251,2890,2297,929,31,0
2234,26814,353,356,13333,13481,15138,6833,5639,796,15138,6833,5639,796,405,160,141,26,3551,3521,3509,3459,3376,3256,2908,2281,921,32,0
2235,26817,353,356,13351,13466,15136,6847,5634,800,15136,6847,5634,800,403,159,140,24,3553,3523,3508,3459,3381,3249,2907,2282,922,33,0
2236,26820,353,356,13365,13455,15137,6835,5644,796,15137,6835,5644,796,400,158,143,24,3553,3525,3509,3462,3387,3245,2919,2280,911,29,0
2237,26823,353,356,13366,13457,15123,6839,5656,795,15123,6839,5656,795,402,158,144,23,3552,3527,3507,3463,3390,3257,2900,2280,920,27,0
2238,26826,353,356,13375,13451,15110,6859,5644,787,15110,6859,5644,787,405,160,139,23,3550,3529,3504,3467,3387,3249,2893,2289,934,24,0
2239,26829,353,356,13353,13476,15108,6870,5640,789,15108,6870,5640,789,401,161,139,23,3553,3530,3508,3469,3396,3255,2888,2271,934,25,0
2240,26832,353,356,13342,13490,15070,6894,5665,797,15070,6894,5665,797,399,159,137,23,3551,3534,3508,3475,3390,3245,2881,2281,940,27,0
2241,26835,353,356,13334,13501,15044,6910,5682,801,15044,6910,5682,801,399,157,137,23,3551,3537,3508,3476,3394,3243,2881,2271,946,28,0
2242,26838,353,356,13349,13489,15034,6915,5693,804,15034,6915,5693,804,404,155,135,23,3554,3533,3509,3472,3399,3241,2883,2277,937,33,0
2243,26841,353,356,13331,13510,15021,6922,5700,802,15021,6922,5700,802,404,157,136,23,3554,3530,3508,3472,3408,3223,2918,2257,943,28,0
2244,26844,353,356,13326,13518,15021,6919,5713,809,15021,6919,5713,809,409,156,136,23,3552,3530,3507,3479,3407,3224,2916,2270,937,22,0
2245,26847,353,356,13338,13509,15010,6933,5717,813,15010,6933,5717,813,410,157,135,23,3552,3528,3508,3478,3409,3232,2919,2247,949,25,0
2246,26849,354,356,13326,13523,15031,6915,5712,809,15031,6915,5712,809,410,154,136,23,3552,3528,3506,3478,3408,3232,2924,2262,928,31,0
2247,26851,354,356,13346,13505,15042,6920,5696,807,15042,6920,5696,807,414,158,137,23,3553,3526,3510,3478,3409,3231,2922,2260,928,34,0
2248,26854,353,356,13334,13520,15058,6924,5682,810,15058,6924,5682,810,417,156,135,23,3550,3525,3513,3480,3405,3247,2917,2263,927,27,0
2249,26857,353,356,13324,13533,15056,6926,5691,816,15056,6926,5691,816,413,156,137,23,3550,3529,3513,3485,3397,3247,2924,2276,908,28,0
2250,26860,353,356,13337,13523,15070,6923,5675,808,15070,6923,5675,808,410,158,138,20,3551,3530,3515,3489,3402,3250,2900,2295,904,24,0
2251,26864,353,357,13325,13539,15073,6924,5674,807,15073,6924,5674,807,411,159,137,20,3552,3532,3520,3483,3404,3242,2896,2306,902,27,0
2252,26866,354,356,13320,13546,15053,6936,5689,812,15053,6936,5689,812,404,161,136,20,3553,3537,3518,3482,3409,3258,2897,2299,888,25,0
2253,26868,354,356,13317,13551,15051,6941,5687,811,15051,6941,5687,811,396,161,135,18,3556,3536,3515,3482,3412,3266,2887,2306,885,23,0
2254,26870,354,356,13330,13540,15046,6942,5690,808,15046,6942,5690,808,402,159,133,18,3555,3531,3516,3480,3417,3262,2906,2307,867,29,0
2255,26872,354,356,13319,13553,15031,6945,5705,809,15031,6945,5705,809,402,161,135,18,3552,3535,3515,3485,3416,3260,2888,2310,878,33,0
2256,26874,354,356,13330,13544,15034,6935,5711,806,15034,6935,5711,806,403,160,136,19,3554,3529,3517,3483,3419,3258,2897,2315,876,26,0
2257,26876,354,356,13316,13560,15024,6939,5723,810,15024,6939,5723,810,401,157,135,19,3557,3530,3512,3485,3422,3252,2904,2313,871,30,0
2258,26879,354,357,13324,13555,15030,6926,5733,810,15030,6926,5733,810,396,155,134,18,3558,3532,3510,3489,3426,3240,2909,2328,862,25,0
2259,26882,354,357,13334,13548,15009,6945,5742,814,15009,6945,5742,814,403,155,134,18,3561,3531,3513,3485,3429,3235,2904,2327,871,26,0
2260,26885,354,357,13339,13546,14988,6958,5756,817,14988,6958,5756,817,399,154,132,18,3561,3527,3515,3489,3425,3240,2909,2287,901,31,0
2261,26888,354,357,13350,13538,14994,6948,5763,817,14994,6948,5763,817,401,155,133,18,3557,3530,3513,3494,3410,3247,2896,2295,924,22,0
2262,26891,354,357,13354,13537,14969,6960,5776,814,14969,6960,5776,814,401,156,130,17,3559,3530,3515,3494,3417,3239,2900,2304,914,19,0
2263,26894,354,357,13345,13549,14970,6946,5793,815,14970,6946,5793,815,401,154,129,17,3556,3534,3516,3495,3412,3254,2909,2267,931,20,0
2264,26897,354,357,13345,13552,14957,6952,5812,824,14957,6952,5812,824,400,154,126,17,3559,3531,3515,3495,3408,3268,2890,2287,925,19,0
2265,26900,354,357,13342,13558,14945,6966,5822,833,14945,6966,5822,833,395,153,123,17,3558,3533,3513,3495,3407,3266,2897,2270,940,21,0
2266,26903,354,357,13329,13574,14936,6981,5822,836,14936,6981,5822,836,395,151,125,16,3559,3537,3506,3493,3404,3273,2901,2266,945,19,0
2267,26906,354,357,13334,13572,14927,6983,5825,829,14927,6983,5825,829,398,150,127,16,3556,3538,3506,3482,3413,3266,2906,2278,945,16,0
2268,26909,354,357,13336,13573,14901,7007,5827,826,14901,7007,5827,826,395,151,130,16,3560,3533,3506,3478,3415,3271,2881,2300,942,23,0
2269,26911,355,357,13345,13566,14900,7010,5832,831,14900,7010,5832,831,400,153,127,16,3562,3535,3507,3476,3417,3265,2884,2309,921,35,0
2270,26913,355,357,13345,13568,14909,7023,5814,833,14909,7023,5814,833,403,156,125,16,3560,3538,3503,3477,3421,3260,2907,2305,907,35,0
2271,26916,354,357,13337,13579,14897,7039,5811,831,14897,7039,5811,831,401,156,124,16,3560,3536,3507,3474,3429,3263,2922,2282,913,30,0
2272,26918,355,357,13341,13577,14899,7050,5805,836,14899,7050,5805,836,399,156,125,16,3559,3537,3512,3475,3424,3269,2912,2290,911,29,0
2273,26921,354,357,13360,13561,14877,7055,5834,845,14877,7055,5834,845,402,157,125,16,3557,3539,3516,3477,3414,3262,2915,2295,923,23,0
2274,26924,354,357,13383,13541,14874,7051,5845,846,14874,7051,5845,846,400,157,125,16,3558,3540,3516,3478,3420,3256,2919,2276,938,23,0
2275,26928,354,358,13376,13552,14898,7050,5822,842,14898,7050,5822,842,401,157,122,16,3560,3535,3518,3479,3420,3255,2929,2270,935,27,0
2276,26930,355,357,13364,13566,14880,7065,5831,846,14880,7065,5831,846,397,153,122,16,3559,3538,3513,3478,3418,3239,2945,2274,940,26,0
2277,26933,354,357,13386,13547,14862,7079,5841,849,14862,7079,5841,849,400,151,125,16,3560,3535,3516,3482,3411,3245,2931,2294,931,28,0
2278,26936,355,358,13402,13534,14878,7072,5835,849,14878,7072,5835,849,401,153,125,16,3561,3540,3511,3483,3407,3249,2927,2273,962,23,0
2279,26939,354,357,13424,13515,14862,7081,5851,855,14862,7081,5851,855,397,154,127,16,3562,3542,3514,3483,3411,3250,2927,2254,975,21,0
2280,26941,355,357,13444,13497,14855,7095,5851,860,14855,7095,5851,860,394,154,127,16,3563,3536,3517,3482,3406,3266,2917,2283,950,21,0
2281,26943,355,357,13445,13498,14869,7090,5842,858,14869,7090,5842,858,391,155,127,17,3563,3537,3514,3481,3398,3287,2916,2293,931,23,0
2282,26945,355,357,13464,13481,14861,7101,5848,865,14861,7101,5848,865,393,152,128,17,3560,3539,3513,3486,3403,3280,2928,2290,921,25,0
2283,26948,355,358,13463,13485,14874,7092,5849,867,14874,7092,5849,867,390,151,130,17,3561,3538,3517,3487,3408,3272,2950,2292,909,14,0
2284,26951,355,358,13465,13486,14867,7112,5842,870,14867,7112,5842,870,395,152,129,17,3562,3539,3515,3485,3413,3277,2938,2275,926,21,0
2285,26954,355,358,13473,13481,14833,7135,5859,873,14833,7135,5859,873,393,151,129,17,3564,3540,3514,3487,3409,3262,2937,2285,924,32,0
2286,26957,355,358,13459,13498,14818,7131,5873,865,14818,7131,5873,865,388,150,127,16,3567,3539,3519,3491,3406,3263,2930,2295,920,27,0
2287,26960,355,358,13479,13481,14835,7113,5879,867,14835,7113,5879,867,391,147,126,16,3568,3539,3519,3493,3412,3261,2946,2295,895,32,0
2288,26963,355,358,13474,13489,14837,7099,5896,869,14837,7099,5896,869,394,145,125,15,3571,3534,3521,3489,3415,3248,2950,2315,898,22,0
2289,26966,355,358,13499,13467,14851,7091,5886,862,14851,7091,5886,862,395,145,127,15,3573,3535,3522,3496,3407,3258,2945,2319,891,20,0
2290,26969,355,358,13489,13480,14858,7084,5892,865,14858,7084,5892,865,399,145,131,15,3575,3540,3518,3494,3410,3259,2934,2308,906,25,0
2291,26972,355,358,13502,13470,14834,7099,5906,867,14834,7099,5906,867,403,150,131,16,3576,3539,3521,3489,3415,3261,2940,2308,902,21,0
2292,26975,355,358,13510,13465,14838,7091,5903,857,14838,7091,5903,857,399,151,133,16,3578,3540,3521,3491,3419,3263,2928,2314,909,12,0
2293,26978,355,358,13522,13456,14832,7104,5908,866,14832,7104,5908,866,394,151,130,16,3576,3538,3519,3494,3413,3282,2920,2303,912,21,0
2294,26981,355,358,13532,13449,14833,7112,5902,866,14833,7112,5902,866,392,153,129,15,3573,3542,3518,3497,3416,3275,2925,2297,913,25,0
2295,26983,356,358,13541,13442,14851,7107,5882,857,14851,7107,5882,857,394,153,128,15,3574,3545,3518,3494,3415,3266,2918,2334,895,24,0
2296,26986,355,358,13558,13428,14831,7123,5893,861,14831,7123,5893,861,394,151,127,14,3573,3551,3512,3495,3419,3270,2914,2322,910,20,0
2297,26988,356,358,13560,13428,14835,7120,5892,859,14835,7120,5892,859,399,149,128,14,3577,3546,3514,3489,3424,3269,2906,2311,934,18,0
2298,26991,355,358,13551,13440,14841,7111,5904,865,14841,7111,5904,865,398,148,128,15,3575,3551,3507,3486,3425,3273,2904,2319,931,20,0
2299,26993,356,358,13526,13467,14842,7114,5913,876,14842,7114,5913,876,401,145,127,15,3575,3550,3508,3490,3425,3264,2926,2310,919,26,0
2300,26996,355,358,13538,13458,14845,7101,5922,872,14845,7101,5922,872,398,145,127,14,3574,3553,3514,3482,3422,3273,2917,2317,922,22,0
2301,26998,356,358,13530,13468,14839,7106,5923,870,14839,7106,5923,870,398,145,128,14,3573,3557,3512,3484,3422,3278,2914,2315,927,16,0
2302,27000,356,358,13547,13453,14838,7102,5932,872,14838,7102,5932,872,397,146,127,14,3572,3560,3511,3490,3421,3277,2893,2333,920,23,0
2303,27003,355,358,13550,13453,14821,7112,5947,877,14821,7112,5947,877,397,145,129,14,3570,3560,3514,3490,3420,3274,2930,2318,909,18,0
2304,27007,355,359,13531,13476,14810,7126,5954,883,14810,7126,5954,883,401,143,127,14,3568,3555,3518,3485,3423,3275,2910,2345,899,29,0
2305,27010,355,358,13523,13487,14800,7133,5953,876,14800,7133,5953,876,401,143,127,14,3567,3552,3525,3487,3426,3263,2918,2318,925,29,0
2306,27013,356,359,13504,13509,14813,7138,5937,875,14813,7138,5937,875,404,144,125,14,3570,3550,3530,3489,3426,3262,2919,2312,926,29,0
2307,27017,355,359,13489,13528,14805,7142,5949,879,14805,7142,5949,879,404,142,126,14,3573,3551,3527,3493,3420,3280,2901,2322,928,22,0
2308,27019,356,358,13494,13525,14803,7154,5941,879,14803,7154,5941,879,406,142,124,13,3573,3548,3535,3486,3428,3271,2918,2297,939,24,0
2309,27022,356,359,13497,13525,14799,7172,5927,876,14799,7172,5927,876,405,142,124,14,3573,3551,3534,3493,3427,3262,2908,2318,920,36,0
2310,27025,356,359,13512,13513,14796,7153,5950,874,14796,7153,5950,874,405,144,123,14,3572,3551,3537,3490,3425,3268,2896,2319,938,29,0
2311,27028,356,359,13515,13513,14802,7162,5935,871,14802,7162,5935,871,402,145,121,13,3574,3550,3538,3485,3428,3274,2892,2319,942,26,0
2312,27031,356,359,13520,13511,14786,7165,5948,868,14786,7165,5948,868,406,146,121,12,3572,3550,3538,3487,3433,3277,2893,2291,963,27,0
2313,27034,356,359,13505,13529,14799,7165,5941,871,14799,7165,5941,871,408,150,122,12,3575,3544,3538,3489,3433,3278,2892,2306,951,28,0
2314,27037,356,359,13519,13518,14792,7175,5940,870,14792,7175,5940,870,406,148,124,12,3577,3542,3532,3492,3431,3278,2912,2298,952,23,0
2315,27040,356,359,13536,13504,14782,7184,5939,865,14782,7184,5939,865,411,150,124,12,3574,3543,3530,3505,3424,3289,2913,2301,939,22,0
2316,27043,356,359,13533,13510,14773,7188,5946,864,14773,7188,5946,864,412,154,123,13,3577,3543,3531,3509,3424,3289,2909,2307,933,21,0
2317,27046,356,359,13535,13511,14775,7187,5944,860,14775,7187,5944,860,414,156,121,13,3581,3544,3534,3506,3426,3293,2918,2305,918,21,0
2318,27049,356,359,13540,13509,14781,7184,5950,866,14781,7184,5950,866,414,157,122,13,3578,3542,3534,3516,3415,3293,2923,2316,914,18,0
2319,27052,356,359,13536,13516,14767,7200,5954,869,14767,7200,5954,869,411,156,122,13,3579,3543,3533,3514,3419,3296,2929,2317,900,22,0
2320,27055,356,359,13540,13515,14760,7206,5958,869,14760,7206,5958,869,419,155,120,12,3578,3547,3531,3517,3414,3299,2940,2302,902,25,0
2321,27058,356,359,13544,13514,14755,7215,5953,865,14755,7215,5953,865,422,153,122,12,3574,3545,3528,3519,3418,3293,2951,2289,913,28,0
2322,27061,356,359,13527,13534,14740,7224,5961,864,14740,7224,5961,864,424,155,122,12,3576,3542,3527,3520,3413,3300,2947,2292,917,27,0
2323,27064,356,359,13544,13520,14734,7230,5964,864,14734,7230,5964,864,421,153,122,12,3577,3543,3525,3518,3419,3304,2940,2282,936,20,0
2324,27067,356,359,13548,13519,14726,7236,5971,866,14726,7236,5971,866,419,153,121,12,3578,3546,3521,3513,3430,3296,2946,2286,927,24,0
2325,27070,356,359,13550,13520,14725,7234,5977,866,14725,7234,5977,866,413,154,123,12,3577,3550,3518,3508,3448,3281,2952,2279,938,19,0
2326,27073,356,359,13539,13534,14728,7249,5963,867,14728,7249,5963,867,418,155,122,13,3575,3549,3518,3504,3442,3287,2950,2284,950,14,0
2327,27076,356,359,13539,13537,14716,7265,5961,866,14716,7265,5961,866,420,155,126,13,3573,3548,3521,3499,3437,3289,2940,2291,958,20,0
2328,27079,356,359,13545,13534,14715,7274,5959,869,14715,7274,5959,869,418,156,126,13,3574,3547,3523,3500,3448,3269,2939,2283,978,18,0
