time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
4301,31012,408,411,15456,15556,11618,13422,7993,2021,11618,13422,7993,2021,104,80,59,16,4102,4070,4017,4003,3919,3743,3351,2583,1185,39,0
4302,31016,408,412,15432,15584,11643,13413,7976,2016,11643,13413,7976,2016,105,79,59,16,4102,4069,4023,3995,3921,3758,3343,2586,1189,30,0
4303,31019,408,411,15435,15584,11614,13431,7987,2013,11614,13431,7987,2013,105,83,58,15,4100,4075,4021,3990,3923,3762,3359,2574,1179,36,0
4304,31022,408,411,15458,15564,11591,13453,7994,2016,11591,13453,7994,2016,105,84,58,15,4100,4075,4022,3991,3922,3753,3358,2604,1161,36,0
4305,31026,408,412,15460,15566,11599,13447,8006,2026,11599,13447,8006,2026,105,84,56,14,4098,4075,4023,3991,3928,3739,3377,2599,1163,33,0
4306,31030,408,412,15450,15580,11583,13468,8007,2028,11583,13468,8007,2028,106,84,55,14,4101,4072,4035,3988,3926,3738,3359,2616,1164,31,0
4307,31034,408,412,15439,15595,11562,13495,8012,2035,11562,13495,8012,2035,108,85,52,14,4103,4076,4034,3986,3927,3740,3354,2633,1148,33,0
4308,31037,409,412,15431,15606,11526,13511,8044,2044,11526,13511,8044,2044,108,86,52,13,4106,4078,4033,3988,3930,3748,3343,2620,1160,31,0
4309,31040,409,412,15435,15605,11521,13523,8044,2048,11521,13523,8044,2048,109,87,52,13,4105,4078,4035,3986,3930,3745,3352,2624,1144,41,0
4310,31043,409,412,15424,15619,11520,13518,8060,2055,11520,13518,8060,2055,111,88,53,13,4106,4076,4041,3986,3929,3750,3355,2634,1116,50,0
4311,31046,409,412,15408,15638,11546,13496,8057,2053,11546,13496,8057,2053,113,89,48,11,4105,4081,4047,3980,3928,3750,3350,2641,1117,47,0
4312,31049,409,412,15425,15624,11548,13513,8033,2045,11548,13513,8033,2045,112,91,47,10,4106,4084,4045,3985,3925,3743,3355,2665,1104,37,0
4313,31052,409,412,15443,15609,11557,13517,8024,2046,11557,13517,8024,2046,112,92,45,8,4106,4082,4051,3986,3912,3757,3344,2671,1108,35,0
4314,31055,409,412,15438,15617,11561,13505,8026,2037,11561,13505,8026,2037,112,93,46,8,4105,4080,4054,3984,3917,3754,3348,2628,1154,31,0
4315,31058,409,412,15479,15579,11553,13536,8014,2045,11553,13536,8014,2045,112,92,45,7,4104,4083,4058,3990,3914,3762,3332,2629,1144,42,0
4316,31061,409,412,15490,15571,11564,13518,8025,2046,11564,13518,8025,2046,113,91,43,7,4103,4083,4058,4005,3908,3759,3341,2636,1143,25,0
4317,31064,409,412,15498,15566,11548,13538,8035,2057,11548,13538,8035,2057,113,94,43,7,4107,4080,4062,4003,3913,3755,3344,2628,1144,28,0
4318,31067,409,412,15491,15576,11550,13526,8050,2059,11550,13526,8050,2059,110,97,47,7,4106,4081,4059,4000,3911,3761,3333,2643,1133,40,0
4319,31070,409,412,15489,15581,11547,13534,8049,2060,11547,13534,8049,2060,110,99,47,8,4108,4081,4059,4004,3911,3757,3326,2654,1137,33,0
4320,31074,409,413,15470,15604,11542,13537,8067,2072,11542,13537,8067,2072,110,100,49,10,4112,4080,4054,4015,3906,3763,3329,2657,1128,30,0
4321,31077,409,412,15457,15620,11541,13544,8062,2070,11541,13544,8062,2070,111,100,51,11,4113,4075,4057,4019,3902,3761,3312,2656,1147,35,0
4322,31080,409,412,15457,15623,11547,13540,8058,2065,11547,13540,8058,2065,112,101,50,11,4112,4076,4060,4018,3915,3738,3315,2674,1144,28,0
4323,31083,409,412,15463,15620,11511,13560,8086,2074,11511,13560,8086,2074,111,102,51,11,4110,4081,4054,4023,3913,3737,3325,2668,1141,31,0
4324,31086,409,412,15466,15620,11532,13548,8078,2072,11532,13548,8078,2072,110,102,52,11,4111,4081,4057,4022,3909,3746,3336,2675,1118,31,0
4325,31090,409,413,15447,15643,11543,13546,8073,2072,11543,13546,8073,2072,109,103,53,11,4111,4079,4060,4026,3905,3731,3357,2669,1121,31,0
4326,31094,409,413,15442,15652,11579,13525,8063,2073,11579,13525,8063,2073,107,103,53,11,4113,4078,4059,4021,3931,3714,3363,2672,1110,33,0
4327,31098,409,413,15455,15643,11574,13541,8053,2070,11574,13541,8053,2070,108,101,53,12,4115,4079,4057,4024,3924,3720,3350,2666,1139,24,0
4328,31101,409,412,15466,15635,11548,13558,8059,2064,11548,13558,8059,2064,108,103,53,12,4112,4082,4055,4024,3922,3725,3348,2644,1167,22,0
4329,31105,409,413,15494,15611,11557,13564,8046,2062,11557,13564,8046,2062,105,106,54,12,4114,4084,4050,4021,3930,3724,3354,2616,1189,23,0
4330,31108,410,413,15505,15603,11554,13567,8051,2064,11554,13567,8051,2064,107,109,57,12,4114,4089,4050,4017,3943,3722,3344,2627,1175,27,0
4331,31112,409,413,15516,15596,11547,13598,8040,2073,11547,13598,8040,2073,103,108,56,12,4113,4089,4047,4023,3950,3715,3342,2605,1193,35,0
4332,31115,410,413,15533,15582,11568,13581,8048,2082,11568,13581,8048,2082,103,108,56,12,4112,4087,4052,4026,3939,3741,3335,2589,1194,40,0
4333,31118,410,413,15539,15579,11557,13601,8052,2092,11557,13601,8052,2092,103,109,59,12,4113,4086,4051,4025,3940,3745,3313,2588,1216,41,0
4334,31121,410,413,15557,15564,11570,13593,8047,2089,11570,13593,8047,2089,105,111,60,13,4115,4086,4047,4024,3942,3733,3325,2607,1213,29,0
4335,31124,410,413,15557,15567,11578,13600,8038,2092,11578,13600,8038,2092,106,111,64,14,4113,4087,4045,4024,3951,3729,3321,2618,1205,31,0
4336,31127,410,413,15532,15595,11568,13625,8029,2095,11568,13625,8029,2095,105,109,65,14,4116,4087,4050,4022,3947,3750,3289,2635,1197,34,0
4337,31130,410,413,15539,15591,11571,13635,8024,2100,11571,13635,8024,2100,104,110,65,14,4114,4085,4056,4026,3953,3742,3309,2631,1181,33,0
4338,31133,410,413,15536,15597,11582,13632,8026,2107,11582,13632,8026,2107,107,111,65,14,4116,4085,4056,4027,3961,3738,3323,2617,1183,27,0
4339,31136,410,413,15534,15602,11575,13645,8035,2119,11575,13645,8035,2119,107,111,65,14,4116,4087,4058,4023,3952,3737,3325,2631,1177,30,0
4340,31139,410,413,15537,15602,11563,13658,8049,2131,11563,13658,8049,2131,108,112,65,14,4111,4085,4064,4020,3949,3762,3305,2634,1182,27,0
4341,31142,410,413,15495,15647,11562,13664,8051,2135,11562,13664,8051,2135,105,113,65,13,4116,4082,4065,4019,3954,3766,3305,2658,1133,44,0
4342,31145,410,413,15486,15659,11531,13690,8055,2131,11531,13690,8055,2131,108,114,65,13,4115,4086,4058,4022,3950,3761,3315,2649,1142,47,0
4343,31148,410,413,15488,15660,11523,13710,8052,2137,11523,13710,8052,2137,110,115,64,13,4115,4089,4054,4025,3944,3763,3329,2631,1154,44,0
4344,31151,410,413,15483,15668,11505,13712,8067,2133,11505,13712,8067,2133,108,119,66,13,4119,4085,4058,4016,3953,3753,3335,2636,1152,44,0
4345,31154,410,413,15494,15660,11496,13710,8067,2119,11496,13710,8067,2119,106,117,65,13,4122,4085,4057,4016,3952,3771,3339,2622,1157,33,0
4346,31157,410,413,15482,15675,11502,13684,8084,2113,11502,13684,8084,2113,109,116,64,13,4119,4091,4055,4020,3950,3765,3356,2615,1163,23,0
4347,31160,410,413,15488,15672,11479,13715,8083,2117,11479,13715,8083,2117,113,116,64,13,4117,4095,4053,4026,3951,3772,3318,2631,1166,31,0
4348,31164,410,414,15493,15671,11480,13725,8090,2131,11480,13725,8090,2131,109,114,65,13,4119,4097,4056,4025,3953,3774,3315,2653,1138,34,0
4349,31167,410,413,15493,15674,11449,13739,8111,2132,11449,13739,8111,2132,107,115,66,13,4121,4099,4057,4027,3952,3772,3327,2657,1114,41,0
4350,31171,410,414,15476,15695,11440,13756,8111,2136,11440,13756,8111,2136,107,115,66,13,4122,4088,4057,4030,3944,3760,3334,2660,1146,30,0
4351,31175,410,414,15471,15704,11451,13748,8112,2136,11451,13748,8112,2136,106,115,67,13,4122,4094,4059,4028,3941,3768,3340,2635,1153,35,0
4352,31177,411,413,15468,15709,11443,13746,8126,2138,11443,13746,8126,2138,105,116,68,13,4122,4093,4059,4023,3953,3771,3342,2617,1162,35,0
4353,31181,410,414,15501,15680,11442,13752,8126,2139,11442,13752,8126,2139,106,116,68,13,4125,4091,4064,4019,3952,3773,3333,2624,1174,26,0
4354,31184,411,414,15494,15690,11431,13761,8141,2149,11431,13761,8141,2149,106,115,68,13,4128,4089,4065,4021,3942,3781,3323,2636,1175,24,0
4355,31188,410,414,15497,15691,11428,13766,8152,2158,11428,13766,8152,2158,109,115,68,13,4128,4090,4064,4016,3941,3790,3320,2644,1161,34,0
4356,31191,411,414,15492,15699,11411,13784,8148,2152,11411,13784,8148,2152,108,114,69,13,4127,4094,4062,4011,3946,3785,3340,2657,1140,29,0
4357,31195,410,414,15501,15694,11414,13788,8151,2158,11414,13788,8151,2158,106,116,67,13,4129,4090,4069,4006,3949,3785,3348,2638,1155,26,0
4358,31198,411,414,15508,15690,11425,13790,8156,2173,11425,13790,8156,2173,103,117,67,13,4129,4089,4068,4020,3947,3790,3350,2621,1156,28,0
4359,31201,411,414,15488,15713,11428,13816,8147,2190,11428,13816,8147,2190,102,119,69,15,4127,4095,4065,4025,3944,3780,3342,2628,1159,36,0
4360,31204,411,414,15501,15703,11445,13816,8132,2189,11445,13816,8132,2189,102,122,71,16,4127,4097,4063,4021,3945,3778,3336,2630,1173,34,0
4361,31207,411,414,15492,15715,11414,13833,8155,2195,11414,13833,8155,2195,100,122,72,17,4126,4093,4062,4023,3937,3780,3337,2626,1185,38,0
4362,31210,411,414,15525,15685,11417,13839,8154,2200,11417,13839,8154,2200,100,120,72,17,4129,4094,4060,4018,3938,3785,3342,2607,1198,39,0
4363,31213,411,414,15516,15697,11410,13830,8181,2208,11410,13830,8181,2208,103,121,71,16,4129,4094,4059,4032,3922,3772,3335,2619,1207,44,0
4364,31216,411,414,15515,15701,11406,13839,8182,2211,11406,13839,8182,2211,103,120,70,17,4129,4098,4061,4026,3923,3757,3351,2608,1232,31,0
4365,31219,411,414,15520,15699,11358,13889,8193,2221,11358,13889,8193,2221,101,119,69,16,4128,4098,4061,4032,3914,3752,3350,2606,1243,35,0
4366,31222,411,414,15529,15693,11368,13882,8195,2223,11368,13882,8195,2223,101,119,70,16,4130,4098,4063,4030,3921,3767,3316,2634,1232,31,0
4367,31225,411,414,15526,15699,11375,13882,8195,2227,11375,13882,8195,2227,101,119,71,16,4134,4095,4062,4035,3924,3773,3328,2613,1230,31,0
4368,31228,411,414,15508,15720,11357,13888,8218,2235,11357,13888,8218,2235,100,117,74,16,4130,4095,4063,4032,3937,3770,3326,2637,1199,39,0
4369,31231,411,414,15526,15705,11360,13884,8224,2237,11360,13884,8224,2237,100,116,73,16,4129,4100,4067,4026,3947,3770,3327,2658,1169,38,0
4370,31234,411,414,15534,15700,11351,13900,8225,2242,11351,13900,8225,2242,101,117,71,15,4131,4102,4068,4026,3944,3771,3342,2660,1150,40,0
4371,31237,411,414,15535,15702,11339,13909,8239,2250,11339,13909,8239,2250,100,117,72,15,4132,4100,4071,4026,3952,3760,3345,2658,1155,38,0
4372,31240,411,414,15532,15708,11331,13910,8250,2251,11331,13910,8250,2251,101,116,72,15,4130,4105,4069,4031,3942,3756,3358,2665,1157,27,0
4373,31243,411,414,15555,15688,11339,13913,8243,2252,11339,13913,8243,2252,101,116,74,15,4128,4103,4074,4027,3948,3752,3367,2654,1160,30,0
4374,31246,411,414,15575,15671,11308,13925,8274,2261,11308,13925,8274,2261,102,115,75,15,4128,4104,4074,4033,3954,3746,3350,2660,1163,34,0
4375,31249,411,414,15586,15663,11290,13951,8280,2272,11290,13951,8280,2272,101,114,75,15,4129,4103,4076,4031,3954,3731,3353,2678,1164,30,0
4376,31252,411,414,15598,15654,11302,13955,8269,2274,11302,13955,8269,2274,100,118,76,16,4132,4101,4079,4032,3951,3727,3374,2642,1175,39,0
4377,31255,412,415,15591,15664,11293,13948,8295,2281,11293,13948,8295,2281,96,117,76,15,4130,4106,4073,4030,3956,3725,3378,2643,1184,30,0
4378,31259,411,415,15585,15674,11300,13950,8295,2286,11300,13950,8295,2286,97,116,76,15,4133,4107,4075,4035,3946,3741,3367,2638,1182,35,0
4379,31263,411,415,15604,15659,11272,13977,8305,2291,11272,13977,8305,2291,97,117,77,15,4135,4104,4077,4044,3947,3739,3342,2630,1206,39,0
4380,31267,411,415,15602,15665,11291,13967,8297,2288,11291,13967,8297,2288,97,117,76,14,4137,4105,4073,4041,3949,3740,3337,2660,1192,33,0
4381,31271,411,415,15604,15667,11280,13981,8313,2303,11280,13981,8313,2303,96,117,78,14,4136,4107,4073,4041,3946,3744,3334,2637,1226,27,0
4382,31274,412,415,15628,15646,11282,13989,8314,2311,11282,13989,8314,2311,98,115,79,14,4133,4107,4075,4041,3958,3722,3331,2654,1219,34,0
4383,31277,412,415,15647,15630,11283,13991,8321,2318,11283,13991,8321,2318,98,116,76,13,4133,4106,4076,4046,3951,3735,3321,2666,1208,35,0
4384,31280,412,415,15649,15631,11286,14001,8319,2326,11286,14001,8319,2326,98,111,77,13,4134,4102,4078,4047,3952,3749,3288,2684,1210,36,0
4385,31283,412,415,15654,15629,11284,13998,8329,2328,11284,13998,8329,2328,97,111,78,13,4139,4098,4076,4052,3960,3761,3291,2684,1188,34,0
4386,31286,412,415,15641,15645,11283,14007,8334,2338,11283,14007,8334,2338,97,110,78,13,4140,4101,4072,4054,3970,3759,3298,2701,1162,29,0
4387,31289,412,415,15648,15641,11307,13989,8329,2336,11307,13989,8329,2336,97,111,78,12,4139,4103,4083,4039,3972,3764,3293,2684,1176,36,0
4388,31292,412,415,15629,15663,11307,14001,8328,2344,11307,14001,8328,2344,96,112,76,12,4138,4103,4088,4037,3971,3761,3316,2655,1180,43,0
4389,31295,412,415,15631,15664,11300,14013,8330,2348,11300,14013,8330,2348,95,112,76,12,4137,4106,4084,4039,3981,3760,3307,2654,1197,30,0
4390,31298,412,415,15615,15683,11310,14011,8330,2353,11310,14011,8330,2353,98,110,75,12,4136,4107,4081,4040,3972,3769,3309,2652,1196,36,0
4391,31301,412,415,15630,15671,11291,14025,8332,2347,11291,14025,8332,2347,99,108,74,12,4139,4105,4078,4040,3973,3771,3328,2644,1185,38,0
4392,31304,412,415,15612,15692,11263,14044,8350,2353,11263,14044,8350,2353,100,108,74,12,4140,4105,4077,4045,3962,3781,3312,2624,1224,34,0
4393,31307,412,415,15601,15706,11242,14059,8362,2356,11242,14059,8362,2356,99,107,74,13,4139,4107,4077,4048,3962,3782,3314,2640,1207,31,0
4394,31310,412,415,15589,15721,11211,14082,8385,2368,11211,14082,8385,2368,98,107,72,13,4136,4111,4075,4047,3962,3783,3330,2623,1210,33,0
4395,31313,412,415,15592,15721,11187,14108,8395,2377,11187,14108,8395,2377,99,106,71,13,4139,4113,4071,4047,3966,3782,3323,2629,1211,32,0
4396,31316,412,415,15579,15737,11164,14136,8402,2386,11164,14136,8402,2386,96,107,71,14,4141,4112,4071,4049,3969,3787,3338,2615,1190,44,0
4397,31319,412,415,15562,15757,11154,14140,8412,2387,11154,14140,8412,2387,96,108,71,14,4141,4106,4074,4058,3962,3786,3350,2598,1199,45,0
4398,31323,412,416,15585,15738,11175,14122,8414,2388,11175,14122,8414,2388,97,109,70,14,4141,4108,4074,4059,3962,3784,3346,2627,1177,45,0
4399,31325,413,415,15579,15746,11180,14109,8417,2381,11180,14109,8417,2381,100,107,70,14,4136,4108,4078,4052,3964,3788,3350,2638,1172,39,0
4400,31328,412,415,15597,15731,11182,14123,8396,2373,11182,14123,8396,2373,98,106,70,14,4137,4109,4084,4051,3968,3791,3343,2627,1179,39,0
4401,31332,412,416,15609,15723,11183,14135,8395,2381,11183,14135,8395,2381,97,106,69,14,4140,4112,4081,4057,3962,3791,3339,2639,1168,43,0
4402,31335,413,416,15595,15740,11171,14149,8398,2383,11171,14149,8398,2383,96,106,70,14,4140,4115,4078,4056,3969,3799,3341,2632,1165,40,0
4403,31338,413,416,15582,15756,11172,14159,8396,2389,11172,14159,8396,2389,95,106,70,14,4142,4115,4082,4052,3976,3803,3343,2631,1147,47,0
4404,31341,413,416,15598,15743,11172,14158,8394,2383,11172,14158,8394,2383,99,109,70,14,4146,4109,4086,4045,3987,3809,3346,2621,1159,33,0
4405,31345,412,416,15630,15715,11170,14159,8394,2378,11170,14159,8394,2378,96,111,70,14,4147,4108,4087,4041,3991,3800,3365,2612,1161,33,0
4406,31348,413,416,15626,15722,11176,14158,8409,2395,11176,14158,8409,2395,98,111,70,15,4147,4111,4082,4042,3992,3803,3389,2621,1122,39,0
4407,31351,413,416,15626,15725,11161,14151,8425,2386,11161,14151,8425,2386,99,110,70,15,4145,4112,4077,4044,3994,3795,3385,2623,1140,36,0
4408,31354,413,416,15623,15731,11150,14172,8416,2384,11150,14172,8416,2384,101,109,67,15,4145,4112,4078,4040,3984,3793,3381,2623,1168,30,0
4409,31357,413,416,15616,15741,11140,14173,8431,2387,11140,14173,8431,2387,100,109,66,14,4150,4108,4079,4046,3977,3791,3381,2622,1168,35,0
4410,31360,413,416,15638,15722,11165,14156,8436,2397,11165,14156,8436,2397,98,109,62,12,4150,4113,4079,4050,3980,3794,3379,2606,1170,39,0
4411,31363,413,416,15649,15714,11168,14164,8424,2393,11168,14164,8424,2393,97,110,62,12,4145,4117,4081,4045,3984,3791,3380,2622,1159,39,0
4412,31366,413,416,15644,15722,11164,14182,8424,2404,11164,14182,8424,2404,99,111,61,12,4144,4117,4083,4048,3980,3803,3382,2626,1140,43,0
4413,31369,413,416,15650,15719,11163,14200,8409,2403,11163,14200,8409,2403,99,111,63,12,4143,4118,4078,4054,3979,3809,3366,2648,1138,36,0
4414,31372,413,416,15664,15708,11143,14207,8418,2396,11143,14207,8418,2396,97,110,63,12,4140,4124,4074,4055,3981,3813,3370,2643,1128,44,0
4415,31375,413,416,15674,15701,11139,14222,8402,2388,11139,14222,8402,2388,96,110,63,12,4139,4127,4077,4054,3980,3812,3382,2650,1126,28,0
4416,31378,413,416,15679,15699,11134,14241,8393,2390,11134,14241,8393,2390,96,110,63,12,4140,4128,4077,4053,3979,3796,3402,2647,1135,21,0
4417,31381,413,416,15693,15688,11141,14225,8405,2390,11141,14225,8405,2390,95,108,62,12,4140,4127,4080,4051,3972,3805,3381,2640,1158,27,0
4418,31384,413,416,15698,15686,11138,14222,8415,2391,11138,14222,8415,2391,93,110,64,13,4144,4122,4087,4049,3969,3798,3406,2616,1160,33,0
4419,31387,413,416,15697,15690,11127,14226,8435,2401,11127,14226,8435,2401,93,110,61,13,4147,4122,4084,4050,3973,3794,3396,2631,1163,27,0
4420,31391,413,417,15697,15694,11121,14239,8442,2411,11121,14239,8442,2411,93,110,61,13,4144,4120,4090,4047,3969,3795,3394,2648,1158,26,0
4421,31395,413,417,15683,15712,11108,14237,8450,2400,11108,14237,8450,2400,93,110,63,13,4146,4116,4091,4052,3961,3809,3385,2651,1149,35,0
4422,31398,413,416,15677,15721,11125,14237,8435,2399,11125,14237,8435,2399,94,115,63,13,4148,4117,4089,4053,3963,3813,3388,2659,1140,28,0
4423,31401,413,416,15683,15718,11130,14236,8439,2404,11130,14236,8439,2404,96,118,63,13,4150,4117,4090,4048,3963,3819,3394,2643,1137,40,0
4424,31403,414,416,15678,15725,11123,14237,8441,2398,11123,14237,8441,2398,95,117,66,13,4148,4113,4097,4041,3967,3820,3373,2657,1157,30,0
4425,31406,414,417,15698,15708,11107,14248,8459,2408,11107,14248,8459,2408,95,116,64,11,4154,4107,4103,4039,3968,3803,3386,2662,1162,22,0
4426,31410,413,417,15701,15709,11091,14266,8486,2433,11091,14266,8486,2433,95,114,64,11,4154,4112,4101,4037,3965,3808,3357,2686,1163,27,0
4427,31414,413,417,15701,15713,11084,14268,8506,2444,11084,14268,8506,2444,92,111,63,11,4155,4112,4097,4036,3966,3803,3375,2683,1155,32,0
4428,31418,413,417,15689,15729,11073,14271,8517,2443,11073,14271,8517,2443,93,113,63,11,4156,4112,4093,4048,3957,3802,3373,2680,1164,33,0
4429,31421,414,417,15718,15703,11061,14284,8505,2429,11061,14284,8505,2429,94,115,63,11,4156,4119,4094,4045,3952,3795,3392,2643,1188,37,0
4430,31424,414,417,15688,15736,11041,14304,8515,2436,11041,14304,8515,2436,91,114,62,12,4156,4117,4087,4050,3955,3797,3388,2653,1192,29,0
4431,31427,414,417,15698,15729,11032,14308,8516,2429,11032,14308,8516,2429,90,112,63,11,4156,4119,4085,4055,3959,3784,3398,2648,1188,35,0
4432,31430,414,417,15713,15717,11006,14333,8534,2443,11006,14333,8534,2443,89,115,63,11,4158,4118,4083,4059,3954,3786,3381,2681,1173,37,0
4433,31433,414,417,15691,15742,10989,14354,8535,2445,10989,14354,8535,2445,89,113,62,11,4156,4118,4082,4058,3960,3782,3392,2688,1154,43,0
4434,31436,414,417,15684,15752,11000,14344,8537,2445,11000,14344,8537,2445,88,115,62,11,4158,4119,4077,4071,3952,3779,3402,2678,1173,27,0
4435,31439,414,417,15706,15733,10999,14351,8542,2453,10999,14351,8542,2453,89,117,62,11,4160,4124,4075,4075,3950,3793,3384,2668,1178,32,0
4436,31442,414,417,15711,15731,11005,14352,8534,2449,11005,14352,8534,2449,91,119,62,11,4161,4123,4079,4072,3951,3791,3388,2673,1176,28,0
4437,31445,414,417,15691,15754,11003,14369,8529,2456,11003,14369,8529,2456,92,119,62,11,4164,4121,4080,4068,3953,3797,3376,2668,1185,33,0
4438,31448,414,417,15682,15766,10984,14385,8546,2467,10984,14385,8546,2467,92,120,62,11,4163,4121,4083,4063,3957,3784,3388,2657,1195,37,0
4439,31451,414,417,15673,15778,10986,14370,8575,2480,10986,14370,8575,2480,93,118,61,12,4163,4123,4090,4062,3955,3785,3375,2673,1184,41,0
4440,31454,414,417,15674,15780,10977,14386,8569,2478,10977,14386,8569,2478,91,118,61,12,4161,4121,4097,4052,3967,3778,3375,2689,1175,39,0
4441,31457,414,417,15699,15758,10994,14371,8577,2485,10994,14371,8577,2485,92,118,61,13,4158,4122,4100,4047,3973,3784,3352,2691,1193,37,0
4442,31460,414,417,15703,15757,10999,14356,8588,2483,10999,14356,8588,2483,87,118,60,12,4160,4127,4094,4048,3977,3777,3354,2674,1214,35,0
4443,31464,414,418,15699,15765,11004,14349,8597,2486,11004,14349,8597,2486,87,115,60,12,4163,4128,4095,4047,3973,3781,3364,2687,1195,31,0
4444,31467,414,417,15721,15746,10994,14369,8593,2489,10994,14369,8593,2489,89,114,64,13,4159,4126,4097,4046,3992,3766,3369,2696,1174,42,0
4445,31471,414,418,15700,15771,10990,14360,8595,2474,10990,14360,8595,2474,88,113,64,13,4162,4123,4104,4047,3992,3772,3365,2684,1184,38,0
4446,31474,414,417,15708,15766,11015,14331,8602,2474,11015,14331,8602,2474,88,112,63,13,4163,4127,4100,4049,3994,3771,3371,2695,1170,34,0
4447,31478,414,418,15702,15776,11033,14346,8568,2469,11033,14346,8568,2469,91,109,63,13,4162,4127,4099,4053,3981,3787,3367,2686,1173,43,0
4448,31482,414,418,15699,15783,11034,14339,8563,2454,11034,14339,8563,2454,92,109,63,13,4163,4127,4095,4056,3975,3791,3349,2700,1187,39,0
4449,31486,414,418,15705,15781,11014,14350,8574,2452,11014,14350,8574,2452,92,107,64,14,4163,4127,4093,4062,3979,3790,3358,2681,1191,42,0
4450,31490,414,418,15699,15791,11007,14348,8599,2464,11007,14348,8599,2464,93,107,63,14,4165,4126,4094,4068,3970,3795,3382,2657,1194,39,0
4451,31493,415,418,15685,15808,11029,14340,8581,2457,11029,14340,8581,2457,92,105,64,15,4166,4124,4098,4065,3968,3797,3374,2657,1210,34,0
4452,31497,414,418,15700,15797,11028,14348,8571,2450,11028,14348,8571,2450,89,106,64,15,4162,4130,4105,4054,3972,3800,3354,2682,1201,37,0
4453,31500,415,418,15741,15759,11037,14333,8588,2458,11037,14333,8588,2458,89,107,65,15,4163,4135,4103,4056,3975,3800,3358,2678,1195,37,0
4454,31503,415,418,15745,15758,11033,14321,8608,2459,11033,14321,8608,2459,90,106,64,15,4164,4131,4102,4059,3976,3792,3368,2673,1195,43,0
4455,31506,415,418,15730,15776,11053,14302,8592,2441,11053,14302,8592,2441,90,103,65,16,4166,4134,4096,4070,3974,3793,3379,2676,1179,39,0
4456,31509,415,418,15767,15742,11078,14273,8592,2434,11078,14273,8592,2434,91,102,66,16,4167,4133,4099,4071,3967,3803,3364,2696,1178,31,0
4457,31512,415,418,15774,15738,11075,14271,8606,2440,11075,14271,8606,2440,90,103,64,15,4170,4136,4103,4065,3976,3800,3383,2671,1169,39,0
4458,31515,415,418,15766,15749,11056,14260,8640,2441,11056,14260,8640,2441,90,104,64,15,4172,4139,4104,4060,3986,3808,3392,2652,1173,29,0
4459,31518,415,418,15773,15745,11054,14267,8643,2446,11054,14267,8643,2446,90,102,65,15,4170,4142,4106,4055,3990,3806,3390,2671,1146,42,0
4460,31521,415,418,15755,15766,11036,14274,8661,2450,11036,14274,8661,2450,90,102,66,16,4168,4139,4110,4059,3993,3800,3399,2667,1140,46,0
4461,31524,415,418,15781,15743,11024,14286,8648,2434,11024,14286,8648,2434,89,101,67,16,4168,4137,4108,4065,3993,3798,3399,2636,1177,43,0
4462,31527,415,418,15763,15764,11006,14312,8645,2436,11006,14312,8645,2436,90,101,66,16,4169,4135,4114,4071,3981,3801,3412,2611,1203,30,0
4463,31531,415,419,15793,15738,10988,14325,8649,2431,10988,14325,8649,2431,88,103,67,16,4172,4133,4116,4068,3977,3784,3421,2625,1203,32,0
4464,31534,415,418,15779,15755,11002,14324,8643,2435,11002,14324,8643,2435,89,105,66,15,4173,4138,4106,4062,3987,3788,3398,2629,1223,30,0
4465,31537,415,418,15780,15757,11015,14306,8648,2432,11015,14306,8648,2432,89,104,66,15,4173,4147,4109,4054,3997,3783,3399,2620,1220,35,0
4466,31541,415,419,15781,15760,11009,14319,8651,2438,11009,14319,8651,2438,89,104,67,16,4170,4153,4110,4055,3986,3794,3399,2611,1238,25,0
4467,31545,415,419,15784,15761,11020,14322,8641,2438,11020,14322,8641,2438,87,106,66,17,4172,4152,4112,4057,3973,3803,3372,2660,1207,37,0
4468,31548,415,418,15781,15767,11039,14305,8650,2446,11039,14305,8650,2446,89,105,68,17,4174,4145,4113,4057,3973,3799,3379,2666,1201,41,0
4469,31551,415,418,15766,15785,11036,14310,8648,2443,11036,14310,8648,2443,90,107,68,17,4171,4148,4112,4065,3963,3806,3382,2665,1198,41,0
4470,31555,415,419,15777,15778,11018,14327,8665,2455,11018,14327,8665,2455,91,110,69,16,4172,4146,4112,4070,3964,3800,3382,2682,1194,33,0
4471,31559,415,419,15764,15795,11020,14327,8667,2455,11020,14327,8667,2455,93,109,69,16,4169,4146,4111,4071,3966,3803,3393,2688,1171,41,0
4472,31562,416,419,15787,15775,11038,14326,8646,2448,11038,14326,8646,2448,94,110,69,16,4172,4145,4106,4075,3978,3797,3374,2698,1176,41,0
4473,31565,416,419,15791,15774,11032,14311,8671,2449,11032,14311,8671,2449,91,110,70,17,4173,4149,4104,4079,3978,3793,3355,2712,1188,34,0
4474,31569,415,419,15791,15778,11051,14295,8669,2446,11051,14295,8669,2446,89,109,68,17,4176,4145,4110,4072,3977,3799,3353,2704,1198,35,0
