time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
4219,31389,384,387,15627,15762,20553,8755,2456,375,20553,8755,2456,375,208,63,32,5,3865,3848,3823,3815,3793,3657,3494,3084,1848,162,0
4220,31392,384,387,15619,15773,20549,8768,2452,377,20549,8768,2452,377,208,62,31,5,3865,3848,3823,3818,3785,3675,3490,3084,1835,169,0
4221,31395,384,387,15592,15803,20535,8791,2451,382,20535,8791,2451,382,212,62,30,5,3866,3850,3823,3815,3779,3684,3481,3079,1863,155,0
4222,31398,384,387,15591,15807,20545,8774,2459,380,20545,8774,2459,380,214,63,30,5,3867,3851,3828,3819,3776,3686,3469,3087,1876,139,0
4223,31401,384,387,15605,15796,20544,8769,2475,387,20544,8769,2475,387,213,63,31,5,3867,3849,3833,3816,3773,3697,3459,3099,1862,146,0
4224,31404,384,387,15600,15804,20533,8770,2487,386,20533,8770,2487,386,210,64,30,5,3866,3853,3833,3811,3769,3698,3449,3104,1863,158,0
4225,31407,384,387,15580,15827,20561,8753,2476,383,20561,8753,2476,383,212,64,30,5,3867,3857,3831,3813,3765,3707,3450,3090,1882,145,0
4226,31410,384,387,15594,15816,20579,8739,2474,382,20579,8739,2474,382,208,64,30,5,3867,3858,3832,3812,3769,3711,3449,3099,1869,144,0
4227,31413,384,387,15593,15820,20573,8744,2477,381,20573,8744,2477,381,206,66,30,5,3865,3861,3832,3809,3778,3696,3453,3098,1869,152,0
4228,31416,384,387,15587,15829,20576,8748,2472,380,20576,8748,2472,380,205,65,29,5,3861,3861,3836,3811,3778,3706,3444,3098,1869,152,0
4229,31419,384,387,15604,15815,20581,8744,2471,377,20581,8744,2471,377,204,63,29,5,3861,3861,3836,3810,3780,3707,3439,3090,1885,150,0
4230,31422,384,387,15605,15817,20597,8737,2464,376,20597,8737,2464,376,204,63,29,5,3862,3861,3838,3810,3782,3707,3453,3087,1879,143,0
4231,31425,384,387,15606,15819,20578,8750,2475,378,20578,8750,2475,378,203,64,30,5,3862,3862,3842,3811,3778,3699,3466,3093,1856,155,1
4232,31428,384,387,15618,15810,20581,8756,2468,377,20581,8756,2468,377,200,65,30,5,3861,3861,3843,3815,3781,3696,3483,3072,1855,161,0
4233,31432,384,388,15617,15815,20571,8771,2467,377,20571,8771,2467,377,196,65,29,4,3864,3855,3846,3817,3779,3692,3506,3077,1826,170,0
4234,31436,384,388,15630,15806,20583,8760,2468,375,20583,8760,2468,375,199,63,29,4,3864,3855,3847,3814,3777,3697,3515,3059,1852,156,0
4235,31439,385,388,15626,15813,20575,8766,2474,376,20575,8766,2474,376,197,62,28,3,3867,3852,3849,3812,3784,3684,3517,3068,1842,164,0
4236,31442,385,388,15594,15848,20577,8765,2471,371,20577,8765,2471,371,198,64,27,3,3867,3851,3850,3816,3780,3689,3525,3074,1833,157,0
4237,31446,384,388,15613,15833,20588,8752,2475,369,20588,8752,2475,369,198,63,27,3,3870,3849,3853,3817,3779,3704,3515,3070,1835,154,0
4238,31449,385,388,15623,15826,20606,8752,2465,374,20606,8752,2465,374,195,64,27,3,3871,3848,3854,3820,3778,3712,3513,3066,1843,144,0
4239,31453,384,388,15645,15808,20587,8760,2480,374,20587,8760,2480,374,195,63,28,3,3874,3845,3853,3825,3784,3700,3519,3060,1854,139,0
4240,31457,384,388,15659,15798,20581,8759,2493,376,20581,8759,2493,376,194,64,29,4,3874,3845,3851,3826,3781,3698,3516,3092,1839,135,0
4241,31460,385,388,15667,15793,20574,8761,2499,374,20574,8761,2499,374,192,65,29,4,3873,3845,3851,3831,3781,3690,3519,3100,1837,133,0
4242,31464,384,388,15673,15791,20555,8772,2518,381,20555,8772,2518,381,189,65,29,4,3875,3844,3851,3833,3782,3695,3513,3128,1820,123,0
4243,31468,384,388,15667,15801,20567,8762,2524,385,20567,8762,2524,385,190,65,28,4,3878,3843,3846,3832,3791,3687,3516,3149,1795,131,0
4244,31471,385,388,15665,15806,20579,8746,2535,389,20579,8746,2535,389,193,65,28,4,3878,3847,3844,3835,3788,3691,3512,3152,1785,139,0
4245,31474,385,388,15683,15791,20568,8742,2553,389,20568,8742,2553,389,193,64,30,5,3878,3854,3839,3831,3786,3712,3487,3146,1812,129,0
4246,31477,385,388,15713,15764,20551,8756,2567,397,20551,8756,2567,397,194,63,30,5,3875,3858,3839,3834,3791,3699,3496,3142,1818,125,0
4247,31480,385,388,15733,15747,20551,8754,2573,398,20551,8754,2573,398,193,65,30,5,3873,3861,3833,3834,3795,3692,3499,3145,1811,137,0
4248,31483,385,388,15729,15754,20545,8754,2582,398,20545,8754,2582,398,194,66,30,5,3873,3861,3832,3836,3794,3694,3501,3150,1803,139,0
4249,31486,385,388,15742,15744,20559,8734,2589,396,20559,8734,2589,396,193,66,30,5,3874,3861,3832,3838,3794,3692,3493,3151,1822,129,0
4250,31489,385,388,15724,15765,20570,8731,2584,396,20570,8731,2584,396,194,67,29,5,3872,3860,3835,3833,3796,3685,3490,3139,1848,131,0
4251,31492,385,388,15740,15752,20586,8707,2588,389,20586,8707,2588,389,198,67,28,4,3874,3859,3836,3839,3788,3693,3482,3136,1843,142,0
4252,31495,385,388,15743,15752,20593,8710,2580,388,20593,8710,2580,388,198,67,27,4,3875,3861,3835,3838,3791,3695,3487,3139,1835,139,0
4253,31498,385,388,15734,15764,20588,8718,2581,389,20588,8718,2581,389,193,66,26,4,3876,3863,3835,3835,3787,3707,3481,3118,1854,142,0
4254,31502,385,389,15758,15744,20603,8718,2571,390,20603,8718,2571,390,193,66,26,4,3876,3861,3837,3833,3788,3708,3493,3106,1860,140,0
4255,31505,385,388,15770,15735,20614,8715,2569,393,20614,8715,2569,393,189,66,26,4,3875,3861,3845,3826,3794,3701,3516,3090,1856,141,0
4256,31508,385,388,15773,15735,20623,8705,2577,397,20623,8705,2577,397,187,66,27,4,3877,3858,3848,3826,3798,3708,3497,3111,1849,136,0
4257,31511,385,388,15753,15758,20627,8713,2573,402,20627,8713,2573,402,186,66,28,4,3875,3858,3852,3822,3797,3709,3490,3116,1847,145,0
4258,31515,385,389,15767,15748,20629,8710,2579,403,20629,8710,2579,403,185,67,26,4,3878,3856,3852,3822,3796,3713,3490,3121,1841,146,0
4259,31519,385,389,15781,15738,20644,8706,2572,403,20644,8706,2572,403,185,69,26,4,3878,3856,3849,3824,3798,3703,3501,3110,1870,130,0
4260,31523,385,389,15758,15765,20640,8714,2573,404,20640,8714,2573,404,185,69,27,4,3878,3858,3849,3821,3789,3708,3508,3111,1863,138,0
4261,31527,385,389,15747,15780,20638,8730,2568,409,20638,8730,2568,409,187,72,27,5,3880,3860,3846,3822,3796,3704,3493,3122,1871,133,0
4262,31530,386,389,15749,15781,20631,8736,2572,409,20631,8736,2572,409,189,72,27,5,3880,3857,3845,3820,3796,3711,3490,3138,1856,137,0
4263,31534,385,389,15761,15773,20647,8724,2574,411,20647,8724,2574,411,189,72,27,5,3880,3861,3848,3820,3793,3710,3496,3127,1855,144,0
4264,31538,385,389,15752,15786,20641,8722,2585,410,20641,8722,2585,410,190,72,27,5,3880,3864,3847,3823,3794,3710,3493,3137,1843,147,0
4265,31542,385,389,15761,15781,20640,8738,2571,407,20640,8738,2571,407,193,72,27,5,3882,3863,3848,3829,3794,3709,3490,3145,1830,152,0
4266,31546,385,389,15779,15767,20634,8744,2572,404,20634,8744,2572,404,192,71,28,5,3885,3863,3844,3834,3796,3711,3513,3108,1850,142,0
4267,31550,385,389,15786,15764,20642,8741,2571,404,20642,8741,2571,404,193,72,27,5,3886,3863,3844,3839,3795,3714,3514,3104,1848,143,0
4268,31553,386,389,15788,15765,20637,8751,2566,401,20637,8751,2566,401,195,71,26,5,3885,3863,3841,3837,3797,3713,3514,3108,1855,140,0
4269,31556,386,389,15766,15790,20630,8752,2581,407,20630,8752,2581,407,196,70,27,5,3885,3868,3843,3834,3796,3716,3516,3102,1854,142,0
4270,31559,386,389,15754,15805,20652,8730,2583,406,20652,8730,2583,406,198,70,27,5,3884,3870,3846,3834,3791,3712,3517,3108,1863,134,0
4271,31562,386,389,15748,15814,20638,8745,2585,406,20638,8745,2585,406,202,72,27,5,3885,3870,3847,3830,3791,3714,3509,3097,1881,138,0
4272,31565,386,389,15766,15799,20650,8730,2591,406,20650,8730,2591,406,202,69,26,5,3885,3870,3847,3832,3789,3710,3525,3099,1870,138,0
4273,31568,386,389,15752,15816,20661,8724,2588,405,20661,8724,2588,405,200,69,26,5,3883,3870,3848,3832,3790,3703,3516,3118,1848,160,0
4274,31571,386,389,15761,15810,20657,8722,2595,403,20657,8722,2595,403,202,68,27,5,3883,3868,3852,3829,3795,3703,3518,3130,1842,151,0
4275,31574,386,389,15780,15794,20673,8693,2613,405,20673,8693,2613,405,203,70,29,6,3883,3869,3850,3831,3800,3704,3511,3125,1845,156,0
4276,31577,386,389,15773,15804,20686,8678,2615,402,20686,8678,2615,402,207,68,29,6,3881,3873,3851,3827,3805,3708,3517,3131,1823,161,0
4277,31581,386,390,15790,15791,20692,8668,2625,404,20692,8668,2625,404,207,70,29,6,3881,3873,3850,3828,3803,3699,3522,3121,1853,150,1
4278,31584,386,389,15777,15807,20711,8649,2626,402,20711,8649,2626,402,207,71,29,5,3884,3869,3855,3827,3804,3701,3519,3130,1846,149,0
4279,31587,386,389,15806,15781,20702,8656,2635,406,20702,8656,2635,406,207,71,29,5,3885,3870,3858,3829,3801,3703,3527,3121,1851,142,0
4280,31590,386,389,15807,15783,20686,8671,2640,407,20686,8671,2640,407,204,71,29,5,3885,3869,3862,3833,3797,3702,3522,3130,1846,144,0
4281,31594,386,390,15825,15769,20713,8643,2648,410,20713,8643,2648,410,202,71,30,5,3885,3870,3862,3833,3791,3705,3522,3129,1836,161,0
4282,31597,386,389,15803,15794,20701,8650,2659,413,20701,8650,2659,413,204,73,30,5,3884,3870,3862,3836,3790,3714,3520,3118,1829,174,0
4283,31601,386,390,15804,15797,20692,8647,2677,415,20692,8647,2677,415,203,72,31,5,3887,3870,3859,3837,3797,3709,3518,3114,1850,160,0
4284,31605,386,390,15813,15792,20703,8651,2660,409,20703,8651,2660,409,197,73,30,5,3889,3873,3856,3840,3788,3713,3518,3119,1864,144,1
4285,31608,387,390,15809,15799,20713,8652,2654,411,20713,8652,2654,411,194,73,30,5,3893,3870,3857,3834,3792,3714,3513,3122,1879,134,0
4286,31612,386,390,15820,15792,20731,8641,2654,414,20731,8641,2654,414,193,74,30,5,3894,3869,3860,3833,3784,3722,3517,3112,1886,135,0
4287,31616,386,390,15850,15766,20718,8653,2657,412,20718,8653,2657,412,195,74,29,5,3894,3871,3861,3832,3794,3718,3502,3121,1886,137,0
4288,31620,386,390,15851,15769,20737,8632,2663,412,20737,8632,2663,412,194,73,27,5,3895,3867,3859,3836,3784,3728,3506,3125,1882,138,0
4289,31624,386,390,15840,15784,20731,8636,2666,409,20731,8636,2666,409,195,73,26,5,3895,3869,3859,3839,3788,3723,3507,3135,1863,146,0
4290,31627,387,390,15872,15755,20727,8646,2664,410,20727,8646,2664,410,200,75,26,5,3895,3872,3853,3839,3792,3719,3503,3125,1878,151,0
4291,31630,387,390,15876,15754,20735,8647,2658,410,20735,8647,2658,410,202,73,26,5,3896,3871,3857,3836,3794,3711,3497,3137,1893,138,0
4292,31633,387,390,15889,15744,20734,8643,2663,407,20734,8643,2663,407,203,72,26,5,3896,3874,3856,3836,3800,3702,3513,3141,1863,152,0
4293,31636,387,390,15874,15762,20750,8623,2669,406,20750,8623,2669,406,202,70,26,5,3896,3877,3857,3839,3800,3715,3506,3141,1867,137,1
4294,31639,387,390,15867,15772,20758,8618,2670,407,20758,8618,2670,407,199,70,27,5,3893,3878,3858,3837,3802,3707,3523,3151,1832,158,0
4295,31642,387,390,15849,15793,20743,8626,2682,409,20743,8626,2682,409,200,71,27,5,3894,3881,3857,3838,3797,3708,3519,3153,1833,162,0
4296,31645,387,390,15855,15790,20756,8622,2676,409,20756,8622,2676,409,202,70,26,5,3894,3885,3856,3843,3801,3691,3535,3149,1834,157,0
4297,31648,387,390,15854,15794,20743,8637,2679,411,20743,8637,2679,411,199,74,25,5,3895,3884,3860,3842,3801,3694,3528,3130,1846,168,0
4298,31651,387,390,15862,15789,20757,8619,2686,411,20757,8619,2686,411,201,74,25,5,3893,3887,3858,3843,3801,3691,3520,3144,1855,159,0
4299,31654,387,390,15834,15820,20742,8644,2682,414,20742,8644,2682,414,200,73,25,5,3891,3886,3861,3844,3804,3704,3513,3129,1868,154,0
4300,31657,387,390,15842,15815,20718,8664,2692,417,20718,8664,2692,417,198,73,25,5,3893,3887,3863,3843,3808,3709,3515,3105,1875,159,0
4301,31660,387,390,15874,15786,20716,8666,2700,422,20716,8666,2700,422,199,75,25,5,3893,3886,3865,3846,3803,3707,3505,3101,1888,166,0
4302,31664,387,391,15908,15756,20722,8662,2701,421,20722,8662,2701,421,197,75,24,4,3896,3886,3868,3845,3805,3716,3497,3108,1882,161,0
4303,31667,387,390,15912,15755,20726,8648,2722,429,20726,8648,2722,429,201,75,26,4,3897,3884,3867,3846,3812,3719,3512,3099,1874,157,0
4304,31670,387,390,15897,15773,20744,8634,2717,425,20744,8634,2717,425,201,75,28,4,3895,3883,3872,3849,3805,3721,3504,3119,1885,137,0
4305,31673,387,390,15919,15754,20751,8640,2715,433,20751,8640,2715,433,201,76,29,4,3896,3884,3873,3848,3803,3717,3508,3125,1875,144,0
4306,31677,387,391,15926,15751,20738,8652,2720,433,20738,8652,2720,433,206,73,28,4,3894,3885,3877,3846,3806,3713,3492,3129,1889,145,1
4307,31681,387,391,15909,15772,20767,8645,2707,438,20767,8645,2707,438,207,73,27,4,3898,3884,3875,3849,3804,3713,3493,3122,1893,150,0
4308,31684,388,391,15894,15790,20763,8649,2716,444,20763,8649,2716,444,208,73,27,5,3899,3883,3881,3846,3802,3715,3483,3122,1908,145,0
4309,31687,388,391,15889,15798,20780,8634,2716,443,20780,8634,2716,443,212,72,27,5,3899,3881,3882,3845,3805,3720,3491,3124,1894,146,0
4310,31691,387,391,15899,15792,20788,8620,2725,442,20788,8620,2725,442,209,74,27,5,3904,3881,3878,3844,3803,3725,3496,3128,1873,159,0
4311,31695,387,391,15894,15801,20798,8615,2728,446,20798,8615,2728,446,207,71,27,5,3905,3883,3874,3843,3806,3724,3492,3124,1861,183,0
4312,31698,388,391,15879,15819,20816,8601,2723,442,20816,8601,2723,442,209,71,25,5,3906,3884,3877,3843,3804,3739,3503,3129,1846,167,0
4313,31702,387,391,15897,15805,20828,8594,2725,445,20828,8594,2725,445,213,72,25,5,3908,3886,3874,3844,3802,3740,3507,3131,1858,152,0
4314,31705,388,391,15911,15794,20827,8589,2736,447,20827,8589,2736,447,214,70,24,5,3908,3885,3876,3849,3805,3732,3512,3121,1861,156,0
4315,31709,387,391,15891,15818,20808,8607,2744,450,20808,8607,2744,450,216,70,24,5,3909,3886,3877,3851,3806,3733,3510,3106,1875,156,0
4316,31713,387,391,15900,15813,20793,8626,2741,447,20793,8626,2741,447,217,70,24,5,3909,3886,3878,3852,3810,3733,3525,3089,1864,167,0
4317,31716,388,391,15897,15819,20789,8622,2752,447,20789,8622,2752,447,216,72,24,5,3908,3890,3877,3851,3815,3734,3521,3111,1857,152,0
4318,31719,388,391,15896,15823,20783,8628,2756,448,20783,8628,2756,448,217,71,24,5,3909,3890,3876,3860,3811,3740,3519,3108,1864,142,0
4319,31722,388,391,15912,15810,20761,8655,2756,450,20761,8655,2756,450,216,73,24,5,3908,3892,3875,3862,3811,3738,3529,3119,1849,139,0
4320,31725,388,391,15926,15799,20765,8660,2753,453,20765,8660,2753,453,214,72,25,5,3907,3895,3873,3861,3809,3735,3550,3107,1855,133,0
4321,31728,388,391,15907,15821,20783,8654,2744,453,20783,8654,2744,453,215,72,26,5,3907,3898,3873,3862,3808,3740,3553,3113,1817,157,0
4322,31731,388,391,15919,15812,20788,8647,2750,454,20788,8647,2750,454,216,73,27,5,3905,3900,3872,3869,3802,3740,3556,3121,1818,148,0
4323,31734,388,391,15959,15775,20786,8643,2760,455,20786,8643,2760,455,217,73,27,5,3905,3901,3875,3868,3805,3732,3566,3132,1804,146,0
4324,31737,388,391,15963,15774,20780,8652,2759,454,20780,8652,2759,454,219,73,27,5,3904,3903,3873,3870,3814,3731,3542,3145,1801,154,0
4325,31740,388,391,15944,15796,20789,8646,2763,458,20789,8646,2763,458,221,74,28,5,3902,3903,3879,3868,3821,3724,3554,3134,1813,142,0
4326,31743,388,391,15954,15789,20791,8652,2757,457,20791,8652,2757,457,222,75,28,5,3904,3900,3880,3869,3821,3728,3558,3113,1817,153,0
4327,31746,388,391,15958,15788,20800,8643,2758,455,20800,8643,2758,455,224,74,28,5,3903,3897,3884,3865,3820,3730,3533,3130,1846,138,0
4328,31749,388,391,15943,15806,20798,8645,2764,458,20798,8645,2764,458,222,73,29,5,3902,3898,3883,3862,3833,3722,3530,3134,1847,138,0
4329,31752,388,391,15939,15813,20828,8621,2757,454,20828,8621,2757,454,227,73,29,5,3904,3897,3883,3862,3834,3723,3530,3125,1851,143,0
4330,31756,388,392,15946,15810,20834,8627,2752,457,20834,8627,2752,457,223,76,28,4,3903,3896,3888,3857,3832,3725,3528,3146,1837,144,0
4331,31759,388,391,15932,15827,20844,8615,2754,454,20844,8615,2754,454,222,75,29,4,3904,3893,3889,3859,3834,3724,3533,3149,1833,141,0
4332,31763,388,392,15929,15834,20840,8618,2755,450,20840,8618,2755,450,220,74,29,4,3907,3890,3890,3859,3842,3712,3530,3150,1843,140,0
4333,31767,388,392,15929,15838,20838,8617,2764,452,20838,8617,2764,452,222,75,29,4,3909,3888,3893,3863,3836,3721,3534,3161,1828,134,0
4334,31770,389,392,15912,15858,20828,8632,2759,449,20828,8632,2759,449,225,75,29,4,3910,3887,3894,3861,3834,3720,3533,3160,1830,141,0
4335,31774,388,392,15955,15819,20833,8626,2765,450,20833,8626,2765,450,224,75,30,4,3912,3886,3892,3867,3831,3738,3511,3174,1824,139,0
4336,31778,388,392,15926,15852,20834,8638,2756,450,20834,8638,2756,450,225,74,30,4,3915,3891,3885,3870,3830,3737,3521,3169,1809,151,0
4337,31781,389,392,15923,15858,20834,8641,2760,454,20834,8641,2760,454,221,72,30,4,3915,3890,3886,3874,3827,3727,3546,3138,1818,160,0
4338,31784,389,392,15929,15855,20831,8650,2754,451,20831,8650,2754,451,223,72,30,3,3915,3891,3889,3871,3823,3736,3533,3140,1825,161,0
4339,31787,389,392,15938,15849,20821,8659,2758,451,20821,8659,2758,451,219,71,29,3,3914,3895,3886,3871,3826,3744,3523,3143,1828,157,0
4340,31791,388,392,15939,15852,20806,8671,2769,455,20806,8671,2769,455,216,71,29,3,3914,3895,3885,3875,3825,3736,3518,3140,1854,149,0
4341,31795,388,392,15945,15850,20797,8672,2782,456,20797,8672,2782,456,215,71,29,3,3916,3896,3881,3880,3824,3735,3518,3141,1879,125,0
4342,31798,389,392,15960,15838,20798,8669,2785,454,20798,8669,2785,454,212,71,29,3,3916,3897,3881,3880,3825,3743,3509,3134,1885,128,0
4343,31801,389,392,15943,15858,20795,8666,2793,453,20795,8666,2793,453,213,70,29,3,3916,3898,3881,3880,3832,3729,3516,3120,1894,135,0
4344,31804,389,392,15909,15895,20782,8681,2794,453,20782,8681,2794,453,216,69,29,3,3915,3898,3881,3881,3834,3738,3526,3115,1875,141,0
4345,31807,389,392,15928,15879,20758,8695,2808,454,20758,8695,2808,454,216,69,29,3,3916,3899,3880,3880,3840,3737,3523,3102,1898,132,0
4346,31810,389,392,15927,15883,20737,8710,2813,450,20737,8710,2813,450,214,69,28,3,3916,3901,3884,3876,3842,3728,3532,3113,1881,137,0
4347,31813,389,392,15931,15882,20734,8716,2813,450,20734,8716,2813,450,215,69,28,3,3913,3901,3880,3875,3848,3724,3544,3106,1874,148,0
4348,31816,389,392,15938,15878,20723,8723,2817,447,20723,8723,2817,447,216,68,28,3,3914,3903,3877,3877,3845,3724,3539,3098,1882,157,0
4349,31819,389,392,15914,15905,20742,8714,2813,450,20742,8714,2813,450,217,68,28,3,3916,3899,3880,3876,3845,3724,3540,3106,1886,147,0
4350,31823,389,393,15902,15921,20756,8701,2816,450,20756,8701,2816,450,215,67,28,3,3916,3900,3881,3876,3851,3729,3525,3112,1894,139,0
4351,31827,389,393,15894,15933,20742,8704,2828,447,20742,8704,2828,447,213,67,28,3,3917,3902,3884,3870,3850,3739,3517,3120,1875,153,0
4352,31830,389,392,15901,15929,20778,8685,2811,444,20778,8685,2811,444,211,66,27,2,3918,3898,3885,3871,3846,3740,3532,3103,1874,163,0
4353,31833,389,392,15893,15940,20798,8681,2801,447,20798,8681,2801,447,212,65,27,2,3918,3900,3884,3872,3845,3753,3526,3115,1855,165,0
4354,31837,389,393,15898,15939,20801,8692,2797,453,20801,8692,2797,453,212,65,26,2,3917,3899,3884,3868,3845,3758,3528,3120,1848,170,0
4355,31841,389,393,15890,15951,20763,8723,2803,448,20763,8723,2803,448,209,65,26,2,3917,3898,3889,3865,3842,3763,3535,3115,1856,161,0
4356,31845,389,393,15878,15967,20756,8730,2808,449,20756,8730,2808,449,210,62,26,2,3919,3899,3891,3869,3837,3762,3529,3113,1869,157,0
4357,31849,389,393,15879,15970,20780,8723,2795,449,20780,8723,2795,449,210,63,26,2,3918,3903,3891,3865,3834,3762,3523,3129,1874,148,2
4358,31853,389,393,15874,15979,20775,8729,2795,446,20775,8729,2795,446,210,63,29,3,3920,3904,3892,3865,3833,3757,3524,3138,1861,159,0
4359,31856,390,393,15901,15955,20806,8716,2781,447,20806,8716,2781,447,210,64,29,3,3919,3905,3888,3868,3836,3759,3531,3142,1841,167,0
4360,31860,389,393,15900,15960,20815,8707,2787,449,20815,8707,2787,449,211,66,29,4,3919,3905,3890,3870,3841,3762,3522,3118,1867,166,0
4361,31863,390,393,15891,15972,20840,8694,2777,448,20840,8694,2777,448,209,64,28,4,3919,3903,3892,3874,3838,3754,3527,3128,1868,160,0
4362,31867,389,393,15874,15993,20848,8703,2757,441,20848,8703,2757,441,212,65,28,4,3921,3904,3888,3875,3842,3766,3521,3148,1839,163,0
4363,31871,389,393,15892,15979,20851,8697,2768,445,20851,8697,2768,445,212,65,28,4,3921,3905,3889,3873,3846,3770,3538,3132,1833,164,0
4364,31875,389,393,15882,15993,20844,8707,2766,442,20844,8707,2766,442,212,63,28,4,3924,3902,3889,3876,3843,3766,3548,3128,1847,152,0
4365,31878,390,393,15866,16012,20845,8715,2761,443,20845,8715,2761,443,213,63,29,4,3924,3903,3889,3882,3837,3760,3563,3128,1865,127,0
4366,31881,390,393,15844,16037,20822,8737,2768,446,20822,8737,2768,446,213,61,29,4,3926,3905,3889,3882,3839,3753,3557,3141,1854,135,0
4367,31884,390,393,15860,16024,20830,8740,2760,446,20830,8740,2760,446,212,62,29,4,3925,3906,3891,3881,3834,3744,3572,3128,1864,139,0
4368,31887,390,393,15873,16014,20817,8758,2764,452,20817,8758,2764,452,209,67,28,4,3924,3908,3892,3877,3834,3744,3571,3145,1849,143,0
4369,31890,390,393,15856,16034,20818,8767,2759,454,20818,8767,2759,454,209,65,28,4,3924,3907,3894,3875,3827,3746,3565,3156,1850,146,0
4370,31893,390,393,15858,16035,20816,8771,2752,446,20816,8771,2752,446,207,66,28,4,3925,3908,3895,3876,3828,3751,3553,3150,1834,173,0
4371,31896,390,393,15841,16055,20809,8767,2767,447,20809,8767,2767,447,207,67,28,4,3923,3910,3895,3876,3832,3756,3558,3148,1835,163,0
4372,31899,390,393,15840,16059,20818,8770,2760,449,20818,8770,2760,449,207,65,28,4,3923,3911,3897,3871,3835,3761,3557,3140,1843,161,0
4373,31902,390,393,15834,16068,20824,8775,2754,451,20824,8775,2754,451,205,63,28,4,3922,3909,3898,3870,3838,3763,3554,3158,1834,156,0
4374,31905,390,393,15824,16081,20833,8760,2766,454,20833,8760,2766,454,203,64,27,4,3923,3912,3892,3870,3843,3759,3566,3133,1849,158,0
4375,31908,390,393,15850,16058,20846,8741,2774,453,20846,8741,2774,453,201,64,27,4,3922,3911,3895,3870,3848,3753,3566,3153,1844,146,0
4376,31911,390,393,15858,16053,20832,8750,2780,451,20832,8750,2780,451,198,65,27,4,3921,3912,3898,3871,3846,3761,3552,3165,1855,130,0
4377,31915,390,394,15862,16053,20828,8752,2785,450,20828,8752,2785,450,198,65,27,4,3923,3907,3901,3873,3847,3761,3537,3169,1849,148,0
4378,31919,390,394,15876,16043,20808,8763,2801,453,20808,8763,2801,453,200,68,27,4,3924,3910,3901,3879,3836,3765,3544,3166,1847,147,0
4379,31922,390,393,15860,16062,20791,8787,2797,453,20791,8787,2797,453,201,69,27,4,3925,3910,3900,3880,3836,3767,3553,3156,1848,147,0
4380,31926,390,394,15856,16070,20795,8795,2787,451,20795,8795,2787,451,205,69,27,4,3924,3913,3900,3882,3835,3771,3555,3134,1864,148,0
4381,31930,390,394,15856,16074,20824,8781,2776,451,20824,8781,2776,451,208,71,28,4,3927,3910,3899,3880,3839,3767,3564,3133,1867,144,0
4382,31934,390,394,15871,16063,20828,8787,2774,455,20828,8787,2774,455,206,69,29,4,3928,3910,3901,3881,3837,3759,3574,3144,1859,141,0
4383,31938,390,394,15876,16062,20837,8781,2777,457,20837,8781,2777,457,205,69,29,5,3932,3910,3900,3881,3834,3755,3572,3138,1885,131,0
4384,31942,390,394,15881,16061,20849,8780,2771,458,20849,8780,2771,458,203,69,28,5,3932,3911,3903,3877,3829,3757,3571,3138,1889,135,0
4385,31946,390,394,15880,16066,20858,8777,2772,461,20858,8777,2772,461,205,70,27,5,3933,3909,3902,3882,3836,3758,3561,3119,1902,144,0
4386,31950,390,394,15885,16065,20847,8794,2771,462,20847,8794,2771,462,204,73,27,5,3934,3907,3903,3884,3836,3748,3566,3115,1905,152,0
4387,31954,390,394,15906,16048,20848,8798,2775,467,20848,8798,2775,467,205,74,27,5,3935,3909,3900,3881,3837,3762,3561,3108,1882,179,0
4388,31957,391,394,15883,16074,20884,8765,2776,468,20884,8765,2776,468,207,70,28,5,3936,3910,3899,3885,3836,3756,3569,3119,1889,158,0
4389,31960,391,394,15887,16073,20885,8763,2782,470,20885,8763,2782,470,207,68,28,5,3936,3909,3898,3889,3837,3750,3562,3126,1893,160,0
4390,31963,391,394,15924,16039,20871,8771,2793,472,20871,8771,2793,472,206,67,29,6,3936,3908,3900,3888,3836,3749,3565,3143,1854,184,0
4391,31966,391,394,15915,16051,20878,8773,2784,469,20878,8773,2784,469,206,67,29,6,3936,3912,3898,3885,3838,3746,3560,3160,1863,168,0
4392,31969,391,394,15918,16051,20885,8760,2784,460,20885,8760,2784,460,206,67,30,6,3938,3913,3898,3887,3840,3751,3553,3166,1834,189,0
4393,31972,391,394,15912,16060,20903,8752,2771,454,20903,8752,2771,454,207,66,30,6,3938,3919,3896,3886,3840,3754,3553,3181,1840,165,0
4394,31975,391,394,15934,16041,20888,8765,2775,453,20888,8765,2775,453,205,66,29,6,3937,3919,3901,3887,3841,3753,3556,3174,1837,170,0
4395,31978,391,394,15943,16035,20892,8764,2778,456,20892,8764,2778,456,207,67,29,6,3935,3921,3897,3884,3848,3759,3549,3167,1830,188,0
4396,31982,391,395,15956,16026,20915,8745,2775,453,20915,8745,2775,453,205,67,29,6,3934,3925,3896,3884,3852,3759,3537,3187,1824,184,0
