time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
4158,30633,403,407,15460,15173,20188,6466,4454,475,20188,6466,4454,475,737,202,163,19,4056,4028,3992,3971,3868,3710,3382,2618,1000,8,0
4159,30636,403,406,15457,15179,20188,6470,4455,477,20188,6470,4455,477,743,200,160,19,4056,4033,3991,3973,3870,3704,3372,2625,996,16,0
4160,30639,403,406,15460,15179,20183,6497,4437,478,20183,6497,4437,478,746,199,162,19,4053,4033,3991,3973,3865,3714,3371,2646,972,21,0
4161,30642,403,406,15475,15167,20182,6493,4443,476,20182,6493,4443,476,756,203,160,19,4053,4037,3994,3973,3868,3728,3361,2636,977,15,0
4162,30645,403,406,15475,15170,20176,6499,4447,477,20176,6499,4447,477,751,204,159,19,4054,4038,3995,3969,3877,3718,3352,2650,983,9,0
4163,30649,403,407,15469,15180,20163,6517,4448,479,20163,6517,4448,479,751,205,155,17,4056,4036,3998,3968,3885,3699,3343,2677,971,16,0
4164,30653,403,407,15438,15215,20147,6519,4462,475,20147,6519,4462,475,750,204,155,18,4057,4037,4001,3966,3883,3706,3333,2694,963,13,0
4165,30657,403,407,15449,15208,20141,6529,4460,473,20141,6529,4460,473,753,204,156,19,4057,4035,4005,3961,3889,3708,3339,2677,977,9,0
4166,30660,404,407,15456,15204,20137,6541,4454,472,20137,6541,4454,472,760,204,158,19,4059,4033,4006,3963,3887,3708,3333,2674,982,15,0
4167,30664,403,407,15465,15199,20137,6549,4451,473,20137,6549,4451,473,760,204,155,19,4061,4037,4010,3960,3894,3703,3328,2717,940,14,0
4168,30667,404,407,15473,15194,20148,6552,4441,474,20148,6552,4441,474,760,201,158,19,4059,4035,4011,3965,3894,3715,3312,2724,942,10,0
4169,30670,404,407,15456,15214,20142,6559,4440,471,20142,6559,4440,471,760,202,155,19,4059,4036,4015,3963,3893,3710,3326,2700,959,9,0
4170,30673,404,407,15477,15196,20147,6541,4457,472,20147,6541,4457,472,757,200,157,20,4062,4033,4018,3966,3902,3697,3328,2669,993,5,0
4171,30676,404,407,15469,15207,20102,6575,4473,474,20102,6575,4473,474,760,203,161,21,4060,4031,4022,3963,3897,3711,3334,2666,984,8,0
4172,30679,404,407,15456,15223,20119,6569,4466,475,20119,6569,4466,475,759,201,162,21,4061,4034,4016,3970,3893,3719,3317,2653,1002,14,0
4173,30682,404,407,15435,15247,20145,6548,4462,473,20145,6548,4462,473,761,203,163,22,4061,4037,4014,3972,3901,3718,3313,2653,997,16,0
4174,30685,404,407,15446,15239,20118,6571,4468,472,20118,6571,4468,472,755,201,162,22,4060,4038,4016,3976,3894,3711,3317,2629,1027,17,0
4175,30688,404,407,15448,15240,20151,6553,4453,469,20151,6553,4453,469,752,199,160,22,4061,4041,4016,3981,3884,3728,3317,2624,1019,17,0
4176,30691,404,407,15433,15258,20151,6553,4462,475,20151,6553,4462,475,757,201,160,22,4062,4043,4016,3979,3890,3731,3325,2620,1009,16,0
4177,30694,404,407,15430,15264,20133,6569,4460,468,20133,6569,4460,468,754,208,162,22,4061,4039,4018,3983,3882,3732,3340,2617,1011,11,0
4178,30697,404,407,15436,15261,20131,6574,4461,469,20131,6574,4461,469,757,208,161,22,4062,4045,4010,3989,3883,3745,3323,2624,1006,10,0
4179,30700,404,407,15414,15286,20133,6577,4456,466,20133,6577,4456,466,759,209,161,22,4062,4042,4016,3990,3881,3757,3312,2617,1007,16,0
4180,30702,405,407,15413,15289,20135,6572,4466,471,20135,6572,4466,471,766,211,158,22,4059,4044,4009,3993,3884,3756,3310,2608,1027,12,0
4181,30705,404,407,15419,15286,20156,6567,4451,469,20156,6567,4451,469,760,208,157,21,4058,4043,4006,3995,3885,3741,3318,2619,1023,17,0
4182,30708,404,407,15408,15300,20155,6582,4447,476,20155,6582,4447,476,765,208,155,21,4056,4043,4006,3990,3894,3738,3331,2616,1024,10,0
4183,30711,404,407,15414,15297,20146,6591,4455,481,20146,6591,4455,481,777,208,157,21,4057,4040,4008,3987,3898,3746,3318,2635,1009,13,0
4184,30714,404,407,15421,15293,20163,6587,4446,482,20163,6587,4446,482,777,208,158,21,4062,4035,4007,3992,3905,3745,3307,2629,1013,19,0
4185,30717,404,407,15413,15304,20178,6574,4442,477,20178,6574,4442,477,773,212,162,21,4060,4035,4011,3991,3904,3736,3332,2624,1014,10,0
4186,30720,404,407,15429,15291,20181,6562,4459,482,20181,6562,4459,482,771,211,160,21,4062,4037,4016,3985,3906,3744,3342,2643,972,13,0
4187,30723,404,407,15440,15283,20156,6585,4467,485,20156,6585,4467,485,768,212,160,22,4062,4036,4012,3992,3903,3736,3354,2644,974,10,0
4188,30727,404,408,15398,15329,20126,6609,4481,489,20126,6609,4481,489,760,213,159,22,4061,4038,4015,3984,3913,3732,3361,2629,977,17,0
4189,30731,404,408,15417,15314,20134,6616,4470,489,20134,6616,4470,489,764,209,159,22,4064,4036,4009,3985,3917,3742,3376,2614,968,20,0
4190,30734,405,408,15417,15317,20131,6621,4469,487,20131,6621,4469,487,773,210,160,23,4062,4030,4016,3981,3916,3754,3391,2595,977,12,0
4191,30738,404,408,15401,15337,20116,6631,4481,490,20116,6631,4481,490,776,210,164,24,4064,4032,4013,3983,3917,3749,3399,2589,982,10,0
4192,30741,405,408,15394,15347,20110,6655,4466,490,20110,6655,4466,490,777,209,165,24,4062,4033,4011,3983,3916,3759,3391,2602,966,18,0
4193,30744,405,408,15379,15365,20105,6662,4462,485,20105,6662,4462,485,773,213,165,24,4060,4033,4013,3983,3916,3754,3397,2607,964,17,0
4194,30747,405,408,15402,15345,20094,6674,4463,484,20094,6674,4463,484,771,216,166,25,4064,4037,4004,3982,3930,3747,3397,2598,967,21,0
4195,30750,405,408,15375,15375,20098,6683,4452,483,20098,6683,4452,483,765,217,167,25,4064,4038,4006,3982,3932,3747,3379,2616,974,12,0
4196,30753,405,408,15398,15355,20126,6677,4433,483,20126,6677,4433,483,770,219,167,25,4066,4041,4005,3983,3923,3747,3382,2627,964,15,0
4197,30756,405,408,15390,15366,20128,6676,4430,478,20128,6676,4430,478,766,215,166,25,4071,4036,4006,3976,3934,3744,3382,2631,965,11,0
4198,30759,405,408,15379,15380,20114,6690,4430,475,20114,6690,4430,475,769,216,167,25,4068,4039,4011,3975,3924,3759,3359,2659,950,15,0
4199,30762,405,408,15396,15366,20105,6711,4423,477,20105,6711,4423,477,768,217,171,25,4066,4042,4010,3972,3915,3748,3380,2691,924,14,0
4200,30765,405,408,15378,15387,20089,6723,4436,483,20089,6723,4436,483,760,217,171,25,4064,4043,4009,3981,3907,3750,3387,2687,925,12,0
4201,30768,405,408,15368,15400,20104,6716,4440,492,20104,6716,4440,492,755,216,174,27,4066,4042,4011,3980,3898,3755,3376,2692,935,13,0
4202,30771,405,408,15394,15377,20104,6715,4444,492,20104,6715,4444,492,756,216,173,27,4068,4037,4010,3987,3893,3766,3386,2678,928,18,0
4203,30774,405,408,15388,15386,20091,6721,4455,493,20091,6721,4455,493,755,218,171,27,4064,4040,4007,3989,3898,3759,3361,2698,941,17,0
4204,30777,405,408,15390,15387,20086,6724,4464,497,20086,6724,4464,497,754,220,169,27,4063,4044,4014,3977,3905,3762,3357,2686,953,16,0
4205,30780,405,408,15380,15400,20091,6713,4469,493,20091,6713,4469,493,753,218,171,27,4065,4041,4010,3983,3917,3755,3377,2662,955,15,0
4206,30783,405,408,15367,15416,20099,6707,4470,493,20099,6707,4470,493,748,220,169,25,4071,4039,4014,3977,3926,3755,3365,2674,951,11,0
4207,30786,405,408,15389,15397,20090,6715,4469,488,20090,6715,4469,488,753,220,169,25,4070,4044,4007,3976,3917,3767,3349,2681,961,14,0
4208,30790,405,409,15388,15402,20092,6711,4474,487,20092,6711,4474,487,757,222,169,25,4072,4038,4011,3982,3911,3767,3340,2669,986,14,0
4209,30793,406,409,15393,15400,20094,6717,4462,480,20094,6717,4462,480,756,221,169,25,4072,4039,4016,3981,3906,3770,3350,2664,982,13,0
4210,30797,405,409,15381,15416,20102,6713,4464,482,20102,6713,4464,482,762,217,167,24,4071,4037,4017,3979,3906,3766,3350,2666,992,13,0
4211,30799,406,408,15380,15419,20106,6701,4472,480,20106,6701,4472,480,754,217,170,26,4071,4039,4010,3978,3904,3763,3346,2665,1015,8,0
4212,30803,405,409,15403,15400,20122,6689,4476,484,20122,6689,4476,484,753,217,171,26,4068,4042,4007,3978,3912,3756,3366,2670,994,10,0
4213,30806,406,409,15399,15407,20130,6686,4474,484,20130,6686,4474,484,752,215,173,26,4070,4035,4016,3969,3927,3754,3359,2659,1003,14,0
4214,30810,405,409,15396,15414,20136,6683,4477,486,20136,6683,4477,486,760,218,173,26,4066,4039,4018,3978,3910,3752,3383,2651,997,16,0
4215,30814,405,409,15391,15423,20119,6692,4492,489,20119,6692,4492,489,758,223,172,26,4067,4042,4014,3974,3914,3757,3390,2640,1003,13,0
4216,30817,406,409,15395,15422,20100,6705,4505,493,20100,6705,4505,493,765,222,172,26,4067,4045,4006,3979,3909,3752,3391,2647,1006,15,0
4217,30820,406,409,15404,15416,20095,6712,4500,487,20095,6712,4500,487,766,218,172,24,4072,4041,4009,3968,3905,3753,3403,2644,1011,14,0
4218,30823,406,409,15415,15408,20117,6693,4503,490,20117,6693,4503,490,765,218,169,24,4073,4039,4007,3970,3913,3752,3400,2641,1009,19,0
4219,30826,406,409,15412,15414,20120,6690,4508,492,20120,6690,4508,492,766,219,164,24,4072,4040,4009,3978,3901,3741,3413,2660,999,13,0
4220,30829,406,409,15382,15447,20139,6683,4497,490,20139,6683,4497,490,759,220,165,24,4074,4038,4009,3975,3898,3745,3407,2660,1007,16,0
4221,30832,406,409,15369,15463,20159,6668,4495,490,20159,6668,4495,490,762,219,168,24,4079,4037,4011,3974,3893,3745,3415,2645,1020,13,0
4222,30835,406,409,15372,15463,20151,6689,4485,490,20151,6689,4485,490,750,222,168,24,4080,4039,4012,3972,3894,3747,3402,2675,1006,8,0
4223,30838,406,409,15370,15468,20146,6696,4483,487,20146,6696,4483,487,748,223,164,22,4080,4044,4009,3978,3890,3749,3397,2682,1000,9,0
4224,30841,406,409,15370,15471,20169,6698,4458,484,20169,6698,4458,484,745,220,162,22,4082,4043,4011,3980,3891,3743,3397,2714,968,12,0
4225,30844,406,409,15378,15466,20168,6697,4458,479,20168,6697,4458,479,737,222,161,22,4084,4040,4015,3978,3893,3749,3379,2714,982,10,0
4226,30847,406,409,15386,15461,20167,6706,4455,481,20167,6706,4455,481,734,221,159,22,4085,4045,4019,3974,3895,3738,3380,2707,992,12,0
4227,30850,406,409,15369,15481,20156,6713,4462,481,20156,6713,4462,481,739,224,156,22,4082,4047,4019,3976,3894,3728,3362,2720,1006,16,0
4228,30853,406,409,15351,15502,20140,6731,4469,487,20140,6731,4469,487,741,224,156,22,4079,4053,4018,3970,3901,3737,3339,2724,1019,13,0
4229,30856,406,409,15331,15525,20137,6724,4480,485,20137,6724,4480,485,743,222,157,22,4078,4048,4017,3975,3907,3743,3337,2730,1003,18,0
4230,30860,406,410,15321,15539,20138,6728,4483,489,20138,6728,4483,489,741,218,157,21,4078,4049,4014,3976,3904,3751,3339,2725,1010,14,0
4231,30863,406,409,15300,15563,20149,6725,4479,490,20149,6725,4479,490,745,217,158,21,4076,4053,4013,3979,3909,3742,3333,2720,1022,16,0
4232,30867,406,410,15308,15559,20165,6713,4480,491,20165,6713,4480,491,748,220,158,21,4076,4055,4013,3977,3905,3747,3325,2722,1036,11,0
4233,30871,406,410,15317,15554,20174,6728,4460,491,20174,6728,4460,491,740,218,154,21,4075,4058,4014,3984,3902,3737,3328,2706,1052,15,0
4234,30874,406,409,15308,15566,20176,6732,4453,487,20176,6732,4453,487,742,215,158,21,4081,4056,4015,3986,3906,3736,3317,2712,1055,10,0
4235,30878,406,410,15320,15558,20195,6730,4443,490,20195,6730,4443,490,753,215,158,21,4083,4058,4013,3992,3902,3742,3323,2688,1061,16,0
4236,30882,406,410,15331,15551,20186,6727,4459,490,20186,6727,4459,490,752,215,159,21,4085,4059,4019,3989,3905,3747,3322,2686,1050,20,0
4237,30886,406,410,15329,15557,20171,6736,4466,487,20171,6736,4466,487,749,214,160,21,4088,4057,4022,3985,3909,3752,3323,2658,1076,16,0
4238,30890,406,410,15346,15544,20164,6740,4479,493,20164,6740,4479,493,748,214,160,21,4088,4057,4025,3981,3898,3753,3351,2636,1082,19,0
4239,30893,407,410,15354,15539,20149,6758,4478,492,20149,6758,4478,492,751,213,160,20,4088,4054,4028,3981,3909,3753,3345,2624,1100,11,0
4240,30896,407,410,15339,15557,20173,6757,4458,492,20173,6757,4458,492,755,216,161,20,4088,4058,4025,3983,3917,3753,3347,2628,1085,12,0
4241,30899,407,410,15312,15587,20189,6746,4461,497,20189,6746,4461,497,750,220,163,20,4089,4058,4028,3983,3923,3751,3345,2640,1064,18,0
4242,30902,407,410,15313,15589,20170,6750,4473,491,20170,6750,4473,491,751,220,162,20,4087,4059,4032,3989,3920,3749,3353,2630,1070,13,0
4243,30905,407,410,15338,15567,20166,6757,4472,490,20166,6757,4472,490,751,224,164,20,4087,4057,4033,3996,3926,3736,3346,2644,1069,11,0
4244,30908,407,410,15342,15566,20188,6754,4457,491,20188,6754,4457,491,745,222,165,20,4087,4064,4036,3994,3924,3725,3348,2653,1059,18,0
4245,30911,407,410,15350,15561,20196,6753,4455,493,20196,6753,4455,493,741,222,164,20,4088,4063,4041,3988,3930,3731,3354,2649,1048,19,0
4246,30914,407,410,15360,15554,20206,6745,4457,494,20206,6745,4457,494,737,223,165,20,4091,4062,4043,3996,3926,3730,3362,2655,1034,15,0
4247,30917,407,410,15350,15567,20218,6735,4460,496,20218,6735,4460,496,743,224,166,20,4089,4062,4042,4000,3925,3734,3354,2666,1029,16,0
4248,30920,407,410,15343,15577,20246,6711,4454,491,20246,6711,4454,491,734,227,166,20,4090,4065,4039,4003,3920,3732,3369,2679,1007,16,0
4249,30923,407,410,15332,15591,20252,6704,4457,490,20252,6704,4457,490,737,229,161,19,4091,4065,4037,4006,3915,3749,3379,2658,1010,13,0
4250,30926,407,410,15329,15597,20222,6717,4481,494,20222,6717,4481,494,737,232,160,17,4088,4065,4039,4003,3919,3751,3385,2659,1004,13,0
4251,30929,407,410,15333,15596,20236,6702,4482,491,20236,6702,4482,491,743,227,161,18,4088,4066,4039,4004,3927,3759,3376,2659,1002,9,0
4252,30932,407,410,15370,15562,20219,6713,4492,492,20219,6713,4492,492,744,227,159,17,4089,4065,4039,4007,3925,3742,3365,2688,999,13,0
4253,30935,407,410,15396,15539,20221,6714,4495,495,20221,6714,4495,495,752,225,159,17,4090,4065,4036,4009,3931,3767,3340,2695,989,13,0
4254,30938,408,411,15415,15523,20228,6708,4499,497,20228,6708,4499,497,748,226,158,17,4091,4064,4043,4016,3927,3760,3342,2698,984,13,0
4255,30941,407,410,15406,15535,20215,6723,4503,500,20215,6723,4503,500,744,227,157,17,4092,4068,4042,4016,3929,3758,3347,2687,986,16,0
4256,30944,407,410,15397,15547,20175,6747,4523,501,20175,6747,4523,501,735,230,158,18,4091,4073,4038,4017,3932,3759,3331,2705,990,8,0
4257,30948,407,411,15412,15536,20187,6758,4501,498,20187,6758,4501,498,738,234,158,17,4091,4076,4040,4017,3929,3760,3327,2710,988,10,0
4258,30951,407,410,15418,15533,20189,6759,4501,498,20189,6759,4501,498,741,228,157,17,4092,4075,4043,4009,3923,3752,3316,2737,996,8,0
4259,30955,407,411,15415,15540,20201,6746,4500,492,20201,6746,4500,492,748,226,157,17,4093,4077,4042,4009,3927,3752,3336,2740,970,9,0
4260,30959,407,411,15408,15551,20214,6739,4498,492,20214,6739,4498,492,752,225,153,16,4094,4073,4047,4012,3921,3753,3343,2728,978,10,0
4261,30963,407,411,15386,15577,20217,6746,4493,493,20217,6746,4493,493,753,226,154,16,4093,4074,4049,4013,3918,3758,3341,2718,991,8,0
4262,30967,407,411,15381,15586,20217,6748,4494,492,20217,6748,4494,492,756,226,157,18,4093,4075,4049,4007,3922,3760,3331,2685,1032,13,0
4263,30970,408,411,15401,15569,20223,6739,4503,495,20223,6739,4503,495,751,225,157,20,4097,4074,4050,4003,3935,3766,3362,2656,1018,9,0
4264,30973,408,411,15357,15616,20216,6744,4505,492,20216,6744,4505,492,757,225,158,21,4096,4073,4047,4016,3939,3759,3372,2644,1014,13,0
4265,30976,408,411,15355,15621,20221,6758,4490,493,20221,6758,4490,493,755,229,157,21,4095,4075,4049,4018,3946,3749,3374,2651,1005,14,0
4266,30979,408,411,15338,15641,20244,6744,4483,492,20244,6744,4483,492,762,227,156,20,4099,4070,4057,4011,3945,3756,3386,2637,1009,9,0
4267,30982,408,411,15324,15658,20246,6742,4483,489,20246,6742,4483,489,767,224,158,20,4100,4067,4059,4012,3948,3758,3391,2619,1015,13,0
4268,30985,408,411,15341,15644,20244,6732,4502,493,20244,6732,4502,493,763,223,165,21,4102,4071,4057,4015,3944,3759,3370,2624,1027,16,0
4269,30988,408,411,15328,15660,20238,6714,4528,492,20238,6714,4528,492,764,225,165,21,4100,4074,4057,4009,3944,3771,3362,2638,1017,16,0
4270,30991,408,411,15322,15669,20244,6716,4520,489,20244,6716,4520,489,763,224,164,21,4101,4073,4057,4015,3941,3762,3367,2657,1005,13,0
4271,30994,408,411,15355,15639,20249,6719,4521,495,20249,6719,4521,495,757,221,163,21,4102,4071,4059,4017,3936,3771,3369,2673,983,13,0
4272,30997,408,411,15351,15646,20274,6698,4520,495,20274,6698,4520,495,749,221,164,21,4098,4071,4066,4018,3929,3790,3355,2674,986,10,0
4273,31001,408,412,15339,15662,20264,6695,4536,494,20264,6695,4536,494,749,217,164,20,4102,4074,4057,4017,3925,3798,3354,2684,985,5,0
4274,31004,408,411,15365,15639,20291,6688,4518,493,20291,6688,4518,493,751,214,163,20,4103,4079,4055,4017,3938,3813,3336,2674,979,10,0
4275,31007,408,411,15374,15633,20290,6694,4521,498,20290,6694,4521,498,750,214,160,20,4103,4077,4056,4021,3937,3810,3331,2651,1010,11,0
4276,31011,408,412,15370,15641,20268,6717,4528,502,20268,6717,4528,502,751,214,163,20,4101,4081,4053,4031,3934,3801,3357,2636,1000,17,0
4277,31015,408,412,15372,15643,20267,6712,4540,504,20267,6712,4540,504,754,214,165,20,4103,4084,4047,4035,3940,3807,3354,2630,998,17,0
4278,31018,408,411,15392,15626,20288,6713,4521,504,20288,6713,4521,504,759,208,163,19,4102,4084,4054,4035,3945,3798,3366,2610,1009,15,0
4279,31020,409,411,15413,15607,20280,6713,4528,501,20280,6713,4528,501,759,205,166,20,4102,4084,4061,4032,3951,3785,3376,2606,1001,22,0
4280,31022,409,411,15433,15589,20322,6678,4521,499,20322,6678,4521,499,761,201,167,20,4100,4084,4065,4028,3956,3789,3359,2614,1009,18,0
4281,31026,408,412,15445,15581,20341,6664,4521,500,20341,6664,4521,500,763,204,165,19,4102,4086,4059,4030,3956,3791,3360,2625,1004,13,0
4282,31030,408,412,15469,15561,20318,6679,4535,502,20318,6679,4535,502,770,207,167,20,4102,4082,4059,4035,3960,3797,3366,2618,998,13,0
4283,31033,409,412,15476,15557,20335,6670,4531,503,20335,6670,4531,503,760,212,169,20,4102,4082,4060,4034,3960,3785,3382,2607,1008,13,0
4284,31036,409,412,15468,15568,20323,6676,4537,500,20323,6676,4537,500,757,211,173,20,4103,4076,4063,4031,3957,3790,3416,2588,997,15,0
4285,31039,409,412,15458,15581,20297,6690,4552,500,20297,6690,4552,500,759,211,174,20,4105,4079,4058,4034,3966,3779,3416,2610,980,12,0
4286,31043,408,412,15439,15604,20304,6686,4556,503,20304,6686,4556,503,758,209,172,20,4105,4073,4060,4034,3975,3777,3410,2616,982,11,0
4287,31046,409,412,15459,15587,20296,6718,4540,508,20296,6718,4540,508,751,214,172,20,4104,4075,4065,4021,3972,3783,3411,2615,987,13,0
4288,31049,409,412,15467,15582,20285,6728,4543,507,20285,6728,4543,507,756,215,171,20,4103,4076,4061,4023,3974,3779,3405,2644,973,11,0
4289,31052,409,412,15453,15599,20260,6744,4557,509,20260,6744,4557,509,752,215,171,20,4107,4072,4055,4027,3968,3780,3387,2660,977,19,0
4290,31055,409,412,15463,15592,20273,6747,4544,509,20273,6747,4544,509,754,215,172,20,4106,4073,4051,4030,3961,3781,3385,2659,998,11,0
4291,31058,409,412,15481,15577,20276,6753,4540,511,20276,6753,4540,511,759,217,174,21,4107,4074,4053,4024,3960,3774,3397,2645,1011,13,0
4292,31061,409,412,15478,15583,20279,6748,4552,518,20279,6748,4552,518,757,217,173,20,4107,4079,4048,4024,3970,3784,3390,2656,992,11,0
4293,31064,409,412,15496,15568,20308,6723,4555,522,20308,6723,4555,522,758,216,176,20,4113,4079,4048,4024,3966,3784,3383,2652,999,16,0
4294,31067,409,412,15539,15528,20325,6712,4554,524,20325,6712,4554,524,768,212,175,20,4114,4076,4050,4023,3968,3785,3377,2678,977,19,0
4295,31070,409,412,15565,15505,20323,6717,4552,522,20323,6717,4552,522,767,212,174,18,4111,4077,4052,4022,3966,3796,3351,2670,1008,17,0
4296,31073,409,412,15584,15489,20330,6700,4565,522,20330,6700,4565,522,774,211,178,19,4114,4075,4049,4018,3963,3802,3376,2668,998,10,0
4297,31076,409,412,15590,15486,20348,6685,4561,518,20348,6685,4561,518,774,213,178,19,4112,4076,4046,4022,3944,3805,3379,2675,1006,11,0
4298,31079,409,412,15577,15502,20343,6690,4560,514,20343,6690,4560,514,774,212,176,19,4112,4077,4043,4020,3947,3815,3374,2667,1016,8,0
4299,31083,409,413,15566,15517,20351,6673,4576,517,20351,6673,4576,517,775,216,177,19,4114,4086,4039,4018,3949,3810,3390,2640,1023,14,0
4300,31086,409,412,15560,15526,20355,6669,4576,514,20355,6669,4576,514,777,213,176,19,4114,4083,4046,4017,3957,3801,3397,2649,1008,14,0
4301,31090,409,413,15578,15512,20363,6662,4578,513,20363,6662,4578,513,774,213,175,18,4116,4084,4048,4020,3953,3794,3416,2645,1004,10,0
4302,31093,409,412,15585,15508,20353,6670,4586,516,20353,6670,4586,516,776,215,173,17,4114,4082,4057,4011,3954,3792,3430,2639,1007,7,0
4303,31095,410,412,15588,15507,20349,6679,4589,522,20349,6679,4589,522,779,217,173,17,4114,4086,4054,4009,3952,3790,3425,2672,980,13,0
4304,31097,410,412,15582,15515,20338,6688,4598,527,20338,6688,4598,527,778,219,170,17,4114,4091,4051,4010,3950,3796,3425,2664,981,15,0
4305,31100,409,412,15588,15512,20345,6676,4604,525,20345,6676,4604,525,775,217,172,17,4116,4087,4051,4021,3941,3807,3429,2663,974,11,0
4306,31104,409,413,15584,15520,20329,6682,4622,529,20329,6682,4622,529,771,213,173,17,4119,4087,4050,4023,3926,3808,3438,2657,975,21,0
4307,31108,409,413,15593,15515,20348,6665,4631,536,20348,6665,4631,536,777,212,171,17,4117,4085,4052,4025,3935,3788,3425,2705,966,10,0
4308,31112,409,413,15585,15527,20354,6672,4622,536,20354,6672,4622,536,781,217,174,18,4119,4092,4050,4020,3936,3796,3424,2690,971,14,0
4309,31116,409,413,15597,15519,20351,6671,4632,538,20351,6671,4632,538,784,220,177,19,4120,4089,4060,4014,3939,3792,3438,2698,948,18,0
4310,31119,410,413,15589,15530,20348,6671,4640,540,20348,6671,4640,540,788,224,183,21,4120,4091,4056,4021,3944,3775,3427,2694,976,15,0
4311,31122,410,413,15588,15534,20364,6668,4629,539,20364,6668,4629,539,792,222,179,22,4120,4093,4054,4018,3942,3772,3423,2716,974,10,0
4312,31125,410,413,15595,15530,20363,6678,4620,536,20363,6678,4620,536,783,222,177,21,4121,4095,4053,4027,3936,3771,3423,2712,976,11,0
4313,31128,410,413,15610,15518,20366,6685,4615,538,20366,6685,4615,538,782,226,178,24,4122,4095,4056,4026,3934,3776,3419,2702,989,9,0
4314,31131,410,413,15604,15527,20405,6647,4616,537,20405,6647,4616,537,786,223,177,25,4122,4096,4065,4020,3941,3772,3409,2713,975,18,0
4315,31134,410,413,15627,15507,20393,6653,4626,538,20393,6653,4626,538,787,226,178,25,4124,4094,4062,4024,3948,3769,3389,2734,976,14,0
4316,31137,410,413,15629,15508,20376,6668,4630,537,20376,6668,4630,537,789,227,177,25,4125,4095,4063,4020,3954,3761,3385,2739,982,13,0
4317,31140,410,413,15633,15507,20361,6678,4643,542,20361,6678,4643,542,789,225,177,25,4123,4095,4063,4021,3948,3778,3358,2727,1016,11,0
4318,31143,410,413,15636,15507,20367,6678,4639,541,20367,6678,4639,541,782,229,178,25,4123,4097,4068,4026,3939,3790,3364,2712,1010,14,0
4319,31146,410,413,15628,15518,20378,6669,4637,538,20378,6669,4637,538,791,228,177,25,4122,4101,4066,4038,3923,3797,3374,2695,1018,12,0
4320,31149,410,413,15625,15524,20371,6673,4639,534,20371,6673,4639,534,795,232,177,25,4124,4099,4071,4031,3940,3784,3384,2693,1006,17,0
4321,31152,410,413,15616,15536,20366,6692,4631,537,20366,6692,4631,537,798,231,179,24,4121,4099,4076,4026,3935,3777,3394,2674,1039,11,0
4322,31155,410,413,15586,15569,20376,6692,4627,540,20376,6692,4627,540,792,230,183,24,4121,4098,4074,4024,3945,3763,3386,2695,1040,9,0
4323,31159,410,414,15602,15557,20389,6694,4616,540,20389,6694,4616,540,795,229,180,24,4125,4093,4074,4026,3946,3754,3391,2670,1060,20,0
4324,31162,410,413,15608,15554,20379,6697,4628,542,20379,6697,4628,542,790,228,181,24,4124,4096,4072,4042,3944,3758,3395,2660,1052,19,0
4325,31166,410,414,15590,15576,20373,6696,4639,542,20373,6696,4639,542,794,232,182,24,4121,4099,4065,4039,3954,3770,3380,2665,1056,17,0
4326,31169,410,413,15576,15593,20368,6700,4640,539,20368,6700,4640,539,794,234,181,24,4123,4097,4069,4040,3955,3779,3368,2671,1056,11,0
4327,31172,410,413,15565,15607,20374,6697,4636,535,20374,6697,4636,535,795,233,181,24,4123,4098,4071,4039,3962,3785,3379,2657,1049,9,0
4328,31175,411,414,15565,15610,20377,6696,4632,530,20377,6696,4632,530,805,232,185,24,4122,4097,4072,4046,3966,3779,3385,2664,1035,9,0
4329,31178,411,414,15564,15614,20365,6707,4631,525,20365,6707,4631,525,799,232,181,23,4123,4095,4070,4048,3973,3768,3388,2674,1029,10,0
4330,31182,410,414,15563,15619,20353,6712,4647,530,20353,6712,4647,530,805,227,180,23,4125,4092,4074,4044,3960,3795,3367,2688,1025,12,0
4331,31185,411,414,15570,15615,20363,6712,4640,530,20363,6712,4640,530,799,226,180,23,4124,4097,4065,4045,3955,3797,3367,2689,1030,16,0
4332,31189,410,414,15593,15596,20367,6702,4653,533,20367,6702,4653,533,798,227,181,23,4127,4101,4067,4039,3953,3809,3359,2667,1054,13,0
4333,31193,410,414,15611,15582,20366,6701,4659,533,20366,6701,4659,533,793,228,180,23,4127,4107,4067,4041,3956,3805,3366,2663,1047,14,0
4334,31196,411,414,15622,15574,20380,6704,4652,540,20380,6704,4652,540,796,230,179,23,4130,4107,4068,4036,3972,3788,3380,2678,1024,13,0
4335,31199,411,414,15629,15570,20382,6713,4647,543,20382,6713,4647,543,790,228,182,23,4128,4106,4071,4031,3964,3790,3419,2658,1021,11,0
4336,31202,411,414,15610,15592,20366,6719,4658,541,20366,6719,4658,541,791,230,182,23,4134,4102,4069,4036,3956,3793,3424,2629,1047,12,0
