time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
2631,26160,344,347,13145,13015,15657,7459,3655,611,15657,7459,3655,611,515,238,109,17,3459,3428,3420,3378,3298,3182,2795,2245,923,32,0
2632,26162,345,347,13138,13024,15640,7472,3661,611,15640,7472,3661,611,513,233,110,18,3458,3432,3420,3375,3302,3178,2795,2234,938,30,0
2633,26164,345,347,13137,13027,15635,7473,3665,609,15635,7473,3665,609,512,238,111,18,3460,3431,3424,3373,3307,3179,2801,2240,925,24,0
2634,26167,344,347,13119,13048,15601,7513,3666,613,15601,7513,3666,613,504,241,112,18,3459,3431,3423,3375,3310,3156,2780,2252,955,26,0
2635,26170,344,347,13109,13061,15598,7523,3667,618,15598,7523,3667,618,505,239,115,19,3461,3430,3423,3371,3305,3163,2787,2257,944,29,0
2636,26173,344,347,13114,13059,15584,7538,3667,616,15584,7538,3667,616,505,244,115,20,3461,3434,3419,3371,3306,3173,2770,2257,945,37,0
2637,26176,345,348,13109,13067,15588,7537,3666,615,15588,7537,3666,615,507,244,113,20,3465,3432,3418,3376,3303,3183,2781,2231,952,35,0
2638,26179,344,347,13131,13048,15570,7540,3683,614,15570,7540,3683,614,507,246,117,20,3462,3434,3419,3375,3314,3164,2789,2218,967,37,0
2639,26181,345,347,13109,13072,15571,7542,3682,614,15571,7542,3682,614,515,244,116,19,3459,3435,3418,3378,3319,3162,2802,2223,952,33,0
2640,26184,345,348,13124,13060,15569,7543,3684,612,15569,7543,3684,612,509,240,116,19,3458,3437,3414,3385,3307,3159,2817,2220,964,23,0
2641,26187,345,348,13118,13069,15584,7528,3690,615,15584,7528,3690,615,512,237,118,19,3464,3434,3414,3389,3305,3153,2829,2195,967,37,0
2642,26190,345,348,13130,13060,15559,7536,3712,617,15559,7536,3712,617,513,238,120,19,3467,3432,3417,3391,3296,3155,2809,2200,985,38,0
2643,26192,345,347,13145,13047,15593,7518,3694,613,15593,7518,3694,613,515,241,118,19,3467,3431,3418,3389,3301,3152,2811,2223,965,35,0
2644,26194,345,347,13157,13037,15588,7527,3696,617,15588,7527,3696,617,512,242,115,20,3468,3434,3415,3390,3297,3155,2798,2214,991,32,0
2645,26196,345,347,13144,13052,15586,7534,3695,619,15586,7534,3695,619,508,242,116,20,3464,3436,3411,3394,3299,3156,2819,2206,983,28,0
2646,26198,345,347,13134,13064,15579,7552,3694,627,15579,7552,3694,627,516,242,113,20,3465,3443,3413,3389,3301,3141,2825,2211,976,34,0
2647,26200,345,347,13130,13070,15598,7549,3682,629,15598,7549,3682,629,518,242,113,20,3460,3444,3412,3388,3309,3151,2819,2217,958,42,0
2648,26202,345,347,13138,13064,15593,7550,3688,629,15593,7550,3688,629,521,244,113,19,3460,3441,3414,3385,3314,3163,2810,2209,966,40,0
2649,26205,345,348,13120,13085,15583,7561,3690,629,15583,7561,3690,629,522,244,113,20,3460,3439,3416,3378,3322,3168,2807,2208,982,25,0
2650,26208,345,348,13127,13081,15585,7559,3698,634,15585,7559,3698,634,521,242,113,20,3460,3439,3416,3378,3325,3167,2812,2197,991,23,0
2651,26211,345,348,13145,13066,15594,7557,3689,629,15594,7557,3689,629,525,245,115,20,3461,3440,3415,3383,3324,3168,2799,2241,952,28,0
2652,26214,345,348,13147,13067,15580,7572,3694,632,15580,7572,3694,632,527,247,113,20,3462,3441,3414,3389,3322,3164,2812,2231,936,43,0
2653,26217,345,348,13131,13086,15580,7565,3704,632,15580,7565,3704,632,522,252,114,21,3462,3444,3415,3388,3320,3174,2805,2248,919,42,0
2654,26220,345,348,13133,13087,15574,7582,3696,632,15574,7582,3696,632,525,252,113,21,3463,3443,3417,3388,3323,3168,2820,2226,933,39,0
2655,26223,345,348,13150,13073,15562,7592,3705,636,15562,7592,3705,636,522,252,111,20,3463,3437,3420,3383,3326,3169,2809,2243,930,43,0
2656,26226,345,348,13166,13060,15571,7582,3710,637,15571,7582,3710,637,523,256,111,20,3467,3437,3424,3390,3314,3175,2812,2246,929,32,0
2657,26229,345,348,13172,13057,15571,7597,3697,636,15571,7597,3697,636,523,257,111,21,3472,3436,3424,3388,3315,3190,2835,2224,907,38,0
2658,26232,345,348,13161,13071,15554,7600,3713,635,15554,7600,3713,635,518,260,114,20,3473,3434,3417,3392,3310,3191,2848,2209,916,42,0
2659,26235,345,348,13176,13059,15524,7612,3729,630,15524,7612,3729,630,517,256,114,20,3472,3440,3413,3396,3308,3185,2849,2211,921,40,0
2660,26238,345,348,13172,13066,15514,7623,3733,632,15514,7623,3733,632,522,255,112,20,3473,3441,3416,3396,3311,3176,2846,2213,924,42,0
2661,26240,346,348,13185,13055,15487,7650,3734,631,15487,7650,3734,631,518,260,111,19,3472,3440,3419,3397,3313,3180,2838,2203,938,40,0
2662,26243,345,348,13207,13036,15498,7651,3716,622,15498,7651,3716,622,511,260,110,19,3474,3438,3419,3396,3323,3172,2822,2230,935,34,0
2663,26246,345,348,13209,13037,15492,7664,3709,619,15492,7664,3709,619,512,259,110,19,3474,3442,3422,3390,3318,3171,2828,2220,948,33,0
2664,26249,345,348,13215,13034,15479,7676,3714,620,15479,7676,3714,620,507,263,112,19,3473,3444,3424,3393,3322,3169,2819,2234,944,27,0
2665,26252,345,348,13236,13016,15492,7675,3701,616,15492,7675,3701,616,510,263,112,19,3473,3446,3423,3396,3322,3158,2828,2242,934,30,0
2666,26255,345,348,13248,13007,15500,7667,3706,618,15500,7667,3706,618,511,262,111,19,3471,3450,3420,3403,3329,3147,2829,2241,934,31,0
2667,26258,346,349,13243,13015,15484,7683,3714,623,15484,7683,3714,623,504,262,113,19,3471,3453,3422,3403,3331,3138,2836,2243,935,26,0
2668,26260,346,348,13259,13001,15497,7687,3705,629,15497,7687,3705,629,505,262,112,19,3474,3455,3420,3402,3334,3135,2844,2261,899,36,0
2669,26263,346,349,13282,12981,15505,7692,3692,626,15505,7692,3692,626,506,264,110,18,3476,3453,3428,3395,3346,3132,2834,2255,908,36,0
2670,26266,346,349,13264,13002,15493,7703,3694,624,15493,7703,3694,624,505,262,110,18,3476,3448,3428,3397,3345,3142,2818,2263,918,31,0
2671,26268,346,348,13234,13034,15491,7712,3681,616,15491,7712,3681,616,502,263,111,18,3476,3448,3425,3402,3346,3152,2827,2250,903,39,0
2672,26270,346,348,13221,13049,15496,7703,3689,618,15496,7703,3689,618,503,263,112,18,3475,3448,3425,3404,3345,3162,2836,2231,914,30,0
2673,26273,346,349,13228,13045,15475,7725,3694,621,15475,7725,3694,621,509,264,111,18,3474,3450,3425,3409,3342,3163,2830,2243,908,29,0
2674,26275,346,348,13218,13057,15471,7721,3696,613,15471,7721,3696,613,503,263,110,18,3472,3453,3428,3406,3341,3171,2826,2233,924,21,0
2675,26277,346,348,13216,13061,15480,7718,3693,614,15480,7718,3693,614,505,259,109,18,3474,3454,3430,3399,3337,3183,2809,2252,913,26,0
2676,26280,346,349,13233,13047,15490,7717,3686,613,15490,7717,3686,613,500,259,111,19,3475,3454,3430,3401,3342,3190,2796,2258,902,32,0
2677,26283,346,349,13201,13082,15481,7727,3688,613,15481,7727,3688,613,502,264,110,19,3474,3455,3431,3397,3347,3179,2784,2270,920,26,0
2678,26286,346,349,13213,13073,15472,7739,3696,621,15472,7739,3696,621,496,264,110,19,3477,3456,3433,3392,3343,3183,2771,2277,928,26,0
2679,26289,346,349,13236,13053,15472,7734,3705,622,15472,7734,3705,622,492,265,109,19,3477,3458,3429,3398,3338,3188,2784,2243,944,30,0
2680,26292,346,349,13232,13060,15494,7718,3706,626,15494,7718,3706,626,490,267,111,19,3479,3457,3429,3402,3343,3183,2798,2202,960,39,0
2681,26295,346,349,13212,13083,15496,7712,3715,628,15496,7712,3715,628,485,265,112,19,3480,3461,3422,3404,3351,3187,2791,2213,962,24,0
2682,26298,346,349,13207,13091,15499,7693,3732,626,15499,7693,3732,626,482,259,112,19,3482,3461,3425,3405,3355,3186,2805,2209,944,26,0
2683,26301,346,349,13220,13081,15483,7707,3734,623,15483,7707,3734,623,482,262,112,18,3484,3458,3427,3402,3353,3193,2813,2205,940,26,0
2684,26304,346,349,13209,13095,15475,7717,3740,628,15475,7717,3740,628,479,261,111,18,3483,3460,3429,3403,3346,3201,2818,2202,932,30,0
2685,26307,346,349,13223,13084,15465,7742,3731,631,15465,7742,3731,631,480,263,109,18,3483,3460,3430,3405,3339,3195,2806,2219,938,32,0
2686,26310,346,349,13216,13094,15484,7728,3727,629,15484,7728,3727,629,478,261,105,17,3483,3461,3432,3398,3339,3200,2833,2202,937,25,0
2687,26312,347,349,13191,13121,15480,7731,3722,621,15480,7731,3722,621,479,263,106,18,3485,3458,3435,3403,3339,3198,2828,2195,943,28,0
2688,26315,346,349,13205,13110,15468,7742,3729,624,15468,7742,3729,624,487,264,108,18,3485,3458,3435,3404,3334,3205,2824,2219,926,25,0
2689,26318,346,349,13202,13116,15453,7751,3736,622,15453,7751,3736,622,485,263,112,19,3485,3458,3441,3398,3336,3199,2841,2223,905,32,0
2690,26321,346,349,13179,13142,15426,7781,3735,621,15426,7781,3735,621,486,267,113,19,3483,3465,3434,3403,3334,3202,2836,2226,896,42,0
2691,26324,347,350,13187,13137,15418,7786,3741,621,15418,7786,3741,621,486,270,116,20,3485,3463,3439,3396,3336,3203,2852,2209,907,34,0
2692,26327,346,349,13191,13136,15421,7796,3738,628,15421,7796,3738,628,478,267,115,20,3485,3466,3437,3394,3339,3195,2856,2218,915,22,0
2693,26329,347,349,13189,13140,15415,7807,3737,630,15415,7807,3737,630,477,269,117,20,3489,3464,3435,3395,3338,3197,2841,2220,922,28,0
2694,26332,347,350,13210,13122,15396,7821,3745,630,15396,7821,3745,630,478,266,114,19,3491,3465,3439,3393,3341,3186,2840,2219,919,39,0
2695,26335,347,350,13202,13133,15371,7845,3755,636,15371,7845,3755,636,475,266,112,19,3489,3464,3442,3390,3348,3189,2817,2211,956,29,0
2696,26337,347,349,13191,13146,15357,7873,3744,637,15357,7873,3744,637,476,267,109,18,3486,3466,3442,3397,3339,3171,2826,2231,950,29,0
2697,26340,347,350,13199,13141,15359,7880,3738,637,15359,7880,3738,637,483,266,105,18,3487,3466,3439,3402,3338,3170,2848,2219,940,31,0
2698,26343,347,350,13182,13161,15378,7855,3741,631,15378,7855,3741,631,479,265,105,18,3487,3467,3444,3403,3339,3174,2865,2215,917,32,0
2699,26346,347,350,13177,13169,15383,7844,3748,629,15383,7844,3748,629,477,268,106,18,3485,3470,3440,3411,3333,3178,2870,2232,906,21,0
2700,26348,347,349,13206,13142,15374,7856,3740,622,15374,7856,3740,622,473,267,105,17,3487,3463,3449,3406,3346,3175,2878,2244,869,31,0
2701,26350,347,349,13205,13145,15379,7853,3740,622,15379,7853,3740,622,470,268,104,17,3486,3466,3451,3412,3334,3191,2866,2253,861,30,0
2702,26352,347,349,13225,13127,15368,7866,3734,616,15368,7866,3734,616,467,266,103,16,3489,3464,3454,3411,3328,3198,2845,2258,883,22,0
2703,26355,347,350,13240,13115,15339,7882,3742,608,15339,7882,3742,608,469,268,106,16,3484,3467,3451,3409,3323,3206,2844,2267,879,25,0
2704,26358,347,350,13235,13123,15347,7894,3730,613,15347,7894,3730,613,467,268,105,16,3483,3467,3449,3414,3326,3206,2824,2274,892,23,0
2705,26361,347,350,13232,13129,15364,7889,3719,611,15364,7889,3719,611,462,267,107,17,3485,3464,3450,3415,3324,3214,2823,2249,904,33,0
2706,26364,347,350,13249,13115,15358,7890,3735,619,15358,7890,3735,619,462,267,110,18,3485,3462,3453,3418,3336,3200,2805,2251,931,23,0
2707,26367,347,350,13254,13113,15344,7894,3741,612,15344,7894,3741,612,465,266,110,18,3484,3466,3451,3414,3342,3198,2794,2276,917,25,0
2708,26370,347,350,13247,13123,15331,7900,3748,609,15331,7900,3748,609,465,265,109,18,3486,3463,3453,3422,3340,3200,2806,2258,916,26,0
2709,26373,347,350,13233,13140,15361,7887,3737,612,15361,7887,3737,612,468,261,109,18,3488,3459,3453,3426,3339,3194,2816,2244,925,29,0
2710,26376,347,350,13254,13122,15349,7902,3741,616,15349,7902,3741,616,471,262,110,18,3491,3467,3442,3430,3334,3192,2813,2243,927,37,0
2711,26379,347,350,13270,13109,15360,7886,3744,611,15360,7886,3744,611,466,264,110,18,3491,3465,3446,3428,3340,3173,2837,2222,941,36,0
2712,26382,347,350,13289,13093,15358,7870,3766,612,15358,7870,3766,612,466,263,113,17,3494,3465,3444,3431,3340,3174,2844,2212,938,40,0
2713,26385,347,350,13279,13106,15358,7871,3765,609,15358,7871,3765,609,459,262,114,16,3498,3458,3450,3429,3345,3172,2862,2213,916,42,0
2714,26387,348,350,13279,13108,15361,7869,3769,612,15361,7869,3769,612,460,262,112,16,3495,3457,3449,3427,3354,3176,2872,2192,918,47,0
2715,26390,347,350,13292,13098,15359,7868,3774,611,15359,7868,3774,611,458,260,112,16,3493,3459,3446,3428,3351,3172,2883,2191,925,42,0
2716,26393,347,350,13321,13072,15344,7880,3779,610,15344,7880,3779,610,458,258,114,17,3491,3462,3439,3431,3350,3180,2881,2187,940,32,0
2717,26395,348,350,13310,13085,15336,7897,3777,615,15336,7897,3777,615,460,255,113,17,3492,3459,3441,3426,3349,3181,2862,2193,961,31,0
2718,26398,347,350,13312,13086,15336,7905,3776,619,15336,7905,3776,619,459,258,112,17,3489,3462,3436,3426,3349,3186,2850,2211,955,34,0
2719,26401,347,350,13319,13082,15346,7900,3775,620,15346,7900,3775,620,462,256,115,17,3492,3464,3431,3423,3353,3193,2847,2220,949,29,0
2720,26403,348,350,13319,13084,15334,7908,3784,623,15334,7908,3784,623,463,258,115,17,3490,3465,3440,3411,3367,3177,2849,2231,943,30,0
2721,26407,347,351,13336,13071,15336,7915,3776,620,15336,7915,3776,620,462,257,109,15,3492,3464,3439,3416,3357,3192,2823,2264,919,41,0
2722,26410,348,351,13341,13069,15324,7928,3774,616,15324,7928,3774,616,456,261,109,15,3491,3467,3439,3413,3357,3188,2823,2277,920,35,0
2723,26412,348,350,13332,13080,15320,7943,3768,619,15320,7943,3768,619,453,260,108,15,3492,3470,3435,3418,3348,3203,2820,2292,900,34,0
2724,26414,348,350,13331,13083,15331,7946,3754,617,15331,7946,3754,617,460,259,108,15,3490,3470,3438,3421,3344,3211,2817,2299,892,32,0
2725,26416,348,350,13319,13097,15339,7943,3756,622,15339,7943,3756,622,464,260,110,17,3491,3467,3443,3417,3341,3202,2824,2290,911,30,0
2726,26418,348,350,13336,13082,15318,7971,3754,625,15318,7971,3754,625,461,263,110,17,3493,3471,3442,3413,3342,3202,2840,2262,921,32,0
2727,26420,348,350,13312,13108,15304,7980,3763,627,15304,7980,3763,627,458,262,114,16,3492,3472,3442,3417,3340,3190,2854,2239,938,36,0
2728,26423,348,351,13307,13116,15307,7995,3750,629,15307,7995,3750,629,457,264,113,16,3494,3469,3444,3415,3350,3193,2859,2226,934,39,0
2729,26425,348,350,13312,13113,15301,8003,3745,624,15301,8003,3745,624,458,268,113,16,3493,3471,3448,3414,3345,3201,2860,2240,918,35,0
2730,26428,348,351,13302,13126,15317,7988,3744,621,15317,7988,3744,621,458,270,115,17,3495,3469,3448,3424,3334,3213,2838,2236,942,29,0
2731,26431,348,351,13291,13140,15327,7989,3733,618,15327,7989,3733,618,452,268,113,17,3495,3470,3445,3423,3335,3201,2846,2245,946,25,0
2732,26434,348,351,13298,13136,15299,8018,3738,621,15299,8018,3738,621,449,266,113,17,3496,3469,3444,3419,3333,3209,2835,2252,950,27,0
2733,26437,348,351,13304,13133,15292,8038,3723,616,15292,8038,3723,616,448,264,112,17,3497,3472,3442,3413,3347,3195,2852,2238,960,21,0
2734,26440,348,351,13321,13119,15279,8052,3727,618,15279,8052,3727,618,448,266,113,17,3498,3466,3441,3414,3357,3189,2851,2231,970,23,0
2735,26443,348,351,13331,13112,15305,8041,3712,615,15305,8041,3712,615,444,270,116,18,3499,3468,3439,3416,3354,3203,2835,2243,947,39,0
2736,26446,348,351,13339,13107,15309,8030,3726,619,15309,8030,3726,619,441,266,118,18,3497,3472,3442,3415,3348,3208,2855,2238,933,38,0
2737,26449,348,351,13328,13121,15306,8033,3723,613,15306,8033,3723,613,438,261,119,18,3498,3470,3445,3416,3352,3219,2855,2239,918,37,0
2738,26452,348,351,13337,13115,15320,8017,3727,612,15320,8017,3727,612,440,259,118,18,3500,3471,3449,3415,3353,3221,2845,2246,915,37,0
2739,26454,349,351,13330,13124,15324,8010,3734,614,15324,8010,3734,614,444,259,117,17,3502,3473,3453,3417,3345,3209,2855,2252,923,25,0
2740,26457,348,351,13333,13124,15322,8010,3737,612,15322,8010,3737,612,451,259,121,17,3505,3470,3452,3422,3359,3197,2866,2230,934,22,0
2741,26460,348,351,13341,13119,15322,8020,3730,612,15322,8020,3730,612,452,256,121,17,3504,3469,3452,3422,3357,3195,2860,2251,929,21,0
2742,26462,349,351,13328,13134,15330,8029,3717,614,15330,8029,3717,614,451,256,123,18,3502,3473,3451,3426,3355,3199,2872,2239,918,27,0
2743,26465,348,351,13317,13148,15355,8018,3703,611,15355,8018,3703,611,452,251,123,19,3504,3473,3453,3423,3352,3216,2851,2238,933,22,0
2744,26468,348,351,13315,13153,15370,8013,3697,612,15370,8013,3697,612,448,248,124,18,3502,3480,3446,3426,3350,3219,2837,2256,925,27,0
2745,26471,348,351,13335,13136,15372,8004,3709,614,15372,8004,3709,614,451,247,126,18,3502,3481,3449,3426,3352,3209,2845,2264,921,22,0
2746,26473,349,351,13322,13151,15365,8024,3701,617,15365,8024,3701,617,448,245,124,18,3502,3480,3450,3429,3357,3195,2859,2256,916,29,0
2747,26476,348,351,13334,13142,15354,8032,3706,616,15354,8032,3706,616,449,244,127,19,3503,3481,3448,3431,3356,3198,2851,2261,917,30,0
2748,26479,348,351,13329,13150,15358,8044,3694,617,15358,8044,3694,617,452,244,127,20,3501,3483,3448,3435,3357,3190,2857,2248,919,41,0
2749,26482,348,351,13336,13146,15334,8059,3704,615,15334,8059,3704,615,451,249,128,19,3499,3483,3448,3434,3359,3192,2845,2250,932,40,0
2750,26484,349,351,13342,13142,15346,8061,3690,613,15346,8061,3690,613,451,244,128,19,3501,3484,3443,3433,3361,3195,2843,2256,934,34,0
2751,26486,349,351,13348,13138,15351,8054,3689,608,15351,8054,3689,608,444,243,127,20,3501,3483,3443,3434,3357,3206,2839,2264,931,28,0
2752,26488,349,351,13362,13126,15341,8057,3700,610,15341,8057,3700,610,445,240,126,20,3500,3486,3447,3430,3367,3197,2859,2265,909,28,0
2753,26491,349,352,13364,13127,15332,8051,3718,610,15332,8051,3718,610,446,239,128,20,3503,3484,3450,3428,3366,3200,2877,2235,920,28,0
2754,26494,349,352,13367,13127,15342,8038,3727,613,15342,8038,3727,613,444,240,132,22,3504,3483,3458,3418,3369,3198,2877,2227,938,22,0
2755,26497,349,352,13341,13156,15338,8047,3735,623,15338,8047,3735,623,445,239,131,22,3505,3485,3456,3424,3372,3191,2873,2217,941,33,0
2756,26500,349,352,13328,13172,15308,8070,3751,629,15308,8070,3751,629,447,237,131,22,3505,3483,3461,3422,3373,3209,2849,2238,921,39,0
2757,26502,349,351,13313,13189,15331,8052,3750,631,15331,8052,3750,631,452,239,130,23,3504,3484,3461,3419,3374,3216,2856,2215,931,42,0
2758,26504,349,351,13331,13173,15331,8048,3753,628,15331,8048,3753,628,453,241,129,23,3506,3482,3464,3416,3375,3214,2856,2218,925,48,0
2759,26507,349,352,13349,13158,15334,8052,3751,630,15334,8052,3751,630,454,237,129,23,3504,3483,3463,3417,3372,3222,2849,2226,932,39,0
2760,26510,349,352,13356,13154,15329,8059,3756,634,15329,8059,3756,634,458,236,131,23,3503,3483,3461,3417,3366,3234,2848,2241,919,38,0
2761,26513,349,352,13355,13158,15324,8067,3756,634,15324,8067,3756,634,463,240,129,23,3504,3481,3463,3417,3359,3231,2850,2254,920,34,0
2762,26516,349,352,13357,13159,15317,8089,3747,637,15317,8089,3747,637,466,241,129,23,3508,3477,3466,3418,3366,3231,2836,2276,907,31,0
2763,26519,349,352,13375,13144,15335,8086,3734,636,15335,8086,3734,636,464,243,129,24,3506,3479,3464,3419,3367,3229,2840,2276,905,34,0
2764,26522,349,352,13363,13159,15328,8100,3724,630,15328,8100,3724,630,466,245,130,24,3504,3480,3462,3431,3350,3225,2838,2284,913,35,0
2765,26525,349,352,13371,13154,15321,8103,3732,631,15321,8103,3732,631,465,242,130,24,3504,3481,3461,3431,3358,3220,2839,2277,924,30,0
2766,26528,349,352,13336,13192,15325,8106,3728,631,15325,8106,3728,631,464,241,129,23,3504,3485,3456,3436,3358,3217,2840,2258,943,31,0
2767,26531,349,352,13331,13200,15325,8102,3735,631,15325,8102,3735,631,465,240,131,23,3505,3480,3458,3439,3356,3220,2854,2253,934,32,0
2768,26534,349,352,13340,13194,15317,8106,3740,629,15317,8106,3740,629,464,237,132,23,3507,3478,3458,3444,3349,3224,2876,2221,953,24,0
2769,26537,349,352,13331,13206,15315,8120,3738,636,15315,8120,3738,636,463,241,132,23,3511,3475,3456,3445,3350,3220,2879,2210,963,28,0
2770,26540,349,352,13351,13189,15320,8124,3734,638,15320,8124,3734,638,460,240,132,23,3507,3483,3452,3443,3358,3207,2875,2209,978,28,0
2771,26542,350,352,13369,13173,15301,8141,3732,632,15301,8141,3732,632,465,238,133,23,3510,3482,3454,3440,3357,3207,2866,2214,979,33,0
2772,26545,349,352,13364,13181,15302,8144,3731,632,15302,8144,3731,632,475,234,132,23,3512,3483,3451,3442,3354,3209,2877,2209,976,32,0
2773,26547,350,352,13360,13187,15286,8169,3727,635,15286,8169,3727,635,475,240,134,24,3508,3485,3449,3439,3357,3220,2860,2229,967,33,0
2774,26550,349,352,13363,13187,15294,8173,3718,635,15294,8173,3718,635,470,239,136,26,3506,3480,3455,3440,3367,3215,2869,2226,964,28,0
2775,26553,349,352,13357,13196,15283,8189,3714,633,15283,8189,3714,633,470,239,136,26,3511,3479,3455,3437,3366,3228,2859,2221,963,34,0
2776,26555,350,352,13345,13210,15291,8190,3716,642,15291,8190,3716,642,469,242,134,26,3514,3476,3455,3426,3366,3228,2860,2248,955,27,0
2777,26557,350,352,13352,13205,15295,8188,3718,644,15295,8188,3718,644,470,241,133,25,3511,3480,3454,3424,3367,3221,2872,2254,950,24,0
2778,26559,350,352,13370,13189,15306,8170,3721,638,15306,8170,3721,638,467,239,133,25,3511,3486,3451,3422,3373,3210,2874,2267,943,22,0
2779,26561,350,352,13371,13190,15316,8165,3716,636,15316,8165,3716,636,470,243,131,25,3509,3493,3445,3424,3361,3217,2893,2266,919,34,0
2780,26563,350,352,13370,13193,15319,8156,3722,634,15319,8156,3722,634,470,237,130,24,3509,3492,3458,3421,3362,3218,2889,2249,928,37,0
2781,26566,350,353,13365,13201,15320,8146,3740,640,15320,8146,3740,640,472,240,131,24,3508,3497,3458,3423,3360,3213,2887,2260,918,42,0
2782,26568,350,352,13371,13197,15304,8155,3745,636,15304,8155,3745,636,464,239,132,24,3510,3495,3458,3425,3353,3204,2901,2261,930,31,0
2783,26571,350,353,13355,13216,15309,8166,3727,631,15309,8166,3727,631,467,240,129,24,3512,3492,3462,3427,3359,3188,2908,2258,933,32,0
2784,26573,350,352,13338,13235,15328,8174,3708,637,15328,8174,3708,637,474,238,131,25,3515,3493,3459,3429,3361,3194,2889,2273,926,34,0
2785,26575,350,352,13349,13226,15316,8174,3724,639,15316,8174,3724,639,474,233,131,24,3516,3496,3458,3427,3361,3202,2888,2254,939,34,0
2786,26577,350,352,13352,13225,15322,8165,3727,637,15322,8165,3727,637,476,228,129,24,3516,3498,3457,3428,3353,3201,2897,2261,936,30,0
2787,26580,350,353,13371,13209,15316,8179,3722,637,15316,8179,3722,637,474,227,129,24,3518,3498,3459,3425,3357,3213,2867,2273,929,41,0
2788,26583,350,353,13358,13225,15316,8173,3731,637,15316,8173,3731,637,470,228,127,24,3518,3499,3463,3425,3359,3219,2865,2281,917,37,0
2789,26586,350,353,13367,13219,15311,8179,3731,635,15311,8179,3731,635,472,230,128,25,3520,3498,3471,3422,3352,3212,2876,2282,920,33,0
2790,26589,350,353,13361,13228,15312,8173,3742,638,15312,8173,3742,638,470,229,132,25,3522,3495,3472,3426,3348,3210,2876,2268,941,31,0
2791,26592,350,353,13343,13249,15318,8174,3737,637,15318,8174,3737,637,468,226,133,25,3520,3491,3478,3424,3348,3211,2869,2281,946,24,0
2792,26595,350,353,13358,13237,15315,8186,3728,634,15315,8186,3728,634,461,225,131,25,3519,3491,3481,3423,3354,3201,2866,2298,940,22,0
2793,26598,350,353,13376,13222,15338,8180,3714,634,15338,8180,3714,634,463,222,133,26,3518,3492,3479,3429,3360,3207,2842,2295,951,25,0
2794,26601,350,353,13380,13221,15346,8190,3703,638,15346,8190,3703,638,464,222,130,26,3522,3491,3478,3432,3349,3202,2855,2286,961,25,0
2795,26604,350,353,13397,13207,15345,8195,3701,637,15345,8195,3701,637,466,223,131,28,3522,3492,3474,3434,3357,3193,2863,2271,973,25,0
2796,26607,350,353,13385,13222,15357,8182,3703,635,15357,8182,3703,635,460,223,129,27,3522,3491,3479,3425,3366,3185,2856,2294,957,32,0
2797,26610,350,353,13374,13236,15325,8215,3709,639,15325,8215,3709,639,462,225,129,27,3522,3494,3476,3430,3360,3194,2851,2282,968,33,0
2798,26613,350,353,13386,13227,15311,8232,3707,637,15311,8232,3707,637,465,224,127,25,3523,3497,3473,3430,3361,3189,2861,2286,956,37,0
2799,26616,350,353,13376,13240,15303,8235,3712,634,15303,8235,3712,634,467,224,128,25,3522,3497,3474,3437,3357,3189,2863,2276,966,35,0
2800,26619,350,353,13370,13249,15308,8222,3725,636,15308,8222,3725,636,471,225,128,25,3524,3499,3475,3433,3358,3203,2854,2270,968,35,0
2801,26621,351,353,13374,13247,15298,8237,3721,635,15298,8237,3721,635,471,228,128,26,3522,3500,3469,3443,3353,3213,2845,2270,977,29,0
2802,26624,350,353,13373,13251,15290,8236,3729,631,15290,8236,3729,631,476,228,125,26,3518,3504,3468,3446,3346,3226,2842,2261,983,30,0
2803,26627,350,353,13375,13252,15296,8254,3708,631,15296,8254,3708,631,479,227,123,26,3519,3506,3469,3445,3354,3230,2841,2236,994,33,0
2804,26629,351,353,13374,13255,15279,8261,3718,629,15279,8261,3718,629,484,228,126,27,3520,3505,3469,3447,3354,3223,2845,2262,979,25,0
2805,26632,350,353,13381,13251,15288,8254,3719,629,15288,8254,3719,629,486,229,126,27,3520,3506,3469,3446,3366,3225,2828,2264,976,32,0
2806,26634,351,353,13365,13269,15308,8251,3705,630,15308,8251,3705,630,483,228,126,27,3521,3510,3472,3446,3355,3233,2817,2260,984,36,0
2807,26636,351,353,13393,13243,15305,8256,3699,624,15305,8256,3699,624,484,234,126,26,3515,3509,3472,3445,3367,3224,2814,2279,976,35,0
2808,26638,351,353,13369,13269,15297,8257,3705,621,15297,8257,3705,621,481,232,129,29,3520,3505,3477,3444,3366,3224,2825,2266,976,35,0
2809,26641,351,354,13378,13263,15288,8266,3711,624,15288,8266,3711,624,477,237,129,30,3522,3500,3481,3440,3373,3219,2847,2258,971,30,0
2810,26643,351,353,13366,13277,15305,8248,3712,622,15305,8248,3712,622,473,235,131,30,3520,3498,3483,3438,3372,3228,2851,2245,977,31,0
2811,26646,351,354,13359,13287,15323,8238,3703,618,15323,8238,3703,618,477,233,129,29,3520,3498,3480,3438,3378,3224,2874,2262,946,26,0
