time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
371,20777,274,276,10315,10462,15365,3004,2583,175,15365,3004,2583,175,173,33,32,0,2743,2719,2712,2678,2619,2512,2210,1745,740,98,1
372,20780,273,276,10317,10463,15371,3002,2583,176,15371,3002,2583,176,174,32,32,0,2747,2717,2710,2679,2624,2507,2216,1754,735,88,3
373,20782,274,276,10323,10459,15363,3008,2586,175,15363,3008,2586,175,172,32,33,0,2749,2719,2704,2683,2627,2514,2202,1746,737,99,2
374,20785,273,276,10326,10459,15363,3019,2579,176,15363,3019,2579,176,175,31,32,0,2749,2722,2704,2686,2629,2519,2195,1751,733,95,2
375,20787,274,276,10313,10474,15351,3027,2586,177,15351,3027,2586,177,176,30,31,0,2750,2724,2707,2685,2630,2514,2207,1732,731,104,3
376,20789,274,276,10325,10464,15350,3032,2584,177,15350,3032,2584,177,179,31,31,0,2752,2721,2709,2683,2638,2509,2216,1714,746,98,3
377,20791,274,276,10323,10468,15351,3039,2578,177,15351,3039,2578,177,179,31,33,2,2751,2723,2702,2690,2633,2523,2200,1732,742,91,4
378,20793,274,276,10321,10472,15343,3037,2593,180,15343,3037,2593,180,175,30,33,2,2752,2721,2704,2692,2634,2505,2221,1725,745,90,4
379,20795,274,276,10323,10472,15336,3046,2586,173,15336,3046,2586,173,179,31,32,2,2753,2721,2707,2687,2639,2495,2232,1725,739,93,4
380,20797,274,276,10351,10446,15347,3043,2580,173,15347,3043,2580,173,182,31,32,2,2750,2726,2705,2694,2636,2495,2218,1727,752,91,3
381,20799,274,276,10345,10454,15331,3052,2589,173,15331,3052,2589,173,179,31,32,2,2753,2725,2706,2695,2627,2501,2219,1723,760,88,2
382,20801,274,276,10334,10467,15336,3046,2588,169,15336,3046,2588,169,179,30,32,2,2752,2730,2702,2695,2628,2507,2216,1732,754,85,0
383,20803,274,276,10333,10470,15333,3048,2590,168,15333,3048,2590,168,181,30,31,2,2751,2729,2703,2691,2635,2511,2220,1722,760,81,0
384,20805,274,276,10325,10480,15325,3053,2594,167,15325,3053,2594,167,182,29,31,2,2753,2728,2706,2689,2629,2518,2217,1713,772,79,1
385,20807,274,276,10311,10496,15323,3066,2584,166,15323,3066,2584,166,180,30,29,2,2756,2725,2708,2688,2629,2521,2231,1722,753,73,1
386,20809,274,276,10303,10506,15323,3070,2588,172,15323,3070,2588,172,179,31,27,2,2759,2730,2705,2685,2631,2524,2225,1735,734,81,0
387,20811,274,276,10330,10481,15324,3075,2588,176,15324,3075,2588,176,180,31,27,2,2755,2732,2705,2676,2643,2520,2235,1716,752,77,0
388,20813,274,276,10349,10464,15299,3089,2604,179,15299,3089,2604,179,179,32,26,2,2755,2733,2702,2679,2643,2531,2210,1730,747,83,0
389,20815,274,276,10361,10454,15300,3090,2604,179,15300,3090,2604,179,180,31,25,2,2754,2735,2705,2683,2641,2537,2207,1727,740,86,0
390,20818,274,277,10380,10438,15272,3102,2625,181,15272,3102,2625,181,181,30,25,2,2752,2738,2704,2682,2641,2537,2211,1730,739,84,0
391,20820,274,276,10409,10411,15268,3107,2627,182,15268,3107,2627,182,177,31,26,2,2752,2741,2702,2683,2646,2526,2217,1718,745,90,0
392,20822,274,276,10395,10427,15252,3120,2638,188,15252,3120,2638,188,176,31,27,2,2752,2741,2703,2680,2646,2530,2224,1701,751,94,0
393,20824,274,276,10374,10450,15235,3129,2648,188,15235,3129,2648,188,174,32,27,2,2751,2744,2702,2680,2640,2535,2233,1693,744,102,0
394,20826,274,276,10367,10459,15255,3118,2642,189,15255,3118,2642,189,176,34,27,2,2751,2744,2702,2679,2636,2525,2249,1703,744,92,1
395,20828,274,276,10378,10450,15249,3124,2643,188,15249,3124,2643,188,178,35,27,2,2750,2745,2699,2677,2638,2517,2249,1734,727,92,0
396,20831,274,277,10372,10459,15244,3130,2645,188,15244,3130,2645,188,173,35,25,2,2753,2742,2706,2674,2631,2516,2249,1727,743,89,1
397,20833,275,277,10363,10470,15251,3124,2644,186,15251,3124,2644,186,172,35,25,2,2753,2739,2714,2676,2627,2527,2240,1735,733,87,2
398,20836,274,277,10361,10475,15254,3122,2644,184,15254,3122,2644,184,173,35,25,2,2753,2741,2710,2672,2636,2521,2262,1719,742,79,1
399,20837,275,276,10368,10469,15271,3114,2636,184,15271,3114,2636,184,171,35,24,2,2754,2739,2708,2674,2635,2518,2268,1705,749,86,1
400,20839,274,276,10359,10480,15253,3126,2645,185,15253,3126,2645,185,166,36,24,2,2752,2739,2711,2674,2625,2523,2270,1705,746,94,0
401,20841,274,276,10360,10481,15266,3126,2635,186,15266,3126,2635,186,164,36,24,2,2752,2741,2714,2670,2629,2522,2261,1721,740,90,1
402,20844,274,277,10379,10465,15271,3129,2631,187,15271,3129,2631,187,166,36,23,2,2754,2740,2716,2673,2630,2516,2271,1727,725,92,0
403,20846,274,276,10381,10465,15267,3137,2630,188,15267,3137,2630,188,163,36,24,2,2754,2740,2719,2681,2627,2516,2275,1721,725,87,1
404,20848,275,277,10387,10461,15261,3144,2631,188,15261,3144,2631,188,163,38,23,2,2757,2738,2720,2685,2621,2528,2252,1747,709,90,1
405,20851,274,277,10391,10460,15248,3156,2635,188,15248,3156,2635,188,160,38,23,2,2756,2738,2723,2677,2625,2535,2239,1752,718,86,2
406,20853,275,277,10395,10458,15240,3164,2639,190,15240,3164,2639,190,159,39,24,2,2756,2742,2721,2687,2618,2525,2230,1753,726,94,1
407,20856,274,277,10398,10458,15232,3167,2646,189,15232,3167,2646,189,157,40,25,2,2754,2741,2720,2694,2615,2509,2236,1752,739,94,2
408,20859,274,277,10386,10473,15233,3165,2650,189,15233,3165,2650,189,158,40,24,2,2755,2741,2722,2693,2617,2509,2231,1760,737,91,3
409,20861,275,277,10383,10478,15236,3157,2657,189,15236,3157,2657,189,160,40,24,2,2755,2740,2725,2694,2618,2500,2241,1772,731,83,2
410,20863,275,277,10371,10492,15255,3154,2643,189,15255,3154,2643,189,162,39,24,2,2755,2738,2726,2697,2620,2500,2254,1769,717,86,1
411,20865,275,277,10368,10497,15269,3150,2637,191,15269,3150,2637,191,164,41,23,2,2751,2739,2726,2700,2619,2500,2251,1770,730,78,1
412,20867,275,277,10382,10485,15269,3151,2638,191,15269,3151,2638,191,167,42,23,2,2752,2742,2724,2703,2619,2503,2256,1767,722,78,1
413,20869,275,277,10395,10474,15251,3160,2651,193,15251,3160,2651,193,168,41,25,3,2756,2739,2723,2702,2625,2507,2238,1763,722,94,0
414,20871,275,277,10397,10474,15259,3152,2652,192,15259,3152,2652,192,169,41,26,3,2755,2742,2718,2702,2634,2496,2244,1755,744,81,0
415,20873,275,277,10391,10482,15253,3150,2659,189,15253,3150,2659,189,168,41,25,3,2759,2737,2720,2703,2626,2517,2222,1757,745,86,1
416,20875,275,277,10398,10477,15237,3152,2675,189,15237,3152,2675,189,169,42,25,3,2761,2733,2723,2704,2634,2510,2220,1752,740,97,1
417,20877,275,277,10404,10473,15218,3163,2685,189,15218,3163,2685,189,170,41,26,3,2763,2732,2724,2703,2640,2516,2215,1753,736,93,2
418,20879,275,277,10409,10470,15215,3171,2684,191,15215,3171,2684,191,171,42,26,3,2762,2730,2724,2702,2641,2515,2229,1734,749,92,1
419,20881,275,277,10402,10479,15206,3168,2696,189,15206,3168,2696,189,171,42,27,3,2762,2729,2726,2701,2648,2512,2216,1749,753,85,0
420,20883,275,277,10395,10488,15199,3178,2697,191,15199,3178,2697,191,172,41,27,3,2762,2733,2721,2700,2655,2508,2213,1751,751,89,0
421,20885,275,277,10383,10502,15198,3185,2693,191,15198,3185,2693,191,176,41,27,3,2761,2733,2721,2703,2650,2509,2231,1727,758,92,0
422,20887,275,277,10388,10499,15197,3183,2699,192,15197,3183,2699,192,174,40,27,3,2760,2734,2720,2701,2647,2507,2233,1745,753,87,0
423,20889,275,277,10398,10491,15201,3186,2694,192,15201,3186,2694,192,174,40,28,3,2761,2741,2714,2700,2652,2508,2233,1733,769,77,1
424,20891,275,277,10402,10489,15192,3199,2695,195,15192,3199,2695,195,170,39,29,3,2763,2740,2719,2694,2649,2512,2228,1740,754,89,3
425,20893,275,277,10423,10470,15192,3208,2686,193,15192,3208,2686,193,173,39,29,3,2765,2741,2714,2698,2651,2506,2237,1725,766,88,2
426,20895,275,277,10420,10475,15191,3212,2688,196,15191,3212,2688,196,176,41,28,3,2767,2742,2707,2705,2649,2511,2232,1724,773,83,2
427,20897,275,277,10420,10477,15206,3201,2684,194,15206,3201,2684,194,181,41,27,3,2766,2744,2709,2704,2649,2528,2226,1714,780,74,3
428,20899,275,277,10431,10468,15205,3201,2685,192,15205,3201,2685,192,180,40,26,3,2764,2746,2708,2706,2647,2527,2226,1721,769,84,1
429,20901,275,277,10436,10465,15207,3196,2692,194,15207,3196,2692,194,182,40,26,3,2763,2748,2712,2708,2649,2525,2225,1725,756,90,0
430,20903,275,277,10456,10447,15203,3194,2701,195,15203,3194,2701,195,185,40,27,3,2762,2751,2716,2701,2648,2529,2209,1713,769,105,0
431,20906,275,278,10471,10435,15215,3181,2705,195,15215,3181,2705,195,184,41,28,3,2761,2752,2721,2697,2652,2533,2203,1729,736,121,1
432,20908,275,277,10496,10412,15209,3183,2713,197,15209,3183,2713,197,185,40,28,3,2763,2751,2724,2698,2653,2527,2207,1727,748,108,2
433,20910,275,277,10503,10407,15218,3179,2707,194,15218,3179,2707,194,184,40,28,3,2762,2750,2729,2692,2649,2534,2211,1737,739,105,2
434,20912,275,277,10478,10434,15220,3178,2711,197,15220,3178,2711,197,184,40,28,3,2762,2750,2729,2696,2646,2535,2221,1731,733,106,3
435,20914,275,277,10482,10432,15220,3179,2711,196,15220,3179,2711,196,185,40,29,3,2763,2749,2732,2697,2648,2533,2220,1737,725,109,1
436,20916,275,277,10482,10434,15234,3162,2715,195,15234,3162,2715,195,187,39,29,3,2763,2750,2732,2694,2649,2534,2217,1735,754,87,1
437,20919,275,278,10502,10417,15231,3167,2718,197,15231,3167,2718,197,189,39,31,3,2767,2748,2733,2692,2648,2530,2227,1730,753,90,1
438,20921,276,278,10517,10404,15239,3155,2726,199,15239,3155,2726,199,188,40,32,3,2767,2747,2735,2692,2651,2527,2229,1734,752,85,2
439,20923,276,278,10523,10400,15244,3149,2729,199,15244,3149,2729,199,188,40,32,3,2769,2745,2737,2694,2657,2533,2218,1720,767,81,2
440,20926,275,278,10522,10404,15238,3152,2733,197,15238,3152,2733,197,187,39,32,3,2769,2744,2739,2695,2646,2538,2231,1700,778,85,1
441,20928,276,278,10521,10407,15239,3142,2742,195,15239,3142,2742,195,189,40,32,3,2767,2747,2738,2699,2646,2535,2240,1690,787,79,0
442,20931,275,278,10518,10413,15228,3157,2743,197,15228,3157,2743,197,189,42,33,3,2771,2749,2735,2704,2642,2531,2236,1701,780,82,0
443,20934,275,278,10531,10403,15216,3182,2736,200,15216,3182,2736,200,192,43,33,3,2770,2750,2734,2704,2635,2533,2247,1699,773,88,1
444,20937,275,278,10532,10405,15202,3190,2745,200,15202,3190,2745,200,192,43,34,3,2770,2748,2737,2701,2638,2532,2251,1689,770,99,2
445,20939,276,278,10544,10395,15204,3187,2745,197,15204,3187,2745,197,191,44,34,3,2772,2751,2737,2702,2642,2530,2236,1703,770,95,1
446,20941,276,278,10580,10361,15208,3181,2751,199,15208,3181,2751,199,185,44,34,3,2771,2752,2739,2709,2632,2541,2229,1709,754,104,1
447,20943,276,278,10595,10348,15203,3173,2768,201,15203,3173,2768,201,186,44,34,3,2773,2756,2735,2707,2625,2535,2240,1719,755,96,2
448,20945,276,278,10610,10335,15207,3174,2766,202,15207,3174,2766,202,188,45,32,3,2773,2757,2736,2710,2621,2541,2245,1721,743,95,3
449,20947,276,278,10609,10338,15211,3165,2769,198,15211,3165,2769,198,189,44,33,3,2774,2757,2732,2717,2619,2536,2252,1715,753,90,2
450,20949,276,278,10612,10337,15198,3179,2766,194,15198,3179,2766,194,187,45,33,3,2773,2755,2731,2718,2625,2524,2244,1730,749,100,0
451,20951,276,278,10622,10329,15207,3182,2758,196,15207,3182,2758,196,187,47,33,3,2774,2750,2735,2722,2630,2517,2242,1732,762,86,1
452,20953,276,278,10604,10349,15205,3191,2757,200,15205,3191,2757,200,189,48,33,3,2775,2749,2734,2719,2637,2514,2245,1736,756,85,3
453,20955,276,278,10640,10315,15210,3199,2747,201,15210,3199,2747,201,193,46,33,3,2774,2753,2733,2719,2645,2514,2255,1725,754,80,3
454,20957,276,278,10617,10340,15205,3196,2759,203,15205,3196,2759,203,194,45,33,3,2774,2755,2729,2725,2644,2507,2260,1728,740,92,3
455,20959,276,278,10628,10331,15186,3205,2770,202,15186,3205,2770,202,195,47,32,3,2773,2755,2732,2719,2641,2512,2260,1728,753,84,2
456,20961,276,278,10631,10330,15165,3216,2782,202,15165,3216,2782,202,195,47,32,3,2774,2757,2731,2720,2645,2498,2257,1746,731,101,1
457,20963,276,278,10626,10337,15162,3219,2785,203,15162,3219,2785,203,193,46,32,3,2774,2756,2733,2716,2651,2505,2243,1751,743,89,2
458,20965,276,278,10639,10326,15167,3211,2789,202,15167,3211,2789,202,195,47,32,3,2774,2756,2732,2712,2657,2495,2256,1745,757,79,2
459,20968,276,279,10644,10324,15165,3210,2795,202,15165,3210,2795,202,194,48,32,3,2773,2759,2734,2706,2662,2494,2259,1748,745,87,1
460,20970,276,278,10641,10329,15150,3215,2806,201,15150,3215,2806,201,197,48,32,3,2775,2757,2735,2705,2660,2504,2235,1764,740,94,1
461,20972,276,278,10622,10350,15164,3209,2802,203,15164,3209,2802,203,198,48,32,3,2773,2757,2733,2708,2668,2506,2244,1748,741,94,0
462,20975,276,279,10632,10343,15161,3220,2799,205,15161,3220,2799,205,198,49,32,3,2772,2758,2737,2708,2661,2521,2231,1747,734,105,1
463,20977,276,278,10610,10367,15160,3223,2798,204,15160,3223,2798,204,197,49,31,3,2775,2753,2738,2707,2655,2530,2220,1753,741,102,3
464,20979,276,278,10636,10343,15164,3218,2800,203,15164,3218,2800,203,194,49,31,3,2773,2753,2740,2707,2655,2519,2226,1759,761,84,2
465,20981,276,278,10637,10344,15159,3226,2801,205,15159,3226,2801,205,195,49,32,3,2773,2750,2739,2712,2648,2515,2230,1762,768,81,3
466,20982,277,278,10640,10342,15150,3213,2819,200,15150,3213,2819,200,195,48,33,3,2768,2751,2741,2710,2645,2529,2220,1756,773,87,2
467,20983,277,278,10640,10343,15163,3202,2819,201,15163,3202,2819,201,196,47,33,3,2771,2750,2743,2708,2644,2531,2208,1752,789,84,3
468,20985,276,278,10630,10355,15161,3206,2818,200,15161,3206,2818,200,199,47,33,3,2772,2754,2738,2706,2644,2536,2208,1754,781,91,1
469,20987,276,278,10653,10334,15169,3199,2822,203,15169,3199,2822,203,194,46,35,3,2768,2756,2741,2706,2639,2551,2210,1744,784,87,1
470,20988,277,278,10641,10347,15162,3198,2830,202,15162,3198,2830,202,195,46,35,3,2767,2756,2742,2706,2636,2550,2219,1730,803,78,1
471,20989,277,278,10616,10373,15153,3205,2837,206,15153,3205,2837,206,192,47,36,4,2767,2754,2739,2705,2643,2558,2206,1742,792,83,0
472,20990,277,278,10609,10381,15147,3219,2832,208,15147,3219,2832,208,191,48,36,4,2766,2751,2742,2706,2644,2549,2230,1722,808,72,0
473,20991,277,278,10615,10376,15126,3236,2842,213,15126,3236,2842,213,193,48,36,4,2769,2750,2736,2706,2642,2545,2231,1716,805,91,0
474,20993,277,279,10635,10358,15124,3248,2837,216,15124,3248,2837,216,193,50,36,4,2770,2747,2735,2712,2640,2552,2236,1713,789,97,2
475,20995,276,278,10625,10370,15130,3251,2830,216,15130,3251,2830,216,196,51,36,4,2770,2749,2730,2715,2646,2531,2242,1723,784,102,3
476,20997,276,278,10625,10372,15154,3235,2822,214,15154,3235,2822,214,197,51,36,4,2774,2747,2732,2714,2643,2527,2257,1716,787,99,1
477,21000,276,279,10624,10376,15163,3232,2816,211,15163,3232,2816,211,194,51,34,2,2775,2748,2728,2715,2641,2522,2252,1713,795,110,1
478,21003,276,279,10612,10391,15169,3227,2818,211,15169,3227,2818,211,194,49,35,2,2777,2746,2732,2710,2645,2528,2261,1712,782,109,1
479,21006,276,279,10623,10383,15159,3235,2825,213,15159,3235,2825,213,194,49,36,2,2777,2745,2729,2714,2642,2528,2261,1735,762,112,1
480,21008,277,279,10631,10377,15143,3243,2833,211,15143,3243,2833,211,190,49,37,2,2779,2747,2728,2715,2645,2521,2253,1747,746,126,1
481,21011,276,279,10625,10386,15138,3240,2848,215,15138,3240,2848,215,194,49,37,2,2780,2747,2726,2714,2646,2528,2256,1744,749,119,2
482,21013,277,279,10592,10421,15146,3238,2842,213,15146,3238,2842,213,194,47,35,2,2778,2746,2728,2720,2641,2529,2262,1745,745,118,1
483,21015,277,279,10587,10428,15150,3245,2833,213,15150,3245,2833,213,194,47,36,2,2778,2753,2729,2714,2647,2531,2266,1747,728,122,0
484,21017,277,279,10598,10419,15164,3231,2838,216,15164,3231,2838,216,195,46,36,2,2778,2758,2727,2714,2660,2520,2282,1745,717,116,0
485,21019,277,279,10615,10404,15147,3247,2843,218,15147,3247,2843,218,198,47,37,2,2778,2757,2727,2711,2665,2530,2260,1737,740,113,1
486,21021,277,279,10629,10392,15156,3235,2844,214,15156,3235,2844,214,200,48,37,2,2781,2755,2726,2712,2667,2536,2240,1749,748,105,2
487,21023,277,279,10630,10393,15161,3230,2844,212,15161,3230,2844,212,200,49,38,2,2782,2751,2728,2711,2671,2539,2220,1770,747,100,4
488,21025,277,279,10655,10370,15145,3235,2855,210,15145,3235,2855,210,202,48,38,2,2782,2757,2726,2712,2667,2532,2216,1785,754,92,2
489,21027,277,279,10659,10368,15134,3240,2868,215,15134,3240,2868,215,205,46,37,2,2782,2757,2729,2705,2665,2530,2234,1763,774,85,3
490,21029,277,279,10679,10350,15124,3251,2869,215,15124,3251,2869,215,202,46,38,2,2782,2757,2731,2704,2658,2528,2237,1766,774,90,2
491,21031,277,279,10687,10344,15110,3252,2881,212,15110,3252,2881,212,200,45,40,2,2782,2759,2728,2700,2663,2532,2244,1759,775,87,2
492,21033,277,279,10692,10341,15103,3258,2882,210,15103,3258,2882,210,199,44,42,2,2784,2757,2728,2697,2670,2527,2246,1769,769,85,1
493,21035,277,279,10689,10346,15113,3256,2880,214,15113,3256,2880,214,198,45,42,2,2786,2758,2735,2698,2664,2527,2244,1759,773,90,1
494,21037,277,279,10683,10354,15113,3252,2886,214,15113,3252,2886,214,199,45,42,2,2785,2759,2739,2698,2665,2535,2235,1770,754,96,1
495,21039,277,279,10688,10351,15116,3253,2888,218,15116,3253,2888,218,198,45,42,2,2783,2763,2739,2702,2649,2547,2252,1763,747,92,2
496,21041,277,279,10692,10349,15117,3255,2885,216,15117,3255,2885,216,197,45,41,2,2781,2767,2738,2700,2658,2550,2256,1745,742,102,2
497,21043,277,279,10700,10343,15109,3257,2890,213,15109,3257,2890,213,193,41,40,2,2781,2767,2736,2705,2651,2543,2266,1734,759,100,1
498,21045,277,279,10703,10342,15120,3251,2888,214,15120,3251,2888,214,191,42,42,3,2782,2763,2744,2708,2653,2535,2270,1739,754,96,1
499,21047,277,279,10705,10342,15128,3244,2888,213,15128,3244,2888,213,190,43,43,3,2781,2765,2742,2709,2653,2541,2243,1759,760,92,2
500,21049,277,279,10719,10330,15147,3231,2883,212,15147,3231,2883,212,194,44,43,3,2781,2764,2739,2712,2655,2537,2242,1766,768,83,2
501,21051,277,279,10723,10328,15141,3240,2888,218,15141,3240,2888,218,191,46,43,3,2778,2765,2741,2710,2643,2549,2244,1740,796,82,3
502,21053,277,279,10730,10323,15119,3264,2888,218,15119,3264,2888,218,191,46,44,3,2779,2766,2736,2710,2649,2556,2224,1744,800,86,3
503,21056,277,280,10717,10339,15127,3257,2887,215,15127,3257,2887,215,193,48,43,3,2781,2765,2735,2718,2644,2553,2235,1743,786,93,3
504,21058,277,279,10705,10353,15125,3258,2891,216,15125,3258,2891,216,193,47,43,3,2784,2763,2736,2722,2642,2547,2240,1743,790,89,2
505,21060,277,279,10703,10357,15116,3266,2897,219,15116,3266,2897,219,192,48,42,3,2784,2761,2738,2721,2649,2544,2242,1734,778,108,1
506,21063,277,280,10716,10347,15141,3260,2884,222,15141,3260,2884,222,191,48,42,3,2786,2761,2745,2716,2647,2542,2262,1729,769,105,1
507,21066,277,280,10696,10370,15154,3255,2879,222,15154,3255,2879,222,192,47,41,3,2784,2762,2741,2714,2654,2536,2261,1742,776,95,1
508,21068,277,279,10688,10380,15134,3265,2890,221,15134,3265,2890,221,195,48,43,3,2778,2763,2740,2718,2659,2536,2261,1725,787,99,2
509,21070,277,279,10681,10389,15126,3268,2898,222,15126,3268,2898,222,196,47,42,3,2783,2758,2743,2715,2661,2539,2249,1726,785,109,2
510,21072,277,279,10691,10381,15120,3272,2904,224,15120,3272,2904,224,196,46,44,3,2784,2754,2746,2713,2663,2547,2236,1733,780,114,2
511,21073,278,279,10700,10373,15119,3278,2905,229,15119,3278,2905,229,195,45,45,3,2782,2753,2746,2710,2669,2538,2255,1731,787,99,3
512,21075,278,280,10702,10373,15127,3275,2902,229,15127,3275,2902,229,196,46,45,3,2781,2755,2751,2703,2666,2543,2268,1724,788,94,2
513,21078,277,280,10698,10380,15122,3278,2906,228,15122,3278,2906,228,194,45,43,2,2780,2762,2747,2704,2669,2539,2262,1750,768,94,3
514,21080,278,280,10694,10386,15121,3276,2907,224,15121,3276,2907,224,197,45,43,2,2777,2766,2741,2704,2673,2534,2271,1747,764,102,1
515,21083,277,280,10691,10392,15126,3273,2913,229,15126,3273,2913,229,200,45,42,2,2779,2764,2741,2708,2671,2528,2280,1757,756,98,1
516,21085,278,280,10691,10394,15134,3275,2902,226,15134,3275,2902,226,203,45,42,2,2781,2760,2742,2711,2668,2526,2269,1779,747,102,0
517,21087,278,280,10681,10406,15116,3281,2916,226,15116,3281,2916,226,203,45,42,2,2783,2765,2739,2711,2657,2540,2264,1784,744,99,1
518,21089,278,280,10682,10407,15122,3279,2914,226,15122,3279,2914,226,206,45,42,2,2783,2766,2738,2711,2660,2534,2258,1796,754,87,2
519,21091,278,280,10700,10391,15121,3279,2917,226,15121,3279,2917,226,205,45,42,2,2785,2767,2732,2715,2658,2538,2255,1795,750,94,2
520,21093,278,280,10696,10397,15126,3276,2916,225,15126,3276,2916,225,205,45,41,2,2789,2763,2734,2723,2649,2540,2263,1775,768,85,4
521,21095,278,280,10704,10391,15106,3278,2936,225,15106,3278,2936,225,201,44,43,2,2792,2760,2732,2733,2635,2552,2231,1788,773,98,1
522,21097,278,280,10693,10404,15105,3278,2940,226,15105,3278,2940,226,204,43,44,2,2792,2759,2734,2734,2635,2548,2228,1805,753,107,2
523,21099,278,280,10706,10393,15099,3288,2938,226,15099,3288,2938,226,205,45,44,2,2790,2759,2743,2728,2636,2553,2219,1808,758,101,4
524,21101,278,280,10696,10405,15091,3298,2942,230,15091,3298,2942,230,205,45,45,2,2791,2758,2747,2723,2644,2557,2220,1787,772,96,6
525,21103,278,280,10686,10417,15090,3301,2943,231,15090,3301,2943,231,201,46,44,2,2790,2760,2746,2718,2648,2551,2221,1806,764,95,4
526,21105,278,280,10676,10429,15090,3314,2929,228,15090,3314,2929,228,198,46,44,2,2790,2766,2743,2723,2653,2536,2225,1797,778,91,3
527,21107,278,280,10671,10436,15095,3323,2919,230,15095,3323,2919,230,199,46,42,2,2791,2767,2748,2720,2656,2527,2238,1789,784,86,1
528,21109,278,280,10679,10430,15086,3325,2927,229,15086,3325,2927,229,197,45,44,2,2788,2768,2747,2716,2657,2534,2236,1802,775,84,2
529,21111,278,280,10664,10447,15089,3328,2920,226,15089,3328,2920,226,197,45,44,2,2790,2768,2751,2709,2663,2523,2242,1794,780,89,2
530,21113,278,280,10654,10459,15071,3339,2931,228,15071,3339,2931,228,197,45,43,2,2794,2771,2747,2712,2662,2522,2234,1792,778,101,0
531,21115,278,280,10646,10469,15071,3341,2932,229,15071,3341,2932,229,194,45,43,2,2794,2770,2744,2710,2664,2512,2246,1784,786,105,0
532,21117,278,280,10655,10462,15054,3364,2926,227,15054,3364,2926,227,196,45,42,2,2796,2771,2743,2714,2668,2507,2250,1773,797,98,0
533,21119,278,280,10660,10459,15041,3363,2940,225,15041,3363,2940,225,199,44,42,2,2797,2770,2740,2720,2668,2509,2255,1754,793,113,0
534,21121,278,280,10672,10449,15041,3376,2934,230,15041,3376,2934,230,196,44,41,2,2796,2774,2740,2721,2664,2522,2251,1766,766,120,1
535,21123,278,280,10678,10445,15035,3377,2946,235,15035,3377,2946,235,197,43,42,2,2794,2776,2745,2719,2659,2534,2242,1744,791,117,2
536,21125,278,280,10684,10441,15027,3385,2950,237,15027,3385,2950,237,198,43,42,2,2792,2775,2751,2717,2663,2539,2225,1749,805,107,2
537,21127,278,280,10685,10442,15022,3389,2955,239,15022,3389,2955,239,194,42,43,2,2793,2776,2750,2723,2665,2535,2215,1756,815,97,2
538,21129,278,280,10680,10449,15028,3387,2951,237,15028,3387,2951,237,196,43,43,2,2792,2775,2751,2724,2662,2541,2218,1759,814,92,1
539,21131,278,280,10686,10445,15030,3400,2943,242,15030,3400,2943,242,194,44,42,2,2793,2772,2752,2727,2660,2541,2221,1762,821,81,1
540,21133,278,280,10693,10440,15021,3406,2949,243,15021,3406,2949,243,193,44,42,2,2790,2776,2755,2719,2662,2543,2229,1748,814,96,1
541,21135,278,280,10675,10460,15031,3403,2941,240,15031,3403,2941,240,193,43,42,2,2792,2775,2757,2723,2660,2544,2220,1757,804,101,2
542,21137,278,280,10675,10462,15045,3388,2943,239,15045,3388,2943,239,194,44,42,2,2789,2778,2758,2719,2662,2553,2215,1769,787,103,4
543,21140,278,281,10668,10472,15055,3378,2943,236,15055,3378,2943,236,195,43,42,2,2792,2781,2757,2717,2667,2546,2219,1770,778,111,2
544,21142,278,280,10662,10480,15059,3383,2936,236,15059,3383,2936,236,199,42,42,2,2792,2783,2761,2710,2670,2541,2232,1772,777,103,1
545,21144,278,280,10654,10490,15061,3380,2941,238,15061,3380,2941,238,193,41,43,2,2795,2778,2766,2714,2671,2530,2240,1759,781,108,2
546,21146,278,280,10666,10480,15058,3380,2947,239,15058,3380,2947,239,191,38,43,2,2796,2778,2761,2727,2663,2531,2247,1755,785,101,2
547,21149,278,281,10657,10492,15057,3382,2949,239,15057,3382,2949,239,190,38,43,2,2796,2777,2764,2726,2667,2529,2249,1732,802,105,2
548,21152,278,281,10647,10505,15056,3393,2943,240,15056,3393,2943,240,191,38,43,2,2796,2779,2764,2727,2673,2525,2248,1730,804,103,3
549,21154,279,281,10658,10496,15051,3402,2941,240,15051,3402,2941,240,191,39,43,2,2795,2781,2761,2731,2673,2529,2263,1720,802,97,2
550,21156,279,281,10656,10500,15039,3410,2950,243,15039,3410,2950,243,189,38,43,2,2796,2779,2764,2736,2662,2533,2258,1722,801,104,1
551,21159,278,281,10661,10498,15040,3410,2953,244,15040,3410,2953,244,189,38,41,2,2799,2776,2764,2735,2670,2541,2261,1712,799,100,2
552,21162,278,281,10669,10493,15020,3427,2956,241,15020,3427,2956,241,186,39,41,2,2799,2775,2766,2738,2657,2545,2272,1699,808,102,1
553,21164,279,281,10683,10481,15022,3435,2949,242,15022,3435,2949,242,184,39,41,2,2801,2775,2764,2737,2658,2544,2274,1705,802,103,1
