time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
872,19103,251,253,9490,9613,14959,1887,2380,123,14959,1887,2380,123,405,52,75,1,2520,2518,2496,2454,2433,2310,2008,1636,638,88,2
873,19105,252,254,9472,9633,14966,1881,2380,122,14966,1881,2380,122,408,52,79,1,2520,2519,2497,2459,2421,2318,2026,1612,639,93,1
874,19107,251,253,9491,9616,14968,1889,2372,122,14968,1889,2372,122,410,53,78,1,2521,2515,2497,2462,2424,2329,2021,1600,651,87,0
875,19108,252,253,9506,9602,14976,1889,2365,122,14976,1889,2365,122,410,53,77,1,2522,2514,2499,2462,2419,2335,2019,1612,649,76,1
876,19109,252,253,9536,9573,14968,1892,2371,122,14968,1892,2371,122,407,52,78,2,2520,2514,2500,2468,2410,2347,2029,1604,637,79,1
877,19112,251,254,9542,9570,14966,1894,2374,122,14966,1894,2374,122,409,53,76,2,2523,2512,2499,2468,2407,2351,2035,1604,637,76,0
878,19114,252,254,9541,9573,14965,1886,2385,122,14965,1886,2385,122,411,53,79,2,2522,2511,2498,2477,2407,2340,2053,1583,658,64,1
879,19116,252,254,9553,9563,14955,1892,2392,123,14955,1892,2392,123,414,54,81,2,2525,2508,2499,2478,2406,2323,2066,1570,669,71,1
880,19118,252,254,9550,9568,14958,1889,2397,126,14958,1889,2397,126,419,53,79,2,2525,2507,2500,2471,2407,2329,2063,1573,671,71,1
881,19120,252,254,9563,9557,14961,1890,2395,126,14961,1890,2395,126,421,52,80,2,2528,2505,2502,2477,2404,2320,2073,1574,671,65,1
882,19122,252,254,9564,9558,14961,1896,2393,128,14961,1896,2393,128,422,53,79,2,2530,2501,2505,2477,2407,2307,2074,1565,692,64,0
883,19124,252,254,9543,9581,14964,1904,2385,129,14964,1904,2385,129,418,52,78,2,2529,2501,2505,2480,2415,2299,2083,1572,675,65,0
884,19126,252,254,9544,9582,14962,1897,2395,128,14962,1897,2395,128,416,53,77,2,2529,2503,2501,2480,2414,2299,2087,1568,673,72,0
885,19128,252,254,9537,9591,14962,1898,2398,130,14962,1898,2398,130,415,53,78,2,2528,2502,2502,2479,2417,2292,2084,1573,677,73,1
886,19130,252,254,9547,9583,14976,1888,2396,130,14976,1888,2396,130,413,52,79,2,2532,2496,2500,2484,2416,2287,2093,1583,664,74,1
887,19132,252,254,9537,9595,14983,1882,2397,130,14983,1882,2397,130,412,51,79,2,2533,2501,2496,2484,2418,2280,2096,1586,668,69,1
888,19134,252,254,9550,9584,14981,1880,2402,129,14981,1880,2402,129,413,51,78,2,2533,2495,2495,2484,2434,2286,2083,1597,658,67,2
889,19136,252,254,9558,9578,14975,1882,2408,129,14975,1882,2408,129,413,53,78,2,2531,2502,2493,2483,2434,2291,2067,1622,646,66,1
890,19138,252,254,9550,9588,14974,1884,2411,131,14974,1884,2411,131,413,53,80,2,2531,2502,2491,2481,2430,2295,2072,1621,648,67,0
891,19140,252,254,9521,9619,14955,1893,2423,131,14955,1893,2423,131,412,53,81,2,2526,2508,2486,2484,2431,2291,2067,1641,631,75,0
892,19142,252,254,9522,9620,14950,1893,2432,133,14950,1893,2432,133,409,53,82,2,2524,2511,2481,2485,2428,2302,2052,1648,626,85,0
893,19144,252,254,9532,9612,14940,1898,2441,135,14940,1898,2441,135,408,49,82,2,2526,2509,2481,2480,2436,2300,2033,1663,631,84,1
894,19146,252,254,9522,9624,14943,1892,2446,135,14943,1892,2446,135,405,48,84,2,2528,2507,2483,2478,2437,2304,2041,1664,625,78,1
895,19148,252,254,9520,9628,14937,1886,2460,135,14937,1886,2460,135,403,47,84,2,2529,2506,2488,2479,2438,2307,2028,1655,639,79,0
896,19150,252,254,9530,9620,14934,1894,2458,136,14934,1894,2458,136,402,47,84,2,2530,2510,2482,2475,2444,2315,2031,1642,645,75,1
897,19152,252,254,9530,9622,14950,1881,2457,136,14950,1881,2457,136,402,50,84,2,2530,2512,2485,2473,2444,2315,2021,1646,653,73,0
898,19153,253,254,9543,9610,14951,1882,2457,137,14951,1882,2457,137,409,51,85,2,2529,2515,2481,2474,2439,2339,2014,1619,672,71,0
899,19155,252,254,9541,9614,14935,1895,2466,141,14935,1895,2466,141,406,53,87,3,2534,2508,2488,2471,2434,2334,2030,1597,693,66,0
900,19156,253,254,9553,9603,14926,1896,2476,142,14926,1896,2476,142,404,52,86,3,2533,2509,2487,2469,2435,2332,2039,1588,694,68,2
901,19158,252,254,9551,9607,14925,1896,2478,141,14925,1896,2478,141,400,52,83,3,2532,2508,2491,2465,2434,2337,2034,1586,701,69,1
902,19160,252,254,9563,9597,14910,1900,2491,141,14910,1900,2491,141,400,53,83,3,2533,2508,2494,2467,2432,2323,2044,1598,697,64,0
903,19162,252,254,9551,9611,14909,1903,2492,142,14909,1903,2492,142,400,53,84,3,2533,2511,2496,2464,2430,2324,2034,1600,699,70,1
904,19165,252,255,9547,9618,14913,1900,2497,145,14913,1900,2497,145,398,52,87,4,2531,2511,2494,2466,2430,2317,2042,1598,697,78,1
905,19167,252,254,9549,9618,14894,1922,2496,145,14894,1922,2496,145,403,52,87,4,2531,2508,2496,2470,2428,2323,2042,1589,687,93,0
906,19169,252,254,9547,9622,14880,1931,2503,145,14880,1931,2503,145,397,53,85,4,2534,2506,2502,2464,2424,2327,2057,1584,683,88,0
907,19170,253,254,9560,9610,14875,1929,2512,146,14875,1929,2512,146,390,53,87,4,2532,2510,2500,2465,2425,2333,2055,1585,677,87,1
908,19172,253,255,9559,9613,14878,1935,2504,145,14878,1935,2504,145,385,53,87,4,2534,2510,2502,2463,2429,2329,2063,1571,678,93,0
909,19175,252,255,9572,9603,14894,1931,2495,145,14894,1931,2495,145,387,53,86,4,2536,2514,2496,2471,2425,2331,2058,1595,658,91,0
910,19177,253,255,9587,9590,14890,1937,2497,147,14890,1937,2497,147,390,53,85,4,2539,2514,2499,2472,2428,2332,2044,1595,662,92,0
911,19179,252,254,9587,9592,14881,1939,2507,148,14881,1939,2507,148,387,54,84,4,2537,2514,2499,2477,2425,2332,2055,1590,661,88,1
912,19181,252,254,9584,9597,14879,1931,2519,148,14879,1931,2519,148,393,54,83,4,2536,2518,2491,2479,2423,2334,2040,1599,688,72,1
913,19182,253,254,9576,9606,14873,1936,2522,149,14873,1936,2522,149,394,53,83,4,2537,2517,2493,2478,2422,2326,2045,1602,685,76,1
914,19185,252,255,9589,9596,14886,1929,2519,149,14886,1929,2519,149,391,54,83,4,2536,2520,2492,2476,2425,2333,2048,1592,694,68,1
915,19187,253,255,9590,9597,14890,1929,2517,149,14890,1929,2517,149,392,54,85,4,2537,2519,2489,2481,2425,2335,2052,1593,686,69,1
916,19188,253,254,9595,9593,14890,1922,2528,152,14890,1922,2528,152,390,53,84,4,2538,2525,2487,2487,2417,2329,2079,1596,670,59,1
917,19190,253,255,9607,9583,14888,1921,2534,153,14888,1921,2534,153,388,53,84,4,2540,2526,2489,2481,2423,2320,2081,1595,668,66,1
918,19192,253,255,9617,9575,14886,1922,2537,153,14886,1922,2537,153,390,52,84,4,2540,2527,2494,2483,2423,2315,2067,1600,662,81,0
919,19194,253,255,9626,9568,14881,1918,2550,155,14881,1918,2550,155,390,52,84,4,2541,2527,2499,2474,2428,2308,2076,1568,692,80,1
920,19196,253,255,9629,9567,14869,1926,2558,157,14869,1926,2558,157,389,51,82,4,2540,2527,2499,2474,2427,2312,2089,1549,699,79,1
921,19198,253,255,9627,9571,14873,1922,2563,160,14873,1922,2563,160,388,50,79,4,2537,2526,2502,2473,2434,2305,2087,1559,709,64,2
922,19200,253,255,9637,9563,14878,1913,2567,158,14878,1913,2567,158,386,53,76,4,2539,2523,2506,2469,2436,2306,2082,1567,700,72,0
923,19202,253,255,9644,9558,14876,1922,2563,159,14876,1922,2563,159,388,54,76,4,2540,2521,2500,2474,2431,2313,2074,1573,699,77,0
924,19204,253,255,9643,9561,14873,1919,2573,161,14873,1919,2573,161,383,54,75,4,2543,2522,2499,2474,2428,2316,2066,1589,686,81,0
925,19206,253,255,9636,9570,14875,1919,2575,163,14875,1919,2575,163,380,55,73,4,2544,2522,2505,2469,2430,2323,2071,1596,659,87,0
926,19208,253,255,9628,9580,14873,1911,2588,164,14873,1911,2588,164,379,55,74,4,2544,2524,2509,2466,2430,2317,2048,1625,665,80,0
927,19210,253,255,9622,9588,14877,1910,2586,163,14877,1910,2586,163,380,54,75,4,2543,2523,2510,2470,2427,2320,2042,1632,665,77,1
928,19212,253,255,9620,9592,14881,1901,2592,162,14881,1901,2592,162,378,53,76,4,2544,2525,2509,2477,2427,2313,2049,1627,667,73,1
929,19214,253,255,9624,9590,14875,1903,2597,161,14875,1903,2597,161,374,53,78,4,2545,2523,2509,2484,2425,2314,2034,1650,651,78,1
930,19216,253,255,9621,9595,14851,1906,2619,160,14851,1906,2619,160,372,53,78,4,2544,2524,2511,2481,2425,2320,2037,1650,647,75,2
931,19218,253,255,9623,9595,14832,1914,2631,159,14832,1914,2631,159,377,52,81,4,2543,2524,2510,2481,2425,2323,2032,1661,641,77,1
932,19220,253,255,9644,9576,14828,1919,2636,163,14828,1919,2636,163,373,52,81,4,2543,2526,2509,2483,2424,2323,2025,1647,656,83,1
933,19222,253,255,9653,9569,14820,1922,2642,162,14820,1922,2642,162,381,51,83,4,2545,2523,2508,2482,2433,2315,2039,1646,650,80,1
934,19224,253,255,9657,9567,14805,1931,2650,162,14805,1931,2650,162,383,51,83,4,2544,2525,2506,2487,2429,2324,2045,1630,657,76,1
935,19226,253,255,9639,9587,14803,1928,2653,158,14803,1928,2653,158,379,51,82,4,2543,2525,2509,2492,2418,2329,2046,1623,665,75,1
936,19228,253,255,9618,9610,14804,1930,2655,161,14804,1930,2655,161,377,52,82,4,2543,2525,2510,2496,2415,2334,2028,1619,677,79,2
937,19230,253,255,9602,9628,14793,1940,2659,162,14793,1940,2659,162,377,54,79,4,2543,2525,2508,2494,2418,2319,2036,1619,680,86,2
938,19231,254,255,9623,9608,14794,1942,2660,165,14794,1942,2660,165,377,54,78,4,2543,2525,2507,2491,2423,2315,2048,1613,678,86,2
939,19233,254,256,9615,9618,14787,1945,2667,166,14787,1945,2667,166,373,53,77,4,2545,2529,2503,2490,2426,2316,2047,1586,700,89,2
940,19234,254,255,9623,9611,14778,1950,2675,169,14778,1950,2675,169,372,52,77,5,2545,2529,2505,2493,2425,2309,2071,1580,690,85,2
941,19235,254,255,9631,9604,14768,1969,2667,169,14768,1969,2667,169,366,51,75,5,2548,2528,2508,2492,2423,2303,2075,1584,689,84,1
942,19237,253,255,9648,9589,14762,1974,2673,172,14762,1974,2673,172,369,53,74,5,2545,2525,2507,2488,2432,2303,2068,1582,700,84,3
943,19240,253,256,9643,9597,14765,1977,2670,172,14765,1977,2670,172,370,53,73,5,2545,2531,2505,2492,2431,2313,2039,1592,700,88,4
944,19242,253,255,9641,9601,14754,1979,2682,173,14754,1979,2682,173,369,53,73,5,2547,2530,2510,2490,2437,2305,2050,1595,678,97,3
945,19243,254,255,9633,9610,14769,1970,2676,172,14769,1970,2676,172,370,53,73,5,2546,2527,2511,2491,2444,2292,2062,1596,679,92,3
946,19245,253,255,9652,9593,14766,1972,2678,171,14766,1972,2678,171,372,53,74,5,2545,2527,2510,2494,2443,2289,2065,1588,684,97,3
947,19247,253,255,9639,9608,14761,1973,2682,169,14761,1973,2682,169,368,53,73,5,2546,2527,2511,2493,2443,2299,2069,1585,672,99,3
948,19248,254,255,9653,9595,14753,1977,2684,166,14753,1977,2684,166,369,52,72,5,2546,2526,2507,2492,2437,2307,2064,1607,659,103,0
949,19250,253,255,9667,9583,14740,1985,2691,166,14740,1985,2691,166,363,52,71,5,2546,2529,2507,2485,2443,2315,2060,1605,657,101,2
950,19252,254,256,9655,9597,14744,1981,2693,166,14744,1981,2693,166,365,52,72,5,2546,2527,2513,2481,2445,2310,2053,1622,652,100,3
951,19255,253,256,9646,9609,14738,1983,2699,165,14738,1983,2699,165,368,53,71,5,2545,2529,2512,2476,2446,2300,2056,1632,653,103,3
952,19257,253,255,9639,9618,14747,1977,2697,164,14747,1977,2697,164,366,52,71,5,2547,2527,2513,2477,2445,2306,2057,1615,674,95,1
953,19258,254,255,9614,9644,14745,1984,2695,166,14745,1984,2695,166,370,52,72,5,2546,2529,2519,2469,2446,2304,2070,1605,682,84,4
954,19259,254,255,9607,9652,14745,1973,2704,163,14745,1973,2704,163,375,51,71,5,2543,2533,2517,2476,2442,2312,2059,1625,674,75,3
955,19262,253,256,9615,9647,14765,1966,2697,166,14765,1966,2697,166,374,51,71,5,2544,2537,2512,2480,2440,2327,2040,1647,656,76,3
956,19264,253,255,9620,9644,14773,1961,2695,165,14773,1961,2695,165,378,53,70,4,2542,2535,2514,2481,2435,2336,2032,1629,690,68,2
957,19266,254,256,9634,9632,14776,1957,2695,162,14776,1957,2695,162,380,53,70,4,2544,2534,2513,2481,2429,2325,2043,1629,700,66,2
958,19268,254,256,9632,9636,14777,1946,2706,161,14777,1946,2706,161,382,52,71,4,2546,2534,2512,2482,2430,2325,2060,1618,689,71,1
959,19270,254,256,9621,9649,14792,1940,2701,163,14792,1940,2701,163,388,49,69,4,2546,2534,2513,2489,2419,2328,2055,1626,692,67,1
960,19272,254,256,9630,9642,14788,1946,2701,163,14788,1946,2701,163,387,48,68,4,2544,2537,2513,2493,2423,2330,2055,1607,695,74,1
961,19274,254,256,9629,9645,14781,1939,2715,161,14781,1939,2715,161,383,48,68,4,2546,2537,2516,2494,2421,2339,2053,1598,702,68,0
962,19276,254,256,9638,9638,14779,1939,2722,164,14779,1939,2722,164,380,47,69,4,2546,2534,2520,2488,2420,2337,2048,1604,698,81,0
963,19278,254,256,9647,9631,14778,1940,2725,165,14778,1940,2725,165,383,46,68,4,2547,2531,2522,2494,2413,2339,2038,1614,699,81,0
964,19280,254,256,9652,9628,14778,1942,2726,166,14778,1942,2726,166,377,46,68,4,2548,2526,2524,2498,2417,2327,2040,1621,699,79,1
965,19282,254,256,9673,9609,14771,1954,2726,169,14771,1954,2726,169,377,46,65,4,2551,2523,2525,2494,2426,2330,2058,1615,681,78,1
966,19284,254,256,9682,9602,14769,1959,2726,170,14769,1959,2726,170,378,46,64,4,2551,2522,2523,2493,2429,2324,2074,1610,671,85,2
967,19286,254,256,9684,9602,14767,1958,2731,170,14767,1958,2731,170,377,43,63,4,2553,2523,2520,2496,2433,2318,2075,1619,662,85,2
968,19288,254,256,9696,9592,14775,1954,2728,169,14775,1954,2728,169,375,44,63,4,2555,2525,2517,2496,2438,2317,2075,1624,654,84,3
969,19290,254,256,9685,9605,14771,1962,2725,168,14771,1962,2725,168,371,45,62,4,2557,2521,2519,2496,2441,2308,2076,1619,661,90,2
970,19292,254,256,9686,9606,14764,1960,2735,167,14764,1960,2735,167,369,46,62,4,2555,2521,2519,2495,2443,2314,2074,1611,672,86,2
971,19294,254,256,9686,9608,14760,1969,2734,169,14760,1969,2734,169,367,46,61,3,2553,2523,2518,2499,2441,2314,2087,1597,673,85,4
972,19296,254,256,9687,9609,14769,1963,2732,168,14769,1963,2732,168,361,47,61,3,2554,2531,2509,2503,2440,2319,2072,1589,695,80,4
973,19298,254,256,9684,9614,14752,1970,2740,164,14752,1970,2740,164,359,47,61,3,2554,2532,2507,2503,2444,2314,2068,1593,700,81,2
974,19300,254,256,9685,9615,14768,1967,2727,162,14768,1967,2727,162,360,47,61,3,2555,2532,2507,2503,2452,2323,2056,1606,689,76,1
975,19302,254,256,9686,9616,14775,1967,2720,160,14775,1967,2720,160,358,48,61,3,2556,2537,2501,2505,2446,2336,2062,1597,684,78,0
976,19304,254,256,9706,9598,14784,1966,2713,159,14784,1966,2713,159,364,48,60,3,2556,2539,2503,2504,2445,2334,2061,1604,691,66,1
977,19306,254,256,9735,9571,14776,1973,2716,159,14776,1973,2716,159,363,49,60,3,2555,2541,2504,2503,2453,2335,2057,1604,683,69,2
978,19307,255,256,9736,9571,14774,1969,2721,157,14774,1969,2721,157,368,50,61,3,2554,2543,2507,2500,2457,2342,2049,1595,687,72,1
979,19309,254,256,9737,9572,14776,1971,2718,156,14776,1971,2718,156,368,49,62,3,2554,2543,2506,2502,2453,2338,2048,1621,661,83,0
980,19312,254,257,9731,9581,14774,1968,2725,155,14774,1968,2725,155,365,49,62,3,2552,2541,2503,2501,2455,2342,2057,1613,663,84,1
981,19314,254,256,9747,9567,14778,1968,2722,154,14778,1968,2722,154,364,49,60,3,2552,2540,2505,2500,2461,2338,2057,1620,654,85,2
982,19316,254,256,9763,9553,14778,1980,2712,154,14778,1980,2712,154,366,49,59,3,2554,2541,2509,2493,2465,2334,2052,1619,673,72,4
983,19318,254,256,9754,9564,14774,1987,2713,156,14774,1987,2713,156,365,52,61,3,2554,2540,2513,2489,2465,2337,2052,1624,666,74,4
984,19320,254,256,9777,9543,14772,1990,2715,157,14772,1990,2715,157,364,50,60,3,2554,2537,2516,2489,2457,2332,2065,1618,680,69,3
985,19323,254,257,9760,9563,14789,1986,2708,160,14789,1986,2708,160,364,50,60,3,2555,2537,2519,2484,2463,2329,2058,1628,673,74,3
986,19325,254,256,9741,9584,14793,1984,2707,159,14793,1984,2707,159,364,49,59,3,2553,2536,2521,2485,2461,2323,2062,1634,675,74,1
987,19327,255,257,9732,9595,14783,1995,2709,160,14783,1995,2709,160,360,49,58,3,2554,2534,2524,2484,2452,2336,2048,1634,680,80,1
988,19330,254,257,9737,9593,14785,1992,2713,160,14785,1992,2713,160,360,48,59,3,2557,2535,2522,2489,2444,2347,2064,1600,693,78,1
989,19332,254,256,9729,9603,14787,1985,2719,159,14787,1985,2719,159,359,47,59,3,2558,2535,2523,2487,2449,2342,2064,1585,711,77,1
990,19334,255,257,9708,9626,14774,1991,2728,159,14774,1991,2728,159,357,49,61,3,2560,2533,2521,2488,2447,2344,2058,1596,709,77,1
991,19335,255,256,9697,9638,14778,1987,2729,159,14778,1987,2729,159,358,49,62,3,2559,2533,2520,2492,2438,2351,2050,1606,702,83,1
992,19336,255,256,9696,9640,14776,1989,2731,160,14776,1989,2731,160,356,49,63,3,2557,2535,2518,2498,2431,2348,2055,1617,684,91,2
993,19337,255,256,9702,9635,14780,1992,2724,159,14780,1992,2724,159,354,49,63,3,2556,2538,2517,2500,2429,2353,2059,1607,685,90,3
994,19339,255,257,9690,9649,14785,1989,2722,157,14785,1989,2722,157,347,50,62,3,2558,2537,2516,2501,2429,2338,2033,1644,692,88,3
995,19341,255,257,9692,9649,14781,1984,2732,156,14781,1984,2732,156,353,51,63,4,2558,2539,2515,2504,2430,2336,2042,1633,688,94,2
996,19343,255,257,9695,9648,14792,1979,2727,155,14792,1979,2727,155,358,48,62,4,2558,2539,2518,2506,2427,2336,2042,1618,695,102,2
997,19345,255,257,9716,9629,14792,1981,2729,157,14792,1981,2729,157,357,48,61,4,2558,2539,2519,2508,2431,2323,2055,1610,706,93,3
998,19347,255,257,9720,9627,14796,1973,2735,157,14796,1973,2735,157,357,48,61,4,2560,2539,2519,2504,2435,2325,2048,1606,715,94,2
999,19349,255,257,9709,9640,14809,1966,2731,157,14809,1966,2731,157,357,49,62,3,2562,2537,2523,2505,2428,2332,2055,1607,714,83,3
1000,19351,255,257,9730,9621,14823,1960,2726,158,14823,1960,2726,158,356,49,62,3,2561,2541,2521,2508,2424,2333,2074,1590,722,75,2
1001,19353,255,257,9711,9642,14823,1960,2727,157,14823,1960,2727,157,358,50,62,3,2562,2543,2520,2508,2425,2331,2073,1598,709,82,2
1002,19355,255,257,9713,9642,14821,1966,2724,156,14821,1966,2724,156,361,49,62,3,2563,2541,2519,2505,2432,2323,2079,1596,713,84,0
1003,19357,255,257,9712,9645,14831,1961,2720,155,14831,1961,2720,155,360,49,63,3,2564,2541,2524,2501,2439,2326,2082,1604,687,89,0
1004,19359,255,257,9722,9637,14835,1959,2720,155,14835,1959,2720,155,358,50,61,2,2566,2538,2526,2499,2443,2330,2080,1603,689,84,1
1005,19361,255,257,9725,9636,14825,1962,2730,156,14825,1962,2730,156,356,50,57,2,2566,2537,2526,2499,2446,2322,2070,1619,695,80,1
1006,19363,255,257,9719,9644,14828,1968,2726,159,14828,1968,2726,159,353,49,56,2,2566,2540,2524,2501,2450,2316,2069,1629,677,90,1
1007,19365,255,257,9726,9639,14821,1976,2728,160,14821,1976,2728,160,353,47,58,2,2565,2543,2525,2499,2453,2321,2063,1634,674,87,1
1008,19367,255,257,9737,9630,14818,1985,2724,160,14818,1985,2724,160,351,47,59,2,2567,2542,2527,2497,2453,2320,2067,1638,671,84,1
1009,19369,255,257,9730,9639,14830,1987,2714,162,14830,1987,2714,162,351,47,60,2,2564,2545,2526,2500,2457,2312,2087,1624,670,83,1
1010,19371,255,257,9715,9656,14842,1976,2715,162,14842,1976,2715,162,351,47,61,2,2562,2545,2530,2500,2464,2301,2095,1625,668,81,0
1011,19373,255,257,9725,9648,14830,1991,2712,160,14830,1991,2712,160,354,48,62,2,2566,2544,2532,2497,2462,2304,2082,1621,679,84,2
1012,19375,255,257,9755,9620,14829,1987,2715,156,14829,1987,2715,156,350,46,63,2,2567,2546,2531,2499,2456,2320,2060,1631,689,74,2
1013,19377,255,257,9779,9598,14826,1992,2715,156,14826,1992,2715,156,351,46,62,2,2566,2549,2527,2505,2455,2315,2055,1631,686,86,2
1014,19379,255,257,9795,9584,14824,1998,2712,155,14824,1998,2712,155,351,49,60,2,2564,2554,2523,2505,2458,2317,2057,1627,690,83,1
1015,19381,255,257,9805,9576,14808,2004,2721,152,14808,2004,2721,152,356,51,62,2,2564,2552,2525,2508,2457,2322,2054,1616,693,90,0
1016,19383,255,257,9805,9578,14809,2008,2717,151,14809,2008,2717,151,357,52,61,2,2564,2552,2525,2506,2462,2335,2044,1609,701,83,2
1017,19385,255,257,9804,9581,14805,2016,2717,153,14805,2016,2717,153,355,51,60,2,2565,2546,2529,2506,2456,2345,2043,1595,719,79,2
1018,19386,256,257,9794,9592,14809,2017,2713,153,14809,2017,2713,153,354,51,57,2,2566,2546,2527,2507,2458,2346,2066,1577,721,70,2
1019,19388,256,258,9804,9584,14806,2014,2721,153,14806,2014,2721,153,355,52,59,2,2566,2546,2529,2506,2459,2351,2068,1598,684,77,4
1020,19390,255,257,9809,9581,14802,2016,2723,151,14802,2016,2723,151,360,52,60,2,2566,2548,2527,2509,2455,2360,2054,1599,689,80,3
1021,19392,255,257,9816,9576,14800,2022,2720,150,14800,2022,2720,150,360,52,59,2,2565,2552,2526,2508,2458,2368,2052,1596,685,79,3
1022,19395,255,258,9807,9588,14797,2026,2725,153,14797,2026,2725,153,360,54,59,3,2568,2552,2529,2501,2454,2365,2076,1590,687,71,2
1023,19397,255,257,9781,9616,14790,2030,2731,154,14790,2030,2731,154,360,54,58,3,2567,2552,2534,2496,2457,2361,2070,1587,685,86,2
1024,19399,255,257,9776,9623,14800,2025,2726,152,14800,2025,2726,152,357,54,59,3,2565,2554,2533,2499,2452,2351,2064,1604,693,84,0
1025,19401,255,257,9778,9623,14802,2022,2729,152,14802,2022,2729,152,353,54,58,3,2564,2555,2534,2502,2449,2343,2067,1607,706,73,1
1026,19403,255,257,9781,9622,14800,2024,2731,152,14800,2024,2731,152,348,54,59,4,2563,2552,2534,2504,2444,2349,2081,1620,681,73,2
1027,19406,255,258,9796,9610,14805,2018,2734,151,14805,2018,2734,151,350,53,61,4,2564,2553,2532,2507,2441,2343,2089,1617,686,72,2
1028,19408,255,257,9779,9629,14815,2017,2730,154,14815,2017,2730,154,356,53,61,4,2563,2552,2534,2503,2449,2343,2085,1626,675,76,2
1029,19410,255,257,9790,9620,14804,2019,2742,155,14804,2019,2742,155,358,53,62,4,2563,2554,2536,2507,2442,2343,2076,1621,692,75,1
1030,19413,255,258,9775,9638,14795,2022,2749,153,14795,2022,2749,153,358,53,64,4,2566,2552,2541,2505,2444,2341,2079,1613,692,80,0
1031,19416,255,258,9773,9643,14798,2019,2754,155,14798,2019,2754,155,359,53,65,4,2567,2553,2542,2501,2448,2344,2084,1604,684,88,1
1032,19418,256,258,9775,9643,14799,2014,2758,153,14799,2014,2758,153,361,53,65,4,2566,2554,2539,2505,2451,2332,2068,1622,688,91,2
1033,19420,256,258,9767,9653,14797,2008,2769,154,14797,2008,2769,154,366,55,66,4,2569,2553,2542,2508,2445,2335,2070,1618,681,97,2
1034,19422,256,258,9750,9672,14808,2010,2756,152,14808,2010,2756,152,366,56,66,4,2571,2550,2546,2508,2451,2335,2077,1624,662,97,1
1035,19424,256,258,9752,9672,14806,2019,2752,153,14806,2019,2752,153,370,55,67,4,2569,2551,2544,2511,2455,2337,2085,1616,661,95,0
1036,19426,256,258,9765,9661,14810,2027,2741,152,14810,2027,2741,152,369,53,68,4,2569,2551,2547,2505,2459,2330,2098,1619,658,88,2
1037,19428,256,258,9779,9649,14824,2025,2731,152,14824,2025,2731,152,371,54,68,4,2568,2552,2546,2507,2463,2328,2099,1626,651,87,1
1038,19430,256,258,9788,9642,14805,2040,2736,151,14805,2040,2736,151,372,54,70,4,2566,2552,2545,2510,2458,2339,2088,1615,662,93,2
1039,19432,256,258,9794,9638,14798,2045,2740,151,14798,2045,2740,151,373,53,71,4,2569,2550,2545,2514,2461,2333,2088,1614,660,96,2
1040,19434,256,258,9807,9627,14793,2049,2745,153,14793,2049,2745,153,367,54,70,4,2568,2554,2540,2525,2455,2331,2094,1631,642,92,2
1041,19436,256,258,9804,9632,14799,2051,2739,153,14799,2051,2739,153,368,56,69,4,2566,2556,2540,2532,2450,2341,2095,1625,644,84,3
1042,19438,256,258,9820,9618,14801,2063,2726,152,14801,2063,2726,152,373,58,70,4,2569,2554,2542,2529,2456,2343,2090,1608,661,81,5
1043,19440,256,258,9836,9604,14802,2064,2725,151,14802,2064,2725,151,375,58,69,4,2571,2554,2541,2533,2465,2337,2081,1601,666,86,5
1044,19442,256,258,9828,9614,14803,2069,2720,150,14803,2069,2720,150,371,58,69,3,2568,2560,2534,2535,2466,2342,2073,1604,678,78,4
1045,19444,256,258,9841,9603,14814,2074,2705,149,14814,2074,2705,149,374,59,70,3,2567,2558,2538,2530,2474,2349,2069,1627,662,68,2
1046,19446,256,258,9840,9606,14806,2079,2710,149,14806,2079,2710,149,371,57,71,3,2569,2555,2540,2533,2472,2356,2067,1622,660,70,2
1047,19448,256,258,9824,9624,14811,2086,2699,148,14811,2086,2699,148,372,58,70,4,2570,2551,2543,2530,2465,2368,2056,1621,680,63,1
1048,19450,256,258,9824,9626,14806,2091,2700,147,14806,2091,2700,147,369,58,71,4,2566,2552,2542,2530,2470,2369,2068,1611,667,74,1
1049,19452,256,258,9824,9628,14816,2090,2692,146,14816,2090,2692,146,370,58,72,4,2567,2553,2540,2531,2472,2375,2061,1603,678,71,1
1050,19454,256,258,9810,9644,14813,2088,2699,146,14813,2088,2699,146,371,57,74,4,2569,2549,2537,2525,2484,2358,2063,1611,688,70,0
1051,19456,256,258,9816,9640,14820,2087,2695,146,14820,2087,2695,146,374,57,73,4,2571,2547,2536,2524,2485,2359,2074,1609,678,72,1
1052,19458,256,258,9828,9630,14809,2102,2692,145,14809,2102,2692,145,373,57,73,4,2571,2546,2535,2519,2477,2366,2078,1611,683,71,1
1053,19460,256,258,9820,9640,14803,2103,2696,142,14803,2103,2696,142,376,58,72,4,2572,2548,2538,2516,2475,2360,2080,1616,680,75,0
