time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1502,24931,305,308,12478,12453,15991,5339,4065,464,15991,5339,4065,464,506,127,136,21,3068,3060,3049,3030,3006,2947,2764,2460,1451,96,0
1503,24933,305,307,12496,12437,16012,5324,4057,460,16012,5324,4057,460,508,126,135,21,3069,3057,3048,3029,3011,2942,2769,2466,1450,92,0
1504,24935,305,307,12506,12429,16023,5320,4055,463,16023,5320,4055,463,510,128,135,21,3068,3059,3047,3032,3008,2940,2763,2481,1438,99,0
1505,24937,305,307,12516,12421,16027,5337,4032,459,16027,5337,4032,459,509,126,133,22,3067,3059,3051,3029,3005,2944,2771,2465,1433,113,0
1506,24939,305,307,12526,12413,16042,5339,4022,464,16042,5339,4022,464,509,127,132,22,3067,3058,3053,3025,3007,2938,2777,2463,1431,120,0
1507,24942,305,308,12545,12397,16043,5349,4023,473,16043,5349,4023,473,506,125,129,22,3070,3058,3052,3032,2995,2942,2783,2479,1402,129,0
1508,24945,305,308,12531,12414,16051,5334,4029,469,16051,5334,4029,469,505,123,129,22,3070,3058,3050,3033,2999,2942,2772,2480,1427,114,0
1509,24948,305,308,12514,12434,16047,5336,4035,470,16047,5336,4035,470,503,124,129,22,3072,3057,3049,3036,2994,2949,2782,2463,1441,105,0
1510,24951,305,308,12516,12435,16053,5331,4035,468,16053,5331,4035,468,502,126,132,22,3075,3055,3047,3040,2990,2943,2785,2465,1452,99,0
1511,24954,305,308,12503,12451,16053,5330,4036,465,16053,5330,4036,465,500,127,132,22,3073,3057,3047,3036,2997,2934,2792,2458,1463,97,0
1512,24957,305,308,12509,12448,16064,5328,4031,466,16064,5328,4031,466,502,125,132,22,3071,3056,3049,3040,2999,2940,2772,2459,1462,109,0
1513,24960,305,308,12541,12419,16078,5327,4031,476,16078,5327,4031,476,500,123,133,23,3070,3056,3048,3040,3001,2941,2766,2471,1452,115,0
1514,24963,305,308,12542,12421,16092,5327,4017,473,16092,5327,4017,473,504,125,132,22,3071,3053,3048,3039,3003,2939,2778,2447,1471,114,0
1515,24966,305,308,12529,12437,16098,5323,4014,469,16098,5323,4014,469,507,127,133,22,3070,3054,3047,3040,2999,2941,2777,2443,1470,125,0
1516,24969,305,308,12523,12446,16120,5309,4010,470,16120,5309,4010,470,511,129,135,22,3072,3054,3044,3043,3001,2939,2770,2455,1465,126,0
1517,24972,305,308,12526,12446,16125,5300,4019,472,16125,5300,4019,472,506,128,138,22,3074,3055,3043,3042,3007,2933,2770,2464,1481,103,0
1518,24975,305,308,12529,12446,16137,5285,4022,469,16137,5285,4022,469,506,127,137,22,3075,3054,3044,3041,3009,2937,2774,2463,1482,96,0
1519,24978,305,308,12515,12463,16138,5285,4023,468,16138,5285,4023,468,504,128,135,22,3076,3055,3045,3037,3012,2934,2780,2459,1472,108,0
1520,24981,305,308,12510,12471,16121,5280,4050,470,16121,5280,4050,470,503,129,138,22,3078,3056,3040,3038,3017,2923,2788,2465,1467,109,0
1521,24984,305,308,12523,12461,16131,5275,4052,474,16131,5275,4052,474,503,130,140,22,3076,3058,3042,3034,3014,2927,2785,2480,1470,98,0
1522,24986,306,308,12538,12448,16115,5286,4058,473,16115,5286,4058,473,509,131,139,21,3077,3055,3042,3035,3019,2930,2786,2467,1475,100,0
1523,24989,305,308,12522,12467,16093,5306,4065,475,16093,5306,4065,475,513,133,139,21,3075,3059,3039,3034,3020,2937,2779,2466,1472,108,0
1524,24992,305,308,12531,12461,16095,5298,4076,477,16095,5298,4076,477,517,133,140,21,3075,3063,3039,3034,3015,2944,2769,2475,1466,112,0
1525,24994,306,308,12525,12469,16085,5301,4086,478,16085,5301,4086,478,508,133,140,22,3075,3063,3041,3031,3018,2939,2775,2475,1463,114,0
1526,24996,306,308,12520,12476,16103,5287,4083,477,16103,5287,4083,477,507,134,142,22,3075,3065,3043,3030,3017,2943,2775,2469,1477,102,0
1527,25000,305,309,12527,12473,16121,5279,4078,478,16121,5279,4078,478,510,133,143,22,3076,3065,3045,3029,3020,2942,2770,2477,1472,104,0
1528,25003,306,309,12547,12456,16093,5309,4079,478,16093,5309,4079,478,515,135,144,22,3078,3064,3044,3033,3016,2948,2776,2468,1457,119,0
1529,25005,306,308,12553,12452,16103,5305,4076,479,16103,5305,4076,479,514,136,145,23,3078,3067,3048,3034,3011,2948,2777,2481,1444,117,0
1530,25008,306,309,12545,12463,16124,5291,4066,473,16124,5291,4066,473,514,137,147,23,3081,3068,3047,3031,3013,2950,2770,2485,1456,107,0
1531,25011,306,309,12563,12448,16116,5307,4058,470,16116,5307,4058,470,515,140,147,24,3080,3067,3050,3034,3012,2945,2768,2472,1470,113,0
1532,25013,306,308,12566,12447,16104,5329,4051,471,16104,5329,4051,471,520,140,146,24,3079,3067,3049,3035,3010,2948,2784,2461,1459,121,0
1533,25015,306,308,12573,12442,16122,5324,4040,471,16122,5324,4040,471,518,143,142,24,3076,3069,3050,3032,3011,2948,2804,2446,1459,120,0
1534,25018,306,309,12578,12440,16142,5309,4038,471,16142,5309,4038,471,517,142,140,24,3079,3067,3053,3031,3008,2948,2809,2458,1451,114,0
1535,25021,306,309,12597,12424,16146,5312,4034,471,16146,5312,4034,471,519,142,142,24,3080,3071,3052,3031,3011,2946,2786,2489,1454,101,0
1536,25023,306,308,12596,12427,16164,5291,4039,471,16164,5291,4039,471,520,142,141,23,3081,3071,3054,3032,3003,2954,2781,2480,1450,117,0
1537,25026,306,309,12586,12440,16172,5293,4029,468,16172,5293,4029,468,513,144,141,23,3079,3070,3056,3032,2999,2962,2772,2466,1462,128,0
1538,25029,306,309,12598,12431,16185,5289,4020,465,16185,5289,4020,465,513,144,141,23,3078,3072,3055,3032,3005,2960,2773,2463,1467,124,0
1539,25032,306,309,12616,12416,16203,5284,4007,462,16203,5284,4007,462,516,147,142,23,3080,3071,3057,3034,3011,2950,2777,2451,1494,107,0
1540,25035,306,309,12633,12402,16222,5260,4019,466,16222,5260,4019,466,525,146,140,23,3083,3071,3058,3034,3004,2953,2782,2453,1490,107,0
1541,25038,306,309,12637,12401,16226,5259,4019,466,16226,5259,4019,466,523,146,140,23,3083,3071,3059,3039,3003,2949,2780,2456,1496,102,0
1542,25041,306,309,12622,12419,16231,5244,4031,465,16231,5244,4031,465,519,143,141,23,3083,3070,3064,3036,3003,2943,2801,2459,1491,91,0
1543,25044,306,309,12627,12417,16232,5248,4026,462,16232,5248,4026,462,516,143,143,23,3084,3069,3067,3037,3003,2937,2803,2477,1468,99,0
1544,25047,306,309,12615,12432,16243,5250,4019,465,16243,5250,4019,465,517,144,142,23,3083,3069,3065,3042,3002,2940,2794,2485,1454,113,0
1545,25050,306,309,12611,12439,16260,5225,4029,464,16260,5225,4029,464,516,142,143,23,3085,3066,3068,3042,3008,2942,2788,2481,1469,101,0
1546,25053,306,309,12598,12455,16262,5217,4037,463,16262,5217,4037,463,513,142,139,23,3085,3065,3067,3046,3008,2936,2785,2488,1467,106,0
1547,25056,306,309,12626,12430,16271,5215,4032,462,16271,5215,4032,462,518,140,138,22,3084,3066,3062,3050,3012,2932,2809,2475,1462,104,0
1548,25059,306,309,12616,12443,16247,5232,4043,463,16247,5232,4043,463,517,140,141,23,3084,3067,3061,3048,3014,2939,2821,2474,1446,105,0
1549,25062,306,309,12607,12455,16256,5240,4026,460,16256,5240,4026,460,517,138,139,22,3085,3068,3059,3047,3014,2944,2804,2480,1456,105,0
1550,25065,306,309,12601,12464,16259,5239,4029,462,16259,5239,4029,462,515,139,142,22,3085,3071,3060,3044,3015,2933,2787,2492,1477,101,0
1551,25068,306,309,12595,12473,16274,5231,4020,457,16274,5231,4020,457,515,138,140,21,3083,3073,3060,3047,3011,2935,2789,2473,1496,101,0
1552,25070,307,309,12585,12485,16283,5225,4012,450,16283,5225,4012,450,512,139,139,21,3083,3075,3059,3052,3011,2940,2771,2485,1493,101,0
1553,25073,306,309,12606,12467,16299,5217,3998,441,16299,5217,3998,441,518,140,141,22,3082,3076,3056,3053,3009,2941,2766,2481,1505,104,0
1554,25076,307,310,12607,12469,16300,5213,4004,441,16300,5213,4004,441,513,139,143,21,3084,3073,3059,3056,3009,2945,2767,2496,1489,98,0
1555,25080,306,310,12626,12454,16277,5234,4013,444,16277,5234,4013,444,509,142,141,20,3086,3073,3060,3056,3005,2955,2761,2482,1495,107,0
1556,25083,306,309,12636,12447,16268,5263,4001,449,16268,5263,4001,449,504,146,139,20,3088,3071,3061,3055,3010,2947,2764,2482,1497,108,0
1557,25085,307,309,12641,12444,16253,5288,3997,453,16253,5288,3997,453,512,151,141,21,3088,3073,3059,3053,3018,2952,2755,2501,1480,106,0
1558,25087,307,309,12637,12450,16250,5291,3998,452,16250,5291,3998,452,509,153,143,21,3088,3074,3059,3055,3019,2947,2763,2487,1491,104,0
1559,25089,307,309,12649,12440,16239,5298,4002,450,16239,5298,4002,450,508,155,144,20,3090,3075,3057,3052,3023,2944,2784,2468,1486,110,0
1560,25091,307,309,12651,12440,16235,5309,3998,451,16235,5309,3998,451,512,157,144,19,3090,3074,3060,3051,3023,2945,2779,2456,1485,128,0
1561,25093,307,309,12671,12422,16223,5320,3997,447,16223,5320,3997,447,515,155,146,19,3089,3075,3062,3048,3028,2949,2776,2459,1487,120,0
1562,25095,307,309,12673,12422,16220,5331,3996,452,16220,5331,3996,452,516,153,148,19,3086,3075,3064,3045,3028,2938,2780,2458,1502,119,0
1563,25097,307,309,12664,12433,16210,5349,3991,453,16210,5349,3991,453,521,151,148,19,3086,3075,3066,3043,3026,2941,2779,2462,1486,133,0
1564,25099,307,309,12660,12439,16193,5342,4014,450,16193,5342,4014,450,522,155,148,19,3086,3075,3062,3044,3029,2941,2778,2471,1494,119,0
1565,25101,307,309,12666,12435,16198,5342,4013,452,16198,5342,4013,452,516,157,149,18,3084,3078,3062,3045,3030,2937,2782,2469,1481,133,0
1566,25104,307,310,12655,12449,16211,5331,4012,450,16211,5331,4012,450,517,151,148,17,3084,3080,3062,3050,3027,2943,2767,2463,1489,139,0
1567,25106,307,309,12668,12438,16222,5325,4008,449,16222,5325,4008,449,514,151,149,17,3086,3081,3063,3049,3026,2949,2767,2458,1503,124,0
1568,25109,307,310,12690,12419,16210,5334,4013,448,16210,5334,4013,448,519,153,149,17,3087,3078,3063,3044,3025,2963,2759,2469,1492,129,0
1569,25112,307,310,12691,12421,16220,5327,4010,445,16220,5327,4010,445,510,151,150,17,3088,3081,3063,3045,3020,2973,2751,2507,1452,132,0
1570,25115,307,310,12716,12399,16228,5316,4019,448,16228,5316,4019,448,507,152,151,15,3091,3080,3059,3050,3020,2972,2758,2504,1459,122,0
1571,25118,307,310,12701,12417,16250,5300,4016,448,16250,5300,4016,448,515,149,153,16,3090,3081,3059,3050,3020,2972,2787,2479,1463,117,0
1572,25121,307,310,12707,12414,16258,5301,4011,449,16258,5301,4011,449,513,150,153,14,3091,3081,3061,3053,3017,2971,2801,2473,1454,119,0
1573,25124,307,310,12712,12412,16257,5297,4019,449,16257,5297,4019,449,510,151,154,14,3093,3078,3063,3056,3011,2972,2791,2472,1463,125,0
1574,25127,307,310,12712,12415,16248,5288,4034,443,16248,5288,4034,443,511,150,155,14,3094,3080,3067,3050,3014,2960,2801,2477,1468,116,0
1575,25130,307,310,12708,12422,16265,5270,4035,440,16265,5270,4035,440,514,150,155,14,3097,3076,3072,3049,3016,2971,2790,2497,1457,105,0
1576,25133,307,310,12704,12429,16270,5259,4043,439,16270,5259,4043,439,512,151,158,14,3099,3076,3071,3050,3018,2969,2794,2497,1447,112,0
1577,25135,308,310,12700,12435,16262,5263,4055,445,16262,5263,4055,445,516,150,160,15,3099,3077,3074,3051,3019,2960,2793,2486,1453,123,0
1578,25138,307,310,12707,12431,16270,5260,4050,442,16270,5260,4050,442,512,151,154,15,3098,3077,3074,3052,3015,2956,2803,2484,1456,123,0
1579,25141,307,310,12692,12449,16258,5261,4060,438,16258,5261,4060,438,510,152,155,15,3098,3078,3076,3053,3018,2953,2801,2476,1486,102,0
1580,25144,307,310,12679,12465,16255,5269,4058,438,16255,5269,4058,438,511,153,157,15,3098,3080,3077,3051,3023,2950,2795,2472,1497,101,0
1581,25146,308,310,12701,12445,16250,5279,4060,443,16250,5279,4060,443,510,151,157,15,3097,3083,3076,3050,3024,2946,2803,2477,1477,113,0
1582,25149,307,310,12710,12439,16246,5281,4069,447,16246,5281,4069,447,515,150,157,14,3095,3083,3075,3050,3031,2951,2802,2487,1458,117,0
1583,25151,308,310,12715,12436,16247,5285,4064,445,16247,5285,4064,445,510,152,157,14,3096,3084,3073,3052,3031,2949,2803,2483,1467,113,0
1584,25153,308,310,12734,12419,16242,5295,4062,446,16242,5295,4062,446,508,148,154,14,3094,3088,3072,3057,3026,2957,2803,2484,1457,115,0
1585,25156,307,310,12742,12414,16248,5293,4056,441,16248,5293,4056,441,510,150,154,13,3094,3089,3068,3058,3024,2960,2816,2475,1460,111,1
1586,25158,308,310,12729,12429,16235,5314,4054,445,16235,5314,4054,445,513,152,152,13,3094,3089,3064,3056,3027,2959,2817,2478,1447,127,0
1587,25160,308,310,12719,12441,16226,5325,4053,444,16226,5325,4053,444,514,153,151,13,3093,3089,3066,3062,3024,2963,2805,2490,1434,134,0
1588,25162,308,310,12710,12452,16218,5326,4063,445,16218,5326,4063,445,514,154,150,13,3095,3086,3068,3063,3021,2959,2808,2497,1446,119,0
1589,25165,308,311,12721,12444,16193,5349,4066,443,16193,5349,4066,443,514,154,149,12,3096,3085,3072,3062,3022,2956,2810,2487,1456,119,0
1590,25167,308,310,12705,12462,16203,5341,4066,443,16203,5341,4066,443,518,154,151,11,3097,3083,3072,3065,3016,2965,2802,2484,1457,126,0
1591,25169,308,310,12694,12475,16212,5327,4070,440,16212,5327,4070,440,519,155,150,11,3098,3082,3076,3065,3015,2965,2806,2488,1474,100,0
1592,25172,308,311,12690,12482,16214,5327,4074,443,16214,5327,4074,443,525,157,148,11,3100,3084,3077,3063,3018,2969,2818,2483,1464,96,0
1593,25174,308,310,12695,12479,16198,5342,4079,445,16198,5342,4079,445,524,159,149,11,3100,3087,3079,3061,3019,2973,2812,2487,1459,97,0
1594,25176,308,310,12696,12480,16174,5372,4080,450,16174,5372,4080,450,526,162,150,12,3099,3087,3080,3059,3018,2966,2817,2486,1464,100,0
1595,25179,308,311,12695,12484,16181,5374,4076,452,16181,5374,4076,452,526,162,149,12,3102,3085,3084,3057,3025,2960,2807,2511,1439,109,0
1596,25181,308,310,12714,12467,16195,5370,4069,453,16195,5370,4069,453,528,159,147,12,3101,3086,3084,3058,3030,2958,2815,2506,1443,100,0
1597,25184,308,311,12704,12480,16194,5382,4059,451,16194,5382,4059,451,532,163,145,12,3102,3088,3084,3058,3035,2948,2810,2510,1435,114,0
1598,25187,308,311,12717,12470,16193,5380,4069,455,16193,5380,4069,455,531,165,146,12,3103,3087,3081,3060,3033,2940,2809,2511,1450,113,0
1599,25189,308,310,12734,12455,16200,5380,4065,456,16200,5380,4065,456,535,167,148,12,3102,3087,3081,3063,3037,2941,2800,2512,1463,103,0
1600,25192,308,311,12746,12446,16199,5379,4065,451,16199,5379,4065,451,537,166,153,13,3103,3089,3079,3067,3038,2934,2816,2493,1464,109,0
1601,25195,308,311,12749,12446,16197,5388,4060,450,16197,5388,4060,450,536,168,152,13,3102,3089,3078,3069,3041,2945,2803,2515,1451,102,0
1602,25198,308,311,12766,12432,16208,5378,4057,445,16208,5378,4057,445,536,168,151,13,3103,3090,3077,3068,3042,2950,2808,2501,1459,100,0
1603,25201,308,311,12748,12453,16221,5385,4038,443,16221,5385,4038,443,541,167,149,13,3106,3092,3076,3068,3040,2950,2815,2490,1477,87,0
1604,25204,308,311,12740,12464,16214,5387,4048,445,16214,5387,4048,445,544,170,150,13,3107,3093,3075,3070,3040,2953,2809,2498,1462,97,0
1605,25207,308,311,12736,12471,16212,5390,4052,447,16212,5390,4052,447,543,169,149,13,3107,3093,3071,3076,3032,2952,2814,2500,1462,100,0
1606,25210,308,311,12743,12467,16212,5393,4055,450,16212,5393,4055,450,547,166,146,14,3106,3090,3073,3075,3038,2945,2806,2516,1459,102,0
1607,25213,308,311,12747,12466,16221,5387,4058,453,16221,5387,4058,453,547,167,146,14,3106,3090,3074,3074,3040,2960,2794,2518,1453,104,0
1608,25215,309,311,12723,12492,16238,5374,4054,451,16238,5374,4054,451,547,167,146,14,3106,3092,3074,3073,3041,2963,2778,2530,1453,105,0
1609,25218,308,311,12733,12485,16239,5381,4052,454,16239,5381,4052,454,543,167,148,13,3106,3090,3076,3072,3040,2967,2784,2532,1449,102,0
1610,25221,308,311,12743,12478,16235,5385,4055,454,16235,5385,4055,454,542,167,146,13,3106,3092,3080,3068,3040,2972,2775,2534,1454,100,0
1611,25224,308,311,12764,12460,16212,5406,4062,456,16212,5406,4062,456,540,168,147,13,3106,3093,3081,3066,3042,2972,2772,2525,1452,115,0
1612,25227,308,311,12755,12472,16230,5393,4059,455,16230,5393,4059,455,534,170,146,13,3105,3096,3082,3067,3037,2971,2779,2512,1469,109,0
1613,25230,308,311,12757,12473,16220,5395,4068,453,16220,5395,4068,453,534,172,145,13,3105,3098,3081,3065,3039,2962,2772,2508,1479,121,0
1614,25232,309,311,12766,12466,16210,5406,4070,454,16210,5406,4070,454,534,177,143,13,3104,3099,3084,3063,3040,2964,2764,2499,1484,131,0
1615,25235,308,311,12764,12471,16201,5403,4085,454,16201,5403,4085,454,531,176,143,12,3104,3102,3082,3059,3047,2959,2784,2484,1492,122,0
1616,25238,308,311,12785,12453,16195,5410,4088,455,16195,5410,4088,455,524,180,140,12,3103,3103,3083,3064,3044,2967,2784,2478,1501,111,0
1617,25240,309,311,12801,12439,16190,5417,4090,457,16190,5417,4090,457,520,182,143,13,3103,3100,3083,3067,3042,2972,2803,2461,1492,117,0
1618,25244,308,312,12787,12457,16212,5391,4095,454,16212,5391,4095,454,519,181,147,14,3107,3095,3086,3065,3042,2979,2810,2459,1476,125,0
1619,25247,308,311,12769,12478,16198,5408,4100,459,16198,5408,4100,459,520,183,148,14,3106,3099,3081,3068,3045,2981,2803,2468,1477,119,0
1620,25249,309,311,12738,12511,16184,5416,4107,458,16184,5416,4107,458,518,182,147,14,3106,3097,3081,3072,3044,2981,2804,2466,1479,119,0
1621,25251,309,311,12740,12511,16187,5408,4114,458,16187,5408,4114,458,519,182,146,13,3107,3092,3084,3070,3046,2988,2812,2461,1466,125,0
1622,25253,309,311,12738,12515,16192,5422,4097,458,16192,5422,4097,458,516,185,147,14,3108,3091,3087,3068,3047,2981,2820,2463,1454,134,0
1623,25256,309,312,12731,12525,16202,5407,4106,459,16202,5407,4106,459,516,182,147,14,3108,3091,3091,3067,3048,2981,2824,2470,1445,131,0
1624,25258,309,311,12723,12535,16196,5418,4101,457,16196,5418,4101,457,510,183,145,14,3110,3090,3089,3071,3046,2987,2824,2472,1452,117,0
1625,25261,309,312,12741,12520,16194,5425,4099,457,16194,5425,4099,457,511,182,146,14,3111,3091,3092,3069,3043,2986,2821,2483,1440,125,0
1626,25264,309,312,12757,12507,16201,5435,4085,457,16201,5435,4085,457,518,181,147,16,3111,3090,3087,3070,3048,2985,2818,2488,1454,113,0
1627,25266,309,311,12740,12526,16209,5433,4083,459,16209,5433,4083,459,513,182,149,16,3111,3089,3084,3071,3049,2982,2820,2505,1447,108,0
1628,25268,309,311,12735,12533,16187,5447,4097,463,16187,5447,4097,463,510,183,152,16,3110,3093,3080,3074,3051,2981,2823,2507,1447,102,0
1629,25270,309,311,12719,12551,16186,5452,4100,468,16186,5452,4100,468,508,185,155,16,3112,3093,3083,3068,3050,2984,2826,2496,1459,99,0
1630,25273,309,312,12717,12556,16166,5465,4115,473,16166,5465,4115,473,507,183,155,16,3112,3092,3084,3069,3052,2988,2823,2489,1467,97,0
1631,25276,309,312,12717,12559,16169,5465,4110,468,16169,5465,4110,468,513,185,154,16,3113,3096,3078,3072,3048,2988,2828,2499,1454,100,0
1632,25279,309,312,12727,12552,16152,5476,4116,465,16152,5476,4116,465,510,187,156,16,3113,3097,3077,3075,3046,2992,2817,2506,1457,99,0
1633,25282,309,312,12710,12572,16142,5479,4123,462,16142,5479,4123,462,511,185,155,16,3114,3099,3077,3081,3044,2986,2813,2521,1437,110,0
1634,25285,309,312,12679,12606,16145,5476,4129,465,16145,5476,4129,465,513,186,158,16,3114,3103,3076,3079,3048,2988,2826,2503,1448,100,0
1635,25288,309,312,12689,12599,16152,5478,4126,468,16152,5478,4126,468,509,183,156,16,3112,3104,3078,3080,3048,2991,2824,2500,1455,96,0
1636,25291,309,312,12697,12594,16155,5482,4117,463,16155,5482,4117,463,514,182,156,16,3112,3104,3079,3080,3047,2987,2832,2485,1463,102,0
1637,25294,309,312,12686,12608,16154,5475,4124,459,16154,5475,4124,459,524,182,153,14,3113,3104,3080,3076,3046,2990,2833,2483,1472,97,0
1638,25297,309,312,12691,12606,16153,5478,4127,461,16153,5478,4127,461,522,182,151,14,3114,3101,3084,3073,3049,2990,2827,2493,1447,119,0
1639,25300,309,312,12698,12602,16156,5481,4129,466,16156,5481,4129,466,523,185,152,14,3115,3102,3085,3078,3044,2985,2834,2512,1428,117,0
1640,25302,310,312,12694,12608,16166,5479,4122,465,16166,5479,4122,465,521,186,148,12,3117,3098,3087,3080,3041,2990,2828,2512,1431,118,0
1641,25305,309,312,12696,12609,16153,5490,4130,468,16153,5490,4130,468,519,185,147,13,3117,3101,3090,3074,3044,2990,2820,2533,1416,120,0
1642,25308,309,312,12692,12616,16160,5481,4138,471,16160,5481,4138,471,517,183,144,13,3118,3104,3088,3074,3047,2985,2822,2533,1430,107,0
1643,25311,309,312,12690,12621,16150,5478,4153,470,16150,5478,4153,470,516,184,144,13,3117,3104,3090,3071,3053,2984,2817,2523,1449,103,0
1644,25314,309,312,12697,12617,16154,5481,4148,469,16154,5481,4148,469,516,186,139,12,3117,3102,3094,3067,3049,2988,2819,2525,1442,111,0
1645,25316,310,312,12706,12610,16159,5481,4145,469,16159,5481,4145,469,515,186,140,12,3118,3102,3096,3068,3048,2989,2815,2512,1448,120,0
1646,25320,309,313,12696,12624,16159,5479,4153,471,16159,5479,4153,471,518,182,140,12,3119,3103,3095,3071,3046,2985,2813,2531,1447,110,0
1647,25322,310,312,12693,12629,16167,5474,4152,471,16167,5474,4152,471,520,181,142,13,3118,3106,3094,3073,3042,2983,2824,2528,1444,110,0
1648,25324,310,312,12693,12631,16166,5467,4158,467,16166,5467,4158,467,520,179,142,12,3117,3107,3090,3078,3045,2979,2815,2529,1451,113,0
1649,25326,310,312,12679,12647,16164,5479,4156,473,16164,5479,4156,473,520,174,143,12,3116,3108,3090,3078,3052,2970,2819,2516,1468,109,0
1650,25328,310,312,12685,12643,16168,5478,4156,474,16168,5478,4156,474,520,176,142,12,3116,3106,3088,3080,3054,2970,2820,2509,1482,103,0
1651,25330,310,312,12694,12636,16176,5468,4162,476,16176,5468,4162,476,523,175,147,12,3117,3104,3091,3081,3045,2978,2835,2497,1478,104,0
1652,25332,310,312,12691,12641,16172,5492,4151,483,16172,5492,4151,483,527,175,145,12,3117,3104,3095,3079,3044,2984,2836,2507,1460,106,0
1653,25335,310,313,12703,12632,16169,5500,4152,486,16169,5500,4152,486,521,175,140,12,3119,3105,3094,3082,3047,2987,2834,2486,1471,110,0
1654,25338,310,313,12701,12637,16185,5492,4144,483,16185,5492,4144,483,522,176,139,12,3122,3106,3092,3086,3047,2979,2848,2489,1478,91,0
1655,25341,310,313,12687,12654,16193,5502,4131,485,16193,5502,4131,485,527,176,140,12,3123,3108,3091,3088,3044,2983,2848,2490,1464,102,0
1656,25344,310,313,12676,12668,16184,5516,4126,482,16184,5516,4126,482,526,179,138,12,3123,3105,3095,3087,3047,2982,2848,2490,1461,106,0
1657,25347,310,313,12671,12676,16189,5501,4138,481,16189,5501,4138,481,524,181,138,12,3124,3106,3098,3085,3050,2973,2845,2498,1471,97,0
1658,25350,310,313,12652,12698,16194,5499,4139,482,16194,5499,4139,482,523,184,142,12,3124,3107,3099,3079,3053,2983,2826,2504,1477,98,0
1659,25353,310,313,12646,12707,16201,5499,4138,485,16201,5499,4138,485,521,186,144,13,3124,3106,3100,3079,3048,2994,2823,2508,1472,99,0
1660,25356,310,313,12645,12711,16185,5516,4138,483,16185,5516,4138,483,524,188,143,13,3126,3110,3097,3077,3053,2992,2823,2511,1458,109,0
1661,25359,310,313,12645,12714,16190,5531,4128,490,16190,5531,4128,490,523,188,140,13,3127,3107,3096,3077,3051,2986,2836,2522,1437,120,0
1662,25362,310,313,12651,12711,16197,5538,4118,491,16197,5538,4118,491,518,189,140,13,3128,3107,3097,3083,3050,2980,2832,2535,1432,118,0
1663,25365,310,313,12663,12702,16203,5547,4116,501,16203,5547,4116,501,520,188,138,13,3127,3107,3098,3084,3054,2985,2836,2527,1439,108,0
1664,25368,310,313,12654,12714,16205,5549,4111,497,16205,5549,4111,497,516,189,136,13,3126,3109,3096,3083,3057,2980,2827,2553,1432,105,0
1665,25371,310,313,12655,12716,16203,5554,4118,504,16203,5554,4118,504,515,189,138,13,3125,3110,3093,3081,3061,2983,2828,2551,1431,108,0
1666,25374,310,313,12664,12710,16213,5560,4105,504,16213,5560,4105,504,515,190,137,13,3126,3109,3096,3083,3059,2990,2816,2550,1444,101,0
1667,25377,310,313,12662,12715,16215,5561,4100,499,16215,5561,4100,499,516,189,137,12,3126,3111,3095,3087,3061,2986,2816,2531,1455,109,0
1668,25380,310,313,12677,12703,16224,5556,4099,499,16224,5556,4099,499,516,192,136,12,3125,3113,3096,3091,3058,2985,2822,2523,1466,101,0
1669,25382,311,313,12675,12707,16233,5562,4085,498,16233,5562,4085,498,524,192,135,12,3122,3117,3095,3093,3059,2979,2841,2505,1467,104,0
1670,25385,310,313,12687,12698,16233,5565,4087,500,16233,5565,4087,500,523,189,133,12,3121,3119,3098,3090,3056,2988,2828,2506,1469,110,0
1671,25388,310,313,12679,12709,16262,5541,4090,505,16262,5541,4090,505,522,186,136,12,3122,3118,3098,3091,3057,2992,2808,2515,1485,102,0
1672,25390,311,313,12690,12700,16264,5545,4091,510,16264,5545,4091,510,532,185,133,12,3122,3119,3097,3093,3061,2994,2804,2516,1474,110,0
1673,25392,311,313,12717,12675,16269,5541,4096,514,16269,5541,4096,514,529,187,134,12,3123,3118,3099,3092,3063,3000,2809,2503,1483,102,0
1674,25395,310,313,12723,12672,16284,5536,4091,516,16284,5536,4091,516,529,187,135,12,3123,3116,3101,3089,3059,3010,2814,2489,1488,106,0
1675,25397,311,313,12722,12675,16294,5530,4089,516,16294,5530,4089,516,526,189,134,11,3122,3114,3101,3088,3058,3017,2821,2503,1478,95,0
1676,25400,310,313,12710,12690,16287,5533,4100,520,16287,5533,4100,520,533,189,134,10,3125,3113,3099,3090,3057,3016,2833,2481,1480,106,0
1677,25403,310,313,12711,12692,16284,5529,4111,521,16284,5529,4111,521,536,190,134,10,3127,3113,3102,3088,3061,3016,2829,2485,1468,114,0
1678,25407,310,314,12717,12690,16291,5531,4104,519,16291,5531,4104,519,536,191,135,10,3129,3112,3104,3086,3068,3017,2835,2479,1462,115,0
1679,25410,310,313,12712,12698,16303,5530,4096,519,16303,5530,4096,519,538,191,135,10,3130,3112,3106,3084,3070,3012,2823,2496,1464,113,0
