time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1515,24776,349,352,12403,12373,5854,16326,4351,1755,5854,16326,4351,1755,150,389,124,49,3496,3456,3410,3344,3240,2960,2419,1738,707,6,0
1516,24779,349,352,12412,12367,5827,16360,4358,1766,5827,16360,4358,1766,146,388,125,49,3495,3460,3411,3347,3219,2970,2412,1741,715,9,0
1517,24782,349,352,12420,12362,5819,16362,4366,1765,5819,16362,4366,1765,142,388,127,49,3496,3459,3405,3355,3216,2966,2411,1753,713,8,0
1518,24785,349,352,12418,12367,5821,16367,4359,1762,5821,16367,4359,1762,144,386,125,48,3504,3446,3410,3350,3218,2971,2412,1748,719,7,0
1519,24787,350,352,12415,12372,5828,16369,4345,1755,5828,16369,4345,1755,149,388,124,48,3500,3447,3408,3342,3221,2968,2422,1762,711,6,0
1520,24790,349,352,12423,12367,5801,16390,4353,1754,5801,16390,4353,1754,148,392,121,47,3496,3451,3406,3344,3220,2952,2437,1756,721,7,0
1521,24792,350,352,12412,12380,5763,16431,4355,1757,5763,16431,4355,1757,147,391,121,47,3501,3444,3407,3347,3228,2935,2460,1733,731,6,0
1522,24794,350,352,12393,12401,5759,16431,4365,1761,5759,16431,4365,1761,147,394,122,47,3499,3446,3410,3353,3221,2947,2458,1715,740,5,0
1523,24796,350,352,12398,12398,5750,16441,4373,1768,5750,16441,4373,1768,148,392,119,46,3498,3447,3409,3358,3226,2952,2436,1726,734,10,0
1524,24798,350,352,12417,12381,5768,16418,4371,1759,5768,16418,4371,1759,148,395,116,44,3500,3448,3406,3354,3243,2958,2440,1730,716,3,0
1525,24800,350,352,12435,12365,5777,16434,4350,1761,5777,16434,4350,1761,151,403,118,45,3500,3447,3405,3349,3232,2971,2439,1738,714,5,0
1526,24802,350,352,12426,12376,5790,16437,4335,1760,5790,16437,4335,1760,152,402,114,44,3500,3447,3410,3347,3247,2966,2448,1732,702,3,0
1527,24804,350,352,12444,12360,5780,16447,4339,1762,5780,16447,4339,1762,153,404,115,45,3505,3442,3407,3339,3253,2963,2441,1745,706,3,0
1528,24807,350,353,12440,12367,5772,16464,4343,1772,5772,16464,4343,1772,152,406,115,46,3505,3447,3404,3343,3237,2978,2450,1735,702,6,0
1529,24809,350,352,12446,12363,5765,16477,4335,1768,5765,16477,4335,1768,152,403,117,46,3506,3449,3403,3341,3224,2994,2442,1742,702,6,0
1530,24811,350,352,12459,12352,5763,16471,4332,1755,5763,16471,4332,1755,154,404,116,45,3505,3452,3399,3343,3228,2996,2433,1752,699,4,0
1531,24813,350,352,12448,12365,5749,16481,4339,1756,5749,16481,4339,1756,154,406,115,43,3506,3452,3392,3348,3233,2997,2433,1760,682,10,0
1532,24815,350,352,12432,12383,5751,16470,4345,1751,5751,16470,4345,1751,156,402,116,43,3504,3457,3396,3347,3245,2980,2455,1741,680,10,0
1533,24818,350,353,12421,12397,5741,16478,4357,1758,5741,16478,4357,1758,155,401,115,42,3502,3456,3400,3349,3234,3000,2455,1735,681,6,0
1534,24820,350,352,12413,12407,5724,16497,4360,1761,5724,16497,4360,1761,152,405,114,43,3499,3455,3400,3348,3227,2997,2455,1727,707,5,0
1535,24823,350,353,12423,12400,5711,16499,4377,1764,5711,16499,4377,1764,153,405,114,43,3502,3457,3392,3343,3226,2986,2463,1743,705,6,0
1536,24826,350,353,12427,12399,5687,16534,4374,1769,5687,16534,4374,1769,156,409,114,43,3499,3458,3393,3345,3210,3001,2456,1757,701,6,0
1537,24829,350,353,12430,12399,5674,16549,4384,1778,5674,16549,4384,1778,153,403,115,44,3504,3461,3390,3353,3209,2996,2443,1762,706,5,0
1538,24831,350,352,12404,12427,5665,16567,4387,1788,5665,16567,4387,1788,151,401,116,44,3503,3464,3396,3359,3200,2986,2446,1764,706,7,0
1539,24834,350,353,12426,12408,5661,16574,4386,1787,5661,16574,4386,1787,149,398,118,44,3504,3467,3408,3353,3198,2967,2465,1761,705,6,0
1540,24836,351,353,12433,12403,5658,16564,4389,1775,5658,16564,4389,1775,150,401,119,44,3506,3469,3407,3349,3204,2986,2453,1743,713,6,0
1541,24839,350,353,12455,12384,5633,16587,4400,1781,5633,16587,4400,1781,148,399,118,45,3511,3470,3413,3343,3217,2962,2459,1753,705,6,0
1542,24841,351,353,12443,12398,5631,16598,4387,1775,5631,16598,4387,1775,147,405,115,43,3512,3470,3413,3349,3218,2960,2454,1785,672,8,0
1543,24844,350,353,12433,12411,5622,16616,4373,1767,5622,16616,4373,1767,150,406,113,43,3514,3471,3417,3356,3220,2950,2470,1754,689,3,0
1544,24846,351,353,12430,12416,5615,16626,4368,1763,5615,16626,4368,1763,152,408,112,42,3513,3469,3423,3356,3224,2944,2477,1755,676,9,0
1545,24849,350,353,12426,12423,5591,16652,4381,1775,5591,16652,4381,1775,150,407,112,42,3515,3466,3429,3352,3225,2939,2467,1772,673,11,0
1546,24852,350,353,12417,12435,5575,16659,4398,1780,5575,16659,4398,1780,152,402,114,43,3512,3466,3430,3354,3230,2924,2487,1756,683,10,0
1547,24855,350,353,12404,12451,5551,16689,4396,1781,5551,16689,4396,1781,152,404,114,43,3515,3470,3433,3352,3227,2919,2470,1761,700,8,0
1548,24858,350,353,12405,12453,5541,16721,4389,1793,5541,16721,4389,1793,153,401,116,44,3517,3464,3431,3360,3233,2912,2464,1773,693,11,0
1549,24860,351,353,12428,12432,5540,16732,4386,1798,5540,16732,4386,1798,152,408,115,45,3512,3465,3438,3370,3226,2921,2434,1793,694,7,0
1550,24862,351,353,12412,12450,5544,16730,4386,1798,5544,16730,4386,1798,153,412,116,46,3510,3464,3438,3369,3230,2927,2415,1822,683,4,0
1551,24864,351,353,12426,12438,5529,16744,4382,1791,5529,16744,4382,1791,151,414,115,44,3510,3470,3430,3376,3217,2937,2405,1833,679,7,0
1552,24866,351,353,12438,12428,5531,16750,4382,1797,5531,16750,4382,1797,151,418,115,43,3510,3466,3430,3379,3224,2938,2411,1810,692,6,0
1553,24868,351,353,12441,12427,5533,16751,4385,1801,5533,16751,4385,1801,150,419,117,44,3515,3469,3429,3377,3229,2947,2395,1824,679,4,0
1554,24870,351,353,12411,12459,5530,16764,4367,1791,5530,16764,4367,1791,154,418,116,43,3513,3473,3418,3380,3229,2959,2394,1820,680,4,0
1555,24872,351,353,12409,12463,5528,16765,4367,1788,5528,16765,4367,1788,154,417,116,43,3516,3478,3417,3377,3235,2961,2376,1818,688,6,0
1556,24874,351,353,12414,12460,5513,16779,4367,1785,5513,16779,4367,1785,157,421,117,45,3518,3475,3417,3378,3240,2961,2378,1801,702,4,0
1557,24876,351,353,12421,12455,5504,16796,4367,1791,5504,16796,4367,1791,153,419,119,46,3520,3475,3423,3375,3238,2975,2373,1780,706,11,0
1558,24878,351,353,12437,12441,5510,16807,4359,1798,5510,16807,4359,1798,151,420,119,48,3518,3477,3418,3370,3251,2971,2383,1785,701,4,0
1559,24880,351,353,12449,12431,5497,16821,4363,1801,5497,16821,4363,1801,150,422,119,48,3515,3471,3420,3378,3252,2965,2392,1756,723,8,0
1560,24882,351,353,12419,12463,5487,16829,4361,1795,5487,16829,4361,1795,150,419,121,49,3515,3479,3412,3378,3259,2968,2394,1744,726,7,0
1561,24885,351,354,12398,12487,5486,16827,4369,1797,5486,16827,4369,1797,150,419,120,48,3513,3474,3422,3370,3276,2958,2405,1728,734,5,0
1562,24887,351,353,12405,12482,5482,16838,4363,1796,5482,16838,4363,1796,151,421,118,47,3512,3474,3423,3373,3260,2971,2411,1738,718,7,0
1563,24889,351,353,12414,12475,5463,16863,4361,1798,5463,16863,4361,1798,150,420,122,48,3516,3474,3425,3376,3258,2970,2417,1727,718,8,0
1564,24891,351,353,12405,12486,5451,16870,4367,1797,5451,16870,4367,1797,152,417,121,48,3516,3466,3429,3364,3260,2967,2418,1729,732,10,0
1565,24893,351,353,12426,12467,5457,16879,4350,1793,5457,16879,4350,1793,150,414,120,49,3515,3472,3425,3369,3265,2945,2429,1706,762,5,0
1566,24895,351,353,12442,12453,5458,16884,4351,1798,5458,16884,4351,1798,152,409,120,51,3509,3475,3422,3369,3261,2948,2441,1727,737,6,0
1567,24897,351,353,12439,12458,5478,16873,4337,1791,5478,16873,4337,1791,153,406,119,50,3506,3477,3425,3376,3249,2964,2449,1705,743,3,0
1568,24899,351,353,12436,12463,5468,16890,4343,1802,5468,16890,4343,1802,152,410,118,50,3506,3474,3429,3375,3239,2980,2446,1709,732,9,0
1569,24900,352,353,12440,12460,5489,16891,4330,1810,5489,16891,4330,1810,151,416,119,52,3508,3470,3429,3381,3250,2978,2454,1715,705,10,0
1570,24903,351,354,12437,12466,5479,16909,4321,1806,5479,16909,4321,1806,147,419,119,52,3510,3466,3438,3372,3250,2991,2456,1720,691,9,0
1571,24906,351,354,12429,12477,5480,16924,4310,1808,5480,16924,4310,1808,146,420,118,52,3508,3464,3435,3388,3248,3012,2433,1724,684,10,0
1572,24909,351,354,12449,12460,5485,16934,4301,1811,5485,16934,4301,1811,147,417,116,52,3511,3466,3433,3385,3264,2990,2432,1747,673,8,0
1573,24912,351,354,12463,12449,5458,16952,4307,1805,5458,16952,4307,1805,144,420,111,49,3512,3471,3432,3379,3258,3000,2424,1754,673,9,0
1574,24915,351,354,12479,12436,5446,16971,4309,1811,5446,16971,4309,1811,143,417,110,50,3514,3477,3421,3383,3247,2991,2433,1762,679,8,0
1575,24917,352,354,12481,12436,5437,16967,4319,1806,5437,16967,4319,1806,142,420,114,51,3516,3471,3427,3380,3244,3011,2448,1751,662,7,0
1576,24920,351,354,12471,12449,5414,16974,4340,1808,5414,16974,4340,1808,141,419,113,50,3520,3472,3426,3380,3242,2992,2467,1752,661,8,0
1577,24923,351,354,12463,12460,5391,16987,4366,1821,5391,16987,4366,1821,136,419,116,52,3522,3470,3424,3376,3244,2987,2468,1775,654,3,0
1578,24925,352,354,12458,12467,5381,17003,4365,1824,5381,17003,4365,1824,134,419,116,52,3520,3467,3421,3374,3234,2975,2474,1793,664,3,0
1579,24927,352,354,12453,12474,5384,17019,4356,1832,5384,17019,4356,1832,136,416,116,52,3522,3466,3418,3373,3240,2998,2461,1772,674,3,0
1580,24929,352,354,12455,12474,5380,17028,4356,1835,5380,17028,4356,1835,139,423,118,53,3520,3470,3417,3381,3233,2999,2452,1788,665,4,0
1581,24931,352,354,12450,12481,5385,17026,4342,1822,5385,17026,4342,1822,140,427,116,52,3519,3472,3415,3380,3240,2976,2476,1779,669,5,0
1582,24933,352,354,12469,12464,5373,17034,4358,1832,5373,17034,4358,1832,141,425,116,52,3512,3476,3424,3376,3237,2973,2460,1788,682,5,0
1583,24935,352,354,12460,12475,5360,17047,4348,1820,5360,17047,4348,1820,142,428,113,51,3518,3468,3431,3380,3241,2980,2440,1787,688,2,0
1584,24937,352,354,12443,12494,5353,17048,4344,1808,5353,17048,4344,1808,141,427,114,51,3522,3468,3440,3369,3249,2980,2427,1785,694,3,0
1585,24939,352,354,12431,12508,5344,17053,4347,1805,5344,17053,4347,1805,139,428,115,52,3519,3473,3429,3381,3251,2977,2432,1789,684,4,0
1586,24941,352,354,12420,12521,5343,17057,4343,1802,5343,17057,4343,1802,141,430,114,51,3518,3474,3433,3379,3258,2962,2432,1795,678,12,0
1587,24943,352,354,12426,12517,5329,17088,4328,1802,5329,17088,4328,1802,141,432,113,51,3520,3479,3432,3377,3255,2965,2442,1770,697,6,0
1588,24945,352,354,12417,12528,5327,17091,4326,1799,5327,17091,4326,1799,143,433,112,51,3519,3483,3429,3365,3261,2960,2458,1772,689,9,0
1589,24947,352,354,12431,12516,5323,17097,4319,1792,5323,17097,4319,1792,145,427,112,51,3518,3479,3432,3360,3255,2977,2472,1772,680,2,0
1590,24949,352,354,12431,12518,5319,17117,4306,1793,5319,17117,4306,1793,151,424,112,52,3522,3473,3433,3358,3264,2964,2475,1775,680,5,0
1591,24952,352,355,12430,12522,5315,17131,4287,1781,5315,17131,4287,1781,150,426,110,52,3525,3472,3430,3356,3261,2972,2457,1794,682,3,0
1592,24954,352,354,12432,12522,5298,17136,4306,1786,5298,17136,4306,1786,148,425,115,55,3528,3469,3429,3369,3253,2977,2451,1781,694,3,0
1593,24956,352,354,12440,12516,5278,17167,4312,1801,5278,17167,4312,1801,148,427,119,58,3525,3476,3420,3378,3251,2989,2445,1790,678,4,0
1594,24959,352,355,12401,12558,5282,17179,4299,1801,5282,17179,4299,1801,147,430,120,58,3516,3481,3422,3386,3239,2999,2439,1784,684,9,0
1595,24962,352,355,12414,12548,5266,17185,4319,1808,5266,17185,4319,1808,146,431,119,57,3519,3474,3429,3378,3241,3016,2435,1768,700,2,0
1596,24965,352,355,12415,12550,5273,17186,4311,1805,5273,17186,4311,1805,148,430,118,57,3519,3474,3437,3375,3236,3030,2426,1772,694,2,0
1597,24967,352,354,12416,12551,5276,17178,4315,1802,5276,17178,4315,1802,149,426,119,57,3521,3476,3439,3368,3248,3012,2435,1784,681,3,0
1598,24970,352,355,12432,12538,5275,17189,4321,1815,5275,17189,4321,1815,150,425,123,60,3522,3472,3434,3366,3242,3020,2435,1806,669,4,0
1599,24973,352,355,12448,12525,5267,17204,4323,1821,5267,17204,4323,1821,149,430,121,60,3521,3475,3431,3370,3245,3003,2445,1807,673,3,0
1600,24976,352,355,12450,12526,5259,17222,4307,1812,5259,17222,4307,1812,153,424,118,58,3522,3482,3426,3379,3242,3002,2438,1819,659,7,0
1601,24979,352,355,12433,12546,5243,17241,4310,1815,5243,17241,4310,1815,153,425,121,61,3522,3481,3428,3379,3234,2987,2461,1812,671,4,0
1602,24982,352,355,12429,12553,5216,17262,4323,1819,5216,17262,4323,1819,150,425,121,61,3528,3481,3425,3380,3233,2991,2477,1785,678,4,0
1603,24985,352,355,12427,12558,5221,17261,4323,1820,5221,17261,4323,1820,149,428,121,63,3529,3478,3437,3369,3249,2984,2464,1798,673,4,0
1604,24988,352,355,12426,12562,5202,17269,4335,1818,5202,17269,4335,1818,149,430,121,62,3528,3477,3439,3368,3253,2973,2471,1789,684,6,0
1605,24991,352,355,12423,12568,5177,17285,4363,1834,5177,17285,4363,1834,153,431,123,63,3526,3479,3438,3377,3255,2959,2490,1774,690,3,0
1606,24993,353,355,12405,12588,5158,17309,4351,1825,5158,17309,4351,1825,154,435,124,62,3526,3473,3437,3381,3252,2966,2494,1767,692,5,0
1607,24995,353,355,12423,12572,5158,17314,4338,1815,5158,17314,4338,1815,153,438,124,62,3525,3473,3438,3380,3236,2979,2485,1773,697,9,0
1608,24997,353,355,12410,12587,5168,17303,4334,1808,5168,17303,4334,1808,154,432,125,61,3520,3480,3436,3377,3237,2972,2511,1773,688,3,0
1609,25000,352,355,12407,12593,5155,17308,4339,1802,5155,17308,4339,1802,154,431,125,61,3520,3476,3441,3373,3241,2979,2498,1775,697,0,0
1610,25002,353,355,12406,12596,5150,17326,4325,1799,5150,17326,4325,1799,155,437,123,59,3524,3473,3448,3367,3247,2971,2504,1747,715,6,0
1611,25004,353,355,12423,12581,5143,17335,4325,1799,5143,17335,4325,1799,154,439,126,60,3526,3473,3441,3373,3251,2952,2497,1771,714,6,0
1612,25006,353,355,12414,12592,5123,17349,4328,1794,5123,17349,4328,1794,153,441,127,59,3528,3476,3443,3371,3247,2967,2476,1790,704,4,0
1613,25008,353,355,12404,12604,5105,17373,4322,1792,5105,17373,4322,1792,155,441,127,59,3529,3472,3438,3387,3227,2982,2457,1802,708,6,0
1614,25010,353,355,12404,12606,5106,17364,4337,1797,5106,17364,4337,1797,151,440,128,59,3529,3469,3442,3385,3232,2983,2455,1809,698,8,0
1615,25012,353,355,12401,12611,5091,17383,4356,1818,5091,17383,4356,1818,151,441,130,61,3527,3473,3437,3383,3244,2973,2465,1805,700,5,0
1616,25014,353,355,12405,12609,5070,17410,4364,1830,5070,17410,4364,1830,152,436,129,61,3523,3470,3431,3379,3249,2969,2465,1800,721,7,0
1617,25016,353,355,12399,12617,5069,17425,4361,1839,5069,17425,4361,1839,150,429,127,61,3522,3470,3430,3387,3238,2976,2466,1824,700,3,0
1618,25018,353,355,12394,12624,5079,17423,4346,1830,5079,17423,4346,1830,151,428,126,60,3527,3469,3437,3384,3236,2976,2444,1843,690,12,0
1619,25020,353,355,12421,12599,5088,17406,4360,1834,5088,17406,4360,1834,153,428,128,61,3524,3472,3429,3381,3235,2978,2456,1842,700,3,0
1620,25022,353,355,12440,12582,5089,17405,4363,1835,5089,17405,4363,1835,153,429,130,60,3524,3480,3427,3381,3224,3002,2445,1838,696,5,0
1621,25025,353,356,12445,12580,5087,17405,4365,1832,5087,17405,4365,1832,154,431,128,59,3526,3485,3425,3375,3241,3006,2424,1846,691,6,0
1622,25027,353,355,12430,12597,5104,17395,4354,1826,5104,17395,4354,1826,155,429,129,60,3529,3483,3429,3384,3243,2987,2450,1822,694,6,0
1623,25030,353,356,12437,12593,5085,17424,4362,1841,5085,17424,4362,1841,155,427,126,59,3532,3484,3431,3381,3252,2959,2506,1787,694,4,0
1624,25032,353,355,12427,12605,5081,17435,4367,1851,5081,17435,4367,1851,157,426,126,60,3530,3496,3419,3379,3253,2966,2492,1796,694,7,0
1625,25034,353,355,12426,12608,5067,17447,4366,1846,5067,17447,4366,1846,159,425,125,60,3525,3494,3421,3383,3249,2983,2490,1783,700,6,0
1626,25036,353,355,12428,12608,5031,17477,4381,1853,5031,17477,4381,1853,159,432,123,60,3526,3489,3421,3377,3243,2985,2487,1781,720,7,0
1627,25038,353,355,12428,12610,5027,17504,4364,1857,5027,17504,4364,1857,157,437,122,60,3532,3485,3430,3373,3248,2991,2473,1771,730,5,0
1628,25040,354,356,12451,12589,5012,17521,4365,1858,5012,17521,4365,1858,156,440,120,59,3533,3491,3423,3377,3247,2979,2472,1773,739,6,0
1629,25042,353,355,12452,12590,5026,17511,4355,1850,5026,17511,4355,1850,157,436,120,58,3536,3491,3430,3369,3259,2981,2478,1762,729,7,0
1630,25045,353,356,12433,12612,5020,17517,4346,1838,5020,17517,4346,1838,157,439,121,59,3539,3491,3440,3363,3268,2981,2492,1740,728,3,0
1631,25048,353,356,12436,12612,5016,17515,4349,1832,5016,17515,4349,1832,155,438,123,59,3541,3493,3444,3364,3256,3000,2478,1727,737,8,0
1632,25051,353,356,12442,12609,5002,17534,4364,1849,5002,17534,4364,1849,157,439,124,58,3540,3487,3443,3373,3262,3015,2458,1751,719,3,0
1633,25054,353,356,12462,12592,4988,17543,4377,1854,4988,17543,4377,1854,155,440,126,61,3541,3490,3445,3374,3257,3024,2423,1806,686,8,0
1634,25057,353,356,12459,12598,4969,17568,4371,1851,4969,17568,4371,1851,156,440,126,61,3543,3485,3453,3367,3253,3033,2413,1816,688,6,0
1635,25059,354,356,12475,12584,4969,17573,4381,1864,4969,17573,4381,1864,156,441,127,61,3542,3484,3448,3379,3260,3039,2421,1802,677,7,0
1636,25062,353,356,12483,12579,4961,17578,4394,1871,4961,17578,4394,1871,157,447,129,62,3539,3485,3448,3379,3259,3036,2463,1780,671,2,0
1637,25064,354,356,12505,12559,4935,17603,4387,1861,4935,17603,4387,1861,158,446,127,62,3538,3483,3446,3376,3260,3030,2487,1762,675,7,0
1638,25066,354,356,12509,12557,4938,17624,4361,1857,4938,17624,4361,1857,158,453,127,63,3532,3495,3452,3367,3267,3020,2480,1772,677,4,0
1639,25069,353,356,12512,12557,4948,17612,4359,1850,4948,17612,4359,1850,160,450,125,63,3531,3493,3451,3375,3261,3031,2481,1772,670,4,0
1640,25072,353,356,12525,12547,4932,17621,4371,1852,4932,17621,4371,1852,158,452,123,61,3533,3488,3449,3382,3252,3043,2455,1793,675,2,0
1641,25074,354,356,12559,12515,4921,17631,4372,1850,4921,17631,4372,1850,160,454,123,61,3532,3485,3448,3391,3247,3023,2455,1818,670,5,0
1642,25076,354,356,12576,12500,4914,17644,4377,1859,4914,17644,4377,1859,159,455,124,62,3534,3488,3442,3393,3249,3021,2476,1810,657,6,0
1643,25078,354,356,12580,12498,4916,17659,4365,1862,4916,17659,4365,1862,158,449,125,62,3531,3492,3443,3393,3246,3003,2489,1766,711,4,0
1644,25080,354,356,12585,12495,4894,17688,4364,1866,4894,17688,4364,1866,155,453,123,61,3536,3494,3440,3400,3243,3004,2486,1764,708,5,0
1645,25082,354,356,12572,12510,4872,17709,4388,1887,4872,17709,4388,1887,154,454,125,63,3538,3492,3445,3392,3255,3001,2489,1768,697,5,0
1646,25084,354,356,12581,12503,4868,17713,4391,1888,4868,17713,4391,1888,152,450,124,64,3542,3485,3444,3391,3256,3013,2492,1791,669,1,0
1647,25087,354,357,12567,12520,4846,17737,4392,1888,4846,17737,4392,1888,151,446,126,64,3543,3488,3440,3394,3249,3009,2492,1821,644,7,0
1648,25089,354,356,12580,12509,4858,17724,4383,1876,4858,17724,4383,1876,152,445,126,62,3543,3488,3449,3398,3245,3019,2476,1817,650,4,0
1649,25092,354,357,12564,12528,4859,17725,4374,1866,4859,17725,4374,1866,153,447,127,62,3548,3487,3443,3405,3246,3012,2463,1835,648,5,0
1650,25095,354,357,12558,12537,4852,17739,4369,1865,4852,17739,4369,1865,152,446,125,61,3554,3487,3442,3407,3251,3001,2486,1793,667,7,0
1651,25097,354,356,12553,12544,4830,17769,4356,1858,4830,17769,4356,1858,154,449,125,60,3553,3495,3436,3410,3260,2998,2464,1785,687,9,0
1652,25099,354,356,12569,12530,4813,17786,4371,1871,4813,17786,4371,1871,153,441,125,60,3553,3496,3444,3398,3262,2999,2467,1791,688,1,0
1653,25102,354,357,12584,12518,4804,17791,4379,1872,4804,17791,4379,1872,153,440,125,59,3556,3491,3450,3404,3264,2985,2470,1797,678,7,0
1654,25104,354,356,12586,12518,4806,17787,4394,1883,4806,17787,4394,1883,152,435,127,60,3554,3497,3450,3399,3271,2972,2483,1790,683,5,0
1655,25107,354,357,12557,12550,4809,17774,4404,1880,4809,17774,4404,1880,152,431,128,62,3549,3505,3447,3398,3268,2980,2476,1796,685,3,0
1656,25110,354,357,12577,12533,4782,17806,4415,1893,4782,17806,4415,1893,150,434,130,62,3552,3508,3442,3397,3259,2981,2483,1786,699,3,0
1657,25112,354,356,12557,12555,4792,17802,4411,1893,4792,17802,4411,1893,150,432,131,62,3552,3504,3452,3397,3269,2976,2474,1796,688,4,0
1658,25115,354,357,12564,12551,4775,17802,4429,1891,4775,17802,4429,1891,149,431,135,64,3550,3505,3456,3400,3268,2961,2490,1782,696,7,0
1659,25118,354,357,12560,12558,4782,17786,4432,1882,4782,17786,4432,1882,148,430,132,62,3548,3513,3453,3399,3285,2967,2476,1776,699,2,0
1660,25121,354,357,12561,12560,4789,17789,4427,1884,4789,17789,4427,1884,148,426,129,59,3547,3519,3446,3396,3291,2994,2457,1780,685,6,0
1661,25124,354,357,12557,12567,4791,17787,4427,1881,4791,17787,4427,1881,147,430,126,56,3550,3519,3453,3388,3298,3004,2470,1757,678,7,0
1662,25127,354,357,12549,12578,4795,17789,4413,1870,4795,17789,4413,1870,148,432,126,56,3549,3519,3453,3401,3291,3012,2468,1759,667,8,0
1663,25130,354,357,12549,12581,4804,17781,4420,1875,4804,17781,4420,1875,146,429,124,55,3552,3520,3452,3398,3294,3024,2448,1742,694,6,0
1664,25133,354,357,12573,12560,4801,17787,4424,1879,4801,17787,4424,1879,144,428,125,56,3555,3509,3460,3393,3293,3038,2458,1742,678,7,0
1665,25136,354,357,12571,12565,4797,17817,4400,1878,4797,17817,4400,1878,142,423,121,55,3554,3508,3462,3389,3300,3031,2462,1749,674,7,0
1666,25139,354,357,12554,12585,4786,17834,4401,1882,4786,17834,4401,1882,142,423,119,54,3556,3509,3467,3386,3290,3023,2448,1768,682,10,0
1667,25141,355,357,12590,12551,4783,17838,4403,1883,4783,17838,4403,1883,140,421,118,54,3556,3502,3466,3396,3282,3032,2461,1752,690,4,0
1668,25144,354,357,12585,12559,4795,17835,4392,1878,4795,17835,4392,1878,141,419,119,55,3552,3505,3464,3397,3278,3036,2457,1781,670,4,0
1669,25146,355,357,12601,12545,4782,17857,4383,1876,4782,17857,4383,1876,138,421,117,55,3551,3501,3477,3391,3273,3035,2468,1787,660,3,0
1670,25148,355,357,12584,12564,4759,17890,4384,1885,4759,17890,4384,1885,140,418,117,54,3553,3499,3479,3389,3275,3021,2485,1788,657,2,0
1671,25150,355,357,12596,12554,4755,17885,4401,1891,4755,17885,4401,1891,139,419,117,56,3554,3508,3475,3394,3270,3027,2482,1781,655,4,0
1672,25152,355,357,12587,12565,4749,17905,4383,1885,4749,17905,4383,1885,141,422,115,55,3556,3502,3481,3391,3280,3020,2492,1790,636,4,0
1673,25154,355,357,12588,12566,4720,17944,4378,1888,4720,17944,4378,1888,139,421,116,55,3554,3499,3476,3395,3279,3014,2486,1793,654,4,0
1674,25157,355,358,12604,12553,4715,17959,4374,1891,4715,17959,4374,1891,140,416,114,52,3557,3501,3474,3395,3276,3026,2481,1807,633,7,0
1675,25159,355,357,12603,12556,4702,17967,4384,1894,4702,17967,4384,1894,139,413,112,50,3559,3502,3470,3405,3266,3028,2497,1789,635,8,0
1676,25161,355,357,12593,12568,4691,18003,4378,1911,4691,18003,4378,1911,143,410,112,50,3558,3505,3470,3402,3270,3022,2484,1774,670,6,0
1677,25163,355,357,12592,12571,4686,18008,4385,1916,4686,18008,4385,1916,144,413,113,50,3556,3511,3461,3399,3280,3029,2471,1795,657,4,0
1678,25165,355,357,12597,12568,4664,18038,4366,1903,4664,18038,4366,1903,143,418,111,51,3554,3515,3459,3401,3281,3016,2478,1799,658,4,0
1679,25167,355,357,12581,12586,4646,18059,4369,1907,4646,18059,4369,1907,140,423,114,52,3552,3518,3459,3401,3278,3014,2488,1791,665,1,0
1680,25169,355,357,12585,12584,4644,18070,4367,1912,4644,18070,4367,1912,141,418,113,53,3550,3523,3452,3404,3267,3013,2511,1781,666,2,0
1681,25172,355,358,12597,12575,4634,18087,4362,1911,4634,18087,4362,1911,143,419,109,51,3554,3518,3454,3400,3269,3003,2511,1786,673,4,0
1682,25174,355,357,12583,12591,4627,18101,4370,1924,4627,18101,4370,1924,142,421,111,51,3556,3520,3448,3412,3259,3029,2472,1779,695,4,0
1683,25176,355,357,12608,12568,4624,18100,4361,1909,4624,18100,4361,1909,142,423,113,51,3556,3520,3451,3420,3251,3035,2468,1769,700,6,0
1684,25178,355,357,12599,12579,4612,18118,4350,1902,4612,18118,4350,1902,142,429,113,52,3555,3519,3451,3419,3248,3032,2467,1785,695,7,0
1685,25180,355,357,12615,12565,4593,18132,4377,1922,4593,18132,4377,1922,143,425,112,51,3553,3519,3449,3417,3269,3012,2470,1802,684,5,0
1686,25183,355,358,12578,12605,4586,18135,4375,1913,4586,18135,4375,1913,141,431,112,51,3554,3516,3454,3422,3253,3019,2477,1796,684,8,0
1687,25186,355,358,12591,12595,4569,18134,4408,1925,4569,18134,4408,1925,140,430,117,54,3557,3513,3463,3416,3248,3023,2478,1798,687,3,0
1688,25189,355,358,12574,12615,4569,18147,4388,1915,4569,18147,4388,1915,139,432,118,55,3557,3513,3459,3412,3248,3020,2467,1800,709,4,0
1689,25192,355,358,12579,12613,4559,18165,4379,1911,4559,18165,4379,1911,136,438,117,54,3556,3512,3463,3407,3262,3019,2442,1799,727,5,0
1690,25195,355,358,12595,12600,4548,18175,4383,1911,4548,18175,4383,1911,136,435,118,55,3552,3512,3472,3398,3270,3005,2465,1800,712,9,0
