time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
2128,26645,326,329,13350,13295,14940,7337,5129,761,14940,7337,5129,761,367,155,123,14,3280,3262,3262,3241,3212,3137,2982,2641,1498,130,0
2129,26647,326,328,13355,13292,14923,7352,5142,770,14923,7352,5142,770,369,155,124,14,3279,3260,3265,3238,3210,3134,2983,2639,1513,126,0
2130,26649,326,328,13342,13307,14920,7351,5147,769,14920,7351,5147,769,370,153,125,14,3277,3263,3266,3237,3210,3141,2981,2636,1511,127,0
2131,26652,326,329,13355,13297,14939,7335,5148,770,14939,7335,5148,770,370,153,123,14,3278,3262,3268,3241,3202,3147,2977,2632,1519,126,0
2132,26655,326,329,13349,13306,14939,7330,5154,768,14939,7330,5154,768,369,151,125,15,3278,3264,3263,3244,3207,3149,2968,2639,1542,101,0
2133,26658,326,329,13352,13306,14941,7330,5158,771,14941,7330,5158,771,364,152,126,14,3281,3261,3261,3244,3203,3155,2974,2640,1529,110,0
2134,26661,326,329,13335,13326,14952,7316,5154,761,14952,7316,5154,761,364,153,121,12,3280,3263,3260,3245,3203,3159,2976,2646,1507,122,0
2135,26664,326,329,13331,13333,14950,7314,5159,759,14950,7314,5159,759,365,154,122,13,3283,3265,3257,3246,3211,3151,2967,2666,1485,133,0
2136,26667,326,329,13344,13323,14974,7302,5147,756,14974,7302,5147,756,365,152,120,12,3283,3269,3252,3249,3209,3149,2961,2671,1482,142,0
2137,26670,326,329,13350,13320,14971,7293,5162,756,14971,7293,5162,756,356,149,121,13,3283,3272,3250,3249,3208,3151,2956,2678,1509,114,0
2138,26673,326,329,13343,13330,14952,7317,5161,757,14952,7317,5161,757,353,150,121,13,3285,3270,3250,3249,3213,3143,2963,2661,1533,106,0
2139,26676,326,329,13321,13355,14953,7315,5167,759,14953,7315,5167,759,349,151,122,13,3285,3272,3249,3252,3208,3146,2958,2642,1545,119,0
2140,26679,326,329,13322,13357,14963,7322,5153,759,14963,7322,5153,759,348,152,124,14,3286,3267,3254,3253,3207,3141,2954,2628,1559,130,0
2141,26682,326,329,13328,13354,14966,7321,5151,756,14966,7321,5151,756,348,155,124,14,3286,3270,3250,3255,3214,3128,2967,2627,1564,121,0
2142,26685,326,329,13325,13360,14964,7328,5148,755,14964,7328,5148,755,345,153,123,14,3288,3267,3251,3249,3219,3136,2956,2622,1582,115,0
2143,26688,326,329,13342,13346,14948,7337,5161,758,14948,7337,5161,758,348,154,123,14,3287,3270,3250,3246,3212,3131,2967,2615,1580,130,0
2144,26691,326,329,13345,13346,14956,7331,5165,761,14956,7331,5165,761,350,154,121,14,3286,3271,3250,3246,3210,3134,2971,2619,1591,113,0
2145,26693,327,329,13346,13347,14963,7324,5164,758,14963,7324,5164,758,354,154,120,14,3287,3274,3251,3242,3212,3139,2959,2625,1584,120,0
2146,26696,326,329,13349,13347,14971,7324,5158,757,14971,7324,5158,757,354,154,120,14,3288,3272,3254,3240,3218,3133,2966,2625,1577,123,0
2147,26698,327,329,13348,13350,14965,7327,5161,755,14965,7327,5161,755,353,153,119,14,3288,3275,3256,3236,3216,3139,2972,2609,1579,128,0
2148,26700,327,329,13340,13360,14972,7324,5156,752,14972,7324,5156,752,358,154,120,14,3288,3276,3255,3234,3221,3145,2977,2617,1571,116,0
2149,26703,326,329,13341,13362,14972,7319,5164,752,14972,7319,5164,752,361,152,121,14,3288,3276,3257,3235,3225,3137,2986,2617,1557,125,0
2150,26706,326,329,13322,13384,14962,7323,5174,753,14962,7323,5174,753,357,150,123,14,3286,3278,3253,3238,3230,3140,2981,2619,1551,130,0
2151,26709,326,329,13337,13372,14989,7299,5178,757,14989,7299,5178,757,358,150,123,14,3286,3278,3258,3234,3230,3146,2960,2638,1545,134,0
2152,26711,327,329,13350,13361,14978,7308,5184,759,14978,7308,5184,759,358,151,122,13,3283,3280,3256,3240,3221,3147,2967,2633,1545,139,0
2153,26715,326,330,13356,13359,14991,7298,5186,760,14991,7298,5186,760,358,147,123,13,3283,3280,3259,3236,3218,3145,2963,2643,1557,131,0
2154,26718,326,329,13345,13373,14997,7289,5188,756,14997,7289,5188,756,359,148,123,12,3284,3279,3259,3236,3218,3139,2960,2658,1572,113,0
2155,26720,327,329,13351,13369,14974,7307,5198,759,14974,7307,5198,759,355,146,123,12,3283,3281,3263,3236,3212,3142,2964,2643,1569,127,0
2156,26722,327,329,13350,13372,14968,7318,5193,757,14968,7318,5193,757,351,146,124,12,3284,3281,3260,3244,3208,3145,2955,2653,1568,124,0
2157,26725,327,330,13349,13376,14972,7326,5177,750,14972,7326,5177,750,355,146,124,12,3285,3280,3263,3247,3205,3146,2961,2665,1547,126,0
2158,26727,327,329,13339,13388,14981,7311,5187,752,14981,7311,5187,752,349,145,124,12,3287,3277,3264,3246,3207,3152,2966,2669,1540,119,0
2159,26730,327,330,13334,13396,15002,7314,5175,761,15002,7314,5175,761,347,144,124,12,3287,3278,3264,3248,3207,3163,2957,2669,1546,111,0
2160,26733,327,330,13322,13411,14990,7331,5171,759,14990,7331,5171,759,347,143,125,12,3288,3278,3268,3246,3210,3173,2946,2667,1544,113,0
2161,26736,327,330,13336,13400,14996,7329,5171,760,14996,7329,5171,760,350,141,126,12,3291,3273,3270,3249,3203,3172,2958,2638,1568,114,0
2162,26739,327,330,13318,13421,14989,7340,5170,760,14989,7340,5170,760,344,143,127,13,3292,3275,3273,3246,3211,3161,2956,2650,1573,102,0
2163,26742,327,330,13322,13420,14991,7339,5164,752,14991,7339,5164,752,344,143,124,13,3293,3274,3273,3249,3203,3160,2974,2648,1562,106,0
2164,26745,327,330,13319,13426,14976,7347,5170,748,14976,7347,5170,748,345,144,123,13,3295,3276,3274,3248,3207,3156,2969,2647,1566,107,0
2165,26748,327,330,13299,13449,14957,7362,5183,754,14957,7362,5183,754,339,147,125,13,3296,3276,3274,3250,3210,3151,2981,2643,1549,118,0
2166,26751,327,330,13273,13478,14952,7375,5181,757,14952,7375,5181,757,339,148,123,13,3297,3276,3272,3247,3215,3148,2981,2641,1552,122,0
2167,26754,327,330,13272,13482,14961,7367,5179,753,14961,7367,5179,753,338,147,122,13,3296,3276,3271,3251,3219,3146,2972,2647,1549,127,0
2168,26757,327,330,13270,13487,14968,7386,5156,753,14968,7386,5156,753,337,146,123,13,3296,3280,3269,3252,3217,3146,2977,2650,1540,130,0
2169,26760,327,330,13270,13490,14987,7372,5153,752,14987,7372,5153,752,335,147,122,13,3296,3281,3269,3248,3221,3147,2989,2644,1549,116,0
2170,26763,327,330,13249,13514,15002,7373,5143,755,15002,7373,5143,755,343,143,122,13,3295,3282,3269,3252,3222,3145,3004,2620,1552,122,0
2171,26766,327,330,13241,13525,15017,7364,5136,751,15017,7364,5136,751,339,143,120,14,3294,3283,3266,3251,3221,3146,3017,2619,1541,128,0
2172,26769,327,330,13235,13534,15018,7367,5142,758,15018,7367,5142,758,340,141,119,14,3294,3282,3268,3254,3219,3145,3007,2615,1563,122,0
2173,26772,327,330,13234,13538,15014,7367,5145,754,15014,7367,5145,754,337,142,114,13,3294,3283,3265,3256,3217,3144,2994,2634,1564,121,0
2174,26775,327,330,13238,13537,14996,7370,5169,760,14996,7370,5169,760,341,145,114,13,3294,3286,3267,3255,3213,3154,2995,2617,1561,133,0
2175,26778,327,330,13269,13509,15004,7363,5171,760,15004,7363,5171,760,344,147,113,13,3295,3284,3266,3261,3211,3157,2989,2636,1571,108,0
2176,26781,327,330,13264,13517,14976,7372,5189,756,14976,7372,5189,756,339,145,115,13,3293,3286,3267,3259,3214,3161,2987,2640,1564,110,0
2177,26783,328,330,13265,13518,14958,7389,5191,755,14958,7389,5191,755,335,146,118,13,3294,3284,3268,3258,3217,3165,2977,2629,1565,126,0
2178,26786,327,330,13272,13514,14964,7383,5196,757,14964,7383,5196,757,330,147,119,14,3296,3287,3271,3255,3222,3160,2980,2648,1549,118,0
2179,26789,327,330,13270,13519,14967,7364,5213,755,14967,7364,5213,755,327,144,117,14,3295,3287,3271,3257,3218,3160,3000,2646,1535,120,0
2180,26791,328,330,13269,13522,14963,7385,5209,766,14963,7385,5209,766,325,143,117,15,3294,3287,3271,3258,3220,3149,2998,2670,1509,135,0
2181,26793,328,330,13275,13518,14966,7376,5215,764,14966,7376,5215,764,318,142,113,15,3294,3288,3271,3256,3223,3150,2994,2668,1519,130,0
2182,26795,328,330,13253,13542,14972,7364,5222,763,14972,7364,5222,763,321,138,113,15,3293,3287,3273,3257,3223,3145,2992,2675,1517,133,0
2183,26799,327,331,13247,13552,14988,7369,5215,773,14988,7369,5215,773,326,140,114,16,3295,3286,3271,3255,3231,3148,2979,2669,1537,128,0
2184,26801,328,330,13245,13556,14998,7383,5196,776,14998,7383,5196,776,328,142,113,16,3295,3285,3273,3256,3230,3141,2981,2678,1536,126,0
2185,26804,328,331,13254,13550,15027,7373,5182,778,15027,7373,5182,778,333,142,109,16,3296,3286,3272,3256,3237,3137,2988,2661,1541,130,0
2186,26807,328,331,13246,13561,15003,7395,5191,782,15003,7395,5191,782,333,144,105,15,3300,3283,3277,3256,3232,3138,2990,2652,1538,141,0
2187,26809,328,330,13250,13559,15006,7398,5192,787,15006,7398,5192,787,330,146,106,16,3300,3286,3274,3258,3230,3144,2998,2647,1544,128,0
2188,26812,328,331,13250,13562,15018,7387,5194,787,15018,7387,5194,787,333,148,106,17,3302,3287,3276,3261,3228,3148,2990,2638,1571,111,0
2189,26815,328,331,13269,13546,15005,7403,5196,789,15005,7403,5196,789,332,148,106,17,3304,3287,3277,3258,3227,3146,2988,2649,1572,107,0
2190,26818,328,331,13267,13551,14992,7410,5208,792,14992,7410,5208,792,332,148,110,17,3306,3285,3278,3260,3225,3157,2976,2650,1570,111,0
2191,26821,328,331,13279,13542,15009,7408,5193,789,15009,7408,5193,789,330,146,109,17,3305,3284,3281,3261,3224,3155,2969,2671,1558,113,0
2192,26824,328,331,13267,13557,15005,7412,5198,791,15005,7412,5198,791,330,145,108,18,3306,3284,3280,3261,3229,3156,2965,2675,1537,131,0
2193,26827,328,331,13257,13570,15001,7417,5202,793,15001,7417,5202,793,325,145,109,18,3304,3288,3279,3263,3227,3162,2970,2650,1548,136,0
2194,26830,328,331,13263,13567,15027,7412,5179,788,15027,7412,5179,788,324,146,108,18,3305,3290,3280,3264,3228,3167,2969,2652,1559,116,0
2195,26833,328,331,13277,13556,15040,7412,5174,793,15040,7412,5174,793,326,144,109,18,3305,3291,3280,3260,3231,3174,2956,2651,1565,120,0
2196,26836,328,331,13297,13539,15041,7421,5165,791,15041,7421,5165,791,327,146,109,18,3306,3293,3276,3261,3235,3174,2955,2648,1556,132,0
2197,26839,328,331,13307,13532,15010,7451,5179,801,15010,7451,5179,801,327,144,110,19,3308,3294,3277,3260,3241,3166,2950,2645,1562,136,0
2198,26842,328,331,13327,13515,15017,7448,5181,804,15017,7448,5181,804,327,142,111,20,3307,3295,3277,3263,3241,3163,2961,2642,1546,147,0
2199,26845,328,331,13325,13520,15020,7455,5170,800,15020,7455,5170,800,329,143,113,22,3308,3297,3275,3268,3235,3166,2947,2639,1567,143,0
2200,26848,328,331,13339,13509,15027,7446,5180,805,15027,7446,5180,805,329,143,115,23,3308,3296,3274,3269,3234,3164,2965,2620,1572,146,0
2201,26851,328,331,13340,13511,15023,7441,5194,807,15023,7441,5194,807,328,140,119,25,3308,3296,3275,3270,3241,3152,2972,2626,1573,138,0
2202,26854,328,331,13330,13524,15023,7441,5199,809,15023,7441,5199,809,335,138,118,25,3308,3295,3277,3268,3240,3163,2966,2617,1579,141,0
2203,26856,329,331,13338,13518,15032,7440,5193,809,15032,7440,5193,809,335,138,118,25,3308,3296,3279,3269,3234,3162,2980,2612,1585,131,0
2204,26859,328,331,13332,13527,15019,7439,5206,805,15019,7439,5206,805,335,138,121,24,3306,3296,3281,3269,3229,3168,2976,2616,1580,138,0
2205,26862,328,331,13371,13491,14997,7453,5219,807,14997,7453,5219,807,328,138,122,24,3307,3293,3282,3269,3227,3169,2985,2618,1565,147,0
2206,26865,328,331,13376,13489,15001,7449,5220,805,15001,7449,5220,805,332,138,121,24,3307,3295,3286,3262,3231,3174,2984,2623,1564,139,0
2207,26868,328,331,13362,13506,15035,7435,5198,800,15035,7435,5198,800,335,140,122,23,3305,3299,3286,3261,3227,3177,2981,2630,1569,133,0
2208,26870,329,331,13361,13509,15030,7428,5211,799,15030,7428,5211,799,341,138,125,23,3304,3297,3287,3263,3226,3173,2984,2643,1557,136,0
2209,26872,329,331,13382,13490,15034,7428,5215,805,15034,7428,5215,805,337,138,125,24,3305,3299,3286,3264,3232,3167,2989,2625,1578,127,0
2210,26875,328,331,13379,13496,15028,7443,5210,806,15028,7443,5210,806,335,138,122,23,3303,3300,3288,3264,3235,3162,2973,2633,1579,138,0
2211,26878,329,332,13390,13488,15029,7451,5206,808,15029,7451,5206,808,335,139,123,25,3307,3297,3289,3266,3234,3168,2964,2622,1587,144,0
2212,26882,328,332,13396,13486,15037,7435,5218,808,15037,7435,5218,808,336,134,126,26,3309,3296,3287,3270,3236,3170,2962,2619,1591,142,0
2213,26886,328,332,13400,13486,15016,7450,5231,811,15016,7450,5231,811,335,135,127,26,3309,3294,3289,3272,3230,3174,2974,2625,1579,140,0
2214,26888,329,331,13418,13470,15026,7448,5228,814,15026,7448,5228,814,340,134,126,26,3309,3292,3286,3274,3235,3163,2975,2624,1579,151,0
2215,26890,329,331,13440,13450,15022,7446,5239,817,15022,7446,5239,817,338,134,128,28,3310,3295,3282,3275,3235,3167,2973,2628,1573,152,0
2216,26892,329,331,13437,13455,15024,7437,5251,820,15024,7437,5251,820,335,133,131,29,3310,3294,3282,3278,3232,3164,2985,2643,1567,137,0
2217,26895,329,332,13445,13450,15018,7443,5252,818,15018,7443,5252,818,336,131,132,29,3310,3292,3286,3276,3235,3161,2990,2644,1559,142,0
2218,26898,329,332,13434,13464,15003,7455,5264,824,15003,7455,5264,824,336,134,134,29,3311,3292,3285,3277,3237,3166,2996,2634,1563,137,0
2219,26901,329,332,13441,13460,15000,7459,5275,833,15000,7459,5275,833,335,138,133,29,3312,3293,3290,3275,3235,3172,2984,2652,1551,137,0
2220,26904,329,332,13448,13456,14986,7460,5286,828,14986,7460,5286,828,334,137,133,29,3312,3292,3293,3273,3237,3179,2979,2636,1575,128,0
2221,26907,329,332,13429,13478,14980,7467,5285,825,14980,7467,5285,825,334,136,134,28,3311,3301,3286,3273,3241,3176,2985,2638,1572,124,0
2222,26910,329,332,13424,13486,14980,7480,5274,824,14980,7480,5274,824,333,138,132,27,3309,3302,3287,3271,3247,3170,2991,2626,1573,134,0
2223,26913,329,332,13458,13455,14969,7484,5288,828,14969,7484,5288,828,333,142,133,27,3311,3300,3286,3272,3250,3171,2991,2634,1568,130,0
2224,26916,329,332,13456,13460,14963,7494,5286,827,14963,7494,5286,827,334,142,132,27,3315,3299,3287,3270,3250,3179,2995,2625,1568,128,0
2225,26919,329,332,13452,13467,14956,7519,5273,829,14956,7519,5273,829,334,144,133,27,3316,3299,3289,3269,3248,3175,2990,2640,1559,134,0
2226,26922,329,332,13460,13462,14947,7523,5283,831,14947,7523,5283,831,334,142,135,27,3317,3299,3289,3271,3247,3172,2990,2648,1564,125,0
2227,26925,329,332,13463,13462,14968,7520,5271,834,14968,7520,5271,834,333,142,136,27,3317,3302,3289,3275,3243,3181,2983,2664,1550,121,0
2228,26928,329,332,13475,13453,14951,7518,5296,837,14951,7518,5296,837,334,142,136,26,3316,3304,3288,3274,3240,3179,2986,2674,1540,127,0
2229,26931,329,332,13500,13431,14970,7515,5287,841,14970,7515,5287,841,336,142,139,27,3316,3303,3289,3278,3236,3178,2994,2674,1547,116,0
2230,26934,329,332,13489,13445,14963,7528,5281,838,14963,7528,5281,838,337,144,139,27,3315,3303,3289,3280,3239,3173,2998,2652,1561,124,0
2231,26937,329,332,13509,13428,14943,7540,5293,839,14943,7540,5293,839,336,142,137,27,3314,3303,3299,3274,3240,3183,2991,2656,1544,133,0
2232,26939,330,332,13524,13415,14935,7543,5297,836,14935,7543,5297,836,338,140,136,27,3315,3303,3297,3274,3242,3176,2995,2657,1552,128,0
2233,26942,329,332,13535,13407,14931,7556,5292,837,14931,7556,5292,837,338,141,135,27,3316,3304,3297,3274,3245,3178,2997,2641,1556,134,0
2234,26945,329,332,13534,13411,14913,7561,5308,837,14913,7561,5308,837,334,142,137,29,3318,3304,3295,3276,3240,3181,3000,2656,1542,133,0
2235,26948,329,332,13547,13401,14916,7552,5312,832,14916,7552,5312,832,337,142,136,29,3319,3305,3294,3276,3239,3174,3005,2672,1539,125,0
2236,26950,330,332,13525,13425,14903,7567,5315,835,14903,7567,5315,835,342,144,134,29,3319,3307,3293,3276,3237,3172,2997,2664,1553,132,0
2237,26954,329,333,13529,13425,14896,7581,5312,835,14896,7581,5312,835,336,147,135,29,3319,3304,3295,3276,3240,3169,2996,2655,1561,139,0
2238,26958,329,333,13522,13436,14904,7586,5311,843,14904,7586,5311,843,336,148,135,29,3318,3302,3297,3273,3243,3170,2989,2657,1576,133,0
2239,26961,329,332,13514,13447,14915,7582,5313,849,14915,7582,5313,849,335,147,132,30,3319,3302,3295,3277,3248,3173,2991,2668,1566,122,0
2240,26964,329,332,13491,13473,14903,7581,5336,856,14903,7581,5336,856,335,147,132,30,3318,3303,3294,3276,3249,3176,2998,2666,1561,123,0
2241,26967,330,333,13513,13454,14911,7582,5327,853,14911,7582,5327,853,336,145,135,30,3318,3303,3290,3284,3245,3176,2998,2663,1558,132,0
2242,26969,330,332,13523,13446,14913,7583,5327,854,14913,7583,5327,854,335,145,135,30,3317,3306,3288,3289,3239,3180,2995,2658,1561,136,0
2243,26971,330,332,13501,13470,14911,7595,5319,854,14911,7595,5319,854,334,144,134,30,3317,3305,3289,3289,3234,3188,2995,2666,1563,125,0
2244,26974,330,333,13504,13470,14931,7587,5313,857,14931,7587,5313,857,339,146,132,29,3316,3307,3289,3284,3238,3185,2995,2663,1578,119,0
2245,26977,330,333,13522,13455,14925,7585,5324,857,14925,7585,5324,857,340,146,133,29,3318,3310,3289,3282,3237,3188,2998,2661,1583,111,0
2246,26980,330,333,13538,13442,14914,7596,5332,862,14914,7596,5332,862,340,148,135,30,3322,3307,3291,3283,3231,3187,2995,2654,1592,118,0
2247,26983,330,333,13535,13448,14897,7602,5350,866,14897,7602,5350,866,341,146,139,32,3323,3310,3287,3287,3236,3184,3004,2644,1576,132,0
2248,26986,330,333,13545,13441,14891,7607,5354,866,14891,7607,5354,866,342,146,140,34,3323,3313,3289,3288,3239,3175,3004,2657,1569,129,0
2249,26989,330,333,13531,13458,14875,7623,5363,872,14875,7623,5363,872,339,146,140,36,3323,3313,3290,3284,3240,3182,3003,2650,1572,132,0
2250,26992,330,333,13514,13478,14869,7608,5391,876,14869,7608,5391,876,339,147,139,36,3325,3311,3292,3283,3240,3185,2998,2663,1567,128,0
2251,26995,330,333,13496,13499,14852,7613,5407,877,14852,7613,5407,877,337,148,141,35,3324,3310,3293,3280,3250,3175,3009,2657,1568,129,0
2252,26998,330,333,13503,13495,14834,7628,5414,878,14834,7628,5414,878,339,149,141,35,3324,3308,3297,3276,3255,3164,3021,2649,1567,137,0
2253,27001,330,333,13488,13513,14813,7649,5421,882,14813,7649,5421,882,338,150,144,36,3326,3306,3297,3275,3254,3162,3031,2645,1556,149,0
2254,27004,330,333,13489,13515,14830,7644,5413,883,14830,7644,5413,883,338,149,143,36,3326,3308,3298,3277,3253,3157,3041,2644,1558,142,0
2255,27007,330,333,13504,13503,14838,7626,5427,884,14838,7626,5427,884,343,150,141,36,3325,3309,3303,3279,3253,3149,3060,2643,1563,123,0
2256,27010,330,333,13501,13509,14820,7643,5439,892,14820,7643,5439,892,343,149,140,36,3325,3313,3301,3281,3253,3148,3059,2661,1537,132,0
2257,27013,330,333,13520,13493,14825,7636,5453,901,14825,7636,5453,901,344,149,141,35,3324,3313,3305,3277,3257,3157,3047,2679,1526,128,0
2258,27016,330,333,13533,13483,14809,7645,5463,901,14809,7645,5463,901,347,151,141,35,3324,3312,3306,3279,3256,3154,3035,2691,1516,143,0
2259,27019,330,333,13543,13476,14806,7661,5449,897,14806,7661,5449,897,353,152,142,36,3324,3312,3306,3278,3255,3159,3028,2697,1529,131,0
2260,27021,331,333,13548,13473,14792,7672,5457,900,14792,7672,5457,900,350,154,142,37,3324,3316,3301,3282,3255,3166,3019,2701,1548,109,0
2261,27024,330,333,13555,13469,14764,7681,5477,898,14764,7681,5477,898,345,154,142,36,3325,3316,3301,3283,3254,3187,2989,2706,1551,112,0
2262,27027,330,333,13567,13460,14750,7696,5476,895,14750,7696,5476,895,347,155,143,36,3324,3317,3299,3288,3246,3193,2994,2697,1542,127,0
2263,27030,330,333,13567,13463,14753,7678,5484,885,14753,7678,5484,885,350,153,143,35,3325,3316,3300,3283,3249,3201,2977,2709,1545,125,0
2264,27033,330,333,13573,13460,14745,7689,5484,885,14745,7689,5484,885,348,153,145,35,3327,3314,3304,3286,3251,3194,2987,2694,1553,123,0
2265,27036,331,334,13562,13474,14739,7711,5472,886,14739,7711,5472,886,353,156,145,35,3326,3313,3304,3290,3254,3195,2966,2702,1565,121,0
2266,27038,331,333,13571,13467,14754,7703,5469,888,14754,7703,5469,888,358,155,146,35,3326,3314,3308,3285,3258,3193,2966,2695,1563,130,0
2267,27041,330,333,13565,13476,14747,7708,5473,887,14747,7708,5473,887,358,153,147,35,3325,3314,3306,3288,3251,3205,2976,2696,1551,129,0
2268,27044,330,333,13577,13467,14725,7731,5478,890,14725,7731,5478,890,355,152,147,35,3326,3315,3304,3290,3250,3203,2981,2689,1560,126,0
2269,27047,330,333,13573,13474,14726,7736,5475,890,14726,7736,5475,890,356,149,146,35,3326,3317,3304,3288,3254,3204,2991,2687,1555,121,0
2270,27049,331,333,13561,13488,14717,7729,5494,891,14717,7729,5494,891,354,149,144,34,3326,3318,3307,3286,3255,3196,3000,2659,1576,126,0
2271,27052,331,334,13564,13488,14744,7728,5467,887,14744,7728,5467,887,352,150,142,34,3328,3317,3308,3288,3256,3192,3023,2635,1586,119,0
2272,27055,331,334,13597,13458,14734,7725,5481,885,14734,7725,5481,885,355,150,142,34,3329,3318,3309,3289,3262,3180,3040,2627,1583,118,0
2273,27058,331,334,13613,13445,14703,7761,5475,881,14703,7761,5475,881,356,150,143,35,3330,3319,3307,3292,3256,3186,3064,2613,1569,122,0
2274,27061,331,334,13597,13464,14698,7770,5474,881,14698,7770,5474,881,357,152,142,35,3333,3321,3302,3293,3260,3187,3048,2635,1554,128,0
2275,27064,331,334,13611,13453,14694,7769,5474,873,14694,7769,5474,873,354,155,141,35,3332,3322,3304,3294,3259,3191,3040,2612,1577,133,0
2276,27067,331,334,13613,13454,14689,7766,5480,868,14689,7766,5480,868,355,154,140,36,3334,3318,3306,3299,3254,3189,3047,2616,1569,135,0
2277,27070,331,334,13612,13458,14703,7736,5494,863,14703,7736,5494,863,359,150,142,35,3333,3319,3306,3298,3250,3187,3052,2632,1564,129,0
2278,27073,331,334,13607,13466,14690,7750,5497,864,14690,7750,5497,864,361,150,141,36,3334,3318,3307,3296,3255,3177,3050,2649,1552,135,0
2279,27076,331,334,13592,13484,14689,7755,5496,864,14689,7755,5496,864,359,148,142,35,3335,3318,3308,3295,3254,3178,3054,2648,1559,127,0
2280,27079,331,334,13600,13479,14691,7743,5502,857,14691,7743,5502,857,354,145,140,34,3335,3315,3308,3299,3250,3172,3050,2669,1561,120,0
2281,27082,331,334,13618,13464,14684,7750,5507,859,14684,7750,5507,859,353,147,138,32,3337,3315,3309,3299,3246,3175,3045,2682,1554,120,0
2282,27085,331,334,13636,13449,14677,7756,5519,867,14677,7756,5519,867,351,149,136,31,3335,3318,3307,3299,3247,3178,3032,2707,1539,123,0
2283,27088,331,334,13662,13426,14669,7766,5525,872,14669,7766,5525,872,356,150,136,30,3336,3319,3308,3296,3253,3162,3016,2719,1545,134,0
2284,27091,331,334,13642,13449,14652,7774,5541,876,14652,7774,5541,876,353,149,139,31,3336,3325,3310,3290,3260,3169,3018,2697,1553,133,0
2285,27094,331,334,13615,13479,14654,7781,5533,874,14654,7781,5533,874,352,150,137,30,3336,3325,3311,3294,3264,3166,3014,2705,1543,136,0
2286,27097,331,334,13614,13483,14651,7789,5531,874,14651,7789,5531,874,353,151,134,30,3335,3326,3311,3294,3267,3174,2994,2707,1556,133,0
2287,27100,331,334,13611,13489,14672,7768,5525,865,14672,7768,5525,865,357,149,133,30,3336,3323,3312,3296,3269,3181,2995,2722,1534,132,0
2288,27103,331,334,13610,13493,14670,7768,5525,860,14670,7768,5525,860,358,149,131,30,3335,3326,3310,3299,3265,3194,2987,2707,1556,124,0
2289,27105,332,334,13612,13493,14645,7778,5556,874,14645,7778,5556,874,359,147,133,30,3332,3328,3311,3299,3268,3193,2995,2720,1533,126,0
2290,27108,331,334,13619,13489,14645,7776,5557,870,14645,7776,5557,870,359,148,130,28,3334,3328,3311,3299,3274,3193,2998,2697,1558,116,0
2291,27112,331,335,13599,13513,14616,7782,5589,875,14616,7782,5589,875,367,149,129,28,3336,3329,3310,3300,3276,3202,2983,2694,1572,110,0
2292,27115,331,334,13573,13542,14612,7784,5588,869,14612,7784,5588,869,367,149,130,28,3334,3329,3313,3300,3271,3199,2997,2667,1611,94,0
2293,27117,332,334,13584,13533,14626,7795,5562,866,14626,7795,5562,866,366,149,131,29,3335,3329,3311,3299,3272,3202,2989,2647,1625,108,0
2294,27119,332,334,13578,13541,14622,7796,5570,869,14622,7796,5570,869,365,152,133,29,3336,3326,3317,3297,3268,3200,3003,2632,1615,125,0
2295,27122,332,335,13581,13541,14621,7814,5555,868,14621,7814,5555,868,359,153,135,30,3336,3325,3316,3298,3270,3201,2998,2654,1586,138,0
2296,27125,331,334,13592,13533,14621,7815,5558,869,14621,7815,5558,869,362,154,135,30,3333,3326,3318,3295,3273,3192,3008,2640,1599,141,0
2297,27128,332,335,13608,13520,14620,7801,5567,860,14620,7801,5567,860,367,154,136,30,3335,3327,3317,3298,3274,3186,3013,2653,1603,122,0
2298,27130,332,334,13597,13533,14612,7811,5565,858,14612,7811,5565,858,365,153,135,30,3338,3325,3318,3294,3277,3188,3018,2656,1603,113,0
2299,27132,332,334,13593,13539,14583,7835,5572,858,14583,7835,5572,858,362,159,136,30,3338,3326,3319,3295,3271,3188,3018,2659,1603,115,0
2300,27134,332,334,13589,13545,14568,7854,5565,853,14568,7854,5565,853,358,162,137,30,3339,3324,3318,3295,3269,3191,3017,2667,1592,122,0
2301,27136,332,334,13596,13540,14581,7844,5565,854,14581,7844,5565,854,361,160,137,29,3335,3326,3319,3296,3267,3199,3032,2661,1573,128,0
2302,27139,332,335,13595,13544,14587,7839,5573,860,14587,7839,5573,860,359,162,138,29,3335,3325,3319,3299,3263,3206,3031,2658,1582,121,0
2303,27142,332,335,13601,13541,14587,7831,5584,860,14587,7831,5584,860,362,163,137,26,3334,3326,3319,3301,3264,3200,3032,2653,1587,126,0
2304,27145,332,335,13612,13533,14581,7835,5589,860,14581,7835,5589,860,362,164,140,28,3338,3324,3317,3307,3265,3203,3020,2662,1587,122,0
2305,27148,332,335,13615,13533,14578,7844,5588,862,14578,7844,5588,862,365,165,140,27,3339,3321,3320,3305,3269,3199,3015,2647,1613,120,0
