time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
372,20776,273,276,10540,10236,16616,2276,1991,107,16616,2276,1991,107,0,0,0,0,2746,2729,2715,2696,2643,2525,2272,1851,596,3,0
373,20779,273,276,10529,10250,16615,2281,1990,107,16615,2281,1990,107,0,0,0,0,2748,2730,2713,2695,2640,2521,2285,1843,603,1,0
374,20782,273,276,10520,10262,16618,2275,1992,103,16618,2275,1992,103,0,0,0,0,2748,2733,2710,2702,2639,2530,2286,1802,631,1,0
375,20785,273,276,10530,10255,16621,2271,1995,102,16621,2271,1995,102,0,0,0,0,2748,2737,2708,2708,2632,2532,2281,1809,628,2,0
376,20787,274,276,10540,10247,16611,2271,2009,104,16611,2271,2009,104,0,0,0,0,2749,2739,2706,2710,2633,2537,2275,1806,632,0,0
377,20789,274,276,10528,10261,16614,2266,2012,103,16614,2266,2012,103,0,0,0,0,2751,2738,2709,2710,2637,2538,2278,1797,631,0,0
378,20791,274,276,10532,10259,16610,2269,2018,106,16610,2269,2018,106,0,0,0,0,2751,2741,2707,2707,2640,2540,2276,1804,625,0,0
379,20793,274,276,10539,10254,16628,2260,2012,107,16628,2260,2012,107,0,0,0,0,2751,2739,2706,2708,2652,2529,2272,1804,631,1,0
380,20795,274,276,10555,10240,16632,2261,2015,113,16632,2261,2015,113,0,0,0,0,2752,2737,2704,2706,2652,2539,2260,1829,614,2,0
381,20797,274,276,10552,10245,16646,2263,1998,110,16646,2263,1998,110,0,0,0,0,2753,2735,2710,2705,2644,2542,2252,1828,627,1,0
382,20799,274,276,10537,10262,16646,2263,1999,109,16646,2263,1999,109,0,0,0,0,2752,2734,2717,2700,2644,2539,2253,1845,615,0,0
383,20801,274,276,10527,10274,16640,2278,1993,110,16640,2278,1993,110,0,0,0,0,2753,2736,2715,2700,2644,2540,2269,1840,603,1,0
384,20803,274,276,10533,10270,16653,2268,1992,110,16653,2268,1992,110,0,0,0,0,2754,2736,2718,2694,2654,2535,2284,1844,584,0,0
385,20805,274,276,10547,10258,16649,2261,2006,111,16649,2261,2006,111,0,0,0,0,2754,2736,2718,2684,2659,2533,2290,1824,607,0,0
386,20807,274,276,10527,10280,16635,2284,2001,113,16635,2284,2001,113,0,0,0,0,2754,2733,2719,2680,2666,2533,2310,1789,622,1,0
387,20809,274,276,10512,10297,16652,2280,1991,114,16652,2280,1991,114,0,0,0,0,2753,2733,2719,2681,2662,2532,2307,1777,644,1,0
388,20811,274,276,10508,10303,16675,2262,1986,112,16675,2262,1986,112,0,0,0,0,2754,2735,2722,2678,2650,2544,2298,1797,632,1,0
389,20813,274,276,10507,10306,16667,2260,1999,113,16667,2260,1999,113,0,0,0,0,2753,2734,2720,2680,2648,2555,2296,1787,639,1,0
390,20815,274,276,10506,10309,16660,2263,2006,114,16660,2263,2006,114,0,0,0,0,2752,2734,2720,2682,2650,2549,2304,1788,631,5,0
391,20817,274,276,10505,10312,16644,2281,2007,115,16644,2281,2007,115,0,0,0,0,2751,2739,2712,2689,2652,2547,2304,1782,640,1,0
392,20819,274,276,10523,10296,16649,2288,2000,118,16649,2288,2000,118,0,0,0,0,2749,2735,2710,2693,2651,2541,2305,1771,663,1,0
393,20821,274,276,10527,10294,16650,2291,1996,116,16650,2291,1996,116,0,0,0,0,2749,2733,2711,2693,2655,2540,2303,1797,640,0,0
394,20823,274,276,10519,10304,16666,2275,1997,115,16666,2275,1997,115,0,0,0,0,2747,2734,2715,2693,2650,2546,2292,1818,628,0,0
395,20825,274,276,10523,10302,16661,2274,2005,115,16661,2274,2005,115,0,0,0,0,2750,2728,2715,2697,2646,2556,2281,1817,635,0,0
396,20826,275,276,10513,10313,16661,2268,2012,115,16661,2268,2012,115,0,0,0,0,2749,2731,2714,2697,2639,2565,2274,1818,637,2,0
397,20828,274,276,10527,10301,16667,2263,2014,116,16667,2263,2014,116,0,0,0,0,2748,2732,2717,2698,2637,2569,2277,1816,632,2,0
398,20830,274,276,10519,10311,16679,2252,2015,116,16679,2252,2015,116,0,0,0,0,2749,2735,2718,2699,2635,2563,2277,1813,639,2,0
399,20832,274,276,10496,10336,16675,2256,2018,117,16675,2256,2018,117,0,0,0,0,2749,2737,2713,2699,2637,2564,2285,1808,638,2,0
400,20834,274,276,10483,10351,16678,2264,2010,118,16678,2264,2010,118,0,0,0,0,2749,2736,2717,2696,2637,2571,2278,1810,638,2,0
401,20837,274,277,10464,10373,16668,2274,2011,116,16668,2274,2011,116,0,0,0,0,2754,2731,2721,2694,2638,2574,2268,1812,643,2,0
402,20840,274,277,10453,10387,16682,2265,2008,115,16682,2265,2008,115,0,0,0,0,2755,2734,2719,2694,2640,2570,2270,1809,647,2,0
403,20842,274,276,10435,10407,16693,2267,1996,114,16693,2267,1996,114,0,0,0,0,2755,2734,2721,2696,2644,2568,2269,1810,642,3,0
404,20845,274,277,10445,10400,16703,2267,1988,113,16703,2267,1988,113,0,0,0,0,2757,2730,2720,2702,2639,2560,2291,1811,631,4,0
405,20846,275,276,10441,10405,16708,2267,1982,111,16708,2267,1982,111,0,0,0,0,2758,2735,2715,2699,2645,2553,2299,1810,630,2,0
406,20848,274,276,10428,10420,16715,2259,1985,111,16715,2259,1985,111,0,0,0,0,2760,2731,2721,2695,2649,2548,2308,1812,624,0,0
407,20851,274,277,10434,10417,16722,2264,1976,111,16722,2264,1976,111,0,0,0,0,2760,2730,2722,2701,2641,2547,2316,1816,616,2,0
408,20854,274,277,10437,10417,16719,2267,1979,111,16719,2267,1979,111,0,0,0,0,2760,2731,2720,2701,2646,2551,2305,1822,617,1,0
409,20856,275,277,10445,10411,16731,2256,1980,111,16731,2256,1980,111,0,0,0,0,2760,2732,2719,2696,2648,2544,2324,1820,612,1,0
410,20859,274,277,10441,10418,16724,2266,1981,112,16724,2266,1981,112,0,0,0,0,2762,2732,2718,2695,2655,2536,2331,1804,624,2,0
411,20861,275,277,10456,10405,16718,2263,1990,110,16718,2263,1990,110,0,0,0,0,2764,2739,2710,2699,2655,2539,2338,1797,618,2,0
412,20863,275,277,10459,10404,16735,2262,1976,110,16735,2262,1976,110,0,0,0,0,2763,2743,2712,2700,2650,2534,2347,1781,630,3,0
413,20865,275,277,10459,10406,16712,2281,1983,111,16712,2281,1983,111,0,0,0,0,2763,2745,2710,2702,2648,2535,2332,1802,628,0,0
414,20867,275,277,10452,10415,16728,2273,1975,109,16728,2273,1975,109,0,0,0,0,2763,2743,2713,2697,2657,2535,2325,1814,620,0,0
415,20869,275,277,10450,10419,16745,2265,1968,109,16745,2265,1968,109,0,0,0,0,2765,2742,2719,2692,2655,2536,2302,1830,625,3,0
416,20871,275,277,10458,10413,16753,2260,1968,110,16753,2260,1968,110,0,0,0,0,2767,2744,2714,2696,2649,2542,2289,1848,620,2,0
417,20873,275,277,10458,10415,16762,2262,1960,111,16762,2262,1960,111,0,0,0,0,2767,2742,2717,2693,2655,2540,2292,1844,621,2,0
418,20875,275,277,10464,10411,16772,2257,1958,112,16772,2257,1958,112,0,0,0,0,2765,2743,2716,2692,2654,2540,2305,1830,628,2,0
419,20877,275,277,10458,10419,16762,2266,1963,114,16762,2266,1963,114,0,0,0,0,2765,2742,2715,2693,2647,2545,2304,1847,616,3,0
420,20879,275,277,10426,10453,16767,2272,1955,115,16767,2272,1955,115,0,0,0,0,2766,2749,2712,2694,2650,2545,2295,1849,617,2,0
421,20881,275,277,10442,10439,16768,2273,1957,117,16768,2273,1957,117,0,0,0,0,2763,2750,2719,2688,2656,2535,2299,1842,625,4,0
422,20883,275,277,10450,10433,16768,2279,1956,120,16768,2279,1956,120,0,0,0,0,2764,2749,2722,2690,2653,2528,2303,1845,628,1,0
423,20885,275,277,10460,10425,16765,2282,1960,122,16765,2282,1960,122,0,0,0,0,2763,2749,2724,2691,2652,2533,2305,1833,632,3,0
424,20887,275,277,10470,10417,16768,2286,1958,125,16768,2286,1958,125,0,0,0,0,2761,2750,2722,2692,2647,2538,2304,1839,631,3,0
425,20889,275,277,10488,10401,16761,2285,1966,123,16761,2285,1966,123,0,0,0,0,2763,2752,2722,2697,2646,2535,2292,1828,650,4,0
426,20891,275,277,10488,10403,16776,2281,1956,122,16776,2281,1956,122,0,0,0,0,2762,2754,2724,2695,2645,2529,2289,1853,639,1,0
427,20893,275,277,10473,10420,16779,2283,1952,121,16779,2283,1952,121,0,0,0,0,2763,2757,2722,2696,2649,2535,2281,1834,655,1,0
428,20895,275,277,10458,10437,16773,2292,1955,125,16773,2292,1955,125,0,0,0,0,2762,2755,2721,2697,2654,2544,2278,1844,639,1,0
429,20897,275,277,10439,10458,16780,2286,1957,126,16780,2286,1957,126,0,0,0,0,2762,2751,2725,2696,2656,2545,2279,1829,654,0,0
430,20899,275,277,10408,10491,16794,2279,1951,125,16794,2279,1951,125,0,0,0,0,2762,2753,2728,2694,2654,2539,2288,1829,651,1,0
431,20902,275,278,10405,10497,16787,2284,1957,126,16787,2284,1957,126,0,0,0,0,2763,2752,2730,2700,2643,2547,2281,1833,650,3,0
432,20904,275,277,10407,10497,16794,2286,1951,127,16794,2286,1951,127,0,0,0,0,2763,2752,2732,2701,2644,2555,2283,1817,655,2,0
433,20907,275,278,10412,10495,16810,2288,1934,125,16810,2288,1934,125,0,0,0,0,2768,2750,2734,2706,2636,2550,2289,1830,641,3,0
434,20909,275,277,10413,10496,16813,2289,1933,126,16813,2289,1933,126,0,0,0,0,2767,2751,2735,2706,2640,2558,2295,1821,633,3,0
435,20911,275,277,10411,10500,16816,2290,1934,129,16816,2290,1934,129,0,0,0,0,2765,2752,2738,2709,2649,2565,2286,1826,621,0,0
436,20913,275,277,10414,10499,16810,2288,1944,129,16810,2288,1944,129,0,0,0,0,2761,2752,2743,2713,2644,2564,2294,1816,625,1,0
437,20915,275,277,10414,10501,16826,2286,1934,131,16826,2286,1934,131,0,0,0,0,2761,2752,2746,2707,2644,2557,2307,1804,636,1,0
438,20917,275,277,10414,10503,16829,2290,1929,131,16829,2290,1929,131,0,0,0,0,2761,2746,2748,2705,2642,2558,2295,1818,643,1,0
439,20918,276,277,10403,10515,16825,2298,1926,131,16825,2298,1926,131,0,0,0,0,2762,2746,2744,2710,2644,2555,2297,1833,627,0,0
440,20919,276,277,10401,10518,16830,2294,1927,132,16830,2294,1927,132,0,0,0,0,2760,2746,2744,2714,2653,2545,2300,1842,611,4,0
441,20922,275,278,10397,10525,16822,2305,1929,134,16822,2305,1929,134,0,0,0,0,2763,2744,2742,2714,2664,2529,2307,1824,635,0,0
442,20924,276,278,10399,10525,16829,2306,1922,133,16829,2306,1922,133,0,0,0,0,2762,2744,2741,2712,2669,2523,2309,1829,633,2,0
443,20926,276,278,10388,10538,16817,2309,1930,130,16817,2309,1930,130,0,0,0,0,2761,2749,2733,2716,2676,2524,2296,1841,629,1,0
444,20928,276,278,10384,10544,16839,2296,1921,128,16839,2296,1921,128,0,0,0,0,2765,2740,2736,2722,2666,2533,2296,1845,622,3,0
445,20931,275,278,10398,10533,16839,2296,1925,129,16839,2296,1925,129,0,0,0,0,2765,2740,2736,2721,2666,2545,2294,1822,640,2,0
446,20933,276,278,10410,10523,16843,2295,1923,128,16843,2295,1923,128,0,0,0,0,2768,2736,2736,2725,2673,2538,2300,1814,641,2,0
447,20936,275,278,10421,10515,16842,2306,1914,126,16842,2306,1914,126,0,0,0,0,2769,2735,2737,2728,2665,2538,2293,1811,656,4,0
448,20938,276,278,10418,10520,16856,2301,1907,126,16856,2301,1907,126,0,0,0,0,2771,2739,2729,2729,2666,2541,2300,1806,655,2,0
449,20940,276,278,10422,10518,16851,2321,1895,127,16851,2321,1895,127,0,0,0,0,2774,2738,2730,2723,2671,2542,2307,1792,660,3,0
450,20942,276,278,10410,10532,16853,2315,1901,127,16853,2315,1901,127,0,0,0,0,2775,2736,2727,2723,2673,2547,2298,1800,660,3,0
451,20944,276,278,10416,10528,16852,2323,1895,126,16852,2323,1895,126,0,0,0,0,2775,2740,2725,2718,2672,2567,2289,1813,644,1,0
452,20946,276,278,10417,10529,16873,2307,1891,125,16873,2307,1891,125,0,0,0,0,2774,2742,2727,2713,2668,2570,2290,1825,636,1,0
453,20948,276,278,10423,10525,16882,2304,1886,124,16882,2304,1886,124,0,0,0,0,2772,2745,2732,2708,2671,2575,2278,1828,635,4,0
454,20950,276,278,10404,10546,16896,2300,1878,124,16896,2300,1878,124,0,0,0,0,2769,2751,2725,2706,2676,2566,2291,1822,643,1,0
455,20952,276,278,10414,10538,16891,2308,1875,122,16891,2308,1875,122,0,0,0,0,2767,2751,2724,2710,2675,2564,2297,1825,637,2,0
456,20954,276,278,10412,10542,16890,2299,1886,121,16890,2299,1886,121,0,0,0,0,2767,2753,2724,2708,2679,2568,2290,1819,643,3,0
457,20956,276,278,10400,10556,16887,2309,1884,124,16887,2309,1884,124,0,0,0,0,2767,2756,2725,2710,2676,2572,2281,1817,651,1,0
458,20958,276,278,10402,10556,16884,2326,1872,124,16884,2326,1872,124,0,0,0,0,2771,2756,2730,2702,2682,2568,2287,1811,650,1,0
459,20960,276,278,10410,10550,16910,2315,1858,123,16910,2315,1858,123,0,0,0,0,2770,2757,2726,2709,2678,2569,2280,1831,639,1,0
460,20962,276,278,10434,10528,16906,2328,1851,123,16906,2328,1851,123,0,0,0,0,2771,2756,2725,2712,2681,2562,2281,1832,639,3,0
461,20964,276,278,10438,10526,16916,2318,1854,124,16916,2318,1854,124,0,0,0,0,2774,2756,2730,2709,2680,2560,2294,1829,631,1,0
462,20966,276,278,10450,10516,16925,2312,1853,124,16925,2312,1853,124,0,0,0,0,2772,2757,2732,2708,2678,2562,2296,1811,649,1,0
463,20968,276,278,10436,10532,16938,2312,1840,122,16938,2312,1840,122,0,0,0,0,2772,2754,2735,2713,2670,2568,2305,1830,620,1,0
464,20970,276,278,10427,10543,16943,2306,1843,122,16943,2306,1843,122,0,0,0,0,2772,2752,2743,2704,2663,2581,2309,1813,633,0,0
465,20972,276,278,10425,10547,16945,2297,1849,119,16945,2297,1849,119,0,0,0,0,2772,2752,2739,2703,2665,2576,2318,1822,624,1,0
466,20974,276,278,10443,10531,16962,2294,1839,121,16962,2294,1839,121,0,0,0,0,2772,2752,2743,2702,2664,2580,2315,1807,637,2,0
467,20976,276,278,10433,10543,16970,2288,1839,121,16970,2288,1839,121,0,0,0,0,2772,2752,2743,2703,2661,2595,2307,1798,645,0,0
468,20978,276,278,10426,10552,16979,2288,1830,119,16979,2288,1830,119,0,0,0,0,2774,2753,2743,2706,2655,2588,2303,1807,647,2,0
469,20979,277,278,10433,10546,16999,2277,1820,117,16999,2277,1820,117,0,0,0,0,2776,2751,2747,2704,2657,2577,2316,1802,646,3,0
470,20982,276,279,10427,10555,17001,2275,1819,113,17001,2275,1819,113,0,0,0,0,2776,2752,2748,2698,2660,2580,2306,1815,645,2,0
471,20985,276,279,10433,10552,17003,2276,1816,110,17003,2276,1816,110,0,0,0,0,2774,2757,2746,2706,2657,2582,2291,1822,650,0,0
472,20988,276,279,10424,10564,17003,2275,1818,108,17003,2275,1818,108,0,0,0,0,2776,2751,2747,2708,2656,2577,2302,1828,643,0,0
473,20991,276,279,10417,10574,17015,2276,1810,110,17015,2276,1810,110,0,0,0,0,2778,2749,2744,2714,2666,2571,2311,1833,622,3,0
474,20993,276,278,10405,10588,17026,2276,1801,110,17026,2276,1801,110,0,0,0,0,2778,2747,2742,2729,2655,2569,2312,1843,617,1,0
475,20995,277,279,10421,10574,17008,2287,1811,111,17008,2287,1811,111,0,0,0,0,2779,2746,2743,2727,2654,2562,2301,1860,622,1,0
476,20998,276,279,10416,10582,16999,2294,1817,112,16999,2294,1817,112,0,0,0,0,2781,2750,2741,2731,2651,2566,2316,1848,613,1,0
477,21000,277,279,10432,10568,17004,2298,1811,113,17004,2298,1811,113,0,0,0,0,2782,2752,2737,2734,2652,2563,2322,1832,626,0,0
478,21003,276,279,10418,10585,17018,2298,1797,110,17018,2298,1797,110,0,0,0,0,2782,2757,2736,2729,2663,2559,2318,1841,618,0,0
479,21005,277,279,10423,10582,17031,2294,1789,109,17031,2294,1789,109,0,0,0,0,2782,2762,2730,2734,2655,2568,2316,1824,632,2,0
480,21007,277,279,10430,10577,17026,2300,1792,111,17026,2300,1792,111,0,0,0,0,2784,2763,2730,2735,2654,2570,2327,1824,619,1,0
481,21010,276,279,10449,10561,17037,2303,1779,109,17037,2303,1779,109,0,0,0,0,2785,2761,2737,2730,2654,2560,2325,1832,624,2,0
482,21012,277,279,10471,10541,17054,2293,1778,113,17054,2293,1778,113,0,0,0,0,2785,2763,2730,2731,2662,2548,2324,1827,641,1,0
483,21014,277,279,10484,10530,17044,2302,1780,112,17044,2302,1780,112,0,0,0,0,2786,2765,2732,2725,2673,2545,2313,1837,637,1,0
484,21016,277,279,10490,10526,17057,2294,1777,112,17057,2294,1777,112,0,0,0,0,2783,2764,2732,2719,2690,2525,2316,1848,639,0,0
485,21018,277,279,10486,10532,17070,2290,1771,113,17070,2290,1771,113,0,0,0,0,2783,2762,2731,2720,2688,2526,2313,1837,656,2,0
486,21020,277,279,10465,10555,17085,2284,1764,113,17085,2284,1764,113,0,0,0,0,2780,2764,2735,2720,2685,2531,2318,1837,646,4,0
487,21022,277,279,10446,10576,17085,2284,1769,116,17085,2284,1769,116,0,0,0,0,2780,2767,2735,2719,2686,2533,2308,1853,634,7,0
488,21024,277,279,10465,10559,17076,2296,1767,115,17076,2296,1767,115,0,0,0,0,2777,2770,2742,2717,2682,2539,2303,1865,628,1,0
489,21026,277,279,10461,10565,17088,2298,1755,115,17088,2298,1755,115,0,0,0,0,2775,2769,2750,2711,2695,2536,2291,1870,626,3,0
490,21028,277,279,10460,10568,17091,2297,1757,117,17091,2297,1757,117,0,0,0,0,2776,2768,2753,2711,2693,2543,2289,1862,631,2,0
491,21030,277,279,10429,10601,17101,2303,1745,119,17101,2303,1745,119,0,0,0,0,2778,2769,2747,2718,2688,2552,2283,1866,626,3,0
492,21032,277,279,10424,10608,17105,2297,1748,118,17105,2297,1748,118,0,0,0,0,2781,2766,2750,2708,2694,2571,2267,1856,637,2,0
493,21034,277,279,10439,10595,17110,2292,1748,116,17110,2292,1748,116,0,0,0,0,2784,2766,2747,2712,2685,2586,2282,1830,640,2,0
494,21036,277,279,10431,10605,17118,2287,1746,115,17118,2287,1746,115,0,0,0,0,2782,2764,2746,2712,2671,2606,2265,1842,646,2,0
495,21038,277,279,10414,10624,17128,2275,1751,116,17128,2275,1751,116,0,0,0,0,2785,2766,2745,2708,2667,2607,2274,1837,647,2,0
496,21040,277,279,10423,10617,17125,2283,1749,117,17125,2283,1749,117,0,0,0,0,2784,2765,2749,2710,2671,2601,2283,1825,650,2,0
497,21042,277,279,10432,10610,17138,2279,1742,117,17138,2279,1742,117,0,0,0,0,2787,2764,2752,2712,2669,2603,2286,1806,661,2,0
498,21044,277,279,10423,10621,17127,2282,1751,116,17127,2282,1751,116,0,0,0,0,2787,2763,2754,2721,2664,2598,2298,1808,649,2,0
499,21046,277,279,10427,10619,17118,2290,1754,116,17118,2290,1754,116,0,0,0,0,2783,2762,2753,2731,2657,2611,2286,1816,646,1,0
500,21048,277,279,10442,10606,17137,2274,1752,115,17137,2274,1752,115,0,0,0,0,2782,2766,2751,2733,2657,2606,2289,1827,635,2,0
501,21051,277,280,10451,10600,17161,2265,1737,112,17161,2265,1737,112,0,0,0,0,2783,2767,2749,2729,2662,2604,2293,1837,625,2,0
502,21053,277,279,10449,10604,17163,2270,1732,112,17163,2270,1732,112,0,0,0,0,2783,2769,2749,2729,2666,2597,2315,1811,632,2,0
503,21055,277,279,10461,10594,17171,2271,1725,112,17171,2271,1725,112,0,0,0,0,2783,2772,2748,2726,2669,2584,2333,1812,626,2,0
504,21057,277,279,10460,10597,17169,2276,1726,114,17169,2276,1726,114,0,0,0,0,2783,2772,2748,2726,2670,2573,2344,1806,634,1,0
505,21060,277,280,10459,10601,17167,2289,1717,113,17167,2289,1717,113,0,0,0,0,2785,2771,2752,2723,2669,2575,2342,1800,640,3,0
506,21062,277,279,10499,10563,17167,2294,1711,110,17167,2294,1711,110,0,0,0,0,2786,2768,2753,2726,2666,2572,2348,1816,621,6,0
507,21064,277,279,10474,10590,17164,2299,1710,109,17164,2299,1710,109,0,0,0,0,2787,2773,2749,2728,2669,2564,2344,1844,604,2,0
508,21066,277,279,10477,10589,17179,2295,1700,108,17179,2295,1700,108,0,0,0,0,2785,2773,2749,2733,2673,2568,2346,1829,609,1,0
509,21067,278,279,10482,10585,17196,2289,1688,106,17196,2289,1688,106,0,0,0,0,2787,2774,2748,2733,2677,2561,2358,1818,611,0,0
510,21069,277,279,10504,10565,17188,2295,1693,107,17188,2295,1693,107,0,0,0,0,2787,2773,2753,2726,2681,2552,2346,1826,624,1,0
511,21071,277,279,10503,10568,17194,2285,1698,106,17194,2285,1698,106,0,0,0,0,2783,2773,2754,2727,2682,2558,2341,1820,632,1,0
512,21074,277,280,10502,10572,17186,2292,1702,106,17186,2292,1702,106,0,0,0,0,2784,2773,2752,2724,2684,2553,2333,1857,614,0,0
513,21077,277,280,10535,10542,17174,2300,1709,106,17174,2300,1709,106,0,0,0,0,2784,2775,2756,2722,2686,2550,2337,1854,613,0,0
514,21080,277,280,10538,10542,17155,2315,1719,109,17155,2315,1719,109,0,0,0,0,2785,2773,2760,2722,2681,2555,2311,1872,620,1,0
515,21082,278,280,10538,10544,17155,2319,1713,105,17155,2319,1713,105,0,0,0,0,2784,2776,2762,2727,2681,2551,2307,1876,618,0,0
516,21085,277,280,10533,10552,17165,2309,1715,104,17165,2309,1715,104,0,0,0,0,2786,2777,2758,2727,2681,2557,2287,1900,612,0,0
517,21088,277,280,10522,10566,17158,2318,1717,105,17158,2318,1717,105,0,0,0,0,2786,2776,2760,2725,2680,2567,2276,1912,606,0,0
518,21090,278,280,10518,10572,17161,2316,1719,106,17161,2316,1719,106,0,0,0,0,2789,2773,2761,2722,2689,2576,2273,1887,619,1,0
519,21092,278,280,10536,10556,17184,2309,1706,107,17184,2309,1706,107,0,0,0,0,2791,2773,2763,2727,2682,2585,2267,1895,608,1,0
520,21094,278,280,10535,10559,17185,2312,1703,106,17185,2312,1703,106,0,0,0,0,2794,2770,2759,2734,2680,2588,2258,1886,625,0,0
521,21096,278,280,10538,10558,17184,2316,1704,108,17184,2316,1704,108,0,0,0,0,2796,2769,2758,2737,2675,2585,2257,1885,634,0,0
522,21098,278,280,10553,10545,17195,2314,1700,111,17195,2314,1700,111,0,0,0,0,2794,2771,2757,2741,2673,2586,2268,1854,653,1,0
523,21100,278,280,10563,10537,17199,2313,1698,110,17199,2313,1698,110,0,0,0,0,2793,2768,2756,2742,2677,2576,2291,1844,653,0,0
524,21102,278,280,10558,10544,17205,2306,1703,112,17205,2306,1703,112,0,0,0,0,2792,2768,2756,2740,2679,2566,2315,1830,655,1,0
525,21104,278,280,10576,10528,17197,2311,1711,115,17197,2311,1711,115,0,0,0,0,2792,2766,2757,2743,2681,2560,2325,1830,649,1,0
526,21106,278,280,10581,10525,17184,2322,1716,116,17184,2322,1716,116,0,0,0,0,2788,2765,2764,2734,2688,2558,2325,1821,663,0,0
527,21108,278,280,10561,10547,17184,2321,1719,116,17184,2321,1719,116,0,0,0,0,2791,2762,2764,2736,2689,2565,2331,1807,661,2,0
528,21110,278,280,10563,10547,17187,2319,1722,118,17187,2319,1722,118,0,0,0,0,2793,2770,2752,2738,2682,2575,2335,1815,650,0,0
529,21112,278,280,10569,10543,17173,2323,1733,117,17173,2323,1733,117,0,0,0,0,2792,2770,2755,2735,2684,2576,2340,1804,654,2,0
530,21114,278,280,10562,10552,17175,2319,1738,118,17175,2319,1738,118,0,0,0,0,2793,2771,2750,2737,2698,2569,2337,1806,652,1,0
531,21116,278,280,10572,10544,17168,2321,1746,119,17168,2321,1746,119,0,0,0,0,2794,2775,2746,2739,2700,2567,2336,1820,638,1,0
532,21119,278,281,10585,10534,17184,2310,1742,117,17184,2310,1742,117,0,0,0,0,2794,2777,2745,2737,2700,2566,2331,1835,632,2,0
533,21121,278,280,10592,10529,17184,2320,1733,116,17184,2320,1733,116,0,0,0,0,2796,2774,2751,2736,2697,2564,2324,1844,632,3,0
534,21123,278,280,10577,10546,17188,2308,1741,114,17188,2308,1741,114,0,0,0,0,2797,2774,2749,2735,2695,2567,2322,1841,643,0,0
535,21125,278,280,10582,10543,17211,2299,1727,112,17211,2299,1727,112,0,0,0,0,2795,2778,2746,2739,2696,2583,2306,1822,657,3,0
536,21128,278,281,10569,10559,17216,2296,1729,113,17216,2296,1729,113,0,0,0,0,2796,2776,2745,2746,2691,2580,2304,1818,670,2,0
537,21131,278,281,10568,10563,17222,2292,1729,112,17222,2292,1729,112,0,0,0,0,2797,2784,2742,2744,2688,2576,2312,1816,669,3,0
538,21134,278,281,10580,10554,17227,2288,1731,112,17227,2288,1731,112,0,0,0,0,2799,2782,2755,2728,2692,2570,2336,1810,662,0,0
539,21136,278,280,10571,10565,17240,2278,1729,111,17240,2278,1729,111,0,0,0,0,2798,2782,2756,2728,2696,2580,2336,1821,639,0,0
540,21137,279,280,10567,10570,17235,2279,1734,111,17235,2279,1734,111,0,0,0,0,2801,2779,2761,2721,2697,2590,2326,1825,635,2,0
541,21140,278,281,10564,10576,17246,2284,1721,111,17246,2284,1721,111,0,0,0,0,2802,2779,2759,2722,2692,2590,2323,1843,630,0,0
542,21142,278,280,10571,10571,17248,2285,1721,112,17248,2285,1721,112,0,0,0,0,2800,2781,2761,2724,2690,2590,2298,1875,622,1,0
543,21144,278,280,10563,10581,17242,2293,1724,115,17242,2293,1724,115,0,0,0,0,2800,2785,2760,2730,2682,2602,2296,1876,612,1,0
544,21146,279,281,10556,10590,17245,2301,1715,115,17245,2301,1715,115,0,0,0,0,2801,2786,2762,2727,2684,2591,2297,1882,614,2,0
545,21148,278,280,10560,10588,17239,2302,1721,114,17239,2302,1721,114,0,0,0,0,2798,2785,2765,2725,2679,2598,2309,1873,614,2,0
546,21150,279,281,10551,10599,17247,2297,1721,115,17247,2297,1721,115,0,0,0,0,2797,2786,2763,2726,2685,2592,2326,1851,624,0,0
547,21152,279,281,10565,10587,17234,2307,1729,118,17234,2307,1729,118,0,0,0,0,2795,2790,2769,2720,2684,2590,2331,1840,632,1,0
548,21154,279,281,10566,10588,17236,2306,1729,117,17236,2306,1729,117,0,0,0,0,2795,2790,2765,2734,2675,2595,2328,1855,613,4,0
549,21156,279,281,10588,10568,17237,2312,1724,117,17237,2312,1724,117,0,0,0,0,2796,2789,2765,2736,2675,2591,2329,1858,614,3,0
550,21159,278,281,10596,10563,17238,2311,1727,117,17238,2311,1727,117,0,0,0,0,2799,2788,2762,2741,2673,2591,2336,1856,611,2,0
551,21161,279,281,10609,10552,17234,2321,1722,116,17234,2321,1722,116,0,0,0,0,2799,2787,2766,2737,2674,2584,2336,1837,640,1,0
552,21164,278,281,10592,10572,17236,2321,1725,118,17236,2321,1725,118,0,0,0,0,2801,2786,2766,2741,2674,2579,2339,1826,652,0,0
553,21166,279,281,10593,10573,17228,2332,1723,117,17228,2332,1723,117,0,0,0,0,2803,2784,2771,2735,2682,2574,2349,1827,640,1,0
554,21168,279,281,10602,10566,17229,2331,1725,117,17229,2331,1725,117,0,0,0,0,2805,2785,2771,2734,2677,2581,2326,1836,651,2,0
