time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1525,30009,258,279,14987,15022,19975,6248,4150,364,19975,6248,4150,364,481,144,133,9,2787,2767,2747,2727,2707,2687,2670,2644,2611,2418,3244
1526,30031,258,280,14988,15043,19989,6259,4152,369,19989,6259,4152,369,481,143,132,9,2789,2769,2749,2729,2709,2689,2672,2646,2615,2421,3243
1527,30052,259,280,15004,15048,19998,6272,4152,370,19998,6272,4152,370,477,145,133,9,2791,2771,2751,2731,2711,2691,2673,2648,2622,2419,3244
1528,30074,258,280,15021,15053,19996,6291,4156,369,19996,6291,4156,369,478,146,130,9,2792,2774,2753,2733,2713,2693,2674,2651,2623,2431,3237
1529,30095,259,280,15033,15062,20009,6288,4166,368,20009,6288,4166,368,479,148,130,9,2794,2776,2755,2735,2714,2696,2675,2652,2622,2426,3250
1530,30116,259,280,15034,15082,20021,6305,4160,370,20021,6305,4160,370,479,147,129,9,2795,2779,2756,2737,2717,2697,2677,2656,2620,2440,3242
1531,30138,259,281,15055,15083,20051,6301,4156,370,20051,6301,4156,370,477,147,129,9,2797,2781,2758,2739,2719,2699,2679,2659,2618,2436,3253
1532,30160,259,281,15060,15100,20064,6302,4163,369,20064,6302,4163,369,477,150,129,9,2799,2783,2760,2741,2721,2701,2681,2663,2618,2437,3256
1533,30182,259,281,15072,15110,20081,6307,4161,367,20081,6307,4161,367,475,151,129,9,2801,2785,2762,2743,2723,2703,2683,2665,2622,2434,3261
1534,30203,260,281,15100,15103,20105,6311,4156,369,20105,6311,4156,369,474,152,131,9,2803,2786,2764,2746,2725,2705,2684,2667,2628,2436,3259
1535,30225,260,282,15119,15106,20111,6338,4149,373,20111,6338,4149,373,469,154,130,10,2806,2787,2767,2747,2727,2707,2686,2667,2631,2444,3256
1536,30247,260,282,15131,15116,20094,6371,4160,378,20094,6371,4160,378,468,154,130,10,2808,2789,2769,2749,2729,2709,2688,2669,2635,2452,3250
1537,30269,260,282,15153,15116,20116,6371,4158,376,20116,6371,4158,376,464,153,133,11,2810,2791,2771,2751,2731,2711,2690,2670,2636,2467,3241
1538,30291,260,282,15178,15113,20138,6375,4154,376,20138,6375,4154,376,465,153,134,11,2812,2792,2774,2753,2733,2713,2693,2669,2638,2476,3238
1539,30312,261,282,15182,15130,20171,6368,4146,373,20171,6368,4146,373,466,155,133,11,2814,2794,2776,2755,2735,2714,2695,2671,2641,2460,3257
1540,30333,261,282,15213,15120,20193,6375,4139,374,20193,6375,4139,374,469,155,133,11,2816,2795,2779,2756,2737,2717,2697,2671,2642,2469,3254
1541,30355,261,283,15205,15150,20193,6390,4147,375,20193,6390,4147,375,469,156,132,11,2818,2797,2781,2758,2739,2719,2699,2673,2648,2463,3260
1542,30377,261,283,15228,15149,20209,6392,4150,374,20209,6392,4150,374,463,157,131,11,2820,2799,2783,2760,2741,2721,2701,2678,2648,2472,3254
1543,30399,261,283,15239,15160,20224,6401,4146,372,20224,6401,4146,372,463,158,130,11,2822,2801,2785,2762,2743,2722,2703,2682,2651,2473,3255
1544,30421,261,283,15254,15167,20241,6405,4144,369,20241,6405,4144,369,467,158,130,11,2824,2803,2786,2764,2745,2724,2704,2682,2652,2468,3269
1545,30442,262,283,15264,15178,20238,6425,4152,373,20238,6425,4152,373,468,158,130,10,2825,2806,2787,2767,2746,2726,2706,2684,2653,2460,3282
1546,30464,262,284,15285,15179,20246,6433,4157,372,20246,6433,4157,372,469,161,131,9,2827,2808,2789,2769,2748,2728,2708,2686,2656,2466,3279
1547,30486,262,284,15291,15195,20256,6449,4151,370,20256,6449,4151,370,466,162,132,9,2829,2810,2791,2771,2750,2730,2710,2688,2660,2462,3285
1548,30508,262,284,15302,15206,20276,6461,4144,373,20276,6461,4144,373,461,163,131,9,2831,2812,2792,2774,2752,2732,2712,2690,2660,2470,3283
1549,30530,262,284,15298,15232,20286,6476,4139,371,20286,6476,4139,371,460,163,133,9,2833,2814,2794,2776,2754,2734,2713,2692,2661,2476,3283
1550,30552,263,285,15291,15261,20296,6492,4135,371,20296,6492,4135,371,461,162,131,9,2836,2816,2795,2779,2755,2736,2716,2694,2664,2462,3299
1551,30574,263,285,15308,15266,20306,6517,4123,372,20306,6517,4123,372,462,163,130,9,2838,2818,2797,2781,2757,2739,2717,2696,2666,2468,3297
1552,30596,263,285,15316,15280,20339,6527,4104,374,20339,6527,4104,374,467,162,133,9,2840,2820,2799,2783,2759,2741,2720,2697,2669,2484,3284
1553,30618,263,285,15317,15301,20340,6544,4112,378,20340,6544,4112,378,466,165,134,9,2842,2822,2801,2785,2762,2742,2722,2699,2672,2480,3291
1554,30641,263,286,15355,15286,20343,6559,4115,376,20343,6559,4115,376,469,166,134,9,2845,2824,2803,2786,2764,2745,2724,2702,2674,2472,3302
1555,30663,264,286,15373,15290,20366,6554,4118,375,20366,6554,4118,375,467,166,133,9,2848,2825,2806,2787,2767,2746,2724,2705,2670,2483,3302
1556,30685,264,286,15391,15294,20370,6563,4129,377,20370,6563,4129,377,464,168,134,9,2850,2827,2808,2789,2769,2748,2727,2706,2672,2476,3313
1557,30707,264,286,15430,15277,20377,6584,4124,378,20377,6584,4124,378,468,166,134,9,2852,2829,2810,2791,2771,2750,2729,2705,2671,2483,3316
1558,30729,264,286,15451,15278,20389,6586,4134,380,20389,6586,4134,380,466,167,136,9,2854,2831,2812,2792,2774,2752,2731,2707,2674,2486,3316
1559,30751,264,286,15458,15293,20404,6584,4143,380,20404,6584,4143,380,468,167,137,9,2856,2833,2814,2794,2776,2754,2733,2707,2679,2496,3309
1560,30773,265,287,15471,15302,20422,6592,4138,379,20422,6592,4138,379,464,166,139,9,2858,2836,2816,2795,2779,2755,2735,2711,2682,2505,3301
1561,30795,265,287,15477,15318,20452,6587,4136,380,20452,6587,4136,380,461,165,138,9,2860,2838,2818,2797,2781,2757,2738,2714,2678,2510,3304
1562,30817,265,287,15482,15335,20437,6607,4162,389,20437,6607,4162,389,466,167,138,10,2862,2840,2820,2799,2783,2759,2738,2716,2683,2505,3312
1563,30839,265,287,15508,15331,20438,6620,4169,388,20438,6620,4169,388,470,168,138,10,2864,2842,2822,2801,2785,2762,2739,2718,2686,2502,3318
1564,30861,265,287,15518,15343,20444,6635,4169,387,20444,6635,4169,387,473,166,139,9,2865,2845,2824,2803,2786,2764,2743,2719,2687,2497,3328
1565,30884,265,288,15521,15363,20450,6656,4168,390,20450,6656,4168,390,476,166,136,9,2867,2848,2825,2806,2787,2767,2745,2720,2691,2481,3347
1566,30906,266,288,15528,15378,20455,6667,4176,392,20455,6667,4176,392,476,167,136,9,2869,2850,2827,2808,2789,2769,2747,2722,2694,2485,3346
1567,30929,266,289,15541,15388,20449,6687,4188,395,20449,6687,4188,395,473,166,137,9,2872,2852,2829,2810,2791,2771,2749,2724,2693,2480,3358
1568,30952,266,289,15525,15427,20464,6685,4195,392,20464,6685,4195,392,476,166,138,9,2875,2854,2831,2812,2792,2774,2751,2727,2694,2479,3363
1569,30974,267,289,15533,15441,20480,6703,4187,396,20480,6703,4187,396,477,166,140,10,2878,2856,2833,2814,2794,2776,2753,2730,2690,2483,3367
1570,30997,266,289,15547,15450,20488,6710,4193,394,20488,6710,4193,394,483,167,140,9,2880,2858,2836,2816,2795,2779,2754,2733,2692,2493,3361
1571,31019,267,289,15537,15482,20521,6704,4183,389,20521,6704,4183,389,481,168,144,9,2882,2860,2838,2818,2797,2781,2757,2735,2695,2517,3339
1572,31041,267,289,15563,15478,20534,6715,4180,388,20534,6715,4180,388,479,168,144,9,2884,2862,2840,2820,2799,2783,2759,2737,2697,2525,3335
1573,31063,267,289,15592,15471,20535,6719,4200,391,20535,6719,4200,391,479,166,143,9,2886,2864,2842,2822,2801,2785,2762,2738,2700,2528,3335
1574,31085,267,289,15611,15474,20539,6730,4209,393,20539,6730,4209,393,483,169,144,10,2888,2865,2845,2824,2803,2786,2764,2742,2701,2524,3343
1575,31108,267,290,15607,15501,20560,6739,4204,395,20560,6739,4204,395,487,168,145,10,2890,2867,2848,2825,2805,2787,2767,2743,2704,2530,3342
1576,31130,268,290,15621,15509,20574,6754,4195,393,20574,6754,4195,393,490,167,146,10,2892,2869,2850,2827,2807,2789,2769,2746,2709,2529,3343
1577,31152,268,290,15660,15492,20600,6756,4190,394,20600,6756,4190,394,490,167,146,10,2893,2872,2852,2829,2809,2791,2770,2748,2708,2527,3353
1578,31174,268,290,15654,15520,20619,6773,4175,393,20619,6773,4175,393,489,165,145,10,2894,2875,2854,2831,2811,2792,2773,2750,2713,2529,3352
1579,31197,268,291,15646,15551,20633,6779,4178,393,20633,6779,4178,393,489,166,146,10,2896,2878,2856,2833,2813,2794,2775,2752,2718,2517,3365
1580,31220,268,291,15648,15572,20657,6787,4169,393,20657,6787,4169,393,491,166,143,9,2898,2880,2858,2836,2815,2794,2778,2753,2717,2510,3381
1581,31243,268,291,15659,15584,20683,6785,4164,389,20683,6785,4164,389,495,167,142,8,2900,2882,2860,2838,2817,2796,2780,2757,2720,2511,3382
1582,31265,269,291,15666,15599,20683,6796,4178,392,20683,6796,4178,392,499,165,142,8,2902,2884,2862,2840,2820,2798,2781,2759,2723,2498,3398
1583,31288,269,292,15680,15608,20676,6812,4197,397,20676,6812,4197,397,502,167,142,8,2905,2886,2864,2842,2822,2800,2784,2758,2723,2496,3408
1584,31311,269,292,15669,15642,20712,6804,4195,400,20712,6804,4195,400,500,166,139,8,2908,2888,2865,2845,2824,2802,2785,2761,2727,2496,3410
1585,31334,269,292,15688,15646,20742,6808,4186,402,20742,6808,4186,402,499,167,139,8,2910,2890,2867,2848,2825,2805,2786,2764,2727,2513,3399
1586,31356,270,292,15701,15655,20768,6815,4176,403,20768,6815,4176,403,501,167,141,8,2912,2892,2869,2850,2827,2807,2788,2766,2733,2516,3396
1587,31378,270,292,15700,15678,20789,6819,4173,403,20789,6819,4173,403,498,168,139,8,2914,2893,2872,2852,2829,2809,2789,2768,2730,2515,3407
1588,31400,270,292,15709,15691,20814,6832,4159,405,20814,6832,4159,405,493,167,136,8,2916,2893,2875,2854,2831,2811,2790,2771,2733,2521,3405
1589,31423,270,293,15720,15703,20841,6830,4155,403,20841,6830,4155,403,489,168,137,8,2918,2895,2878,2856,2833,2813,2792,2773,2731,2525,3409
1590,31446,270,293,15736,15710,20862,6838,4146,400,20862,6838,4146,400,486,171,137,8,2920,2898,2879,2858,2836,2815,2793,2776,2735,2533,3403
1591,31468,271,293,15750,15718,20869,6851,4148,400,20869,6851,4148,400,486,170,135,8,2922,2900,2881,2860,2838,2817,2795,2778,2741,2544,3392
1592,31490,271,293,15779,15711,20873,6880,4141,404,20873,6880,4141,404,491,174,133,8,2924,2902,2883,2862,2840,2820,2798,2778,2746,2530,3407
1593,31513,271,294,15809,15704,20906,6885,4125,403,20906,6885,4125,403,493,175,133,8,2926,2905,2885,2864,2842,2821,2800,2783,2743,2528,3416
1594,31536,271,294,15845,15691,20913,6892,4134,403,20913,6892,4134,403,495,173,130,8,2928,2908,2887,2865,2845,2823,2802,2784,2744,2540,3410
1595,31559,271,294,15876,15683,20918,6902,4144,405,20918,6902,4144,405,495,175,130,8,2930,2910,2889,2867,2848,2824,2805,2784,2748,2540,3414
1596,31582,271,294,15913,15669,20934,6902,4148,402,20934,6902,4148,402,503,177,129,8,2932,2912,2891,2869,2850,2826,2807,2786,2751,2544,3414
1597,31604,272,294,15935,15669,20946,6901,4157,400,20946,6901,4157,400,508,178,126,7,2934,2914,2892,2872,2852,2828,2809,2788,2754,2548,3413
1598,31627,272,295,15932,15695,20987,6876,4160,396,20987,6876,4160,396,510,177,126,7,2937,2916,2893,2875,2854,2830,2811,2789,2759,2542,3421
1599,31650,272,295,15953,15697,21012,6874,4156,392,21012,6874,4156,392,511,177,125,8,2939,2918,2895,2878,2856,2832,2812,2790,2757,2538,3435
1600,31672,273,295,15967,15705,21037,6890,4140,395,21037,6890,4140,395,515,178,123,8,2941,2920,2898,2879,2858,2835,2814,2792,2762,2545,3428
1601,31695,273,296,15988,15707,21064,6889,4139,397,21064,6889,4139,397,513,177,124,8,2944,2922,2900,2881,2860,2838,2815,2794,2761,2549,3431
1602,31717,273,295,16027,15690,21089,6902,4124,398,21089,6902,4124,398,509,177,125,8,2946,2924,2902,2883,2862,2840,2818,2797,2763,2548,3434
1603,31740,273,296,16038,15702,21114,6910,4117,401,21114,6910,4117,401,516,176,127,8,2948,2926,2905,2885,2864,2842,2820,2799,2767,2561,3423
1604,31763,273,296,16050,15713,21133,6913,4121,404,21133,6913,4121,404,516,177,127,8,2950,2928,2908,2887,2865,2845,2822,2799,2771,2567,3421
1605,31786,273,296,16051,15735,21132,6923,4134,403,21132,6923,4134,403,517,177,129,9,2952,2930,2910,2889,2867,2848,2823,2802,2771,2572,3422
1606,31809,273,296,16055,15754,21154,6931,4135,411,21154,6931,4135,411,519,178,128,9,2954,2932,2912,2891,2869,2850,2825,2804,2774,2573,3425
1607,31832,274,297,16047,15785,21176,6941,4123,408,21176,6941,4123,408,524,178,128,9,2957,2934,2914,2892,2872,2852,2824,2806,2774,2577,3430
1608,31855,274,297,16083,15772,21181,6957,4129,412,21181,6957,4129,412,524,180,127,9,2959,2937,2916,2893,2875,2854,2826,2807,2777,2587,3424
1609,31878,274,297,16095,15783,21185,6969,4135,411,21185,6969,4135,411,524,180,127,9,2961,2939,2918,2895,2878,2856,2827,2809,2781,2582,3432
1610,31901,274,297,16107,15794,21211,6980,4117,407,21211,6980,4117,407,530,182,124,9,2963,2941,2920,2898,2879,2858,2830,2810,2783,2589,3430
1611,31924,274,297,16118,15806,21229,6990,4112,407,21229,6990,4112,407,528,184,122,9,2964,2944,2922,2900,2881,2860,2834,2811,2779,2574,3455
1612,31947,275,298,16131,15816,21238,7001,4118,410,21238,7001,4118,410,524,183,120,9,2967,2946,2924,2902,2883,2862,2838,2813,2779,2572,3461
1613,31970,275,298,16127,15843,21253,6995,4131,409,21253,6995,4131,409,529,183,120,9,2969,2948,2926,2905,2885,2864,2840,2816,2783,2565,3469
1614,31993,275,298,16134,15859,21267,7008,4132,414,21267,7008,4132,414,531,184,121,9,2971,2950,2928,2908,2887,2865,2843,2816,2780,2562,3483
1615,32016,275,298,16131,15885,21291,7004,4131,410,21291,7004,4131,410,537,183,119,9,2973,2952,2930,2910,2889,2867,2847,2816,2782,2557,3493
1616,32038,276,298,16153,15885,21324,7007,4117,410,21324,7007,4117,410,536,181,116,9,2975,2954,2932,2912,2891,2869,2849,2817,2788,2566,3485
1617,32061,276,299,16178,15883,21325,7012,4136,412,21325,7012,4136,412,532,185,118,9,2977,2957,2934,2914,2892,2872,2850,2818,2790,2573,3484
1618,32084,276,299,16184,15900,21342,7019,4133,410,21342,7019,4133,410,532,187,119,9,2979,2959,2937,2916,2893,2875,2853,2820,2794,2575,3483
1619,32107,276,299,16206,15901,21361,7029,4127,410,21361,7029,4127,410,531,185,115,9,2981,2961,2939,2918,2895,2878,2855,2822,2797,2583,3478
1620,32130,276,299,16208,15922,21403,7026,4109,408,21403,7026,4109,408,531,184,116,10,2983,2963,2941,2920,2898,2879,2858,2825,2798,2587,3478
1621,32154,276,300,16211,15943,21405,7035,4122,408,21405,7035,4122,408,531,183,116,10,2986,2964,2944,2922,2900,2881,2859,2829,2799,2592,3478
1622,32177,277,300,16231,15946,21413,7037,4134,407,21413,7037,4134,407,528,182,116,10,2988,2967,2946,2924,2902,2883,2861,2833,2796,2589,3488
1623,32200,277,300,16249,15951,21442,7022,4136,400,21442,7022,4136,400,529,181,116,9,2990,2969,2948,2926,2905,2885,2862,2834,2800,2599,3482
1624,32223,277,300,16284,15939,21466,7012,4150,405,21466,7012,4150,405,532,180,116,10,2992,2971,2950,2928,2908,2887,2863,2840,2800,2601,3483
1625,32246,277,300,16308,15938,21462,7027,4166,409,21462,7027,4166,409,534,182,114,10,2994,2973,2952,2930,2910,2889,2865,2843,2800,2603,3487
1626,32269,278,301,16322,15947,21491,7021,4163,406,21491,7021,4163,406,534,184,114,10,2997,2975,2954,2932,2912,2891,2867,2845,2802,2602,3492
1627,32292,278,301,16323,15969,21523,7010,4167,408,21523,7010,4167,408,532,183,114,10,2999,2977,2957,2934,2914,2892,2870,2847,2800,2610,3492
1628,32315,278,301,16340,15975,21550,7015,4158,408,21550,7015,4158,408,538,183,113,10,3001,2979,2959,2937,2916,2893,2874,2849,2798,2616,3493
1629,32338,278,301,16327,16011,21560,7031,4154,407,21560,7031,4154,407,544,184,114,10,3003,2981,2961,2939,2918,2895,2877,2851,2800,2621,3492
1630,32361,278,301,16344,16017,21561,7045,4165,410,21561,7045,4165,410,546,185,112,10,3005,2983,2963,2941,2920,2898,2878,2853,2805,2608,3507
1631,32385,278,302,16365,16020,21582,7054,4159,410,21582,7054,4159,410,550,187,113,10,3007,2986,2964,2944,2922,2900,2881,2853,2810,2608,3510
1632,32408,279,302,16363,16045,21598,7072,4150,412,21598,7072,4150,412,552,189,113,11,3009,2988,2967,2946,2924,2902,2883,2856,2814,2608,3511
1633,32431,279,302,16376,16055,21591,7103,4151,414,21591,7103,4151,414,554,191,113,11,3011,2990,2969,2948,2926,2905,2885,2858,2815,2606,3518
1634,32454,279,302,16387,16067,21603,7110,4156,415,21603,7110,4156,415,560,192,114,11,3013,2992,2971,2950,2928,2908,2887,2861,2817,2599,3528
1635,32477,279,302,16416,16061,21614,7116,4159,412,21614,7116,4159,412,567,190,115,11,3015,2994,2973,2952,2930,2910,2889,2862,2824,2603,3525
1636,32500,280,303,16417,16083,21625,7122,4167,414,21625,7122,4167,414,568,189,114,11,3017,2997,2975,2954,2932,2912,2891,2864,2824,2601,3533
1637,32523,280,303,16428,16095,21639,7127,4167,410,21639,7127,4167,410,568,189,113,11,3019,2999,2977,2957,2934,2914,2892,2869,2823,2598,3541
1638,32546,280,303,16446,16100,21669,7131,4156,410,21669,7131,4156,410,570,188,114,11,3021,3001,2979,2959,2937,2916,2893,2873,2822,2599,3546
1639,32569,280,303,16457,16112,21689,7128,4164,412,21689,7128,4164,412,570,187,114,11,3023,3003,2981,2961,2939,2918,2895,2875,2819,2616,3539
1640,32593,280,304,16470,16123,21706,7137,4162,412,21706,7137,4162,412,566,186,116,11,3026,3005,2983,2963,2941,2920,2898,2876,2824,2622,3535
1641,32617,280,304,16488,16129,21723,7150,4161,417,21723,7150,4161,417,568,186,114,11,3028,3007,2986,2964,2944,2922,2900,2879,2825,2646,3516
1642,32640,281,304,16497,16143,21738,7148,4168,414,21738,7148,4168,414,566,188,117,11,3030,3009,2988,2967,2946,2924,2902,2881,2830,2650,3513
1643,32663,281,304,16510,16153,21757,7147,4173,414,21757,7147,4173,414,568,186,116,11,3032,3011,2990,2969,2948,2926,2905,2883,2833,2636,3530
1644,32687,281,305,16505,16182,21775,7142,4181,411,21775,7142,4181,411,573,185,116,11,3035,3013,2992,2971,2950,2928,2908,2885,2839,2638,3528
1645,32711,281,305,16523,16188,21797,7148,4176,410,21797,7148,4176,410,569,185,115,11,3038,3015,2994,2973,2952,2930,2910,2887,2846,2626,3540
1646,32735,281,305,16523,16212,21799,7147,4198,409,21799,7147,4198,409,569,185,117,11,3040,3017,2997,2975,2954,2932,2911,2888,2850,2607,3564
1647,32758,282,305,16533,16225,21809,7165,4195,411,21809,7165,4195,411,572,186,118,11,3042,3019,2999,2977,2957,2934,2913,2891,2850,2606,3570
1648,32781,282,305,16540,16241,21817,7172,4203,411,21817,7172,4203,411,576,187,119,11,3044,3021,3001,2979,2959,2937,2915,2892,2856,2619,3558
1649,32804,282,305,16554,16250,21844,7176,4199,415,21844,7176,4199,415,579,187,119,11,3046,3023,3003,2981,2961,2939,2917,2894,2861,2627,3552
1650,32828,282,306,16590,16238,21853,7186,4203,414,21853,7186,4203,414,583,190,120,11,3048,3026,3005,2983,2963,2941,2918,2896,2862,2637,3549
1651,32851,283,306,16593,16258,21851,7191,4226,417,21851,7191,4226,417,587,190,122,11,3050,3028,3007,2986,2964,2944,2920,2898,2862,2630,3562
1652,32875,283,307,16601,16274,21877,7190,4225,417,21877,7190,4225,417,583,189,125,11,3053,3030,3009,2988,2967,2946,2923,2899,2867,2635,3558
1653,32898,283,306,16603,16295,21903,7193,4219,417,21903,7193,4219,417,581,190,121,11,3055,3032,3011,2990,2969,2948,2925,2900,2869,2640,3559
1654,32922,283,307,16603,16319,21920,7201,4218,417,21920,7201,4218,417,579,190,124,11,3057,3035,3013,2992,2971,2950,2927,2902,2870,2646,3559
1655,32945,284,307,16595,16350,21913,7212,4242,422,21913,7212,4242,422,583,191,123,11,3059,3038,3015,2994,2973,2952,2929,2906,2871,2649,3559
1656,32968,284,307,16607,16361,21925,7228,4238,423,21925,7228,4238,423,581,190,120,11,3061,3040,3017,2997,2975,2954,2931,2908,2872,2662,3551
1657,32991,284,307,16642,16349,21946,7233,4228,416,21946,7233,4228,416,585,188,123,11,3063,3042,3019,2999,2976,2957,2931,2910,2877,2662,3555
1658,33014,284,307,16638,16376,21969,7239,4224,418,21969,7239,4224,418,584,188,124,11,3065,3044,3021,3001,2978,2959,2934,2913,2878,2667,3554
1659,33038,284,308,16647,16391,21980,7249,4227,418,21980,7249,4227,418,587,189,124,11,3068,3046,3023,3003,2980,2961,2936,2914,2878,2670,3559
1660,33062,284,308,16642,16420,21994,7260,4227,419,21994,7260,4227,419,586,189,124,11,3070,3048,3026,3005,2983,2961,2939,2914,2880,2675,3561
1661,33086,284,308,16678,16408,22021,7270,4215,420,22021,7270,4215,420,586,189,121,10,3072,3050,3028,3007,2986,2962,2942,2917,2882,2679,3561
1662,33110,285,309,16702,16408,22042,7268,4216,416,22042,7268,4216,416,578,188,122,10,3074,3053,3030,3009,2988,2966,2943,2918,2885,2676,3568
1663,33134,285,309,16699,16435,22060,7268,4219,413,22060,7268,4219,413,576,188,122,10,3077,3055,3032,3011,2990,2968,2945,2919,2888,2678,3571
1664,33158,285,309,16729,16429,22084,7270,4215,411,22084,7270,4215,411,576,189,120,10,3079,3057,3035,3013,2992,2970,2947,2922,2887,2685,3571
1665,33182,285,309,16737,16445,22106,7270,4217,411,22106,7270,4217,411,582,190,119,10,3081,3059,3038,3015,2993,2972,2949,2923,2889,2682,3581
1666,33207,285,310,16753,16454,22123,7276,4219,411,22123,7276,4219,411,582,190,120,10,3084,3061,3040,3017,2996,2974,2951,2927,2892,2673,3592
1667,33230,286,309,16772,16458,22135,7277,4231,413,22135,7277,4231,413,582,189,119,10,3086,3063,3042,3019,2998,2976,2954,2930,2892,2680,3590
1668,33254,286,310,16805,16449,22162,7283,4223,414,22162,7283,4223,414,583,189,118,10,3089,3065,3044,3021,3000,2978,2956,2933,2897,2676,3595
1669,33278,286,310,16826,16452,22160,7294,4240,416,22160,7294,4240,416,581,190,118,10,3091,3068,3046,3023,3002,2980,2959,2934,2896,2672,3607
1670,33302,286,310,16834,16468,22162,7310,4250,420,22162,7310,4250,420,577,189,119,10,3093,3070,3048,3026,3004,2982,2960,2937,2898,2675,3609
1671,33325,287,310,16850,16475,22194,7302,4248,419,22194,7302,4248,419,583,189,119,10,3095,3072,3050,3028,3006,2985,2962,2939,2905,2681,3602
1672,33349,287,311,16844,16505,22213,7296,4259,419,22213,7296,4259,419,589,186,119,10,3097,3074,3053,3030,3009,2986,2963,2941,2904,2684,3608
1673,33373,287,311,16845,16528,22241,7295,4259,422,22241,7295,4259,422,586,184,120,10,3099,3077,3055,3032,3011,2988,2965,2943,2905,2680,3618
1674,33397,287,311,16858,16539,22257,7306,4257,423,22257,7306,4257,423,584,187,120,10,3101,3079,3057,3035,3013,2990,2967,2944,2909,2674,3628
1675,33422,287,312,16866,16556,22255,7324,4267,424,22255,7324,4267,424,584,189,121,10,3104,3081,3059,3038,3015,2993,2968,2947,2910,2676,3631
1676,33446,287,311,16861,16585,22261,7340,4275,430,22261,7340,4275,430,578,186,121,11,3105,3084,3061,3040,3017,2996,2971,2948,2913,2672,3639
1677,33470,288,312,16867,16603,22275,7345,4279,429,22275,7345,4279,429,578,186,122,12,3108,3086,3063,3042,3019,2997,2973,2951,2917,2675,3639
1678,33494,288,312,16898,16596,22293,7352,4277,428,22293,7352,4277,428,578,188,120,11,3110,3089,3065,3044,3021,2999,2975,2954,2921,2676,3640
1679,33518,288,312,16919,16599,22315,7346,4280,423,22315,7346,4280,423,578,187,120,11,3112,3091,3068,3046,3022,3002,2976,2956,2921,2678,3646
1680,33542,288,312,16906,16636,22346,7339,4281,424,22346,7339,4281,424,575,187,119,10,3114,3093,3070,3048,3025,3004,2979,2956,2923,2690,3640
1681,33567,288,313,16921,16646,22348,7342,4303,426,22348,7342,4303,426,577,186,119,10,3117,3095,3072,3050,3027,3006,2983,2957,2920,2691,3649
1682,33591,289,313,16927,16664,22367,7334,4311,421,22367,7334,4311,421,576,186,120,10,3119,3097,3074,3053,3029,3009,2984,2962,2921,2684,3659
1683,33615,289,313,16953,16662,22390,7334,4312,421,22390,7334,4312,421,581,184,120,11,3121,3099,3077,3055,3031,3011,2986,2964,2927,2673,3671
1684,33639,289,313,16961,16678,22383,7358,4320,422,22383,7358,4320,422,579,185,119,11,3123,3101,3079,3057,3034,3013,2988,2963,2927,2677,3677
1685,33663,289,313,16998,16665,22388,7379,4319,423,22388,7379,4319,423,576,186,119,11,3124,3104,3081,3059,3037,3015,2991,2964,2927,2669,3692
1686,33687,290,314,16989,16698,22389,7395,4327,424,22389,7395,4327,424,578,187,120,11,3127,3105,3084,3061,3039,3017,2993,2967,2927,2674,3693
1687,33711,290,314,17017,16694,22393,7406,4337,425,22393,7406,4337,425,578,186,121,11,3129,3108,3086,3063,3042,3018,2995,2970,2930,2678,3692
1688,33735,290,314,17027,16708,22404,7408,4346,423,22404,7408,4346,423,580,187,119,11,3131,3110,3089,3065,3044,3020,2997,2971,2934,2693,3681
1689,33759,291,315,17027,16732,22413,7422,4350,426,22413,7422,4350,426,581,187,120,11,3134,3112,3091,3068,3046,3021,3001,2972,2935,2708,3671
1690,33784,290,315,17044,16740,22436,7415,4357,424,22436,7415,4357,424,576,187,121,11,3137,3114,3093,3070,3048,3024,3004,2974,2936,2721,3663
1691,33808,291,315,17034,16774,22423,7434,4375,424,22423,7434,4375,424,579,189,120,11,3139,3117,3095,3072,3050,3026,3006,2978,2941,2714,3670
1692,33832,291,315,17037,16795,22438,7443,4374,423,22438,7443,4374,423,581,190,119,11,3141,3119,3097,3074,3053,3028,3009,2980,2948,2718,3665
1693,33856,291,315,17056,16800,22452,7455,4370,421,22452,7455,4370,421,584,191,119,11,3143,3121,3099,3077,3055,3030,3011,2983,2948,2731,3658
1694,33881,291,316,17076,16805,22465,7462,4378,424,22465,7462,4378,424,586,192,119,11,3146,3123,3101,3079,3057,3033,3013,2987,2947,2725,3670
1695,33906,291,316,17095,16811,22496,7453,4383,426,22496,7453,4383,426,591,193,122,11,3149,3124,3104,3081,3059,3036,3015,2989,2948,2715,3686
1696,33930,292,316,17114,16816,22507,7458,4391,426,22507,7458,4391,426,594,192,121,11,3151,3127,3105,3084,3061,3038,3017,2992,2950,2717,3688
1697,33955,292,317,17125,16830,22523,7467,4393,428,22523,7467,4393,428,595,193,120,11,3154,3129,3108,3086,3063,3041,3018,2994,2949,2721,3692
1698,33979,292,316,17153,16826,22532,7471,4408,432,22532,7471,4408,432,597,194,123,11,3156,3131,3110,3088,3065,3044,3019,2996,2950,2721,3699
