time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
3288,30190,369,372,15048,15142,16524,10168,4301,803,16524,10168,4301,803,579,307,134,21,3713,3708,3684,3682,3642,3554,3360,3016,1746,85,0
3289,30193,369,372,15040,15153,16516,10189,4293,805,16516,10189,4293,805,581,307,136,21,3715,3706,3686,3683,3644,3554,3358,2996,1767,84,0
3290,30197,369,373,15039,15158,16498,10205,4299,805,16498,10205,4299,805,577,304,137,21,3717,3709,3683,3679,3646,3554,3372,2994,1755,88,0
3291,30200,369,372,15037,15163,16519,10190,4298,807,16519,10190,4298,807,573,305,139,21,3718,3707,3689,3675,3640,3560,3363,3020,1754,74,0
3292,30203,369,372,15059,15144,16534,10174,4293,798,16534,10174,4293,798,571,306,142,20,3717,3708,3693,3671,3640,3562,3374,3007,1763,68,0
3293,30206,369,372,15069,15137,16512,10198,4296,800,16512,10198,4296,800,573,307,147,21,3717,3709,3693,3670,3639,3574,3385,3000,1753,66,0
3294,30209,369,372,15076,15133,16493,10202,4323,809,16493,10202,4323,809,569,303,148,20,3717,3708,3692,3670,3647,3570,3378,2998,1764,65,0
3295,30212,369,372,15111,15101,16522,10168,4330,808,16522,10168,4330,808,566,300,149,21,3719,3706,3693,3672,3649,3565,3370,3006,1765,67,0
3296,30215,369,372,15134,15081,16539,10161,4320,805,16539,10161,4320,805,560,303,148,20,3713,3706,3698,3672,3655,3568,3351,3023,1758,71,0
3297,30218,369,372,15129,15089,16538,10157,4331,808,16538,10157,4331,808,558,303,150,20,3712,3708,3697,3675,3653,3569,3360,3018,1748,78,0
3298,30222,369,373,15141,15081,16539,10152,4335,804,16539,10152,4335,804,551,301,150,20,3715,3707,3697,3675,3657,3568,3374,3012,1733,84,0
3299,30226,369,373,15152,15074,16562,10131,4336,803,16562,10131,4336,803,549,299,148,19,3715,3707,3695,3676,3653,3573,3376,3012,1726,93,0
3300,30229,370,373,15158,15071,16575,10135,4329,810,16575,10135,4329,810,545,296,146,19,3715,3707,3698,3673,3654,3574,3376,3018,1721,93,0
3301,30232,370,373,15140,15092,16560,10137,4345,810,16560,10137,4345,810,539,298,145,19,3716,3704,3700,3675,3652,3563,3384,3011,1750,77,0
3302,30236,369,373,15140,15096,16565,10126,4360,815,16565,10126,4360,815,537,297,144,19,3719,3703,3702,3677,3646,3559,3377,3026,1741,86,0
3303,30239,370,373,15136,15103,16554,10131,4367,813,16554,10131,4367,813,538,306,144,20,3721,3702,3700,3678,3637,3561,3389,3038,1736,77,0
3304,30242,370,373,15162,15080,16573,10130,4350,811,16573,10130,4350,811,545,309,141,18,3723,3702,3703,3677,3640,3563,3384,3031,1751,68,0
3305,30245,370,373,15160,15085,16567,10145,4344,811,16567,10145,4344,811,545,311,140,18,3723,3699,3702,3678,3642,3562,3387,3012,1771,69,0
3306,30248,370,373,15181,15067,16572,10140,4350,814,16572,10140,4350,814,537,314,139,18,3725,3695,3700,3686,3635,3569,3388,3001,1772,77,0
3307,30251,370,373,15164,15087,16592,10134,4337,812,16592,10134,4337,812,537,312,138,17,3725,3695,3702,3685,3641,3574,3381,2999,1773,76,0
3308,30254,370,373,15185,15069,16598,10121,4346,811,16598,10121,4346,811,539,311,140,17,3724,3699,3698,3686,3641,3569,3387,3003,1784,63,0
3309,30257,370,373,15192,15065,16613,10109,4349,814,16613,10109,4349,814,538,308,139,17,3724,3702,3698,3684,3640,3563,3394,3000,1790,62,0
3310,30260,370,373,15188,15072,16613,10125,4332,810,16613,10125,4332,810,534,308,139,18,3724,3701,3697,3687,3638,3571,3391,3002,1768,81,0
3311,30263,370,373,15214,15049,16620,10124,4331,812,16620,10124,4331,812,529,316,139,18,3725,3701,3694,3693,3641,3572,3393,3010,1758,76,0
3312,30266,370,373,15223,15043,16626,10118,4336,814,16626,10118,4336,814,523,315,139,22,3722,3703,3692,3696,3641,3557,3396,3014,1777,68,0
3313,30269,370,373,15249,15020,16608,10132,4341,812,16608,10132,4341,812,521,321,141,23,3722,3707,3691,3692,3645,3546,3401,3039,1761,65,0
3314,30272,370,373,15250,15022,16603,10141,4343,815,16603,10141,4343,815,522,323,141,23,3723,3711,3690,3695,3644,3542,3407,3029,1757,74,0
3315,30275,370,373,15273,15002,16603,10157,4330,815,16603,10157,4330,815,522,322,140,24,3726,3710,3688,3694,3641,3547,3393,3020,1783,73,0
3316,30278,370,373,15305,14973,16628,10154,4310,814,16628,10154,4310,814,530,321,140,23,3726,3715,3685,3689,3648,3542,3388,3026,1789,70,0
3317,30281,370,373,15324,14957,16613,10166,4311,809,16613,10166,4311,809,528,321,140,22,3726,3713,3683,3692,3639,3560,3392,3017,1795,64,0
3318,30284,370,373,15334,14950,16610,10172,4305,803,16610,10172,4305,803,527,320,140,22,3725,3711,3690,3687,3649,3553,3391,3014,1792,72,0
3319,30288,370,374,15363,14925,16616,10175,4300,803,16616,10175,4300,803,528,321,142,22,3726,3712,3693,3685,3652,3558,3377,3029,1772,84,0
3320,30291,370,373,15372,14919,16612,10171,4315,807,16612,10171,4315,807,530,320,139,22,3727,3711,3694,3682,3659,3550,3388,3032,1771,77,0
3321,30294,370,373,15364,14930,16614,10157,4329,806,16614,10157,4329,806,528,319,142,22,3727,3712,3695,3681,3659,3565,3377,3036,1767,75,0
3322,30297,370,373,15362,14935,16604,10166,4333,806,16604,10166,4333,806,524,320,141,23,3728,3711,3698,3679,3661,3572,3356,3055,1754,83,0
3323,30300,370,373,15365,14935,16595,10183,4334,812,16595,10183,4334,812,521,319,140,23,3728,3712,3700,3679,3660,3580,3354,3052,1769,66,0
3324,30304,370,374,15344,14960,16618,10165,4335,814,16618,10165,4335,814,525,316,140,23,3729,3712,3707,3674,3662,3575,3357,3049,1775,64,0
3325,30308,370,374,15328,14980,16618,10170,4335,815,16618,10170,4335,815,529,315,139,23,3731,3715,3705,3671,3662,3576,3352,3048,1773,75,0
3326,30312,370,374,15326,14986,16608,10184,4334,814,16608,10184,4334,814,525,312,137,23,3732,3713,3710,3671,3656,3591,3345,3052,1771,71,0
3327,30315,371,374,15345,14970,16614,10190,4336,825,16614,10190,4336,825,527,315,139,25,3732,3716,3707,3670,3660,3587,3370,3038,1767,68,0
3328,30319,370,374,15349,14970,16607,10177,4356,821,16607,10177,4356,821,525,316,138,22,3732,3717,3707,3678,3656,3596,3361,3028,1783,61,0
3329,30323,370,374,15368,14955,16593,10192,4357,819,16593,10192,4357,819,523,312,139,22,3732,3718,3705,3682,3654,3588,3380,3002,1807,55,0
3330,30326,371,374,15373,14953,16602,10196,4349,821,16602,10196,4349,821,520,308,140,22,3733,3720,3702,3686,3655,3591,3368,3010,1809,52,0
3331,30329,371,374,15349,14980,16599,10197,4362,829,16599,10197,4362,829,519,311,141,22,3735,3721,3703,3687,3653,3587,3387,2999,1793,64,0
3332,30332,371,374,15366,14966,16582,10220,4357,827,16582,10220,4357,827,515,314,140,23,3734,3722,3703,3688,3648,3586,3383,2996,1800,72,0
3333,30335,371,374,15367,14968,16576,10226,4362,829,16576,10226,4362,829,510,313,142,23,3736,3721,3705,3687,3648,3581,3390,2986,1802,79,0
3334,30338,371,374,15364,14974,16587,10222,4363,834,16587,10222,4363,834,511,313,138,23,3737,3720,3703,3690,3642,3577,3402,2979,1814,74,0
3335,30341,371,374,15355,14986,16589,10227,4362,837,16589,10227,4362,837,513,310,140,23,3735,3721,3708,3689,3640,3589,3387,2975,1814,83,0
3336,30344,371,374,15363,14981,16599,10218,4365,838,16599,10218,4365,838,515,309,141,23,3735,3721,3706,3696,3637,3582,3404,2970,1812,81,0
3337,30347,371,374,15366,14981,16596,10219,4372,840,16596,10219,4372,840,521,311,141,23,3734,3722,3712,3691,3636,3584,3396,3011,1780,81,0
3338,30350,371,374,15375,14975,16587,10240,4368,845,16587,10240,4368,845,523,313,140,23,3732,3722,3714,3689,3647,3578,3417,3013,1751,87,0
3339,30353,371,374,15389,14964,16557,10266,4376,846,16557,10266,4376,846,516,314,141,23,3731,3724,3715,3689,3653,3581,3414,3035,1716,95,0
3340,30356,371,374,15405,14951,16558,10264,4377,843,16558,10264,4377,843,507,315,140,23,3732,3723,3714,3687,3656,3580,3410,3024,1741,89,0
3341,30359,371,374,15405,14954,16547,10278,4379,845,16547,10278,4379,845,505,316,139,23,3734,3724,3714,3691,3659,3578,3402,3046,1727,84,0
3342,30362,371,374,15390,14972,16561,10268,4381,848,16561,10268,4381,848,507,312,142,25,3735,3722,3715,3693,3662,3581,3408,3045,1725,76,0
3343,30366,371,375,15384,14982,16572,10259,4389,854,16572,10259,4389,854,508,310,145,25,3736,3726,3710,3697,3662,3588,3392,3048,1728,79,0
3344,30370,371,375,15381,14989,16579,10254,4391,854,16579,10254,4391,854,507,309,144,25,3738,3727,3711,3696,3664,3584,3382,3062,1724,82,0
3345,30372,372,374,15367,15005,16564,10256,4409,857,16564,10256,4409,857,506,313,145,26,3739,3726,3710,3697,3664,3581,3395,3044,1738,78,0
3346,30375,371,374,15364,15011,16542,10274,4422,863,16542,10274,4422,863,501,316,148,28,3739,3726,3712,3693,3668,3576,3387,3058,1737,79,0
3347,30377,372,374,15357,15020,16537,10296,4411,867,16537,10296,4411,867,501,316,147,27,3740,3722,3712,3699,3660,3581,3401,3044,1747,71,0
3348,30380,371,374,15361,15019,16523,10320,4406,869,16523,10320,4406,869,500,319,147,27,3740,3722,3713,3699,3657,3590,3397,3058,1745,59,0
3349,30384,371,375,15369,15015,16540,10302,4411,869,16540,10302,4411,869,500,319,145,28,3742,3719,3715,3698,3653,3589,3400,3040,1762,66,0
3350,30388,371,375,15372,15016,16549,10301,4408,870,16549,10301,4408,870,502,318,143,27,3740,3721,3715,3699,3651,3587,3403,3042,1769,61,0
3351,30391,372,375,15383,15008,16528,10312,4427,876,16528,10312,4427,876,505,318,145,28,3740,3726,3711,3696,3648,3582,3401,3027,1786,74,0
3352,30395,371,375,15402,14993,16526,10323,4419,873,16526,10323,4419,873,510,317,144,28,3741,3728,3710,3699,3653,3575,3393,3047,1781,68,0
3353,30398,372,375,15387,15011,16515,10337,4416,870,16515,10337,4416,870,517,317,142,26,3741,3730,3716,3693,3655,3569,3399,3033,1785,77,0
3354,30401,372,375,15382,15019,16514,10341,4424,878,16514,10341,4424,878,512,319,136,25,3742,3732,3712,3697,3658,3575,3391,3027,1802,65,0
3355,30404,372,375,15392,15012,16509,10337,4436,878,16509,10337,4436,878,514,319,140,26,3744,3731,3716,3690,3665,3585,3384,3045,1783,61,0
3356,30407,372,375,15395,15012,16515,10339,4436,883,16515,10339,4436,883,510,320,140,26,3745,3731,3717,3693,3660,3585,3382,3041,1794,59,0
3357,30410,372,375,15396,15014,16511,10332,4444,877,16511,10332,4444,877,504,324,142,27,3745,3733,3714,3699,3662,3586,3386,3042,1776,67,0
3358,30413,372,375,15408,15005,16496,10352,4446,881,16496,10352,4446,881,512,325,143,27,3744,3731,3716,3699,3669,3579,3393,3038,1774,70,0
3359,30416,372,375,15409,15007,16483,10369,4439,875,16483,10369,4439,875,512,324,143,27,3745,3733,3713,3706,3667,3575,3399,3039,1761,78,0
3360,30419,372,375,15407,15012,16460,10413,4419,873,16460,10413,4419,873,509,326,140,27,3746,3735,3712,3706,3669,3586,3398,3031,1772,64,0
3361,30422,372,375,15405,15017,16460,10410,4426,874,16460,10410,4426,874,503,326,142,28,3748,3734,3717,3703,3670,3589,3399,3033,1758,71,0
3362,30425,372,375,15404,15021,16450,10445,4408,878,16450,10445,4408,878,505,326,143,28,3747,3733,3717,3700,3670,3587,3400,3027,1766,78,0
3363,30428,372,375,15414,15014,16460,10444,4395,871,16460,10444,4395,871,507,328,138,27,3746,3731,3718,3708,3662,3592,3389,3042,1778,62,0
3364,30431,372,375,15417,15014,16453,10447,4401,870,16453,10447,4401,870,509,327,139,27,3746,3732,3719,3708,3667,3589,3389,3045,1765,71,0
3365,30434,372,375,15404,15030,16481,10432,4392,871,16481,10432,4392,871,507,324,139,27,3746,3734,3721,3707,3662,3598,3398,3026,1770,72,0
3366,30437,372,375,15393,15044,16476,10445,4392,876,16476,10445,4392,876,502,321,142,27,3744,3733,3721,3710,3667,3591,3405,3024,1764,78,0
3367,30441,372,376,15394,15047,16460,10461,4401,881,16460,10461,4401,881,504,321,144,28,3744,3734,3724,3706,3669,3587,3405,3029,1764,79,0
3368,30445,372,376,15394,15051,16463,10453,4410,881,16463,10453,4410,881,504,321,144,28,3744,3736,3719,3708,3673,3591,3389,3049,1758,78,0
3369,30449,372,376,15388,15061,16458,10455,4424,888,16458,10455,4424,888,504,320,146,28,3744,3736,3720,3704,3686,3593,3375,3046,1778,67,0
3370,30452,372,375,15369,15083,16436,10465,4447,896,16436,10465,4447,896,508,318,148,28,3744,3736,3722,3701,3681,3598,3375,3037,1784,74,0
3371,30456,372,376,15367,15089,16437,10473,4434,888,16437,10473,4434,888,512,320,147,28,3751,3733,3722,3706,3676,3601,3378,3021,1793,75,0
3372,30459,372,375,15357,15102,16478,10445,4424,888,16478,10445,4424,888,511,320,145,27,3752,3733,3721,3709,3675,3598,3375,3012,1802,82,0
3373,30463,372,376,15330,15133,16467,10464,4417,885,16467,10464,4417,885,513,317,146,28,3754,3732,3721,3706,3682,3588,3373,3005,1813,89,0
3374,30467,372,376,15346,15121,16463,10477,4417,890,16463,10477,4417,890,514,321,150,28,3756,3732,3722,3708,3681,3593,3370,3005,1817,83,0
3375,30471,372,376,15333,15138,16443,10494,4426,892,16443,10494,4426,892,523,321,150,28,3756,3735,3724,3708,3685,3584,3375,3021,1796,87,0
3376,30475,372,376,15340,15135,16447,10497,4424,893,16447,10497,4424,893,527,317,148,28,3756,3736,3723,3709,3683,3593,3374,3013,1806,82,0
3377,30479,372,376,15352,15127,16476,10470,4419,886,16476,10470,4419,886,516,317,146,28,3753,3737,3724,3708,3678,3607,3394,3010,1797,71,0
3378,30482,373,376,15348,15134,16473,10487,4416,894,16473,10487,4416,894,507,318,141,28,3753,3737,3727,3704,3677,3609,3418,2986,1807,64,0
3379,30486,372,376,15361,15125,16476,10483,4423,896,16476,10483,4423,896,506,320,140,28,3753,3739,3727,3705,3666,3618,3412,2997,1803,66,0
3380,30489,373,376,15380,15109,16483,10473,4429,896,16483,10473,4429,896,507,320,143,30,3753,3740,3728,3709,3663,3613,3410,3008,1784,81,0
3381,30492,373,376,15355,15137,16478,10491,4418,895,16478,10491,4418,895,507,320,141,30,3751,3745,3724,3706,3669,3611,3410,3013,1778,85,0
3382,30495,373,376,15349,15146,16473,10506,4412,896,16473,10506,4412,896,506,321,144,32,3756,3740,3727,3704,3666,3610,3422,3020,1783,67,0
3383,30498,373,376,15348,15150,16472,10501,4429,904,16472,10501,4429,904,507,315,145,32,3753,3740,3726,3705,3661,3613,3413,3021,1800,66,0
3384,30501,373,376,15315,15186,16467,10515,4412,893,16467,10515,4412,893,508,314,146,32,3752,3742,3724,3707,3664,3608,3424,3016,1787,77,0
3385,30504,373,376,15304,15200,16468,10517,4411,892,16468,10517,4411,892,511,314,147,33,3751,3741,3727,3711,3667,3608,3417,3020,1795,67,0
3386,30508,373,377,15315,15193,16442,10544,4416,894,16442,10544,4416,894,511,313,148,33,3753,3740,3729,3716,3668,3607,3423,3018,1783,71,0
3387,30511,373,376,15318,15193,16462,10539,4408,898,16462,10539,4408,898,509,309,148,33,3751,3738,3729,3715,3671,3600,3440,3032,1777,58,0
3388,30514,373,376,15310,15204,16451,10551,4410,898,16451,10551,4410,898,516,313,146,33,3751,3738,3724,3720,3670,3600,3452,3043,1748,68,0
3389,30517,373,376,15300,15217,16424,10579,4416,902,16424,10579,4416,902,514,311,149,34,3751,3736,3725,3720,3668,3597,3455,3053,1749,63,0
3390,30520,373,376,15321,15199,16414,10574,4435,903,16414,10574,4435,903,512,310,151,34,3753,3736,3724,3718,3674,3595,3447,3051,1754,68,0
3391,30524,373,377,15332,15192,16421,10582,4423,902,16421,10582,4423,902,513,308,153,34,3755,3737,3730,3713,3675,3602,3426,3054,1763,69,0
3392,30527,373,376,15311,15216,16411,10595,4429,908,16411,10595,4429,908,507,307,152,34,3757,3742,3725,3717,3675,3600,3415,3063,1770,63,0
3393,30530,373,376,15328,15202,16410,10595,4439,914,16410,10595,4439,914,505,308,153,34,3758,3740,3730,3712,3679,3598,3420,3057,1765,71,0
3394,30534,373,377,15326,15208,16421,10590,4438,915,16421,10590,4438,915,507,308,150,33,3760,3739,3731,3710,3680,3599,3418,3055,1775,67,0
3395,30537,373,376,15312,15225,16417,10594,4439,913,16417,10594,4439,913,513,305,149,32,3762,3736,3732,3713,3676,3609,3419,3047,1766,77,0
3396,30541,373,377,15306,15235,16422,10596,4445,922,16422,10596,4445,922,511,301,148,32,3760,3739,3729,3716,3683,3615,3415,3064,1757,63,0
3397,30545,373,377,15302,15243,16422,10612,4432,921,16422,10612,4432,921,514,300,150,33,3761,3739,3727,3717,3681,3607,3413,3065,1759,76,0
3398,30549,373,377,15293,15256,16409,10619,4442,921,16409,10619,4442,921,513,303,151,34,3763,3739,3729,3711,3692,3593,3417,3094,1742,69,0
3399,30553,373,377,15311,15242,16421,10609,4449,926,16421,10609,4449,926,516,304,154,34,3762,3738,3730,3712,3688,3600,3412,3103,1739,69,0
3400,30556,374,377,15316,15240,16435,10604,4440,923,16435,10604,4440,923,516,304,154,33,3762,3744,3727,3711,3689,3607,3401,3100,1747,68,0
3401,30560,373,377,15319,15241,16413,10623,4459,935,16413,10623,4459,935,513,303,151,33,3762,3745,3728,3713,3687,3597,3402,3092,1771,63,0
3402,30563,374,377,15309,15254,16415,10624,4455,931,16415,10624,4455,931,514,300,149,32,3759,3745,3735,3710,3684,3594,3412,3083,1777,64,0
3403,30566,374,377,15281,15285,16438,10599,4452,923,16438,10599,4452,923,515,292,148,30,3759,3747,3732,3709,3681,3601,3409,3072,1785,71,0
3404,30569,374,377,15287,15282,16446,10606,4438,921,16446,10606,4438,921,515,293,147,29,3760,3747,3726,3714,3682,3609,3398,3059,1803,71,0
3405,30572,374,377,15267,15305,16437,10623,4436,924,16437,10623,4436,924,519,288,147,29,3761,3747,3724,3715,3682,3612,3398,3065,1797,71,0
3406,30575,374,377,15269,15306,16446,10622,4431,924,16446,10622,4431,924,519,287,147,29,3761,3747,3727,3713,3683,3626,3394,3038,1824,62,0
3407,30578,374,377,15269,15309,16444,10627,4436,929,16444,10627,4436,929,512,291,146,29,3763,3748,3727,3714,3681,3628,3400,3018,1817,82,0
3408,30581,374,377,15284,15297,16423,10646,4444,932,16423,10646,4444,932,510,294,142,28,3762,3747,3726,3717,3676,3637,3384,3035,1807,90,0
3409,30584,374,377,15295,15289,16428,10625,4458,927,16428,10625,4458,927,513,300,142,28,3764,3745,3723,3719,3676,3630,3391,3021,1843,72,0
3410,30587,374,377,15295,15292,16422,10627,4462,924,16422,10627,4462,924,516,297,140,27,3766,3743,3729,3719,3670,3629,3394,3014,1855,68,0
3411,30590,374,377,15278,15312,16412,10620,4476,918,16412,10620,4476,918,518,300,140,27,3768,3745,3728,3720,3680,3615,3395,3012,1838,89,0
3412,30593,374,377,15283,15310,16433,10600,4470,910,16433,10600,4470,910,507,300,141,27,3768,3748,3728,3725,3676,3613,3410,2996,1847,82,0
3413,30596,374,377,15277,15319,16430,10595,4478,907,16430,10595,4478,907,501,300,143,28,3769,3749,3731,3717,3679,3609,3422,2996,1826,98,0
3414,30599,374,377,15259,15340,16430,10597,4477,905,16430,10597,4477,905,505,299,144,28,3767,3749,3735,3715,3686,3610,3432,2997,1813,95,0
3415,30603,374,378,15276,15327,16431,10583,4494,905,16431,10583,4494,905,508,301,147,27,3768,3754,3735,3714,3684,3606,3439,3014,1802,87,0
3416,30606,374,377,15283,15323,16446,10580,4484,904,16446,10580,4484,904,509,305,144,26,3768,3753,3734,3717,3685,3604,3437,3033,1789,86,0
3417,30609,374,377,15289,15320,16480,10554,4473,898,16480,10554,4473,898,503,304,142,25,3767,3755,3735,3716,3682,3606,3434,3060,1787,67,0
3418,30612,374,377,15298,15314,16473,10561,4473,895,16473,10561,4473,895,501,306,141,25,3767,3756,3736,3715,3686,3600,3444,3041,1803,64,0
3419,30616,374,378,15317,15299,16467,10576,4473,900,16467,10576,4473,900,498,303,138,24,3769,3755,3737,3712,3691,3597,3446,3050,1789,70,0
3420,30619,374,377,15312,15307,16464,10585,4470,900,16464,10585,4470,900,497,305,138,25,3767,3758,3735,3721,3689,3600,3448,3048,1779,74,0
3421,30621,375,377,15317,15304,16447,10599,4482,907,16447,10599,4482,907,502,306,137,24,3768,3758,3737,3715,3693,3611,3437,3035,1793,74,0
3422,30624,374,377,15299,15325,16452,10591,4490,909,16452,10591,4490,909,503,301,139,24,3767,3761,3736,3717,3699,3605,3434,3053,1762,90,0
3423,30628,374,378,15279,15349,16421,10627,4481,901,16421,10627,4481,901,502,306,139,24,3767,3760,3740,3719,3697,3605,3435,3062,1763,80,0
3424,30632,374,378,15278,15354,16404,10640,4492,904,16404,10640,4492,904,501,301,141,24,3769,3760,3740,3721,3693,3608,3429,3064,1778,70,0
3425,30636,374,378,15267,15369,16403,10646,4492,905,16403,10646,4492,905,500,300,139,23,3769,3761,3742,3719,3685,3612,3437,3052,1796,63,0
3426,30640,374,378,15271,15369,16386,10662,4501,909,16386,10662,4501,909,501,302,136,23,3769,3761,3741,3717,3688,3614,3431,3056,1796,67,0
3427,30644,374,378,15271,15373,16409,10659,4490,914,16409,10659,4490,914,502,298,131,23,3771,3757,3744,3720,3693,3610,3429,3060,1794,66,0
3428,30648,374,378,15264,15384,16396,10660,4507,915,16396,10660,4507,915,501,299,132,24,3772,3753,3744,3719,3690,3617,3430,3068,1778,77,0
3429,30651,375,378,15248,15403,16391,10678,4495,913,16391,10678,4495,913,499,299,132,24,3772,3754,3748,3718,3683,3625,3418,3076,1780,77,0
3430,30654,375,378,15242,15412,16420,10657,4485,908,16420,10657,4485,908,500,294,132,23,3774,3751,3751,3718,3689,3620,3411,3081,1788,71,0
3431,30657,375,378,15233,15424,16428,10647,4500,918,16428,10647,4500,918,496,290,133,23,3774,3751,3750,3725,3683,3623,3412,3072,1791,76,0
3432,30660,375,378,15239,15421,16424,10662,4492,918,16424,10662,4492,918,496,288,135,22,3775,3749,3753,3728,3680,3629,3399,3066,1804,77,0
3433,30663,375,378,15256,15407,16433,10645,4500,915,16433,10645,4500,915,495,284,137,25,3772,3752,3752,3732,3680,3620,3408,3060,1816,71,0
3434,30666,375,378,15266,15400,16424,10662,4495,915,16424,10662,4495,915,498,285,138,26,3771,3751,3751,3734,3683,3617,3411,3073,1805,70,0
3435,30669,375,378,15273,15396,16428,10664,4491,914,16428,10664,4491,914,496,285,136,25,3770,3751,3750,3736,3685,3613,3422,3064,1812,66,0
3436,30672,375,378,15279,15393,16455,10650,4483,916,16455,10650,4483,916,494,283,135,25,3770,3753,3746,3734,3685,3620,3425,3045,1822,72,0
3437,30675,375,378,15281,15394,16437,10666,4489,917,16437,10666,4489,917,487,289,133,25,3771,3756,3743,3737,3690,3618,3419,3052,1799,90,0
3438,30678,375,378,15283,15395,16426,10669,4500,917,16426,10669,4500,917,488,288,133,25,3773,3755,3741,3737,3685,3623,3421,3059,1791,93,0
3439,30681,375,378,15296,15385,16440,10662,4493,914,16440,10662,4493,914,489,285,133,25,3774,3751,3741,3742,3686,3622,3419,3059,1802,85,0
3440,30684,375,378,15324,15360,16467,10653,4480,916,16467,10653,4480,916,492,286,133,24,3776,3754,3740,3742,3689,3615,3423,3053,1812,80,0
3441,30687,375,378,15337,15350,16469,10653,4482,917,16469,10653,4482,917,492,283,133,24,3775,3758,3737,3742,3694,3604,3437,3055,1812,73,0
3442,30691,375,379,15331,15360,16495,10636,4473,913,16495,10636,4473,913,486,281,132,24,3775,3757,3738,3743,3700,3604,3441,3032,1821,80,0
3443,30695,375,379,15341,15354,16496,10633,4481,915,16496,10633,4481,915,482,279,132,24,3778,3757,3739,3738,3708,3607,3443,3052,1797,76,0
3444,30698,376,379,15341,15357,16499,10635,4480,916,16499,10635,4480,916,482,283,133,24,3779,3761,3738,3739,3704,3607,3445,3066,1781,78,0
3445,30702,375,379,15329,15373,16498,10651,4466,913,16498,10651,4466,913,481,286,133,24,3781,3760,3741,3739,3711,3602,3455,3066,1772,75,0
3446,30706,375,379,15346,15360,16504,10653,4460,911,16504,10653,4460,911,479,287,134,24,3783,3762,3741,3738,3710,3603,3454,3063,1763,89,0
3447,30709,376,379,15355,15354,16529,10622,4466,908,16529,10622,4466,908,482,286,134,24,3784,3765,3745,3733,3714,3611,3456,3040,1792,69,0
3448,30713,375,379,15368,15345,16513,10644,4472,916,16513,10644,4472,916,483,287,136,24,3782,3767,3746,3730,3710,3607,3459,3046,1792,74,0
3449,30717,375,379,15367,15350,16524,10629,4474,910,16524,10629,4474,910,488,285,134,24,3781,3771,3744,3729,3714,3608,3452,3058,1788,72,0
3450,30721,375,379,15370,15351,16523,10630,4472,904,16523,10630,4472,904,488,285,134,24,3781,3771,3746,3729,3714,3604,3443,3060,1785,88,0
3451,30724,376,379,15387,15337,16508,10637,4482,903,16508,10637,4482,903,489,288,132,23,3784,3768,3752,3727,3714,3611,3416,3063,1814,75,0
3452,30728,375,379,15393,15335,16524,10628,4477,901,16524,10628,4477,901,488,288,129,22,3784,3767,3754,3726,3716,3618,3419,3062,1807,75,0
3453,30731,376,379,15392,15339,16511,10661,4463,904,16511,10661,4463,904,490,289,128,22,3784,3767,3754,3727,3715,3621,3430,3061,1797,75,0
3454,30734,376,379,15385,15349,16507,10662,4470,905,16507,10662,4470,905,492,294,127,22,3783,3770,3755,3729,3711,3626,3422,3048,1820,70,0
3455,30737,376,379,15380,15357,16501,10659,4477,900,16501,10659,4477,900,493,293,127,22,3782,3774,3752,3732,3709,3637,3403,3063,1816,69,0
3456,30740,376,379,15377,15363,16510,10661,4464,895,16510,10661,4464,895,493,295,127,23,3784,3773,3756,3734,3708,3636,3410,3085,1788,66,0
3457,30743,376,379,15405,15338,16466,10701,4468,892,16466,10701,4468,892,491,297,129,23,3786,3768,3757,3740,3703,3639,3407,3101,1762,80,0
3458,30746,376,379,15404,15342,16486,10699,4455,894,16486,10699,4455,894,490,296,130,23,3786,3770,3758,3739,3705,3643,3407,3091,1778,69,0
3459,30749,376,379,15414,15335,16480,10692,4467,890,16480,10692,4467,890,488,297,129,22,3785,3770,3760,3739,3707,3646,3412,3080,1795,55,0
3460,30752,376,379,15399,15353,16483,10684,4479,894,16483,10684,4479,894,491,298,130,22,3786,3769,3761,3741,3702,3644,3420,3082,1776,71,0
3461,30755,376,379,15406,15349,16487,10689,4475,896,16487,10689,4475,896,489,298,126,22,3786,3772,3758,3748,3697,3640,3432,3075,1774,73,0
3462,30759,376,380,15410,15349,16449,10710,4493,893,16449,10710,4493,893,485,298,126,22,3787,3773,3759,3744,3697,3642,3435,3069,1790,63,0
3463,30762,376,379,15428,15334,16433,10730,4491,892,16433,10730,4491,892,482,299,125,20,3787,3772,3760,3745,3696,3649,3438,3091,1755,69,0
3464,30765,376,379,15455,15310,16454,10727,4481,897,16454,10727,4481,897,482,296,122,20,3786,3775,3760,3746,3697,3646,3445,3078,1760,72,0
3465,30769,376,380,15454,15315,16451,10731,4478,891,16451,10731,4478,891,483,298,123,20,3787,3777,3760,3742,3698,3652,3443,3056,1787,67,0
