time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
4519,31752,418,421,15939,15813,4378,19600,13820,6046,4378,19600,13820,6046,102,311,302,128,4198,4177,4138,4107,4041,3854,3391,2686,1136,24,0
4520,31755,418,421,15941,15814,4363,19598,13854,6060,4363,19598,13854,6060,101,312,304,129,4198,4176,4139,4112,4033,3854,3387,2699,1138,19,0
4521,31758,418,421,15932,15826,4385,19610,13851,6088,4385,19610,13851,6088,101,309,306,132,4199,4175,4146,4110,4029,3849,3417,2667,1146,20,0
4522,31762,418,422,15952,15810,4397,19590,13851,6076,4397,19590,13851,6076,99,308,309,134,4195,4177,4148,4106,4031,3849,3429,2661,1142,24,0
4523,31765,418,421,15984,15781,4406,19578,13870,6089,4406,19578,13870,6089,98,310,310,134,4196,4176,4149,4107,4031,3852,3424,2668,1131,31,0
4524,31769,418,422,15967,15802,4396,19577,13885,6089,4396,19577,13885,6089,97,315,311,133,4201,4174,4146,4110,4035,3852,3408,2669,1145,29,0
4525,31772,418,421,15978,15794,4388,19577,13892,6085,4388,19577,13892,6085,95,312,306,131,4200,4177,4141,4108,4041,3841,3430,2653,1145,36,0
4526,31775,419,422,15959,15816,4392,19579,13886,6082,4392,19579,13886,6082,93,311,299,130,4202,4179,4142,4108,4041,3846,3422,2677,1129,29,0
4527,31778,419,422,15947,15831,4386,19588,13891,6087,4386,19588,13891,6087,93,310,306,134,4203,4183,4142,4110,4033,3838,3435,2687,1114,33,0
4528,31782,418,422,15966,15816,4394,19604,13864,6080,4394,19604,13864,6080,94,311,306,135,4203,4183,4143,4106,4036,3855,3435,2661,1132,28,0
4529,31786,418,422,15974,15812,4375,19613,13883,6085,4375,19613,13883,6085,95,311,304,132,4206,4181,4151,4102,4030,3866,3425,2661,1134,30,0
4530,31790,418,422,15962,15828,4379,19623,13862,6074,4379,19623,13862,6074,96,307,303,133,4208,4175,4158,4102,4037,3849,3428,2670,1129,34,0
4531,31793,419,422,15959,15834,4375,19639,13856,6077,4375,19639,13856,6077,96,309,300,132,4210,4170,4157,4110,4033,3846,3424,2702,1113,28,0
4532,31797,418,422,15965,15832,4381,19632,13870,6086,4381,19632,13870,6086,97,308,298,130,4209,4171,4157,4112,4028,3852,3425,2689,1124,30,0
4533,31801,418,422,15955,15846,4376,19631,13871,6077,4376,19631,13871,6077,96,303,295,127,4206,4173,4154,4113,4027,3860,3427,2675,1144,22,0
4534,31804,419,422,15964,15840,4381,19634,13850,6061,4381,19634,13850,6061,95,308,295,126,4207,4175,4150,4118,4028,3861,3415,2681,1146,23,0
4535,31807,419,422,15973,15834,4383,19638,13837,6051,4383,19638,13837,6051,94,304,296,128,4206,4173,4149,4115,4031,3856,3423,2700,1121,33,0
4536,31810,419,422,16000,15810,4379,19667,13824,6060,4379,19667,13824,6060,92,304,298,128,4209,4170,4152,4119,4031,3857,3434,2680,1128,30,0
4537,31813,419,422,16005,15808,4384,19655,13843,6069,4384,19655,13843,6069,95,305,296,130,4209,4177,4152,4118,4029,3861,3422,2692,1123,30,0
4538,31816,419,422,15998,15818,4374,19651,13858,6067,4374,19651,13858,6067,94,302,290,126,4206,4177,4149,4118,4030,3868,3425,2693,1116,34,0
4539,31819,419,422,16009,15810,4352,19670,13848,6051,4352,19670,13848,6051,94,303,286,125,4201,4182,4144,4121,4028,3864,3416,2706,1131,26,0
4540,31822,419,422,15996,15826,4347,19704,13823,6052,4347,19704,13823,6052,93,302,282,125,4198,4189,4136,4124,4027,3862,3421,2694,1147,24,0
4541,31825,419,422,15981,15844,4361,19701,13822,6059,4361,19701,13822,6059,93,305,284,124,4204,4185,4134,4122,4040,3844,3432,2697,1143,24,0
4542,31828,419,422,15980,15848,4362,19695,13814,6043,4362,19695,13814,6043,94,304,280,122,4203,4182,4137,4119,4043,3841,3416,2705,1152,30,0
4543,31831,419,422,15979,15852,4342,19722,13814,6047,4342,19722,13814,6047,96,310,279,121,4204,4178,4140,4117,4037,3845,3433,2692,1156,29,0
4544,31835,419,423,15989,15846,4345,19736,13807,6053,4345,19736,13807,6053,98,309,278,122,4205,4177,4144,4112,4039,3850,3428,2710,1146,24,0
4545,31838,419,422,15995,15843,4337,19756,13821,6076,4337,19756,13821,6076,99,311,281,123,4204,4183,4143,4111,4035,3852,3430,2719,1135,26,0
4546,31841,419,422,15995,15846,4347,19741,13818,6065,4347,19741,13818,6065,99,310,281,122,4210,4182,4137,4113,4039,3853,3430,2734,1114,29,0
4547,31844,419,422,15995,15849,4334,19778,13800,6068,4334,19778,13800,6068,99,311,281,125,4209,4178,4147,4110,4037,3850,3419,2748,1120,26,0
4548,31847,419,422,16004,15843,4334,19799,13786,6072,4334,19799,13786,6072,102,311,287,128,4207,4179,4149,4115,4036,3847,3431,2730,1120,33,0
4549,31850,419,422,15982,15868,4328,19794,13797,6069,4328,19794,13797,6069,103,312,292,130,4208,4178,4158,4102,4041,3837,3428,2725,1141,32,0
4550,31854,419,423,15977,15877,4326,19815,13785,6072,4326,19815,13785,6072,103,306,297,132,4209,4178,4163,4098,4041,3846,3409,2742,1140,28,0
4551,31858,419,423,15982,15876,4318,19831,13799,6090,4318,19831,13799,6090,105,309,298,132,4210,4182,4163,4096,4034,3846,3405,2736,1155,31,0
4552,31862,419,423,16019,15843,4315,19828,13812,6093,4315,19828,13812,6093,105,311,300,132,4211,4183,4166,4094,4037,3855,3407,2731,1148,30,0
4553,31866,419,423,16010,15856,4310,19840,13825,6109,4310,19840,13825,6109,105,313,298,132,4213,4183,4159,4098,4035,3848,3409,2727,1156,38,0
4554,31870,419,423,16027,15843,4316,19835,13818,6099,4316,19835,13818,6099,104,312,299,132,4218,4181,4159,4103,4030,3853,3414,2717,1160,35,0
4555,31874,419,423,16033,15841,4303,19853,13814,6096,4303,19853,13814,6096,103,311,300,130,4217,4180,4163,4105,4026,3857,3427,2705,1163,31,0
4556,31878,419,423,16037,15841,4313,19828,13812,6075,4313,19828,13812,6075,106,311,300,130,4220,4183,4158,4097,4030,3856,3426,2695,1181,32,0
4557,31881,420,423,16043,15838,4313,19846,13810,6088,4313,19846,13810,6088,106,307,297,129,4222,4184,4153,4106,4028,3861,3424,2673,1198,32,0
4558,31884,420,423,16061,15823,4309,19857,13802,6084,4309,19857,13802,6084,104,309,299,131,4219,4183,4154,4107,4037,3857,3417,2671,1200,39,0
4559,31887,420,423,16061,15826,4302,19867,13795,6077,4302,19867,13795,6077,105,310,300,131,4222,4180,4150,4119,4028,3871,3393,2680,1203,41,0
4560,31890,420,423,16057,15833,4304,19868,13786,6068,4304,19868,13786,6068,105,311,295,130,4222,4180,4148,4127,4018,3883,3412,2676,1192,32,0
4561,31893,420,423,16039,15854,4316,19842,13806,6071,4316,19842,13806,6071,105,311,294,130,4219,4184,4152,4125,4016,3871,3429,2681,1185,31,0
4562,31896,420,423,16051,15845,4303,19860,13810,6077,4303,19860,13810,6077,105,310,294,130,4222,4183,4158,4129,4021,3855,3431,2674,1189,34,0
4563,31899,420,423,16037,15862,4274,19896,13819,6090,4274,19896,13819,6090,107,309,293,129,4222,4185,4161,4127,4013,3868,3433,2693,1166,31,0
4564,31902,420,423,16040,15862,4273,19910,13815,6096,4273,19910,13815,6096,105,308,290,127,4223,4192,4154,4127,4014,3861,3456,2698,1142,35,0
4565,31905,420,423,16038,15867,4296,19915,13769,6075,4296,19915,13769,6075,106,310,290,128,4223,4192,4149,4137,4011,3853,3482,2714,1109,35,0
4566,31908,420,423,16053,15855,4279,19942,13782,6095,4279,19942,13782,6095,107,305,288,128,4222,4196,4148,4139,4004,3862,3464,2728,1118,27,0
4567,31911,420,423,16071,15840,4279,19954,13788,6110,4279,19954,13788,6110,107,310,289,131,4221,4195,4155,4129,4018,3861,3460,2730,1107,35,0
4568,31915,420,424,16055,15860,4260,19985,13788,6118,4260,19985,13788,6118,106,308,287,131,4222,4195,4154,4125,4030,3854,3465,2727,1102,41,0
4569,31918,420,423,16092,15826,4254,19995,13794,6125,4254,19995,13794,6125,105,309,283,129,4220,4201,4152,4123,4052,3848,3447,2727,1114,34,0
4570,31922,420,424,16098,15824,4260,19970,13819,6127,4260,19970,13819,6127,106,309,281,125,4221,4201,4151,4123,4061,3835,3449,2730,1119,32,0
4571,31926,420,424,16093,15833,4254,19984,13831,6143,4254,19984,13831,6143,106,310,287,127,4221,4205,4153,4123,4056,3835,3422,2758,1119,34,0
4572,31930,420,424,16103,15827,4245,20000,13837,6152,4245,20000,13837,6152,106,310,287,126,4224,4203,4151,4131,4055,3838,3410,2758,1134,26,0
4573,31932,421,423,16110,15822,4229,19995,13857,6149,4229,19995,13857,6149,103,312,288,126,4225,4202,4156,4129,4054,3845,3404,2749,1143,25,0
4574,31936,420,424,16125,15811,4241,20002,13854,6161,4241,20002,13854,6161,106,311,291,127,4226,4196,4163,4119,4047,3849,3399,2759,1145,33,0
4575,31940,420,424,16120,15820,4237,20013,13860,6170,4237,20013,13860,6170,105,306,294,129,4224,4195,4170,4112,4059,3848,3406,2765,1135,26,0
4576,31944,420,424,16122,15822,4238,20021,13875,6190,4238,20021,13875,6190,107,303,293,128,4227,4198,4175,4113,4057,3834,3429,2741,1135,35,0
4577,31948,420,424,16146,15802,4226,20041,13873,6192,4226,20041,13873,6192,107,309,291,129,4228,4197,4173,4122,4043,3851,3418,2731,1151,34,0
4578,31952,420,424,16163,15789,4220,20054,13875,6197,4220,20054,13875,6197,109,310,286,125,4226,4198,4170,4120,4046,3850,3417,2747,1149,29,0
4579,31956,420,424,16157,15799,4212,20062,13913,6231,4212,20062,13913,6231,107,309,288,127,4230,4195,4172,4119,4038,3863,3424,2739,1143,33,0
4580,31959,421,424,16161,15798,4202,20085,13914,6242,4202,20085,13914,6242,107,310,285,127,4230,4198,4174,4124,4039,3870,3424,2740,1123,37,0
4581,31962,421,424,16185,15777,4204,20087,13911,6240,4204,20087,13911,6240,102,302,285,128,4229,4200,4178,4126,4043,3870,3414,2717,1151,34,0
4582,31965,421,424,16209,15756,4211,20072,13927,6245,4211,20072,13927,6245,103,302,283,127,4225,4203,4176,4128,4049,3874,3420,2719,1141,30,0
4583,31968,421,424,16228,15740,4205,20082,13949,6268,4205,20082,13949,6268,104,305,287,129,4226,4198,4174,4133,4052,3879,3414,2708,1157,27,0
4584,31971,421,424,16249,15722,4198,20083,13958,6268,4198,20083,13958,6268,106,305,286,129,4229,4194,4176,4136,4041,3880,3421,2710,1157,27,0
4585,31974,421,424,16252,15722,4203,20081,13946,6256,4203,20081,13946,6256,108,299,283,130,4227,4196,4175,4143,4037,3875,3424,2734,1132,31,0
4586,31977,421,424,16262,15715,4204,20087,13943,6257,4204,20087,13943,6257,108,300,287,134,4227,4193,4180,4146,4037,3884,3417,2751,1110,32,0
4587,31981,421,425,16285,15696,4195,20096,13962,6272,4195,20096,13962,6272,109,295,285,134,4229,4196,4174,4141,4049,3874,3439,2727,1118,34,0
4588,31984,421,424,16277,15707,4190,20094,13982,6282,4190,20094,13982,6282,109,292,287,134,4228,4195,4176,4133,4052,3871,3438,2721,1146,24,0
4589,31987,421,424,16278,15709,4190,20098,13984,6285,4190,20098,13984,6285,108,292,288,134,4227,4203,4169,4140,4052,3875,3429,2727,1140,25,0
4590,31990,421,424,16266,15724,4168,20123,14002,6303,4168,20123,14002,6303,105,289,290,133,4225,4207,4168,4140,4051,3867,3439,2711,1156,26,0
4591,31994,421,425,16282,15712,4175,20120,14008,6309,4175,20120,14008,6309,103,288,293,134,4228,4204,4171,4144,4051,3872,3427,2715,1145,37,0
4592,31998,421,425,16287,15711,4156,20138,14024,6320,4156,20138,14024,6320,103,288,296,136,4230,4201,4170,4141,4050,3876,3446,2697,1153,34,0
4593,32001,421,424,16303,15698,4153,20124,14029,6305,4153,20124,14029,6305,103,286,298,136,4229,4208,4163,4142,4045,3877,3451,2729,1126,31,0
4594,32004,421,424,16299,15705,4153,20125,14012,6286,4153,20125,14012,6286,100,287,295,134,4232,4206,4160,4143,4060,3874,3459,2725,1121,24,0
4595,32007,421,424,16280,15727,4149,20130,14023,6295,4149,20130,14023,6295,99,293,293,133,4233,4203,4162,4139,4065,3859,3497,2694,1124,31,0
4596,32011,421,425,16236,15775,4153,20129,14034,6305,4153,20129,14034,6305,98,291,294,133,4235,4202,4163,4137,4072,3857,3497,2695,1131,22,0
4597,32015,421,425,16229,15786,4166,20124,14024,6299,4166,20124,14024,6299,100,290,292,134,4238,4203,4163,4143,4063,3865,3484,2709,1134,13,0
4598,32019,421,425,16207,15812,4159,20142,14034,6316,4159,20142,14034,6316,100,293,295,134,4240,4201,4166,4143,4061,3882,3481,2694,1125,26,0
4599,32022,422,425,16227,15795,4146,20181,14020,6325,4146,20181,14020,6325,101,295,292,133,4241,4201,4178,4130,4068,3877,3472,2701,1127,27,0
4600,32026,421,425,16207,15819,4142,20180,14016,6312,4142,20180,14016,6312,99,297,296,135,4241,4198,4185,4132,4064,3875,3476,2708,1118,29,0
4601,32030,421,425,16197,15833,4137,20179,14051,6337,4137,20179,14051,6337,100,300,301,138,4239,4204,4178,4132,4067,3876,3473,2715,1116,30,0
4602,32033,422,425,16185,15848,4172,20132,14049,6320,4172,20132,14049,6320,104,302,297,135,4240,4208,4177,4129,4082,3875,3452,2733,1104,33,0
4603,32036,422,425,16180,15856,4163,20137,14066,6330,4163,20137,14066,6330,102,302,298,137,4240,4209,4184,4121,4082,3880,3458,2727,1113,22,0
4604,32039,422,425,16179,15860,4171,20139,14058,6329,4171,20139,14058,6329,102,307,296,137,4238,4213,4185,4118,4074,3896,3442,2754,1097,22,0
4605,32042,422,425,16175,15867,4131,20178,14072,6339,4131,20178,14072,6339,102,306,291,136,4238,4212,4183,4121,4066,3889,3410,2794,1107,22,0
4606,32045,422,425,16162,15883,4145,20182,14060,6342,4145,20182,14060,6342,101,306,296,139,4235,4216,4180,4125,4068,3890,3406,2790,1116,19,0
4607,32048,422,425,16152,15896,4132,20210,14058,6352,4132,20210,14058,6352,100,304,294,136,4235,4218,4180,4124,4069,3879,3432,2767,1126,18,0
4608,32051,422,425,16178,15873,4135,20214,14066,6364,4135,20214,14066,6364,100,305,293,139,4240,4213,4181,4126,4072,3879,3437,2757,1123,23,0
4609,32054,422,425,16187,15867,4126,20215,14065,6352,4126,20215,14065,6352,99,303,289,138,4237,4221,4174,4143,4062,3880,3442,2741,1136,18,0
4610,32058,422,426,16192,15866,4123,20229,14078,6372,4123,20229,14078,6372,97,299,294,140,4235,4222,4171,4147,4059,3884,3451,2747,1119,23,0
4611,32062,422,426,16184,15878,4105,20243,14105,6391,4105,20243,14105,6391,96,298,294,138,4234,4217,4180,4144,4057,3883,3470,2721,1125,31,0
4612,32065,422,425,16174,15891,4074,20255,14138,6402,4074,20255,14138,6402,96,299,288,136,4233,4220,4181,4145,4055,3898,3453,2711,1142,27,0
4613,32068,422,425,16200,15868,4076,20249,14143,6400,4076,20249,14143,6400,95,300,292,138,4237,4215,4179,4151,4046,3898,3456,2721,1136,29,0
4614,32071,422,425,16188,15883,4086,20245,14175,6435,4086,20245,14175,6435,94,301,291,139,4236,4217,4182,4145,4046,3890,3454,2731,1147,23,0
4615,32075,422,426,16181,15894,4070,20282,14185,6462,4070,20282,14185,6462,95,303,288,138,4238,4218,4181,4146,4046,3895,3437,2718,1170,26,0
4616,32078,423,426,16180,15898,4066,20279,14194,6461,4066,20279,14194,6461,95,310,288,136,4240,4215,4186,4138,4058,3895,3442,2719,1154,31,0
4617,32082,422,426,16183,15899,4055,20292,14205,6470,4055,20292,14205,6470,93,315,287,136,4245,4209,4186,4138,4052,3892,3444,2734,1142,40,0
4618,32086,422,426,16160,15926,4071,20284,14208,6477,4071,20284,14208,6477,93,314,294,139,4247,4212,4179,4137,4051,3891,3454,2740,1141,34,0
4619,32090,422,426,16159,15931,4081,20283,14206,6480,4081,20283,14206,6480,93,315,297,139,4242,4213,4181,4131,4069,3890,3462,2736,1143,23,0
4620,32094,422,426,16185,15909,4075,20280,14240,6501,4075,20280,14240,6501,92,311,298,138,4244,4210,4185,4126,4074,3893,3449,2737,1146,30,0
4621,32098,422,426,16184,15914,4067,20276,14278,6523,4067,20276,14278,6523,91,307,300,140,4245,4210,4185,4132,4070,3890,3455,2747,1133,31,0
4622,32101,423,426,16196,15905,4078,20267,14261,6505,4078,20267,14261,6505,91,305,303,142,4248,4207,4191,4131,4066,3894,3463,2736,1137,28,0
4623,32105,422,426,16193,15912,4076,20281,14239,6491,4076,20281,14239,6491,90,305,301,142,4247,4213,4191,4132,4070,3881,3474,2731,1144,22,0
4624,32108,423,426,16201,15907,4080,20253,14278,6503,4080,20253,14278,6503,88,305,303,142,4247,4212,4191,4139,4068,3887,3484,2717,1138,25,0
4625,32111,423,426,16212,15899,4076,20255,14285,6505,4076,20255,14285,6505,88,305,302,143,4248,4211,4191,4139,4068,3889,3480,2714,1143,28,0
4626,32114,423,426,16212,15902,4070,20272,14280,6508,4070,20272,14280,6508,88,305,300,142,4250,4211,4185,4153,4054,3892,3474,2709,1164,22,0
4627,32117,423,426,16192,15925,4065,20275,14298,6521,4065,20275,14298,6521,86,304,304,143,4249,4216,4182,4160,4059,3882,3467,2724,1148,30,0
4628,32120,423,426,16188,15932,4067,20289,14303,6539,4067,20289,14303,6539,89,303,305,145,4246,4220,4191,4153,4062,3873,3477,2736,1140,22,0
4629,32123,423,426,16175,15948,4071,20287,14304,6539,4071,20287,14304,6539,88,302,303,143,4246,4217,4191,4158,4046,3897,3467,2744,1135,22,0
4630,32126,423,426,16186,15940,4079,20284,14313,6550,4079,20284,14313,6550,89,301,302,142,4245,4222,4185,4163,4048,3904,3475,2735,1125,24,0
4631,32129,423,426,16176,15953,4083,20302,14281,6537,4083,20302,14281,6537,90,300,301,143,4244,4224,4184,4162,4062,3905,3463,2752,1109,24,0
4632,32132,423,426,16173,15959,4073,20283,14326,6550,4073,20283,14326,6550,90,296,303,143,4247,4223,4184,4167,4057,3906,3457,2766,1094,31,0
4633,32135,423,426,16155,15980,4066,20284,14340,6555,4066,20284,14340,6555,89,292,309,146,4246,4224,4188,4163,4056,3900,3446,2772,1110,30,0
4634,32138,423,426,16183,15955,4069,20275,14353,6559,4069,20275,14353,6559,88,295,315,149,4245,4226,4181,4163,4063,3896,3461,2777,1092,34,0
4635,32141,423,426,16174,15967,4060,20275,14366,6560,4060,20275,14366,6560,91,293,314,148,4248,4224,4185,4161,4062,3901,3470,2763,1101,26,0
4636,32144,423,426,16239,15905,4059,20292,14374,6581,4059,20292,14374,6581,91,291,316,148,4248,4225,4186,4157,4073,3887,3465,2767,1113,23,0
4637,32147,423,426,16256,15891,4037,20338,14387,6615,4037,20338,14387,6615,89,291,316,147,4248,4225,4189,4150,4084,3879,3448,2767,1130,27,0
4638,32151,423,427,16269,15882,4026,20341,14399,6615,4026,20341,14399,6615,90,289,315,147,4253,4221,4193,4160,4073,3868,3454,2778,1126,25,0
4639,32155,423,427,16284,15871,4028,20328,14392,6593,4028,20328,14392,6593,92,292,314,145,4256,4221,4192,4156,4083,3865,3464,2773,1124,21,0
4640,32158,423,426,16301,15857,4062,20342,14350,6596,4062,20342,14350,6596,93,295,315,147,4259,4218,4198,4145,4085,3877,3458,2800,1093,25,0
4641,32162,423,427,16290,15872,4055,20342,14363,6598,4055,20342,14363,6598,95,294,316,147,4254,4216,4205,4139,4085,3884,3456,2813,1088,22,0
4642,32166,423,427,16283,15883,4040,20362,14384,6620,4040,20362,14384,6620,97,293,317,147,4255,4216,4202,4135,4095,3875,3451,2801,1115,21,0
4643,32169,424,427,16275,15894,4033,20373,14380,6617,4033,20373,14380,6617,93,297,315,148,4252,4219,4203,4138,4087,3878,3465,2763,1133,31,0
4644,32173,423,427,16252,15921,4034,20370,14378,6609,4034,20370,14378,6609,90,298,316,147,4252,4220,4206,4138,4088,3888,3455,2778,1120,28,0
4645,32177,423,427,16243,15934,4029,20360,14380,6592,4029,20360,14380,6592,89,298,314,145,4254,4217,4205,4142,4085,3884,3455,2785,1126,24,0
4646,32180,424,427,16246,15934,4027,20378,14392,6617,4027,20378,14392,6617,87,299,313,145,4256,4216,4204,4149,4086,3884,3459,2755,1148,23,0
4647,32183,424,427,16271,15912,4023,20374,14400,6614,4023,20374,14400,6614,86,295,313,146,4257,4217,4204,4150,4084,3887,3470,2727,1163,24,0
4648,32186,424,427,16280,15906,4020,20372,14427,6633,4020,20372,14427,6633,90,295,312,148,4262,4222,4194,4157,4082,3874,3482,2728,1163,22,0
4649,32189,424,427,16245,15944,4020,20377,14436,6644,4020,20377,14436,6644,87,296,314,149,4259,4227,4193,4159,4080,3886,3472,2732,1159,22,0
4650,32192,424,427,16229,15963,4004,20386,14464,6662,4004,20386,14464,6662,86,295,311,149,4260,4228,4185,4166,4073,3885,3460,2748,1164,23,0
4651,32195,424,427,16241,15954,3992,20395,14461,6653,3992,20395,14461,6653,83,293,313,151,4260,4227,4185,4177,4062,3896,3478,2748,1148,14,0
4652,32198,424,427,16227,15971,3978,20384,14500,6664,3978,20384,14500,6664,81,291,315,152,4260,4229,4192,4174,4057,3895,3469,2754,1147,21,0
4653,32201,424,427,16237,15964,3981,20383,14502,6665,3981,20383,14502,6665,78,286,314,151,4261,4230,4195,4176,4063,3899,3464,2760,1123,30,0
4654,32204,424,427,16222,15982,3985,20398,14491,6670,3985,20398,14491,6670,79,287,313,150,4259,4234,4192,4177,4066,3902,3476,2751,1119,28,0
4655,32207,424,427,16214,15993,3983,20416,14493,6685,3983,20416,14493,6685,77,288,316,153,4259,4238,4191,4177,4070,3904,3458,2763,1118,29,0
4656,32210,424,427,16193,16017,3977,20418,14505,6690,3977,20418,14505,6690,79,285,319,154,4259,4241,4191,4177,4071,3911,3437,2774,1124,25,0
4657,32214,424,428,16190,16024,3978,20431,14489,6684,3978,20431,14489,6684,77,284,319,154,4261,4241,4198,4178,4069,3903,3445,2762,1139,18,0
4658,32217,424,427,16200,16017,3950,20431,14531,6695,3950,20431,14531,6695,78,285,318,154,4260,4242,4204,4165,4086,3896,3427,2771,1137,29,0
4659,32220,424,427,16198,16022,3948,20418,14560,6706,3948,20418,14560,6706,77,284,320,155,4262,4239,4205,4167,4090,3899,3428,2751,1151,28,0
4660,32223,424,427,16168,16055,3968,20389,14550,6684,3968,20389,14550,6684,74,281,315,152,4262,4242,4204,4162,4098,3905,3424,2769,1133,24,0
4661,32227,424,428,16155,16072,3981,20398,14513,6665,3981,20398,14513,6665,72,283,309,149,4261,4242,4204,4161,4109,3893,3442,2771,1116,28,0
4662,32230,425,428,16158,16072,3978,20389,14531,6668,3978,20389,14531,6668,71,283,310,151,4264,4241,4208,4162,4112,3888,3454,2768,1110,23,0
4663,32233,424,427,16177,16056,3972,20408,14543,6690,3972,20408,14543,6690,69,282,308,149,4266,4237,4207,4163,4113,3899,3471,2736,1115,26,0
4664,32237,424,428,16216,16021,3981,20391,14572,6707,3981,20391,14572,6707,70,281,307,150,4268,4236,4212,4164,4114,3892,3471,2751,1100,29,0
4665,32240,425,428,16220,16020,3990,20409,14564,6723,3990,20409,14564,6723,69,281,308,152,4267,4234,4214,4159,4115,3890,3473,2749,1111,28,0
4666,32244,424,428,16211,16033,3967,20439,14577,6739,3967,20439,14577,6739,69,280,308,153,4269,4232,4215,4164,4109,3891,3484,2721,1137,22,0
4667,32247,425,428,16193,16054,3970,20434,14596,6753,3970,20434,14596,6753,74,280,309,153,4269,4230,4213,4172,4103,3895,3462,2719,1159,25,0
4668,32250,425,428,16205,16045,3960,20467,14584,6761,3960,20467,14584,6761,71,285,314,157,4270,4233,4215,4174,4087,3903,3453,2720,1165,30,0
4669,32254,424,428,16209,16045,3972,20444,14613,6775,3972,20444,14613,6775,74,284,313,156,4274,4233,4212,4174,4093,3909,3460,2712,1150,37,0
4670,32257,425,428,16192,16065,3973,20447,14616,6779,3973,20447,14616,6779,73,285,311,153,4273,4235,4217,4171,4084,3911,3465,2714,1150,37,0
4671,32260,425,428,16199,16061,3970,20469,14610,6789,3970,20469,14610,6789,72,286,310,151,4271,4236,4214,4171,4083,3916,3445,2749,1146,29,0
4672,32263,425,428,16170,16093,3949,20492,14579,6757,3949,20492,14579,6757,73,288,314,151,4272,4237,4210,4170,4088,3925,3450,2745,1144,22,0
4673,32266,425,428,16161,16105,3939,20508,14576,6757,3939,20508,14576,6757,71,290,312,150,4272,4233,4206,4173,4090,3924,3463,2742,1131,32,0
4674,32269,425,428,16165,16104,3939,20507,14578,6755,3939,20507,14578,6755,70,292,312,151,4273,4236,4206,4176,4087,3930,3447,2755,1139,20,0
4675,32272,425,428,16150,16122,3932,20496,14611,6767,3932,20496,14611,6767,72,289,309,148,4272,4243,4202,4178,4091,3932,3447,2760,1124,23,0
4676,32275,425,428,16149,16126,3928,20499,14614,6766,3928,20499,14614,6766,72,287,311,148,4270,4243,4199,4178,4088,3930,3457,2762,1120,28,0
4677,32278,425,428,16129,16149,3924,20503,14625,6774,3924,20503,14625,6774,73,287,312,148,4269,4244,4195,4178,4092,3924,3469,2748,1130,29,0
4678,32281,425,428,16149,16132,3949,20486,14625,6779,3949,20486,14625,6779,76,287,311,146,4269,4246,4195,4183,4091,3910,3487,2739,1128,33,0
4679,32284,425,428,16158,16126,3952,20479,14629,6776,3952,20479,14629,6776,73,288,309,146,4270,4248,4200,4175,4087,3927,3495,2733,1119,30,0
4680,32287,425,428,16166,16121,3960,20476,14633,6782,3960,20476,14633,6782,73,289,305,143,4270,4247,4202,4180,4090,3921,3498,2750,1103,26,0
4681,32291,425,429,16200,16091,3957,20470,14651,6787,3957,20470,14651,6787,73,288,302,142,4271,4248,4206,4174,4094,3905,3495,2744,1127,27,0
4682,32295,425,429,16202,16093,3954,20473,14673,6805,3954,20473,14673,6805,73,284,304,143,4272,4252,4206,4174,4095,3897,3502,2754,1116,27,0
4683,32298,425,428,16210,16088,3936,20502,14675,6815,3936,20502,14675,6815,75,282,304,144,4271,4247,4203,4173,4097,3898,3492,2753,1136,28,0
4684,32302,425,429,16221,16081,3921,20516,14691,6826,3921,20516,14691,6826,74,277,305,144,4272,4246,4204,4172,4098,3905,3491,2756,1131,27,0
4685,32306,425,429,16243,16063,3905,20551,14682,6832,3905,20551,14682,6832,75,274,308,147,4270,4248,4211,4164,4101,3901,3499,2742,1138,32,0
4686,32310,425,429,16245,16065,3898,20566,14681,6835,3898,20566,14681,6835,76,276,306,148,4269,4247,4215,4163,4103,3890,3489,2749,1161,24,0
4687,32314,425,429,16245,16069,3919,20546,14691,6842,3919,20546,14691,6842,79,278,306,147,4272,4247,4219,4161,4098,3898,3493,2754,1151,21,0
4688,32318,425,429,16240,16078,3934,20526,14699,6841,3934,20526,14699,6841,80,284,309,147,4271,4244,4224,4157,4102,3903,3475,2768,1152,22,0
4689,32322,425,429,16251,16071,3920,20570,14691,6859,3920,20570,14691,6859,80,284,303,145,4273,4244,4224,4162,4094,3907,3473,2767,1144,34,0
4690,32326,425,429,16262,16064,3934,20562,14694,6864,3934,20562,14694,6864,80,282,302,146,4272,4243,4224,4163,4095,3913,3471,2774,1143,28,0
4691,32329,426,429,16258,16071,3937,20570,14674,6852,3937,20570,14674,6852,80,283,300,144,4267,4248,4224,4169,4081,3915,3466,2775,1156,28,0
4692,32332,426,429,16257,16075,3936,20578,14680,6862,3936,20578,14680,6862,81,281,299,142,4269,4247,4219,4172,4084,3915,3470,2772,1160,24,0
