time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
3199,27735,365,368,13914,13821,16724,7900,3696,585,16724,7900,3696,585,411,210,116,19,3667,3648,3621,3577,3515,3383,3011,2399,906,8,0
3200,27738,365,368,13906,13832,16716,7902,3701,581,16716,7902,3701,581,411,209,115,18,3668,3649,3619,3583,3524,3373,3018,2380,916,8,0
3201,27741,365,368,13909,13832,16723,7901,3698,581,16723,7901,3698,581,414,211,116,18,3668,3652,3624,3586,3521,3374,3019,2374,915,8,0
3202,27744,365,368,13904,13840,16726,7888,3712,582,16726,7888,3712,582,412,210,115,18,3668,3651,3625,3592,3519,3375,3031,2349,925,9,0
3203,27747,365,368,13892,13855,16732,7880,3715,580,16732,7880,3715,580,408,208,114,18,3670,3648,3623,3592,3517,3374,3018,2359,939,7,0
3204,27749,366,368,13901,13848,16703,7896,3732,582,16703,7896,3732,582,414,209,114,17,3671,3649,3620,3592,3512,3372,3016,2371,929,17,0
3205,27752,365,368,13906,13846,16710,7888,3739,585,16710,7888,3739,585,419,209,114,17,3669,3649,3620,3590,3511,3374,3025,2373,932,9,0
3206,27755,365,368,13888,13867,16707,7865,3770,587,16707,7865,3770,587,416,208,115,17,3669,3647,3627,3589,3505,3371,3035,2368,936,8,0
3207,27758,365,368,13905,13853,16724,7849,3771,586,16724,7849,3771,586,413,208,113,17,3673,3642,3632,3598,3496,3382,3016,2387,927,5,0
3208,27760,366,368,13919,13841,16723,7855,3768,586,16723,7855,3768,586,416,207,114,17,3672,3646,3630,3594,3510,3368,3031,2381,920,8,0
3209,27763,365,368,13919,13844,16739,7841,3763,580,16739,7841,3763,580,414,207,113,17,3672,3646,3625,3602,3509,3379,3044,2366,907,13,0
3210,27766,365,368,13940,13826,16741,7845,3748,568,16741,7845,3748,568,404,207,113,17,3672,3646,3628,3596,3520,3369,3037,2382,908,8,0
3211,27769,366,369,13925,13844,16722,7867,3754,574,16722,7867,3754,574,405,207,113,17,3674,3644,3632,3600,3526,3357,3034,2381,909,12,0
3212,27771,366,368,13933,13838,16727,7868,3752,576,16727,7868,3752,576,405,209,111,17,3675,3644,3632,3600,3531,3349,3023,2417,887,13,0
3213,27775,365,369,13952,13823,16735,7852,3761,573,16735,7852,3761,573,410,212,113,18,3678,3646,3631,3599,3528,3351,3027,2409,895,11,0
3214,27777,366,368,13942,13835,16755,7835,3757,570,16755,7835,3757,570,416,211,115,19,3678,3649,3627,3598,3531,3346,3022,2420,892,14,0
3215,27780,366,369,13955,13825,16760,7844,3744,568,16760,7844,3744,568,417,210,113,19,3676,3649,3626,3599,3530,3355,3015,2411,908,11,0
3216,27783,366,369,13962,13821,16756,7854,3739,566,16756,7854,3739,566,419,210,115,18,3676,3652,3624,3604,3530,3350,3017,2422,895,13,0
3217,27786,366,369,13963,13823,16765,7851,3741,571,16765,7851,3741,571,420,209,114,18,3673,3655,3622,3610,3537,3345,3037,2405,886,16,0
3218,27789,366,369,13972,13817,16760,7850,3754,575,16760,7850,3754,575,422,206,112,17,3674,3657,3622,3610,3533,3366,3015,2417,881,14,0
3219,27792,366,369,13976,13816,16765,7857,3742,572,16765,7857,3742,572,418,205,111,17,3676,3655,3629,3601,3539,3368,3010,2423,879,12,0
3220,27795,366,369,13993,13802,16743,7869,3763,580,16743,7869,3763,580,421,208,115,18,3678,3653,3632,3602,3533,3377,3010,2408,887,15,0
3221,27798,366,369,14004,13794,16772,7857,3751,582,16772,7857,3751,582,423,207,116,18,3679,3656,3630,3606,3538,3384,3004,2412,886,3,0
3222,27801,366,369,13986,13815,16764,7874,3744,581,16764,7874,3744,581,423,205,116,19,3681,3658,3630,3609,3536,3392,2988,2406,898,3,0
3223,27804,366,369,13973,13831,16770,7876,3741,583,16770,7876,3741,583,423,203,118,19,3683,3659,3630,3606,3537,3380,2979,2441,882,7,0
3224,27807,366,369,13981,13826,16770,7880,3741,584,16770,7880,3741,584,423,203,119,19,3687,3655,3634,3605,3543,3377,2987,2425,886,8,0
3225,27810,366,369,13961,13849,16773,7880,3743,586,16773,7880,3743,586,421,199,119,19,3687,3656,3628,3606,3548,3379,3006,2399,890,11,0
3226,27813,366,369,13974,13839,16764,7894,3747,592,16764,7894,3747,592,424,193,121,20,3686,3658,3629,3600,3545,3380,3012,2379,915,9,0
3227,27816,366,369,13977,13839,16771,7880,3755,590,16771,7880,3755,590,423,194,121,20,3682,3654,3631,3599,3548,3388,3006,2388,907,13,0
3228,27819,366,369,13984,13835,16743,7901,3772,597,16743,7901,3772,597,431,190,121,20,3682,3655,3631,3600,3550,3384,3042,2384,889,2,0
3229,27822,366,369,13978,13844,16764,7890,3769,601,16764,7890,3769,601,434,188,119,20,3679,3656,3632,3604,3542,3379,3052,2378,891,9,0
3230,27825,366,369,13961,13864,16782,7875,3767,599,16782,7875,3767,599,435,187,115,20,3678,3658,3629,3607,3546,3371,3048,2391,894,3,0
3231,27828,366,369,13975,13853,16770,7883,3777,602,16770,7883,3777,602,437,188,115,20,3680,3657,3629,3609,3542,3374,3046,2390,893,8,0
3232,27831,366,369,13966,13865,16767,7884,3786,606,16767,7884,3786,606,436,188,111,20,3681,3660,3627,3608,3551,3373,3060,2370,891,10,0
3233,27833,367,369,13959,13874,16768,7876,3800,611,16768,7876,3800,611,440,190,110,21,3682,3661,3628,3610,3548,3377,3039,2369,908,11,0
3234,27836,366,369,13949,13887,16782,7867,3800,613,16782,7867,3800,613,431,191,112,20,3681,3661,3624,3610,3544,3394,3017,2382,919,4,0
3235,27839,366,369,13952,13887,16798,7863,3789,611,16798,7863,3789,611,434,189,111,20,3683,3660,3628,3605,3537,3410,2998,2399,913,6,0
3236,27842,366,369,13943,13899,16812,7856,3789,615,16812,7856,3789,615,434,188,112,21,3682,3662,3631,3606,3538,3410,3019,2407,881,6,0
3237,27845,366,369,13933,13912,16797,7858,3805,615,16797,7858,3805,615,437,187,114,21,3683,3660,3633,3605,3540,3410,3024,2406,876,8,0
3238,27849,366,370,13927,13922,16790,7850,3828,619,16790,7850,3828,619,430,188,113,21,3681,3660,3635,3609,3543,3398,3023,2417,876,7,0
3239,27852,367,370,13946,13906,16778,7851,3843,620,16778,7851,3843,620,430,185,112,21,3682,3661,3636,3613,3552,3408,2994,2404,894,8,0
3240,27854,367,369,13949,13905,16777,7843,3859,625,16777,7843,3859,625,434,186,112,21,3683,3658,3638,3609,3552,3412,2995,2406,895,6,0
3241,27856,367,369,13956,13900,16774,7858,3850,626,16774,7858,3850,626,435,188,114,21,3682,3661,3635,3607,3555,3410,3027,2389,879,11,0
3242,27858,367,369,13950,13908,16797,7846,3840,625,16797,7846,3840,625,438,190,113,21,3683,3663,3633,3611,3544,3416,3027,2405,868,8,0
3243,27860,367,369,13960,13900,16787,7867,3838,632,16787,7867,3838,632,436,192,115,22,3685,3664,3637,3604,3554,3414,3032,2389,874,7,0
3244,27863,367,370,13950,13913,16782,7884,3830,633,16782,7884,3830,633,436,194,113,22,3686,3663,3638,3600,3557,3401,3048,2383,879,8,0
3245,27866,367,370,13930,13936,16782,7878,3844,638,16782,7878,3844,638,434,195,113,23,3687,3661,3635,3601,3547,3398,3058,2372,894,13,0
3246,27869,367,370,13904,13965,16807,7864,3830,632,16807,7864,3830,632,432,195,112,24,3685,3661,3636,3604,3541,3399,3069,2361,905,8,0
3247,27872,367,370,13884,13988,16795,7877,3830,630,16795,7877,3830,630,437,191,112,24,3685,3661,3635,3604,3535,3393,3067,2376,902,14,0
3248,27875,367,370,13872,14003,16808,7867,3836,636,16808,7867,3836,636,438,188,111,24,3683,3659,3643,3601,3534,3388,3069,2367,924,7,0
3249,27878,367,370,13869,14009,16785,7889,3843,639,16785,7889,3843,639,439,185,111,24,3685,3659,3638,3603,3540,3387,3053,2375,927,11,0
3250,27881,367,370,13860,14021,16782,7888,3844,633,16782,7888,3844,633,442,188,109,23,3686,3660,3634,3607,3538,3387,3062,2366,931,10,0
3251,27884,367,370,13837,14047,16780,7888,3852,636,16780,7888,3852,636,441,188,111,23,3687,3661,3639,3609,3532,3402,3059,2383,905,7,0
3252,27887,367,370,13832,14055,16774,7896,3849,632,16774,7896,3849,632,439,191,113,23,3690,3662,3642,3608,3532,3401,3049,2374,926,3,0
3253,27890,367,370,13813,14077,16763,7901,3864,638,16763,7901,3864,638,441,192,115,25,3690,3663,3644,3611,3536,3398,3047,2359,935,7,0
3254,27893,367,370,13821,14072,16742,7904,3884,637,16742,7904,3884,637,440,193,114,25,3690,3664,3642,3608,3533,3413,3046,2366,917,14,0
3255,27896,367,370,13817,14079,16759,7890,3886,639,16759,7890,3886,639,443,193,113,26,3691,3664,3649,3607,3536,3407,3028,2389,911,14,0
3256,27899,367,370,13814,14085,16747,7911,3880,639,16747,7911,3880,639,443,191,113,26,3693,3664,3648,3609,3545,3395,3032,2404,897,12,0
3257,27902,367,370,13797,14105,16758,7892,3890,638,16758,7892,3890,638,450,188,116,27,3692,3667,3649,3605,3552,3386,3032,2425,890,4,0
3258,27905,367,370,13791,14114,16759,7897,3890,641,16759,7897,3890,641,450,186,116,27,3689,3666,3648,3611,3545,3386,3039,2413,902,6,0
3259,27908,367,370,13803,14105,16745,7911,3893,641,16745,7911,3893,641,444,182,115,27,3688,3666,3650,3609,3550,3387,3035,2404,908,11,0
3260,27911,367,370,13821,14090,16719,7930,3906,644,16719,7930,3906,644,440,181,115,27,3689,3667,3649,3608,3549,3389,3047,2415,884,14,0
3261,27914,368,371,13822,14092,16714,7933,3908,641,16714,7933,3908,641,439,182,112,25,3691,3669,3647,3619,3544,3378,3049,2404,904,9,0
3262,27917,367,370,13813,14104,16697,7931,3930,641,16697,7931,3930,641,436,178,117,26,3691,3667,3648,3622,3534,3387,3048,2399,917,4,0
3263,27921,367,371,13807,14114,16676,7949,3934,638,16676,7949,3934,638,435,180,117,26,3688,3667,3649,3624,3537,3394,3037,2404,910,11,0
3264,27924,367,370,13806,14118,16696,7936,3925,633,16696,7936,3925,633,441,179,117,26,3687,3670,3647,3622,3540,3389,3047,2401,919,2,0
3265,27928,367,371,13811,14117,16683,7944,3933,632,16683,7944,3933,632,445,175,116,26,3686,3668,3650,3626,3545,3392,3028,2399,931,3,0
3266,27930,368,370,13800,14130,16683,7926,3967,646,16683,7926,3967,646,446,175,118,26,3688,3667,3645,3624,3549,3397,3030,2386,940,4,0
3267,27933,368,371,13795,14138,16684,7919,3975,645,16684,7919,3975,645,446,173,118,26,3695,3663,3643,3626,3554,3388,3025,2391,943,5,0
3268,27935,368,370,13789,14146,16693,7910,3978,646,16693,7910,3978,646,441,175,118,26,3694,3658,3643,3624,3558,3386,3036,2398,934,4,0
3269,27938,368,371,13779,14159,16706,7910,3963,641,16706,7910,3963,641,437,175,118,25,3697,3658,3638,3628,3549,3382,3041,2409,930,6,0
3270,27941,368,371,13782,14159,16716,7890,3975,640,16716,7890,3975,640,440,176,118,25,3696,3662,3640,3623,3551,3388,3034,2414,925,8,0
3271,27944,368,371,13760,14184,16714,7890,3984,644,16714,7890,3984,644,442,180,121,25,3698,3662,3644,3615,3566,3388,3025,2435,903,8,0
3272,27947,368,371,13761,14186,16729,7874,3987,643,16729,7874,3987,643,445,180,121,25,3702,3661,3644,3611,3573,3383,3017,2441,904,11,0
3273,27950,368,371,13765,14185,16733,7874,3988,645,16733,7874,3988,645,444,182,120,24,3701,3665,3645,3613,3573,3386,3023,2448,889,7,0
3274,27953,368,371,13779,14174,16739,7880,3969,635,16739,7880,3969,635,447,183,120,24,3700,3667,3649,3611,3568,3387,3013,2451,898,9,0
3275,27956,368,371,13776,14180,16706,7906,3982,638,16706,7906,3982,638,444,186,119,23,3700,3667,3647,3616,3574,3389,3004,2426,922,11,0
3276,27959,368,371,13766,14193,16713,7901,3985,640,16713,7901,3985,640,449,183,119,23,3698,3671,3644,3615,3570,3397,3016,2404,936,8,0
3277,27962,368,371,13771,14191,16743,7880,3982,643,16743,7880,3982,643,448,183,116,23,3701,3674,3640,3614,3573,3403,3016,2400,933,8,0
3278,27965,368,371,13792,14173,16748,7885,3977,645,16748,7885,3977,645,451,187,116,24,3700,3672,3637,3616,3572,3412,3011,2402,934,9,0
3279,27968,368,371,13788,14180,16748,7889,3980,649,16748,7889,3980,649,460,189,114,23,3700,3675,3640,3612,3575,3420,3007,2393,938,8,0
3280,27971,368,371,13789,14182,16729,7900,3991,649,16729,7900,3991,649,460,189,113,23,3700,3677,3645,3614,3570,3410,3019,2383,948,5,0
3281,27974,368,371,13793,14181,16712,7920,3995,653,16712,7920,3995,653,457,189,113,23,3701,3681,3642,3619,3555,3422,3033,2377,938,6,0
3282,27977,368,371,13803,14174,16718,7911,4004,656,16718,7911,4004,656,459,190,114,24,3699,3687,3641,3620,3553,3422,3031,2369,947,8,0
3283,27980,368,371,13798,14182,16725,7911,4002,658,16725,7911,4002,658,459,190,115,24,3702,3683,3647,3618,3559,3423,3035,2395,905,13,0
3284,27983,368,371,13800,14183,16711,7929,4005,662,16711,7929,4005,662,454,191,114,24,3704,3682,3646,3624,3550,3432,3035,2399,903,8,0
3285,27985,369,371,13821,14164,16727,7926,4000,668,16727,7926,4000,668,451,189,116,25,3703,3682,3648,3623,3552,3439,3045,2395,888,10,0
3286,27988,368,371,13831,14157,16704,7946,4008,670,16704,7946,4008,670,446,195,115,25,3705,3684,3652,3623,3543,3439,3035,2425,877,5,0
3287,27992,368,372,13837,14155,16710,7951,3999,668,16710,7951,3999,668,442,194,114,25,3705,3689,3660,3616,3543,3431,3051,2421,864,12,0
3288,27995,369,372,13850,14145,16709,7947,4003,664,16709,7947,4003,664,441,197,114,25,3709,3688,3658,3618,3550,3428,3053,2415,866,10,0
3289,27998,368,371,13863,14135,16723,7941,3999,665,16723,7941,3999,665,433,194,114,25,3709,3687,3662,3621,3547,3425,3053,2403,879,12,0
3290,28002,368,372,13855,14147,16704,7955,4001,658,16704,7955,4001,658,433,196,117,25,3709,3684,3662,3630,3548,3418,3062,2397,881,11,0
3291,28004,369,371,13863,14141,16692,7957,4014,659,16692,7957,4014,659,434,197,118,25,3708,3686,3665,3622,3548,3406,3071,2392,896,10,0
3292,28006,369,371,13845,14161,16695,7956,4019,664,16695,7956,4019,664,436,198,118,25,3707,3683,3674,3617,3550,3404,3078,2384,903,6,0
3293,28009,369,372,13835,14174,16709,7949,4017,666,16709,7949,4017,666,439,198,118,25,3704,3686,3673,3620,3553,3398,3091,2378,897,9,0
3294,28012,369,372,13829,14183,16707,7930,4038,663,16707,7930,4038,663,439,195,116,24,3703,3687,3672,3621,3564,3399,3099,2361,899,7,0
3295,28015,369,372,13843,14172,16729,7915,4036,665,16729,7915,4036,665,442,197,119,25,3704,3685,3671,3623,3558,3409,3094,2374,888,9,0
3296,28018,369,372,13840,14178,16721,7922,4040,665,16721,7922,4040,665,443,196,120,26,3707,3683,3669,3629,3562,3394,3100,2347,916,11,0
3297,28021,369,372,13827,14194,16702,7922,4067,670,16702,7922,4067,670,441,197,118,25,3707,3681,3671,3637,3554,3393,3086,2380,909,3,0
3298,28024,369,372,13822,14202,16711,7917,4064,668,16711,7917,4064,668,436,197,120,25,3709,3685,3664,3636,3553,3401,3074,2392,906,4,0
3299,28027,369,372,13853,14174,16691,7923,4084,671,16691,7923,4084,671,434,198,121,25,3709,3684,3663,3642,3563,3390,3070,2403,892,11,0
3300,28030,369,372,13857,14173,16677,7923,4103,673,16677,7923,4103,673,429,194,122,25,3707,3686,3662,3639,3575,3380,3073,2408,885,15,0
3301,28033,369,372,13846,14187,16684,7921,4101,673,16684,7921,4101,673,425,195,122,25,3706,3689,3663,3642,3562,3387,3049,2448,876,11,0
3302,28036,369,372,13839,14197,16684,7919,4104,671,16684,7919,4104,671,423,195,120,25,3706,3684,3664,3647,3557,3393,3054,2441,879,11,0
3303,28039,369,372,13859,14180,16682,7930,4099,672,16682,7930,4099,672,423,196,119,24,3707,3685,3662,3645,3561,3401,3047,2446,876,9,0
3304,28042,369,372,13862,14180,16670,7925,4122,675,16670,7925,4122,675,427,194,119,23,3708,3685,3660,3641,3554,3412,3043,2456,877,6,0
3305,28045,369,372,13871,14174,16665,7927,4129,676,16665,7927,4129,676,433,191,119,23,3710,3685,3661,3639,3554,3407,3046,2464,868,11,0
3306,28048,369,372,13865,14183,16661,7926,4133,672,16661,7926,4133,672,435,193,117,23,3710,3687,3657,3640,3552,3423,3036,2471,864,8,0
3307,28051,369,372,13863,14188,16662,7920,4136,667,16662,7920,4136,667,432,195,122,23,3713,3687,3654,3646,3557,3407,3033,2484,861,9,0
3308,28054,369,372,13897,14157,16665,7924,4135,670,16665,7924,4135,670,435,193,125,23,3714,3686,3658,3641,3558,3413,3037,2443,892,12,0
3309,28057,369,372,13901,14156,16628,7956,4150,677,16628,7956,4150,677,439,194,126,24,3714,3687,3658,3638,3562,3427,3025,2461,875,10,0
3310,28059,370,372,13922,14137,16636,7952,4142,671,16636,7952,4142,671,439,196,124,23,3712,3688,3661,3630,3572,3421,3019,2464,886,6,0
3311,28062,369,372,13927,14135,16629,7965,4140,672,16629,7965,4140,672,439,197,125,25,3711,3687,3664,3629,3572,3410,3033,2429,921,6,0
3312,28065,369,372,13940,14125,16627,7972,4133,667,16627,7972,4133,667,434,196,125,24,3710,3689,3660,3631,3579,3394,3033,2446,916,7,0
3313,28068,369,372,13936,14132,16630,7984,4117,663,16630,7984,4117,663,438,198,125,24,3709,3690,3661,3628,3581,3390,3038,2440,924,7,0
3314,28070,370,372,13928,14142,16616,7997,4117,660,16616,7997,4117,660,442,201,126,24,3705,3694,3662,3625,3580,3383,3057,2413,944,7,0
3315,28073,369,372,13933,14140,16612,7991,4130,660,16612,7991,4130,660,440,203,128,24,3706,3696,3663,3628,3577,3384,3058,2407,940,14,0
3316,28077,369,373,13933,14144,16609,8003,4127,662,16609,8003,4127,662,442,209,125,24,3707,3697,3667,3621,3576,3395,3066,2391,947,10,0
3317,28080,370,373,13913,14167,16594,8035,4112,661,16594,8035,4112,661,438,209,126,23,3711,3694,3667,3620,3578,3401,3064,2400,938,7,0
3318,28082,370,372,13924,14158,16593,8037,4112,660,16593,8037,4112,660,436,208,128,23,3715,3693,3668,3623,3570,3410,3047,2426,923,7,0
3319,28085,370,373,13926,14159,16575,8057,4111,658,16575,8057,4111,658,442,212,128,23,3715,3694,3669,3624,3568,3405,3042,2409,944,15,0
3320,28088,370,373,13940,14148,16567,8055,4124,658,16567,8055,4124,658,444,210,129,23,3714,3692,3668,3625,3563,3435,3041,2392,943,15,0
3321,28091,370,373,13963,14128,16575,8053,4118,655,16575,8053,4118,655,446,210,130,23,3716,3689,3666,3630,3566,3440,3038,2422,915,9,0
3322,28094,370,373,13962,14132,16552,8072,4128,658,16552,8072,4128,658,447,209,131,23,3716,3688,3671,3627,3565,3448,3021,2440,913,5,0
3323,28097,370,373,13984,14113,16576,8057,4117,653,16576,8057,4117,653,443,208,130,23,3713,3689,3671,3631,3565,3449,3012,2410,952,5,0
3324,28100,370,373,13997,14103,16580,8033,4137,650,16580,8033,4137,650,442,206,132,23,3711,3686,3675,3638,3559,3444,3027,2427,921,12,0
3325,28103,370,373,14002,14101,16590,8028,4136,651,16590,8028,4136,651,439,208,132,23,3712,3684,3675,3644,3561,3439,3028,2430,915,15,0
3326,28106,370,373,14020,14086,16590,8019,4138,641,16590,8019,4138,641,447,210,132,22,3714,3684,3673,3646,3555,3438,3049,2428,908,11,0
3327,28109,370,373,14040,14069,16585,8025,4140,641,16585,8025,4140,641,448,211,131,21,3714,3686,3669,3644,3556,3443,3062,2414,908,13,0
3328,28112,370,373,14015,14097,16586,8020,4146,640,16586,8020,4146,640,445,209,133,21,3711,3686,3672,3642,3558,3435,3062,2410,923,13,0
3329,28115,370,373,14017,14098,16594,8030,4133,642,16594,8030,4133,642,443,211,131,20,3711,3686,3676,3641,3559,3431,3065,2401,932,13,0
3330,28118,370,373,14049,14069,16616,8009,4131,638,16616,8009,4131,638,444,212,131,19,3716,3682,3676,3643,3564,3426,3072,2412,914,13,0
3331,28121,370,373,14041,14080,16620,8007,4131,637,16620,8007,4131,637,448,214,127,17,3718,3685,3671,3636,3568,3425,3067,2402,942,7,0
3332,28124,370,373,14059,14065,16618,8002,4139,635,16618,8002,4139,635,454,213,128,17,3717,3685,3669,3641,3567,3413,3084,2390,952,6,0
3333,28127,370,373,14089,14038,16628,7995,4139,635,16628,7995,4139,635,455,212,132,17,3716,3686,3670,3640,3574,3413,3093,2387,937,11,0
3334,28131,370,374,14072,14059,16618,7997,4154,638,16618,7997,4154,638,461,216,133,17,3720,3682,3671,3644,3577,3402,3094,2391,938,12,0
3335,28133,371,373,14072,14061,16647,7981,4137,632,16647,7981,4137,632,465,217,131,16,3722,3683,3668,3644,3582,3410,3083,2403,925,13,0
3336,28136,371,374,14081,14055,16628,8007,4133,632,16628,8007,4133,632,467,218,130,16,3725,3684,3669,3640,3592,3410,3077,2414,915,10,0
3337,28139,370,373,14087,14052,16627,8013,4134,635,16627,8013,4134,635,465,216,129,15,3724,3690,3667,3637,3586,3409,3056,2421,937,12,0
3338,28142,370,373,14114,14028,16610,8018,4152,638,16610,8018,4152,638,465,215,132,16,3721,3690,3669,3640,3587,3411,3065,2408,939,12,0
3339,28145,370,373,14087,14058,16620,8011,4149,635,16620,8011,4149,635,463,213,129,16,3723,3691,3664,3645,3582,3411,3061,2431,929,8,0
3340,28147,371,373,14080,14067,16619,8017,4150,639,16619,8017,4150,639,463,214,127,17,3721,3694,3660,3649,3576,3417,3057,2448,918,7,0
3341,28150,370,373,14113,14037,16628,8012,4148,638,16628,8012,4148,638,464,216,123,17,3721,3694,3661,3647,3577,3413,3050,2455,922,10,0
3342,28154,370,374,14119,14035,16629,8015,4154,644,16629,8015,4154,644,463,217,124,18,3726,3692,3663,3644,3583,3419,3037,2466,917,7,0
3343,28156,371,373,14118,14038,16616,8028,4154,642,16616,8028,4154,642,470,216,122,16,3725,3694,3665,3643,3583,3427,3036,2468,911,4,0
3344,28159,371,374,14125,14034,16625,8032,4145,643,16625,8032,4145,643,476,218,121,15,3728,3698,3662,3639,3577,3434,3021,2472,918,10,0
3345,28161,371,373,14118,14043,16612,8047,4147,645,16612,8047,4147,645,477,220,120,15,3727,3703,3663,3639,3579,3447,3012,2465,911,15,0
3346,28164,371,374,14117,14047,16611,8051,4146,644,16611,8051,4146,644,470,224,121,15,3726,3704,3665,3638,3579,3456,3015,2457,913,11,0
3347,28167,371,374,14102,14065,16640,8039,4130,642,16640,8039,4130,642,473,225,122,15,3728,3701,3666,3640,3581,3447,3041,2408,951,4,0
3348,28170,371,374,14092,14078,16637,8046,4127,640,16637,8046,4127,640,480,225,119,14,3726,3703,3673,3637,3583,3448,3054,2381,953,12,0
3349,28173,371,374,14108,14065,16646,8057,4106,636,16646,8057,4106,636,480,229,120,14,3730,3702,3672,3639,3585,3437,3052,2393,950,13,0
3350,28176,371,374,14111,14065,16658,8058,4093,633,16658,8058,4093,633,480,225,119,13,3731,3704,3677,3632,3589,3438,3065,2397,935,8,0
3351,28179,371,374,14119,14060,16659,8069,4080,629,16659,8069,4080,629,484,227,119,13,3731,3706,3679,3636,3589,3437,3056,2411,922,12,0
3352,28182,371,374,14119,14063,16642,8091,4088,639,16642,8091,4088,639,482,230,118,14,3730,3710,3674,3639,3587,3445,3066,2394,926,11,0
3353,28185,371,374,14121,14064,16643,8102,4090,650,16643,8102,4090,650,479,230,119,15,3729,3714,3673,3641,3587,3448,3082,2400,900,11,0
3354,28188,371,374,14118,14070,16654,8101,4070,637,16654,8101,4070,637,488,230,118,15,3733,3715,3675,3641,3589,3453,3090,2385,897,10,0
3355,28191,371,374,14135,14056,16661,8103,4063,636,16661,8103,4063,636,481,231,117,15,3733,3715,3679,3644,3587,3458,3089,2392,883,11,0
3356,28194,371,374,14167,14027,16651,8108,4065,630,16651,8108,4065,630,483,234,117,15,3732,3713,3687,3644,3587,3454,3108,2374,884,11,0
3357,28197,371,374,14167,14030,16648,8113,4074,638,16648,8113,4074,638,484,233,119,16,3734,3715,3681,3646,3584,3456,3110,2389,870,12,0
3358,28200,371,374,14159,14041,16631,8119,4090,640,16631,8119,4090,640,484,234,120,17,3734,3717,3681,3653,3586,3439,3120,2382,880,8,0
3359,28203,371,374,14176,14027,16615,8131,4097,640,16615,8131,4097,640,483,237,121,17,3736,3717,3679,3648,3588,3438,3105,2402,883,7,0
3360,28206,371,374,14187,14019,16614,8139,4098,645,16614,8139,4098,645,480,235,122,18,3736,3715,3678,3655,3586,3449,3101,2402,880,4,0
3361,28209,371,374,14177,14032,16609,8151,4094,645,16609,8151,4094,645,483,240,122,18,3733,3715,3681,3653,3584,3446,3085,2405,897,10,0
3362,28212,371,374,14169,14043,16650,8130,4078,646,16650,8130,4078,646,480,239,123,18,3731,3714,3686,3642,3586,3433,3072,2444,898,6,0
3363,28215,371,374,14185,14030,16648,8121,4090,644,16648,8121,4090,644,482,235,125,19,3732,3710,3690,3643,3586,3426,3069,2460,893,6,0
3364,28218,371,374,14191,14027,16624,8131,4107,644,16624,8131,4107,644,480,237,123,19,3733,3713,3692,3649,3580,3416,3071,2468,885,11,0
3365,28220,372,374,14177,14043,16628,8128,4103,639,16628,8128,4103,639,479,236,127,19,3731,3710,3698,3646,3578,3424,3067,2452,909,5,0
3366,28223,371,374,14193,14030,16616,8134,4119,646,16616,8134,4119,646,482,232,126,19,3729,3709,3694,3654,3564,3435,3067,2456,910,5,0
3367,28226,372,375,14191,14035,16625,8131,4109,639,16625,8131,4109,639,482,231,127,19,3726,3707,3696,3648,3566,3430,3082,2451,919,1,0
3368,28230,371,375,14189,14041,16625,8141,4107,643,16625,8141,4107,643,480,228,126,19,3728,3704,3694,3652,3575,3425,3072,2447,924,9,0
3369,28232,372,374,14180,14052,16608,8152,4115,643,16608,8152,4115,643,485,229,127,18,3727,3703,3696,3651,3578,3424,3079,2440,927,7,0
3370,28234,372,374,14173,14061,16614,8141,4117,638,16614,8141,4117,638,484,231,128,18,3727,3706,3696,3652,3585,3418,3079,2435,929,7,0
3371,28237,372,375,14177,14060,16596,8153,4131,643,16596,8153,4131,643,489,230,127,18,3731,3697,3697,3661,3580,3437,3084,2409,933,8,0
3372,28240,372,375,14176,14064,16603,8154,4129,646,16603,8154,4129,646,492,229,125,18,3733,3700,3690,3670,3579,3430,3090,2405,935,8,0
3373,28243,372,375,14171,14072,16627,8147,4119,650,16627,8147,4119,650,491,231,124,18,3737,3700,3686,3674,3579,3437,3070,2420,935,5,0
3374,28246,372,375,14165,14081,16623,8145,4128,650,16623,8145,4128,650,489,231,124,19,3739,3700,3688,3673,3579,3432,3073,2417,935,10,0
3375,28249,372,375,14149,14100,16614,8167,4118,650,16614,8167,4118,650,486,232,124,18,3738,3698,3684,3684,3579,3420,3080,2413,946,7,0
3376,28252,372,375,14150,14102,16597,8195,4103,643,16597,8195,4103,643,490,231,127,18,3740,3703,3682,3676,3592,3407,3084,2410,952,6,0
3377,28255,372,375,14159,14096,16597,8202,4101,645,16597,8202,4101,645,492,232,128,19,3741,3706,3681,3678,3585,3411,3101,2405,931,16,0
3378,28258,372,375,14166,14092,16577,8223,4100,642,16577,8223,4100,642,494,231,130,19,3741,3711,3679,3673,3598,3420,3096,2424,909,7,0
3379,28261,372,375,14144,14117,16570,8221,4108,638,16570,8221,4108,638,496,228,129,18,3744,3712,3678,3674,3595,3437,3086,2440,892,3,0
