time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1881,25676,362,365,12840,12836,5603,16807,5656,2390,5603,16807,5656,2390,158,397,170,68,3618,3570,3529,3477,3334,3076,2535,1793,737,7,0
1882,25678,363,365,12825,12853,5603,16818,5639,2382,5603,16818,5639,2382,158,397,171,66,3623,3566,3535,3471,3343,3059,2540,1788,747,6,0
1883,25681,362,365,12815,12866,5577,16845,5655,2396,5577,16845,5655,2396,152,398,168,66,3624,3567,3532,3461,3352,3039,2556,1804,736,10,0
1884,25684,362,365,12824,12860,5554,16850,5679,2399,5554,16850,5679,2399,149,398,169,68,3625,3570,3531,3467,3344,3029,2565,1798,745,10,0
1885,25687,362,365,12837,12850,5552,16856,5672,2393,5552,16856,5672,2393,152,400,167,67,3629,3571,3535,3464,3346,3029,2565,1790,748,10,0
1886,25690,362,365,12855,12835,5522,16880,5688,2400,5522,16880,5688,2400,149,394,168,67,3630,3570,3538,3461,3346,3032,2585,1769,748,11,0
1887,25693,362,365,12861,12832,5499,16890,5714,2410,5499,16890,5714,2410,150,392,169,68,3629,3573,3535,3463,3343,3033,2568,1796,744,9,0
1888,25696,362,365,12883,12813,5499,16883,5715,2401,5499,16883,5715,2401,151,389,172,70,3631,3572,3533,3471,3334,3045,2558,1816,726,10,0
1889,25699,362,365,12887,12812,5491,16884,5725,2401,5491,16884,5725,2401,148,385,168,67,3635,3571,3536,3462,3354,3036,2541,1826,728,10,0
1890,25701,363,365,12898,12803,5492,16890,5710,2391,5492,16890,5710,2391,144,388,168,68,3635,3571,3538,3459,3357,3053,2525,1842,710,11,0
1891,25704,362,365,12904,12800,5492,16896,5710,2394,5492,16896,5710,2394,148,389,169,71,3632,3575,3537,3464,3350,3064,2514,1855,702,11,0
1892,25706,363,365,12906,12800,5505,16887,5701,2387,5505,16887,5701,2387,147,388,164,69,3633,3581,3526,3477,3339,3088,2494,1854,705,9,0
1893,25709,362,365,12910,12799,5507,16893,5699,2390,5507,16893,5699,2390,148,393,160,69,3629,3579,3525,3476,3332,3113,2470,1866,713,6,0
1894,25711,363,365,12921,12790,5477,16927,5693,2386,5477,16927,5693,2386,153,394,159,68,3628,3583,3522,3472,3344,3087,2467,1865,735,8,0
1895,25713,363,365,12938,12775,5481,16924,5690,2382,5481,16924,5690,2382,151,392,160,68,3627,3587,3515,3480,3340,3084,2469,1873,733,5,0
1896,25715,363,365,12923,12792,5478,16927,5694,2384,5478,16927,5694,2384,150,394,162,68,3627,3592,3520,3482,3340,3077,2496,1867,712,2,0
1897,25717,363,365,12926,12791,5467,16950,5680,2380,5467,16950,5680,2380,148,396,162,68,3624,3587,3523,3486,3332,3071,2488,1861,739,6,0
1898,25719,363,365,12921,12798,5470,16960,5660,2371,5470,16960,5660,2371,150,394,160,69,3628,3589,3517,3484,3349,3056,2499,1853,738,6,0
1899,25721,363,365,12926,12795,5466,16986,5650,2381,5466,16986,5650,2381,153,394,160,69,3624,3589,3522,3486,3348,3064,2497,1832,754,5,0
1900,25723,363,365,12934,12789,5458,16977,5676,2388,5458,16977,5676,2388,149,395,160,67,3627,3592,3524,3494,3340,3059,2497,1821,763,6,0
1901,25725,363,365,12916,12809,5452,16988,5691,2406,5452,16988,5691,2406,148,392,162,69,3629,3585,3526,3490,3334,3066,2501,1834,753,7,0
1902,25727,363,365,12929,12798,5430,16999,5704,2406,5430,16999,5704,2406,145,389,164,70,3632,3585,3531,3477,3351,3056,2515,1827,747,6,0
1903,25729,363,365,12925,12804,5430,17008,5700,2409,5430,17008,5700,2409,145,390,163,69,3632,3591,3527,3475,3359,3046,2542,1795,750,12,0
1904,25732,363,366,12928,12804,5426,17026,5692,2412,5426,17026,5692,2412,143,393,162,67,3632,3591,3536,3464,3359,3041,2545,1767,789,8,0
1905,25734,363,365,12931,12803,5460,17003,5683,2412,5460,17003,5683,2412,146,387,161,66,3632,3594,3540,3452,3375,3042,2555,1782,751,11,0
1906,25736,363,365,12940,12796,5451,17021,5678,2414,5451,17021,5678,2414,146,386,160,66,3631,3592,3546,3458,3380,3043,2546,1791,740,9,0
1907,25738,363,365,12914,12824,5439,17028,5684,2413,5439,17028,5684,2413,150,392,163,67,3635,3587,3541,3468,3373,3077,2524,1778,749,6,0
1908,25741,363,366,12917,12824,5432,17042,5681,2414,5432,17042,5681,2414,151,398,162,67,3634,3587,3545,3467,3367,3085,2509,1798,740,9,0
1909,25744,363,366,12893,12851,5427,17041,5681,2405,5427,17041,5681,2405,151,399,160,66,3634,3581,3544,3471,3372,3077,2524,1797,740,4,0
1910,25746,363,365,12890,12856,5428,17045,5673,2400,5428,17045,5673,2400,149,405,160,65,3637,3584,3548,3467,3360,3074,2539,1789,736,12,0
1911,25749,363,366,12893,12856,5418,17041,5683,2393,5418,17041,5683,2393,149,408,161,66,3637,3589,3536,3469,3364,3065,2542,1794,749,4,0
1912,25752,363,366,12874,12878,5397,17056,5678,2379,5397,17056,5678,2379,152,407,166,68,3631,3593,3533,3478,3356,3080,2530,1810,735,6,0
1913,25755,363,366,12875,12880,5376,17071,5695,2387,5376,17071,5695,2387,152,410,172,70,3634,3586,3535,3483,3350,3087,2526,1842,705,7,0
1914,25758,363,366,12889,12869,5361,17100,5694,2397,5361,17100,5694,2397,152,412,172,71,3632,3590,3534,3490,3346,3079,2537,1838,704,8,0
1915,25761,363,366,12888,12873,5361,17099,5705,2404,5361,17099,5705,2404,151,412,172,72,3633,3587,3535,3494,3341,3107,2529,1831,703,1,0
1916,25764,363,366,12896,12868,5354,17109,5712,2411,5354,17109,5712,2411,151,416,170,72,3631,3590,3531,3495,3357,3109,2526,1835,677,13,0
1917,25767,363,366,12890,12877,5352,17118,5720,2423,5352,17118,5720,2423,149,420,172,73,3636,3590,3535,3486,3355,3108,2539,1818,696,4,0
1918,25770,363,366,12890,12880,5325,17164,5719,2438,5325,17164,5719,2438,147,417,170,72,3634,3591,3536,3490,3336,3112,2530,1822,712,7,0
1919,25772,364,366,12898,12874,5310,17194,5712,2444,5310,17194,5712,2444,146,422,175,76,3635,3593,3527,3491,3346,3112,2524,1831,705,8,0
1920,25775,363,366,12869,12906,5294,17223,5706,2448,5294,17223,5706,2448,146,418,178,80,3640,3585,3531,3495,3346,3103,2522,1834,713,6,0
1921,25777,364,366,12852,12925,5297,17229,5710,2459,5297,17229,5710,2459,146,420,175,75,3648,3583,3538,3483,3348,3102,2517,1843,710,5,0
1922,25780,363,366,12857,12923,5285,17241,5711,2457,5285,17241,5711,2457,147,422,176,74,3644,3583,3543,3482,3350,3086,2543,1840,704,5,0
1923,25782,364,366,12860,12922,5297,17230,5707,2452,5297,17230,5707,2452,151,426,175,75,3642,3586,3541,3482,3338,3093,2544,1843,709,4,0
1924,25784,364,366,12861,12923,5319,17214,5718,2467,5319,17214,5718,2467,151,422,175,76,3638,3586,3545,3478,3344,3087,2551,1852,697,6,0
1925,25786,364,366,12841,12945,5325,17216,5717,2472,5325,17216,5717,2472,154,423,175,76,3634,3591,3543,3472,3352,3085,2584,1829,691,5,0
1926,25789,364,367,12858,12931,5314,17229,5728,2482,5314,17229,5728,2482,153,429,173,75,3640,3589,3545,3466,3368,3094,2578,1813,689,7,0
1927,25791,364,366,12863,12928,5300,17255,5720,2484,5300,17255,5720,2484,154,433,168,73,3641,3597,3539,3474,3356,3096,2585,1813,685,5,0
1928,25793,364,366,12855,12938,5294,17260,5741,2502,5294,17260,5741,2502,154,438,169,74,3644,3589,3543,3472,3358,3085,2589,1831,678,4,0
1929,25795,364,366,12855,12940,5268,17283,5742,2498,5268,17283,5742,2498,148,440,167,72,3645,3591,3542,3466,3344,3093,2581,1826,706,1,0
1930,25798,364,367,12818,12980,5252,17305,5741,2500,5252,17305,5741,2500,150,441,168,74,3644,3596,3534,3469,3351,3080,2577,1846,696,5,0
1931,25801,364,367,12829,12972,5239,17337,5726,2501,5239,17337,5726,2501,153,447,168,74,3646,3603,3529,3479,3343,3076,2580,1818,723,4,0
1932,25803,364,366,12821,12982,5219,17366,5717,2499,5219,17366,5717,2499,153,454,166,71,3645,3596,3528,3487,3341,3079,2573,1822,728,4,0
1933,25806,364,367,12827,12979,5180,17410,5721,2505,5180,17410,5721,2505,156,451,164,70,3644,3593,3533,3486,3341,3066,2579,1831,724,9,0
1934,25809,364,367,12841,12968,5174,17426,5703,2494,5174,17426,5703,2494,158,445,166,70,3648,3594,3531,3492,3339,3065,2586,1816,733,5,0
1935,25812,364,367,12845,12967,5166,17444,5688,2486,5166,17444,5688,2486,158,440,167,70,3649,3593,3541,3486,3337,3065,2581,1834,720,6,0
1936,25814,364,366,12837,12977,5153,17465,5702,2506,5153,17465,5702,2506,157,437,167,70,3652,3597,3537,3489,3327,3073,2579,1839,715,6,0
1937,25817,364,367,12837,12980,5127,17504,5691,2505,5127,17504,5691,2505,151,439,168,70,3655,3594,3549,3485,3331,3060,2565,1865,705,8,0
1938,25820,364,367,12869,12951,5111,17537,5694,2522,5111,17537,5694,2522,153,441,167,71,3649,3594,3546,3493,3332,3068,2547,1880,702,9,0
1939,25823,364,367,12882,12941,5110,17537,5703,2527,5110,17537,5703,2527,151,443,170,72,3651,3598,3548,3491,3326,3071,2567,1851,711,9,0
1940,25825,365,367,12905,12920,5119,17548,5688,2530,5119,17548,5688,2530,155,445,172,73,3650,3602,3558,3481,3336,3073,2544,1855,716,10,0
1941,25828,364,367,12888,12940,5130,17542,5693,2537,5130,17542,5693,2537,157,454,171,72,3649,3605,3562,3478,3354,3073,2542,1853,700,12,0
1942,25831,364,367,12884,12947,5140,17534,5684,2527,5140,17534,5684,2527,156,458,170,71,3647,3607,3557,3479,3360,3071,2545,1850,707,8,0
1943,25833,365,367,12888,12945,5145,17541,5670,2523,5145,17541,5670,2523,155,467,167,71,3650,3607,3557,3488,3353,3082,2531,1848,711,6,0
1944,25836,364,367,12901,12935,5148,17559,5650,2521,5148,17559,5650,2521,154,461,167,71,3648,3615,3556,3482,3361,3087,2520,1864,701,2,0
1945,25839,364,367,12909,12930,5148,17554,5649,2512,5148,17554,5649,2512,158,458,165,70,3654,3607,3554,3494,3356,3077,2542,1861,688,6,0
1946,25842,364,367,12902,12940,5142,17566,5652,2518,5142,17566,5652,2518,159,460,168,72,3653,3610,3556,3488,3364,3063,2545,1869,683,11,0
1947,25845,364,367,12900,12945,5129,17575,5663,2522,5129,17575,5663,2522,163,457,170,72,3653,3609,3558,3495,3364,3063,2533,1873,692,5,0
1948,25848,364,367,12912,12936,5118,17577,5669,2516,5118,17577,5669,2516,160,462,169,72,3656,3610,3554,3494,3358,3058,2554,1848,711,5,0
1949,25851,364,367,12895,12956,5116,17577,5676,2518,5116,17577,5676,2518,161,464,170,73,3651,3615,3558,3488,3354,3048,2563,1858,708,8,0
1950,25853,365,367,12893,12960,5120,17579,5679,2525,5120,17579,5679,2525,161,466,173,76,3651,3610,3557,3499,3344,3054,2559,1849,722,8,0
1951,25855,365,367,12892,12963,5111,17593,5680,2529,5111,17593,5680,2529,158,469,171,75,3647,3612,3565,3497,3343,3068,2557,1841,722,3,0
1952,25857,365,367,12894,12963,5090,17642,5657,2532,5090,17642,5657,2532,158,467,174,76,3645,3614,3564,3488,3343,3077,2550,1844,728,4,0
1953,25859,365,367,12896,12963,5069,17660,5661,2531,5069,17660,5661,2531,161,459,176,78,3646,3612,3567,3483,3349,3066,2551,1846,735,4,0
1954,25861,365,367,12904,12957,5068,17659,5660,2526,5068,17659,5660,2526,160,464,181,79,3647,3606,3574,3490,3349,3066,2552,1839,731,7,0
1955,25863,365,367,12915,12948,5057,17668,5666,2528,5057,17668,5666,2528,161,468,181,79,3650,3609,3572,3488,3350,3077,2522,1855,732,8,0
1956,25865,365,367,12896,12969,5038,17695,5668,2536,5038,17695,5668,2536,166,465,177,80,3647,3612,3573,3487,3353,3081,2534,1854,720,4,0
1957,25867,365,367,12902,12965,5026,17706,5674,2539,5026,17706,5674,2539,165,468,178,79,3647,3613,3575,3493,3359,3072,2528,1860,711,9,0
1958,25869,365,367,12897,12972,5018,17719,5684,2552,5018,17719,5684,2552,166,464,180,79,3645,3609,3575,3493,3350,3079,2528,1861,718,11,0
1959,25872,365,368,12897,12975,5024,17723,5673,2548,5024,17723,5673,2548,165,468,180,79,3651,3604,3575,3495,3353,3084,2532,1867,702,9,0
1960,25874,365,367,12891,12983,5027,17720,5684,2557,5027,17720,5684,2557,167,472,185,84,3656,3596,3570,3498,3373,3063,2548,1862,704,4,0
1961,25877,365,368,12923,12954,4985,17763,5687,2558,4985,17763,5687,2558,166,466,184,85,3659,3588,3572,3500,3356,3074,2552,1866,708,2,0
1962,25879,365,367,12940,12939,4983,17762,5681,2547,4983,17762,5681,2547,170,464,185,84,3658,3590,3571,3506,3343,3069,2557,1857,723,5,0
1963,25881,365,367,12958,12923,4981,17763,5687,2550,4981,17763,5687,2550,169,461,187,85,3656,3592,3572,3515,3342,3068,2545,1863,721,7,0
1964,25884,365,368,12963,12921,4979,17781,5659,2535,4979,17781,5659,2535,165,458,186,83,3656,3605,3560,3531,3341,3073,2535,1857,724,2,0
1965,25887,365,368,12980,12907,4982,17799,5651,2545,4982,17799,5651,2545,165,459,185,84,3656,3605,3562,3531,3350,3077,2529,1840,732,5,0
1966,25890,365,368,12967,12923,4971,17813,5646,2540,4971,17813,5646,2540,164,457,187,84,3656,3607,3566,3520,3348,3076,2524,1852,733,8,0
1967,25893,365,368,12960,12933,4968,17820,5645,2540,4968,17820,5645,2540,159,461,187,84,3653,3610,3568,3519,3367,3074,2499,1857,742,4,0
1968,25896,365,368,12965,12931,4970,17826,5634,2534,4970,17826,5634,2534,160,462,183,82,3658,3609,3567,3517,3369,3081,2499,1854,739,3,0
1969,25899,365,368,12961,12938,4968,17822,5642,2533,4968,17822,5642,2533,160,464,187,86,3658,3614,3558,3522,3373,3069,2526,1847,729,3,0
1970,25902,365,368,12976,12926,4969,17827,5625,2519,4969,17827,5625,2519,161,467,185,83,3659,3615,3553,3522,3381,3094,2515,1842,714,7,0
1971,25905,365,368,12993,12912,4962,17847,5619,2523,4962,17847,5619,2523,157,469,181,81,3660,3616,3545,3520,3391,3095,2513,1843,713,9,0
1972,25908,365,368,12986,12922,4956,17866,5614,2528,4956,17866,5614,2528,156,470,180,80,3661,3619,3543,3518,3407,3086,2514,1853,700,7,0
1973,25911,365,368,12989,12922,4955,17875,5602,2521,4955,17875,5602,2521,155,469,180,80,3664,3621,3541,3518,3407,3104,2490,1849,705,12,0
1974,25914,365,368,12974,12940,4936,17905,5609,2536,4936,17905,5609,2536,154,471,179,80,3662,3623,3551,3502,3422,3092,2495,1831,725,11,0
1975,25917,365,368,12949,12968,4935,17926,5591,2535,4935,17926,5591,2535,154,472,178,79,3666,3618,3555,3503,3422,3092,2503,1832,720,6,0
1976,25919,366,368,12955,12964,4930,17914,5607,2532,4930,17914,5607,2532,154,476,179,79,3666,3616,3558,3504,3413,3103,2511,1808,729,11,0
1977,25922,365,368,12934,12988,4910,17943,5603,2534,4910,17943,5603,2534,153,478,183,81,3664,3612,3565,3500,3414,3127,2506,1789,740,5,0
1978,25924,366,368,12950,12974,4924,17946,5588,2534,4924,17946,5588,2534,155,476,184,82,3668,3608,3564,3499,3419,3117,2527,1776,738,8,0
1979,25926,366,368,12918,13008,4915,17967,5589,2545,4915,17967,5589,2545,153,475,184,81,3666,3614,3565,3488,3411,3131,2524,1789,736,2,0
1980,25928,366,368,12935,12993,4906,17985,5582,2545,4906,17985,5582,2545,149,479,181,79,3664,3619,3568,3487,3401,3131,2553,1788,714,3,0
1981,25930,366,368,12942,12988,4900,17994,5576,2540,4900,17994,5576,2540,144,477,183,77,3662,3616,3575,3484,3396,3130,2576,1785,700,6,0
1982,25932,366,368,12946,12986,4915,17978,5566,2527,4915,17978,5566,2527,145,482,180,78,3660,3620,3570,3490,3390,3146,2560,1795,694,7,0
1983,25934,366,368,12955,12979,4918,17991,5556,2531,4918,17991,5556,2531,145,484,178,78,3659,3623,3574,3484,3387,3141,2563,1781,718,4,0
1984,25937,366,369,12979,12958,4896,17997,5583,2539,4896,17997,5583,2539,144,484,181,80,3662,3623,3569,3492,3378,3162,2551,1779,718,3,0
1985,25940,366,369,12980,12960,4879,18015,5589,2543,4879,18015,5589,2543,143,486,182,81,3658,3630,3571,3486,3377,3168,2560,1786,694,10,0
1986,25942,366,368,12967,12975,4862,18033,5588,2541,4862,18033,5588,2541,140,479,185,80,3664,3622,3571,3496,3371,3164,2564,1792,688,10,0
1987,25944,366,368,12969,12975,4854,18055,5591,2556,4854,18055,5591,2556,137,476,186,82,3663,3625,3568,3508,3362,3147,2579,1808,680,4,0
1988,25946,366,368,12964,12982,4832,18088,5582,2556,4832,18088,5582,2556,136,472,186,83,3665,3625,3566,3509,3367,3143,2572,1831,664,4,0
1989,25949,366,369,12951,12998,4812,18099,5602,2564,4812,18099,5602,2564,133,469,187,84,3667,3626,3566,3515,3355,3127,2578,1850,665,0,0
1990,25951,366,368,12952,12999,4801,18117,5603,2570,4801,18117,5603,2570,134,467,189,84,3665,3626,3570,3516,3356,3117,2576,1872,649,4,0
1991,25953,366,368,12968,12985,4796,18133,5590,2566,4796,18133,5590,2566,135,466,186,81,3660,3626,3569,3531,3347,3106,2596,1887,624,7,0
1992,25956,366,369,12966,12990,4786,18147,5591,2568,4786,18147,5591,2568,137,466,185,83,3664,3619,3571,3524,3346,3108,2590,1876,649,9,0
1993,25959,366,369,12969,12990,4757,18160,5606,2564,4757,18160,5606,2564,139,466,183,83,3666,3618,3573,3527,3336,3101,2613,1858,662,5,0
1994,25962,366,369,12978,12984,4761,18165,5597,2561,4761,18165,5597,2561,139,466,181,82,3667,3618,3575,3518,3349,3097,2612,1840,680,6,0
1995,25965,366,369,12985,12980,4746,18176,5610,2567,4746,18176,5610,2567,136,465,180,82,3664,3612,3586,3516,3349,3087,2624,1814,710,3,0
1996,25968,366,369,12972,12996,4758,18169,5601,2560,4758,18169,5601,2560,139,464,175,79,3665,3618,3579,3514,3368,3086,2626,1810,699,3,0
1997,25971,366,369,12986,12985,4774,18178,5581,2562,4774,18178,5581,2562,137,464,176,78,3668,3615,3582,3510,3383,3082,2625,1820,683,3,0
1998,25974,366,369,12992,12982,4755,18216,5577,2574,4755,18216,5577,2574,136,471,174,79,3669,3614,3586,3509,3385,3076,2613,1826,694,2,0
1999,25976,367,369,12973,13003,4736,18261,5563,2584,4736,18261,5563,2584,138,471,175,80,3668,3618,3588,3506,3381,3093,2595,1827,691,9,0
2000,25979,366,369,12972,13007,4731,18258,5573,2583,4731,18258,5573,2583,137,470,173,77,3672,3618,3587,3516,3385,3069,2592,1837,696,7,0
2001,25982,366,369,12987,12995,4717,18267,5580,2582,4717,18267,5580,2582,136,467,174,77,3674,3617,3586,3514,3394,3076,2576,1859,680,6,0
2002,25984,367,369,12994,12990,4704,18290,5565,2575,4704,18290,5565,2575,135,473,171,77,3675,3623,3580,3526,3382,3073,2566,1875,671,13,0
2003,25987,366,369,13015,12972,4685,18317,5564,2579,4685,18317,5564,2579,132,475,168,74,3676,3625,3581,3533,3386,3072,2550,1891,663,10,0
2004,25989,367,369,13013,12976,4688,18322,5554,2575,4688,18322,5554,2575,133,471,168,74,3676,3631,3577,3539,3383,3078,2568,1897,633,7,0
2005,25992,366,369,13015,12977,4678,18320,5554,2560,4678,18320,5554,2560,135,471,168,74,3671,3628,3571,3540,3377,3076,2580,1912,629,8,0
2006,25996,366,370,13026,12970,4680,18329,5539,2552,4680,18329,5539,2552,136,470,168,74,3673,3622,3581,3531,3377,3097,2546,1918,648,3,0
2007,25998,367,369,13028,12970,4677,18323,5533,2535,4677,18323,5533,2535,137,466,168,75,3671,3624,3572,3532,3381,3106,2525,1928,654,5,0
2008,26000,367,369,13039,12961,4675,18327,5525,2527,4675,18327,5525,2527,133,465,167,75,3670,3629,3568,3533,3385,3097,2518,1924,672,4,0
2009,26002,367,369,13017,12985,4675,18337,5522,2532,4675,18337,5522,2532,133,465,167,76,3669,3626,3568,3539,3385,3098,2518,1903,691,5,0
2010,26004,367,369,13030,12974,4677,18344,5504,2521,4677,18344,5504,2521,135,460,168,76,3670,3633,3567,3536,3395,3108,2513,1888,689,5,0
2011,26006,367,369,13035,12971,4692,18347,5479,2512,4692,18347,5479,2512,138,453,166,76,3669,3630,3570,3532,3389,3124,2527,1869,693,3,0
2012,26008,367,369,13023,12985,4677,18363,5476,2508,4677,18363,5476,2508,132,453,163,76,3664,3625,3578,3527,3399,3108,2518,1881,706,2,0
2013,26010,367,369,13038,12972,4664,18383,5485,2522,4664,18383,5485,2522,130,452,164,75,3664,3627,3572,3528,3399,3095,2543,1859,719,4,0
2014,26012,367,369,13015,12997,4667,18380,5483,2518,4667,18380,5483,2518,129,453,163,73,3668,3625,3579,3527,3396,3095,2538,1860,719,5,0
2015,26014,367,369,13017,12997,4662,18393,5469,2510,4662,18393,5469,2510,132,449,162,71,3666,3626,3572,3519,3406,3092,2539,1852,737,5,0
2016,26017,367,370,13028,12989,4658,18382,5488,2511,4658,18382,5488,2511,135,443,169,72,3669,3630,3572,3524,3379,3114,2562,1837,726,4,0
2017,26020,367,370,13025,12995,4636,18395,5501,2512,4636,18395,5501,2512,135,443,172,73,3671,3632,3578,3513,3379,3107,2564,1824,745,7,0
2018,26022,367,369,13018,13004,4620,18421,5501,2520,4620,18421,5501,2520,132,450,172,74,3671,3632,3580,3516,3378,3106,2561,1826,746,6,0
2019,26025,367,370,13065,12960,4616,18410,5516,2517,4616,18410,5516,2517,130,453,174,74,3674,3625,3581,3517,3390,3109,2551,1831,739,8,0
2020,26028,367,370,13082,12946,4614,18401,5519,2506,4614,18401,5519,2506,134,449,173,73,3674,3622,3587,3512,3394,3125,2555,1814,740,5,0
2021,26031,367,370,13084,12947,4621,18404,5511,2505,4621,18404,5511,2505,135,446,172,73,3679,3617,3588,3511,3391,3120,2580,1818,716,11,0
2022,26034,367,370,13095,12939,4610,18422,5506,2504,4610,18422,5506,2504,134,452,173,73,3679,3617,3587,3524,3385,3118,2560,1832,729,3,0
2023,26037,367,370,13108,12929,4615,18401,5515,2494,4615,18401,5515,2494,134,452,173,74,3680,3621,3591,3520,3384,3131,2555,1840,709,6,0
2024,26040,367,370,13096,12944,4604,18408,5529,2501,4604,18408,5529,2501,133,450,176,75,3679,3621,3594,3523,3393,3122,2562,1830,714,2,0
2025,26043,367,370,13122,12921,4616,18415,5502,2490,4616,18415,5502,2490,135,447,173,74,3681,3624,3594,3518,3395,3144,2554,1831,692,10,0
2026,26045,368,370,13119,12926,4610,18421,5514,2500,4610,18421,5514,2500,131,448,172,75,3681,3632,3589,3523,3404,3112,2559,1852,688,5,0
2027,26048,367,370,13141,12907,4604,18427,5527,2510,4604,18427,5527,2510,128,443,173,76,3683,3629,3592,3529,3393,3115,2563,1856,683,5,0
2028,26050,368,370,13154,12896,4601,18441,5516,2508,4601,18441,5516,2508,125,449,170,75,3684,3630,3589,3531,3397,3118,2572,1847,671,11,0
2029,26053,367,370,13142,12911,4594,18447,5513,2501,4594,18447,5513,2501,123,447,167,73,3683,3631,3584,3539,3402,3129,2566,1847,667,5,0
2030,26055,368,370,13146,12909,4573,18476,5515,2509,4573,18476,5515,2509,120,443,166,74,3680,3631,3587,3537,3400,3134,2562,1862,656,6,0
2031,26057,368,370,13185,12872,4569,18484,5517,2513,4569,18484,5517,2513,123,444,171,77,3679,3628,3584,3537,3390,3137,2565,1888,647,2,0
2032,26060,367,370,13164,12896,4564,18482,5538,2524,4564,18482,5538,2524,122,442,171,78,3681,3629,3582,3537,3398,3131,2567,1866,664,5,0
2033,26062,368,370,13167,12895,4557,18504,5531,2530,4557,18504,5531,2530,124,442,175,81,3683,3633,3579,3530,3395,3118,2576,1861,681,6,0
2034,26064,368,370,13172,12892,4541,18525,5531,2533,4541,18525,5531,2533,125,443,177,83,3678,3639,3577,3531,3404,3126,2560,1867,678,4,0
2035,26066,368,370,13162,12904,4530,18549,5540,2553,4530,18549,5540,2553,125,441,178,84,3680,3637,3577,3528,3399,3121,2567,1860,691,6,0
2036,26068,368,370,13158,12910,4533,18548,5535,2548,4533,18548,5535,2548,126,441,178,83,3678,3641,3585,3525,3401,3138,2552,1854,690,4,0
2037,26070,368,370,13153,12917,4542,18541,5532,2545,4542,18541,5532,2545,126,444,178,83,3678,3646,3585,3525,3407,3128,2538,1858,701,4,0
2038,26073,368,371,13154,12919,4541,18539,5546,2553,4541,18539,5546,2553,126,443,175,82,3678,3642,3593,3521,3410,3108,2539,1869,710,3,0
2039,26075,368,370,13157,12918,4531,18554,5554,2564,4531,18554,5554,2564,128,447,176,81,3679,3642,3590,3508,3422,3116,2562,1852,699,5,0
2040,26077,368,370,13150,12927,4514,18564,5557,2558,4514,18564,5557,2558,129,443,173,80,3679,3634,3594,3517,3417,3096,2579,1852,706,3,0
2041,26079,368,370,13137,12942,4524,18567,5556,2568,4524,18567,5556,2568,129,447,173,80,3679,3636,3594,3515,3415,3091,2572,1856,715,6,0
2042,26081,368,370,13138,12943,4515,18585,5556,2575,4515,18585,5556,2575,130,447,171,78,3683,3636,3587,3522,3399,3106,2556,1869,719,4,0
2043,26083,368,370,13143,12940,4507,18592,5562,2578,4507,18592,5562,2578,129,448,167,75,3686,3636,3591,3518,3397,3127,2546,1876,704,2,0
2044,26086,368,371,13145,12941,4487,18612,5561,2574,4487,18612,5561,2574,127,449,164,74,3682,3634,3593,3513,3402,3130,2570,1865,695,2,0
2045,26089,368,371,13150,12939,4485,18627,5550,2573,4485,18627,5550,2573,127,452,163,73,3684,3634,3590,3521,3400,3143,2552,1866,694,5,0
2046,26091,368,370,13148,12943,4472,18653,5547,2581,4472,18653,5547,2581,123,453,165,73,3682,3635,3591,3535,3389,3139,2557,1849,706,8,0
2047,26093,368,370,13134,12959,4457,18669,5548,2581,4457,18669,5548,2581,124,452,165,75,3683,3632,3599,3529,3385,3150,2558,1834,718,5,0
2048,26095,368,370,13147,12948,4450,18687,5544,2586,4450,18687,5544,2586,126,454,169,77,3679,3629,3594,3543,3380,3159,2568,1823,715,5,0
2049,26098,368,371,13145,12953,4463,18676,5538,2579,4463,18676,5538,2579,126,453,168,79,3679,3631,3588,3541,3380,3172,2588,1829,686,4,0
2050,26101,368,371,13159,12942,4480,18674,5532,2585,4480,18674,5532,2585,127,453,167,80,3680,3636,3579,3547,3374,3178,2572,1866,665,4,0
2051,26104,368,371,13159,12945,4471,18692,5535,2594,4471,18692,5535,2594,127,451,163,77,3684,3638,3582,3550,3368,3180,2569,1868,656,9,0
2052,26107,368,371,13160,12947,4497,18658,5560,2608,4497,18658,5560,2608,127,447,162,76,3686,3635,3583,3547,3371,3171,2587,1865,659,3,0
2053,26110,368,371,13170,12940,4502,18649,5560,2601,4502,18649,5560,2601,126,447,158,74,3688,3636,3581,3551,3367,3158,2629,1839,659,2,0
2054,26113,368,371,13204,12909,4501,18653,5570,2611,4501,18653,5570,2611,127,448,159,75,3686,3633,3577,3557,3370,3149,2630,1851,659,1,0
2055,26116,368,371,13180,12936,4494,18667,5560,2605,4494,18667,5560,2605,127,453,160,74,3688,3631,3586,3550,3383,3146,2605,1832,689,6,0
2056,26119,368,371,13156,12963,4494,18684,5553,2612,4494,18684,5553,2612,128,454,161,74,3686,3631,3585,3547,3401,3123,2600,1848,694,4,0
