time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
6813,40270,530,534,20285,19985,4084,32131,9762,5707,4084,32131,9762,5707,201,1231,505,278,5326,5296,5260,5213,5112,4882,4381,3433,1359,8,0
6814,40274,530,534,20306,19968,4093,32145,9746,5710,4093,32145,9746,5710,204,1224,509,281,5326,5297,5263,5209,5126,4878,4380,3429,1361,5,0
6815,40278,530,534,20298,19980,4088,32147,9751,5708,4088,32147,9751,5708,201,1225,509,281,5327,5301,5261,5212,5122,4865,4387,3420,1374,9,0
6816,40283,530,535,20293,19990,4093,32158,9750,5718,4093,32158,9750,5718,201,1215,506,278,5329,5303,5259,5216,5113,4893,4388,3409,1363,10,0
6817,40288,530,535,20282,20006,4095,32159,9741,5707,4095,32159,9741,5707,197,1216,502,276,5333,5305,5255,5227,5111,4895,4395,3407,1352,8,0
6818,40292,530,534,20264,20028,4091,32175,9738,5712,4091,32175,9738,5712,193,1223,502,279,5331,5310,5251,5229,5107,4891,4390,3425,1346,12,0
6819,40296,530,534,20284,20012,4089,32194,9735,5722,4089,32194,9735,5722,197,1219,502,280,5332,5309,5250,5231,5105,4909,4388,3418,1346,8,0
6820,40300,530,534,20284,20016,4088,32192,9730,5710,4088,32192,9730,5710,199,1219,510,284,5335,5307,5255,5238,5105,4901,4371,3424,1359,5,0
6821,40305,530,535,20281,20024,4079,32193,9740,5707,4079,32193,9740,5707,198,1214,507,280,5335,5306,5260,5233,5104,4903,4373,3436,1346,9,0
6822,40310,530,535,20288,20022,4070,32195,9764,5719,4070,32195,9764,5719,195,1211,512,282,5336,5305,5263,5231,5108,4905,4354,3462,1342,4,0
6823,40314,531,535,20296,20018,4095,32177,9768,5726,4095,32177,9768,5726,197,1206,512,281,5336,5307,5269,5223,5113,4898,4349,3476,1338,5,0
6824,40318,531,535,20312,20006,4086,32178,9786,5732,4086,32178,9786,5732,196,1216,515,283,5340,5304,5273,5230,5106,4894,4360,3468,1336,7,0
6825,40322,531,535,20315,20007,4108,32190,9756,5732,4108,32190,9756,5732,196,1217,514,283,5340,5301,5274,5228,5116,4889,4349,3474,1344,7,0
6826,40326,531,535,20268,20058,4102,32191,9768,5735,4102,32191,9768,5735,199,1216,514,285,5339,5297,5276,5221,5123,4884,4367,3471,1340,8,0
6827,40330,531,535,20246,20084,4110,32194,9763,5737,4110,32194,9763,5737,198,1209,519,290,5336,5298,5276,5218,5135,4875,4375,3477,1333,7,0
6828,40334,531,535,20248,20086,4106,32198,9770,5740,4106,32198,9770,5740,195,1206,521,293,5335,5303,5274,5215,5134,4886,4386,3452,1336,13,0
6829,40338,531,535,20247,20091,4114,32190,9780,5746,4114,32190,9780,5746,196,1211,520,292,5337,5303,5270,5211,5145,4885,4405,3444,1322,16,0
6830,40342,531,535,20257,20085,4117,32178,9779,5732,4117,32178,9779,5732,197,1211,521,291,5339,5305,5264,5214,5148,4888,4384,3447,1344,9,0
6831,40346,531,535,20271,20075,4122,32194,9750,5720,4122,32194,9750,5720,197,1217,516,288,5339,5305,5264,5221,5139,4894,4384,3472,1319,9,0
6832,40350,531,535,20281,20069,4119,32213,9743,5725,4119,32213,9743,5725,198,1216,513,289,5339,5306,5268,5220,5138,4899,4387,3455,1333,5,0
6833,40353,532,535,20308,20045,4097,32247,9737,5728,4097,32247,9737,5728,199,1219,510,288,5337,5309,5267,5227,5129,4909,4375,3438,1354,8,0
6834,40358,531,536,20309,20049,4102,32256,9740,5740,4102,32256,9740,5740,200,1218,516,292,5338,5313,5266,5231,5127,4902,4374,3464,1334,9,0
6835,40362,531,535,20308,20054,4111,32248,9743,5740,4111,32248,9743,5740,203,1221,516,294,5333,5319,5262,5234,5132,4913,4358,3457,1346,8,0
6836,40365,532,535,20310,20055,4105,32261,9731,5732,4105,32261,9731,5732,196,1227,513,292,5336,5315,5265,5235,5129,4910,4365,3471,1330,9,0
6837,40370,531,536,20332,20038,4114,32276,9715,5735,4114,32276,9715,5735,196,1221,509,290,5337,5316,5262,5232,5125,4920,4372,3454,1343,9,0
6838,40374,531,535,20346,20028,4103,32286,9722,5737,4103,32286,9722,5737,197,1221,508,290,5335,5312,5271,5230,5113,4930,4363,3492,1318,10,0
6839,40379,531,536,20339,20040,4083,32303,9750,5757,4083,32303,9750,5757,198,1224,507,292,5334,5311,5271,5229,5105,4928,4366,3515,1317,3,0
6840,40384,531,536,20332,20052,4065,32314,9758,5753,4065,32314,9758,5753,195,1218,510,293,5332,5312,5276,5224,5105,4932,4353,3526,1318,6,0
6841,40389,531,536,20322,20067,4075,32298,9776,5760,4075,32298,9776,5760,196,1219,511,297,5337,5308,5279,5221,5117,4912,4358,3514,1332,11,0
6842,40393,532,536,20318,20075,4072,32308,9759,5746,4072,32308,9759,5746,199,1207,512,301,5341,5306,5277,5220,5118,4900,4359,3503,1357,12,0
6843,40397,532,536,20310,20087,4069,32339,9739,5750,4069,32339,9739,5750,198,1208,511,301,5343,5302,5282,5223,5117,4890,4374,3491,1364,11,0
6844,40401,532,536,20323,20078,4077,32322,9752,5750,4077,32322,9752,5750,200,1210,509,299,5343,5303,5283,5224,5120,4888,4364,3494,1378,4,0
6845,40405,532,536,20285,20120,4060,32341,9748,5744,4060,32341,9748,5744,205,1204,504,300,5345,5297,5290,5226,5120,4888,4375,3479,1375,10,0
6846,40409,532,536,20278,20131,4075,32310,9778,5754,4075,32310,9778,5754,207,1209,503,302,5345,5301,5285,5232,5118,4880,4382,3495,1364,7,0
6847,40413,532,536,20265,20148,4072,32305,9795,5759,4072,32305,9795,5759,207,1208,508,305,5351,5294,5290,5235,5112,4879,4362,3511,1369,10,0
6848,40417,532,536,20269,20148,4075,32309,9790,5757,4075,32309,9790,5757,209,1212,509,307,5350,5293,5288,5242,5118,4882,4371,3493,1366,14,0
6849,40421,532,536,20265,20156,4077,32317,9790,5763,4077,32317,9790,5763,209,1210,506,306,5349,5296,5287,5238,5119,4891,4354,3485,1390,12,0
6850,40425,532,536,20255,20170,4073,32320,9807,5775,4073,32320,9807,5775,210,1202,507,306,5349,5300,5283,5245,5115,4894,4350,3492,1387,10,0
6851,40429,532,536,20247,20182,4064,32338,9811,5784,4064,32338,9811,5784,206,1191,511,312,5349,5300,5277,5243,5115,4909,4355,3480,1392,9,0
6852,40433,532,536,20272,20161,4043,32369,9813,5792,4043,32369,9813,5792,211,1197,515,312,5347,5304,5271,5249,5116,4912,4366,3463,1402,3,0
6853,40437,532,536,20281,20156,4052,32374,9809,5798,4052,32374,9809,5798,213,1193,517,312,5347,5302,5268,5252,5126,4905,4369,3484,1377,7,0
6854,40441,532,536,20287,20154,4025,32411,9816,5811,4025,32411,9816,5811,212,1197,520,317,5348,5300,5268,5254,5130,4914,4370,3467,1380,10,0
6855,40445,532,536,20312,20133,4023,32415,9811,5804,4023,32415,9811,5804,213,1196,516,313,5344,5305,5260,5257,5140,4901,4363,3488,1371,16,0
6856,40449,532,536,20340,20109,4009,32443,9802,5805,4009,32443,9802,5805,211,1197,512,312,5343,5307,5262,5251,5139,4914,4362,3488,1375,8,0
6857,40452,533,536,20333,20119,4009,32451,9779,5787,4009,32451,9779,5787,210,1201,510,311,5342,5317,5259,5242,5137,4901,4373,3483,1387,11,0
6858,40456,533,537,20333,20123,3997,32467,9788,5796,3997,32467,9788,5796,209,1206,512,313,5345,5313,5259,5241,5145,4910,4345,3489,1396,13,0
6859,40460,533,537,20334,20126,3994,32475,9774,5783,3994,32475,9774,5783,209,1203,506,308,5347,5316,5263,5235,5151,4917,4359,3479,1389,4,0
6860,40465,532,537,20338,20127,3981,32494,9784,5794,3981,32494,9784,5794,207,1198,516,313,5346,5316,5266,5235,5152,4916,4355,3488,1384,7,0
6861,40469,533,537,20328,20141,3988,32506,9766,5791,3988,32506,9766,5791,207,1210,518,313,5346,5320,5267,5234,5154,4904,4389,3466,1381,8,0
6862,40473,533,537,20301,20172,3997,32510,9772,5806,3997,32510,9772,5806,209,1216,516,313,5348,5321,5270,5231,5156,4903,4374,3477,1390,3,0
6863,40477,533,537,20307,20170,3958,32549,9783,5813,3958,32549,9783,5813,209,1224,512,312,5349,5319,5268,5228,5154,4912,4377,3457,1408,5,0
6864,40481,533,537,20308,20173,3962,32553,9781,5815,3962,32553,9781,5815,209,1221,512,313,5352,5320,5267,5222,5152,4920,4396,3450,1388,14,0
6865,40485,533,537,20325,20160,3964,32578,9776,5833,3964,32578,9776,5833,209,1225,512,318,5351,5319,5275,5219,5152,4918,4410,3443,1388,10,0
6866,40489,533,537,20298,20191,3970,32583,9770,5834,3970,32583,9770,5834,207,1217,514,320,5350,5321,5275,5227,5149,4901,4403,3448,1405,10,0
6867,40493,533,537,20302,20191,3970,32581,9783,5841,3970,32581,9783,5841,206,1215,506,314,5351,5314,5289,5221,5138,4901,4408,3476,1384,11,0
6868,40497,533,537,20300,20197,3976,32592,9774,5845,3976,32592,9774,5845,208,1209,500,310,5354,5316,5283,5222,5144,4912,4406,3467,1386,7,0
6869,40501,533,537,20293,20208,3964,32616,9768,5847,3964,32616,9768,5847,206,1213,492,304,5348,5319,5283,5225,5130,4916,4408,3479,1380,13,0
6870,40506,533,538,20292,20214,3951,32626,9763,5834,3951,32626,9763,5834,204,1217,490,299,5353,5312,5285,5232,5128,4922,4407,3482,1379,6,0
6871,40509,534,537,20252,20257,3943,32638,9738,5810,3943,32638,9738,5810,203,1221,495,302,5354,5309,5289,5236,5130,4921,4396,3491,1376,7,0
6872,40513,533,537,20237,20276,3966,32617,9738,5808,3966,32617,9738,5808,206,1219,502,307,5355,5307,5289,5244,5127,4928,4391,3505,1364,3,0
6873,40517,534,538,20234,20283,3961,32615,9755,5814,3961,32615,9755,5814,206,1214,499,305,5356,5310,5285,5244,5136,4920,4393,3520,1346,7,0
6874,40522,533,538,20222,20300,3966,32615,9750,5809,3966,32615,9750,5809,200,1214,499,304,5357,5311,5289,5243,5139,4924,4402,3538,1308,11,0
6875,40526,534,538,20189,20337,3964,32616,9748,5802,3964,32616,9748,5802,198,1216,504,306,5357,5310,5282,5251,5133,4927,4405,3544,1313,4,0
6876,40531,533,538,20175,20356,3957,32634,9752,5812,3957,32634,9752,5812,201,1225,502,307,5355,5314,5280,5248,5144,4926,4385,3547,1324,8,0
6877,40535,534,538,20201,20334,3954,32645,9727,5791,3954,32645,9727,5791,199,1227,506,309,5352,5320,5274,5257,5136,4930,4379,3531,1346,10,0
6878,40539,534,538,20202,20337,3964,32644,9740,5809,3964,32644,9740,5809,199,1228,513,314,5355,5324,5276,5247,5145,4938,4370,3525,1352,7,0
6879,40543,534,538,20234,20309,3957,32656,9735,5805,3957,32656,9735,5805,200,1231,517,321,5352,5318,5276,5243,5145,4929,4355,3560,1362,3,0
6880,40547,534,538,20220,20327,3955,32632,9759,5799,3955,32632,9759,5799,197,1234,523,324,5353,5321,5268,5248,5138,4925,4368,3560,1358,8,0
6881,40551,534,538,20198,20353,3947,32651,9771,5818,3947,32651,9771,5818,193,1240,525,324,5355,5321,5266,5247,5145,4916,4359,3567,1369,6,0
6882,40555,534,538,20201,20354,3946,32660,9775,5826,3946,32660,9775,5826,194,1244,526,324,5363,5316,5269,5250,5155,4907,4383,3509,1395,8,0
6883,40559,534,538,20240,20319,3957,32665,9772,5835,3957,32665,9772,5835,197,1253,529,326,5369,5313,5275,5248,5149,4924,4367,3503,1402,9,0
6884,40563,534,538,20249,20314,3955,32681,9758,5831,3955,32681,9758,5831,194,1255,522,320,5368,5320,5278,5243,5141,4929,4363,3504,1401,16,0
6885,40567,534,538,20258,20309,3944,32700,9763,5840,3944,32700,9763,5840,192,1262,522,321,5370,5319,5279,5235,5149,4924,4383,3500,1402,6,0
6886,40571,534,538,20255,20316,3951,32696,9749,5825,3951,32696,9749,5825,195,1259,524,320,5368,5320,5283,5241,5141,4941,4380,3471,1420,6,0
6887,40575,534,538,20223,20352,3959,32688,9762,5834,3959,32688,9762,5834,197,1256,517,315,5373,5316,5285,5237,5141,4934,4392,3486,1398,13,0
6888,40579,534,538,20210,20369,3958,32698,9762,5839,3958,32698,9762,5839,194,1251,515,315,5374,5316,5287,5243,5125,4952,4385,3491,1394,12,0
6889,40583,534,538,20214,20369,3956,32713,9730,5816,3956,32713,9730,5816,189,1255,510,313,5374,5319,5281,5251,5132,4951,4401,3487,1376,11,0
6890,40587,534,538,20214,20373,3950,32734,9733,5830,3950,32734,9733,5830,191,1259,505,309,5372,5324,5282,5238,5149,4942,4390,3499,1385,6,0
6891,40592,534,539,20209,20383,3958,32722,9748,5836,3958,32722,9748,5836,192,1248,503,306,5369,5334,5280,5238,5153,4939,4370,3497,1401,11,0
6892,40596,534,538,20193,20403,3953,32722,9725,5804,3953,32722,9725,5804,190,1251,501,303,5365,5343,5275,5236,5159,4945,4380,3509,1378,6,0
6893,40600,534,538,20196,20404,3947,32732,9726,5805,3947,32732,9726,5805,187,1258,502,307,5365,5346,5276,5236,5165,4938,4393,3477,1394,10,0
6894,40603,535,538,20175,20428,3931,32762,9707,5797,3931,32762,9707,5797,186,1251,502,307,5363,5348,5283,5241,5161,4923,4410,3477,1392,5,0
6895,40607,535,539,20173,20434,3937,32758,9696,5784,3937,32758,9696,5784,183,1259,499,306,5365,5344,5289,5240,5161,4937,4398,3474,1389,10,0
6896,40612,534,539,20179,20433,3945,32757,9687,5777,3945,32757,9687,5777,185,1266,505,310,5369,5344,5284,5244,5158,4937,4424,3449,1395,8,0
6897,40617,534,539,20172,20445,3938,32772,9680,5773,3938,32772,9680,5773,187,1272,504,311,5371,5347,5281,5247,5147,4951,4424,3447,1394,8,0
6898,40621,535,539,20185,20436,3930,32788,9683,5780,3930,32788,9683,5780,188,1277,500,308,5371,5347,5284,5250,5147,4947,4407,3469,1391,8,0
6899,40625,535,539,20197,20428,3932,32802,9678,5787,3932,32802,9678,5787,189,1276,501,310,5373,5342,5290,5243,5151,4942,4434,3459,1383,8,0
6900,40629,535,539,20194,20435,3921,32824,9672,5788,3921,32824,9672,5788,189,1278,503,310,5374,5341,5289,5244,5130,4955,4419,3499,1370,8,0
6901,40633,535,539,20177,20456,3915,32839,9650,5771,3915,32839,9650,5771,188,1276,500,310,5376,5331,5297,5244,5129,4953,4435,3482,1381,5,0
6902,40637,535,539,20161,20476,3922,32836,9656,5777,3922,32836,9656,5777,187,1286,497,309,5379,5330,5308,5233,5137,4942,4429,3516,1354,9,0
6903,40641,535,539,20180,20461,3929,32833,9656,5777,3929,32833,9656,5777,191,1286,497,309,5379,5330,5315,5232,5138,4929,4438,3519,1349,12,0
6904,40645,535,539,20189,20456,3912,32847,9675,5789,3912,32847,9675,5789,191,1278,497,308,5380,5330,5315,5245,5136,4925,4421,3531,1350,12,0
6905,40649,535,539,20198,20451,3910,32842,9718,5821,3910,32842,9718,5821,192,1279,505,314,5379,5334,5312,5248,5142,4918,4434,3516,1356,10,0
6906,40653,535,539,20187,20466,3889,32871,9698,5805,3889,32871,9698,5805,187,1270,497,308,5376,5338,5313,5241,5151,4915,4409,3560,1343,7,0
6907,40657,535,539,20176,20481,3890,32869,9705,5807,3890,32869,9705,5807,185,1273,492,308,5372,5342,5313,5247,5149,4925,4404,3544,1347,14,0
6908,40661,535,539,20173,20488,3887,32874,9711,5811,3887,32874,9711,5811,187,1265,496,309,5375,5343,5314,5249,5154,4932,4409,3548,1333,4,0
6909,40665,535,539,20172,20493,3885,32882,9703,5805,3885,32882,9703,5805,186,1267,493,306,5375,5350,5305,5253,5147,4945,4415,3542,1324,9,0
6910,40670,535,540,20183,20487,3883,32888,9718,5819,3883,32888,9718,5819,183,1275,496,309,5376,5349,5308,5256,5155,4937,4413,3523,1344,9,0
6911,40675,535,540,20206,20469,3885,32903,9710,5823,3885,32903,9710,5823,186,1285,497,308,5377,5353,5304,5264,5157,4931,4419,3530,1330,10,0
6912,40678,536,539,20154,20524,3876,32914,9699,5811,3876,32914,9699,5811,182,1282,497,307,5376,5357,5300,5276,5147,4931,4409,3515,1358,9,0
6913,40683,535,540,20173,20510,3871,32942,9679,5809,3871,32942,9679,5809,181,1285,496,307,5377,5353,5301,5283,5150,4936,4399,3541,1331,12,0
6914,40688,535,540,20190,20498,3865,32952,9680,5809,3865,32952,9680,5809,184,1289,498,311,5377,5351,5297,5282,5163,4929,4400,3526,1354,9,0
6915,40693,535,540,20211,20482,3859,32953,9679,5798,3859,32953,9679,5798,185,1303,498,310,5379,5348,5303,5279,5156,4951,4403,3539,1333,2,0
6916,40697,536,540,20231,20466,3834,32960,9712,5809,3834,32960,9712,5809,187,1302,493,305,5380,5350,5303,5282,5153,4953,4411,3517,1341,7,0
6917,40701,536,540,20244,20457,3840,32943,9732,5814,3840,32943,9732,5814,185,1307,495,306,5382,5349,5315,5274,5158,4946,4410,3522,1339,6,0
6918,40705,536,540,20254,20451,3830,32968,9733,5826,3830,32968,9733,5826,185,1311,493,304,5383,5351,5317,5274,5169,4944,4419,3482,1361,5,0
6919,40709,536,540,20241,20468,3839,32969,9729,5828,3839,32969,9729,5828,188,1309,497,305,5385,5352,5321,5270,5173,4944,4421,3482,1353,8,0
6920,40713,536,540,20223,20490,3850,32960,9731,5828,3850,32960,9731,5828,187,1308,500,306,5382,5352,5321,5269,5166,4957,4412,3492,1359,3,0
6921,40717,536,540,20223,20494,3853,32963,9744,5843,3853,32963,9744,5843,191,1305,493,303,5386,5348,5325,5266,5169,4953,4411,3498,1356,5,0
6922,40721,536,540,20227,20494,3851,32976,9709,5815,3851,32976,9709,5815,187,1306,491,300,5389,5348,5327,5259,5171,4950,4412,3494,1361,10,0
6923,40725,536,540,20241,20484,3841,33000,9697,5813,3841,33000,9697,5813,189,1303,496,303,5392,5352,5324,5261,5175,4947,4426,3463,1376,9,0
6924,40729,536,540,20236,20493,3830,33016,9697,5814,3830,33016,9697,5814,189,1304,493,302,5391,5355,5328,5255,5178,4963,4409,3470,1372,8,0
6925,40733,536,540,20228,20505,3831,33021,9697,5816,3831,33021,9697,5816,190,1294,495,305,5391,5356,5327,5264,5183,4955,4422,3465,1362,8,0
6926,40737,536,540,20229,20508,3817,33030,9702,5812,3817,33030,9702,5812,191,1295,497,307,5387,5355,5330,5265,5197,4948,4428,3486,1335,6,0
6927,40742,536,541,20232,20510,3811,33030,9707,5806,3811,33030,9707,5806,193,1298,493,305,5391,5354,5325,5272,5180,4938,4431,3508,1336,7,0
6928,40746,536,540,20232,20514,3815,33029,9700,5798,3815,33029,9700,5798,193,1304,492,304,5389,5359,5323,5279,5181,4947,4439,3494,1327,8,0
6929,40751,536,541,20247,20504,3815,33034,9686,5784,3815,33034,9686,5784,194,1311,494,305,5390,5361,5321,5282,5174,4955,4449,3493,1322,4,0
6930,40754,537,540,20234,20520,3819,33042,9687,5794,3819,33042,9687,5794,189,1317,496,305,5392,5360,5318,5281,5167,4957,4475,3494,1305,5,0
6931,40758,537,541,20234,20524,3816,33042,9712,5812,3816,33042,9712,5812,190,1315,497,304,5389,5366,5316,5287,5154,4963,4457,3517,1304,5,0
6932,40762,537,541,20255,20507,3823,33047,9710,5818,3823,33047,9710,5818,192,1323,495,304,5388,5366,5317,5288,5153,4970,4458,3525,1292,5,0
6933,40767,536,541,20275,20492,3824,33054,9699,5810,3824,33054,9699,5810,191,1326,491,301,5390,5368,5316,5288,5157,4979,4431,3541,1289,8,0
6934,40772,536,541,20272,20500,3825,33058,9700,5811,3825,33058,9700,5811,192,1337,489,301,5390,5368,5322,5289,5156,4986,4435,3523,1299,4,0
6935,40776,537,541,20278,20498,3810,33073,9706,5813,3810,33073,9706,5813,193,1336,488,298,5396,5358,5324,5289,5165,4989,4419,3532,1295,9,0
6936,40780,537,541,20290,20490,3822,33080,9674,5796,3822,33080,9674,5796,195,1331,488,296,5399,5354,5328,5288,5164,4989,4400,3542,1311,5,0
6937,40784,537,541,20281,20503,3821,33080,9681,5798,3821,33080,9681,5798,193,1339,486,294,5399,5359,5322,5283,5178,4975,4417,3508,1340,3,0
6938,40788,537,541,20244,20544,3832,33079,9672,5795,3832,33079,9672,5795,191,1327,488,296,5400,5358,5329,5278,5181,4963,4442,3511,1316,10,0
6939,40792,537,541,20268,20524,3847,33056,9690,5801,3847,33056,9690,5801,189,1323,493,300,5401,5363,5331,5273,5185,4954,4442,3529,1302,12,0
6940,40796,537,541,20265,20531,3842,33071,9692,5809,3842,33071,9692,5809,189,1327,495,301,5399,5368,5330,5271,5181,4948,4448,3535,1307,9,0
6941,40800,537,541,20266,20534,3826,33084,9705,5815,3826,33084,9705,5815,188,1329,490,296,5398,5365,5333,5274,5178,4930,4473,3527,1319,3,0
6942,40804,537,541,20249,20555,3815,33076,9712,5799,3815,33076,9712,5799,186,1324,489,297,5397,5364,5339,5270,5178,4931,4481,3514,1328,2,0
6943,40808,537,541,20242,20566,3810,33075,9738,5815,3810,33075,9738,5815,188,1320,490,299,5399,5368,5336,5266,5170,4957,4483,3499,1325,5,0
6944,40812,537,541,20253,20559,3800,33104,9719,5811,3800,33104,9719,5811,188,1322,485,297,5402,5364,5337,5274,5179,4959,4458,3506,1328,5,0
6945,40816,537,541,20272,20544,3784,33114,9717,5799,3784,33114,9717,5799,186,1320,484,297,5400,5370,5327,5285,5181,4958,4438,3515,1335,7,0
6946,40820,537,541,20264,20556,3781,33103,9734,5798,3781,33103,9734,5798,190,1328,484,297,5403,5369,5320,5290,5184,4947,4456,3525,1317,9,0
6947,40824,537,541,20259,20565,3786,33107,9717,5786,3786,33107,9717,5786,188,1336,480,293,5405,5369,5325,5284,5184,4964,4440,3538,1310,5,0
6948,40827,538,541,20274,20553,3777,33097,9742,5789,3777,33097,9742,5789,185,1335,480,294,5399,5369,5326,5292,5175,4970,4431,3552,1310,3,0
6949,40832,537,542,20266,20566,3777,33119,9745,5809,3777,33119,9745,5809,181,1341,478,297,5403,5366,5329,5289,5175,4965,4417,3534,1347,7,0
6950,40836,538,542,20276,20560,3768,33136,9759,5827,3768,33136,9759,5827,182,1338,479,298,5401,5367,5327,5286,5165,4974,4423,3532,1352,9,0
6951,40841,537,542,20291,20550,3775,33139,9773,5846,3775,33139,9773,5846,182,1344,481,300,5403,5369,5328,5286,5163,4965,4435,3537,1349,6,0
6952,40846,537,542,20314,20532,3772,33163,9766,5855,3772,33163,9766,5855,183,1344,483,300,5402,5370,5325,5291,5162,4969,4438,3533,1348,8,0
6953,40850,538,542,20346,20504,3777,33147,9796,5870,3777,33147,9796,5870,180,1339,486,304,5400,5371,5329,5285,5164,4960,4448,3537,1354,2,0
6954,40854,538,542,20314,20540,3777,33157,9801,5881,3777,33157,9801,5881,177,1330,492,307,5403,5368,5326,5286,5158,4968,4431,3540,1369,5,0
6955,40858,538,542,20337,20521,3784,33169,9801,5896,3784,33169,9801,5896,179,1335,484,303,5405,5366,5335,5272,5169,4959,4421,3552,1373,6,0
6956,40862,538,542,20318,20544,3791,33162,9804,5895,3791,33162,9804,5895,179,1341,478,301,5409,5367,5337,5274,5169,4975,4393,3564,1368,6,0
6957,40866,538,542,20348,20518,3783,33181,9792,5890,3783,33181,9792,5890,181,1347,474,299,5409,5362,5341,5278,5173,4962,4428,3549,1353,11,0
6958,40870,538,542,20348,20522,3778,33188,9790,5886,3778,33188,9790,5886,182,1345,481,299,5409,5362,5340,5285,5177,4954,4436,3556,1344,7,0
6959,40874,538,542,20363,20511,3785,33192,9793,5896,3785,33192,9793,5896,180,1346,480,302,5408,5365,5333,5289,5173,4952,4438,3546,1365,5,0
6960,40878,538,542,20348,20530,3789,33200,9810,5921,3789,33200,9810,5921,180,1353,479,302,5407,5362,5338,5293,5172,4928,4440,3549,1381,8,0
6961,40882,538,542,20358,20524,3798,33209,9778,5903,3798,33209,9778,5903,181,1356,471,297,5408,5368,5338,5293,5184,4926,4423,3549,1383,10,0
6962,40886,538,542,20365,20521,3790,33226,9764,5894,3790,33226,9764,5894,183,1344,465,295,5406,5366,5336,5292,5192,4925,4430,3541,1388,10,0
6963,40890,538,542,20351,20539,3791,33241,9773,5915,3791,33241,9773,5915,180,1344,460,293,5401,5369,5335,5292,5189,4920,4417,3575,1381,11,0
6964,40895,538,543,20350,20545,3775,33259,9776,5915,3775,33259,9776,5915,180,1341,460,292,5404,5368,5331,5288,5195,4929,4426,3551,1400,3,0
6965,40899,538,542,20350,20549,3772,33255,9777,5905,3772,33255,9777,5905,178,1340,456,290,5404,5371,5329,5294,5179,4944,4456,3526,1388,8,0
6966,40903,538,542,20330,20573,3778,33242,9799,5916,3778,33242,9799,5916,179,1348,453,287,5408,5370,5326,5300,5175,4957,4466,3498,1397,6,0
6967,40908,538,543,20348,20560,3795,33232,9789,5908,3795,33232,9789,5908,179,1346,449,284,5408,5374,5326,5297,5187,4944,4463,3547,1358,4,0
6968,40913,538,543,20370,20543,3806,33222,9783,5898,3806,33222,9783,5898,181,1345,455,286,5411,5374,5327,5299,5190,4951,4462,3547,1346,6,0
6969,40918,538,543,20389,20529,3788,33238,9800,5908,3788,33238,9800,5908,181,1344,452,283,5412,5372,5339,5292,5180,4946,4464,3529,1378,6,0
6970,40922,539,543,20406,20516,3775,33261,9802,5916,3775,33261,9802,5916,181,1351,454,284,5416,5370,5330,5298,5182,4961,4432,3545,1377,11,0
6971,40926,539,543,20395,20531,3776,33269,9792,5911,3776,33269,9792,5911,178,1352,459,290,5414,5366,5334,5301,5176,4981,4416,3557,1369,12,0
6972,40930,539,543,20424,20506,3789,33256,9803,5918,3789,33256,9803,5918,177,1355,464,293,5412,5367,5333,5297,5184,4981,4428,3555,1366,7,0
6973,40934,539,543,20459,20475,3783,33271,9800,5920,3783,33271,9800,5920,176,1362,461,292,5411,5363,5338,5294,5184,4981,4422,3551,1383,7,0
6974,40938,539,543,20474,20464,3788,33272,9805,5927,3788,33272,9805,5927,176,1367,456,290,5411,5370,5334,5297,5186,4975,4438,3540,1381,6,0
6975,40942,539,543,20480,20462,3805,33263,9793,5919,3805,33263,9793,5919,177,1360,452,289,5409,5374,5335,5292,5200,4953,4455,3555,1361,8,0
6976,40946,539,543,20459,20487,3812,33262,9788,5916,3812,33262,9788,5916,181,1364,451,286,5411,5380,5334,5290,5199,4957,4462,3567,1331,15,0
6977,40950,539,543,20449,20501,3810,33260,9780,5900,3810,33260,9780,5900,182,1360,453,288,5412,5386,5335,5282,5200,4970,4448,3551,1361,5,0
6978,40955,539,544,20469,20486,3819,33263,9773,5900,3819,33263,9773,5900,184,1362,447,282,5414,5381,5335,5283,5205,4973,4465,3539,1352,8,0
6979,40959,539,543,20471,20488,3817,33268,9791,5917,3817,33268,9791,5917,181,1368,447,279,5416,5389,5332,5291,5203,4952,4474,3527,1366,9,0
6980,40963,539,543,20458,20505,3802,33295,9774,5908,3802,33295,9774,5908,183,1373,450,283,5417,5387,5335,5287,5208,4950,4487,3483,1400,9,0
6981,40968,539,544,20458,20510,3797,33303,9766,5898,3797,33303,9766,5898,183,1371,450,283,5417,5387,5336,5289,5206,4952,4493,3504,1381,3,0
6982,40972,539,543,20475,20497,3793,33299,9775,5895,3793,33299,9775,5895,186,1368,451,282,5419,5390,5335,5284,5194,4968,4479,3521,1373,9,0
6983,40975,540,543,20476,20499,3791,33318,9758,5892,3791,33318,9758,5892,183,1368,452,283,5414,5394,5331,5293,5196,4970,4485,3509,1376,7,0
6984,40979,539,543,20492,20487,3802,33315,9753,5891,3802,33315,9753,5891,182,1382,455,284,5411,5391,5337,5293,5206,4973,4462,3534,1364,8,0
