time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
3433,28416,374,377,14213,14203,15337,9320,4607,848,15337,9320,4607,848,524,291,163,33,3757,3730,3722,3664,3590,3449,3117,2424,952,11,0
3434,28419,374,377,14236,14183,15328,9344,4601,854,15328,9344,4601,854,523,288,167,33,3755,3733,3715,3675,3593,3438,3110,2446,937,17,0
3435,28422,374,377,14240,14182,15317,9354,4611,860,15317,9354,4611,860,520,287,166,33,3756,3733,3709,3682,3588,3432,3112,2442,952,16,0
3436,28425,374,377,14226,14199,15300,9348,4632,855,15300,9348,4632,855,511,288,164,32,3757,3735,3707,3686,3580,3426,3106,2473,938,17,0
3437,28428,374,377,14226,14202,15288,9358,4629,847,15288,9358,4629,847,514,290,166,33,3753,3735,3707,3689,3585,3420,3114,2482,930,13,0
3438,28431,374,377,14243,14188,15290,9358,4639,856,15290,9358,4639,856,520,290,167,34,3752,3734,3707,3689,3594,3418,3099,2473,952,13,0
3439,28434,374,377,14226,14208,15284,9372,4632,854,15284,9372,4632,854,522,288,168,34,3752,3733,3707,3684,3605,3417,3096,2469,954,17,0
3440,28437,374,377,14216,14221,15280,9371,4645,859,15280,9371,4645,859,522,283,168,34,3754,3733,3706,3686,3599,3429,3086,2469,959,16,0
3441,28440,374,377,14210,14230,15297,9376,4625,858,15297,9376,4625,858,519,285,170,34,3759,3729,3708,3688,3602,3438,3090,2474,937,15,0
3442,28443,374,377,14222,14221,15311,9374,4618,860,15311,9374,4618,860,522,280,168,33,3762,3731,3706,3694,3595,3448,3086,2459,952,10,0
3443,28446,374,377,14241,14205,15306,9385,4616,861,15306,9385,4616,861,519,283,168,33,3764,3733,3703,3694,3601,3431,3085,2462,961,12,0
3444,28449,375,378,14255,14194,15314,9376,4614,855,15314,9376,4614,855,513,287,165,33,3767,3730,3705,3684,3615,3436,3062,2476,957,17,0
3445,28451,375,377,14234,14217,15345,9350,4609,853,15345,9350,4609,853,514,282,161,33,3764,3733,3705,3684,3615,3431,3083,2493,927,16,0
3446,28453,375,377,14239,14214,15307,9369,4632,855,15307,9369,4632,855,517,286,158,31,3761,3735,3712,3681,3615,3423,3090,2498,925,13,0
3447,28455,375,377,14248,14207,15292,9375,4635,847,15292,9375,4635,847,522,284,157,31,3758,3732,3712,3684,3615,3433,3080,2497,928,16,0
3448,28457,375,377,14278,14179,15261,9400,4646,850,15261,9400,4646,850,521,284,157,33,3757,3732,3710,3686,3618,3446,3063,2483,949,13,0
3449,28460,375,378,14286,14174,15218,9440,4661,859,15218,9440,4661,859,514,287,158,34,3758,3735,3710,3682,3615,3450,3067,2467,959,17,0
3450,28463,375,378,14273,14190,15207,9464,4659,867,15207,9464,4659,867,518,290,156,34,3756,3738,3712,3679,3615,3445,3069,2449,978,22,0
3451,28466,375,378,14308,14158,15214,9481,4648,877,15214,9481,4648,877,515,293,156,34,3759,3739,3710,3677,3627,3450,3079,2423,984,18,0
3452,28469,375,378,14285,14184,15207,9473,4661,872,15207,9473,4661,872,516,292,158,35,3764,3739,3710,3679,3632,3449,3091,2439,951,15,0
3453,28472,375,378,14321,14151,15195,9497,4655,875,15195,9497,4655,875,522,294,160,35,3766,3738,3714,3679,3628,3474,3079,2441,940,13,0
3454,28475,375,378,14309,14166,15202,9502,4652,881,15202,9502,4652,881,524,294,159,36,3770,3739,3709,3684,3618,3480,3089,2436,932,18,0
3455,28478,375,378,14312,14166,15225,9478,4656,881,15225,9478,4656,881,524,296,161,36,3771,3741,3711,3686,3625,3473,3079,2439,941,12,0
3456,28481,375,378,14299,14182,15230,9475,4655,879,15230,9475,4655,879,524,294,161,36,3770,3742,3715,3691,3617,3477,3071,2456,923,19,0
3457,28484,375,378,14335,14149,15265,9447,4652,880,15265,9447,4652,880,521,295,162,37,3771,3738,3713,3696,3625,3476,3074,2465,910,16,0
3458,28487,375,378,14315,14172,15273,9443,4655,884,15273,9443,4655,884,521,293,164,36,3772,3736,3714,3694,3620,3479,3079,2469,905,19,0
3459,28490,375,378,14339,14151,15266,9460,4651,887,15266,9460,4651,887,524,294,162,37,3769,3736,3716,3694,3622,3475,3084,2472,911,11,0
3460,28493,375,378,14336,14157,15264,9478,4638,887,15264,9478,4638,887,516,290,163,38,3767,3737,3718,3691,3622,3474,3074,2476,918,16,0
3461,28496,375,378,14340,14156,15259,9485,4645,893,15259,9485,4645,893,517,293,163,39,3767,3739,3717,3685,3622,3474,3067,2490,915,20,0
3462,28499,375,378,14363,14136,15244,9513,4638,896,15244,9513,4638,896,519,293,164,40,3769,3748,3711,3688,3626,3480,3066,2466,935,10,0
3463,28502,375,378,14372,14130,15262,9505,4629,894,15262,9505,4629,894,520,289,163,38,3768,3749,3706,3688,3621,3483,3090,2441,943,13,0
3464,28505,375,378,14336,14169,15259,9517,4629,900,15259,9517,4629,900,527,287,162,36,3770,3749,3713,3682,3620,3472,3099,2435,953,12,0
3465,28508,375,378,14364,14144,15266,9508,4630,896,15266,9508,4630,896,527,286,165,37,3771,3746,3712,3686,3617,3487,3099,2434,950,6,0
3466,28511,375,378,14351,14160,15255,9517,4637,898,15255,9517,4637,898,523,286,162,37,3771,3746,3717,3690,3619,3491,3102,2425,942,8,0
3467,28514,375,378,14335,14179,15272,9520,4617,895,15272,9520,4617,895,522,286,163,38,3769,3751,3712,3689,3621,3486,3111,2410,955,10,0
3468,28517,375,378,14352,14165,15276,9512,4628,899,15276,9512,4628,899,515,286,163,39,3770,3745,3710,3691,3617,3491,3091,2441,943,18,0
3469,28520,376,379,14359,14161,15283,9503,4640,906,15283,9503,4640,906,514,289,162,38,3770,3743,3711,3692,3611,3490,3091,2442,956,14,0
3470,28523,375,378,14362,14161,15269,9517,4642,905,15269,9517,4642,905,510,291,164,39,3769,3742,3715,3691,3615,3485,3103,2436,951,16,0
3471,28526,375,378,14377,14149,15284,9518,4622,898,15284,9518,4622,898,510,289,162,39,3770,3744,3716,3692,3618,3485,3100,2415,965,21,0
3472,28528,376,378,14371,14157,15274,9517,4633,896,15274,9517,4633,896,512,290,161,38,3772,3742,3724,3683,3620,3489,3102,2425,953,18,0
3473,28531,375,378,14391,14140,15251,9536,4645,901,15251,9536,4645,901,508,289,162,38,3769,3740,3730,3681,3619,3488,3104,2431,949,20,0
3474,28534,376,379,14403,14131,15252,9530,4643,891,15252,9530,4643,891,511,289,162,37,3772,3737,3730,3690,3614,3482,3100,2432,967,10,0
3475,28536,376,378,14404,14132,15240,9548,4642,894,15240,9548,4642,894,511,290,161,37,3770,3740,3730,3691,3611,3483,3114,2424,958,15,0
3476,28539,376,379,14371,14168,15221,9552,4654,888,15221,9552,4654,888,505,287,162,37,3774,3736,3727,3691,3614,3474,3113,2443,950,17,0
3477,28542,376,379,14360,14182,15246,9520,4658,882,15246,9520,4658,882,507,285,161,37,3773,3738,3726,3689,3606,3480,3116,2442,959,13,0
3478,28545,376,379,14381,14164,15236,9528,4662,881,15236,9528,4662,881,508,283,161,37,3776,3738,3722,3688,3613,3473,3101,2462,961,11,0
3479,28548,376,379,14403,14145,15221,9548,4666,887,15221,9548,4666,887,514,282,159,36,3779,3737,3718,3689,3619,3467,3117,2448,965,9,0
3480,28551,376,379,14414,14137,15224,9566,4648,887,15224,9566,4648,887,513,280,155,36,3778,3742,3718,3687,3621,3467,3109,2465,950,14,0
3481,28554,376,379,14411,14143,15214,9585,4647,892,15214,9585,4647,892,508,280,155,36,3776,3746,3718,3686,3622,3465,3102,2470,956,13,0
3482,28557,376,379,14401,14156,15203,9593,4656,895,15203,9593,4656,895,505,279,155,36,3777,3755,3712,3693,3615,3472,3120,2445,955,13,0
3483,28560,376,379,14378,14182,15231,9578,4638,887,15231,9578,4638,887,508,282,151,35,3778,3755,3714,3702,3609,3467,3118,2440,958,19,0
3484,28563,376,379,14390,14173,15229,9566,4661,893,15229,9566,4661,893,514,280,155,35,3778,3758,3714,3698,3619,3471,3110,2433,968,14,0
3485,28566,376,379,14375,14191,15216,9588,4664,902,15216,9588,4664,902,513,283,157,34,3780,3756,3717,3699,3616,3470,3104,2446,967,11,0
3486,28569,376,379,14360,14209,15215,9578,4675,899,15215,9578,4675,899,517,284,157,33,3781,3756,3714,3700,3621,3466,3111,2453,956,11,0
3487,28572,376,379,14383,14189,15210,9590,4677,905,15210,9590,4677,905,516,282,154,32,3782,3754,3716,3701,3624,3459,3108,2461,954,13,0
3488,28575,376,379,14380,14195,15202,9598,4681,906,15202,9598,4681,906,520,281,152,32,3782,3755,3719,3694,3619,3471,3106,2452,963,14,0
3489,28578,376,379,14382,14196,15213,9599,4672,906,15213,9599,4672,906,518,281,152,32,3783,3757,3717,3689,3615,3471,3103,2460,964,19,0
3490,28581,376,379,14378,14203,15211,9603,4672,905,15211,9603,4672,905,520,281,151,31,3782,3756,3721,3688,3624,3480,3100,2440,976,14,0
3491,28584,376,379,14396,14188,15210,9608,4670,904,15210,9608,4670,904,519,282,153,31,3782,3759,3722,3689,3620,3468,3118,2451,967,8,0
3492,28588,376,380,14407,14181,15217,9610,4668,907,15217,9610,4668,907,515,280,153,31,3785,3758,3734,3685,3624,3457,3118,2479,936,12,0
3493,28592,376,380,14398,14194,15201,9617,4681,907,15201,9617,4681,907,517,283,155,31,3785,3757,3733,3684,3639,3450,3100,2471,968,5,0
3494,28594,377,379,14406,14188,15217,9605,4676,904,15217,9605,4676,904,512,281,159,33,3785,3756,3735,3688,3633,3460,3099,2460,963,15,0
3495,28598,376,380,14426,14172,15216,9598,4686,902,15216,9598,4686,902,509,279,156,32,3786,3759,3734,3689,3631,3464,3096,2457,973,9,0
3496,28602,376,380,14441,14161,15220,9599,4692,909,15220,9599,4692,909,505,274,155,31,3788,3753,3738,3685,3631,3478,3092,2445,982,10,0
3497,28605,376,379,14454,14151,15222,9601,4693,911,15222,9601,4693,911,510,275,157,32,3785,3756,3738,3687,3633,3470,3080,2452,991,13,0
3498,28608,376,379,14436,14172,15211,9614,4698,915,15211,9614,4698,915,509,273,155,32,3785,3758,3739,3693,3628,3469,3095,2451,973,17,0
3499,28611,377,380,14436,14175,15228,9581,4726,924,15228,9581,4726,924,508,275,155,32,3786,3763,3737,3693,3626,3472,3112,2451,960,11,0
3500,28613,377,379,14415,14198,15231,9585,4726,929,15231,9585,4726,929,511,279,153,32,3783,3764,3735,3693,3620,3486,3129,2438,954,11,0
3501,28615,377,379,14394,14221,15244,9582,4716,927,15244,9582,4716,927,513,281,153,32,3784,3760,3739,3696,3626,3481,3120,2432,970,7,0
3502,28618,377,380,14402,14216,15260,9566,4711,919,15260,9566,4711,919,513,276,153,32,3779,3765,3733,3708,3631,3473,3105,2439,977,8,0
3503,28621,377,380,14412,14209,15267,9557,4717,920,15267,9557,4717,920,507,273,153,32,3782,3762,3737,3713,3623,3492,3091,2457,951,13,0
3504,28624,377,380,14417,14207,15273,9554,4715,918,15273,9554,4715,918,506,276,151,32,3782,3764,3738,3712,3626,3480,3106,2478,925,13,0
3505,28627,377,380,14419,14208,15267,9551,4729,920,15267,9551,4729,920,502,279,153,32,3781,3765,3739,3715,3631,3476,3102,2475,932,11,0
3506,28630,377,380,14404,14226,15275,9541,4730,916,15275,9541,4730,916,506,276,152,32,3781,3767,3734,3716,3629,3473,3119,2459,940,12,0
3507,28633,377,380,14423,14210,15251,9566,4736,920,15251,9566,4736,920,504,274,157,32,3784,3766,3734,3717,3629,3480,3086,2474,951,12,0
3508,28636,377,380,14412,14224,15220,9587,4757,928,15220,9587,4757,928,506,273,157,31,3784,3766,3740,3718,3634,3483,3075,2454,971,11,0
3509,28639,377,380,14408,14231,15222,9603,4736,922,15222,9603,4736,922,507,271,164,31,3786,3762,3744,3715,3621,3487,3071,2453,987,13,0
3510,28642,377,380,14407,14235,15212,9613,4737,920,15212,9613,4737,920,505,272,163,32,3790,3761,3740,3717,3619,3480,3094,2447,978,16,0
3511,28645,377,380,14407,14238,15183,9638,4746,922,15183,9638,4746,922,497,272,165,32,3795,3758,3737,3718,3631,3484,3092,2424,993,13,0
3512,28648,377,380,14422,14226,15159,9666,4757,934,15159,9666,4757,934,504,270,163,32,3796,3761,3740,3710,3638,3483,3087,2422,994,17,0
3513,28651,377,380,14434,14217,15181,9649,4751,930,15181,9649,4751,930,508,268,162,32,3796,3762,3737,3715,3636,3474,3129,2399,980,23,0
3514,28654,377,380,14421,14233,15180,9652,4752,930,15180,9652,4752,930,499,264,161,33,3794,3762,3738,3716,3628,3477,3119,2419,990,11,0
3515,28657,377,380,14403,14254,15161,9670,4761,935,15161,9670,4761,935,495,260,164,32,3792,3759,3737,3719,3628,3475,3119,2425,991,12,0
3516,28660,377,380,14416,14244,15171,9672,4752,935,15171,9672,4752,935,492,260,160,31,3789,3759,3738,3718,3632,3469,3108,2433,998,16,0
3517,28664,377,381,14426,14238,15200,9653,4741,930,15200,9653,4741,930,480,261,155,31,3790,3757,3738,3716,3628,3468,3130,2417,1001,19,0
3518,28667,377,380,14438,14229,15180,9672,4744,929,15180,9672,4744,929,478,261,156,33,3788,3760,3738,3718,3640,3469,3120,2417,996,21,0
3519,28669,378,380,14425,14244,15185,9667,4752,935,15185,9667,4752,935,480,260,154,34,3787,3760,3736,3724,3641,3470,3120,2441,975,15,0
3520,28672,377,380,14426,14246,15192,9666,4745,931,15192,9666,4745,931,476,250,154,34,3787,3762,3741,3715,3634,3470,3118,2448,980,17,0
3521,28676,377,381,14429,14247,15212,9653,4744,933,15212,9653,4744,933,483,250,154,34,3791,3763,3738,3711,3649,3477,3108,2447,979,13,0
3522,28678,378,380,14455,14223,15222,9659,4721,924,15222,9659,4721,924,485,251,155,34,3791,3766,3738,3717,3640,3490,3116,2466,938,16,0
3523,28681,378,381,14461,14220,15224,9643,4730,916,15224,9643,4730,916,479,251,156,34,3794,3762,3743,3716,3658,3479,3119,2470,929,11,0
3524,28684,377,380,14453,14231,15235,9633,4722,906,15235,9633,4722,906,482,253,155,34,3796,3764,3743,3719,3663,3464,3115,2488,913,19,0
3525,28688,377,381,14454,14234,15210,9652,4733,907,15210,9652,4733,907,480,256,159,35,3796,3763,3737,3719,3664,3460,3100,2504,926,19,0
3526,28691,378,381,14477,14214,15214,9650,4742,915,15214,9650,4742,915,479,258,159,35,3796,3762,3735,3724,3664,3469,3088,2492,949,12,0
3527,28694,378,381,14466,14228,15199,9644,4761,910,15199,9644,4761,910,478,253,159,35,3797,3765,3734,3723,3668,3465,3103,2505,919,15,0
3528,28697,378,381,14466,14231,15225,9615,4763,906,15225,9615,4763,906,478,252,157,33,3798,3766,3735,3723,3664,3476,3113,2496,915,11,0
3529,28700,378,381,14441,14259,15209,9637,4765,911,15209,9637,4765,911,478,254,156,32,3798,3762,3734,3720,3672,3484,3101,2490,919,20,0
3530,28703,378,381,14438,14265,15204,9632,4781,914,15204,9632,4781,914,478,254,156,32,3800,3762,3735,3721,3660,3493,3108,2470,942,12,0
3531,28706,378,381,14428,14278,15202,9641,4780,917,15202,9641,4780,917,477,254,161,34,3801,3766,3739,3712,3649,3516,3116,2456,937,14,0
3532,28709,378,381,14423,14286,15196,9651,4772,910,15196,9651,4772,910,474,252,162,33,3800,3767,3741,3714,3652,3508,3112,2453,943,19,0
3533,28712,378,381,14395,14317,15186,9662,4777,913,15186,9662,4777,913,481,251,157,33,3799,3772,3736,3720,3648,3519,3120,2442,935,21,0
3534,28715,378,381,14387,14328,15170,9680,4784,919,15170,9680,4784,919,477,255,157,31,3801,3777,3733,3718,3648,3516,3106,2448,953,15,0
3535,28718,378,381,14366,14352,15182,9671,4786,921,15182,9671,4786,921,479,253,159,31,3803,3775,3735,3713,3653,3509,3107,2458,955,10,0
3536,28721,378,381,14377,14344,15196,9671,4765,911,15196,9671,4765,911,479,254,158,31,3802,3778,3735,3712,3652,3516,3107,2457,945,17,0
3537,28724,378,381,14357,14367,15206,9663,4766,911,15206,9663,4766,911,478,256,159,31,3803,3778,3740,3710,3644,3516,3107,2465,950,11,0
3538,28727,378,381,14344,14383,15182,9684,4771,910,15182,9684,4771,910,482,256,159,31,3802,3775,3738,3709,3650,3514,3110,2461,958,10,0
3539,28730,378,381,14363,14367,15173,9689,4779,911,15173,9689,4779,911,488,256,161,31,3799,3779,3739,3704,3654,3511,3119,2469,937,19,0
3540,28733,378,381,14374,14359,15174,9711,4758,910,15174,9711,4758,910,489,258,160,31,3799,3779,3741,3704,3654,3506,3140,2466,927,17,0
3541,28736,378,381,14359,14377,15160,9711,4778,913,15160,9711,4778,913,488,259,158,31,3799,3778,3744,3707,3655,3485,3154,2492,908,14,0
3542,28740,378,382,14370,14370,15148,9719,4785,912,15148,9719,4785,912,492,259,158,31,3802,3779,3746,3710,3661,3487,3139,2494,913,9,0
3543,28743,378,381,14368,14375,15119,9726,4812,914,15119,9726,4812,914,488,259,159,30,3805,3780,3752,3703,3661,3482,3141,2487,920,12,0
3544,28745,379,381,14390,14355,15106,9733,4816,910,15106,9733,4816,910,490,261,162,31,3803,3782,3756,3706,3651,3496,3138,2458,940,15,0
3545,28748,378,381,14411,14337,15096,9751,4811,910,15096,9751,4811,910,487,261,161,31,3800,3785,3751,3708,3647,3501,3136,2446,961,13,0
3546,28751,378,381,14438,14313,15084,9762,4806,901,15084,9762,4806,901,488,257,159,30,3801,3781,3756,3711,3646,3503,3130,2453,952,18,0
3547,28754,378,381,14453,14301,15059,9791,4795,891,15059,9791,4795,891,485,257,157,28,3801,3781,3751,3714,3638,3496,3130,2468,956,19,0
3548,28757,378,381,14448,14309,15036,9814,4810,903,15036,9814,4810,903,486,260,160,29,3799,3781,3753,3715,3640,3490,3151,2450,962,16,0
3549,28760,379,382,14463,14297,15049,9799,4813,901,15049,9799,4813,901,482,258,163,29,3802,3773,3757,3714,3639,3493,3141,2475,946,20,0
3550,28763,379,382,14483,14280,15055,9802,4807,901,15055,9802,4807,901,487,261,165,30,3805,3771,3758,3720,3638,3501,3147,2469,941,13,0
3551,28766,379,382,14489,14277,15041,9821,4801,897,15041,9821,4801,897,488,260,164,30,3805,3768,3758,3724,3642,3502,3125,2475,953,14,0
3552,28769,379,382,14488,14281,15022,9822,4822,897,15022,9822,4822,897,489,258,164,30,3806,3771,3760,3723,3639,3496,3136,2481,947,10,0
3553,28772,379,382,14505,14267,15049,9796,4817,890,15049,9796,4817,890,484,257,165,30,3808,3771,3757,3728,3630,3508,3148,2473,937,12,0
3554,28775,379,382,14496,14279,15051,9795,4815,886,15051,9795,4815,886,481,257,166,29,3807,3773,3759,3732,3640,3493,3141,2498,910,22,0
3555,28778,379,382,14483,14295,15060,9793,4807,882,15060,9793,4807,882,486,260,166,28,3809,3775,3765,3726,3651,3483,3138,2495,921,15,0
3556,28781,379,382,14480,14301,15074,9783,4810,886,15074,9783,4810,886,485,264,165,28,3811,3775,3760,3727,3659,3484,3132,2488,931,14,0
3557,28784,379,382,14486,14298,15057,9793,4828,894,15057,9793,4828,894,477,262,169,27,3811,3778,3759,3724,3661,3485,3128,2495,931,12,0
3558,28787,379,382,14489,14298,15063,9803,4820,899,15063,9803,4820,899,475,263,166,26,3811,3777,3761,3727,3657,3491,3115,2510,922,16,0
3559,28790,379,382,14512,14278,15046,9832,4814,902,15046,9832,4814,902,477,261,168,27,3811,3784,3757,3727,3656,3485,3113,2512,928,17,0
3560,28793,379,382,14513,14280,15069,9819,4812,907,15069,9819,4812,907,478,266,171,28,3812,3786,3748,3730,3660,3485,3132,2506,924,10,0
3561,28796,379,382,14536,14260,15070,9815,4821,910,15070,9815,4821,910,478,269,173,28,3814,3782,3747,3737,3656,3478,3136,2480,952,14,0
3562,28799,379,382,14536,14263,15068,9812,4827,908,15068,9812,4827,908,476,264,173,28,3811,3784,3751,3736,3652,3488,3119,2490,953,15,0
3563,28802,379,382,14537,14265,15042,9827,4841,908,15042,9827,4841,908,473,266,174,28,3811,3783,3756,3730,3653,3486,3123,2501,949,10,0
3564,28805,379,382,14550,14255,15020,9846,4848,909,15020,9846,4848,909,474,260,175,28,3811,3782,3755,3730,3659,3482,3136,2476,965,9,0
3565,28809,379,383,14540,14269,15010,9864,4850,915,15010,9864,4850,915,472,259,177,28,3811,3786,3752,3738,3655,3485,3136,2483,950,13,0
3566,28812,379,382,14541,14271,15022,9861,4843,914,15022,9861,4843,914,470,259,179,28,3810,3785,3754,3737,3655,3495,3120,2503,942,11,0
3567,28815,379,382,14522,14293,15019,9871,4830,905,15019,9871,4830,905,475,261,178,28,3810,3787,3757,3738,3648,3503,3100,2499,965,8,0
3568,28818,379,382,14527,14291,14975,9913,4843,913,14975,9913,4843,913,476,266,179,28,3808,3787,3753,3742,3645,3505,3117,2469,975,17,0
3569,28821,379,382,14536,14285,14950,9921,4862,912,14950,9921,4862,912,471,270,177,29,3808,3786,3757,3738,3653,3493,3128,2471,971,16,0
3570,28824,379,382,14515,14309,14945,9925,4873,919,14945,9925,4873,919,471,271,178,30,3809,3785,3763,3728,3665,3496,3115,2476,977,10,0
3571,28828,379,383,14497,14331,14951,9937,4854,914,14951,9937,4854,914,476,274,175,30,3809,3788,3761,3727,3668,3495,3128,2465,975,12,0
3572,28831,379,382,14508,14323,14945,9958,4844,916,14945,9958,4844,916,476,270,177,30,3805,3788,3764,3728,3678,3491,3137,2459,962,19,0
3573,28834,380,383,14513,14321,14985,9924,4849,924,14985,9924,4849,924,483,266,175,30,3807,3791,3762,3731,3674,3496,3140,2434,984,15,0
3574,28837,379,382,14510,14327,14982,9923,4858,926,14982,9923,4858,926,485,262,174,30,3809,3790,3762,3732,3671,3510,3140,2454,955,14,0
3575,28839,380,382,14523,14316,14995,9908,4859,923,14995,9908,4859,923,484,267,171,29,3808,3788,3768,3731,3683,3503,3112,2470,958,18,0
3576,28842,380,383,14517,14325,14982,9922,4861,923,14982,9922,4861,923,483,268,173,29,3808,3784,3770,3730,3680,3493,3133,2457,972,15,0
3577,28845,380,383,14500,14345,14970,9931,4867,923,14970,9931,4867,923,486,272,174,29,3813,3778,3771,3734,3679,3488,3135,2451,983,13,0
3578,28848,380,383,14517,14331,14968,9933,4878,931,14968,9933,4878,931,482,283,176,29,3815,3779,3770,3732,3682,3491,3131,2454,983,11,0
3579,28851,380,383,14511,14340,14977,9948,4855,929,14977,9948,4855,929,481,285,178,29,3815,3783,3766,3735,3679,3502,3128,2443,991,9,0
3580,28854,380,383,14502,14352,14958,9960,4870,934,14958,9960,4870,934,487,285,180,29,3819,3779,3766,3745,3665,3511,3136,2432,989,12,0
3581,28857,380,383,14492,14365,14954,9964,4874,935,14954,9964,4874,935,486,285,185,30,3815,3785,3765,3745,3661,3512,3155,2431,969,19,0
3582,28860,380,383,14475,14385,14938,9973,4886,937,14938,9973,4886,937,489,283,186,30,3818,3782,3769,3747,3664,3525,3126,2466,952,11,0
3583,28863,380,383,14464,14399,14921,9983,4892,933,14921,9983,4892,933,494,286,189,31,3816,3785,3772,3741,3659,3516,3136,2470,960,8,0
3584,28866,380,383,14436,14430,14928,9985,4885,932,14928,9985,4885,932,492,288,187,29,3818,3785,3773,3739,3663,3507,3144,2470,954,13,0
3585,28869,380,383,14430,14439,14935,9988,4877,931,14935,9988,4877,931,486,287,187,30,3823,3783,3771,3743,3662,3526,3127,2471,951,12,0
3586,28872,380,383,14458,14414,14954,9976,4871,929,14954,9976,4871,929,483,285,186,30,3820,3785,3769,3746,3662,3521,3123,2486,947,13,0
3587,28875,380,383,14451,14424,14946,9986,4880,937,14946,9986,4880,937,480,284,181,30,3818,3788,3762,3746,3663,3525,3093,2491,973,16,0
3588,28878,380,383,14474,14404,14931,10000,4882,935,14931,10000,4882,935,481,283,182,30,3816,3790,3764,3746,3663,3520,3109,2484,963,23,0
3589,28881,380,383,14460,14421,14922,10007,4881,929,14922,10007,4881,929,483,281,180,29,3815,3792,3769,3740,3671,3508,3136,2452,983,15,0
3590,28884,380,383,14460,14424,14930,10005,4877,928,14930,10005,4877,928,485,285,180,29,3819,3791,3762,3745,3687,3487,3151,2457,968,17,0
3591,28887,380,383,14465,14422,14941,10008,4876,938,14941,10008,4876,938,481,286,181,29,3818,3790,3767,3751,3683,3491,3144,2464,961,18,0
3592,28890,380,383,14460,14430,14948,10003,4874,935,14948,10003,4874,935,469,285,182,30,3819,3791,3763,3756,3686,3490,3143,2451,975,16,0
3593,28893,380,383,14469,14424,14935,10018,4885,945,14935,10018,4885,945,467,288,179,30,3821,3792,3763,3757,3683,3482,3156,2439,980,20,0
3594,28895,381,383,14474,14421,14957,10000,4883,945,14957,10000,4883,945,467,290,179,28,3822,3795,3760,3757,3685,3484,3156,2478,941,17,0
3595,28898,380,383,14492,14406,14940,10012,4885,939,14940,10012,4885,939,469,286,176,27,3823,3799,3760,3751,3691,3486,3169,2476,933,10,0
3596,28900,381,383,14476,14424,14938,10015,4886,939,14938,10015,4886,939,470,287,178,28,3822,3795,3763,3749,3691,3499,3146,2472,955,8,0
3597,28903,381,384,14465,14438,14971,10007,4864,939,14971,10007,4864,939,474,288,178,30,3821,3797,3771,3741,3693,3509,3139,2471,955,6,0
3598,28906,380,383,14465,14441,14966,10025,4863,948,14966,10025,4863,948,472,288,179,31,3819,3797,3771,3742,3692,3514,3147,2457,946,21,0
3599,28909,381,384,14476,14433,14948,10039,4875,953,14948,10039,4875,953,471,286,177,31,3819,3794,3776,3744,3689,3526,3137,2473,932,19,0
3600,28912,380,383,14484,14428,14950,10038,4882,958,14950,10038,4882,958,469,285,177,32,3819,3797,3774,3736,3698,3528,3115,2501,929,15,0
3601,28916,380,384,14476,14440,14941,10047,4876,948,14941,10047,4876,948,468,284,175,31,3821,3796,3774,3744,3698,3531,3119,2480,944,9,0
3602,28919,381,384,14454,14465,14932,10041,4896,950,14932,10041,4896,950,468,283,179,32,3822,3800,3775,3736,3704,3532,3116,2469,951,14,0
3603,28922,381,384,14444,14478,14955,10023,4895,951,14955,10023,4895,951,465,282,178,33,3824,3802,3775,3735,3702,3542,3117,2488,931,6,0
3604,28925,381,384,14450,14475,14969,10015,4898,957,14969,10015,4898,957,466,284,179,32,3823,3805,3772,3736,3698,3542,3129,2481,927,12,0
3605,28928,381,384,14462,14466,14960,10014,4907,953,14960,10014,4907,953,465,284,181,32,3823,3807,3774,3739,3686,3548,3118,2494,926,13,0
3606,28931,381,384,14418,14513,14947,10033,4905,954,14947,10033,4905,954,471,284,180,32,3828,3804,3769,3738,3688,3550,3121,2480,935,18,0
3607,28934,381,384,14416,14518,14952,10049,4887,954,14952,10049,4887,954,471,287,182,32,3828,3804,3772,3747,3680,3546,3130,2479,933,15,0
3608,28937,381,384,14406,14531,14934,10070,4892,959,14934,10070,4892,959,468,286,182,32,3828,3803,3773,3748,3678,3546,3129,2476,944,12,0
3609,28940,381,384,14394,14546,14925,10075,4899,959,14925,10075,4899,959,466,288,181,32,3830,3803,3767,3757,3677,3546,3129,2463,957,11,0
3610,28943,381,384,14388,14555,14918,10103,4881,959,14918,10103,4881,959,467,289,183,33,3835,3799,3774,3751,3672,3542,3153,2444,956,17,0
3611,28946,381,384,14393,14553,14937,10085,4883,959,14937,10085,4883,959,463,291,182,32,3835,3798,3774,3749,3685,3546,3159,2459,923,18,0
3612,28949,381,384,14397,14552,14938,10087,4889,965,14938,10087,4889,965,473,297,181,32,3834,3799,3781,3744,3675,3547,3162,2463,927,17,0
3613,28952,381,384,14416,14536,14940,10093,4892,973,14940,10093,4892,973,474,299,179,33,3831,3803,3783,3743,3672,3541,3176,2468,925,10,0
