time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
5024,33462,440,444,16655,16807,8564,18810,9483,3395,8564,18810,9483,3395,182,376,189,68,4426,4397,4364,4330,4241,4047,3561,2848,1220,28,0
5025,33465,441,444,16637,16828,8538,18824,9506,3403,8538,18824,9506,3403,180,372,191,69,4424,4392,4364,4325,4252,4046,3574,2844,1219,25,0
5026,33469,440,444,16654,16815,8518,18838,9524,3411,8518,18838,9524,3411,180,373,190,69,4423,4391,4361,4323,4254,4048,3569,2830,1242,28,0
5027,33472,441,444,16657,16815,8510,18852,9517,3407,8510,18852,9517,3407,182,370,184,67,4423,4396,4360,4328,4244,4042,3587,2836,1231,25,0
5028,33475,441,444,16684,16791,8521,18844,9523,3413,8521,18844,9523,3413,181,369,182,63,4421,4398,4358,4328,4247,4038,3600,2826,1238,21,0
5029,33478,441,444,16689,16789,8512,18843,9550,3427,8512,18843,9550,3427,179,369,182,63,4421,4397,4359,4325,4244,4037,3615,2824,1234,22,0
5030,33481,441,444,16685,16796,8511,18852,9532,3414,8511,18852,9532,3414,178,365,184,64,4426,4390,4365,4331,4233,4046,3607,2831,1225,27,0
5031,33484,441,444,16687,16797,8527,18836,9535,3414,8527,18836,9535,3414,179,366,184,65,4425,4396,4363,4333,4231,4060,3570,2856,1228,22,0
5032,33488,441,445,16702,16786,8525,18846,9545,3428,8525,18846,9545,3428,180,363,184,64,4427,4396,4370,4323,4239,4053,3579,2829,1243,29,0
5033,33492,441,445,16677,16815,8518,18852,9556,3434,8518,18852,9556,3434,178,362,181,64,4427,4397,4371,4319,4238,4050,3584,2807,1275,24,0
5034,33495,441,444,16650,16845,8510,18866,9558,3439,8510,18866,9558,3439,174,363,182,64,4429,4400,4367,4319,4238,4032,3587,2830,1262,31,0
5035,33499,441,445,16658,16841,8492,18884,9576,3453,8492,18884,9576,3453,171,363,181,64,4431,4401,4362,4315,4233,4043,3602,2814,1261,37,0
5036,33502,441,444,16631,16871,8505,18886,9554,3443,8505,18886,9554,3443,172,366,183,65,4433,4398,4365,4320,4226,4050,3602,2803,1276,29,0
5037,33506,441,445,16627,16879,8502,18888,9559,3443,8502,18888,9559,3443,173,368,181,65,4433,4397,4367,4318,4225,4049,3588,2835,1258,36,0
5038,33509,441,444,16638,16871,8491,18894,9578,3454,8491,18894,9578,3454,172,369,182,67,4434,4400,4370,4319,4227,4052,3571,2846,1259,31,0
5039,33512,441,444,16667,16845,8483,18885,9605,3461,8483,18885,9605,3461,170,363,182,68,4432,4399,4365,4327,4226,4056,3555,2859,1256,37,0
5040,33515,441,444,16678,16837,8479,18872,9631,3467,8479,18872,9631,3467,168,365,181,67,4429,4403,4359,4334,4234,4046,3565,2863,1246,36,0
5041,33519,441,445,16681,16838,8498,18834,9640,3453,8498,18834,9640,3453,169,360,185,69,4431,4404,4360,4332,4248,4026,3607,2820,1266,25,0
5042,33523,441,445,16687,16836,8473,18856,9659,3465,8473,18856,9659,3465,166,361,186,69,4428,4408,4357,4338,4245,4031,3605,2822,1251,38,0
5043,33527,441,445,16694,16833,8464,18865,9662,3464,8464,18865,9662,3464,168,358,189,70,4428,4410,4359,4344,4249,4030,3604,2805,1262,36,0
5044,33530,442,445,16697,16833,8451,18901,9631,3453,8451,18901,9631,3453,165,363,187,70,4433,4406,4363,4338,4240,4039,3586,2820,1272,33,0
5045,33533,442,445,16700,16833,8448,18925,9615,3455,8448,18925,9615,3455,164,363,188,70,4436,4407,4366,4331,4239,4025,3593,2817,1289,30,0
5046,33537,441,445,16727,16810,8427,18937,9629,3456,8427,18937,9629,3456,161,362,188,69,4439,4408,4363,4331,4247,4034,3575,2829,1286,25,0
5047,33540,442,445,16733,16807,8436,18954,9630,3480,8436,18954,9630,3480,162,356,191,70,4438,4409,4368,4334,4246,4031,3576,2830,1281,27,0
5048,33544,441,445,16740,16804,8418,18954,9663,3491,8418,18954,9663,3491,161,354,194,72,4438,4410,4368,4345,4239,4030,3582,2814,1288,30,0
5049,33547,442,445,16746,16801,8427,18954,9661,3495,8427,18954,9661,3495,161,349,198,73,4437,4408,4370,4340,4251,4044,3570,2804,1294,29,0
5050,33551,441,445,16769,16782,8419,18972,9654,3494,8419,18972,9654,3494,159,351,197,72,4438,4410,4377,4330,4252,4045,3550,2842,1282,25,0
5051,33554,442,445,16781,16773,8422,18986,9645,3499,8422,18986,9645,3499,161,354,195,71,4438,4414,4379,4328,4258,4038,3532,2868,1263,36,0
5052,33557,442,445,16751,16806,8406,18993,9652,3494,8406,18993,9652,3494,159,353,193,72,4437,4409,4381,4331,4258,4034,3538,2861,1276,32,0
5053,33560,442,445,16748,16812,8394,19009,9647,3490,8394,19009,9647,3490,161,351,195,72,4435,4407,4381,4327,4271,4036,3560,2847,1265,31,0
5054,33563,442,445,16733,16830,8373,19037,9646,3493,8373,19037,9646,3493,160,352,190,69,4433,4409,4376,4334,4255,4033,3575,2839,1279,30,0
5055,33566,442,445,16733,16833,8381,19026,9658,3499,8381,19026,9658,3499,162,352,190,68,4431,4411,4377,4331,4248,4033,3576,2859,1268,32,0
5056,33569,442,445,16753,16816,8374,19023,9666,3494,8374,19023,9666,3494,164,352,192,68,4433,4412,4379,4326,4242,4034,3586,2858,1276,23,0
5057,33572,442,445,16759,16813,8372,19044,9654,3498,8372,19044,9654,3498,166,347,192,68,4437,4409,4381,4326,4251,4041,3564,2858,1271,34,0
5058,33575,442,445,16769,16806,8377,19045,9651,3498,8377,19045,9651,3498,170,344,191,68,4434,4409,4376,4329,4257,4053,3566,2883,1240,28,0
5059,33578,442,445,16770,16808,8378,19032,9676,3508,8378,19032,9676,3508,167,341,197,68,4436,4412,4371,4333,4257,4064,3576,2872,1234,23,0
5060,33581,442,445,16779,16802,8390,19022,9686,3517,8390,19022,9686,3517,166,342,198,68,4435,4412,4370,4339,4247,4064,3585,2850,1248,31,0
5061,33584,442,445,16788,16796,8391,19031,9690,3528,8391,19031,9690,3528,164,343,201,69,4433,4409,4377,4337,4239,4073,3583,2819,1289,25,0
5062,33587,442,445,16786,16801,8400,19032,9679,3524,8400,19032,9679,3524,169,340,199,69,4433,4411,4379,4335,4240,4077,3605,2820,1255,32,0
5063,33591,442,446,16798,16793,8359,19046,9723,3537,8359,19046,9723,3537,166,341,199,69,4437,4407,4374,4337,4240,4081,3601,2830,1258,26,0
5064,33595,442,446,16795,16800,8319,19074,9742,3540,8319,19074,9742,3540,165,342,199,70,4436,4405,4382,4333,4246,4068,3594,2850,1249,32,0
5065,33599,442,446,16801,16798,8303,19091,9745,3540,8303,19091,9745,3540,167,338,198,70,4438,4408,4378,4340,4238,4061,3588,2851,1265,32,0
5066,33603,442,446,16831,16772,8307,19077,9752,3533,8307,19077,9752,3533,170,337,199,70,4437,4412,4379,4346,4243,4057,3591,2831,1283,24,0
5067,33607,442,446,16856,16751,8297,19095,9760,3545,8297,19095,9760,3545,173,338,199,70,4440,4413,4372,4353,4242,4064,3584,2832,1281,26,0
5068,33610,443,446,16869,16741,8284,19093,9799,3566,8284,19093,9799,3566,172,337,196,68,4439,4415,4373,4343,4242,4068,3599,2824,1281,26,0
5069,33614,442,446,16833,16781,8257,19123,9814,3580,8257,19123,9814,3580,172,334,200,69,4439,4414,4377,4333,4249,4067,3608,2827,1264,36,0
5070,33618,442,446,16845,16773,8256,19124,9816,3578,8256,19124,9816,3578,175,336,200,71,4442,4411,4379,4326,4259,4053,3634,2827,1256,31,0
5071,33622,442,446,16868,16754,8251,19128,9818,3575,8251,19128,9818,3575,174,335,199,72,4441,4413,4378,4329,4261,4052,3643,2843,1230,32,0
5072,33625,443,446,16872,16753,8240,19138,9824,3577,8240,19138,9824,3577,178,335,198,71,4439,4414,4380,4331,4249,4054,3639,2875,1214,30,0
5073,33628,443,446,16880,16748,8245,19126,9821,3564,8245,19126,9821,3564,179,334,200,70,4441,4415,4379,4331,4248,4044,3642,2895,1204,29,0
5074,33631,443,446,16863,16768,8245,19137,9824,3575,8245,19137,9824,3575,182,331,198,71,4440,4414,4375,4335,4246,4041,3639,2860,1255,26,0
5075,33634,443,446,16898,16736,8245,19138,9836,3585,8245,19138,9836,3585,181,322,199,71,4445,4413,4376,4336,4245,4037,3632,2852,1279,19,0
5076,33637,443,446,16885,16752,8252,19148,9829,3592,8252,19148,9829,3592,181,320,201,71,4445,4412,4380,4341,4243,4038,3639,2865,1251,23,0
5077,33640,443,446,16854,16786,8222,19182,9846,3610,8222,19182,9846,3610,182,319,197,71,4445,4416,4383,4331,4249,4039,3631,2865,1254,27,0
5078,33643,443,446,16864,16779,8212,19197,9844,3610,8212,19197,9844,3610,182,321,198,71,4444,4418,4384,4336,4252,4041,3623,2891,1233,21,0
5079,33646,443,446,16863,16783,8223,19185,9840,3602,8223,19185,9840,3602,182,319,198,71,4447,4417,4385,4341,4248,4033,3602,2921,1226,26,0
5080,33649,443,446,16837,16812,8215,19197,9840,3603,8215,19197,9840,3603,182,319,196,70,4448,4415,4381,4339,4236,4055,3600,2921,1237,17,0
5081,33652,443,446,16834,16818,8188,19210,9867,3613,8188,19210,9867,3613,180,325,194,71,4448,4413,4383,4341,4242,4045,3591,2914,1253,22,0
5082,33656,443,447,16847,16809,8168,19242,9857,3611,8168,19242,9857,3611,178,325,190,70,4447,4409,4383,4339,4237,4042,3606,2895,1266,32,0
5083,33659,443,446,16840,16819,8143,19264,9859,3607,8143,19264,9859,3607,178,327,195,70,4448,4408,4386,4338,4229,4048,3599,2905,1270,28,0
5084,33663,443,447,16811,16852,8145,19267,9870,3619,8145,19267,9870,3619,175,327,194,71,4444,4408,4386,4336,4244,4048,3591,2893,1275,38,0
5085,33666,443,446,16817,16849,8131,19286,9879,3630,8131,19286,9879,3630,176,327,198,72,4442,4410,4385,4340,4249,4056,3585,2864,1297,38,0
5086,33670,443,447,16818,16852,8135,19278,9884,3627,8135,19278,9884,3627,175,329,199,72,4447,4408,4377,4348,4248,4060,3591,2848,1311,32,0
5087,33674,443,447,16832,16842,8132,19297,9868,3623,8132,19297,9868,3623,171,331,197,72,4451,4412,4385,4344,4240,4061,3580,2861,1311,29,0
5088,33678,443,447,16820,16858,8127,19295,9885,3629,8127,19295,9885,3629,168,325,197,71,4455,4412,4381,4344,4252,4059,3558,2880,1305,32,0
5089,33682,443,447,16818,16864,8119,19337,9850,3624,8119,19337,9850,3624,169,331,197,70,4456,4417,4375,4346,4244,4046,3576,2881,1310,31,0
5090,33685,444,447,16802,16883,8139,19323,9849,3626,8139,19323,9849,3626,168,327,198,69,4456,4425,4375,4337,4262,4039,3589,2864,1314,24,0
5091,33689,443,447,16796,16893,8142,19326,9842,3621,8142,19326,9842,3621,165,333,194,67,4459,4425,4376,4339,4254,4050,3590,2853,1315,28,0
5092,33693,443,447,16800,16893,8139,19345,9843,3634,8139,19345,9843,3634,165,333,196,68,4461,4425,4378,4348,4242,4051,3588,2858,1318,24,0
5093,33697,443,447,16805,16892,8116,19362,9870,3651,8116,19362,9870,3651,164,333,195,69,4458,4425,4379,4353,4250,4044,3586,2836,1336,30,0
5094,33701,443,447,16826,16875,8117,19349,9888,3653,8117,19349,9888,3653,165,332,193,67,4457,4423,4381,4352,4252,4062,3590,2832,1334,18,0
5095,33704,444,447,16835,16869,8108,19363,9886,3653,8108,19363,9886,3653,165,334,195,67,4458,4420,4381,4347,4250,4064,3599,2860,1302,23,0
5096,33707,444,447,16835,16872,8078,19383,9905,3659,8078,19383,9905,3659,166,332,195,65,4457,4424,4385,4336,4272,4048,3590,2860,1303,32,0
5097,33710,444,447,16835,16875,8084,19402,9877,3653,8084,19402,9877,3653,168,326,195,65,4456,4426,4383,4348,4262,4049,3597,2866,1299,24,0
5098,33713,444,447,16848,16865,8085,19401,9896,3669,8085,19401,9896,3669,168,323,192,63,4458,4424,4381,4347,4264,4058,3595,2862,1305,19,0
5099,33717,444,448,16849,16868,8096,19395,9909,3683,8096,19395,9909,3683,170,322,190,63,4460,4426,4382,4346,4274,4058,3576,2882,1280,33,0
5100,33721,444,448,16835,16886,8083,19405,9923,3690,8083,19405,9923,3690,170,319,194,65,4465,4423,4389,4345,4271,4078,3565,2890,1266,29,0
5101,33724,444,447,16820,16904,8081,19419,9918,3694,8081,19419,9918,3694,169,317,198,68,4465,4425,4388,4343,4266,4083,3573,2873,1278,30,0
5102,33727,444,447,16797,16930,8075,19439,9920,3707,8075,19439,9920,3707,170,315,199,68,4466,4429,4384,4352,4266,4083,3567,2874,1277,29,0
5103,33731,444,448,16798,16933,8081,19428,9942,3720,8081,19428,9942,3720,170,321,198,69,4465,4427,4387,4350,4272,4087,3560,2874,1280,29,0
5104,33735,444,448,16780,16955,8065,19440,9952,3722,8065,19440,9952,3722,169,327,200,70,4463,4429,4388,4350,4268,4083,3566,2871,1295,22,0
5105,33739,444,448,16796,16943,8050,19446,9977,3734,8050,19446,9977,3734,172,324,202,71,4465,4429,4391,4348,4265,4086,3578,2854,1303,20,0
5106,33742,444,447,16783,16959,8039,19460,9978,3735,8039,19460,9978,3735,173,323,206,72,4463,4430,4391,4352,4252,4096,3565,2858,1304,31,0
5107,33746,444,448,16809,16937,8029,19479,9971,3733,8029,19479,9971,3733,174,326,207,73,4463,4432,4396,4350,4267,4077,3568,2869,1296,28,0
5108,33750,444,448,16805,16945,8036,19471,9974,3731,8036,19471,9974,3731,177,322,205,73,4467,4434,4394,4349,4260,4069,3574,2873,1303,27,0
5109,33754,444,448,16805,16949,8034,19465,9995,3740,8034,19465,9995,3740,177,319,206,73,4466,4434,4392,4351,4259,4075,3606,2837,1304,30,0
5110,33758,444,448,16814,16944,8005,19482,10026,3755,8005,19482,10026,3755,177,313,204,73,4464,4438,4390,4357,4257,4057,3635,2816,1315,29,0
5111,33761,445,448,16822,16939,7994,19510,10024,3767,7994,19510,10024,3767,175,310,206,73,4464,4440,4388,4355,4258,4069,3628,2823,1310,26,0
5112,33765,444,448,16818,16947,7985,19529,10008,3757,7985,19529,10008,3757,170,307,204,73,4468,4436,4393,4351,4260,4068,3622,2835,1304,28,0
5113,33768,445,448,16810,16958,7989,19533,10004,3758,7989,19533,10004,3758,172,312,207,71,4470,4433,4398,4345,4264,4074,3626,2840,1290,28,0
5114,33771,445,448,16809,16962,7966,19545,10021,3761,7966,19545,10021,3761,174,314,207,69,4468,4435,4401,4344,4265,4069,3639,2832,1292,26,0
5115,33774,445,448,16820,16954,7974,19527,10022,3749,7974,19527,10022,3749,172,317,204,68,4471,4433,4402,4353,4257,4066,3647,2846,1273,26,0
5116,33778,444,448,16831,16947,7968,19546,10026,3762,7968,19546,10026,3762,175,316,206,69,4467,4436,4402,4355,4255,4061,3657,2864,1257,24,0
5117,33781,445,448,16843,16938,7955,19569,10021,3764,7955,19569,10021,3764,178,313,206,69,4466,4439,4405,4355,4265,4075,3630,2867,1254,25,0
5118,33784,445,448,16841,16943,7959,19566,10028,3769,7959,19566,10028,3769,180,311,207,69,4467,4440,4411,4352,4264,4066,3641,2877,1240,26,0
5119,33787,445,448,16849,16938,7922,19602,10033,3770,7922,19602,10033,3770,181,310,206,69,4467,4441,4401,4357,4258,4071,3658,2879,1225,30,0
5120,33790,445,448,16849,16941,7937,19592,10039,3778,7937,19592,10039,3778,179,312,204,67,4467,4439,4409,4357,4263,4074,3633,2892,1229,27,0
5121,33793,445,448,16846,16947,7917,19604,10058,3786,7917,19604,10058,3786,174,310,205,66,4467,4440,4411,4352,4276,4073,3615,2899,1235,25,0
5122,33796,445,448,16850,16946,7906,19621,10054,3785,7906,19621,10054,3785,175,307,211,67,4466,4442,4409,4359,4266,4076,3629,2877,1247,25,0
5123,33799,445,448,16831,16968,7887,19647,10048,3783,7887,19647,10048,3783,174,310,209,66,4466,4444,4405,4363,4266,4070,3634,2873,1240,38,0
5124,33803,445,449,16859,16944,7867,19682,10046,3792,7867,19682,10046,3792,173,315,209,66,4469,4441,4404,4366,4272,4074,3616,2882,1238,41,0
5125,33807,445,449,16871,16936,7872,19685,10044,3794,7872,19685,10044,3794,174,318,204,65,4469,4444,4400,4360,4286,4074,3622,2879,1244,29,0
5126,33810,445,448,16839,16971,7856,19706,10053,3805,7856,19706,10053,3805,171,319,204,64,4470,4442,4403,4360,4284,4082,3600,2863,1280,26,0
5127,33814,445,449,16809,17005,7861,19699,10056,3802,7861,19699,10056,3802,170,324,207,64,4469,4444,4402,4360,4279,4099,3621,2817,1296,27,0
5128,33817,445,448,16814,17003,7852,19699,10073,3807,7852,19699,10073,3807,173,328,204,63,4471,4440,4404,4365,4263,4109,3599,2836,1289,41,0
5129,33821,445,449,16836,16985,7843,19699,10097,3818,7843,19699,10097,3818,172,330,202,62,4472,4442,4407,4357,4262,4094,3619,2848,1287,33,0
5130,33825,445,449,16854,16971,7837,19712,10105,3829,7837,19712,10105,3829,174,330,199,60,4471,4436,4409,4365,4249,4095,3632,2855,1296,17,0
5131,33829,445,449,16853,16976,7826,19713,10117,3827,7826,19713,10117,3827,174,330,198,60,4466,4441,4403,4371,4242,4089,3633,2869,1288,27,0
5132,33833,445,449,16868,16965,7826,19715,10140,3848,7826,19715,10140,3848,175,331,199,60,4469,4440,4412,4365,4255,4076,3645,2863,1282,26,0
5133,33837,445,449,16883,16954,7813,19723,10150,3849,7813,19723,10150,3849,173,333,196,58,4471,4437,4416,4356,4253,4065,3652,2872,1283,32,0
5134,33841,445,449,16861,16980,7833,19716,10140,3848,7833,19716,10140,3848,172,334,196,59,4473,4440,4412,4358,4262,4067,3647,2864,1292,26,0
5135,33845,445,449,16854,16991,7817,19718,10150,3840,7817,19718,10150,3840,171,336,197,59,4470,4441,4419,4357,4254,4070,3645,2871,1289,29,0
5136,33848,446,449,16840,17008,7801,19716,10166,3835,7801,19716,10166,3835,172,333,198,59,4477,4436,4420,4362,4254,4074,3653,2871,1274,27,0
5137,33851,446,449,16860,16991,7793,19705,10187,3834,7793,19705,10187,3834,167,334,200,60,4480,4434,4419,4363,4253,4065,3667,2877,1263,30,0
5138,33855,445,449,16861,16994,7797,19711,10195,3848,7797,19711,10195,3848,171,334,200,60,4482,4440,4414,4362,4265,4059,3669,2859,1268,37,0
5139,33858,446,449,16861,16997,7797,19718,10198,3855,7797,19718,10198,3855,170,337,200,56,4478,4443,4412,4369,4261,4076,3650,2871,1270,28,0
5140,33861,446,449,16881,16980,7785,19742,10196,3862,7785,19742,10196,3862,170,336,200,57,4477,4447,4409,4375,4269,4077,3627,2868,1283,29,0
5141,33864,446,449,16899,16965,7778,19753,10199,3866,7778,19753,10199,3866,170,338,200,57,4475,4444,4417,4371,4279,4059,3630,2884,1279,26,0
5142,33867,446,449,16902,16965,7765,19770,10204,3872,7765,19770,10204,3872,166,342,196,56,4475,4440,4413,4380,4273,4059,3626,2901,1271,29,0
5143,33870,446,449,16923,16947,7767,19761,10221,3879,7767,19761,10221,3879,164,341,197,56,4475,4440,4414,4378,4275,4066,3611,2928,1259,24,0
5144,33873,446,449,16921,16952,7753,19777,10228,3885,7753,19777,10228,3885,163,339,193,56,4476,4442,4417,4372,4282,4064,3606,2919,1273,22,0
5145,33877,446,450,16910,16967,7736,19807,10239,3905,7736,19807,10239,3905,163,336,195,59,4480,4437,4416,4380,4277,4044,3630,2900,1283,30,0
5146,33880,446,449,16912,16968,7719,19841,10240,3920,7719,19841,10240,3920,163,336,194,59,4479,4441,4408,4383,4284,4047,3618,2889,1306,25,0
5147,33884,446,450,16938,16946,7699,19876,10251,3942,7699,19876,10251,3942,159,335,196,60,4477,4444,4398,4385,4287,4054,3616,2873,1327,23,0
5148,33888,446,450,16922,16966,7689,19902,10249,3952,7689,19902,10249,3952,157,333,193,60,4476,4447,4405,4377,4290,4063,3616,2872,1319,23,0
5149,33891,446,449,16926,16965,7699,19909,10223,3940,7699,19909,10223,3940,157,333,192,62,4475,4448,4401,4374,4286,4070,3614,2873,1323,27,0
5150,33895,446,450,16911,16984,7721,19888,10230,3944,7721,19888,10230,3944,158,332,193,62,4477,4448,4402,4365,4292,4086,3613,2874,1310,28,0
5151,33899,446,450,16910,16989,7722,19891,10228,3942,7722,19891,10228,3942,157,328,194,64,4479,4444,4402,4378,4282,4094,3605,2854,1336,25,0
5152,33903,446,450,16923,16980,7726,19913,10223,3959,7726,19913,10223,3959,157,322,194,65,4478,4442,4401,4370,4293,4091,3608,2861,1328,31,0
5153,33907,446,450,16906,17001,7708,19933,10230,3964,7708,19933,10230,3964,157,320,191,65,4478,4445,4401,4364,4286,4088,3603,2868,1335,39,0
5154,33911,446,450,16899,17012,7712,19929,10231,3961,7712,19929,10231,3961,157,318,190,64,4483,4444,4403,4362,4278,4100,3618,2865,1326,32,0
5155,33914,447,450,16920,16994,7714,19922,10238,3960,7714,19922,10238,3960,159,318,190,64,4480,4449,4403,4358,4289,4095,3626,2895,1292,27,0
5156,33917,447,450,16919,16998,7707,19922,10252,3964,7707,19922,10252,3964,154,318,193,64,4480,4452,4405,4352,4292,4103,3621,2907,1282,23,0
5157,33921,446,450,16931,16990,7691,19928,10276,3974,7691,19928,10276,3974,151,317,196,65,4479,4453,4410,4349,4291,4095,3638,2898,1285,23,0
5158,33925,446,450,16945,16980,7711,19915,10274,3975,7711,19915,10274,3975,151,318,196,65,4477,4452,4416,4352,4284,4109,3635,2876,1293,31,0
5159,33928,447,450,16956,16972,7695,19929,10288,3984,7695,19929,10288,3984,150,323,193,63,4480,4452,4418,4352,4285,4101,3642,2893,1267,38,0
5160,33932,446,450,16978,16954,7682,19934,10297,3981,7682,19934,10297,3981,148,321,193,65,4484,4447,4423,4355,4272,4110,3652,2889,1261,39,0
5161,33935,447,450,16977,16958,7690,19940,10289,3984,7690,19940,10289,3984,149,318,191,64,4486,4447,4416,4361,4277,4094,3667,2876,1277,34,0
5162,33938,447,450,16993,16945,7702,19932,10273,3969,7702,19932,10273,3969,148,310,193,66,4484,4446,4419,4364,4275,4101,3659,2886,1275,29,0
5163,33941,447,450,17002,16939,7678,19965,10287,3989,7678,19965,10287,3989,149,309,196,68,4488,4445,4423,4365,4276,4094,3664,2887,1276,23,0
5164,33944,447,450,17012,16932,7653,19991,10290,3990,7653,19991,10290,3990,146,309,195,67,4485,4449,4422,4370,4282,4071,3656,2900,1289,20,0
5165,33947,447,450,17012,16935,7651,20016,10277,3997,7651,20016,10277,3997,146,312,194,67,4486,4449,4423,4370,4269,4088,3647,2872,1307,36,0
5166,33950,447,450,16993,16957,7667,20017,10281,4015,7667,20017,10281,4015,147,316,193,66,4483,4449,4425,4369,4260,4105,3644,2884,1308,23,0
5167,33954,447,451,16997,16957,7661,20011,10302,4020,7661,20011,10302,4020,150,316,191,65,4482,4456,4422,4372,4258,4104,3643,2894,1294,29,0
5168,33958,447,451,17030,16928,7675,20008,10295,4020,7675,20008,10295,4020,150,316,191,65,4484,4452,4413,4383,4262,4107,3629,2905,1297,26,0
5169,33961,447,450,17054,16907,7683,20019,10297,4038,7683,20019,10297,4038,150,314,190,65,4484,4452,4410,4384,4260,4121,3628,2876,1318,28,0
5170,33965,447,451,17040,16925,7667,20028,10316,4046,7667,20028,10316,4046,148,317,190,64,4487,4451,4411,4387,4263,4109,3634,2892,1302,29,0
5171,33969,447,451,17043,16926,7648,20041,10340,4060,7648,20041,10340,4060,145,318,193,63,4488,4456,4414,4385,4264,4103,3622,2900,1305,32,0
5172,33973,447,451,17037,16936,7637,20050,10351,4065,7637,20050,10351,4065,144,313,196,63,4490,4457,4413,4385,4280,4095,3624,2897,1303,29,0
5173,33977,447,451,17043,16934,7631,20050,10368,4072,7631,20050,10368,4072,146,309,197,63,4491,4459,4410,4388,4287,4089,3629,2899,1293,32,0
5174,33981,447,451,17060,16921,7630,20047,10381,4077,7630,20047,10381,4077,146,308,197,63,4491,4456,4411,4389,4291,4091,3638,2901,1273,40,0
5175,33985,447,451,17078,16907,7633,20050,10378,4076,7633,20050,10378,4076,148,305,195,61,4488,4455,4408,4393,4294,4077,3649,2916,1263,42,0
5176,33989,447,451,17096,16893,7623,20058,10386,4078,7623,20058,10386,4078,145,308,194,62,4494,4449,4410,4394,4294,4068,3666,2904,1274,36,0
5177,33992,448,451,17109,16883,7631,20068,10372,4079,7631,20068,10372,4079,145,307,193,63,4496,4445,4419,4393,4293,4057,3683,2888,1294,24,0
5178,33996,447,451,17130,16866,7610,20110,10353,4077,7610,20110,10353,4077,142,308,192,61,4493,4448,4419,4386,4307,4064,3682,2872,1298,27,0
5179,34000,447,451,17142,16858,7604,20129,10362,4095,7604,20129,10362,4095,145,306,191,62,4494,4446,4423,4385,4299,4062,3712,2881,1273,25,0
5180,34003,448,451,17151,16852,7577,20167,10370,4111,7577,20167,10370,4111,145,307,190,62,4497,4447,4423,4384,4294,4078,3673,2887,1294,26,0
5181,34006,448,451,17157,16849,7588,20174,10348,4104,7588,20174,10348,4104,145,309,189,62,4496,4450,4425,4383,4295,4085,3675,2877,1292,28,0
5182,34009,448,451,17157,16852,7591,20162,10340,4084,7591,20162,10340,4084,145,307,192,62,4493,4451,4428,4378,4299,4086,3667,2889,1287,31,0
5183,34012,448,451,17185,16827,7584,20182,10328,4082,7584,20182,10328,4082,143,308,192,63,4494,4453,4435,4372,4299,4095,3672,2884,1281,27,0
5184,34015,448,451,17177,16838,7577,20192,10325,4079,7577,20192,10325,4079,145,306,191,62,4495,4451,4434,4373,4290,4097,3676,2877,1300,22,0
5185,34018,448,451,17173,16845,7570,20197,10332,4081,7570,20197,10332,4081,145,308,189,62,4493,4454,4434,4373,4296,4109,3650,2895,1281,33,0
5186,34021,448,451,17171,16850,7568,20197,10343,4087,7568,20197,10343,4087,144,309,192,62,4497,4460,4423,4377,4299,4099,3656,2900,1282,28,0
5187,34024,448,451,17180,16844,7574,20202,10343,4095,7574,20202,10343,4095,142,307,197,68,4498,4463,4418,4383,4304,4091,3658,2904,1282,23,0
5188,34027,448,451,17156,16871,7564,20224,10341,4102,7564,20224,10341,4102,142,308,194,68,4498,4457,4421,4383,4302,4112,3653,2904,1270,27,0
5189,34031,448,452,17143,16888,7566,20231,10321,4087,7566,20231,10321,4087,145,308,191,68,4500,4457,4418,4387,4300,4118,3645,2908,1265,33,0
5190,34034,448,451,17144,16890,7552,20230,10338,4086,7552,20230,10338,4086,143,312,192,68,4499,4458,4418,4386,4296,4124,3675,2873,1274,31,0
5191,34038,448,452,17157,16881,7542,20257,10324,4085,7542,20257,10324,4085,143,309,190,63,4500,4460,4417,4394,4293,4118,3660,2885,1283,28,0
5192,34042,448,452,17165,16877,7534,20253,10333,4078,7534,20253,10333,4078,144,312,190,63,4505,4456,4421,4395,4290,4111,3661,2905,1261,37,0
5193,34046,448,452,17155,16891,7554,20253,10310,4071,7554,20253,10310,4071,146,313,187,63,4506,4458,4427,4399,4288,4106,3670,2904,1257,31,0
5194,34050,448,452,17161,16889,7524,20274,10335,4083,7524,20274,10335,4083,143,312,186,64,4505,4459,4427,4400,4283,4114,3663,2908,1264,27,0
5195,34054,448,452,17167,16887,7510,20293,10331,4080,7510,20293,10331,4080,145,307,187,67,4502,4466,4428,4397,4276,4120,3671,2885,1278,31,0
5196,34058,448,452,17152,16906,7502,20291,10340,4075,7502,20291,10340,4075,141,306,184,65,4502,4476,4432,4386,4287,4112,3643,2913,1283,24,0
5197,34061,449,452,17172,16889,7505,20306,10334,4084,7505,20306,10334,4084,141,313,180,63,4504,4480,4436,4373,4298,4121,3617,2915,1286,31,0
