time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1720,25428,234,237,12669,12759,17752,4990,2957,271,17752,4990,2957,271,482,125,88,16,2370,2365,2362,2360,2359,2350,2346,2344,2318,2093,2161
1721,25431,234,237,12685,12746,17755,4990,2957,271,17755,4990,2957,271,480,128,87,16,2370,2366,2362,2360,2360,2350,2346,2345,2320,2082,2170
1722,25434,234,237,12679,12755,17761,4991,2953,271,17761,4991,2953,271,478,129,86,16,2370,2367,2362,2360,2360,2351,2345,2346,2318,2080,2175
1723,25437,234,237,12669,12768,17778,4983,2947,271,17778,4983,2947,271,472,126,86,16,2370,2367,2363,2360,2360,2352,2344,2346,2319,2071,2185
1724,25440,234,237,12682,12758,17787,4985,2940,272,17787,4985,2940,272,472,128,85,17,2370,2367,2363,2360,2360,2352,2345,2346,2321,2089,2167
1725,25443,234,237,12700,12743,17775,4997,2941,270,17775,4997,2941,270,469,129,84,16,2370,2367,2364,2360,2360,2355,2343,2347,2321,2095,2161
1726,25446,234,237,12699,12747,17789,4989,2936,268,17789,4989,2936,268,466,130,85,16,2370,2368,2363,2361,2360,2356,2345,2346,2325,2097,2155
1727,25449,234,237,12710,12739,17800,4991,2923,265,17800,4991,2923,265,468,130,85,16,2370,2369,2363,2361,2360,2357,2344,2346,2321,2105,2153
1728,25452,234,237,12720,12732,17821,4979,2916,264,17821,4979,2916,264,469,130,85,16,2370,2370,2363,2361,2360,2358,2347,2343,2323,2116,2141
1729,25455,234,237,12727,12728,17823,4981,2912,261,17823,4981,2912,261,474,130,85,16,2370,2370,2364,2361,2360,2359,2348,2342,2324,2120,2137
1730,25458,234,237,12731,12727,17823,4984,2908,257,17823,4984,2908,257,472,129,85,16,2370,2370,2364,2362,2360,2359,2349,2342,2324,2111,2147
1731,25460,235,237,12721,12739,17825,4993,2898,256,17825,4993,2898,256,470,128,84,16,2370,2370,2365,2362,2360,2360,2349,2341,2323,2114,2146
1732,25463,234,237,12725,12738,17828,4989,2899,253,17828,4989,2899,253,468,129,84,15,2370,2370,2366,2362,2360,2360,2351,2339,2324,2110,2151
1733,25466,234,237,12725,12741,17837,4983,2900,254,17837,4983,2900,254,466,130,84,15,2370,2370,2366,2363,2360,2360,2352,2340,2323,2127,2135
1734,25470,234,238,12725,12745,17835,4986,2904,255,17835,4986,2904,255,469,130,84,15,2371,2370,2367,2363,2359,2360,2352,2341,2324,2129,2134
1735,25472,235,237,12723,12749,17845,4976,2904,253,17845,4976,2904,253,472,130,82,15,2371,2370,2367,2364,2359,2360,2355,2339,2327,2121,2139
1736,25476,234,238,12726,12750,17845,4975,2907,251,17845,4975,2907,251,475,129,82,15,2372,2370,2368,2363,2360,2360,2356,2340,2330,2113,2144
1737,25479,234,237,12732,12747,17844,4970,2912,247,17844,4970,2912,247,473,130,79,14,2372,2370,2369,2363,2360,2360,2357,2339,2329,2108,2152
1738,25481,235,237,12743,12738,17848,4967,2911,245,17848,4967,2911,245,472,129,79,14,2372,2370,2370,2363,2360,2360,2358,2343,2331,2097,2157
1739,25484,234,237,12757,12727,17861,4969,2896,242,17861,4969,2896,242,470,129,78,14,2372,2370,2370,2364,2360,2360,2359,2345,2329,2094,2161
1740,25487,235,238,12749,12738,17851,4979,2899,242,17851,4979,2899,242,469,128,77,13,2373,2370,2370,2364,2361,2360,2359,2347,2328,2108,2147
1741,25491,234,238,12742,12749,17861,4980,2894,244,17861,4980,2894,244,470,127,78,13,2374,2370,2370,2365,2362,2358,2360,2347,2329,2110,2146
1742,25493,235,237,12744,12749,17873,4980,2885,245,17873,4980,2885,245,466,127,76,13,2374,2370,2370,2365,2362,2358,2360,2349,2326,2107,2152
1743,25495,235,237,12741,12754,17881,4974,2888,248,17881,4974,2888,248,465,126,77,14,2374,2370,2370,2365,2363,2358,2360,2348,2326,2113,2148
1744,25498,235,238,12752,12746,17882,4972,2893,249,17882,4972,2893,249,464,126,76,14,2374,2371,2370,2367,2362,2358,2360,2347,2328,2106,2155
1745,25501,235,238,12726,12775,17910,4956,2883,248,17910,4956,2883,248,466,125,75,14,2375,2371,2370,2367,2363,2359,2359,2352,2323,2122,2140
1746,25504,235,238,12703,12801,17925,4946,2879,246,17925,4946,2879,246,462,125,75,14,2375,2372,2370,2368,2362,2360,2359,2353,2324,2129,2132
1747,25507,235,238,12686,12821,17936,4935,2880,244,17936,4935,2880,244,461,124,76,14,2376,2372,2370,2369,2362,2360,2359,2354,2322,2118,2145
1748,25510,235,238,12692,12818,17940,4936,2876,242,17940,4936,2876,242,462,123,73,12,2377,2372,2370,2370,2362,2360,2359,2356,2325,2110,2149
1749,25513,235,238,12687,12826,17951,4937,2863,238,17951,4937,2863,238,466,122,73,12,2378,2372,2370,2370,2363,2360,2359,2357,2324,2121,2139
1750,25516,235,238,12671,12845,17945,4937,2870,236,17945,4937,2870,236,467,121,73,12,2378,2373,2370,2370,2363,2361,2358,2356,2328,2108,2151
1751,25519,235,238,12658,12861,17955,4933,2869,238,17955,4933,2869,238,464,121,74,12,2378,2374,2370,2370,2364,2362,2357,2358,2328,2108,2150
1752,25522,235,238,12672,12850,17966,4929,2862,235,17966,4929,2862,235,462,121,73,12,2379,2374,2370,2370,2365,2362,2356,2358,2332,2103,2153
1753,25525,235,238,12654,12871,17976,4928,2859,238,17976,4928,2859,238,462,121,73,11,2380,2374,2370,2370,2365,2363,2356,2358,2333,2095,2161
1754,25528,235,238,12664,12864,17989,4924,2849,234,17989,4924,2849,234,460,122,72,11,2380,2374,2371,2370,2367,2362,2357,2357,2333,2093,2164
1755,25531,235,238,12661,12870,17991,4923,2852,235,17991,4923,2852,235,464,120,71,11,2380,2375,2371,2370,2367,2363,2358,2358,2335,2095,2159
1756,25534,235,238,12648,12886,17998,4928,2842,234,17998,4928,2842,234,463,118,70,10,2380,2375,2372,2370,2368,2362,2359,2358,2336,2107,2147
1757,25537,235,238,12643,12894,18027,4923,2824,237,18027,4923,2824,237,460,117,72,10,2380,2376,2372,2370,2369,2362,2359,2358,2334,2110,2147
1758,25540,235,238,12658,12882,18014,4944,2818,236,18014,4944,2818,236,459,117,72,10,2380,2377,2372,2370,2370,2361,2359,2358,2333,2103,2157
1759,25543,235,238,12655,12888,18019,4937,2823,236,18019,4937,2823,236,462,118,70,10,2380,2378,2372,2370,2370,2362,2359,2358,2334,2106,2154
1760,25546,235,238,12674,12872,18029,4936,2817,236,18029,4936,2817,236,465,119,70,10,2380,2378,2373,2370,2370,2362,2360,2356,2336,2118,2143
1761,25549,235,238,12690,12859,18030,4948,2807,236,18030,4948,2807,236,463,119,68,10,2380,2378,2374,2370,2370,2363,2361,2355,2339,2116,2143
1762,25552,235,238,12713,12839,18047,4940,2799,234,18047,4940,2799,234,460,119,66,10,2380,2379,2374,2370,2370,2364,2362,2354,2343,2107,2149
1763,25555,235,238,12713,12842,18053,4945,2794,237,18053,4945,2794,237,458,118,66,10,2380,2380,2374,2370,2370,2365,2362,2354,2346,2098,2156
1764,25558,235,238,12702,12856,18030,4968,2794,234,18030,4968,2794,234,456,119,64,9,2380,2380,2374,2370,2370,2367,2361,2353,2343,2097,2163
1765,25560,236,238,12715,12845,18018,4988,2790,236,18018,4988,2790,236,459,118,63,9,2380,2380,2375,2370,2370,2367,2362,2355,2346,2108,2147
1766,25564,235,239,12699,12865,18025,4982,2792,235,18025,4982,2792,235,455,117,62,9,2381,2380,2375,2371,2370,2368,2361,2356,2343,2121,2138
1767,25566,236,238,12708,12858,18030,4968,2804,236,18030,4968,2804,236,455,117,64,9,2381,2380,2376,2371,2370,2369,2361,2356,2343,2118,2141
1768,25569,235,238,12741,12828,18038,4966,2801,236,18038,4966,2801,236,454,116,63,9,2381,2380,2377,2372,2369,2370,2361,2357,2338,2117,2147
1769,25573,235,239,12743,12830,18052,4966,2791,236,18052,4966,2791,236,454,116,61,9,2382,2380,2378,2372,2369,2370,2362,2357,2336,2109,2158
1770,25576,235,238,12746,12830,18047,4978,2786,235,18047,4978,2786,235,460,114,59,8,2382,2380,2378,2373,2369,2370,2362,2357,2335,2116,2154
1771,25580,235,239,12739,12841,18031,4986,2798,235,18031,4986,2798,235,455,115,58,7,2383,2380,2378,2374,2368,2370,2363,2359,2327,2132,2146
1772,25583,235,238,12742,12841,18020,4991,2807,235,18020,4991,2807,235,450,114,57,7,2383,2380,2379,2374,2368,2370,2364,2360,2327,2135,2143
1773,25585,236,238,12736,12849,18029,4991,2799,234,18029,4991,2799,234,450,114,57,7,2383,2380,2380,2374,2368,2370,2365,2361,2327,2133,2144
1774,25589,235,239,12734,12855,18021,4989,2814,235,18021,4989,2814,235,442,115,57,7,2384,2380,2380,2374,2369,2370,2367,2359,2331,2135,2140
1775,25591,236,238,12712,12879,18032,4982,2810,233,18032,4982,2810,233,445,116,56,7,2384,2380,2380,2375,2369,2370,2367,2360,2331,2116,2159
1776,25593,236,238,12698,12895,18024,4992,2807,230,18024,4992,2807,230,445,115,56,7,2383,2381,2380,2375,2371,2368,2368,2359,2333,2120,2155
1777,25596,235,238,12693,12903,18025,4992,2807,228,18025,4992,2807,228,446,115,55,7,2383,2381,2380,2376,2371,2368,2369,2360,2334,2123,2151
1778,25598,236,238,12709,12889,18023,5005,2797,227,18023,5005,2797,227,440,116,55,7,2383,2381,2380,2377,2372,2367,2370,2359,2340,2107,2162
1779,25600,236,238,12722,12878,18030,4990,2807,227,18030,4990,2807,227,438,115,56,7,2382,2382,2380,2378,2372,2367,2370,2360,2337,2106,2166
1780,25602,236,238,12733,12869,18032,4992,2801,223,18032,4992,2801,223,437,116,56,7,2382,2382,2380,2378,2373,2367,2370,2360,2338,2101,2171
1781,25605,236,239,12725,12880,18041,4981,2801,218,18041,4981,2801,218,438,117,56,6,2382,2383,2380,2378,2374,2368,2369,2361,2340,2109,2161
1782,25607,236,238,12729,12878,18043,4979,2799,214,18043,4979,2799,214,441,117,56,6,2382,2383,2380,2379,2374,2368,2369,2362,2344,2093,2173
1783,25609,236,238,12742,12867,18045,4977,2801,214,18045,4977,2801,214,439,115,55,6,2382,2383,2380,2380,2374,2368,2369,2362,2342,2091,2178
1784,25612,236,239,12738,12874,18037,4986,2806,217,18037,4986,2806,217,438,114,56,6,2382,2384,2380,2380,2374,2369,2369,2364,2343,2094,2173
1785,25615,236,239,12739,12876,18061,4972,2796,214,18061,4972,2796,214,438,114,56,6,2383,2384,2380,2380,2375,2369,2369,2365,2344,2103,2163
1786,25618,236,239,12751,12867,18068,4983,2778,211,18068,4983,2778,211,437,113,54,6,2384,2383,2381,2380,2375,2371,2367,2365,2344,2090,2178
1787,25621,236,239,12744,12877,18070,4985,2775,209,18070,4985,2775,209,442,113,55,6,2385,2383,2381,2380,2376,2371,2367,2367,2342,2096,2173
1788,25624,236,239,12775,12849,18087,4975,2769,207,18087,4975,2769,207,446,112,56,6,2386,2383,2381,2380,2377,2372,2366,2368,2344,2105,2162
1789,25627,236,239,12780,12847,18089,4985,2761,208,18089,4985,2761,208,444,113,56,6,2387,2381,2382,2380,2378,2372,2365,2368,2344,2102,2168
1790,25630,236,239,12775,12855,18098,4979,2763,210,18098,4979,2763,210,442,115,56,6,2388,2381,2382,2380,2378,2373,2365,2367,2347,2106,2163
1791,25633,236,239,12774,12859,18117,4981,2745,210,18117,4981,2745,210,444,115,55,5,2388,2381,2383,2380,2378,2374,2367,2366,2346,2100,2170
1792,25636,236,239,12787,12849,18110,4977,2758,209,18110,4977,2758,209,440,116,56,5,2389,2381,2383,2380,2379,2374,2367,2366,2348,2112,2157
1793,25639,236,239,12772,12867,18106,4984,2759,210,18106,4984,2759,210,441,117,56,5,2390,2382,2382,2380,2380,2374,2366,2365,2347,2119,2154
1794,25642,236,239,12780,12862,18117,4971,2764,210,18117,4971,2764,210,440,116,56,5,2390,2382,2383,2380,2380,2374,2366,2365,2350,2135,2137
1795,25645,236,239,12776,12869,18106,4986,2764,211,18106,4986,2764,211,439,120,56,5,2390,2383,2382,2380,2380,2375,2367,2364,2349,2148,2127
1796,25648,236,239,12774,12874,18096,4996,2765,209,18096,4996,2765,209,440,120,56,5,2390,2384,2381,2381,2380,2375,2370,2362,2352,2127,2146
1797,25651,236,239,12776,12875,18081,5010,2771,211,18081,5010,2771,211,437,120,57,5,2390,2385,2382,2380,2380,2376,2370,2361,2353,2123,2151
1798,25654,236,239,12776,12878,18075,5016,2772,209,18075,5016,2772,209,439,120,56,5,2390,2386,2382,2380,2380,2376,2370,2361,2354,2140,2135
1799,25657,236,239,12783,12874,18082,5019,2766,210,18082,5019,2766,210,433,120,54,5,2390,2387,2381,2381,2380,2377,2371,2360,2356,2129,2145
1800,25660,236,239,12774,12886,18088,5018,2767,213,18088,5018,2767,213,433,121,54,5,2390,2388,2381,2381,2380,2377,2372,2361,2357,2131,2142
1801,25662,237,239,12781,12881,18092,5022,2762,214,18092,5022,2762,214,435,122,54,5,2390,2388,2381,2382,2380,2378,2372,2363,2355,2128,2145
1802,25665,236,239,12774,12891,18078,5023,2776,212,18078,5023,2776,212,436,123,54,4,2390,2389,2381,2382,2380,2379,2372,2363,2354,2113,2162
1803,25668,236,239,12764,12904,18074,5031,2777,214,18074,5031,2777,214,433,123,55,4,2390,2390,2382,2381,2380,2379,2372,2364,2355,2123,2152
1804,25672,236,240,12766,12906,18075,5031,2781,215,18075,5031,2781,215,431,124,54,4,2391,2390,2382,2382,2380,2380,2370,2364,2352,2126,2155
1805,25675,236,239,12769,12906,18083,5029,2780,217,18083,5029,2780,217,435,124,53,4,2391,2390,2383,2382,2380,2380,2371,2363,2355,2128,2152
1806,25678,236,239,12772,12906,18096,5024,2774,216,18096,5024,2774,216,437,122,51,4,2391,2390,2384,2381,2381,2380,2371,2366,2351,2128,2155
1807,25681,236,239,12780,12901,18095,5033,2769,216,18095,5033,2769,216,445,124,50,4,2391,2390,2385,2382,2380,2380,2373,2365,2348,2131,2156
1808,25684,236,239,12767,12917,18108,5023,2770,217,18108,5023,2770,217,449,123,48,4,2391,2390,2386,2382,2380,2380,2374,2364,2345,2142,2150
1809,25687,237,240,12782,12905,18107,5032,2765,217,18107,5032,2765,217,450,123,48,4,2392,2390,2387,2381,2381,2380,2375,2365,2343,2143,2150
1810,25690,236,239,12758,12932,18118,5025,2764,217,18118,5025,2764,217,456,120,48,4,2392,2390,2388,2381,2381,2380,2375,2368,2343,2143,2149
1811,25693,236,239,12762,12931,18133,5016,2760,216,18133,5016,2760,216,455,119,47,4,2392,2390,2388,2380,2382,2380,2376,2370,2344,2142,2149
1812,25695,237,239,12768,12927,18138,5017,2759,219,18138,5017,2759,219,460,119,46,4,2392,2390,2389,2380,2382,2380,2377,2369,2343,2131,2162
1813,25699,236,240,12769,12930,18146,5010,2763,220,18146,5010,2763,220,459,117,46,4,2393,2390,2390,2382,2380,2380,2378,2369,2344,2119,2174
1814,25701,237,239,12774,12927,18155,5002,2766,222,18155,5002,2766,222,461,118,47,4,2392,2391,2390,2382,2381,2380,2380,2368,2344,2138,2155
1815,25704,237,240,12770,12934,18165,4996,2767,224,18165,4996,2767,224,461,118,47,4,2393,2391,2390,2383,2381,2380,2380,2368,2344,2142,2152
1816,25707,236,239,12772,12935,18170,4997,2764,224,18170,4997,2764,224,462,119,47,4,2393,2391,2390,2384,2380,2381,2380,2367,2346,2145,2150
1817,25709,237,239,12783,12926,18170,4999,2762,222,18170,4999,2762,222,460,117,47,4,2393,2391,2390,2385,2381,2379,2380,2368,2346,2130,2166
1818,25711,237,239,12803,12908,18169,4992,2770,220,18169,4992,2770,220,461,116,47,4,2393,2391,2390,2386,2381,2379,2380,2368,2351,2115,2177
1819,25713,237,239,12790,12923,18176,4994,2765,222,18176,4994,2765,222,461,117,47,4,2392,2392,2390,2387,2380,2380,2380,2369,2351,2120,2172
1820,25715,237,239,12772,12943,18179,4997,2761,222,18179,4997,2761,222,460,118,47,4,2392,2392,2390,2388,2380,2380,2378,2371,2353,2121,2170
1821,25717,237,239,12776,12941,18183,4998,2758,222,18183,4998,2758,222,464,120,47,4,2392,2392,2390,2388,2380,2381,2379,2371,2358,2122,2164
1822,25720,237,240,12780,12940,18203,4989,2750,222,18203,4989,2750,222,464,119,47,4,2393,2392,2390,2389,2380,2381,2379,2371,2359,2148,2138
1823,25723,237,240,12775,12948,18196,5000,2749,222,18196,5000,2749,222,459,118,45,4,2393,2393,2390,2390,2382,2379,2379,2372,2360,2153,2132
1824,25726,237,240,12786,12940,18182,5004,2762,222,18182,5004,2762,222,458,118,45,4,2393,2392,2391,2390,2382,2381,2378,2374,2359,2146,2140
1825,25729,237,240,12770,12959,18180,5010,2763,224,18180,5010,2763,224,455,119,45,4,2393,2393,2391,2390,2383,2381,2378,2377,2357,2142,2144
1826,25732,237,240,12789,12943,18196,4999,2760,223,18196,4999,2760,223,453,116,46,4,2395,2392,2391,2390,2384,2380,2379,2376,2355,2150,2140
1827,25735,237,240,12785,12950,18193,5011,2754,223,18193,5011,2754,223,451,118,46,5,2396,2392,2391,2390,2385,2381,2378,2375,2356,2151,2140
1828,25738,237,240,12779,12959,18199,4999,2764,224,18199,4999,2764,224,450,117,47,5,2397,2392,2391,2390,2386,2381,2378,2373,2356,2153,2141
1829,25741,237,240,12790,12951,18180,5019,2768,226,18180,5019,2768,226,451,117,49,5,2398,2391,2392,2390,2387,2380,2380,2371,2357,2144,2151
1830,25744,237,240,12787,12957,18159,5041,2772,228,18159,5041,2772,228,450,118,49,5,2399,2391,2392,2390,2388,2380,2379,2370,2359,2133,2163
1831,25747,237,240,12780,12967,18156,5044,2773,226,18156,5044,2773,226,448,119,49,4,2400,2391,2392,2390,2388,2380,2379,2371,2357,2135,2164
1832,25750,237,240,12791,12959,18152,5052,2772,226,18152,5052,2772,226,450,119,50,4,2400,2392,2392,2390,2389,2380,2380,2372,2354,2127,2174
1833,25753,237,240,12800,12953,18154,5056,2770,227,18154,5056,2770,227,449,120,50,4,2400,2392,2393,2390,2390,2382,2377,2372,2352,2134,2171
1834,25756,237,240,12795,12961,18155,5056,2774,229,18155,5056,2774,229,454,119,50,4,2400,2393,2392,2391,2390,2382,2379,2373,2348,2131,2177
1835,25759,237,240,12818,12941,18164,5053,2770,228,18164,5053,2770,228,452,121,50,3,2400,2393,2393,2391,2390,2383,2379,2372,2354,2142,2162
1836,25762,237,240,12818,12944,18170,5058,2765,231,18170,5058,2765,231,455,121,51,4,2400,2395,2392,2391,2390,2384,2378,2372,2355,2152,2153
1837,25765,237,240,12805,12960,18171,5061,2766,233,18171,5061,2766,233,452,120,51,4,2400,2396,2392,2391,2390,2385,2378,2371,2355,2142,2165
1838,25768,237,240,12821,12947,18177,5059,2766,234,18177,5059,2766,234,456,119,51,4,2400,2397,2392,2391,2390,2386,2377,2370,2353,2150,2162
1839,25771,237,240,12809,12962,18178,5062,2765,234,18178,5062,2765,234,456,121,51,4,2400,2398,2391,2392,2390,2387,2377,2372,2353,2150,2161
1840,25774,237,240,12797,12977,18178,5061,2769,234,18178,5061,2769,234,455,121,50,4,2400,2399,2391,2392,2390,2388,2377,2371,2352,2147,2167
1841,25777,237,240,12822,12955,18187,5065,2759,234,18187,5065,2759,234,458,121,50,4,2400,2400,2391,2392,2390,2388,2377,2374,2356,2135,2174
1842,25779,238,240,12799,12980,18198,5064,2751,234,18198,5064,2751,234,457,121,49,4,2400,2400,2392,2392,2390,2389,2377,2378,2353,2137,2171
1843,25782,237,240,12791,12991,18197,5079,2739,233,18197,5079,2739,233,454,120,50,4,2400,2400,2392,2393,2390,2390,2378,2376,2350,2137,2176
1844,25785,237,240,12803,12982,18209,5062,2746,232,18209,5062,2746,232,454,121,52,5,2400,2400,2393,2392,2391,2390,2379,2376,2355,2137,2172
1845,25788,237,240,12798,12990,18216,5063,2740,231,18216,5063,2740,231,461,119,51,5,2400,2400,2393,2393,2391,2390,2380,2376,2356,2152,2157
1846,25791,237,240,12794,12997,18222,5059,2742,232,18222,5059,2742,232,459,120,51,5,2400,2400,2395,2392,2391,2390,2384,2372,2356,2146,2165
1847,25793,238,240,12806,12987,18223,5061,2742,233,18223,5061,2742,233,460,119,54,5,2400,2400,2396,2392,2391,2390,2385,2373,2357,2157,2152
1848,25796,237,240,12816,12980,18226,5052,2749,231,18226,5052,2749,231,457,118,55,5,2400,2400,2397,2392,2391,2390,2386,2374,2357,2148,2161
1849,25799,238,241,12840,12959,18217,5056,2760,234,18217,5056,2760,234,458,120,54,5,2401,2400,2398,2391,2392,2390,2386,2374,2361,2144,2162
1850,25802,237,240,12849,12953,18223,5049,2765,235,18223,5049,2765,235,456,120,53,5,2401,2400,2399,2391,2392,2390,2387,2374,2362,2155,2151
1851,25805,237,240,12873,12932,18228,5045,2769,237,18228,5045,2769,237,455,121,52,5,2401,2400,2400,2391,2392,2390,2387,2374,2361,2157,2152
1852,25808,237,240,12882,12926,18231,5045,2770,238,18231,5045,2770,238,454,118,52,5,2401,2400,2400,2392,2392,2390,2387,2374,2364,2156,2152
1853,25812,237,241,12865,12947,18228,5053,2771,240,18228,5053,2771,240,453,119,53,6,2402,2400,2400,2392,2393,2390,2390,2372,2363,2154,2156
1854,25814,238,240,12850,12964,18210,5065,2780,241,18210,5065,2780,241,450,121,53,6,2402,2400,2400,2393,2392,2391,2390,2373,2362,2158,2153
1855,25817,237,240,12871,12946,18192,5077,2789,241,18192,5077,2789,241,446,121,53,6,2402,2400,2400,2393,2393,2391,2389,2373,2361,2151,2164
1856,25819,238,240,12892,12927,18202,5078,2780,241,18202,5078,2780,241,450,121,53,6,2402,2400,2400,2395,2392,2391,2390,2376,2355,2154,2164
1857,25821,238,240,12890,12931,18203,5067,2792,241,18203,5067,2792,241,455,119,53,6,2402,2400,2400,2396,2392,2391,2390,2378,2354,2155,2163
1858,25823,238,240,12883,12940,18179,5085,2800,241,18179,5085,2800,241,458,118,54,6,2402,2400,2400,2397,2392,2391,2390,2380,2352,2151,2168
1859,25825,238,240,12863,12962,18173,5086,2810,244,18173,5086,2810,244,458,119,55,6,2401,2401,2400,2398,2391,2392,2390,2381,2350,2139,2182
1860,25828,238,241,12869,12959,18186,5078,2812,248,18186,5078,2812,248,457,120,53,6,2402,2401,2400,2399,2391,2392,2390,2382,2353,2138,2180
1861,25831,238,241,12881,12950,18175,5082,2821,247,18175,5082,2821,247,458,120,55,6,2403,2401,2400,2400,2391,2392,2390,2382,2358,2119,2195
1862,25834,238,241,12894,12940,18182,5087,2813,248,18182,5087,2813,248,456,120,55,6,2404,2401,2400,2400,2392,2392,2390,2383,2357,2131,2184
1863,25837,238,241,12890,12947,18173,5097,2813,246,18173,5097,2813,246,455,119,56,6,2404,2402,2400,2400,2392,2393,2389,2388,2356,2133,2180
1864,25840,238,241,12894,12946,18175,5102,2806,243,18175,5102,2806,243,454,121,54,5,2405,2402,2400,2400,2393,2392,2390,2387,2361,2128,2182
1865,25843,238,241,12889,12954,18165,5118,2809,249,18165,5118,2809,249,451,123,55,6,2406,2402,2400,2400,2393,2393,2391,2387,2363,2138,2170
1866,25846,238,241,12880,12966,18159,5117,2818,248,18159,5117,2818,248,449,125,54,6,2407,2402,2400,2400,2395,2391,2391,2386,2364,2135,2175
1867,25849,238,241,12867,12982,18169,5113,2812,245,18169,5113,2812,245,446,124,53,6,2408,2402,2400,2400,2396,2391,2391,2387,2362,2135,2177
1868,25852,238,241,12888,12964,18177,5111,2807,243,18177,5111,2807,243,445,123,53,6,2409,2402,2400,2400,2397,2391,2391,2387,2367,2135,2173
1869,25855,238,241,12912,12943,18156,5123,2819,243,18156,5123,2819,243,447,125,52,6,2410,2401,2401,2400,2398,2390,2392,2387,2364,2144,2168
1870,25858,238,241,12902,12956,18177,5108,2814,241,18177,5108,2814,241,445,125,52,6,2410,2402,2401,2400,2399,2390,2392,2386,2365,2149,2164
1871,25861,238,241,12906,12955,18167,5122,2813,241,18167,5122,2813,241,448,123,51,6,2410,2403,2401,2400,2400,2390,2391,2386,2360,2135,2185
1872,25864,238,241,12896,12968,18154,5132,2826,248,18154,5132,2826,248,453,123,51,6,2410,2404,2401,2400,2400,2392,2391,2385,2362,2137,2182
1873,25867,238,241,12901,12966,18169,5121,2825,248,18169,5121,2825,248,455,123,51,6,2410,2404,2402,2400,2400,2392,2392,2385,2366,2144,2172
1874,25870,238,241,12889,12981,18180,5116,2821,247,18180,5116,2821,247,458,122,51,6,2410,2405,2402,2400,2400,2393,2391,2386,2365,2146,2172
1875,25873,238,241,12887,12986,18168,5136,2815,246,18168,5136,2815,246,459,119,52,6,2410,2406,2402,2399,2400,2393,2391,2387,2366,2155,2164
1876,25876,238,241,12881,12995,18159,5156,2807,246,18159,5156,2807,246,457,121,54,6,2410,2407,2402,2399,2400,2395,2390,2388,2367,2153,2165
1877,25879,238,241,12910,12969,18170,5151,2803,245,18170,5151,2803,245,454,122,54,6,2410,2408,2402,2399,2400,2396,2390,2389,2368,2148,2169
1878,25882,238,241,12915,12967,18177,5151,2798,244,18177,5151,2798,244,457,122,55,6,2410,2409,2402,2399,2400,2397,2390,2390,2373,2142,2170
1879,25885,238,241,12916,12969,18175,5143,2813,246,18175,5143,2813,246,460,122,56,6,2410,2410,2401,2400,2400,2398,2390,2390,2370,2154,2162
1880,25888,238,241,12921,12967,18173,5139,2821,245,18173,5139,2821,245,459,121,57,6,2410,2410,2402,2400,2400,2399,2390,2390,2370,2153,2164
1881,25891,238,241,12907,12984,18189,5130,2815,243,18189,5130,2815,243,457,122,57,6,2410,2410,2403,2400,2400,2400,2390,2390,2368,2142,2178
1882,25894,238,241,12909,12985,18215,5109,2812,242,18215,5109,2812,242,458,121,57,6,2410,2410,2404,2400,2400,2400,2392,2389,2369,2150,2170
1883,25898,238,242,12913,12985,18231,5108,2800,241,18231,5108,2800,241,456,122,56,6,2411,2410,2404,2401,2400,2400,2392,2390,2369,2157,2164
1884,25901,238,241,12911,12990,18225,5109,2810,243,18225,5109,2810,243,454,123,57,6,2411,2410,2405,2402,2399,2400,2393,2389,2371,2150,2171
1885,25904,238,241,12920,12984,18214,5114,2819,243,18214,5114,2819,243,458,123,58,6,2411,2410,2406,2402,2399,2400,2392,2390,2368,2161,2165
1886,25908,238,242,12914,12994,18201,5124,2826,243,18201,5124,2826,243,461,123,59,6,2412,2410,2407,2402,2399,2400,2393,2389,2368,2158,2170
1887,25911,238,241,12913,12998,18208,5119,2827,243,18208,5119,2827,243,460,120,58,6,2412,2410,2408,2402,2399,2400,2394,2389,2371,2145,2181
1888,25914,238,241,12903,13011,18198,5124,2834,242,18198,5124,2834,242,461,121,58,6,2412,2410,2409,2402,2399,2400,2395,2388,2369,2159,2171
1889,25917,238,241,12929,12988,18202,5123,2833,241,18202,5123,2833,241,468,121,58,6,2412,2410,2410,2401,2400,2400,2396,2388,2374,2158,2168
1890,25920,238,241,12930,12990,18197,5120,2843,240,18197,5120,2843,240,469,121,58,6,2412,2410,2410,2402,2400,2400,2397,2387,2373,2168,2161
1891,25924,238,242,12947,12977,18183,5130,2850,239,18183,5130,2850,239,465,122,58,6,2413,2410,2410,2403,2400,2400,2398,2387,2375,2171,2157
1892,25927,239,242,12943,12984,18189,5129,2845,236,18189,5129,2845,236,468,122,58,6,2414,2410,2410,2404,2400,2400,2398,2388,2375,2166,2162
1893,25930,239,242,12968,12962,18181,5132,2855,238,18181,5132,2855,238,466,123,58,6,2414,2411,2410,2404,2400,2400,2397,2388,2377,2177,2152
