time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1828,20379,268,270,10159,10220,15756,2456,2342,175,15756,2456,2342,175,2066,242,342,29,2687,2680,2661,2638,2604,2486,2216,1818,588,1,0
1829,20381,268,270,10159,10222,15754,2450,2351,174,15754,2450,2351,174,2062,239,344,28,2689,2677,2659,2634,2607,2479,2211,1819,604,2,0
1830,20383,268,270,10139,10244,15771,2432,2357,177,15771,2432,2357,177,2063,235,344,28,2686,2675,2660,2634,2602,2481,2231,1788,625,1,0
1831,20385,269,271,10146,10239,15769,2433,2361,178,15769,2433,2361,178,2063,237,345,29,2690,2670,2662,2636,2598,2477,2236,1798,615,3,0
1832,20387,268,270,10162,10225,15757,2431,2377,178,15757,2431,2377,178,2058,235,348,29,2691,2672,2665,2629,2596,2484,2228,1790,632,0,0
1833,20389,268,270,10166,10223,15758,2432,2376,177,15758,2432,2376,177,2067,232,346,29,2694,2667,2664,2630,2592,2500,2230,1766,642,4,0
1834,20391,268,270,10175,10216,15768,2428,2371,176,15768,2428,2371,176,2067,232,339,29,2693,2671,2662,2634,2594,2498,2241,1756,642,0,0
1835,20394,268,271,10184,10210,15764,2436,2367,173,15764,2436,2367,173,2077,232,334,28,2695,2669,2663,2640,2594,2494,2238,1760,640,1,0
1836,20397,268,271,10197,10200,15764,2446,2361,174,15764,2446,2361,174,2065,235,332,29,2694,2668,2664,2642,2596,2494,2231,1753,653,2,0
1837,20399,269,271,10185,10214,15763,2442,2370,176,15763,2442,2370,176,2073,233,326,28,2697,2662,2668,2643,2597,2507,2229,1757,635,4,0
1838,20402,268,271,10165,10237,15771,2442,2364,175,15771,2442,2364,175,2084,237,327,28,2698,2667,2661,2647,2595,2507,2227,1775,623,2,0
1839,20405,268,271,10155,10250,15775,2444,2359,173,15775,2444,2359,173,2082,232,331,28,2698,2673,2659,2646,2597,2489,2227,1787,624,5,0
1840,20407,269,271,10156,10251,15760,2455,2364,172,15760,2455,2364,172,2073,231,328,27,2698,2672,2660,2648,2601,2480,2226,1778,644,0,0
1841,20409,269,271,10152,10257,15765,2454,2362,172,15765,2454,2362,172,2082,233,323,27,2697,2678,2654,2649,2596,2488,2232,1767,648,0,0
1842,20411,269,271,10155,10256,15763,2457,2363,172,15763,2457,2363,172,2070,231,323,27,2699,2680,2656,2649,2592,2494,2231,1768,641,1,0
1843,20413,269,271,10164,10249,15765,2454,2365,171,15765,2454,2365,171,2076,233,325,26,2700,2680,2654,2650,2589,2496,2242,1750,649,3,0
1844,20415,269,271,10170,10245,15780,2442,2364,171,15780,2442,2364,171,2084,231,328,26,2704,2678,2659,2645,2595,2494,2239,1774,626,1,0
1845,20417,269,271,10186,10231,15784,2444,2358,169,15784,2444,2358,169,2087,232,326,26,2701,2681,2658,2648,2603,2487,2240,1784,612,3,0
1846,20419,269,271,10174,10245,15782,2440,2364,167,15782,2440,2364,167,2092,231,329,26,2700,2683,2655,2650,2604,2491,2228,1800,606,2,0
1847,20421,269,271,10176,10245,15786,2433,2365,163,15786,2433,2365,163,2086,231,331,26,2701,2684,2652,2656,2605,2486,2244,1789,603,1,0
1848,20423,269,271,10171,10252,15792,2437,2357,163,15792,2437,2357,163,2087,231,329,25,2700,2683,2658,2653,2608,2479,2241,1787,612,2,0
1849,20425,269,271,10186,10239,15778,2437,2373,163,15778,2437,2373,163,2098,236,330,25,2701,2684,2661,2650,2612,2484,2232,1792,608,1,0
1850,20427,269,271,10190,10237,15781,2432,2379,165,15781,2432,2379,165,2090,236,336,26,2702,2682,2659,2653,2609,2490,2226,1779,626,1,0
1851,20429,269,271,10193,10236,15781,2435,2377,164,15781,2435,2377,164,2094,237,338,26,2701,2683,2665,2649,2612,2484,2240,1776,618,1,0
1852,20431,269,271,10200,10231,15778,2442,2374,163,15778,2442,2374,163,2094,236,336,26,2702,2683,2665,2648,2612,2481,2248,1781,611,0,0
1853,20433,269,271,10214,10219,15772,2449,2373,161,15772,2449,2373,161,2086,236,339,26,2701,2684,2666,2647,2607,2478,2239,1788,623,0,0
1854,20435,269,271,10217,10218,15793,2436,2369,163,15793,2436,2369,163,2092,234,337,26,2702,2688,2663,2650,2603,2476,2236,1799,617,1,0
1855,20437,269,271,10211,10226,15804,2438,2360,165,15804,2438,2360,165,2103,235,334,26,2701,2690,2659,2648,2614,2476,2225,1796,627,1,0
1856,20439,269,271,10205,10234,15804,2446,2355,166,15804,2446,2355,166,2096,235,329,25,2701,2691,2663,2642,2614,2483,2228,1783,633,1,0
1857,20441,269,271,10208,10233,15796,2455,2360,170,15796,2455,2360,170,2105,238,328,25,2703,2690,2667,2637,2622,2483,2236,1792,610,1,0
1858,20443,269,271,10207,10236,15795,2466,2356,174,15795,2466,2356,174,2099,238,326,25,2702,2694,2666,2640,2624,2488,2224,1783,620,2,0
1859,20445,269,271,10208,10237,15789,2475,2356,175,15789,2475,2356,175,2091,238,320,25,2704,2693,2670,2642,2617,2492,2230,1790,606,1,0
1860,20447,269,271,10215,10232,15782,2485,2355,175,15782,2485,2355,175,2082,235,317,25,2700,2696,2672,2638,2619,2490,2233,1785,613,1,0
1861,20449,269,271,10220,10229,15799,2475,2349,174,15799,2475,2349,174,2084,228,310,25,2701,2692,2675,2642,2614,2496,2229,1796,599,5,0
1862,20452,269,272,10214,10238,15809,2474,2342,173,15809,2474,2342,173,2094,230,310,25,2703,2690,2672,2643,2614,2494,2222,1815,598,1,0
1863,20454,269,271,10223,10231,15796,2486,2344,172,15796,2486,2344,172,2099,231,317,26,2705,2685,2674,2649,2605,2503,2230,1795,607,1,0
1864,20456,269,271,10231,10225,15789,2478,2359,170,15789,2478,2359,170,2099,228,313,26,2703,2685,2677,2646,2605,2501,2221,1804,612,2,0
1865,20458,269,271,10221,10237,15790,2482,2358,172,15790,2482,2358,172,2100,229,311,25,2701,2687,2679,2643,2607,2512,2216,1800,609,4,0
1866,20460,269,271,10213,10247,15797,2491,2345,173,15797,2491,2345,173,2105,229,307,25,2701,2684,2679,2653,2599,2512,2215,1800,616,1,0
1867,20462,270,272,10208,10254,15815,2490,2331,174,15815,2490,2331,174,2102,230,304,26,2702,2686,2676,2654,2594,2517,2201,1807,623,2,0
1868,20465,269,272,10210,10255,15814,2490,2334,173,15814,2490,2334,173,2105,230,304,26,2705,2684,2680,2651,2599,2525,2212,1780,627,2,0
1869,20467,269,271,10214,10253,15820,2490,2329,172,15820,2490,2329,172,2104,227,303,25,2705,2685,2679,2658,2597,2512,2214,1780,634,3,0
1870,20468,270,271,10207,10261,15822,2495,2324,173,15822,2495,2324,173,2093,234,296,23,2707,2684,2680,2661,2598,2522,2225,1760,628,3,0
1871,20469,270,271,10222,10247,15813,2500,2331,175,15813,2500,2331,175,2092,235,301,23,2708,2685,2676,2659,2604,2510,2236,1743,646,2,0
1872,20471,270,272,10235,10236,15804,2501,2338,172,15804,2501,2338,172,2081,238,304,23,2708,2686,2676,2659,2603,2516,2242,1741,638,2,0
1873,20473,270,272,10245,10228,15795,2498,2350,170,15795,2498,2350,170,2086,237,302,23,2711,2686,2671,2661,2609,2509,2245,1746,631,4,0
1874,20476,269,272,10261,10215,15785,2500,2361,170,15785,2500,2361,170,2086,239,306,23,2713,2682,2670,2665,2607,2514,2260,1741,622,2,0
1875,20479,269,272,10277,10202,15792,2504,2353,170,15792,2504,2353,170,2082,240,306,23,2714,2683,2670,2666,2596,2525,2259,1739,625,2,0
1876,20481,270,272,10281,10200,15783,2515,2350,167,15783,2515,2350,167,2070,243,306,23,2716,2684,2667,2666,2605,2515,2257,1740,631,0,0
1877,20483,270,272,10286,10197,15801,2504,2338,160,15801,2504,2338,160,2068,246,304,23,2715,2686,2671,2662,2609,2517,2257,1746,618,2,0
1878,20485,270,272,10292,10193,15795,2510,2338,158,15795,2510,2338,158,2065,248,304,23,2716,2688,2670,2664,2606,2520,2262,1747,610,2,0
1879,20487,270,272,10283,10204,15801,2514,2331,159,15801,2514,2331,159,2061,248,304,24,2715,2688,2671,2662,2612,2513,2251,1768,605,2,0
1880,20489,270,272,10304,10185,15809,2496,2345,161,15809,2496,2345,161,2068,243,303,23,2715,2686,2669,2663,2614,2511,2265,1767,597,2,0
1881,20491,270,272,10324,10167,15808,2506,2334,157,15808,2506,2334,157,2071,241,303,23,2714,2689,2670,2661,2610,2513,2265,1756,613,0,0
1882,20493,270,272,10333,10160,15809,2499,2343,158,15809,2499,2343,158,2076,242,303,24,2714,2689,2670,2661,2616,2496,2271,1752,624,0,0
1883,20495,270,272,10349,10146,15820,2491,2341,157,15820,2491,2341,157,2077,241,304,24,2713,2696,2670,2654,2621,2503,2270,1748,619,1,0
1884,20497,270,272,10354,10143,15814,2494,2346,157,15814,2494,2346,157,2065,247,302,24,2711,2705,2663,2654,2621,2497,2284,1738,618,6,0
1885,20499,270,272,10376,10123,15822,2493,2337,153,15822,2493,2337,153,2065,246,302,23,2710,2706,2664,2654,2625,2485,2307,1739,608,1,0
1886,20501,270,272,10378,10123,15845,2485,2324,153,15845,2485,2324,153,2055,247,302,23,2711,2705,2663,2649,2626,2497,2293,1743,613,1,0
1887,20503,270,272,10381,10122,15857,2477,2322,153,15857,2477,2322,153,2070,245,301,23,2710,2704,2665,2651,2625,2500,2280,1761,604,3,0
1888,20505,270,272,10384,10121,15877,2467,2319,158,15877,2467,2319,158,2070,240,300,24,2711,2705,2666,2651,2628,2494,2282,1768,597,3,0
1889,20507,270,272,10374,10133,15873,2473,2318,157,15873,2473,2318,157,2068,243,298,24,2713,2704,2665,2656,2620,2496,2264,1789,598,2,0
1890,20509,270,272,10371,10138,15876,2469,2319,155,15876,2469,2319,155,2069,242,297,23,2712,2705,2666,2656,2613,2505,2260,1803,589,0,0
1891,20511,270,272,10367,10144,15878,2460,2330,157,15878,2460,2330,157,2072,241,298,23,2712,2705,2672,2652,2609,2500,2252,1822,585,2,0
1892,20513,270,272,10371,10142,15886,2465,2316,154,15886,2465,2316,154,2072,245,297,23,2715,2701,2669,2650,2606,2504,2241,1822,605,0,0
1893,20515,270,272,10372,10143,15908,2453,2305,151,15908,2453,2305,151,2071,243,292,23,2716,2701,2674,2649,2598,2510,2229,1824,614,0,0
1894,20517,270,272,10366,10151,15901,2456,2312,152,15901,2456,2312,152,2064,245,295,23,2716,2697,2686,2638,2608,2501,2242,1816,611,2,0
1895,20519,270,272,10380,10139,15887,2456,2330,154,15887,2456,2330,154,2076,247,298,24,2716,2697,2686,2642,2612,2511,2234,1806,612,3,0
1896,20521,270,272,10368,10153,15876,2465,2334,154,15876,2465,2334,154,2075,250,301,24,2718,2697,2688,2641,2602,2517,2253,1793,612,0,0
1897,20524,270,273,10356,10168,15890,2454,2333,153,15890,2454,2333,153,2063,250,301,24,2718,2694,2687,2641,2606,2508,2259,1800,609,2,0
1898,20526,270,272,10371,10155,15879,2461,2342,156,15879,2461,2342,156,2051,256,303,24,2717,2695,2693,2636,2611,2507,2257,1789,619,2,0
1899,20528,270,272,10378,10150,15898,2455,2330,155,15898,2455,2330,155,2059,260,304,23,2717,2701,2686,2636,2612,2509,2268,1781,617,1,0
1900,20529,271,272,10379,10150,15892,2453,2335,151,15892,2453,2335,151,2054,259,302,23,2718,2702,2690,2637,2610,2503,2278,1772,617,2,0
1901,20531,270,272,10371,10160,15889,2454,2337,149,15889,2454,2337,149,2060,259,301,22,2718,2702,2687,2648,2606,2503,2274,1786,603,4,0
1902,20532,271,272,10372,10160,15878,2459,2345,150,15878,2459,2345,150,2054,260,297,22,2717,2704,2683,2649,2603,2508,2259,1789,620,0,0
1903,20533,271,272,10378,10155,15890,2445,2347,149,15890,2445,2347,149,2058,258,294,22,2713,2703,2681,2658,2599,2497,2260,1785,637,0,0
1904,20535,270,272,10387,10148,15885,2447,2351,148,15885,2447,2351,148,2052,261,294,21,2712,2703,2681,2669,2590,2510,2246,1808,613,3,0
1905,20537,270,272,10395,10142,15880,2451,2356,150,15880,2451,2356,150,2065,263,295,21,2714,2699,2683,2667,2595,2506,2255,1806,610,2,0
1906,20539,271,273,10404,10135,15873,2455,2357,146,15873,2455,2357,146,2075,269,295,21,2715,2698,2685,2668,2597,2497,2267,1794,616,2,0
1907,20541,270,272,10411,10130,15887,2449,2350,145,15887,2449,2350,145,2068,269,294,20,2714,2700,2682,2669,2592,2504,2263,1805,609,3,0
1908,20543,270,272,10387,10156,15888,2452,2344,141,15888,2452,2344,141,2062,268,296,18,2715,2700,2682,2675,2591,2513,2263,1801,600,3,0
1909,20545,270,272,10400,10145,15882,2456,2348,141,15882,2456,2348,141,2053,268,302,18,2713,2698,2687,2669,2598,2502,2251,1831,594,2,0
1910,20547,270,272,10407,10140,15882,2457,2349,141,15882,2457,2349,141,2057,270,301,18,2713,2695,2686,2672,2597,2492,2247,1850,592,3,0
1911,20549,271,273,10412,10137,15872,2459,2360,142,15872,2459,2360,142,2061,270,302,18,2713,2699,2684,2670,2606,2482,2242,1839,613,1,0
1912,20552,270,273,10429,10123,15881,2455,2354,138,15881,2455,2354,138,2065,274,297,17,2713,2699,2691,2663,2606,2483,2248,1814,631,4,0
1913,20554,271,273,10438,10116,15885,2457,2349,137,15885,2457,2349,137,2061,279,302,16,2713,2700,2688,2667,2610,2494,2213,1810,658,1,0
1914,20556,271,273,10429,10127,15887,2462,2345,138,15887,2462,2345,138,2069,281,299,16,2717,2698,2689,2664,2616,2482,2222,1815,650,3,0
1915,20558,271,273,10414,10144,15897,2458,2343,140,15897,2458,2343,140,2073,281,300,16,2716,2699,2686,2671,2613,2494,2216,1822,639,2,0
1916,20560,271,273,10418,10142,15895,2457,2347,139,15895,2457,2347,139,2076,283,300,15,2718,2699,2683,2676,2619,2490,2214,1823,638,0,0
1917,20562,271,273,10409,10153,15900,2448,2353,139,15900,2448,2353,139,2090,280,303,15,2719,2697,2683,2673,2623,2482,2218,1802,664,1,0
1918,20564,271,273,10431,10133,15899,2448,2358,141,15899,2448,2358,141,2090,277,309,15,2721,2695,2680,2670,2629,2470,2231,1797,667,4,0
1919,20566,271,273,10427,10139,15892,2460,2354,140,15892,2460,2354,140,2080,279,313,14,2722,2692,2682,2674,2631,2479,2225,1783,678,0,0
1920,20568,271,273,10430,10138,15906,2456,2348,142,15906,2456,2348,142,2073,281,311,14,2724,2693,2683,2673,2633,2479,2234,1759,688,2,0
1921,20570,271,273,10423,10147,15906,2456,2351,143,15906,2456,2351,143,2064,283,310,14,2724,2695,2682,2673,2632,2493,2220,1773,676,2,0
1922,20572,271,273,10423,10149,15903,2459,2353,143,15903,2459,2353,143,2066,285,308,14,2725,2695,2683,2677,2629,2492,2241,1767,663,0,0
1923,20574,271,273,10433,10141,15897,2458,2362,143,15897,2458,2362,143,2060,288,312,14,2724,2699,2682,2675,2636,2495,2257,1744,659,3,0
1924,20576,271,273,10417,10159,15903,2461,2358,146,15903,2461,2358,146,2065,287,317,16,2724,2703,2685,2673,2631,2504,2243,1767,645,1,0
1925,20578,271,273,10417,10161,15914,2456,2353,145,15914,2456,2353,145,2065,286,317,16,2722,2699,2687,2665,2631,2507,2253,1756,655,3,0
1926,20580,271,273,10437,10143,15905,2457,2366,148,15905,2457,2366,148,2061,287,316,16,2722,2700,2686,2661,2636,2517,2241,1773,643,1,0
1927,20582,271,273,10444,10138,15905,2461,2365,149,15905,2461,2365,149,2069,288,320,17,2726,2699,2683,2664,2628,2520,2229,1786,647,0,0
1928,20584,271,273,10450,10134,15900,2470,2363,149,15900,2470,2363,149,2063,292,316,17,2725,2703,2684,2656,2632,2535,2220,1786,641,2,0
1929,20586,271,273,10456,10130,15903,2468,2368,153,15903,2468,2368,153,2061,290,323,17,2723,2703,2681,2662,2629,2533,2229,1795,631,0,0
1930,20588,271,273,10433,10155,15908,2463,2369,152,15908,2463,2369,152,2055,290,321,17,2722,2704,2681,2659,2626,2540,2228,1804,623,1,0
1931,20590,271,273,10436,10154,15917,2465,2359,151,15917,2465,2359,151,2063,285,319,16,2721,2705,2683,2662,2628,2534,2234,1791,632,0,0
1932,20593,271,274,10441,10152,15908,2469,2367,151,15908,2469,2367,151,2075,287,322,16,2723,2707,2680,2662,2632,2522,2246,1794,626,1,0
1933,20595,271,273,10415,10180,15900,2476,2369,150,15900,2476,2369,150,2065,286,319,15,2725,2703,2682,2663,2629,2527,2248,1812,605,1,0
1934,20597,271,273,10408,10189,15911,2472,2365,151,15911,2472,2365,151,2060,285,318,16,2724,2702,2688,2665,2621,2528,2253,1803,613,0,0
1935,20599,271,273,10413,10186,15911,2471,2364,147,15911,2471,2364,147,2064,286,323,16,2724,2704,2686,2670,2616,2518,2264,1803,612,2,0
1936,20601,271,273,10400,10201,15917,2465,2369,150,15917,2465,2369,150,2068,283,325,16,2724,2704,2686,2675,2614,2525,2266,1791,615,1,0
1937,20603,271,273,10402,10201,15903,2476,2374,150,15903,2476,2374,150,2064,284,326,16,2723,2711,2688,2668,2614,2527,2268,1773,630,1,0
1938,20605,271,273,10384,10221,15902,2485,2368,150,15902,2485,2368,150,2046,291,324,16,2722,2715,2691,2669,2603,2529,2288,1757,631,0,0
1939,20607,271,273,10370,10237,15909,2478,2369,149,15909,2478,2369,149,2063,294,326,15,2724,2714,2691,2664,2608,2520,2299,1761,625,1,0
1940,20609,271,273,10374,10235,15910,2481,2364,146,15910,2481,2364,146,2064,294,332,15,2722,2712,2693,2661,2614,2516,2290,1786,613,2,0
1941,20610,272,273,10367,10243,15898,2491,2367,146,15898,2491,2367,146,2079,297,331,15,2724,2712,2693,2665,2614,2514,2278,1785,624,1,0
1942,20611,272,273,10370,10241,15895,2491,2371,146,15895,2491,2371,146,2079,301,331,15,2723,2713,2698,2663,2618,2519,2259,1771,647,0,0
1943,20613,271,273,10389,10224,15903,2482,2374,146,15903,2482,2374,146,2085,301,330,15,2722,2713,2695,2669,2620,2511,2264,1775,643,1,0
1944,20615,271,273,10367,10248,15917,2479,2365,146,15917,2479,2365,146,2075,306,329,15,2722,2711,2694,2671,2629,2505,2275,1781,626,1,0
1945,20617,271,273,10365,10252,15914,2483,2362,142,15914,2483,2362,142,2080,308,327,15,2721,2712,2691,2670,2631,2502,2278,1804,607,1,0
1946,20619,272,274,10372,10247,15925,2476,2361,143,15925,2476,2361,143,2087,302,329,15,2723,2710,2693,2675,2630,2501,2267,1810,610,0,0
1947,20621,272,274,10371,10250,15924,2472,2368,143,15924,2472,2368,143,2102,301,331,15,2725,2707,2700,2675,2623,2506,2257,1814,612,2,0
1948,20624,271,274,10366,10258,15936,2474,2360,146,15936,2474,2360,146,2101,302,331,15,2727,2705,2703,2676,2623,2507,2259,1821,602,1,0
1949,20626,272,274,10377,10249,15936,2475,2360,145,15936,2475,2360,145,2095,302,331,14,2729,2707,2699,2675,2618,2521,2268,1807,600,2,0
1950,20628,272,274,10374,10254,15929,2486,2358,145,15929,2486,2358,145,2104,304,333,14,2727,2707,2699,2676,2613,2524,2269,1804,608,1,0
1951,20631,271,274,10374,10257,15951,2480,2343,143,15951,2480,2343,143,2112,308,331,14,2728,2703,2699,2672,2619,2523,2271,1805,608,3,0
1952,20633,272,274,10382,10251,15943,2483,2350,143,15943,2483,2350,143,2107,305,327,14,2729,2701,2701,2675,2615,2521,2263,1811,616,1,0
1953,20635,272,274,10374,10261,15917,2495,2367,144,15917,2495,2367,144,2102,305,323,12,2731,2705,2697,2671,2626,2525,2250,1811,617,2,0
1954,20637,272,274,10376,10261,15908,2490,2384,145,15908,2490,2384,145,2102,299,320,12,2731,2706,2692,2670,2634,2528,2253,1816,605,2,0
1955,20639,272,274,10371,10268,15903,2495,2384,143,15903,2495,2384,143,2097,300,318,12,2730,2706,2695,2668,2639,2523,2257,1799,622,0,0
1956,20641,272,274,10365,10276,15924,2492,2369,144,15924,2492,2369,144,2095,302,317,12,2732,2706,2693,2672,2639,2525,2267,1788,616,3,0
1957,20643,272,274,10355,10288,15919,2499,2372,147,15919,2499,2372,147,2082,300,319,13,2729,2708,2690,2678,2635,2519,2266,1783,633,2,0
1958,20645,272,274,10372,10273,15927,2499,2365,146,15927,2499,2365,146,2093,304,319,13,2732,2705,2690,2684,2628,2531,2268,1779,628,0,0
1959,20647,272,274,10357,10290,15935,2489,2367,144,15935,2489,2367,144,2101,299,316,12,2733,2709,2691,2679,2629,2528,2268,1779,629,2,0
1960,20649,272,274,10351,10298,15934,2499,2359,143,15934,2499,2359,143,2091,302,315,12,2733,2713,2691,2676,2633,2515,2271,1791,624,2,0
1961,20651,272,274,10352,10299,15933,2501,2362,145,15933,2501,2362,145,2100,302,314,12,2734,2718,2688,2678,2631,2522,2269,1809,601,1,0
1962,20653,272,274,10332,10321,15925,2507,2371,150,15925,2507,2371,150,2115,303,312,11,2735,2714,2685,2676,2641,2512,2271,1808,606,5,0
1963,20655,272,274,10324,10331,15912,2517,2377,151,15912,2517,2377,151,2122,309,311,11,2735,2716,2689,2674,2638,2519,2271,1802,610,1,0
1964,20657,272,274,10315,10342,15922,2507,2380,152,15922,2507,2380,152,2139,310,309,10,2733,2714,2689,2670,2633,2530,2278,1798,611,1,0
1965,20659,272,274,10301,10358,15918,2514,2378,151,15918,2514,2378,151,2141,311,306,10,2732,2714,2690,2671,2633,2534,2282,1784,618,1,0
1966,20661,272,274,10309,10352,15913,2515,2385,152,15913,2515,2385,152,2151,313,308,10,2731,2717,2690,2669,2631,2531,2288,1783,619,2,0
1967,20663,272,274,10319,10344,15898,2517,2402,154,15898,2517,2402,154,2152,307,309,10,2728,2715,2691,2666,2637,2536,2282,1784,620,4,0
1968,20665,272,274,10325,10340,15902,2510,2407,154,15902,2510,2407,154,2148,308,306,10,2730,2714,2688,2669,2640,2528,2285,1788,621,2,0
1969,20667,272,274,10347,10320,15915,2506,2399,153,15915,2506,2399,153,2152,310,304,10,2729,2713,2694,2670,2637,2526,2294,1793,611,0,0
1970,20670,272,275,10348,10322,15911,2517,2395,153,15911,2517,2395,153,2143,316,308,10,2730,2712,2699,2667,2638,2535,2279,1797,611,2,0
1971,20672,272,274,10322,10350,15895,2522,2405,150,15895,2522,2405,150,2136,318,313,10,2729,2713,2705,2662,2638,2535,2294,1795,600,1,0
1972,20674,272,274,10340,10334,15890,2523,2413,152,15890,2523,2413,152,2133,321,310,11,2730,2718,2697,2664,2635,2541,2276,1798,615,0,0
1973,20676,272,274,10331,10345,15895,2520,2414,153,15895,2520,2414,153,2141,321,311,12,2728,2719,2700,2670,2626,2548,2267,1822,591,5,0
1974,20678,272,274,10341,10337,15892,2525,2413,152,15892,2525,2413,152,2141,326,315,12,2730,2717,2699,2674,2615,2535,2283,1823,601,1,0
1975,20679,273,274,10340,10339,15889,2530,2413,153,15889,2530,2413,153,2151,325,316,12,2730,2715,2699,2673,2616,2535,2283,1811,617,0,0
1976,20681,272,274,10338,10343,15907,2519,2408,153,15907,2519,2408,153,2159,321,317,12,2729,2715,2700,2669,2621,2537,2276,1815,616,3,0
1977,20683,272,274,10355,10328,15924,2506,2406,153,15924,2506,2406,153,2151,323,313,11,2729,2714,2700,2669,2621,2533,2291,1816,610,0,0
1978,20685,272,274,10364,10321,15922,2511,2405,153,15922,2511,2405,153,2143,323,313,12,2729,2714,2701,2664,2629,2539,2288,1812,608,1,0
1979,20687,272,274,10364,10323,15926,2510,2404,153,15926,2510,2404,153,2158,323,311,12,2732,2710,2704,2672,2628,2530,2288,1802,621,0,0
1980,20690,272,275,10370,10320,15926,2510,2409,155,15926,2510,2409,155,2157,321,315,13,2735,2709,2702,2676,2625,2533,2299,1792,618,1,0
1981,20692,272,274,10374,10318,15935,2500,2411,154,15935,2500,2411,154,2148,320,314,13,2736,2710,2700,2688,2617,2525,2301,1795,619,1,0
1982,20694,272,274,10386,10308,15932,2496,2420,154,15932,2496,2420,154,2152,321,316,13,2735,2712,2706,2680,2623,2519,2301,1791,627,0,0
1983,20696,272,274,10369,10327,15916,2489,2446,155,15916,2489,2446,155,2151,319,323,13,2734,2715,2703,2681,2627,2519,2292,1794,629,2,0
1984,20698,272,274,10358,10340,15916,2491,2446,155,15916,2491,2446,155,2153,317,322,13,2733,2717,2701,2677,2631,2519,2290,1814,616,0,0
1985,20700,273,275,10350,10350,15915,2501,2441,157,15915,2501,2441,157,2144,317,322,14,2737,2713,2704,2679,2615,2526,2295,1810,620,1,0
1986,20702,273,275,10353,10349,15912,2506,2443,159,15912,2506,2443,159,2134,317,323,14,2739,2714,2706,2674,2614,2524,2282,1821,625,3,0
1987,20705,272,275,10350,10355,15924,2510,2431,160,15924,2510,2431,160,2147,319,318,14,2739,2714,2704,2674,2614,2518,2278,1821,639,4,0
1988,20707,273,275,10348,10359,15936,2510,2420,159,15936,2510,2420,159,2148,318,315,15,2737,2716,2702,2679,2609,2524,2257,1836,646,1,0
1989,20709,273,275,10338,10371,15919,2517,2431,158,15919,2517,2431,158,2147,318,314,15,2737,2719,2698,2680,2618,2524,2244,1839,648,2,0
1990,20711,273,275,10339,10372,15931,2510,2429,159,15931,2510,2429,159,2159,318,309,15,2735,2722,2697,2677,2623,2524,2243,1852,637,1,0
1991,20713,273,275,10343,10370,15946,2510,2419,162,15946,2510,2419,162,2173,313,310,16,2736,2721,2693,2674,2639,2506,2252,1846,645,1,0
1992,20715,273,275,10340,10375,15943,2514,2419,161,15943,2514,2419,161,2169,316,309,15,2740,2719,2693,2678,2633,2507,2251,1848,644,2,0
1993,20717,273,275,10362,10355,15950,2517,2409,159,15950,2517,2409,159,2170,315,306,15,2741,2719,2694,2677,2634,2514,2269,1830,638,1,0
1994,20719,273,275,10374,10345,15946,2529,2403,159,15946,2529,2403,159,2165,317,308,15,2741,2720,2696,2676,2628,2520,2278,1816,642,2,0
1995,20721,273,275,10371,10350,15954,2511,2413,157,15954,2511,2413,157,2162,318,310,15,2742,2723,2688,2682,2629,2510,2278,1818,650,1,0
1996,20723,273,275,10370,10353,15965,2514,2400,156,15965,2514,2400,156,2162,314,304,15,2742,2723,2693,2684,2622,2512,2284,1827,634,2,0
1997,20725,273,275,10380,10345,15956,2510,2416,157,15956,2510,2416,157,2166,315,311,15,2743,2724,2691,2684,2624,2516,2259,1830,654,0,0
1998,20727,273,275,10394,10333,15952,2524,2408,157,15952,2524,2408,157,2173,315,308,15,2745,2723,2695,2685,2625,2507,2280,1808,657,2,0
1999,20729,273,275,10403,10326,15952,2533,2405,161,15952,2533,2405,161,2172,315,307,15,2743,2724,2699,2681,2632,2520,2272,1796,660,2,0
2000,20731,273,275,10375,10356,15952,2533,2406,160,15952,2533,2406,160,2183,315,301,16,2745,2722,2702,2677,2631,2516,2272,1803,661,2,0
2001,20733,273,275,10347,10386,15951,2540,2401,159,15951,2540,2401,159,2179,317,298,16,2743,2726,2702,2672,2628,2538,2256,1811,654,3,0
2002,20735,273,275,10342,10393,15939,2542,2409,155,15939,2542,2409,155,2172,319,301,16,2741,2730,2701,2669,2636,2535,2254,1801,663,5,0
2003,20737,273,275,10334,10403,15945,2539,2406,153,15945,2539,2406,153,2170,320,301,16,2742,2729,2703,2671,2639,2537,2257,1816,640,3,0
2004,20739,273,275,10333,10406,15949,2530,2412,152,15949,2530,2412,152,2171,317,303,17,2740,2730,2702,2672,2639,2528,2275,1825,626,2,0
2005,20741,273,275,10317,10424,15955,2521,2416,151,15955,2521,2416,151,2176,315,298,17,2739,2732,2704,2669,2646,2534,2264,1819,632,2,0
