time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1081,37981,326,354,19177,18804,34510,2640,850,19,34510,2640,850,19,49,7,1,0,3527,3499,3476,3446,3412,3376,3317,3182,2863,2197,5686
1082,38008,327,354,19189,18819,34532,2644,851,19,34532,2644,851,19,50,7,1,0,3529,3501,3480,3447,3413,3380,3323,3190,2848,2204,5693
1083,38035,327,354,19215,18820,34545,2655,854,19,34545,2655,854,19,50,7,1,0,3531,3504,3482,3451,3415,3381,3323,3202,2847,2219,5680
1084,38063,327,355,19228,18835,34567,2664,851,19,34567,2664,851,19,48,7,1,0,3534,3507,3484,3453,3419,3384,3325,3207,2845,2226,5679
1085,38090,328,355,19230,18860,34592,2668,849,19,34592,2668,849,19,48,7,1,0,3537,3509,3486,3453,3423,3383,3332,3211,2841,2246,5669
1086,38117,328,355,19212,18905,34614,2670,852,19,34614,2670,852,19,48,7,1,0,3538,3512,3488,3456,3426,3388,3329,3217,2823,2253,5687
1087,38144,328,355,19231,18913,34646,2666,850,18,34646,2666,850,18,48,7,1,0,3540,3515,3491,3459,3430,3389,3334,3220,2831,2246,5689
1088,38171,328,355,19261,18910,34675,2666,848,18,34675,2666,848,18,50,7,1,0,3542,3518,3493,3462,3433,3393,3334,3227,2795,2269,5705
1089,38199,328,356,19255,18944,34695,2667,855,18,34695,2667,855,18,52,7,1,0,3545,3521,3495,3464,3437,3393,3340,3237,2787,2272,5708
1090,38226,329,356,19252,18974,34716,2673,855,18,34716,2673,855,18,53,7,1,0,3547,3523,3497,3468,3440,3396,3341,3244,2793,2262,5715
1091,38253,329,356,19242,19011,34733,2680,858,18,34733,2680,858,18,53,7,1,0,3549,3526,3499,3472,3440,3402,3345,3247,2797,2247,5729
1092,38281,329,357,19261,19020,34755,2688,857,19,34755,2688,857,19,53,7,1,0,3553,3528,3500,3476,3445,3401,3347,3256,2814,2248,5713
1093,38309,329,357,19241,19068,34795,2681,852,19,34795,2681,852,19,53,7,1,0,3556,3530,3503,3478,3448,3402,3351,3255,2836,2225,5725
1094,38336,330,357,19256,19080,34809,2696,850,19,34809,2696,850,19,49,7,1,0,3559,3532,3506,3480,3449,3407,3352,3255,2843,2211,5742
1095,38363,330,357,19245,19118,34830,2700,851,18,34830,2700,851,18,49,7,1,0,3560,3535,3508,3484,3449,3412,3352,3255,2842,2209,5757
1096,38391,330,358,19253,19138,34854,2705,850,18,34854,2705,850,18,49,7,1,0,3563,3537,3511,3487,3447,3415,3353,3253,2856,2187,5782
1097,38419,330,358,19292,19127,34875,2715,847,18,34875,2715,847,18,50,7,1,0,3566,3539,3514,3489,3450,3416,3355,3249,2862,2193,5786
1098,38447,330,358,19297,19150,34898,2722,845,18,34898,2722,845,18,49,7,1,0,3569,3541,3517,3491,3453,3414,3353,3255,2866,2175,5813
1099,38475,331,359,19317,19158,34934,2711,848,18,34934,2711,848,18,49,7,1,0,3573,3543,3520,3493,3455,3422,3349,3263,2870,2186,5801
1100,38503,331,359,19331,19172,34960,2716,844,17,34960,2716,844,17,49,7,1,0,3576,3545,3522,3494,3460,3423,3351,3262,2874,2207,5789
1101,38531,331,359,19348,19183,34982,2724,842,17,34982,2724,842,17,49,7,1,0,3579,3547,3525,3496,3465,3426,3350,3268,2866,2231,5778
1102,38559,331,359,19351,19208,34996,2733,846,16,34996,2733,846,16,49,7,1,0,3581,3552,3527,3497,3468,3431,3356,3268,2887,2226,5766
1103,38586,332,359,19348,19238,35012,2745,846,17,35012,2745,846,17,49,7,1,0,3583,3555,3528,3501,3472,3429,3358,3268,2887,2260,5745
1104,38614,332,360,19352,19262,35035,2751,844,16,35035,2751,844,16,49,7,1,0,3586,3558,3529,3504,3475,3426,3366,3266,2891,2259,5754
1105,38642,332,360,19345,19297,35059,2750,849,16,35059,2750,849,16,47,7,1,0,3589,3560,3531,3506,3477,3430,3368,3269,2873,2279,5760
1106,38670,332,360,19349,19321,35083,2748,855,16,35083,2748,855,16,48,7,1,0,3591,3563,3533,3509,3479,3435,3369,3258,2863,2292,5778
1107,38698,333,361,19382,19316,35103,2749,862,16,35103,2749,862,16,49,7,1,0,3594,3566,3535,3513,3481,3439,3374,3258,2876,2283,5779
1108,38726,333,361,19393,19333,35121,2755,866,16,35121,2755,866,16,49,7,1,0,3597,3569,3537,3516,3485,3442,3381,3259,2893,2268,5779
1109,38754,333,361,19400,19354,35149,2757,864,16,35149,2757,864,16,49,7,1,0,3599,3573,3538,3519,3488,3443,3391,3256,2899,2271,5777
1110,38781,334,361,19398,19383,35170,2759,868,16,35170,2759,868,16,49,7,1,0,3600,3575,3541,3521,3489,3452,3395,3258,2884,2267,5799
1111,38809,334,362,19400,19409,35197,2763,867,18,35197,2763,867,18,47,7,1,0,3602,3578,3543,3524,3490,3457,3397,3254,2896,2254,5814
1112,38837,334,362,19412,19425,35218,2771,866,18,35218,2771,866,18,48,7,1,0,3605,3581,3546,3525,3490,3462,3401,3250,2892,2284,5801
1113,38865,334,362,19407,19458,35242,2774,866,17,35242,2774,866,17,48,7,1,0,3608,3582,3549,3525,3494,3464,3397,3263,2885,2268,5830
1114,38893,334,362,19414,19479,35263,2783,864,17,35263,2783,864,17,48,7,1,0,3609,3584,3555,3524,3498,3467,3390,3272,2878,2275,5841
1115,38921,335,363,19424,19497,35289,2784,865,17,35289,2784,865,17,48,7,1,0,3612,3586,3557,3527,3500,3471,3396,3275,2866,2284,5847
1116,38949,335,363,19445,19504,35310,2791,866,18,35310,2791,866,18,48,7,1,0,3615,3588,3559,3531,3503,3470,3403,3287,2867,2283,5843
1117,38977,335,363,19432,19545,35317,2811,868,19,35317,2811,868,19,48,7,1,0,3617,3591,3562,3533,3507,3471,3402,3291,2858,2288,5857
1118,39005,335,363,19452,19553,35347,2812,864,18,35347,2812,864,18,50,7,1,0,3619,3594,3566,3534,3510,3472,3404,3293,2862,2290,5861
1119,39034,335,364,19481,19553,35375,2813,864,18,35375,2813,864,18,49,7,1,0,3623,3595,3570,3536,3513,3473,3401,3310,2869,2310,5834
1120,39062,336,364,19497,19565,35394,2821,865,18,35394,2821,865,18,51,7,1,0,3626,3597,3574,3538,3514,3473,3411,3314,2885,2296,5834
1121,39090,336,364,19501,19589,35421,2825,862,18,35421,2825,862,18,51,7,1,0,3629,3599,3577,3539,3517,3470,3414,3323,2894,2285,5843
1122,39119,336,365,19522,19597,35438,2831,868,18,35438,2831,868,18,50,7,1,0,3632,3602,3580,3543,3518,3470,3423,3323,2887,2281,5860
1123,39147,337,365,19539,19608,35457,2840,867,17,35457,2840,867,17,51,7,1,0,3635,3606,3581,3547,3516,3475,3428,3315,2899,2277,5868
1124,39175,337,365,19527,19648,35481,2841,870,17,35481,2841,870,17,50,7,1,0,3639,3607,3584,3554,3513,3478,3431,3317,2903,2267,5882
1125,39203,337,365,19550,19653,35497,2850,873,17,35497,2850,873,17,51,7,1,0,3641,3611,3586,3557,3516,3482,3433,3323,2907,2264,5883
1126,39232,337,366,19565,19667,35516,2864,869,17,35516,2864,869,17,51,7,1,0,3644,3615,3588,3559,3522,3488,3429,3327,2913,2260,5887
1127,39261,337,366,19566,19695,35544,2866,869,18,35544,2866,869,18,51,7,1,0,3647,3617,3591,3562,3527,3487,3434,3323,2944,2249,5880
1128,39289,338,366,19584,19705,35564,2874,869,18,35564,2874,869,18,50,7,1,0,3650,3619,3594,3565,3529,3491,3433,3324,2939,2287,5858
1129,39318,338,367,19572,19746,35586,2880,871,19,35586,2880,871,19,51,7,1,0,3653,3623,3595,3569,3534,3495,3431,3325,2948,2277,5868
1130,39347,338,367,19588,19759,35609,2879,878,19,35609,2879,878,19,51,7,1,0,3655,3626,3596,3573,3536,3491,3434,3338,2967,2286,5845
1131,39376,338,367,19581,19795,35637,2882,876,19,35637,2882,876,19,51,7,1,0,3658,3629,3598,3574,3536,3494,3431,3347,2971,2282,5856
1132,39404,339,367,19581,19823,35668,2879,876,19,35668,2879,876,19,52,6,1,0,3660,3632,3601,3577,3538,3497,3434,3357,2961,2282,5865
1133,39433,339,368,19608,19825,35695,2881,876,19,35695,2881,876,19,52,6,1,0,3663,3633,3605,3578,3541,3503,3439,3359,2950,2285,5877
1134,39462,339,368,19639,19823,35719,2886,876,19,35719,2886,876,19,51,6,1,0,3666,3637,3607,3580,3548,3502,3437,3363,2948,2293,5881
1135,39491,339,368,19671,19820,35740,2896,874,19,35740,2896,874,19,49,6,1,0,3669,3637,3611,3582,3551,3505,3444,3351,2961,2315,5865
1136,39519,340,368,19681,19838,35765,2899,874,19,35765,2899,874,19,49,6,1,0,3671,3641,3614,3583,3552,3513,3446,3347,2971,2324,5857
1137,39547,340,368,19686,19861,35792,2903,871,19,35792,2903,871,19,47,6,1,0,3673,3644,3616,3585,3555,3518,3444,3359,2961,2340,5852
1138,39576,340,369,19713,19863,35813,2914,868,19,35813,2914,868,19,47,6,1,0,3676,3648,3616,3590,3559,3517,3457,3353,2951,2320,5889
1139,39605,340,369,19738,19867,35843,2913,868,19,35843,2913,868,19,46,6,1,0,3679,3650,3619,3591,3564,3522,3460,3351,2952,2347,5870
1140,39633,341,369,19766,19867,35871,2910,871,19,35871,2910,871,19,45,6,1,0,3681,3653,3622,3593,3567,3523,3461,3351,2947,2360,5875
1141,39661,341,369,19749,19912,35897,2912,871,19,35897,2912,871,19,47,6,1,0,3683,3656,3624,3596,3569,3522,3466,3351,2974,2352,5868
1142,39690,341,370,19756,19934,35920,2922,867,19,35920,2922,867,19,47,6,1,0,3686,3658,3627,3600,3570,3527,3469,3352,2972,2350,5879
1143,39719,341,370,19763,19956,35939,2925,874,19,35939,2925,874,19,47,6,1,0,3688,3661,3630,3603,3571,3528,3475,3355,2992,2325,5891
1144,39747,342,370,19779,19968,35974,2920,872,19,35974,2920,872,19,46,6,1,0,3690,3664,3635,3604,3574,3530,3474,3360,2979,2316,5921
1145,39776,342,371,19797,19979,35992,2931,872,19,35992,2931,872,19,47,6,1,0,3693,3669,3635,3608,3575,3530,3475,3367,2966,2333,5925
1146,39805,342,371,19812,19993,36022,2928,874,19,36022,2928,874,19,47,6,1,0,3696,3670,3639,3612,3576,3529,3476,3369,2971,2326,5941
1147,39834,342,371,19806,20028,36041,2937,876,20,36041,2937,876,20,47,6,1,0,3699,3672,3642,3614,3580,3532,3476,3372,2966,2334,5947
1148,39862,343,371,19811,20051,36056,2945,882,21,36056,2945,882,21,48,6,1,0,3701,3676,3644,3614,3587,3535,3470,3380,2971,2332,5952
1149,39890,343,371,19816,20074,36082,2944,884,20,36082,2944,884,20,49,6,1,0,3703,3679,3647,3617,3587,3539,3475,3384,2962,2350,5947
1150,39919,343,372,19834,20085,36107,2953,879,20,36107,2953,879,20,49,6,1,0,3705,3680,3649,3620,3589,3540,3476,3392,2950,2339,5979
1151,39948,343,372,19847,20101,36139,2951,880,22,36139,2951,880,22,49,6,1,0,3708,3681,3653,3621,3592,3548,3475,3395,2950,2337,5988
1152,39976,344,372,19847,20129,36171,2953,873,21,36171,2953,873,21,48,6,1,0,3710,3683,3655,3624,3596,3550,3477,3403,2962,2325,5991
1153,40005,344,373,19837,20168,36192,2961,873,21,36192,2961,873,21,47,6,1,0,3713,3685,3658,3627,3601,3554,3480,3399,2969,2358,5961
1154,40034,344,373,19846,20188,36220,2964,871,21,36220,2964,871,21,46,6,1,0,3716,3688,3659,3632,3601,3560,3485,3392,2979,2363,5959
1155,40062,345,373,19863,20199,36253,2962,868,21,36253,2962,868,21,47,6,1,0,3719,3691,3664,3631,3603,3565,3491,3389,2997,2333,5979
1156,40090,345,373,19872,20218,36273,2971,867,21,36273,2971,867,21,48,6,1,0,3721,3694,3665,3635,3608,3566,3493,3394,3001,2319,5994
1157,40119,345,374,19852,20267,36298,2974,869,22,36298,2974,869,22,48,6,1,0,3724,3697,3667,3637,3610,3565,3499,3392,2994,2342,5992
1158,40148,345,374,19869,20279,36329,2973,868,22,36329,2973,868,22,47,6,1,0,3726,3698,3672,3640,3610,3572,3503,3382,3023,2328,5994
1159,40178,345,375,19879,20299,36357,2976,866,21,36357,2976,866,21,47,7,1,0,3730,3701,3675,3641,3614,3572,3506,3393,3009,2319,6018
1160,40206,346,374,19911,20295,36383,2981,863,21,36383,2981,863,21,49,7,1,0,3733,3703,3677,3645,3617,3576,3503,3392,3017,2311,6032
1161,40235,346,375,19931,20304,36389,3000,867,21,36389,3000,867,21,50,7,1,0,3736,3706,3680,3649,3618,3576,3512,3393,3022,2308,6035
1162,40264,346,375,19955,20309,36424,2995,867,22,36424,2995,867,22,50,7,1,0,3739,3708,3683,3651,3622,3578,3509,3396,3017,2314,6047
1163,40292,347,375,19959,20333,36450,2995,869,22,36450,2995,869,22,51,7,1,0,3741,3711,3683,3655,3622,3581,3515,3394,3015,2312,6063
1164,40321,347,376,19974,20347,36472,2997,874,22,36472,2997,874,22,50,7,1,0,3744,3714,3685,3657,3627,3582,3519,3406,2996,2328,6063
1165,40350,347,376,19965,20385,36506,2994,873,23,36506,2994,873,23,49,7,1,0,3745,3717,3688,3663,3623,3583,3525,3417,2977,2374,6038
1166,40379,347,376,19985,20394,36534,2999,869,23,36534,2999,869,23,50,7,1,0,3748,3719,3691,3665,3627,3585,3524,3417,3000,2356,6047
1167,40408,347,376,20011,20397,36564,2999,869,24,36564,2999,869,24,50,7,1,0,3750,3723,3692,3667,3629,3588,3522,3426,2995,2356,6060
1168,40437,348,377,20022,20415,36579,3012,870,24,36579,3012,870,24,50,7,1,0,3752,3726,3694,3671,3635,3587,3531,3422,2996,2389,6034
1169,40466,348,377,20031,20435,36598,3022,870,24,36598,3022,870,24,49,7,1,0,3755,3728,3697,3673,3637,3592,3531,3428,3008,2367,6050
1170,40495,348,377,20051,20444,36617,3035,867,24,36617,3035,867,24,49,7,1,0,3758,3731,3699,3675,3639,3596,3541,3422,3016,2391,6027
1171,40524,348,377,20065,20459,36647,3035,865,23,36647,3035,865,23,51,7,1,0,3761,3733,3702,3678,3645,3596,3540,3432,3025,2377,6035
1172,40553,349,378,20065,20488,36683,3034,859,23,36683,3034,859,23,51,7,1,0,3764,3735,3706,3679,3648,3598,3535,3433,3041,2351,6063
1173,40582,349,378,20067,20515,36722,3026,856,22,36722,3026,856,22,51,7,1,0,3768,3737,3709,3680,3650,3602,3536,3438,3045,2359,6058
1174,40611,349,378,20076,20535,36746,3030,857,22,36746,3030,857,22,54,7,1,0,3769,3740,3712,3682,3650,3613,3538,3434,3035,2343,6095
1175,40641,349,379,20065,20576,36777,3032,853,21,36777,3032,853,21,54,7,1,0,3773,3743,3715,3685,3657,3607,3541,3436,3025,2347,6112
1176,40670,350,379,20107,20563,36812,3027,852,21,36812,3027,852,21,54,6,1,0,3776,3746,3716,3688,3660,3613,3550,3435,3034,2351,6101
1177,40699,350,379,20137,20562,36830,3040,850,21,36830,3040,850,21,53,6,1,0,3779,3748,3719,3691,3662,3614,3554,3440,3045,2351,6096
1178,40728,350,379,20180,20548,36857,3043,850,22,36857,3043,850,22,53,6,1,0,3781,3751,3722,3693,3666,3619,3552,3453,3029,2346,6116
1179,40758,350,380,20189,20569,36881,3052,847,22,36881,3052,847,22,53,6,1,0,3784,3754,3725,3696,3670,3617,3561,3450,3027,2353,6121
1180,40787,351,380,20205,20582,36900,3064,845,22,36900,3064,845,22,52,6,1,0,3787,3757,3728,3698,3672,3619,3565,3461,3029,2345,6126
1181,40816,351,380,20208,20608,36925,3070,843,22,36925,3070,843,22,53,6,1,0,3790,3760,3729,3702,3674,3621,3559,3470,3036,2365,6110
1182,40845,351,380,20239,20606,36950,3077,840,22,36950,3077,840,22,53,6,1,0,3792,3763,3732,3706,3674,3624,3563,3471,3032,2383,6105
1183,40875,351,381,20234,20641,36967,3091,840,23,36967,3091,840,23,55,6,1,0,3795,3767,3736,3707,3676,3631,3563,3478,3020,2382,6120
1184,40904,352,381,20232,20672,36988,3100,839,23,36988,3100,839,23,56,6,1,0,3798,3768,3739,3710,3679,3631,3576,3481,3028,2361,6133
1185,40933,352,381,20259,20674,37014,3104,838,23,37014,3104,838,23,57,6,1,0,3800,3772,3742,3712,3682,3637,3561,3488,3038,2369,6132
1186,40963,352,382,20282,20681,37040,3107,839,23,37040,3107,839,23,57,6,1,0,3803,3775,3746,3713,3685,3638,3571,3487,3039,2384,6122
1187,40993,352,382,20316,20677,37065,3108,844,24,37065,3108,844,24,56,6,1,0,3806,3778,3748,3717,3687,3644,3567,3490,3042,2396,6118
1188,41022,353,382,20357,20665,37087,3114,845,24,37087,3114,845,24,54,6,1,0,3809,3780,3751,3721,3687,3652,3571,3488,3045,2393,6125
1189,41051,353,382,20361,20690,37110,3119,846,24,37110,3119,846,24,56,6,1,0,3810,3784,3753,3723,3683,3656,3571,3492,3068,2379,6132
1190,41081,353,383,20375,20706,37137,3119,849,24,37137,3119,849,24,55,6,1,0,3813,3787,3755,3725,3685,3658,3576,3492,3076,2389,6125
1191,41110,354,383,20380,20730,37162,3126,846,24,37162,3126,846,24,55,7,1,0,3816,3790,3758,3727,3689,3659,3582,3490,3098,2351,6150
1192,41139,354,383,20396,20743,37181,3135,847,24,37181,3135,847,24,55,7,1,0,3819,3792,3761,3730,3693,3660,3585,3493,3104,2366,6136
1193,41168,354,383,20390,20778,37206,3139,847,24,37206,3139,847,24,57,7,1,0,3821,3795,3765,3734,3694,3662,3589,3482,3122,2393,6111
1194,41198,354,384,20391,20807,37238,3139,846,25,37238,3139,846,25,57,8,1,0,3824,3798,3767,3736,3698,3664,3584,3491,3131,2399,6106
1195,41228,354,384,20399,20829,37270,3138,845,25,37270,3138,845,25,56,8,1,0,3827,3800,3771,3738,3701,3666,3593,3480,3139,2392,6121
1196,41257,355,384,20410,20847,37288,3148,846,25,37288,3148,846,25,56,8,1,0,3830,3801,3774,3744,3704,3667,3587,3492,3132,2405,6121
1197,41287,355,385,20407,20880,37311,3156,845,25,37311,3156,845,25,57,8,1,0,3833,3804,3776,3745,3709,3667,3596,3492,3116,2422,6127
1198,41317,355,385,20422,20895,37339,3160,843,25,37339,3160,843,25,56,8,1,0,3836,3807,3778,3746,3715,3664,3611,3492,3105,2443,6120
1199,41347,355,385,20445,20902,37380,3155,837,25,37380,3155,837,25,56,8,1,0,3839,3809,3782,3748,3716,3666,3616,3491,3104,2472,6104
1200,41376,356,385,20446,20930,37407,3160,834,25,37407,3160,834,25,57,7,1,0,3841,3813,3785,3751,3718,3668,3618,3499,3092,2481,6110
1201,41406,356,386,20442,20964,37438,3158,834,24,37438,3158,834,24,58,7,1,0,3844,3814,3788,3755,3721,3668,3614,3503,3094,2473,6132
1202,41436,356,386,20438,20998,37451,3168,841,24,37451,3168,841,24,57,7,1,0,3847,3817,3790,3758,3723,3672,3619,3503,3100,2464,6143
1203,41465,357,386,20477,20988,37456,3190,843,24,37456,3190,843,24,56,7,0,0,3850,3819,3793,3763,3727,3670,3617,3509,3101,2467,6149
1204,41495,357,387,20505,20990,37492,3191,836,24,37492,3191,836,24,56,8,0,0,3853,3822,3796,3765,3730,3673,3625,3502,3104,2466,6159
1205,41525,357,387,20518,21007,37515,3200,834,24,37515,3200,834,24,59,7,0,0,3854,3826,3797,3770,3733,3682,3621,3507,3077,2505,6153
1206,41555,357,387,20539,21016,37533,3206,840,24,37533,3206,840,24,58,7,0,0,3858,3828,3798,3773,3738,3686,3626,3506,3084,2487,6171
1207,41585,357,387,20564,21021,37548,3220,841,24,37548,3220,841,24,58,7,0,0,3860,3831,3802,3774,3740,3691,3626,3504,3083,2481,6193
1208,41615,358,388,20600,21015,37570,3228,841,24,37570,3228,841,24,61,7,0,0,3863,3834,3805,3777,3742,3698,3622,3515,3077,2458,6224
1209,41645,358,388,20625,21020,37595,3235,839,24,37595,3235,839,24,62,7,0,0,3867,3836,3806,3781,3743,3704,3619,3529,3073,2441,6246
1210,41675,358,388,20652,21023,37627,3237,835,24,37627,3237,835,24,62,7,0,0,3868,3838,3809,3784,3746,3707,3625,3533,3086,2445,6234
1211,41704,359,388,20684,21020,37660,3235,833,24,37660,3235,833,24,61,7,0,0,3870,3839,3814,3785,3749,3710,3630,3530,3109,2417,6251
1212,41734,359,389,20712,21022,37705,3225,828,24,37705,3225,828,24,61,7,0,0,3872,3844,3814,3788,3752,3714,3633,3531,3117,2411,6258
1213,41764,359,389,20724,21040,37726,3232,830,24,37726,3232,830,24,61,7,0,0,3875,3847,3816,3791,3756,3719,3631,3530,3141,2414,6244
1214,41793,360,389,20756,21037,37761,3228,829,25,37761,3228,829,25,61,7,0,0,3877,3849,3818,3793,3758,3721,3639,3541,3140,2400,6257
1215,41822,360,389,20757,21065,37786,3230,831,25,37786,3230,831,25,61,7,0,0,3878,3853,3821,3793,3763,3721,3646,3538,3146,2390,6273
1216,41852,360,390,20757,21095,37819,3229,829,25,37819,3229,829,25,60,7,0,0,3882,3856,3824,3794,3765,3728,3651,3543,3126,2414,6269
1217,41882,360,390,20743,21139,37844,3234,829,25,37844,3234,829,25,60,7,0,0,3886,3857,3826,3797,3768,3729,3654,3544,3125,2432,6264
1218,41912,360,390,20732,21180,37872,3235,830,25,37872,3235,830,25,60,7,0,0,3888,3859,3829,3800,3772,3727,3663,3536,3123,2446,6269
1219,41942,361,391,20754,21188,37906,3233,828,25,37906,3233,828,25,61,7,0,0,3893,3861,3831,3802,3774,3732,3670,3538,3130,2452,6259
1220,41972,361,391,20768,21204,37933,3239,825,25,37933,3239,825,25,62,7,0,0,3896,3864,3834,3805,3778,3733,3671,3544,3125,2437,6285
1221,42002,361,391,20772,21230,37957,3244,826,25,37957,3244,826,25,62,7,0,0,3899,3866,3838,3809,3778,3738,3669,3551,3115,2455,6284
1222,42032,361,391,20761,21271,37973,3255,829,25,37973,3255,829,25,61,7,0,0,3901,3869,3841,3811,3777,3742,3671,3554,3119,2472,6275
1223,42062,362,392,20780,21282,38001,3259,827,25,38001,3259,827,25,60,7,0,0,3904,3874,3842,3813,3784,3744,3669,3547,3127,2473,6285
1224,42092,362,392,20793,21299,38025,3266,826,25,38025,3266,826,25,60,7,0,0,3907,3876,3845,3816,3787,3744,3676,3547,3128,2467,6299
1225,42122,362,392,20802,21320,38045,3275,827,25,38045,3275,827,25,59,7,0,0,3910,3878,3849,3819,3787,3750,3680,3562,3124,2483,6280
1226,42153,362,393,20819,21334,38063,3286,829,25,38063,3286,829,25,62,7,0,0,3913,3882,3854,3820,3784,3752,3686,3569,3124,2438,6331
1227,42183,363,393,20847,21336,38097,3284,827,25,38097,3284,827,25,60,7,0,0,3916,3885,3856,3822,3785,3757,3685,3567,3146,2427,6337
1228,42213,363,393,20876,21337,38120,3285,833,25,38120,3285,833,25,60,7,0,0,3918,3887,3859,3825,3789,3755,3685,3577,3146,2439,6333
1229,42244,363,394,20890,21354,38152,3284,833,25,38152,3284,833,25,60,7,0,0,3921,3892,3860,3827,3794,3754,3692,3583,3146,2448,6327
1230,42275,363,394,20924,21351,38175,3292,833,25,38175,3292,833,25,60,7,0,0,3924,3895,3862,3831,3795,3759,3692,3597,3140,2445,6335
1231,42305,364,394,20949,21356,38199,3300,831,25,38199,3300,831,25,59,7,0,0,3927,3898,3864,3835,3797,3759,3701,3593,3141,2451,6339
1232,42335,364,394,20982,21353,38220,3309,832,26,38220,3309,832,26,59,7,0,0,3931,3897,3867,3840,3797,3758,3710,3598,3119,2465,6353
1233,42366,364,395,20997,21369,38253,3310,829,26,38253,3310,829,26,61,7,0,0,3934,3900,3872,3841,3799,3764,3712,3597,3126,2473,6348
1234,42396,365,395,20986,21410,38292,3302,827,25,38292,3302,827,25,61,7,0,0,3937,3904,3871,3843,3805,3767,3709,3612,3134,2448,6366
1235,42426,365,395,21011,21415,38334,3292,825,25,38334,3292,825,25,60,7,0,0,3940,3907,3873,3845,3807,3764,3710,3610,3138,2467,6365
1236,42456,365,395,21034,21422,38349,3303,829,25,38349,3303,829,25,59,7,0,0,3942,3910,3877,3850,3811,3760,3716,3606,3144,2483,6357
1237,42487,365,396,21056,21431,38387,3300,824,24,38387,3300,824,24,59,7,0,0,3944,3913,3880,3852,3816,3763,3718,3603,3160,2489,6349
1238,42518,365,396,21060,21458,38414,3304,823,23,38414,3304,823,23,59,7,0,0,3948,3916,3881,3856,3817,3770,3719,3608,3175,2467,6361
1239,42548,366,396,21096,21452,38446,3305,820,23,38446,3305,820,23,58,7,0,0,3950,3919,3889,3856,3820,3777,3720,3610,3183,2470,6354
1240,42579,366,397,21104,21475,38473,3309,819,22,38473,3309,819,22,61,7,0,0,3953,3923,3892,3857,3823,3776,3722,3610,3190,2481,6352
1241,42610,366,397,21132,21478,38504,3311,817,22,38504,3311,817,22,63,7,0,0,3955,3926,3895,3859,3828,3778,3721,3620,3189,2489,6350
1242,42641,366,397,21154,21487,38527,3319,817,22,38527,3319,817,22,64,7,0,0,3958,3930,3896,3862,3834,3777,3719,3623,3194,2491,6357
1243,42671,367,397,21173,21498,38555,3326,811,21,38555,3326,811,21,67,7,0,0,3960,3933,3899,3867,3836,3780,3724,3624,3186,2503,6359
1244,42702,367,398,21180,21522,38582,3334,807,21,38582,3334,807,21,67,7,0,0,3963,3936,3903,3867,3839,3786,3728,3611,3200,2515,6354
1245,42733,367,398,21207,21526,38609,3340,805,21,38609,3340,805,21,65,7,0,0,3966,3939,3906,3871,3840,3790,3724,3615,3202,2489,6391
1246,42763,368,398,21227,21536,38636,3337,811,21,38636,3337,811,21,68,7,0,0,3968,3941,3909,3875,3843,3795,3719,3621,3209,2498,6385
1247,42794,368,399,21254,21540,38661,3345,809,21,38661,3345,809,21,68,7,0,0,3971,3944,3913,3878,3845,3806,3711,3630,3210,2496,6390
1248,42825,368,399,21270,21555,38693,3349,804,21,38693,3349,804,21,68,7,0,0,3974,3947,3916,3879,3847,3809,3722,3631,3203,2515,6382
1249,42856,368,399,21279,21577,38722,3350,805,21,38722,3350,805,21,69,7,0,0,3977,3949,3919,3887,3847,3811,3727,3622,3217,2518,6382
1250,42886,369,399,21327,21559,38758,3353,796,21,38758,3353,796,21,68,7,0,0,3978,3952,3923,3891,3847,3815,3728,3626,3216,2515,6395
1251,42917,369,400,21337,21580,38784,3356,798,21,38784,3356,798,21,69,7,0,0,3981,3953,3926,3894,3851,3814,3732,3623,3213,2536,6394
1252,42948,369,400,21353,21595,38806,3362,801,21,38806,3362,801,21,69,7,0,0,3984,3956,3930,3895,3856,3819,3733,3626,3218,2535,6396
1253,42979,369,400,21359,21620,38830,3367,802,20,38830,3367,802,20,70,7,0,0,3989,3955,3932,3899,3858,3821,3739,3632,3207,2545,6402
1254,43010,370,401,21362,21648,38857,3376,797,20,38857,3376,797,20,69,7,0,0,3992,3958,3935,3903,3856,3823,3750,3632,3197,2542,6422
1255,43041,370,401,21385,21656,38889,3377,795,20,38889,3377,795,20,68,7,0,0,3995,3961,3937,3906,3861,3821,3755,3638,3206,2557,6404
1256,43072,370,401,21388,21684,38913,3380,799,20,38913,3380,799,20,68,7,0,0,3999,3964,3939,3908,3866,3825,3765,3634,3219,2540,6413
1257,43104,370,402,21442,21662,38957,3372,795,20,38957,3372,795,20,68,7,0,0,4002,3967,3942,3912,3869,3824,3773,3630,3230,2533,6422
1258,43135,371,402,21446,21689,38981,3378,796,20,38981,3378,796,20,68,7,0,0,4004,3971,3945,3915,3871,3824,3768,3645,3238,2506,6448
