time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
2546,25984,342,345,13023,12961,17871,5831,2575,293,17871,5831,2575,293,472,154,77,8,3439,3409,3393,3332,3296,3152,2794,2213,912,44,0
2547,25987,342,345,13042,12945,17881,5827,2572,293,17881,5827,2572,293,465,156,75,8,3439,3412,3393,3335,3294,3149,2793,2207,912,53,0
2548,25990,342,345,13034,12956,17883,5824,2578,295,17883,5824,2578,295,467,156,73,8,3440,3417,3384,3339,3293,3151,2788,2215,912,51,0
2549,25993,342,345,13036,12957,17869,5837,2584,297,17869,5837,2584,297,466,154,73,8,3441,3414,3389,3341,3290,3165,2771,2211,916,55,0
2550,25996,342,345,13041,12955,17873,5825,2592,294,17873,5825,2592,294,468,151,74,8,3442,3415,3391,3344,3286,3162,2781,2217,897,61,0
2551,25999,342,345,13076,12923,17880,5827,2591,299,17880,5827,2591,299,471,149,72,9,3443,3418,3383,3344,3287,3157,2774,2247,891,55,0
2552,26002,342,345,13066,12936,17887,5821,2596,302,17887,5821,2596,302,475,147,72,9,3443,3419,3380,3357,3292,3146,2769,2246,896,54,0
2553,26005,342,345,13083,12922,17885,5824,2597,301,17885,5824,2597,301,476,148,70,9,3440,3421,3380,3363,3290,3152,2779,2230,901,49,0
2554,26008,342,345,13094,12914,17899,5809,2595,295,17899,5809,2595,295,478,149,68,9,3439,3421,3382,3367,3274,3159,2804,2203,916,43,0
2555,26011,342,345,13095,12916,17901,5813,2592,295,17901,5813,2592,295,478,151,68,9,3440,3422,3383,3368,3272,3158,2810,2187,923,48,0
2556,26014,342,345,13091,12923,17904,5811,2589,290,17904,5811,2589,290,476,149,67,9,3441,3419,3390,3367,3274,3159,2802,2169,947,46,0
2557,26016,343,345,13063,12953,17899,5825,2587,295,17899,5825,2587,295,473,149,67,9,3443,3417,3395,3362,3277,3151,2789,2169,964,49,0
2558,26019,342,345,13075,12944,17892,5842,2577,292,17892,5842,2577,292,469,150,66,9,3443,3414,3401,3360,3276,3153,2791,2172,950,59,0
2559,26022,342,345,13069,12953,17906,5835,2574,293,17906,5835,2574,293,470,152,66,8,3443,3415,3397,3365,3276,3147,2795,2189,940,55,0
2560,26024,343,345,13062,12962,17920,5819,2578,293,17920,5819,2578,293,469,152,67,9,3439,3415,3394,3367,3279,3155,2783,2196,946,50,0
2561,26026,343,345,13066,12960,17927,5822,2572,295,17927,5822,2572,295,468,149,65,9,3440,3411,3399,3366,3284,3148,2793,2177,957,51,0
2562,26028,343,345,13066,12962,17935,5812,2577,296,17935,5812,2577,296,471,151,66,9,3437,3410,3401,3360,3291,3143,2791,2191,955,49,0
2563,26030,343,345,13076,12954,17940,5812,2575,297,17940,5812,2575,297,464,153,66,9,3435,3410,3403,3353,3299,3139,2799,2196,929,67,0
2564,26032,343,345,13092,12940,17939,5813,2574,294,17939,5813,2574,294,464,154,65,9,3433,3411,3403,3359,3302,3131,2811,2192,934,56,0
2565,26034,343,345,13095,12939,17961,5810,2553,290,17961,5810,2553,290,459,155,66,9,3431,3410,3403,3360,3308,3129,2810,2209,912,62,0
2566,26036,343,345,13088,12948,17976,5804,2541,285,17976,5804,2541,285,460,160,67,9,3429,3413,3397,3366,3312,3132,2807,2219,899,62,0
2567,26038,343,345,13093,12945,17969,5801,2554,286,17969,5801,2554,286,463,159,70,9,3427,3417,3390,3369,3311,3134,2800,2197,936,57,0
2568,26041,343,346,13096,12945,17968,5800,2561,288,17968,5800,2561,288,463,156,71,9,3429,3418,3387,3372,3307,3132,2823,2181,937,55,0
2569,26043,343,345,13104,12939,17970,5805,2555,287,17970,5805,2555,287,465,159,73,9,3434,3413,3386,3374,3308,3132,2809,2215,923,49,0
2570,26046,343,346,13110,12936,17983,5808,2538,283,17983,5808,2538,283,464,158,73,8,3436,3411,3389,3372,3310,3129,2809,2206,933,51,0
2571,26049,343,346,13122,12927,17988,5807,2537,283,17988,5807,2537,283,463,156,75,8,3438,3411,3389,3376,3304,3140,2804,2199,937,51,0
2572,26051,343,345,13126,12925,17972,5827,2539,287,17972,5827,2539,287,462,157,75,8,3441,3410,3391,3376,3300,3149,2809,2191,925,59,0
2573,26054,343,346,13140,12914,17956,5845,2539,286,17956,5845,2539,286,462,158,74,8,3442,3406,3393,3376,3290,3158,2805,2203,919,62,0
2574,26057,343,346,13134,12923,17957,5845,2541,286,17957,5845,2541,286,462,158,73,8,3447,3404,3394,3380,3293,3156,2802,2218,908,55,0
2575,26060,343,346,13130,12930,17952,5855,2541,288,17952,5855,2541,288,460,161,73,8,3446,3406,3393,3382,3293,3165,2793,2221,901,60,0
2576,26063,343,346,13126,12937,17954,5847,2547,285,17954,5847,2547,285,462,161,72,7,3447,3408,3395,3367,3307,3163,2803,2211,917,45,0
2577,26066,343,346,13107,12959,17966,5846,2540,286,17966,5846,2540,286,458,161,71,7,3449,3410,3402,3361,3309,3161,2804,2211,910,49,0
2578,26069,343,346,13117,12952,17970,5849,2536,286,17970,5849,2536,286,459,164,67,6,3446,3412,3401,3355,3313,3155,2807,2215,916,49,0
2579,26072,343,346,13112,12960,17987,5838,2529,282,17987,5838,2529,282,462,165,69,7,3446,3417,3397,3355,3311,3157,2798,2211,941,39,0
2580,26075,343,346,13107,12968,17976,5848,2535,284,17976,5848,2535,284,461,165,66,7,3444,3420,3395,3361,3302,3167,2793,2203,939,51,0
2581,26077,344,346,13091,12986,17992,5836,2529,280,17992,5836,2529,280,464,162,66,7,3443,3424,3397,3363,3307,3163,2800,2199,929,52,0
2582,26080,343,346,13083,12997,17984,5842,2534,280,17984,5842,2534,280,462,165,65,6,3444,3425,3397,3363,3306,3154,2814,2192,938,47,0
2583,26083,343,346,13091,12992,17983,5852,2528,280,17983,5852,2528,280,464,165,65,6,3446,3424,3391,3363,3311,3150,2810,2194,944,50,0
2584,26086,343,346,13088,12998,17978,5854,2534,280,17978,5854,2534,280,464,166,65,6,3449,3421,3390,3361,3309,3159,2798,2190,951,58,0
2585,26089,343,346,13063,13026,17991,5842,2536,280,17991,5842,2536,280,462,164,64,6,3450,3420,3392,3363,3307,3152,2806,2197,942,60,0
2586,26091,344,346,13059,13032,17988,5844,2539,280,17988,5844,2539,280,466,164,63,6,3450,3421,3395,3365,3298,3168,2791,2205,941,57,0
2587,26093,344,346,13072,13021,17981,5848,2549,285,17981,5848,2549,285,463,165,63,6,3451,3421,3394,3371,3291,3174,2785,2214,947,45,0
2588,26095,344,346,13091,13004,17988,5847,2546,286,17988,5847,2546,286,470,163,62,6,3447,3420,3395,3368,3289,3173,2800,2206,950,47,0
2589,26097,344,346,13101,12996,18009,5832,2542,286,18009,5832,2542,286,467,164,60,7,3447,3418,3398,3366,3287,3176,2805,2204,933,63,0
2590,26099,344,346,13084,13015,18007,5821,2554,283,18007,5821,2554,283,470,161,60,7,3447,3419,3397,3364,3295,3163,2813,2208,933,60,0
2591,26102,343,346,13091,13011,18021,5819,2547,285,18021,5819,2547,285,474,162,60,8,3447,3421,3403,3361,3284,3165,2824,2193,935,69,0
2592,26105,344,347,13101,13004,18035,5813,2543,286,18035,5813,2543,286,477,162,60,8,3450,3421,3396,3363,3281,3163,2824,2211,938,58,0
2593,26107,344,346,13101,13006,18046,5804,2543,286,18046,5804,2543,286,487,163,58,7,3452,3420,3401,3358,3288,3163,2813,2233,920,59,0
2594,26109,344,346,13106,13003,18048,5804,2542,285,18048,5804,2542,285,490,167,57,6,3452,3424,3402,3361,3291,3175,2816,2212,915,61,0
2595,26111,344,346,13112,12999,18017,5820,2563,289,18017,5820,2563,289,488,166,59,6,3451,3425,3399,3363,3288,3178,2804,2225,924,54,0
2596,26114,344,347,13101,13013,18006,5828,2567,287,18006,5828,2567,287,486,167,60,6,3451,3427,3400,3363,3294,3158,2830,2226,912,53,0
2597,26117,344,347,13094,13023,18004,5845,2555,287,18004,5845,2555,287,486,167,58,6,3453,3427,3399,3362,3297,3159,2824,2209,925,62,0
2598,26119,344,346,13112,13007,18004,5844,2559,288,18004,5844,2559,288,486,168,57,6,3451,3424,3400,3365,3301,3146,2827,2225,923,57,0
2599,26121,344,346,13099,13022,18020,5820,2570,289,18020,5820,2570,289,490,167,57,6,3450,3427,3398,3372,3301,3145,2822,2246,911,49,0
2600,26123,344,346,13105,13018,18033,5822,2559,291,18033,5822,2559,291,488,168,58,7,3449,3424,3400,3374,3301,3154,2821,2238,909,53,0
2601,26126,344,347,13107,13019,18028,5822,2569,293,18028,5822,2569,293,484,169,59,7,3451,3423,3403,3380,3299,3140,2830,2243,905,52,0
2602,26129,344,347,13089,13040,18025,5834,2566,296,18025,5834,2566,296,477,170,59,7,3453,3425,3403,3374,3303,3134,2831,2244,916,46,0
2603,26132,344,347,13087,13045,18028,5832,2571,299,18028,5832,2571,299,477,168,60,7,3454,3426,3402,3379,3297,3147,2828,2217,940,42,0
2604,26135,344,347,13085,13050,18012,5852,2566,295,18012,5852,2566,295,479,168,60,7,3451,3426,3404,3378,3303,3143,2825,2230,934,41,0
2605,26138,344,347,13081,13057,17998,5869,2566,295,17998,5869,2566,295,477,169,61,7,3456,3428,3404,3376,3309,3138,2831,2206,936,54,0
2606,26141,344,347,13087,13054,17988,5880,2569,296,17988,5880,2569,296,475,171,61,7,3458,3428,3404,3381,3311,3145,2799,2222,948,45,0
2607,26143,345,347,13111,13032,17974,5890,2573,294,17974,5890,2573,294,470,172,60,7,3458,3432,3401,3381,3304,3151,2793,2220,956,47,0
2608,26146,344,347,13122,13024,17971,5903,2570,298,17971,5903,2570,298,471,172,61,7,3460,3429,3400,3383,3310,3153,2782,2224,956,49,0
2609,26149,344,347,13130,13019,17968,5913,2569,301,17968,5913,2569,301,466,174,60,7,3461,3429,3402,3377,3317,3143,2806,2203,962,49,0
2610,26152,344,347,13110,13042,17968,5922,2564,302,17968,5922,2564,302,465,171,59,7,3460,3431,3401,3374,3316,3151,2822,2202,941,54,0
2611,26155,344,347,13136,13019,17984,5914,2556,299,17984,5914,2556,299,463,168,57,7,3461,3433,3400,3377,3324,3150,2811,2200,946,53,0
2612,26158,344,347,13123,13035,17986,5917,2560,305,17986,5917,2560,305,456,167,54,7,3463,3440,3400,3379,3313,3155,2815,2218,927,48,0
2613,26161,344,347,13130,13031,17992,5910,2564,305,17992,5910,2564,305,454,168,54,7,3464,3438,3403,3375,3315,3148,2832,2215,914,57,0
2614,26164,344,347,13119,13045,17999,5905,2565,305,17999,5905,2565,305,453,170,56,7,3467,3435,3401,3377,3312,3150,2812,2231,928,51,0
2615,26166,345,347,13105,13061,18002,5898,2571,305,18002,5898,2571,305,459,168,56,7,3466,3439,3405,3376,3309,3144,2806,2218,946,57,0
2616,26170,344,348,13083,13087,18029,5884,2563,306,18029,5884,2563,306,451,166,56,7,3467,3442,3408,3373,3318,3156,2806,2201,952,47,0
2617,26172,345,347,13076,13096,18017,5886,2570,301,18017,5886,2570,301,454,166,56,6,3464,3444,3412,3375,3312,3157,2809,2194,954,51,0
2618,26175,344,347,13074,13101,18034,5874,2566,299,18034,5874,2566,299,452,170,56,6,3460,3448,3407,3374,3318,3157,2812,2208,936,55,0
2619,26179,344,348,13075,13104,18050,5863,2564,298,18050,5863,2564,298,451,172,56,6,3461,3445,3413,3374,3316,3167,2804,2225,927,47,0
2620,26181,345,347,13059,13122,18041,5867,2568,295,18041,5867,2568,295,447,171,56,6,3462,3443,3416,3372,3312,3178,2798,2240,916,44,0
2621,26183,345,347,13074,13109,18036,5878,2566,297,18036,5878,2566,297,454,171,55,6,3463,3443,3418,3368,3309,3177,2806,2239,922,38,0
2622,26185,345,347,13058,13127,18029,5883,2570,297,18029,5883,2570,297,458,173,55,6,3466,3442,3423,3373,3308,3159,2811,2228,929,46,0
2623,26187,345,347,13074,13113,18015,5895,2576,299,18015,5895,2576,299,457,176,55,6,3466,3444,3419,3373,3311,3162,2800,2224,936,52,0
2624,26189,345,347,13058,13131,18013,5898,2575,297,18013,5898,2575,297,458,178,57,6,3463,3449,3417,3370,3318,3166,2818,2209,930,49,0
2625,26191,345,347,13035,13156,17992,5911,2583,295,17992,5911,2583,295,457,178,55,6,3464,3449,3417,3377,3316,3163,2818,2214,915,58,0
2626,26193,345,347,13041,13152,17977,5929,2578,291,17977,5929,2578,291,460,176,58,6,3464,3449,3420,3384,3309,3179,2815,2197,910,66,0
2627,26195,345,347,13068,13127,17982,5912,2595,294,17982,5912,2595,294,457,174,59,6,3464,3450,3420,3387,3318,3180,2814,2192,900,70,0
2628,26197,345,347,13068,13129,18004,5895,2595,297,18004,5895,2595,297,463,175,62,6,3464,3447,3424,3386,3311,3192,2816,2189,912,56,0
2629,26200,345,348,13071,13129,17993,5909,2596,298,17993,5909,2596,298,463,176,63,6,3464,3448,3421,3392,3312,3174,2845,2185,905,54,0
2630,26203,345,348,13057,13146,17982,5939,2584,302,17982,5939,2584,302,466,177,59,6,3465,3447,3423,3390,3316,3169,2842,2174,912,65,0
2631,26206,345,348,13037,13169,17985,5935,2588,302,17985,5935,2588,302,468,175,58,6,3465,3449,3421,3394,3309,3169,2825,2205,908,61,0
2632,26209,345,348,13036,13173,17986,5932,2593,302,17986,5932,2593,302,473,169,58,6,3466,3451,3419,3395,3306,3168,2812,2227,902,63,0
2633,26212,345,348,13056,13156,17980,5932,2598,298,17980,5932,2598,298,470,171,58,6,3468,3451,3418,3387,3305,3171,2818,2215,930,49,0
2634,26215,345,348,13051,13164,17973,5934,2609,301,17973,5934,2609,301,472,170,59,7,3471,3446,3425,3381,3303,3173,2814,2227,918,57,0
2635,26218,345,348,13051,13167,17971,5921,2619,293,17971,5921,2619,293,470,168,60,7,3473,3443,3427,3381,3300,3179,2824,2209,932,50,0
2636,26221,345,348,13070,13151,17973,5924,2617,293,17973,5924,2617,293,472,169,60,7,3476,3447,3419,3387,3304,3177,2839,2192,922,58,0
2637,26224,345,348,13081,13143,17959,5941,2618,294,17959,5941,2618,294,473,167,60,7,3475,3445,3421,3390,3305,3174,2844,2198,921,51,0
2638,26226,346,348,13093,13133,17967,5925,2626,292,17967,5925,2626,292,468,163,60,7,3477,3446,3426,3392,3308,3168,2842,2200,916,51,0
2639,26229,345,348,13082,13147,17980,5917,2622,290,17980,5917,2622,290,474,160,60,7,3476,3444,3432,3387,3320,3163,2823,2232,905,47,0
2640,26232,345,348,13076,13156,17976,5919,2626,289,17976,5919,2626,289,473,161,60,7,3476,3441,3433,3386,3324,3160,2822,2242,890,58,0
2641,26235,345,348,13100,13135,17971,5931,2619,286,17971,5931,2619,286,470,161,60,7,3477,3442,3436,3382,3333,3147,2833,2235,879,71,0
2642,26237,346,348,13112,13125,17975,5930,2615,283,17975,5930,2615,283,466,161,61,7,3475,3446,3435,3388,3331,3159,2819,2221,893,70,0
2643,26240,345,348,13107,13133,17994,5917,2611,282,17994,5917,2611,282,467,162,60,7,3477,3451,3431,3391,3324,3161,2828,2236,864,77,0
2644,26242,346,348,13101,13141,17991,5926,2609,284,17991,5926,2609,284,467,163,61,7,3476,3453,3426,3404,3318,3144,2832,2247,879,63,0
2645,26244,346,348,13093,13151,17980,5933,2620,289,17980,5933,2620,289,470,163,60,6,3473,3457,3427,3404,3319,3152,2832,2234,885,61,0
2646,26247,345,348,13073,13174,17985,5933,2617,288,17985,5933,2617,288,468,162,60,6,3474,3459,3427,3395,3328,3159,2823,2244,880,58,0
2647,26249,346,348,13077,13172,17982,5932,2625,290,17982,5932,2625,290,473,160,60,6,3475,3457,3420,3389,3333,3162,2816,2235,912,50,0
2648,26252,346,349,13068,13184,17992,5918,2634,292,17992,5918,2634,292,475,163,59,6,3476,3458,3417,3394,3329,3165,2829,2231,910,43,0
2649,26254,346,348,13077,13177,17972,5924,2648,290,17972,5924,2648,290,472,163,58,6,3473,3459,3417,3403,3326,3175,2797,2241,928,35,0
2650,26256,346,348,13089,13167,17974,5937,2635,290,17974,5937,2635,290,474,162,57,6,3474,3454,3420,3409,3321,3186,2784,2246,924,38,0
2651,26258,346,348,13086,13172,17964,5950,2635,291,17964,5950,2635,291,479,166,58,6,3473,3456,3421,3411,3314,3196,2777,2261,909,40,0
2652,26260,346,348,13074,13186,17971,5949,2631,291,17971,5949,2631,291,475,166,58,6,3473,3450,3422,3404,3316,3197,2782,2255,908,53,0
2653,26263,346,349,13081,13182,17966,5948,2640,291,17966,5948,2640,291,476,165,57,6,3470,3447,3426,3403,3324,3193,2789,2238,920,53,0
2654,26266,346,349,13094,13172,17969,5950,2638,291,17969,5950,2638,291,475,164,58,6,3469,3450,3422,3399,3336,3198,2776,2240,913,63,0
2655,26269,346,349,13100,13169,17960,5950,2652,293,17960,5950,2652,293,480,163,58,6,3472,3451,3419,3395,3335,3186,2792,2254,907,58,0
2656,26271,346,348,13108,13163,17973,5938,2653,293,17973,5938,2653,293,479,161,57,5,3468,3450,3428,3397,3333,3183,2805,2226,930,51,0
2657,26273,346,348,13098,13175,17983,5931,2651,292,17983,5931,2651,292,480,164,57,5,3469,3450,3428,3392,3337,3176,2819,2217,930,55,0
2658,26275,346,348,13113,13162,18007,5914,2646,292,18007,5914,2646,292,479,162,56,5,3469,3446,3430,3386,3337,3190,2815,2231,925,46,0
2659,26278,346,349,13093,13185,17990,5934,2645,291,17990,5934,2645,291,474,162,56,5,3470,3444,3431,3384,3346,3178,2828,2204,938,55,0
2660,26281,346,349,13057,13224,18005,5928,2637,289,18005,5928,2637,289,478,161,55,5,3473,3443,3431,3386,3352,3179,2829,2195,938,55,0
2661,26284,346,349,13059,13225,17997,5929,2640,282,17997,5929,2640,282,476,161,55,5,3476,3439,3430,3387,3357,3174,2844,2185,943,49,0
2662,26287,346,349,13062,13225,18021,5904,2641,279,18021,5904,2641,279,467,160,57,5,3476,3435,3428,3390,3353,3190,2841,2180,943,51,0
2663,26290,346,349,13063,13227,18015,5912,2643,280,18015,5912,2643,280,469,157,58,5,3474,3442,3420,3395,3351,3192,2821,2192,952,51,0
2664,26293,346,349,13058,13235,18008,5912,2652,279,18008,5912,2652,279,466,157,60,5,3477,3442,3428,3384,3344,3200,2840,2175,945,58,0
2665,26296,346,349,13087,13209,17994,5920,2658,276,17994,5920,2658,276,463,161,61,5,3474,3444,3427,3385,3345,3196,2846,2208,922,49,0
2666,26299,346,349,13063,13236,17979,5916,2679,275,17979,5916,2679,275,460,159,60,5,3477,3442,3427,3401,3334,3198,2846,2220,905,49,0
2667,26302,346,349,13095,13207,17985,5917,2671,271,17985,5917,2671,271,461,157,61,5,3475,3445,3423,3404,3336,3183,2854,2247,883,52,0
2668,26305,346,349,13097,13208,17988,5921,2667,271,17988,5921,2667,271,468,159,63,6,3474,3447,3420,3408,3329,3198,2850,2222,914,43,0
2669,26308,346,349,13112,13196,17993,5919,2669,273,17993,5919,2669,273,467,158,61,5,3479,3447,3419,3406,3325,3204,2848,2216,912,52,0
2670,26311,346,349,13110,13201,17989,5925,2673,276,17989,5925,2673,276,467,155,61,5,3480,3447,3421,3402,3320,3222,2845,2228,880,66,0
2671,26314,346,349,13110,13204,18000,5922,2671,279,18000,5922,2671,279,468,158,62,6,3479,3450,3420,3398,3326,3231,2829,2232,874,75,0
2672,26317,346,349,13073,13244,18006,5918,2669,276,18006,5918,2669,276,465,155,62,6,3482,3453,3419,3395,3326,3213,2832,2257,862,78,0
2673,26319,347,349,13064,13255,18030,5913,2656,280,18030,5913,2656,280,463,154,62,7,3482,3450,3424,3398,3330,3210,2836,2250,870,69,0
2674,26322,346,349,13063,13259,18034,5909,2661,282,18034,5909,2661,282,460,154,63,7,3481,3452,3422,3412,3312,3200,2852,2248,883,60,0
2675,26324,347,349,13073,13251,18044,5912,2652,284,18044,5912,2652,284,463,155,64,7,3479,3457,3421,3410,3314,3198,2858,2236,898,53,0
2676,26327,346,349,13066,13261,18054,5906,2650,283,18054,5906,2650,283,465,153,65,7,3481,3460,3419,3408,3332,3189,2866,2220,895,57,0
2677,26330,346,349,13076,13254,18049,5920,2648,287,18049,5920,2648,287,465,153,66,8,3476,3462,3422,3405,3335,3192,2853,2227,904,54,0
2678,26332,347,349,13075,13257,18040,5921,2658,287,18040,5921,2658,287,459,154,68,8,3473,3457,3423,3400,3341,3182,2857,2221,931,47,0
2679,26334,347,349,13065,13269,18024,5938,2656,284,18024,5938,2656,284,456,154,71,8,3474,3459,3424,3401,3329,3182,2870,2206,949,40,0
2680,26337,347,350,13085,13252,18014,5939,2667,283,18014,5939,2667,283,457,154,72,8,3474,3459,3422,3401,3323,3181,2879,2223,935,40,0
2681,26339,347,349,13057,13282,18010,5938,2672,281,18010,5938,2672,281,462,154,72,8,3473,3456,3426,3399,3321,3178,2890,2217,939,40,0
2682,26341,347,349,13062,13279,18007,5938,2678,282,18007,5938,2678,282,459,155,72,8,3476,3455,3429,3397,3323,3169,2893,2230,927,42,0
2683,26343,347,349,13052,13291,18006,5947,2669,279,18006,5947,2669,279,463,159,71,7,3477,3451,3426,3398,3339,3163,2894,2228,930,37,0
2684,26345,347,349,13051,13294,18011,5934,2682,282,18011,5934,2682,282,464,157,71,7,3480,3451,3420,3397,3345,3152,2883,2242,930,45,0
2685,26347,347,349,13061,13286,18012,5923,2699,287,18012,5923,2699,287,464,154,71,7,3482,3447,3423,3394,3340,3155,2871,2250,929,56,0
2686,26349,347,349,13086,13263,18016,5922,2698,287,18016,5922,2698,287,463,153,70,7,3484,3450,3426,3388,3338,3182,2851,2246,923,61,0
2687,26352,347,350,13082,13270,18031,5908,2698,285,18031,5908,2698,285,466,154,72,7,3484,3446,3428,3386,3336,3182,2846,2238,952,54,0
2688,26355,347,350,13057,13298,18031,5913,2697,286,18031,5913,2697,286,461,153,71,6,3485,3446,3427,3385,3339,3180,2843,2235,961,54,0
2689,26358,347,350,13038,13320,18041,5913,2693,289,18041,5913,2693,289,461,155,71,6,3486,3444,3429,3389,3336,3183,2850,2243,948,50,0
2690,26361,347,350,13040,13321,18044,5917,2691,291,18044,5917,2691,291,465,153,70,6,3487,3447,3436,3384,3337,3176,2840,2245,960,49,0
2691,26364,347,350,13055,13309,18030,5944,2682,292,18030,5944,2682,292,462,157,67,5,3490,3446,3433,3389,3335,3178,2826,2252,968,47,0
2692,26367,347,350,13049,13318,18040,5946,2677,296,18040,5946,2677,296,464,159,66,5,3490,3454,3432,3384,3337,3169,2838,2246,969,48,0
2693,26370,347,350,13073,13297,18039,5939,2689,297,18039,5939,2689,297,460,157,67,5,3491,3457,3431,3386,3335,3176,2840,2245,955,54,0
2694,26373,347,350,13066,13307,18033,5950,2690,300,18033,5950,2690,300,461,157,67,5,3493,3461,3427,3389,3339,3180,2822,2238,972,52,0
2695,26376,347,350,13073,13303,18039,5949,2687,299,18039,5949,2687,299,458,158,67,5,3491,3462,3421,3397,3325,3182,2851,2211,975,61,0
2696,26379,347,350,13067,13312,18051,5951,2675,298,18051,5951,2675,298,455,159,67,5,3490,3468,3426,3398,3315,3188,2869,2203,961,61,0
2697,26382,347,350,13076,13306,18044,5957,2682,301,18044,5957,2682,301,447,159,67,5,3490,3468,3422,3403,3311,3185,2870,2219,956,58,0
2698,26385,347,350,13061,13324,18047,5965,2675,302,18047,5965,2675,302,450,155,68,5,3488,3468,3424,3407,3313,3178,2869,2232,948,58,0
2699,26388,347,350,13060,13328,18041,5977,2671,301,18041,5977,2671,301,454,154,67,5,3487,3467,3422,3406,3320,3175,2852,2243,956,60,0
2700,26391,347,350,13056,13335,18037,5976,2678,300,18037,5976,2678,300,456,158,67,5,3485,3470,3425,3410,3314,3184,2854,2233,955,61,0
2701,26394,347,350,13062,13332,18053,5959,2686,304,18053,5959,2686,304,461,156,67,5,3486,3471,3427,3407,3317,3192,2850,2229,960,55,0
2702,26396,348,350,13061,13335,18055,5956,2687,302,18055,5956,2687,302,456,157,69,5,3487,3469,3434,3401,3322,3187,2846,2246,947,57,0
2703,26398,348,350,13051,13347,18044,5962,2692,300,18044,5962,2692,300,447,157,69,5,3487,3470,3431,3402,3317,3191,2852,2259,932,57,0
2704,26401,348,351,13051,13350,18073,5944,2680,296,18073,5944,2680,296,441,156,70,5,3488,3471,3437,3396,3323,3188,2842,2280,929,47,0
2705,26404,347,350,13066,13338,18075,5947,2684,302,18075,5947,2684,302,443,153,70,5,3489,3467,3438,3388,3338,3182,2844,2271,935,52,0
2706,26406,348,350,13083,13323,18090,5933,2683,300,18090,5933,2683,300,445,154,73,5,3495,3467,3438,3395,3338,3171,2849,2270,937,46,0
2707,26408,348,350,13073,13335,18094,5929,2689,304,18094,5929,2689,304,446,155,73,5,3496,3465,3440,3393,3341,3165,2839,2291,935,43,0
2708,26411,348,351,13065,13346,18082,5947,2690,308,18082,5947,2690,308,444,153,73,5,3495,3466,3438,3395,3340,3166,2832,2279,953,47,0
2709,26414,348,351,13053,13361,18082,5950,2688,306,18082,5950,2688,306,447,152,72,5,3495,3465,3441,3393,3337,3177,2820,2287,947,52,0
2710,26416,348,350,13042,13374,18108,5932,2681,305,18108,5932,2681,305,444,154,73,5,3495,3464,3443,3395,3346,3172,2837,2274,943,47,0
2711,26418,348,350,13039,13379,18113,5936,2679,310,18113,5936,2679,310,442,154,74,6,3493,3467,3445,3394,3352,3164,2826,2272,950,55,0
2712,26421,348,351,13049,13372,18117,5940,2675,311,18117,5940,2675,311,440,151,75,6,3497,3466,3448,3408,3341,3165,2825,2246,971,54,0
2713,26424,348,351,13037,13387,18132,5933,2673,314,18132,5933,2673,314,443,152,75,6,3495,3465,3450,3410,3334,3168,2838,2245,966,53,0
2714,26426,348,350,13043,13383,18137,5934,2667,312,18137,5934,2667,312,442,153,76,6,3493,3465,3456,3414,3325,3179,2850,2231,961,52,0
2715,26429,348,351,13060,13369,18127,5940,2677,315,18127,5940,2677,315,445,148,75,6,3493,3469,3450,3414,3323,3184,2836,2251,951,58,0
2716,26432,348,351,13065,13367,18126,5942,2683,319,18126,5942,2683,319,442,147,72,6,3496,3472,3448,3416,3333,3193,2828,2252,931,63,0
2717,26435,348,351,13060,13375,18133,5933,2692,323,18133,5933,2692,323,440,145,71,6,3496,3477,3441,3417,3327,3199,2827,2250,943,58,0
2718,26438,348,351,13054,13384,18148,5929,2682,321,18148,5929,2682,321,440,147,70,6,3497,3479,3445,3418,3328,3195,2856,2225,942,53,0
2719,26441,348,351,13080,13361,18170,5917,2678,324,18170,5917,2678,324,436,147,69,6,3499,3480,3446,3419,3326,3197,2864,2215,937,58,0
2720,26444,348,351,13067,13377,18161,5927,2681,325,18161,5927,2681,325,438,145,69,6,3501,3477,3448,3422,3324,3199,2837,2237,943,56,0
2721,26447,348,351,13074,13373,18169,5912,2687,321,18169,5912,2687,321,434,144,69,6,3502,3475,3450,3421,3322,3207,2826,2249,938,57,0
2722,26450,348,351,13088,13362,18203,5883,2685,321,18203,5883,2685,321,440,144,70,6,3501,3476,3451,3422,3334,3195,2834,2258,923,56,0
2723,26453,348,351,13097,13356,18202,5894,2682,325,18202,5894,2682,325,449,145,69,6,3502,3473,3452,3424,3329,3195,2833,2265,919,61,0
2724,26456,348,351,13094,13362,18190,5911,2679,324,18190,5911,2679,324,454,148,68,6,3503,3473,3449,3430,3331,3184,2836,2269,910,71,0
2725,26459,348,351,13113,13346,18196,5914,2671,322,18196,5914,2671,322,451,147,68,6,3501,3471,3454,3429,3336,3187,2831,2264,923,63,0
2726,26462,348,351,13117,13345,18185,5924,2674,321,18185,5924,2674,321,457,145,71,6,3497,3469,3454,3427,3346,3181,2843,2263,930,52,0
