time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
2449,25713,338,341,12831,12882,17766,3601,4730,384,17766,3601,4730,384,597,112,158,11,3396,3375,3344,3328,3262,3126,2812,2174,875,21,0
2450,25716,338,341,12819,12897,17761,3595,4744,384,17761,3595,4744,384,603,110,157,11,3396,3375,3344,3331,3264,3128,2807,2162,890,19,0
2451,25719,338,341,12807,12912,17758,3604,4742,385,17758,3604,4742,385,604,109,156,11,3396,3372,3353,3326,3262,3125,2813,2148,902,22,0
2452,25721,339,341,12849,12872,17762,3609,4735,385,17762,3609,4735,385,602,110,156,10,3398,3371,3354,3324,3276,3126,2787,2181,871,33,0
2453,25725,338,342,12849,12876,17753,3618,4738,384,17753,3618,4738,384,607,109,157,10,3399,3374,3348,3326,3279,3122,2787,2181,877,32,0
2454,25727,339,341,12854,12873,17763,3607,4739,382,17763,3607,4739,382,606,108,156,10,3399,3376,3352,3325,3280,3124,2793,2167,885,26,0
2455,25729,339,341,12839,12890,17764,3606,4744,385,17764,3606,4744,385,603,106,155,10,3400,3376,3348,3326,3280,3136,2796,2142,897,28,0
2456,25731,339,341,12843,12888,17745,3617,4750,381,17745,3617,4750,381,601,105,153,10,3399,3377,3354,3318,3277,3141,2795,2170,873,27,0
2457,25733,339,341,12856,12877,17738,3625,4754,384,17738,3625,4754,384,603,107,153,10,3402,3372,3357,3319,3271,3125,2819,2169,870,29,0
2458,25736,339,342,12860,12876,17741,3627,4747,379,17741,3627,4747,379,607,109,154,10,3404,3371,3359,3318,3269,3120,2813,2182,877,23,0
2459,25738,339,341,12856,12882,17741,3618,4756,377,17741,3618,4756,377,600,109,156,10,3401,3373,3359,3322,3265,3122,2816,2184,872,24,0
2460,25740,339,341,12843,12897,17756,3610,4751,377,17756,3610,4751,377,601,108,153,10,3402,3373,3360,3323,3262,3134,2812,2202,845,27,0
2461,25743,339,342,12853,12890,17755,3611,4752,375,17755,3611,4752,375,601,108,157,12,3405,3374,3355,3334,3259,3132,2805,2194,859,26,0
2462,25745,339,341,12862,12883,17754,3610,4758,377,17754,3610,4758,377,599,111,157,12,3404,3375,3352,3329,3257,3140,2809,2189,867,23,0
2463,25747,339,341,12867,12880,17746,3617,4762,378,17746,3617,4762,378,590,110,153,12,3401,3377,3354,3323,3264,3142,2793,2208,853,32,0
2464,25750,339,342,12854,12896,17747,3629,4750,376,17747,3629,4750,376,588,112,152,13,3402,3377,3357,3329,3262,3145,2794,2223,839,22,0
2465,25753,339,342,12836,12917,17750,3636,4742,375,17750,3636,4742,375,588,111,152,13,3401,3383,3354,3321,3270,3141,2805,2210,845,23,0
2466,25756,339,342,12837,12919,17769,3633,4728,374,17769,3633,4728,374,586,111,152,13,3404,3376,3354,3328,3262,3154,2795,2216,846,21,0
2467,25759,339,342,12820,12939,17770,3632,4736,379,17770,3632,4736,379,586,112,153,14,3405,3376,3353,3331,3260,3142,2782,2250,838,22,0
2468,25762,339,342,12838,12924,17781,3638,4720,377,17781,3638,4720,377,583,114,150,13,3408,3383,3350,3331,3254,3144,2782,2237,856,17,0
2469,25765,339,342,12833,12932,17782,3641,4718,376,17782,3641,4718,376,579,115,147,13,3408,3385,3356,3330,3259,3138,2807,2198,860,24,0
2470,25768,339,342,12805,12963,17774,3646,4724,376,17774,3646,4724,376,581,115,147,13,3412,3381,3352,3330,3268,3127,2805,2202,868,23,0
2471,25771,339,342,12831,12940,17781,3645,4716,371,17781,3645,4716,371,578,112,144,13,3410,3386,3351,3329,3274,3121,2804,2199,870,27,0
2472,25774,339,342,12853,12921,17791,3655,4703,375,17791,3655,4703,375,575,112,144,13,3407,3385,3355,3332,3272,3118,2814,2218,849,24,0
2473,25776,340,342,12887,12889,17806,3656,4689,375,17806,3656,4689,375,569,112,143,13,3408,3379,3360,3332,3273,3123,2802,2207,860,32,0
2474,25779,339,342,12917,12862,17815,3656,4682,374,17815,3656,4682,374,576,113,143,13,3407,3382,3361,3332,3280,3114,2816,2210,851,26,0
2475,25782,339,342,12925,12857,17818,3649,4688,373,17818,3649,4688,373,571,112,142,13,3410,3379,3366,3326,3276,3128,2805,2199,868,25,0
2476,25785,339,342,12933,12852,17793,3666,4701,375,17793,3666,4701,375,576,114,142,13,3409,3386,3361,3330,3272,3122,2810,2197,873,25,0
2477,25788,339,342,12933,12855,17816,3659,4694,381,17816,3659,4694,381,573,115,145,13,3406,3389,3362,3333,3271,3123,2800,2188,894,22,0
2478,25791,339,342,12952,12839,17822,3666,4687,384,17822,3666,4687,384,571,115,143,13,3409,3387,3367,3329,3275,3119,2815,2185,886,19,0
2479,25793,340,342,12942,12851,17805,3675,4699,386,17805,3675,4699,386,572,115,143,13,3413,3386,3361,3332,3273,3144,2786,2209,866,23,0
2480,25795,340,342,12949,12846,17790,3692,4699,386,17790,3692,4699,386,573,116,138,12,3416,3391,3356,3333,3279,3155,2772,2212,860,21,0
2481,25798,340,343,12968,12830,17790,3693,4703,388,17790,3693,4703,388,563,116,140,12,3414,3391,3358,3332,3278,3163,2746,2230,871,15,0
2482,25800,340,342,12975,12825,17778,3694,4711,383,17778,3694,4711,383,562,116,141,12,3412,3394,3358,3332,3280,3159,2750,2226,874,15,0
2483,25803,340,343,12982,12821,17803,3687,4695,382,17803,3687,4695,382,562,115,142,12,3413,3395,3357,3337,3274,3153,2783,2193,881,17,0
2484,25805,340,342,12965,12840,17775,3702,4711,383,17775,3702,4711,383,560,116,141,12,3415,3393,3358,3341,3277,3154,2775,2209,857,26,0
2485,25807,340,342,12950,12857,17775,3691,4724,383,17775,3691,4724,383,560,118,142,12,3415,3394,3355,3347,3274,3146,2788,2199,866,23,0
2486,25810,340,343,12949,12861,17779,3689,4726,384,17779,3689,4726,384,551,118,142,11,3416,3387,3360,3343,3275,3152,2790,2197,866,24,0
2487,25812,340,342,12955,12857,17774,3695,4727,384,17774,3695,4727,384,551,116,142,11,3416,3389,3365,3343,3271,3154,2787,2193,873,21,0
2488,25814,340,342,12939,12875,17773,3705,4726,390,17773,3705,4726,390,550,116,141,12,3415,3396,3361,3350,3265,3150,2789,2209,858,21,0
2489,25817,340,343,12955,12862,17759,3712,4736,390,17759,3712,4736,390,553,114,138,12,3417,3396,3365,3340,3273,3160,2802,2183,863,18,0
2490,25819,340,342,12979,12840,17737,3737,4737,392,17737,3737,4737,392,548,115,136,12,3417,3398,3373,3330,3274,3152,2824,2160,877,14,0
2491,25821,340,342,13005,12816,17725,3747,4741,392,17725,3747,4741,392,546,113,134,11,3417,3394,3375,3333,3271,3151,2846,2137,881,16,0
2492,25824,340,343,13014,12810,17731,3753,4733,393,17731,3753,4733,393,543,112,134,11,3420,3390,3378,3327,3278,3140,2851,2152,862,26,0
2493,25827,340,343,13002,12825,17700,3770,4746,389,17700,3770,4746,389,546,112,132,11,3419,3390,3379,3329,3280,3151,2845,2155,855,24,0
2494,25830,340,343,12997,12833,17712,3763,4742,387,17712,3763,4742,387,540,110,133,11,3419,3393,3377,3328,3284,3151,2847,2171,840,20,0
2495,25833,340,343,13011,12822,17713,3772,4739,391,17713,3772,4739,391,542,109,135,11,3420,3393,3376,3334,3274,3163,2829,2183,835,26,0
2496,25836,340,343,13009,12827,17718,3771,4739,392,17718,3771,4739,392,542,109,132,11,3422,3392,3374,3338,3280,3146,2827,2181,853,23,0
2497,25839,340,343,13025,12814,17712,3778,4743,394,17712,3778,4743,394,535,109,132,10,3420,3391,3375,3343,3280,3131,2839,2184,854,22,0
2498,25842,340,343,13040,12802,17693,3785,4755,391,17693,3785,4755,391,535,110,136,10,3421,3393,3376,3340,3289,3127,2826,2204,845,21,0
2499,25845,340,343,13054,12791,17706,3787,4746,394,17706,3787,4746,394,538,111,136,10,3421,3397,3371,3346,3274,3136,2824,2216,832,28,0
2500,25848,340,343,13070,12778,17712,3792,4738,394,17712,3792,4738,394,533,110,137,10,3420,3400,3367,3351,3265,3140,2798,2242,835,30,0
2501,25851,340,343,13071,12780,17702,3794,4748,393,17702,3794,4748,393,533,110,136,9,3423,3400,3364,3353,3280,3135,2804,2251,817,24,0
2502,25854,340,343,13043,12811,17697,3815,4738,396,17697,3815,4738,396,536,112,137,9,3422,3403,3363,3357,3279,3140,2800,2241,817,32,0
2503,25857,340,343,13012,12845,17702,3812,4735,392,17702,3812,4735,392,534,113,137,10,3420,3397,3367,3353,3283,3145,2821,2213,831,27,0
2504,25860,340,343,13022,12838,17697,3817,4742,396,17697,3817,4742,396,543,112,139,12,3421,3398,3369,3346,3284,3148,2819,2211,836,28,0
2505,25863,340,343,13002,12861,17696,3819,4743,395,17696,3819,4743,395,544,111,141,11,3419,3399,3372,3347,3279,3139,2835,2216,831,26,0
2506,25865,341,343,13019,12846,17702,3827,4732,396,17702,3827,4732,396,544,110,138,11,3420,3400,3373,3346,3284,3156,2815,2226,824,21,0
2507,25867,341,343,13016,12851,17705,3826,4733,397,17705,3826,4733,397,544,112,135,11,3420,3399,3376,3346,3280,3155,2802,2227,843,19,0
2508,25870,340,343,13000,12870,17698,3830,4742,400,17698,3830,4742,400,540,111,136,13,3422,3397,3381,3348,3280,3159,2815,2206,848,14,0
2509,25873,340,343,12988,12885,17691,3843,4740,401,17691,3843,4740,401,541,110,135,13,3418,3396,3386,3345,3286,3141,2821,2197,869,14,0
2510,25875,341,343,12962,12913,17685,3847,4751,408,17685,3847,4751,408,542,108,133,13,3418,3400,3385,3346,3286,3134,2825,2182,872,27,0
2511,25877,341,343,12948,12929,17680,3852,4749,404,17680,3852,4749,404,539,109,133,14,3420,3401,3384,3341,3285,3145,2822,2175,880,24,0
2512,25879,341,343,12947,12932,17656,3866,4762,405,17656,3866,4762,405,540,109,133,13,3419,3398,3387,3341,3290,3146,2824,2188,850,36,0
2513,25881,341,343,12956,12925,17639,3877,4770,405,17639,3877,4770,405,537,109,132,13,3421,3397,3383,3344,3287,3150,2830,2188,846,35,0
2514,25883,341,343,12959,12924,17648,3861,4776,402,17648,3861,4776,402,535,108,131,13,3421,3393,3386,3342,3279,3160,2841,2172,866,23,0
2515,25885,341,343,12976,12909,17634,3868,4788,405,17634,3868,4788,405,537,110,132,13,3423,3391,3387,3350,3279,3153,2836,2166,874,26,0
2516,25887,341,343,12984,12903,17661,3861,4772,407,17661,3861,4772,407,537,110,131,13,3423,3392,3388,3352,3279,3151,2846,2164,871,21,0
2517,25889,341,343,12999,12890,17640,3862,4798,411,17640,3862,4798,411,535,110,136,14,3422,3393,3386,3355,3277,3142,2862,2156,875,21,0
2518,25891,341,343,13001,12890,17626,3877,4801,413,17626,3877,4801,413,528,112,137,14,3423,3400,3381,3358,3274,3143,2842,2190,851,29,0
2519,25893,341,343,13014,12879,17614,3888,4803,412,17614,3888,4803,412,523,112,137,14,3423,3402,3379,3364,3282,3136,2838,2191,854,24,0
2520,25895,341,343,13023,12872,17589,3903,4816,413,17589,3903,4816,413,521,108,138,15,3422,3403,3381,3359,3278,3127,2839,2205,855,26,0
2521,25897,341,343,13033,12864,17573,3908,4828,412,17573,3908,4828,412,520,108,137,15,3424,3404,3383,3354,3273,3136,2823,2211,867,22,0
2522,25899,341,343,13053,12846,17562,3918,4835,416,17562,3918,4835,416,525,108,139,15,3425,3404,3385,3358,3267,3137,2820,2224,856,23,0
2523,25902,341,344,13054,12848,17538,3948,4835,419,17538,3948,4835,419,522,112,143,16,3424,3409,3380,3358,3269,3134,2810,2249,848,21,0
2524,25905,341,344,13050,12855,17544,3950,4825,414,17544,3950,4825,414,521,113,140,15,3424,3407,3379,3362,3270,3123,2806,2262,844,28,0
2525,25908,341,344,13045,12863,17551,3952,4818,413,17551,3952,4818,413,521,113,144,15,3425,3406,3377,3365,3271,3128,2800,2255,854,27,0
2526,25911,341,344,13056,12855,17549,3955,4821,414,17549,3955,4821,414,518,115,144,15,3424,3409,3376,3366,3264,3129,2807,2258,859,19,0
2527,25914,341,344,13037,12877,17535,3961,4833,415,17535,3961,4833,415,513,116,145,16,3426,3407,3379,3366,3279,3132,2790,2256,857,22,0
2528,25917,341,344,13033,12884,17530,3965,4837,415,17530,3965,4837,415,513,116,143,16,3425,3402,3390,3360,3287,3127,2803,2218,883,22,0
2529,25920,341,344,13021,12899,17553,3955,4829,417,17553,3955,4829,417,515,117,140,16,3427,3402,3387,3357,3299,3127,2802,2209,891,19,0
2530,25923,341,344,13043,12880,17554,3949,4837,417,17554,3949,4837,417,518,117,139,17,3430,3398,3388,3361,3293,3131,2795,2218,890,19,0
2531,25926,341,344,13041,12885,17540,3952,4850,416,17540,3952,4850,416,513,119,141,17,3432,3398,3386,3359,3291,3127,2807,2214,892,20,0
2532,25929,341,344,13056,12873,17539,3965,4844,419,17539,3965,4844,419,511,121,140,17,3433,3401,3384,3360,3296,3127,2797,2206,906,19,0
2533,25932,341,344,13062,12870,17555,3962,4834,419,17555,3962,4834,419,512,122,143,17,3436,3403,3390,3355,3300,3121,2796,2208,899,24,0
2534,25935,341,344,13051,12884,17552,3961,4837,415,17552,3961,4837,415,514,123,146,17,3436,3405,3389,3356,3299,3122,2780,2210,913,25,0
2535,25938,341,344,13042,12896,17534,3957,4861,414,17534,3957,4861,414,515,121,146,17,3436,3407,3388,3360,3308,3119,2777,2212,904,27,0
2536,25941,341,344,13039,12902,17527,3968,4866,420,17527,3968,4866,420,521,121,145,17,3435,3408,3393,3355,3314,3122,2786,2198,903,27,0
2537,25944,341,344,12991,12953,17529,3974,4864,423,17529,3974,4864,423,514,120,144,18,3436,3411,3388,3360,3305,3128,2783,2195,915,23,0
2538,25947,341,344,12987,12960,17524,3978,4872,427,17524,3978,4872,427,518,123,147,18,3436,3409,3385,3366,3303,3135,2774,2210,905,24,0
2539,25949,342,344,12980,12969,17522,3987,4873,433,17522,3987,4873,433,517,120,149,18,3436,3407,3388,3363,3300,3152,2779,2202,894,28,0
2540,25951,342,344,12991,12960,17527,3991,4865,432,17527,3991,4865,432,521,120,151,18,3435,3412,3383,3362,3308,3139,2811,2195,880,26,0
2541,25953,342,344,12976,12977,17528,3984,4872,431,17528,3984,4872,431,521,119,153,18,3435,3413,3385,3364,3307,3130,2809,2210,873,27,0
2542,25955,342,344,12965,12990,17520,3993,4879,437,17520,3993,4879,437,526,122,152,18,3437,3416,3383,3360,3302,3137,2801,2224,865,30,0
2543,25957,342,344,12964,12993,17524,3988,4880,435,17524,3988,4880,435,525,123,154,18,3437,3419,3385,3363,3297,3145,2799,2217,873,22,0
2544,25960,342,345,12995,12965,17512,3996,4890,438,17512,3996,4890,438,527,122,153,18,3437,3419,3385,3364,3299,3147,2812,2193,881,23,0
2545,25962,342,344,13001,12961,17509,3998,4894,439,17509,3998,4894,439,526,122,156,18,3436,3420,3392,3363,3299,3152,2814,2187,875,24,0
2546,25964,342,344,13010,12954,17522,3998,4883,439,17522,3998,4883,439,522,121,154,18,3433,3424,3391,3368,3292,3160,2823,2204,842,27,0
2547,25967,342,345,13004,12963,17512,4011,4880,436,17512,4011,4880,436,523,121,154,18,3435,3423,3391,3360,3293,3162,2834,2193,844,32,0
2548,25970,342,345,12990,12980,17514,4018,4870,432,17514,4018,4870,432,518,120,153,17,3434,3425,3392,3360,3298,3162,2824,2188,857,30,0
2549,25972,342,344,12984,12988,17512,4020,4870,430,17512,4020,4870,430,515,120,152,17,3434,3424,3393,3365,3295,3160,2830,2203,847,21,0
2550,25974,342,344,13000,12974,17503,4026,4872,427,17503,4026,4872,427,513,117,151,16,3433,3424,3397,3356,3294,3168,2802,2227,854,19,0
2551,25976,342,344,13024,12952,17518,4010,4876,428,17518,4010,4876,428,507,118,152,16,3433,3422,3399,3355,3298,3175,2790,2231,858,15,0
2552,25979,342,345,13024,12955,17491,4035,4881,428,17491,4035,4881,428,501,116,150,15,3434,3419,3405,3353,3300,3163,2804,2221,858,22,0
2553,25982,342,345,13017,12965,17486,4046,4881,431,17486,4046,4881,431,495,116,152,15,3437,3412,3410,3355,3299,3160,2830,2198,850,31,0
2554,25985,342,345,13012,12973,17483,4058,4878,434,17483,4058,4878,434,489,118,152,15,3434,3411,3407,3362,3298,3148,2827,2204,856,38,0
2555,25988,342,345,13004,12984,17488,4048,4889,437,17488,4048,4889,437,492,117,153,16,3438,3410,3410,3363,3294,3157,2825,2233,826,32,0
2556,25991,342,345,13007,12984,17495,4045,4886,435,17495,4045,4886,435,490,115,154,16,3438,3409,3414,3362,3304,3161,2814,2249,812,28,0
2557,25994,342,345,13045,12949,17500,4053,4872,431,17500,4053,4872,431,492,116,154,16,3438,3410,3414,3365,3297,3168,2823,2247,810,22,0
2558,25997,342,345,13022,12975,17503,4040,4883,429,17503,4040,4883,429,493,116,153,16,3438,3414,3412,3368,3295,3173,2808,2240,829,20,0
2559,26000,342,345,13033,12967,17476,4054,4901,431,17476,4054,4901,431,493,114,154,16,3439,3415,3410,3366,3302,3173,2824,2213,835,23,0
2560,26003,342,345,13036,12967,17477,4050,4903,427,17477,4050,4903,427,500,114,152,16,3438,3415,3404,3369,3292,3166,2840,2205,855,19,0
2561,26005,343,345,13024,12981,17476,4052,4901,424,17476,4052,4901,424,502,112,151,16,3441,3414,3400,3371,3291,3154,2852,2193,868,21,0
2562,26008,342,345,13020,12988,17487,4062,4890,431,17487,4062,4890,431,501,111,149,17,3440,3415,3397,3376,3293,3154,2857,2193,861,22,0
2563,26010,343,345,13007,13003,17476,4071,4894,431,17476,4071,4894,431,499,111,148,17,3442,3413,3390,3383,3295,3155,2835,2224,856,17,0
2564,26013,342,345,13005,13008,17477,4087,4883,434,17477,4087,4883,434,502,112,147,17,3442,3414,3389,3382,3307,3157,2832,2217,855,18,0
2565,26017,342,346,13008,13009,17468,4099,4891,441,17468,4099,4891,441,502,114,148,17,3444,3415,3388,3381,3307,3156,2834,2209,866,17,0
2566,26020,342,345,13020,13000,17481,4107,4873,441,17481,4107,4873,441,504,114,146,17,3445,3417,3387,3384,3305,3162,2837,2192,870,21,0
2567,26022,343,345,13030,12992,17491,4119,4850,438,17491,4119,4850,438,503,117,145,17,3446,3415,3392,3384,3303,3150,2846,2179,885,22,0
2568,26024,343,345,13033,12991,17480,4131,4853,440,17480,4131,4853,440,505,117,144,18,3446,3416,3393,3385,3307,3155,2820,2188,887,27,0
2569,26027,342,345,13044,12983,17477,4132,4853,435,17477,4132,4853,435,502,116,147,18,3443,3417,3393,3386,3306,3163,2797,2204,887,31,0
2570,26029,343,345,13023,13006,17481,4147,4841,440,17481,4147,4841,440,501,118,148,18,3444,3417,3391,3384,3322,3161,2784,2219,879,28,0
2571,26031,343,345,13014,13017,17474,4156,4838,437,17474,4156,4838,437,501,118,149,18,3442,3419,3393,3376,3323,3166,2776,2230,876,30,0
2572,26033,343,345,13014,13019,17488,4151,4831,437,17488,4151,4831,437,502,115,149,18,3444,3420,3399,3369,3326,3166,2783,2237,858,31,0
2573,26035,343,345,13028,13007,17489,4144,4839,437,17489,4144,4839,437,496,113,150,18,3446,3421,3397,3364,3336,3167,2784,2211,879,30,0
2574,26037,343,345,13037,13000,17481,4138,4851,433,17481,4138,4851,433,495,110,149,18,3445,3419,3396,3363,3336,3170,2789,2209,880,30,0
2575,26040,343,346,13030,13010,17459,4139,4876,434,17459,4139,4876,434,497,111,150,18,3442,3424,3394,3359,3334,3170,2777,2238,874,28,0
2576,26042,343,345,13018,13024,17444,4137,4900,439,17444,4137,4900,439,496,111,152,19,3441,3426,3397,3357,3334,3168,2781,2222,894,22,0
2577,26044,343,345,13014,13030,17428,4139,4915,438,17428,4139,4915,438,495,109,154,19,3440,3423,3397,3361,3332,3153,2802,2228,885,23,0
2578,26046,343,345,13009,13037,17429,4154,4899,436,17429,4154,4899,436,499,110,155,19,3441,3420,3400,3365,3330,3163,2808,2210,879,30,0
2579,26049,343,346,12995,13054,17424,4163,4900,438,17424,4163,4900,438,502,109,160,19,3442,3417,3400,3363,3326,3166,2809,2198,896,32,0
2580,26051,343,345,12980,13071,17418,4164,4907,438,17418,4164,4907,438,499,110,162,19,3439,3421,3398,3361,3320,3190,2808,2190,890,34,0
2581,26054,343,346,13000,13054,17416,4165,4909,436,17416,4165,4909,436,499,110,161,19,3439,3421,3399,3366,3314,3180,2825,2192,889,29,0
2582,26057,343,346,13013,13044,17415,4169,4909,436,17415,4169,4909,436,497,109,162,19,3441,3423,3398,3371,3303,3196,2822,2192,882,29,0
2583,26060,343,346,13010,13050,17421,4177,4901,439,17421,4177,4901,439,491,110,161,19,3441,3422,3401,3368,3301,3206,2830,2207,847,37,0
2584,26063,343,346,13008,13055,17431,4174,4896,438,17431,4174,4896,438,492,107,160,18,3444,3421,3399,3373,3300,3196,2840,2202,857,31,0
2585,26066,343,346,13019,13047,17442,4170,4891,437,17442,4170,4891,437,496,108,158,18,3444,3419,3403,3375,3300,3191,2840,2195,868,31,0
2586,26069,343,346,13031,13038,17444,4168,4893,436,17444,4168,4893,436,492,107,158,18,3448,3413,3408,3377,3306,3186,2847,2191,868,25,0
2587,26072,343,346,13019,13053,17454,4161,4891,434,17454,4161,4891,434,494,106,157,18,3452,3412,3404,3375,3313,3187,2848,2190,875,16,0
2588,26075,343,346,13005,13070,17460,4168,4883,436,17460,4168,4883,436,494,108,153,18,3451,3414,3403,3374,3320,3172,2863,2208,848,22,0
2589,26078,343,346,13015,13063,17468,4161,4887,438,17468,4161,4887,438,499,108,153,18,3452,3415,3402,3375,3319,3169,2875,2223,834,14,0
2590,26080,344,346,13034,13046,17461,4163,4897,441,17461,4163,4897,441,499,107,151,18,3455,3413,3404,3373,3313,3168,2866,2215,854,19,0
2591,26083,343,346,13038,13045,17433,4183,4913,446,17433,4183,4913,446,496,108,151,18,3455,3412,3407,3378,3301,3156,2862,2244,849,19,0
2592,26086,343,346,13043,13043,17449,4181,4900,444,17449,4181,4900,444,493,105,148,18,3453,3419,3404,3378,3304,3151,2865,2221,867,24,0
2593,26089,343,346,13062,13027,17473,4181,4880,445,17473,4181,4880,445,499,105,145,18,3452,3423,3401,3385,3304,3149,2873,2235,848,19,0
2594,26092,343,346,13077,13015,17447,4206,4893,454,17447,4206,4893,454,496,104,144,18,3453,3430,3396,3382,3307,3152,2850,2249,844,29,0
2595,26094,344,346,13066,13028,17436,4214,4897,453,17436,4214,4897,453,491,106,142,17,3454,3432,3391,3385,3308,3145,2851,2253,847,28,0
2596,26097,343,346,13084,13013,17402,4233,4918,456,17402,4233,4918,456,491,104,141,17,3452,3436,3389,3389,3312,3146,2841,2243,858,31,0
2597,26099,344,346,13067,13032,17429,4227,4894,451,17429,4227,4894,451,497,104,139,17,3452,3438,3386,3385,3314,3153,2826,2249,867,29,0
2598,26101,344,346,13072,13029,17423,4209,4914,445,17423,4209,4914,445,491,106,138,15,3450,3437,3387,3384,3312,3158,2818,2225,905,25,0
2599,26104,343,346,13095,13009,17422,4214,4909,441,17422,4214,4909,441,490,106,138,14,3449,3438,3388,3379,3314,3150,2831,2249,879,27,0
2600,26106,344,346,13109,12997,17428,4219,4900,441,17428,4219,4900,441,492,104,139,14,3449,3439,3383,3379,3315,3161,2825,2247,880,28,0
2601,26108,344,346,13107,13001,17448,4211,4886,437,17448,4211,4886,437,489,102,138,14,3446,3438,3386,3381,3313,3167,2809,2260,876,32,0
2602,26110,344,346,13112,12998,17468,4204,4875,437,17468,4204,4875,437,490,102,132,14,3447,3437,3393,3376,3314,3157,2821,2269,867,29,0
2603,26112,344,346,13111,13001,17475,4209,4870,442,17475,4209,4870,442,497,102,134,14,3446,3433,3399,3372,3319,3160,2823,2264,875,21,0
2604,26114,344,346,13126,12988,17478,4216,4861,441,17478,4216,4861,441,500,105,131,13,3445,3435,3404,3367,3322,3162,2829,2253,874,23,0
2605,26116,344,346,13102,13014,17472,4211,4872,439,17472,4211,4872,439,500,106,133,13,3446,3433,3409,3363,3331,3165,2813,2266,860,30,0
2606,26118,344,346,13085,13033,17473,4199,4877,431,17473,4199,4877,431,499,105,133,13,3447,3427,3418,3359,3336,3165,2795,2252,892,27,0
2607,26120,344,346,13097,13023,17464,4211,4876,431,17464,4211,4876,431,497,104,132,12,3451,3424,3421,3355,3329,3177,2812,2226,889,36,0
2608,26123,344,347,13086,13037,17476,4190,4883,426,17476,4190,4883,426,496,104,133,12,3456,3422,3419,3354,3325,3175,2832,2236,870,34,0
2609,26125,344,346,13103,13022,17480,4195,4874,424,17480,4195,4874,424,493,103,134,12,3455,3420,3418,3358,3321,3178,2821,2254,866,34,0
2610,26128,344,347,13103,13025,17463,4214,4879,428,17463,4214,4879,428,494,106,133,12,3457,3421,3420,3353,3331,3166,2823,2232,890,35,0
2611,26131,344,347,13082,13049,17479,4206,4870,424,17479,4206,4870,424,491,104,131,11,3459,3423,3421,3354,3335,3174,2830,2221,884,30,0
2612,26134,344,347,13088,13046,17484,4210,4867,427,17484,4210,4867,427,488,101,129,10,3459,3425,3417,3362,3333,3182,2823,2215,888,30,0
2613,26137,344,347,13113,13024,17481,4198,4882,424,17481,4198,4882,424,481,101,129,10,3459,3420,3413,3366,3324,3195,2828,2210,897,25,0
2614,26140,344,347,13118,13022,17477,4204,4887,428,17477,4204,4887,428,479,101,130,11,3457,3423,3412,3373,3316,3204,2846,2214,877,18,0
2615,26143,344,347,13127,13016,17476,4205,4895,433,17476,4205,4895,433,479,101,127,11,3457,3426,3410,3380,3305,3206,2843,2224,876,16,0
2616,26146,344,347,13117,13029,17461,4197,4923,435,17461,4197,4923,435,482,100,124,10,3457,3428,3405,3386,3303,3203,2854,2224,856,30,0
2617,26149,344,347,13125,13024,17449,4196,4939,435,17449,4196,4939,435,484,99,122,11,3460,3432,3400,3393,3303,3193,2848,2223,874,23,0
2618,26151,345,347,13143,13008,17454,4205,4932,440,17454,4205,4932,440,481,98,121,11,3462,3434,3397,3390,3302,3183,2849,2245,865,24,0
2619,26154,344,347,13139,13015,17447,4207,4942,442,17447,4207,4942,442,483,98,121,11,3464,3429,3399,3388,3294,3182,2856,2240,880,22,0
2620,26157,344,347,13138,13019,17459,4209,4934,445,17459,4209,4934,445,483,99,122,11,3464,3425,3403,3391,3293,3183,2852,2252,866,28,0
2621,26160,344,347,13128,13032,17461,4214,4935,450,17461,4214,4935,450,487,99,119,11,3464,3430,3394,3397,3290,3188,2846,2249,877,25,0
2622,26163,344,347,13158,13005,17465,4212,4934,448,17465,4212,4934,448,485,96,119,12,3465,3430,3399,3394,3297,3185,2851,2221,886,35,0
2623,26165,345,347,13166,12999,17458,4225,4926,444,17458,4225,4926,444,486,98,118,12,3461,3436,3398,3389,3308,3177,2853,2229,884,30,0
2624,26168,344,347,13131,13037,17467,4217,4930,446,17467,4217,4930,446,484,100,117,12,3462,3434,3403,3387,3315,3182,2851,2248,862,24,0
2625,26171,344,347,13129,13042,17473,4224,4919,445,17473,4224,4919,445,483,101,117,11,3459,3435,3407,3385,3319,3179,2867,2235,863,22,0
2626,26174,344,347,13122,13052,17457,4229,4931,443,17457,4229,4931,443,481,103,115,11,3459,3441,3404,3383,3329,3164,2866,2216,880,32,0
2627,26176,345,347,13138,13038,17443,4244,4929,440,17443,4244,4929,440,483,107,111,11,3457,3441,3406,3381,3339,3163,2852,2206,905,26,0
2628,26178,345,347,13123,13055,17445,4253,4915,435,17445,4253,4915,435,482,107,111,12,3457,3441,3413,3377,3340,3167,2845,2201,903,34,0
2629,26180,345,347,13118,13062,17441,4249,4923,433,17441,4249,4923,433,479,107,110,11,3456,3445,3410,3379,3331,3180,2829,2217,896,37,0
